[1845 ,1906 ,2161 ,2370 ,2129 ,2013 ,2178 ,2049 ,2153 ,2532 ,2040 ,1995 ,2732 ,2073 ,2250 ,2382 ,1792 ,2138 ,2144 ,2270 ,2030 ,2169 ,2366 ,2122 ,2054 ,2011 ,2358 ,2188 ,2344 ,2160 ,1947 ,1834 ,2175 ,1962 ,2297 ,2376 ,2551 ,2284 ,2355 ,1834 ,2027 ,1902 ,2093 ,2009 ,2168 ,2168 ,2276 ,2027 ,2060 ,2121 ,1974 ,2144 ,2158 ,1959 ,2141 ,2354 ,2019 ,2158 ,1960 ,2040 ,2458 ,2231 ,2012 ,2022 ,2165 ,2144 ,2104 ,1934 ,2295 ,2310 ,2138 ,1958 ,2211 ,2371 ,2312 ,2138 ,2073 ,2135 ,2178 ,2148 ,2280 ,2367 ,2093 ,2553 ,1810 ,2042 ,2158 ,2125 ,2115 ,2408 ,2134 ,2209 ,1765 ,2239 ,2257 ,1900 ,1858 ,1968 ,1882 ,2480 ] 
[1809 ,1752 ,2160 ,2313 ,2052 ,2136 ,1888 ,1858 ,1872 ,2331 ,2020 ,2089 ,2381 ,2087 ,2096 ,2213 ,1790 ,1925 ,2065 ,2322 ,2018 ,2047 ,2224 ,2156 ,2000 ,2029 ,2290 ,2216 ,2282 ,2268 ,1837 ,1807 ,2184 ,1948 ,2261 ,2365 ,2499 ,2145 ,2023 ,1829 ,2130 ,1851 ,2183 ,2075 ,2164 ,2140 ,2249 ,1910 ,1942 ,1772 ,1887 ,2173 ,2087 ,1876 ,1825 ,2279 ,1865 ,2041 ,1859 ,1949 ,2149 ,2070 ,2033 ,2177 ,2341 ,2039 ,2154 ,2096 ,2150 ,2178 ,1854 ,1727 ,2158 ,2121 ,2081 ,2007 ,2052 ,1976 ,2062 ,2200 ,2322 ,2255 ,2072 ,2484 ,1890 ,2080 ,2396 ,1999 ,2038 ,2335 ,2104 ,2246 ,1876 ,1908 ,2237 ,2050 ,1959 ,1797 ,1700 ,2378 ] 
[1964 ,1902 ,1964 ,2317 ,1907 ,1992 ,1794 ,1792 ,1920 ,2305 ,2128 ,2070 ,2163 ,1919 ,2163 ,1989 ,1769 ,1992 ,2035 ,2005 ,2157 ,2109 ,2027 ,1996 ,1966 ,1911 ,2408 ,2077 ,2156 ,2114 ,1876 ,1734 ,2161 ,1926 ,2125 ,2139 ,2201 ,2116 ,1887 ,1856 ,2168 ,1873 ,1969 ,1893 ,2004 ,2144 ,2024 ,2047 ,1903 ,1909 ,1876 ,2155 ,1989 ,2036 ,2046 ,2173 ,1960 ,2132 ,1766 ,1745 ,2047 ,2006 ,1929 ,2135 ,2228 ,2003 ,2197 ,1964 ,1980 ,2199 ,1899 ,1842 ,2207 ,2276 ,2181 ,1946 ,2055 ,2171 ,2000 ,1964 ,2480 ,2225 ,2233 ,2359 ,1871 ,2004 ,2371 ,2058 ,2075 ,2306 ,2099 ,1990 ,1518 ,1987 ,2030 ,2124 ,1899 ,1942 ,1795 ,2312 ] 
[1823 ,1825 ,2041 ,2383 ,2059 ,1971 ,1962 ,2053 ,2074 ,2506 ,2062 ,2172 ,2303 ,2065 ,2226 ,2267 ,1858 ,2092 ,2139 ,2388 ,2144 ,2150 ,2203 ,2035 ,1925 ,1880 ,2477 ,2298 ,2232 ,2108 ,1991 ,1899 ,2119 ,1734 ,2052 ,2298 ,2465 ,2183 ,2147 ,1886 ,1982 ,2063 ,2114 ,2083 ,2225 ,2191 ,2172 ,2124 ,2056 ,1910 ,2004 ,2152 ,2120 ,2020 ,2188 ,2331 ,1917 ,2052 ,1873 ,1918 ,2304 ,2104 ,2102 ,2153 ,2187 ,2079 ,2112 ,1931 ,2201 ,2225 ,2170 ,1980 ,2115 ,2422 ,2198 ,2112 ,2048 ,2138 ,2046 ,2128 ,2249 ,2310 ,2193 ,2444 ,1884 ,1991 ,2241 ,2039 ,2150 ,2386 ,2132 ,2227 ,1646 ,2034 ,2125 ,2007 ,2013 ,1914 ,1873 ,2449 ] 
[1810 ,1917 ,2083 ,2352 ,1968 ,2005 ,1898 ,1923 ,2048 ,2276 ,1929 ,2018 ,2276 ,2146 ,2071 ,2008 ,1841 ,2141 ,2131 ,2103 ,2035 ,2068 ,2022 ,1865 ,2009 ,2009 ,2364 ,2170 ,2208 ,2048 ,1988 ,1838 ,2108 ,1750 ,2203 ,2208 ,2363 ,2150 ,2112 ,1874 ,2092 ,1891 ,2143 ,2141 ,2020 ,1967 ,2029 ,1962 ,1842 ,2189 ,1833 ,2041 ,1988 ,2024 ,2046 ,2204 ,1851 ,1933 ,1893 ,1850 ,2244 ,2185 ,1937 ,2073 ,2121 ,2172 ,2078 ,2040 ,2105 ,2245 ,2073 ,1856 ,2099 ,2557 ,2134 ,1924 ,1971 ,1956 ,2103 ,2049 ,2164 ,2236 ,2082 ,2343 ,1941 ,1949 ,2071 ,2006 ,2020 ,2403 ,1991 ,2055 ,1668 ,1999 ,2101 ,1822 ,1957 ,1808 ,1802 ,2361 ] 
[1960 ,1959 ,2063 ,2276 ,2013 ,2252 ,1950 ,1949 ,2124 ,2352 ,1987 ,2079 ,2188 ,2139 ,2159 ,2320 ,1768 ,2300 ,2045 ,2227 ,1864 ,1969 ,1951 ,2088 ,2036 ,1979 ,2227 ,2164 ,2189 ,2196 ,1891 ,1815 ,2049 ,1922 ,2319 ,2108 ,2440 ,2064 ,2196 ,2000 ,2138 ,1913 ,2104 ,2041 ,2036 ,2041 ,2088 ,1893 ,2010 ,2275 ,1920 ,2346 ,2106 ,1921 ,2125 ,2238 ,2093 ,1860 ,1748 ,2041 ,2118 ,2155 ,1962 ,2228 ,2128 ,2262 ,1908 ,1711 ,2041 ,2247 ,2084 ,1897 ,2115 ,2541 ,2284 ,2103 ,2066 ,2020 ,2035 ,2122 ,2235 ,2164 ,2094 ,2463 ,1854 ,2158 ,2032 ,1812 ,2098 ,2455 ,2138 ,2019 ,1672 ,2005 ,2149 ,1913 ,2025 ,1768 ,1825 ,2379 ] 
[1701 ,1596 ,1805 ,2028 ,1886 ,1876 ,1739 ,1536 ,1851 ,2048 ,1925 ,1796 ,1976 ,1710 ,1816 ,1985 ,1687 ,1881 ,1806 ,1811 ,1810 ,1900 ,1939 ,1953 ,1834 ,1750 ,2207 ,1955 ,1906 ,2029 ,1587 ,1734 ,1797 ,1739 ,1788 ,1862 ,2132 ,1824 ,1986 ,1666 ,2052 ,1644 ,1766 ,1779 ,1857 ,1934 ,2123 ,1693 ,1745 ,1903 ,1633 ,1906 ,1981 ,1901 ,1796 ,1949 ,1810 ,1704 ,1579 ,1663 ,1998 ,1781 ,1823 ,1961 ,1965 ,2092 ,2026 ,1630 ,1968 ,2040 ,1676 ,1719 ,1887 ,2120 ,1884 ,1832 ,1689 ,1666 ,1983 ,1838 ,2057 ,1947 ,1774 ,2084 ,1714 ,1840 ,2001 ,1985 ,1895 ,2205 ,1893 ,1856 ,1450 ,1877 ,1872 ,1819 ,1725 ,1740 ,1496 ,2135 ] 
[1746 ,1786 ,2109 ,2055 ,1801 ,1937 ,1872 ,1832 ,1927 ,2064 ,2102 ,2184 ,2166 ,2029 ,2176 ,2037 ,1818 ,2036 ,1966 ,2154 ,1996 ,1971 ,2048 ,2008 ,1997 ,1909 ,2233 ,2029 ,2268 ,2172 ,1716 ,1690 ,2069 ,1783 ,1950 ,2153 ,2559 ,2000 ,1884 ,1742 ,1989 ,1844 ,2074 ,2050 ,2067 ,2004 ,2154 ,1994 ,1778 ,1825 ,1781 ,2077 ,2074 ,1948 ,1932 ,2104 ,1874 ,2100 ,1845 ,1781 ,2130 ,1968 ,2022 ,2164 ,2134 ,2136 ,2095 ,1757 ,1962 ,1960 ,1862 ,1770 ,2172 ,2069 ,1989 ,1908 ,1996 ,1855 ,1940 ,2116 ,2214 ,2312 ,2029 ,2219 ,1907 ,2085 ,2204 ,1908 ,1950 ,2343 ,2031 ,2144 ,1542 ,1906 ,2176 ,1992 ,1720 ,1729 ,1807 ,2309 ] 
[1926 ,1991 ,2062 ,2288 ,2061 ,2001 ,1961 ,1802 ,2093 ,2214 ,2056 ,2331 ,2275 ,2066 ,2165 ,2040 ,1784 ,2188 ,2026 ,2246 ,2090 ,1812 ,1969 ,2083 ,1835 ,1955 ,2490 ,2227 ,2276 ,2210 ,1916 ,1687 ,2023 ,1827 ,2142 ,2248 ,2360 ,2003 ,1896 ,2015 ,2222 ,1859 ,2091 ,2051 ,2076 ,2185 ,1992 ,2005 ,1972 ,2079 ,1870 ,2284 ,2106 ,1984 ,2022 ,2171 ,1965 ,1930 ,1820 ,1978 ,2406 ,2196 ,2013 ,2073 ,2099 ,2315 ,1906 ,1828 ,2085 ,2263 ,1977 ,1801 ,2097 ,2430 ,2130 ,2044 ,1871 ,2046 ,2154 ,2162 ,2219 ,2450 ,2199 ,2334 ,1918 ,2108 ,1902 ,2015 ,2186 ,2286 ,2069 ,1987 ,1667 ,1893 ,2202 ,1942 ,1837 ,1766 ,1795 ,2295 ] 
[2035 ,1901 ,2073 ,2352 ,1917 ,1950 ,1993 ,2012 ,1941 ,2360 ,2025 ,2054 ,2269 ,2004 ,2137 ,2141 ,1789 ,2080 ,2151 ,2173 ,1972 ,2083 ,2234 ,2062 ,2008 ,1940 ,2314 ,2080 ,2217 ,2168 ,1928 ,1710 ,2087 ,1809 ,2389 ,2287 ,2293 ,2077 ,2095 ,1986 ,2071 ,1834 ,1920 ,1995 ,2087 ,2084 ,2115 ,1964 ,1833 ,2158 ,1695 ,2293 ,1962 ,1979 ,1936 ,2188 ,2019 ,1931 ,1888 ,1843 ,2146 ,2107 ,1880 ,2034 ,2223 ,2198 ,1973 ,1773 ,2146 ,2316 ,2052 ,1908 ,2107 ,2344 ,2226 ,2120 ,2001 ,2070 ,1996 ,1950 ,2326 ,2223 ,1939 ,2329 ,1792 ,1956 ,2197 ,2008 ,2189 ,2337 ,2147 ,1975 ,1643 ,2051 ,2170 ,2006 ,1835 ,1744 ,1862 ,2199 ] 
[1745 ,1763 ,1803 ,2189 ,1708 ,1858 ,1626 ,1712 ,1986 ,2025 ,1701 ,1905 ,2032 ,1914 ,2016 ,1860 ,1700 ,1719 ,1942 ,1913 ,1993 ,1763 ,1818 ,1813 ,1636 ,1858 ,2037 ,1992 ,1910 ,1920 ,1772 ,1593 ,1791 ,1636 ,1873 ,1862 ,2172 ,1837 ,1722 ,1656 ,1885 ,1726 ,1734 ,1771 ,1915 ,1788 ,2071 ,1810 ,1712 ,1797 ,1612 ,1868 ,1864 ,1917 ,1696 ,1958 ,1721 ,1685 ,1591 ,1648 ,2039 ,1844 ,1709 ,1958 ,2030 ,1930 ,1911 ,1644 ,1906 ,1774 ,1796 ,1618 ,2093 ,2077 ,1847 ,1742 ,1858 ,1831 ,1856 ,1744 ,1937 ,1996 ,1794 ,2110 ,1571 ,1765 ,2050 ,1809 ,1827 ,1954 ,2001 ,1965 ,1366 ,1789 ,1715 ,1839 ,1659 ,1505 ,1499 ,2030 ] 
[1514 ,1534 ,1677 ,1972 ,1662 ,1689 ,1689 ,1608 ,1710 ,1932 ,1784 ,1812 ,1965 ,1743 ,1816 ,1901 ,1446 ,1799 ,1784 ,1851 ,1703 ,1711 ,1838 ,1638 ,1664 ,1498 ,2052 ,1694 ,1853 ,1789 ,1476 ,1386 ,1663 ,1538 ,1740 ,1736 ,1930 ,1710 ,1750 ,1548 ,1870 ,1583 ,1637 ,1541 ,1865 ,1715 ,1636 ,1559 ,1621 ,1667 ,1635 ,1797 ,1856 ,1696 ,1731 ,1908 ,1725 ,1732 ,1423 ,1629 ,1892 ,1772 ,1575 ,1795 ,1763 ,1839 ,1673 ,1514 ,1777 ,1955 ,1865 ,1498 ,1774 ,1864 ,1817 ,1811 ,1783 ,1684 ,1865 ,1781 ,1930 ,1951 ,1568 ,2049 ,1303 ,1596 ,1756 ,1733 ,1709 ,2005 ,1622 ,1893 ,1424 ,1757 ,1907 ,1694 ,1470 ,1459 ,1499 ,1837 ] 
[1884 ,1698 ,1789 ,2138 ,1858 ,1883 ,1785 ,1863 ,2006 ,2315 ,1832 ,2079 ,2216 ,1972 ,2259 ,2034 ,1754 ,1931 ,1964 ,2231 ,1954 ,1951 ,2035 ,2014 ,1893 ,1996 ,2209 ,2102 ,2039 ,1996 ,1801 ,1766 ,1903 ,1750 ,2204 ,2164 ,2325 ,1950 ,1962 ,1793 ,2053 ,1737 ,1860 ,1913 ,1974 ,1785 ,2107 ,1905 ,1861 ,1887 ,1894 ,2142 ,2158 ,1978 ,1835 ,2232 ,1933 ,1773 ,1743 ,2053 ,2023 ,2020 ,1779 ,2027 ,2115 ,1933 ,1882 ,1793 ,2008 ,2310 ,1947 ,1896 ,2010 ,2210 ,2071 ,1970 ,1959 ,1931 ,2026 ,2143 ,2057 ,2139 ,2047 ,2257 ,1612 ,1984 ,1987 ,1774 ,2203 ,2168 ,2054 ,1999 ,1589 ,2085 ,2157 ,2250 ,1788 ,1611 ,1713 ,2163 ] 
[1946 ,1823 ,1959 ,2298 ,1996 ,2131 ,1950 ,1822 ,2061 ,2183 ,1956 ,2124 ,2322 ,1965 ,2215 ,2140 ,1739 ,1989 ,2016 ,2079 ,2116 ,2106 ,2038 ,2099 ,1973 ,2027 ,2383 ,2228 ,2166 ,2209 ,1858 ,1809 ,1936 ,1811 ,2056 ,2064 ,2268 ,2174 ,1983 ,1841 ,2033 ,1876 ,2184 ,1909 ,2079 ,2015 ,2202 ,1959 ,2111 ,1881 ,1952 ,2086 ,1924 ,2044 ,1928 ,2271 ,1858 ,1867 ,1805 ,1815 ,2065 ,1925 ,1939 ,2312 ,2138 ,2193 ,2114 ,1968 ,2092 ,2300 ,1932 ,1633 ,2109 ,2191 ,1986 ,2007 ,1936 ,2001 ,2090 ,2019 ,2285 ,2140 ,1889 ,2448 ,1686 ,2096 ,2151 ,2061 ,2049 ,2322 ,2171 ,2100 ,1653 ,2045 ,2078 ,2112 ,1901 ,1657 ,1569 ,2133 ] 
[2096 ,2059 ,2217 ,2390 ,2048 ,2273 ,2099 ,2090 ,2172 ,2486 ,2260 ,2443 ,2466 ,2177 ,2252 ,2384 ,1979 ,2357 ,2322 ,2387 ,2268 ,2278 ,2215 ,2174 ,2210 ,2062 ,2512 ,2374 ,2398 ,2189 ,2044 ,1981 ,2383 ,2017 ,2388 ,2417 ,2578 ,2206 ,2173 ,2042 ,2326 ,1972 ,2197 ,2192 ,2257 ,2262 ,2358 ,2146 ,2040 ,2303 ,2116 ,2437 ,2232 ,2165 ,2166 ,2373 ,2142 ,2278 ,1938 ,2025 ,2422 ,2252 ,2084 ,2333 ,2475 ,2190 ,2209 ,2105 ,2320 ,2193 ,2248 ,1962 ,2598 ,2483 ,2332 ,2297 ,2200 ,2123 ,2235 ,2183 ,2551 ,2472 ,2321 ,2533 ,1917 ,2233 ,2373 ,1994 ,2240 ,2581 ,2292 ,2312 ,1604 ,2151 ,2271 ,2237 ,2168 ,2142 ,2099 ,2438 ] 
[1791 ,1714 ,1895 ,1855 ,1772 ,1912 ,1820 ,1682 ,1854 ,2084 ,1810 ,1956 ,2114 ,1822 ,1853 ,1957 ,1811 ,1977 ,1940 ,1984 ,1854 ,1868 ,1869 ,1925 ,1817 ,1883 ,2227 ,2008 ,1996 ,1904 ,1597 ,1735 ,1907 ,1702 ,1984 ,2038 ,2107 ,1899 ,1839 ,1625 ,1981 ,1710 ,1851 ,1874 ,1937 ,1917 ,1901 ,1801 ,1648 ,2004 ,1836 ,2022 ,1975 ,1899 ,1771 ,1976 ,1851 ,1794 ,1761 ,1789 ,2002 ,1870 ,1755 ,2000 ,2102 ,1941 ,1867 ,1682 ,1918 ,2130 ,1975 ,1820 ,2007 ,2209 ,2047 ,2053 ,1748 ,1848 ,1934 ,1915 ,2103 ,2187 ,1765 ,2161 ,1666 ,1808 ,1912 ,1828 ,1984 ,2201 ,1876 ,1839 ,1440 ,1841 ,2062 ,1872 ,1764 ,1732 ,1674 ,2065 ] 
[1929 ,1948 ,2014 ,2178 ,2055 ,1864 ,1970 ,1791 ,2054 ,2129 ,2114 ,2098 ,2385 ,2087 ,2086 ,2205 ,1834 ,1960 ,1922 ,2043 ,1987 ,2019 ,2050 ,2054 ,2077 ,2066 ,2260 ,2117 ,2155 ,2189 ,1799 ,1826 ,2011 ,1996 ,2186 ,2113 ,2416 ,2132 ,1978 ,1713 ,1992 ,1740 ,2027 ,2081 ,2144 ,2047 ,2114 ,1838 ,1873 ,2059 ,1843 ,2063 ,2160 ,2115 ,1982 ,2263 ,1910 ,1876 ,1988 ,1901 ,2235 ,2073 ,1810 ,2183 ,2233 ,2069 ,2198 ,1858 ,2153 ,2124 ,1914 ,1742 ,2245 ,2293 ,2041 ,1888 ,1959 ,1972 ,2089 ,2112 ,2378 ,2315 ,2148 ,2335 ,1896 ,1943 ,2095 ,1891 ,2049 ,2363 ,2033 ,2007 ,1540 ,1974 ,2203 ,1839 ,2003 ,1842 ,1868 ,2460 ] 
