[2022 ,1929 ,1853 ,2003 ,1880 ,2049 ,2153 ,1904 ,2075 ,1839 ,2019 ,2019 ,2004 ,1912 ,2072 ,2239 ,1737 ,1994 ,1970 ,1965 ,2147 ,2395 ,2023 ,2112 ,2031 ,1853 ,1951 ,2044 ,2104 ,1993 ,2141 ,2000 ,1876 ,2226 ,2107 ,1820 ,2124 ,2112 ,1936 ,1942 ,1787 ,2005 ,2031 ,2167 ,1760 ,2257 ,2081 ,1911 ,1806 ,1868 ,2174 ,1999 ,2236 ,1854 ,2213 ,1824 ,2003 ,2308 ,1838 ,1973 ,2049 ,1996 ,1931 ,2234 ,2197 ,2070 ,2078 ,2127 ,1939 ,2186 ,2152 ,2067 ,2099 ,1929 ,1911 ,2056 ,1922 ,1864 ,1888 ,2013 ,1976 ,2229 ,2085 ,1735 ,1940 ,2047 ,2018 ,1740 ,2146 ,1860 ,1818 ,2075 ,2067 ,1946 ,2065 ,2337 ,2069 ,2214 ,1601 ,1988 ] 
[2064 ,2191 ,2079 ,2392 ,1972 ,2263 ,2350 ,2000 ,2100 ,1933 ,2119 ,1962 ,2061 ,2097 ,2257 ,2380 ,1914 ,2164 ,2297 ,1903 ,2309 ,2482 ,2080 ,1986 ,2142 ,1879 ,2085 ,2097 ,2143 ,2030 ,2344 ,2104 ,2107 ,2301 ,2256 ,1896 ,2210 ,2280 ,2023 ,2104 ,2013 ,2226 ,2154 ,2453 ,1990 ,2239 ,2150 ,2001 ,1912 ,2224 ,2108 ,2124 ,2177 ,1925 ,2161 ,1946 ,1968 ,2341 ,1847 ,1971 ,2050 ,2080 ,2221 ,2317 ,2302 ,2061 ,2079 ,2146 ,1936 ,2129 ,2234 ,2099 ,2289 ,2043 ,1997 ,2034 ,2130 ,2007 ,1912 ,2217 ,2057 ,2375 ,2113 ,1736 ,1743 ,2193 ,1930 ,1817 ,2317 ,2058 ,1800 ,2202 ,2285 ,2112 ,2214 ,2267 ,2218 ,2270 ,1765 ,2149 ] 
[1666 ,1804 ,1655 ,1968 ,1512 ,1852 ,1903 ,1644 ,1676 ,1480 ,1578 ,1741 ,1739 ,1693 ,1876 ,1945 ,1617 ,1821 ,1827 ,1531 ,1852 ,1840 ,1701 ,1681 ,1824 ,1650 ,1644 ,1725 ,1759 ,1784 ,1872 ,1519 ,1814 ,1873 ,1811 ,1670 ,1580 ,1939 ,1727 ,1822 ,1588 ,1612 ,1635 ,1931 ,1637 ,1821 ,1811 ,1635 ,1582 ,1726 ,1917 ,1748 ,1938 ,1677 ,1800 ,1559 ,1752 ,1966 ,1525 ,1772 ,1614 ,1871 ,1613 ,1738 ,1734 ,1668 ,1741 ,1780 ,1717 ,1746 ,1945 ,1839 ,1788 ,1760 ,1683 ,1723 ,1672 ,1479 ,1547 ,1716 ,1681 ,1793 ,1712 ,1595 ,1636 ,1761 ,1670 ,1527 ,1865 ,1611 ,1468 ,1701 ,1583 ,1596 ,1841 ,1816 ,1814 ,1911 ,1571 ,1634 ] 
[2034 ,2059 ,1810 ,2123 ,1899 ,2057 ,1986 ,1963 ,1923 ,1710 ,1907 ,1929 ,1939 ,1998 ,2116 ,2189 ,1779 ,1966 ,2069 ,1867 ,1986 ,2092 ,1938 ,1955 ,1906 ,1759 ,2015 ,1956 ,1980 ,1832 ,1874 ,1884 ,1858 ,2080 ,2047 ,1891 ,1902 ,2036 ,1776 ,2003 ,1870 ,2010 ,1932 ,1959 ,1839 ,1940 ,1965 ,1764 ,1616 ,1928 ,1966 ,1957 ,2158 ,1873 ,1877 ,1685 ,1932 ,2331 ,1702 ,1668 ,1815 ,1915 ,1937 ,1877 ,1906 ,1909 ,1935 ,1914 ,1670 ,1929 ,2007 ,1917 ,2035 ,1917 ,1921 ,1988 ,1699 ,1779 ,1685 ,2098 ,2015 ,2212 ,1828 ,1745 ,1871 ,1913 ,1777 ,1867 ,2051 ,1933 ,1631 ,2048 ,1748 ,1833 ,2114 ,1996 ,2081 ,2083 ,1712 ,1874 ] 
[2049 ,1865 ,1837 ,2145 ,1857 ,2088 ,2146 ,1857 ,1700 ,1833 ,1915 ,1845 ,1865 ,2009 ,2131 ,2090 ,1677 ,1907 ,2108 ,1788 ,2160 ,2282 ,1846 ,1990 ,2009 ,1863 ,1778 ,1940 ,1937 ,1812 ,2099 ,1816 ,2005 ,2051 ,2082 ,1893 ,1937 ,2105 ,1619 ,1929 ,1859 ,2046 ,1795 ,2159 ,1855 ,1971 ,2036 ,1897 ,1790 ,1933 ,2062 ,1979 ,2051 ,1772 ,1920 ,1832 ,1788 ,2089 ,1705 ,1768 ,1796 ,1894 ,1998 ,2138 ,2179 ,1888 ,1901 ,1954 ,1753 ,2129 ,2091 ,1938 ,2017 ,1906 ,1944 ,1896 ,1876 ,1814 ,1815 ,1925 ,1881 ,2212 ,1906 ,1635 ,1794 ,1979 ,1636 ,1787 ,2029 ,1910 ,1695 ,1970 ,2020 ,1850 ,2120 ,2028 ,2144 ,2089 ,1602 ,1960 ] 
[1738 ,1774 ,1703 ,1869 ,1596 ,1790 ,2029 ,1958 ,1578 ,1544 ,1569 ,1628 ,1771 ,1631 ,1791 ,2035 ,1724 ,1710 ,1666 ,1442 ,1841 ,1962 ,1668 ,1737 ,1695 ,1806 ,1623 ,1637 ,1683 ,1799 ,1902 ,1715 ,1718 ,1784 ,1770 ,1742 ,1864 ,1795 ,1617 ,1849 ,1584 ,1783 ,1621 ,1892 ,1596 ,2000 ,1767 ,1493 ,1582 ,1811 ,1823 ,1615 ,1875 ,1603 ,1706 ,1595 ,1668 ,2085 ,1514 ,1784 ,1624 ,1836 ,1668 ,1999 ,1885 ,1706 ,1767 ,1804 ,1696 ,1877 ,1937 ,1796 ,1778 ,1816 ,1626 ,1744 ,1741 ,1801 ,1516 ,1634 ,1501 ,1760 ,1656 ,1466 ,1582 ,1762 ,1682 ,1484 ,1817 ,1772 ,1511 ,1795 ,1632 ,1693 ,1805 ,1854 ,1924 ,2069 ,1511 ,1940 ] 
[2012 ,1975 ,1808 ,2115 ,1931 ,2066 ,2029 ,2052 ,2089 ,1772 ,1929 ,1864 ,1894 ,1966 ,2081 ,2232 ,1874 ,2046 ,2193 ,1641 ,2024 ,2383 ,2087 ,1955 ,1908 ,1875 ,2174 ,1989 ,1949 ,1980 ,2181 ,1976 ,1871 ,2042 ,2077 ,1936 ,2168 ,2017 ,1884 ,2007 ,1815 ,2157 ,2146 ,2141 ,1853 ,2166 ,2112 ,1862 ,1839 ,2081 ,2165 ,1994 ,2106 ,1752 ,2058 ,1830 ,1906 ,2290 ,1910 ,1931 ,1963 ,2082 ,1990 ,2182 ,2197 ,1829 ,2044 ,2146 ,1962 ,1988 ,2230 ,1901 ,1984 ,1994 ,1781 ,2084 ,2016 ,1791 ,1945 ,2085 ,1878 ,2153 ,1945 ,1671 ,1783 ,2183 ,1851 ,1734 ,2126 ,1932 ,1582 ,2068 ,1992 ,2052 ,2095 ,2153 ,2157 ,2272 ,1503 ,1938 ] 
[2167 ,2035 ,1872 ,2143 ,1891 ,2027 ,2221 ,2121 ,2067 ,1744 ,2078 ,2063 ,1927 ,2274 ,2073 ,2342 ,1982 ,2134 ,1985 ,1920 ,2158 ,2435 ,2056 ,2037 ,1764 ,1822 ,2110 ,1998 ,2164 ,1917 ,2163 ,2049 ,1910 ,2022 ,2250 ,2075 ,2203 ,2123 ,1935 ,2038 ,1827 ,2266 ,2096 ,2374 ,1877 ,2275 ,1968 ,1949 ,1685 ,2013 ,2238 ,2217 ,2185 ,1925 ,2129 ,1992 ,2006 ,2143 ,1963 ,1961 ,2078 ,2098 ,2062 ,2245 ,2317 ,2173 ,2386 ,2119 ,1950 ,2009 ,2276 ,1978 ,2287 ,2100 ,1985 ,1830 ,2023 ,2103 ,1942 ,2024 ,1964 ,2231 ,1982 ,1695 ,1963 ,2061 ,2129 ,1884 ,2232 ,2046 ,1926 ,2066 ,2103 ,2062 ,2126 ,2160 ,2379 ,2092 ,1662 ,2253 ] 
[1946 ,1897 ,1970 ,2157 ,1972 ,2252 ,2159 ,1869 ,1818 ,1807 ,2041 ,1914 ,1856 ,1997 ,2036 ,2287 ,1872 ,1760 ,2042 ,1829 ,2192 ,2124 ,1870 ,1999 ,1948 ,1908 ,2049 ,1937 ,2101 ,1981 ,2220 ,1970 ,1948 ,2095 ,2078 ,2104 ,2141 ,2268 ,1856 ,1929 ,1878 ,1946 ,2183 ,2050 ,1980 ,1957 ,2073 ,1879 ,1857 ,1956 ,2061 ,1885 ,2116 ,2028 ,1992 ,1720 ,1891 ,2336 ,1742 ,1927 ,1931 ,2003 ,1985 ,2069 ,2090 ,1980 ,2096 ,1868 ,1813 ,1986 ,2208 ,1965 ,2058 ,2114 ,1867 ,1914 ,1946 ,1768 ,1832 ,2116 ,1908 ,2252 ,1979 ,1778 ,1732 ,1953 ,1781 ,1614 ,2106 ,2053 ,1696 ,2083 ,1955 ,1576 ,2105 ,2042 ,2080 ,2188 ,1871 ,1911 ] 
[2043 ,1960 ,1867 ,2154 ,1878 ,1965 ,2098 ,2119 ,2088 ,1841 ,2031 ,2068 ,2052 ,1954 ,2273 ,2271 ,1782 ,2017 ,2149 ,1845 ,2097 ,2250 ,2090 ,2061 ,1888 ,1873 ,2027 ,1960 ,1891 ,1956 ,2205 ,2010 ,1978 ,2301 ,2050 ,1957 ,2129 ,1995 ,1915 ,1927 ,1940 ,2211 ,1972 ,2201 ,1868 ,2140 ,1902 ,1812 ,1780 ,2066 ,2066 ,2086 ,2086 ,1818 ,2155 ,1849 ,2056 ,2441 ,1893 ,1902 ,1960 ,1902 ,1954 ,2061 ,2034 ,2094 ,2071 ,2134 ,1834 ,1976 ,2076 ,1916 ,2220 ,1939 ,2017 ,1888 ,1961 ,2042 ,1888 ,2109 ,2055 ,2193 ,1891 ,1696 ,2007 ,2051 ,1933 ,1703 ,2091 ,2027 ,1795 ,2167 ,2088 ,2120 ,2264 ,2136 ,2233 ,2256 ,1777 ,2069 ] 
[2392 ,2190 ,2108 ,2293 ,2307 ,2346 ,2515 ,2213 ,2247 ,2011 ,2210 ,2237 ,2219 ,2199 ,2363 ,2480 ,2099 ,2314 ,2424 ,2048 ,2401 ,2503 ,2362 ,2199 ,2081 ,2061 ,2257 ,2119 ,2235 ,1998 ,2391 ,2174 ,2346 ,2293 ,2245 ,2249 ,2314 ,2333 ,2173 ,2308 ,2153 ,2312 ,2090 ,2494 ,2000 ,2453 ,2372 ,2156 ,2039 ,2132 ,2368 ,2337 ,2477 ,2041 ,2329 ,2006 ,2134 ,2626 ,2177 ,2158 ,2161 ,2238 ,2270 ,2359 ,2452 ,2382 ,2416 ,2271 ,2093 ,2215 ,2507 ,2267 ,2358 ,2436 ,2113 ,2123 ,2122 ,2247 ,2210 ,2009 ,2137 ,2393 ,1986 ,1864 ,2263 ,2291 ,2034 ,2040 ,2346 ,2302 ,2098 ,2403 ,2273 ,2184 ,2360 ,2272 ,2340 ,2411 ,1903 ,2252 ] 
[2034 ,2019 ,1905 ,2106 ,1960 ,1958 ,2252 ,1961 ,2036 ,1766 ,1844 ,2076 ,1932 ,1955 ,1998 ,2242 ,1886 ,1728 ,2104 ,1903 ,2003 ,2149 ,2017 ,2085 ,2109 ,2071 ,1879 ,2021 ,2006 ,1913 ,2074 ,1995 ,1941 ,2096 ,1997 ,1970 ,2164 ,2253 ,1715 ,1791 ,1990 ,2025 ,1789 ,2134 ,1885 ,2119 ,1965 ,1795 ,1748 ,1898 ,2101 ,1958 ,2317 ,1847 ,1929 ,1815 ,1834 ,2371 ,1881 ,1921 ,1970 ,1889 ,2027 ,2141 ,2258 ,2067 ,2016 ,2018 ,1879 ,2008 ,2208 ,2033 ,2123 ,2088 ,2095 ,1861 ,2059 ,2016 ,1805 ,1965 ,1992 ,2046 ,1842 ,1737 ,1866 ,1980 ,1913 ,1809 ,2027 ,2022 ,1874 ,2115 ,2280 ,1908 ,2132 ,2256 ,2197 ,2175 ,1863 ,1976 ] 
[2292 ,2018 ,1878 ,2078 ,1981 ,2135 ,2276 ,1993 ,2118 ,1925 ,2080 ,2113 ,2036 ,2074 ,2205 ,2277 ,1875 ,2033 ,2129 ,1907 ,2216 ,2226 ,2057 ,2031 ,2019 ,1990 ,1884 ,2022 ,2071 ,1850 ,2401 ,2088 ,2134 ,2261 ,2151 ,2054 ,2141 ,2362 ,1997 ,1897 ,2034 ,2050 ,2112 ,2142 ,1962 ,2166 ,2127 ,1883 ,1962 ,2145 ,2165 ,2045 ,2172 ,1950 ,2132 ,1704 ,1974 ,2288 ,1835 ,2033 ,2000 ,2007 ,2122 ,2204 ,2138 ,2072 ,2010 ,2034 ,1932 ,1920 ,2033 ,2038 ,2231 ,2265 ,2160 ,1999 ,2116 ,1972 ,1838 ,2134 ,2032 ,2202 ,2214 ,1789 ,2090 ,2145 ,2035 ,1669 ,2315 ,2082 ,1722 ,2173 ,2009 ,1824 ,2392 ,2041 ,2192 ,2161 ,1896 ,2089 ] 
[1919 ,1911 ,1826 ,1935 ,1792 ,2021 ,1932 ,1969 ,1945 ,1781 ,1960 ,1877 ,1801 ,1793 ,2053 ,2214 ,1780 ,1763 ,1976 ,1860 ,2110 ,2143 ,1960 ,1756 ,1825 ,1817 ,1752 ,1808 ,1865 ,1794 ,2303 ,1760 ,1930 ,1939 ,2005 ,1800 ,2080 ,2117 ,1784 ,1807 ,1676 ,1833 ,1955 ,2204 ,1796 ,2112 ,1988 ,1676 ,1682 ,1853 ,1921 ,2054 ,1900 ,1812 ,1986 ,1634 ,1932 ,2146 ,1878 ,1828 ,1835 ,1822 ,1955 ,2024 ,1983 ,1931 ,2002 ,2004 ,1899 ,1997 ,2046 ,1913 ,2019 ,1977 ,1716 ,1824 ,1761 ,1873 ,1774 ,1928 ,1775 ,2029 ,1948 ,1652 ,1921 ,1831 ,1825 ,1742 ,2090 ,1749 ,1692 ,1865 ,2001 ,1802 ,2077 ,2008 ,1962 ,2033 ,1640 ,2030 ] 
[1974 ,1960 ,1927 ,2155 ,1892 ,1986 ,2063 ,1878 ,1885 ,1948 ,1928 ,1941 ,2168 ,1927 ,2223 ,2195 ,1717 ,1874 ,2110 ,1729 ,2076 ,2233 ,2000 ,2127 ,1839 ,1973 ,1954 ,1942 ,1895 ,1963 ,2211 ,2074 ,2137 ,2135 ,1931 ,1925 ,2037 ,2081 ,1930 ,2245 ,1933 ,2124 ,2082 ,2144 ,1937 ,2300 ,2144 ,1891 ,1746 ,1944 ,2342 ,2087 ,1979 ,1746 ,1978 ,1744 ,1935 ,2115 ,1760 ,1940 ,1886 ,2025 ,1962 ,2117 ,2045 ,2036 ,2198 ,2125 ,2007 ,2039 ,2053 ,2066 ,2110 ,2029 ,1849 ,1837 ,2125 ,1978 ,1962 ,1937 ,1844 ,2273 ,2025 ,1906 ,1909 ,2067 ,1867 ,1755 ,2076 ,1782 ,1764 ,2067 ,1956 ,1883 ,2203 ,2201 ,2309 ,2309 ,1709 ,1944 ] 
[2044 ,1889 ,1672 ,2010 ,1820 ,1932 ,2072 ,2020 ,1893 ,1696 ,1890 ,2069 ,1773 ,1877 ,2136 ,1961 ,1869 ,2007 ,1935 ,1775 ,2035 ,2274 ,1947 ,1877 ,2037 ,1950 ,1911 ,1853 ,1849 ,1991 ,2256 ,1792 ,1884 ,2043 ,2080 ,1925 ,1887 ,2036 ,1758 ,1724 ,1822 ,1997 ,1756 ,2160 ,1852 ,1994 ,2048 ,1802 ,1882 ,2067 ,1970 ,2081 ,2064 ,1833 ,2039 ,1808 ,1909 ,2186 ,1650 ,1995 ,1928 ,2002 ,1890 ,2168 ,2197 ,1980 ,2080 ,1988 ,1901 ,2106 ,2155 ,1848 ,1948 ,1970 ,1797 ,1855 ,1939 ,1880 ,1666 ,1868 ,1787 ,1994 ,1856 ,1646 ,1827 ,2037 ,1926 ,1590 ,2009 ,1824 ,1802 ,2109 ,2015 ,1957 ,2079 ,2016 ,2106 ,2112 ,1514 ,1886 ] 
[1869 ,1962 ,1635 ,1830 ,1672 ,1952 ,2084 ,1770 ,1911 ,1717 ,1905 ,1956 ,1703 ,1784 ,1983 ,2079 ,1676 ,1894 ,2069 ,1718 ,1937 ,2146 ,1999 ,1759 ,1757 ,1773 ,1685 ,1843 ,1865 ,1831 ,2143 ,1898 ,1764 ,2083 ,1940 ,1849 ,1884 ,2017 ,1680 ,1809 ,1711 ,1925 ,1862 ,1916 ,1742 ,1891 ,1888 ,1665 ,1726 ,1892 ,1976 ,1956 ,2098 ,1818 ,2052 ,1741 ,1842 ,2021 ,1824 ,1781 ,1789 ,1849 ,1869 ,2001 ,1861 ,1854 ,1917 ,1996 ,1834 ,1955 ,2004 ,1869 ,1868 ,1974 ,1706 ,1783 ,1827 ,1778 ,1651 ,1897 ,1717 ,2010 ,1981 ,1438 ,1790 ,1898 ,1841 ,1712 ,1958 ,1709 ,1631 ,1912 ,1757 ,1832 ,2065 ,1773 ,2082 ,2040 ,1592 ,1802 ] 
