[2119 ,2065 ,1939 ,2266 ,2118 ,2134 ,2130 ,2158 ,2224 ,2027 ,2212 ,1892 ,1919 ,2142 ,2122 ,1929 ,2229 ,2326 ,2296 ,1891 ,1998 ,2160 ,2201 ,2225 ,1985 ,2265 ,2051 ,1894 ,2215 ,1874 ,1958 ,2033 ,1972 ,1967 ,2325 ,2099 ,2389 ,2144 ,1978 ,1994 ,2210 ,2295 ,2163 ,1940 ,1871 ,2063 ,1835 ,2131 ,1878 ,2436 ,2045 ,2008 ,2204 ,2179 ,1597 ,1794 ,2025 ,2067 ,2255 ,1986 ,2136 ,2177 ,2045 ,2172 ,2075 ,2057 ,2227 ,1861 ,2045 ,2252 ,2304 ,2054 ,2261 ,1870 ,2217 ,1937 ,1871 ,1952 ,2054 ,2073 ,1950 ,1972 ,2183 ,1864 ,1816 ,2022 ,2054 ,2010 ,2009 ,2397 ,1948 ,1986 ,2272 ,2130 ,2172 ,2319 ,2209 ,2220 ,1789 ,1877 ] 
[1972 ,1919 ,1872 ,2085 ,2012 ,1760 ,1935 ,1865 ,2079 ,2026 ,2047 ,1686 ,1820 ,2129 ,1908 ,1625 ,2080 ,2213 ,2082 ,1783 ,1738 ,1880 ,2098 ,2123 ,1883 ,2103 ,1788 ,1753 ,2097 ,1767 ,1952 ,1962 ,1903 ,1812 ,2010 ,1811 ,2305 ,1877 ,2080 ,1929 ,2113 ,2065 ,1907 ,1761 ,1706 ,1968 ,1534 ,2044 ,1692 ,2115 ,1947 ,1990 ,1917 ,2118 ,1545 ,1907 ,2013 ,1815 ,2021 ,1980 ,2025 ,2100 ,1905 ,2037 ,1821 ,1933 ,2023 ,1699 ,2081 ,2108 ,2081 ,1946 ,2139 ,1676 ,1963 ,1905 ,1818 ,1842 ,1970 ,1928 ,1737 ,1935 ,2070 ,1851 ,1819 ,2020 ,1954 ,1788 ,1869 ,2239 ,1760 ,1849 ,2045 ,1994 ,2146 ,1928 ,2051 ,2041 ,1779 ,1870 ] 
[2012 ,1896 ,1796 ,2083 ,1980 ,1891 ,1874 ,1862 ,2025 ,1893 ,2025 ,1719 ,1752 ,1920 ,2011 ,1715 ,2067 ,1957 ,1996 ,1871 ,1731 ,2039 ,1969 ,1814 ,1690 ,1958 ,1634 ,1720 ,2002 ,1668 ,2011 ,1863 ,2016 ,1836 ,1970 ,1966 ,2068 ,1872 ,1908 ,1747 ,1980 ,2055 ,1876 ,1826 ,1601 ,1858 ,1722 ,2011 ,1684 ,2212 ,1855 ,1959 ,1985 ,1857 ,1480 ,1632 ,1879 ,1718 ,1960 ,1852 ,1923 ,1982 ,1857 ,1902 ,1733 ,1846 ,2064 ,1814 ,1925 ,1927 ,2177 ,1975 ,2072 ,1704 ,1858 ,2094 ,1716 ,1735 ,1944 ,2128 ,1889 ,2014 ,2006 ,1796 ,1801 ,1738 ,1916 ,1690 ,1776 ,2188 ,1905 ,1875 ,1921 ,1982 ,1923 ,2134 ,2095 ,2061 ,1534 ,1722 ] 
[1941 ,1732 ,1885 ,2197 ,2038 ,1819 ,1834 ,1921 ,2086 ,1996 ,2009 ,1585 ,1705 ,2027 ,2045 ,1708 ,2002 ,2030 ,1926 ,1872 ,1791 ,2024 ,2026 ,1895 ,1785 ,1928 ,1788 ,1733 ,2103 ,1720 ,1912 ,1900 ,1895 ,1853 ,2241 ,1907 ,1973 ,1802 ,1940 ,1983 ,2000 ,1880 ,1909 ,1816 ,1735 ,2083 ,1685 ,2111 ,1801 ,2258 ,1989 ,2132 ,2005 ,1812 ,1540 ,1585 ,1954 ,1731 ,2120 ,1868 ,1998 ,2005 ,1876 ,2154 ,1928 ,1989 ,2057 ,1652 ,1981 ,2087 ,2063 ,1820 ,1990 ,1846 ,1908 ,2025 ,1782 ,1897 ,1906 ,2078 ,1855 ,2021 ,1869 ,1799 ,1881 ,1934 ,2180 ,1789 ,1814 ,2145 ,1934 ,1924 ,1879 ,1824 ,1954 ,2148 ,1963 ,2048 ,1629 ,1712 ] 
[2340 ,1824 ,2030 ,2139 ,2226 ,2075 ,2177 ,2213 ,2325 ,2303 ,2210 ,1910 ,1900 ,2346 ,2172 ,2021 ,2434 ,2304 ,2434 ,2130 ,1974 ,2190 ,2356 ,2100 ,2016 ,2306 ,1917 ,2089 ,2229 ,2000 ,2135 ,2064 ,2138 ,2220 ,2448 ,2081 ,2382 ,2086 ,2057 ,2214 ,2231 ,2081 ,2314 ,2102 ,1782 ,2237 ,1834 ,2119 ,1991 ,2306 ,1999 ,2217 ,2128 ,2035 ,1619 ,1984 ,2161 ,1959 ,2154 ,2183 ,2274 ,2046 ,1879 ,2247 ,2038 ,2354 ,2218 ,2007 ,2095 ,2141 ,2189 ,2159 ,2300 ,2013 ,2021 ,2200 ,1927 ,1972 ,2030 ,2257 ,2051 ,2164 ,2143 ,2083 ,2032 ,2088 ,2227 ,2005 ,2068 ,2215 ,2088 ,2112 ,2402 ,2236 ,2297 ,2306 ,2144 ,2238 ,2022 ,2033 ] 
[1946 ,1804 ,1829 ,2138 ,2079 ,1893 ,1875 ,1867 ,2177 ,1950 ,2007 ,1559 ,1848 ,2020 ,1860 ,1952 ,2256 ,2164 ,1911 ,1718 ,1728 ,1971 ,2188 ,2055 ,1813 ,1954 ,1783 ,1815 ,2039 ,1881 ,1798 ,1888 ,1955 ,1789 ,2230 ,1972 ,2216 ,1928 ,1998 ,1719 ,2127 ,2030 ,1925 ,1669 ,1767 ,2044 ,1742 ,1807 ,1900 ,2094 ,1883 ,2090 ,1971 ,1905 ,1599 ,1712 ,1973 ,1802 ,2192 ,2006 ,2031 ,1971 ,1752 ,1905 ,1936 ,2004 ,2167 ,1749 ,1943 ,2142 ,2041 ,2035 ,2058 ,1800 ,2187 ,2102 ,1769 ,1980 ,1782 ,1986 ,1889 ,2037 ,1985 ,1989 ,1914 ,1749 ,2107 ,1856 ,1667 ,1923 ,1842 ,1839 ,2078 ,1976 ,2056 ,2180 ,1993 ,1911 ,1690 ,1705 ] 
[1790 ,1914 ,1866 ,1975 ,2018 ,1936 ,1679 ,1665 ,2059 ,1886 ,1874 ,1647 ,1653 ,1943 ,1851 ,1779 ,2083 ,2077 ,2105 ,1747 ,1932 ,1800 ,2040 ,1949 ,1690 ,1948 ,1650 ,1735 ,2035 ,1732 ,1857 ,1666 ,1801 ,1927 ,2032 ,1775 ,2111 ,1905 ,1794 ,1893 ,1924 ,1812 ,2075 ,1834 ,1577 ,2051 ,1816 ,1977 ,1758 ,1896 ,1996 ,1997 ,1927 ,1805 ,1446 ,1769 ,1927 ,1884 ,2005 ,1855 ,1880 ,1964 ,1787 ,1871 ,1879 ,1987 ,2105 ,1806 ,2005 ,1968 ,1941 ,1778 ,1908 ,1775 ,1899 ,1985 ,1786 ,1741 ,1875 ,1790 ,1793 ,1674 ,1987 ,1681 ,1858 ,1770 ,2023 ,1788 ,1603 ,2073 ,1889 ,1860 ,1973 ,1803 ,2070 ,1968 ,1889 ,2065 ,1654 ,1512 ] 
[2214 ,1891 ,1977 ,2255 ,2207 ,1968 ,2044 ,2189 ,2161 ,2226 ,2122 ,1815 ,2062 ,2149 ,2044 ,2026 ,2132 ,2220 ,2130 ,1989 ,2041 ,2114 ,2350 ,2096 ,1831 ,2191 ,1818 ,1913 ,2260 ,1893 ,2076 ,1920 ,2241 ,2070 ,2228 ,2130 ,2317 ,1963 ,2044 ,1960 ,2284 ,1990 ,2040 ,1851 ,1922 ,2121 ,1961 ,2198 ,2016 ,2143 ,2025 ,2249 ,1987 ,2033 ,1584 ,1792 ,2062 ,2016 ,2293 ,2165 ,2167 ,2041 ,1993 ,2283 ,2055 ,2184 ,2315 ,1758 ,2115 ,2322 ,2058 ,1835 ,2157 ,2036 ,2155 ,2176 ,1870 ,2100 ,2127 ,2041 ,1943 ,2034 ,2237 ,1910 ,2018 ,2071 ,2161 ,1893 ,2039 ,2265 ,1973 ,2074 ,2216 ,1862 ,2056 ,2264 ,2279 ,2142 ,1775 ,1680 ] 
[1945 ,1933 ,1900 ,2081 ,2035 ,1846 ,1851 ,1950 ,2301 ,2087 ,1996 ,1669 ,1916 ,2040 ,2152 ,1843 ,2183 ,2136 ,2321 ,1959 ,1824 ,2094 ,2004 ,1981 ,1757 ,2081 ,1796 ,1799 ,2078 ,1689 ,2045 ,1945 ,2008 ,2001 ,2125 ,1890 ,2166 ,1923 ,1877 ,1900 ,1916 ,2018 ,2055 ,2002 ,1725 ,1928 ,1732 ,2065 ,1931 ,2240 ,1949 ,2084 ,2006 ,1973 ,1606 ,1742 ,2016 ,1939 ,2017 ,1948 ,1978 ,1971 ,1769 ,2053 ,1887 ,2070 ,2273 ,1782 ,1955 ,2068 ,2289 ,1926 ,1948 ,1786 ,1981 ,2010 ,1828 ,1961 ,1977 ,2089 ,1851 ,2025 ,2047 ,1954 ,1832 ,1739 ,2011 ,1872 ,1771 ,2055 ,1963 ,1935 ,1979 ,1942 ,2024 ,2093 ,2147 ,2127 ,1727 ,1791 ] 
[2113 ,1924 ,1985 ,2123 ,2324 ,2175 ,1950 ,1860 ,2334 ,2288 ,2077 ,1852 ,1882 ,2080 ,2109 ,2023 ,2306 ,2219 ,2133 ,2139 ,2189 ,2105 ,2409 ,2091 ,1969 ,2091 ,1912 ,1737 ,2268 ,1877 ,1884 ,1885 ,2007 ,1955 ,2162 ,1991 ,2115 ,2110 ,2072 ,2050 ,2172 ,2040 ,2148 ,1885 ,1895 ,2130 ,1811 ,2132 ,2181 ,2364 ,2185 ,2240 ,2155 ,2036 ,1710 ,1914 ,1953 ,1826 ,2378 ,2038 ,2137 ,2017 ,1901 ,2221 ,2177 ,2141 ,2294 ,1916 ,2129 ,2276 ,2389 ,1985 ,2161 ,1824 ,2119 ,2080 ,1826 ,2002 ,2132 ,2093 ,1963 ,1926 ,2108 ,1910 ,1829 ,2111 ,2322 ,1946 ,1821 ,2163 ,2056 ,1987 ,2103 ,2046 ,2256 ,2186 ,2090 ,2104 ,1802 ,1809 ] 
[2113 ,1836 ,1875 ,2207 ,2014 ,1854 ,1992 ,1987 ,2094 ,2177 ,2092 ,1729 ,1980 ,1962 ,2104 ,1782 ,2157 ,2109 ,2044 ,1872 ,1856 ,1955 ,2076 ,2008 ,1735 ,2098 ,1756 ,1772 ,1962 ,1801 ,1926 ,1778 ,2116 ,1814 ,2113 ,1909 ,2208 ,1741 ,1925 ,1676 ,2096 ,1945 ,1976 ,2035 ,1799 ,2040 ,1573 ,1992 ,1698 ,2079 ,1817 ,2059 ,2011 ,1893 ,1707 ,1746 ,2029 ,1906 ,2142 ,2072 ,1973 ,2035 ,1916 ,2033 ,1819 ,2191 ,2308 ,1686 ,2000 ,2147 ,2074 ,1936 ,2254 ,1836 ,2016 ,1949 ,1730 ,1946 ,1926 ,2037 ,1826 ,1981 ,2016 ,1949 ,1877 ,1825 ,2091 ,1806 ,1849 ,2145 ,1738 ,2098 ,2070 ,2059 ,1905 ,2000 ,2063 ,2110 ,1906 ,1658 ] 
[2013 ,1874 ,2116 ,2154 ,2212 ,2047 ,1957 ,1940 ,2385 ,2113 ,2073 ,1841 ,1890 ,2041 ,2129 ,1873 ,2155 ,2299 ,2155 ,1903 ,1920 ,2026 ,2172 ,1931 ,1987 ,2184 ,1777 ,1935 ,2320 ,2003 ,1996 ,1924 ,2086 ,1913 ,2285 ,2005 ,2211 ,1988 ,1999 ,2015 ,2055 ,1944 ,1987 ,2005 ,1781 ,2119 ,2023 ,2168 ,1990 ,2287 ,2063 ,2292 ,1953 ,1816 ,1633 ,1837 ,2207 ,1937 ,2294 ,1964 ,2097 ,2202 ,1784 ,2247 ,1827 ,2225 ,2105 ,1957 ,1998 ,2163 ,2278 ,2165 ,2072 ,1933 ,1970 ,2141 ,1860 ,1935 ,1958 ,2046 ,1907 ,2159 ,1958 ,1872 ,2223 ,1897 ,2162 ,1978 ,1841 ,2103 ,2005 ,1861 ,2182 ,2156 ,2336 ,2265 ,1997 ,2294 ,1787 ,1866 ] 
[1884 ,1708 ,1855 ,2068 ,1950 ,1781 ,1789 ,1874 ,2057 ,2023 ,2019 ,1787 ,1779 ,1996 ,1884 ,1772 ,2003 ,2097 ,1994 ,1729 ,1809 ,1840 ,2000 ,1866 ,1736 ,1872 ,1730 ,1774 ,2007 ,1755 ,1783 ,1763 ,2073 ,1841 ,2101 ,1728 ,1993 ,1846 ,1688 ,1748 ,2054 ,1785 ,1937 ,1687 ,1614 ,1842 ,1716 ,1986 ,1728 ,2037 ,1759 ,2031 ,1824 ,1825 ,1502 ,1847 ,1716 ,1641 ,2058 ,1870 ,1903 ,1873 ,1862 ,1849 ,1877 ,1896 ,2202 ,1581 ,2163 ,1939 ,1898 ,1664 ,1931 ,1755 ,1820 ,1958 ,1682 ,1768 ,2060 ,1941 ,1692 ,1795 ,1860 ,1665 ,1709 ,1887 ,1911 ,1791 ,1949 ,2049 ,1877 ,1992 ,1941 ,1856 ,1883 ,1854 ,1897 ,1926 ,1666 ,1624 ] 
[2034 ,2015 ,1898 ,2126 ,2218 ,1989 ,1939 ,2040 ,2128 ,2156 ,2234 ,1781 ,2027 ,2161 ,2280 ,1834 ,2314 ,2175 ,2269 ,1933 ,1917 ,2228 ,2191 ,2056 ,1858 ,2153 ,1870 ,2042 ,2280 ,1822 ,1930 ,1861 ,2066 ,1842 ,2327 ,2004 ,2233 ,1902 ,2032 ,1976 ,2109 ,2091 ,2063 ,1889 ,1667 ,2083 ,1921 ,2149 ,2042 ,2202 ,2032 ,2143 ,2162 ,1962 ,1632 ,1866 ,2033 ,1852 ,2104 ,2056 ,2014 ,2211 ,2151 ,2125 ,1929 ,1974 ,2217 ,2000 ,2129 ,2148 ,2177 ,2115 ,2257 ,1901 ,2092 ,2121 ,1735 ,1950 ,2040 ,2016 ,1859 ,1886 ,2145 ,1838 ,1920 ,1995 ,2229 ,2034 ,1843 ,2171 ,2173 ,1940 ,2303 ,2250 ,1973 ,2138 ,2167 ,2200 ,1834 ,1836 ] 
[1979 ,1945 ,1851 ,2081 ,2123 ,1746 ,1855 ,1975 ,2147 ,2005 ,2025 ,1785 ,1832 ,2045 ,1878 ,1690 ,2149 ,2135 ,1981 ,1905 ,1941 ,2019 ,2086 ,2009 ,1819 ,2036 ,1705 ,1880 ,2127 ,1988 ,1945 ,1952 ,2111 ,1933 ,2110 ,1882 ,2208 ,1913 ,1980 ,1926 ,1980 ,1856 ,1988 ,1804 ,1553 ,2070 ,1965 ,2223 ,1641 ,2132 ,1992 ,1965 ,1976 ,1890 ,1530 ,1855 ,1924 ,1868 ,2177 ,1898 ,2001 ,1996 ,1980 ,2064 ,1797 ,2029 ,2174 ,1768 ,2095 ,1878 ,2033 ,1969 ,2088 ,1908 ,1941 ,2061 ,1756 ,1794 ,1930 ,2153 ,1745 ,1921 ,1964 ,1659 ,1772 ,1977 ,1855 ,1680 ,1932 ,2136 ,1869 ,1979 ,2110 ,2001 ,2155 ,2147 ,2002 ,2218 ,1774 ,1783 ] 
[2196 ,2178 ,2111 ,2434 ,2330 ,2000 ,2010 ,2235 ,2482 ,2263 ,2315 ,1897 ,2053 ,2298 ,2161 ,1937 ,2459 ,2558 ,2283 ,2104 ,2124 ,2347 ,2322 ,2326 ,1897 ,2344 ,1981 ,2191 ,2316 ,2170 ,1997 ,2026 ,2285 ,2180 ,2449 ,2069 ,2653 ,2105 ,2059 ,2007 ,2328 ,2248 ,2290 ,2055 ,1884 ,2301 ,1956 ,2221 ,1880 ,2367 ,2073 ,2148 ,2357 ,2096 ,1717 ,2012 ,2147 ,2080 ,2159 ,2215 ,2240 ,2264 ,2021 ,2366 ,2115 ,2230 ,2351 ,1950 ,2396 ,2286 ,2407 ,2141 ,2311 ,2085 ,2345 ,2275 ,1938 ,2053 ,2101 ,2157 ,1970 ,2175 ,2293 ,2013 ,2151 ,2123 ,2393 ,2123 ,1987 ,2358 ,2236 ,2214 ,2273 ,2214 ,2163 ,2305 ,2418 ,2146 ,2052 ,1850 ] 
[2094 ,2010 ,1903 ,2182 ,2220 ,2125 ,1931 ,1945 ,2340 ,2096 ,2178 ,1871 ,1812 ,2120 ,2249 ,1939 ,2151 ,2277 ,2213 ,1928 ,2141 ,2018 ,2291 ,2168 ,1939 ,2165 ,1824 ,1874 ,2390 ,1892 ,2128 ,1991 ,2031 ,2152 ,2098 ,2012 ,2199 ,2157 ,2014 ,2073 ,2151 ,2084 ,2136 ,2015 ,1818 ,2027 ,1942 ,2239 ,1979 ,2245 ,2077 ,2196 ,2112 ,2067 ,1549 ,1851 ,1962 ,2014 ,2268 ,1951 ,2171 ,2105 ,1874 ,2155 ,2146 ,2072 ,2178 ,1974 ,2218 ,2210 ,2255 ,2050 ,2104 ,1938 ,1984 ,2191 ,1780 ,1948 ,2077 ,2133 ,1976 ,1987 ,2007 ,1937 ,1971 ,1866 ,2105 ,1951 ,1796 ,2301 ,2044 ,1976 ,2170 ,2010 ,2156 ,2260 ,2224 ,2254 ,1788 ,1870 ] 
