[2024 ,1998 ,2150 ,2073 ,1992 ,1997 ,1960 ,2093 ,2150 ,1902 ,2030 ,2061 ,2008 ,2157 ,2115 ,2143 ,1976 ,2001 ,1964 ,1922 ,2233 ,2132 ,2115 ,2132 ,2071 ,1962 ,2029 ,1739 ,2016 ,1955 ,1917 ,1982 ,2042 ,2035 ,2160 ,2177 ,2199 ,2325 ,2196 ,2252 ,2087 ,1985 ,2045 ,2172 ,2057 ,1840 ,1953 ,2112 ,2116 ,2259 ,2234 ,2099 ,1741 ,2029 ,2234 ,2117 ,1873 ,1839 ,1824 ,2016 ,2295 ,2316 ,1969 ,1973 ,2220 ,2054 ,2099 ,2254 ,2099 ,1796 ,2073 ,1828 ,2182 ,2085 ,1917 ,2388 ,1941 ,2018 ,2015 ,2354 ,1916 ,2020 ,2188 ,2183 ,2060 ,2076 ,2054 ,1950 ,2252 ,1664 ,2180 ,1896 ,2296 ,1933 ,1820 ,2290 ,1945 ,2304 ,2108 ,2277 ] 
[1873 ,2072 ,2160 ,2119 ,1889 ,1918 ,1846 ,2143 ,2100 ,1959 ,1957 ,1997 ,1883 ,2116 ,2094 ,1736 ,2029 ,2127 ,1914 ,1826 ,2176 ,2219 ,2077 ,2009 ,2015 ,1917 ,1931 ,1664 ,2059 ,1712 ,1762 ,2002 ,2106 ,2028 ,1855 ,1971 ,1989 ,2153 ,2228 ,2120 ,1901 ,1994 ,1825 ,2062 ,1925 ,1850 ,1587 ,2138 ,1984 ,2206 ,1803 ,2126 ,1741 ,2026 ,2179 ,2268 ,1871 ,1802 ,1774 ,2014 ,2265 ,2177 ,1904 ,2076 ,2194 ,1974 ,1985 ,2312 ,1832 ,1766 ,1948 ,1750 ,1987 ,2079 ,1836 ,2176 ,1876 ,1931 ,2170 ,2400 ,1921 ,2107 ,2064 ,1997 ,2225 ,1921 ,2073 ,1838 ,2114 ,1657 ,2154 ,1962 ,2192 ,1853 ,1858 ,2026 ,1901 ,2276 ,2224 ,2188 ] 
[2232 ,2220 ,2225 ,2363 ,2109 ,2051 ,2150 ,2325 ,2265 ,2034 ,2102 ,2226 ,2190 ,2202 ,2220 ,2321 ,2111 ,2183 ,2101 ,2312 ,2460 ,2427 ,2183 ,2240 ,2467 ,2223 ,2065 ,1947 ,2490 ,2002 ,2111 ,2135 ,2337 ,2254 ,2096 ,2189 ,2297 ,2389 ,2263 ,2311 ,2316 ,2118 ,2218 ,2376 ,2064 ,1827 ,2087 ,2119 ,2363 ,2358 ,2325 ,2222 ,1983 ,2219 ,2406 ,2365 ,2174 ,2092 ,1996 ,2098 ,2385 ,2384 ,2126 ,2213 ,2354 ,2354 ,2229 ,2443 ,2150 ,1938 ,1989 ,2036 ,2393 ,2163 ,2001 ,2580 ,2262 ,2137 ,2181 ,2566 ,1960 ,2318 ,2208 ,2321 ,2253 ,2154 ,2183 ,2080 ,2481 ,1949 ,2389 ,1979 ,2398 ,2145 ,1980 ,2163 ,2212 ,2536 ,2487 ,2206 ] 
[2009 ,1924 ,2003 ,2173 ,1980 ,2084 ,1897 ,2212 ,2111 ,1940 ,1955 ,1967 ,1846 ,2062 ,2197 ,1979 ,1966 ,2067 ,1990 ,2020 ,2217 ,2026 ,2034 ,2088 ,2103 ,2135 ,1948 ,1694 ,2029 ,1847 ,1865 ,1925 ,2083 ,2032 ,1938 ,2163 ,2201 ,2131 ,2210 ,2127 ,2188 ,2164 ,2019 ,2122 ,2042 ,1833 ,1921 ,2109 ,2134 ,2241 ,2115 ,2134 ,1848 ,2061 ,2242 ,2164 ,1967 ,1791 ,1920 ,2181 ,2267 ,2281 ,2149 ,2168 ,2083 ,2205 ,2222 ,2298 ,2043 ,1855 ,2008 ,1807 ,2055 ,2043 ,1993 ,2301 ,1956 ,1978 ,1961 ,2259 ,1948 ,2066 ,2000 ,2179 ,2028 ,2088 ,2128 ,1953 ,2251 ,1865 ,2104 ,1990 ,2277 ,1985 ,1967 ,2254 ,1993 ,2186 ,2143 ,2167 ] 
[1877 ,1752 ,1745 ,2053 ,1835 ,1891 ,1912 ,2114 ,2092 ,1722 ,2024 ,1788 ,1865 ,1922 ,1992 ,1942 ,2022 ,2092 ,1959 ,1869 ,1955 ,2139 ,1863 ,2118 ,1846 ,2051 ,1859 ,1547 ,1891 ,1640 ,1711 ,1921 ,1837 ,2035 ,1855 ,2155 ,2033 ,2243 ,2132 ,2080 ,1944 ,2087 ,1962 ,2056 ,2029 ,1678 ,1861 ,2058 ,2076 ,2118 ,2098 ,2010 ,1760 ,1684 ,2132 ,2016 ,1831 ,1659 ,1716 ,2029 ,2194 ,2356 ,1910 ,2104 ,2032 ,1957 ,2080 ,2169 ,1878 ,1661 ,1846 ,1789 ,1892 ,1853 ,1911 ,2098 ,1954 ,1961 ,1912 ,2153 ,1880 ,2052 ,1946 ,2143 ,2034 ,1667 ,2038 ,1882 ,2204 ,1611 ,1951 ,1865 ,1988 ,1900 ,2016 ,2063 ,1925 ,2178 ,2092 ,1966 ] 
[1729 ,1742 ,1877 ,1943 ,1701 ,1819 ,1830 ,1972 ,2073 ,1671 ,1902 ,1955 ,1666 ,1855 ,1781 ,1873 ,1801 ,1891 ,1926 ,1720 ,1826 ,1902 ,1964 ,1923 ,1944 ,1886 ,1846 ,1543 ,1894 ,1571 ,1780 ,1886 ,1966 ,1879 ,1677 ,1867 ,1841 ,2113 ,2027 ,2047 ,1950 ,1851 ,1707 ,1858 ,1882 ,1730 ,1822 ,2010 ,1943 ,2182 ,1945 ,1926 ,1503 ,1750 ,1970 ,1976 ,1835 ,1495 ,1585 ,1811 ,2049 ,2239 ,1788 ,1884 ,2004 ,1890 ,2025 ,2044 ,1774 ,1715 ,1770 ,1729 ,1882 ,1743 ,1527 ,2076 ,1718 ,1806 ,1771 ,2032 ,1946 ,1906 ,1754 ,2108 ,1840 ,1920 ,1937 ,1655 ,1911 ,1685 ,1995 ,1612 ,1956 ,1877 ,1733 ,1929 ,1872 ,2056 ,2138 ,1919 ] 
[2040 ,2029 ,2086 ,2170 ,1992 ,1900 ,2217 ,2247 ,2182 ,1978 ,2021 ,2087 ,2114 ,1999 ,2256 ,2099 ,1927 ,2041 ,2035 ,2011 ,2208 ,2254 ,1976 ,2201 ,2109 ,2074 ,1967 ,1801 ,2098 ,1785 ,1856 ,2056 ,2138 ,2017 ,1854 ,2191 ,2151 ,2304 ,2199 ,2065 ,2275 ,2075 ,2081 ,2278 ,2072 ,1712 ,1932 ,2005 ,2214 ,2200 ,2224 ,2122 ,1722 ,2049 ,2244 ,2300 ,2120 ,1838 ,1886 ,1982 ,2191 ,2258 ,2040 ,2087 ,2149 ,2199 ,2161 ,2264 ,1958 ,1863 ,1969 ,1731 ,2179 ,2080 ,1958 ,2298 ,1977 ,2127 ,2075 ,2354 ,1944 ,2194 ,2158 ,2218 ,2035 ,2266 ,2191 ,1708 ,2148 ,2022 ,2191 ,2013 ,2234 ,1928 ,2068 ,2196 ,2043 ,2267 ,2304 ,2323 ] 
[1895 ,1897 ,1707 ,2223 ,1965 ,1795 ,1938 ,2040 ,2028 ,1847 ,2026 ,1852 ,1781 ,1854 ,2054 ,1935 ,1968 ,2016 ,1927 ,1824 ,2010 ,1995 ,1865 ,2139 ,2048 ,2015 ,2005 ,1601 ,2071 ,1779 ,1737 ,1837 ,1816 ,2021 ,1724 ,2153 ,1892 ,2203 ,2054 ,1957 ,2063 ,1885 ,2154 ,2286 ,1890 ,1703 ,1850 ,1814 ,2160 ,2260 ,2063 ,2077 ,1699 ,1857 ,2137 ,1963 ,1778 ,1688 ,1886 ,1921 ,2305 ,2222 ,1842 ,2086 ,1947 ,2102 ,2118 ,2277 ,1899 ,1661 ,1899 ,1850 ,1936 ,1860 ,1736 ,2319 ,1841 ,1919 ,1994 ,2171 ,1952 ,1918 ,1896 ,2239 ,1939 ,1908 ,2094 ,1704 ,2120 ,1734 ,2099 ,1784 ,2225 ,1958 ,1892 ,2103 ,1882 ,2082 ,1974 ,2091 ] 
[1917 ,1892 ,2143 ,2237 ,2092 ,2071 ,2134 ,2111 ,2132 ,1879 ,2071 ,2108 ,1926 ,2144 ,2223 ,2114 ,2216 ,2165 ,2151 ,2089 ,2246 ,2142 ,2118 ,2176 ,2051 ,2084 ,2020 ,1739 ,2255 ,1866 ,2027 ,2034 ,2122 ,2091 ,1936 ,2292 ,2064 ,2188 ,2149 ,2153 ,2196 ,2087 ,2079 ,2168 ,2046 ,1916 ,1992 ,1985 ,2223 ,2289 ,2194 ,2122 ,1843 ,1927 ,2368 ,2357 ,2076 ,1781 ,1873 ,2210 ,2206 ,2318 ,2045 ,2231 ,2067 ,2280 ,2108 ,2288 ,2088 ,1714 ,2035 ,1746 ,2283 ,1982 ,2088 ,2415 ,1835 ,1995 ,1967 ,2323 ,1990 ,2044 ,2125 ,2354 ,2007 ,2237 ,2161 ,1838 ,2258 ,2081 ,2201 ,1952 ,2199 ,1977 ,1886 ,2170 ,2214 ,2301 ,2316 ,2277 ] 
[2019 ,2056 ,1942 ,2280 ,2172 ,2128 ,1968 ,2189 ,2123 ,1945 ,2170 ,2095 ,1923 ,2040 ,2219 ,2043 ,2190 ,2259 ,2048 ,2111 ,2284 ,2290 ,2203 ,2166 ,2149 ,2109 ,2083 ,1865 ,2273 ,1830 ,1860 ,2216 ,2203 ,2136 ,2048 ,2107 ,2205 ,2335 ,2165 ,2255 ,2348 ,2076 ,2163 ,2288 ,2044 ,1750 ,2074 ,2097 ,2335 ,2375 ,2081 ,2360 ,1935 ,2105 ,2345 ,2269 ,2108 ,2055 ,2045 ,2155 ,2423 ,2493 ,2158 ,2278 ,2151 ,2404 ,2372 ,2316 ,2162 ,1868 ,2107 ,1938 ,2190 ,2144 ,2193 ,2583 ,1939 ,2093 ,2233 ,2448 ,1994 ,2049 ,2257 ,2360 ,2090 ,2174 ,2334 ,1992 ,2282 ,2071 ,2271 ,2056 ,2328 ,2060 ,2118 ,2240 ,2180 ,2382 ,2377 ,2260 ] 
[2082 ,2049 ,2128 ,2161 ,2094 ,1962 ,2026 ,2095 ,2133 ,1985 ,1985 ,2093 ,1752 ,1988 ,2098 ,2171 ,2099 ,2103 ,2085 ,1991 ,2246 ,2073 ,2022 ,2292 ,2119 ,2059 ,1849 ,1770 ,2124 ,1962 ,1887 ,1938 ,2066 ,2114 ,1908 ,2067 ,2045 ,2119 ,2168 ,2013 ,2167 ,2109 ,2123 ,2164 ,2013 ,1857 ,1836 ,1858 ,2314 ,2276 ,2181 ,2081 ,1833 ,1999 ,2405 ,2234 ,2081 ,1833 ,1914 ,2054 ,2320 ,2354 ,1898 ,2198 ,2041 ,2127 ,2144 ,2414 ,2097 ,1844 ,1953 ,1780 ,2188 ,2191 ,1990 ,2202 ,1855 ,2050 ,2061 ,2290 ,1923 ,2055 ,2213 ,2290 ,2140 ,1898 ,2173 ,1908 ,2190 ,1881 ,2355 ,1940 ,2357 ,1990 ,1829 ,2186 ,2134 ,2208 ,2340 ,2184 ] 
[1961 ,1787 ,1860 ,1947 ,1834 ,1898 ,1864 ,2088 ,2021 ,1869 ,1905 ,1909 ,1992 ,1881 ,1909 ,1966 ,1849 ,1946 ,1862 ,1803 ,2113 ,2084 ,1903 ,1925 ,1859 ,1940 ,1710 ,1680 ,2060 ,1728 ,1688 ,1868 ,2128 ,1825 ,1599 ,1893 ,2020 ,2196 ,1877 ,2021 ,1996 ,2005 ,1905 ,1812 ,1716 ,1577 ,1881 ,1930 ,1928 ,2116 ,1950 ,2065 ,1605 ,2004 ,2071 ,2183 ,1876 ,1642 ,1790 ,1987 ,2124 ,2251 ,1835 ,1955 ,2041 ,2038 ,2011 ,2078 ,1867 ,1698 ,1739 ,1811 ,2002 ,1996 ,1616 ,2143 ,1627 ,1765 ,1930 ,2056 ,1929 ,2006 ,1935 ,2154 ,2062 ,1945 ,2135 ,1874 ,2117 ,1699 ,2073 ,1834 ,1976 ,2049 ,1854 ,1885 ,1977 ,2103 ,2288 ,1873 ] 
[2073 ,1978 ,2068 ,2187 ,2054 ,1902 ,1930 ,2127 ,2231 ,1843 ,2182 ,2071 ,1892 ,2094 ,2182 ,1919 ,2169 ,2120 ,2071 ,2042 ,2200 ,2240 ,2116 ,2127 ,2084 ,2111 ,1905 ,1610 ,2168 ,1845 ,1835 ,2010 ,2172 ,2149 ,1810 ,2116 ,2055 ,2234 ,2225 ,2185 ,2082 ,1869 ,2082 ,1980 ,2043 ,1939 ,1982 ,2101 ,2228 ,2332 ,2262 ,2229 ,1827 ,1939 ,2067 ,2100 ,2104 ,1759 ,1871 ,2089 ,2317 ,2251 ,1824 ,2169 ,2149 ,2375 ,2051 ,2265 ,2143 ,1689 ,1865 ,1861 ,2150 ,2143 ,2004 ,2310 ,2079 ,2070 ,2193 ,2196 ,1940 ,2168 ,2045 ,2168 ,2180 ,2061 ,2180 ,1855 ,2236 ,1886 ,2168 ,1923 ,2249 ,1930 ,1903 ,2161 ,2019 ,2355 ,2185 ,2231 ] 
[1997 ,1809 ,1928 ,2305 ,2037 ,2159 ,2016 ,2151 ,2292 ,1940 ,2085 ,2073 ,1882 ,2042 ,2035 ,2116 ,2180 ,2021 ,2131 ,2156 ,2294 ,2262 ,2231 ,2269 ,2150 ,2108 ,2021 ,1779 ,2364 ,1861 ,1938 ,1880 ,2093 ,2189 ,2085 ,2347 ,2061 ,2210 ,2130 ,2208 ,2078 ,2070 ,2205 ,2201 ,2079 ,1908 ,1895 ,1958 ,2312 ,2240 ,2226 ,2086 ,1791 ,2205 ,2209 ,2160 ,1925 ,1943 ,1780 ,2307 ,2420 ,2450 ,1912 ,2173 ,2104 ,2285 ,2103 ,2241 ,2030 ,1866 ,2033 ,1934 ,2176 ,2048 ,2065 ,2572 ,1952 ,1953 ,1996 ,2349 ,1933 ,2125 ,2147 ,2277 ,2020 ,2080 ,2206 ,2057 ,2259 ,1959 ,2123 ,1896 ,2327 ,1938 ,1973 ,2073 ,2139 ,2360 ,2298 ,2208 ] 
[1818 ,1896 ,1857 ,1859 ,1749 ,1798 ,1791 ,1906 ,1837 ,1902 ,1766 ,1948 ,1637 ,1988 ,1982 ,1894 ,1801 ,1847 ,1759 ,1662 ,1946 ,1804 ,1898 ,2023 ,1922 ,1902 ,1792 ,1542 ,1935 ,1689 ,1637 ,1780 ,1985 ,1888 ,1767 ,1903 ,1832 ,2137 ,1942 ,1868 ,1954 ,1877 ,1755 ,2045 ,1852 ,1639 ,1699 ,1933 ,1917 ,2125 ,1898 ,2012 ,1533 ,1728 ,1957 ,1947 ,1767 ,1503 ,1683 ,1741 ,2127 ,2201 ,1701 ,1871 ,1918 ,1930 ,1974 ,2116 ,1818 ,1635 ,1643 ,1495 ,2047 ,1851 ,1477 ,2120 ,1682 ,1866 ,1809 ,1975 ,1927 ,1814 ,1921 ,2001 ,1944 ,1714 ,1826 ,1607 ,1899 ,1394 ,2050 ,1717 ,2116 ,1940 ,1601 ,1968 ,1940 ,2009 ,1812 ,1915 ] 
[2091 ,1951 ,2015 ,2287 ,1897 ,1807 ,1782 ,2258 ,2285 ,1949 ,1994 ,1809 ,1993 ,1811 ,2131 ,1851 ,1920 ,2088 ,1966 ,1810 ,2150 ,2203 ,1993 ,2079 ,2106 ,1964 ,1870 ,1625 ,2085 ,1719 ,1697 ,1985 ,2119 ,1993 ,1945 ,2093 ,1973 ,2204 ,2089 ,2255 ,2013 ,1886 ,2032 ,2143 ,1859 ,1724 ,1755 ,1981 ,2161 ,2190 ,2183 ,2129 ,1703 ,1914 ,2034 ,2232 ,1948 ,1736 ,1914 ,2051 ,2326 ,2322 ,1749 ,2029 ,2089 ,2092 ,1992 ,2194 ,1954 ,1874 ,1959 ,1770 ,2164 ,1960 ,1899 ,2294 ,1876 ,1825 ,1956 ,2154 ,1730 ,2097 ,2081 ,2108 ,2156 ,1960 ,2051 ,1777 ,2129 ,1712 ,2020 ,1933 ,2228 ,1946 ,1874 ,2136 ,1811 ,2160 ,2110 ,2120 ] 
