[1791 ,2017 ,1715 ,2035 ,1937 ,1946 ,2087 ,1744 ,2145 ,1929 ,1878 ,1987 ,1692 ,2213 ,1806 ,2004 ,1745 ,2157 ,1854 ,1733 ,1797 ,1960 ,1867 ,1606 ,1549 ,1707 ,1912 ,1742 ,1742 ,1914 ,1846 ,2036 ,2103 ,1904 ,1886 ,1635 ,1773 ,1765 ,1890 ,1831 ,1839 ,1636 ,1866 ,2132 ,1803 ,1826 ,2058 ,1869 ,1595 ,1922 ,1817 ,1931 ,1845 ,1777 ,1631 ,1985 ,1851 ,1940 ,1987 ,2062 ,1938 ,1945 ,1533 ,1837 ,1915 ,2099 ,1908 ,1729 ,2137 ,1828 ,1819 ,1672 ,1760 ,1963 ,1940 ,2056 ,1534 ,2109 ,1788 ,1889 ,1840 ,1899 ,1957 ,1978 ,1835 ,1878 ,1883 ,1814 ,1902 ,1930 ,1971 ,1955 ,1737 ,1997 ,1914 ,1658 ,2057 ,1836 ,1807 ,1892 ] 
[2016 ,2345 ,1959 ,2259 ,2076 ,2133 ,2247 ,1875 ,2408 ,2126 ,2168 ,2347 ,2197 ,2367 ,2250 ,2215 ,2248 ,2245 ,2062 ,1990 ,2116 ,2242 ,2171 ,1892 ,1785 ,1888 ,2047 ,1693 ,2042 ,2300 ,2025 ,2285 ,2323 ,2149 ,2219 ,1822 ,1994 ,1879 ,2213 ,2007 ,1982 ,1991 ,2159 ,2301 ,2100 ,2181 ,2313 ,2095 ,1872 ,2099 ,1983 ,2197 ,2048 ,1950 ,1921 ,2052 ,2081 ,2078 ,2265 ,2120 ,2121 ,2058 ,1829 ,2100 ,2018 ,2317 ,2116 ,1803 ,2279 ,2028 ,2060 ,2061 ,1938 ,2007 ,2322 ,2246 ,1929 ,2353 ,2098 ,2393 ,2090 ,2157 ,2176 ,2083 ,1926 ,2094 ,2233 ,2121 ,2224 ,2154 ,1948 ,2109 ,2374 ,2136 ,2290 ,1967 ,2237 ,1960 ,2071 ,2164 ] 
[2064 ,2165 ,2014 ,2150 ,1936 ,2036 ,2287 ,1951 ,2400 ,2023 ,2148 ,2269 ,2041 ,2445 ,2166 ,2250 ,2129 ,2215 ,2074 ,2089 ,2100 ,2105 ,2115 ,1880 ,1879 ,1943 ,2030 ,1903 ,1889 ,2098 ,2128 ,2287 ,2284 ,2111 ,2082 ,2054 ,2053 ,1916 ,2023 ,2149 ,2052 ,1947 ,2053 ,2403 ,2082 ,2046 ,2312 ,2203 ,1700 ,2103 ,1992 ,2127 ,2033 ,1957 ,1887 ,2102 ,1949 ,1944 ,2182 ,2111 ,2125 ,2264 ,1904 ,2206 ,2156 ,2195 ,2118 ,1803 ,2204 ,2063 ,2125 ,2008 ,1956 ,2111 ,2088 ,2126 ,1777 ,2148 ,2139 ,2235 ,2175 ,2078 ,2193 ,2086 ,2066 ,2135 ,2235 ,2028 ,2124 ,2287 ,2026 ,2114 ,2090 ,2164 ,2127 ,1903 ,2293 ,1931 ,2173 ,2160 ] 
[2045 ,2296 ,2056 ,2133 ,2097 ,2120 ,2124 ,1869 ,2354 ,2189 ,1954 ,2416 ,1931 ,2329 ,2001 ,2166 ,1990 ,2481 ,2057 ,1894 ,1947 ,2197 ,2076 ,1766 ,1851 ,1899 ,2176 ,1807 ,1940 ,2228 ,2000 ,2128 ,2205 ,2194 ,2064 ,1738 ,1997 ,2189 ,1961 ,1943 ,2011 ,1937 ,1875 ,2249 ,2100 ,1945 ,2497 ,2000 ,1748 ,2189 ,1997 ,2013 ,2088 ,1958 ,1881 ,2212 ,2123 ,1954 ,2080 ,2191 ,2212 ,1940 ,1867 ,2105 ,2065 ,2391 ,2074 ,1933 ,2242 ,2030 ,2009 ,1887 ,1958 ,2115 ,2112 ,2089 ,1824 ,2360 ,2003 ,2153 ,2113 ,2107 ,1985 ,1978 ,1862 ,2131 ,2047 ,2111 ,2141 ,2257 ,2113 ,2112 ,2052 ,2191 ,2079 ,1677 ,2254 ,2075 ,2060 ,2075 ] 
[2172 ,2143 ,2057 ,2192 ,2008 ,2018 ,2247 ,2133 ,2414 ,2053 ,2145 ,2206 ,2080 ,2451 ,2175 ,2239 ,2044 ,2297 ,2095 ,1994 ,1981 ,1961 ,1984 ,1673 ,1855 ,1913 ,2065 ,1820 ,1941 ,2123 ,2058 ,2241 ,2550 ,2108 ,2119 ,1944 ,1978 ,2000 ,2141 ,1981 ,2027 ,1868 ,2068 ,2241 ,2135 ,2102 ,2342 ,1814 ,1735 ,2244 ,1961 ,2065 ,2066 ,1953 ,1850 ,2249 ,2190 ,1958 ,1986 ,2200 ,2129 ,1986 ,1926 ,2140 ,2065 ,2373 ,2191 ,1811 ,2269 ,2154 ,2265 ,2072 ,1955 ,1976 ,2091 ,2101 ,1943 ,2356 ,2106 ,2147 ,2201 ,2200 ,2055 ,2059 ,1805 ,1974 ,2155 ,1982 ,2134 ,2116 ,1961 ,2074 ,2035 ,1956 ,2192 ,1868 ,2270 ,2183 ,2264 ,2004 ] 
[1895 ,1875 ,1802 ,1993 ,1660 ,1769 ,2045 ,1657 ,2132 ,1862 ,1890 ,2014 ,1714 ,2024 ,1836 ,1958 ,1766 ,1767 ,1799 ,1632 ,1728 ,1815 ,1823 ,1523 ,1593 ,1689 ,1705 ,1514 ,1855 ,1785 ,1633 ,2035 ,1860 ,1845 ,1853 ,1696 ,1796 ,1703 ,1854 ,1718 ,1753 ,1659 ,1683 ,2015 ,1856 ,1731 ,1967 ,1799 ,1572 ,1915 ,1838 ,1708 ,1861 ,1683 ,1626 ,1863 ,1794 ,1642 ,1777 ,1899 ,1762 ,1766 ,1510 ,1816 ,1847 ,2114 ,1801 ,1624 ,1972 ,1851 ,1755 ,1630 ,1634 ,1847 ,1879 ,1856 ,1705 ,2086 ,1737 ,1963 ,1848 ,1991 ,1826 ,1747 ,1626 ,1710 ,1760 ,1872 ,1819 ,1997 ,1767 ,1772 ,1920 ,1781 ,1851 ,1783 ,1957 ,1793 ,1740 ,1936 ] 
[1838 ,2032 ,1896 ,2118 ,2024 ,2022 ,2117 ,1829 ,2290 ,1967 ,1906 ,2051 ,1986 ,2257 ,1975 ,2077 ,2055 ,2271 ,1901 ,1885 ,2072 ,1957 ,1918 ,1629 ,1830 ,1789 ,1937 ,1854 ,1780 ,2028 ,1897 ,2083 ,2160 ,2110 ,1942 ,1949 ,1893 ,1911 ,1906 ,2055 ,1910 ,1909 ,2039 ,2192 ,1933 ,1816 ,2290 ,1910 ,1609 ,2189 ,2027 ,2011 ,1964 ,1968 ,1821 ,1990 ,1931 ,1881 ,2067 ,2168 ,2023 ,2062 ,1751 ,1938 ,1865 ,2234 ,2062 ,1782 ,2189 ,1952 ,2012 ,1834 ,1935 ,2036 ,2080 ,2008 ,1839 ,2288 ,1894 ,2031 ,2181 ,1893 ,1964 ,1891 ,1755 ,2132 ,2106 ,2073 ,2243 ,2152 ,1866 ,1891 ,1934 ,2233 ,2013 ,1736 ,2084 ,1942 ,1942 ,2058 ] 
[1802 ,2036 ,1750 ,2199 ,2045 ,2000 ,2060 ,1693 ,2263 ,1952 ,1934 ,2070 ,1962 ,2286 ,1833 ,2122 ,1977 ,2199 ,1931 ,1806 ,1908 ,1910 ,2006 ,1591 ,1711 ,1821 ,2026 ,1484 ,1830 ,1954 ,1875 ,2135 ,2203 ,1965 ,1913 ,1710 ,2059 ,1870 ,1931 ,1927 ,1795 ,1904 ,1955 ,2155 ,2058 ,1955 ,2101 ,1938 ,1649 ,1839 ,1912 ,1863 ,1893 ,1921 ,1792 ,2040 ,1886 ,1936 ,1987 ,1946 ,1995 ,1924 ,1744 ,1947 ,1846 ,2340 ,1891 ,1624 ,2139 ,2116 ,1863 ,1827 ,1941 ,1838 ,2111 ,2134 ,1676 ,2129 ,1985 ,2075 ,1958 ,1851 ,2040 ,2022 ,1754 ,1974 ,2105 ,1975 ,2135 ,2144 ,1797 ,2089 ,1963 ,2160 ,2077 ,1683 ,2043 ,1772 ,1865 ,2091 ] 
[2055 ,2211 ,2063 ,2187 ,2135 ,2065 ,2270 ,2098 ,2550 ,2227 ,2142 ,2307 ,2115 ,2563 ,2405 ,2306 ,2281 ,2335 ,2107 ,2054 ,1971 ,2072 ,2097 ,2135 ,1777 ,2109 ,2104 ,1726 ,1979 ,2340 ,2137 ,2515 ,2477 ,2112 ,2099 ,1905 ,2107 ,2064 ,2249 ,2181 ,1964 ,2124 ,2122 ,2323 ,2250 ,2219 ,2570 ,2208 ,1959 ,2305 ,2175 ,2267 ,2179 ,2101 ,1898 ,2095 ,2287 ,2050 ,2291 ,2200 ,2112 ,2214 ,2009 ,2259 ,1968 ,2304 ,2349 ,1974 ,2206 ,2038 ,2295 ,2007 ,2043 ,2078 ,2344 ,2340 ,2046 ,2278 ,2053 ,2288 ,2240 ,2221 ,2340 ,2169 ,2097 ,2185 ,2296 ,2002 ,2285 ,2272 ,2016 ,2004 ,2189 ,2269 ,2058 ,2066 ,2359 ,2159 ,2241 ,2240 ] 
[2375 ,2182 ,2107 ,2504 ,2251 ,2144 ,2254 ,1907 ,2591 ,2266 ,2207 ,2465 ,1976 ,2586 ,2266 ,2333 ,2193 ,2342 ,2090 ,2043 ,2128 ,2197 ,2188 ,1746 ,1899 ,1954 ,2256 ,1846 ,2113 ,2101 ,2078 ,2345 ,2398 ,2450 ,2278 ,2059 ,2372 ,1932 ,2202 ,2037 ,2161 ,2044 ,1974 ,2547 ,2352 ,2158 ,2277 ,2206 ,1853 ,2342 ,2098 ,2148 ,2118 ,2078 ,1888 ,2255 ,2111 ,2062 ,2193 ,2229 ,2210 ,2016 ,1937 ,2234 ,2193 ,2394 ,2231 ,1830 ,2404 ,2374 ,2306 ,2085 ,1839 ,2301 ,2388 ,2407 ,1996 ,2458 ,2197 ,2345 ,2277 ,2188 ,2328 ,2115 ,2077 ,2017 ,2242 ,2221 ,2220 ,2263 ,2209 ,2275 ,2319 ,2368 ,2335 ,1923 ,2365 ,2233 ,2247 ,2150 ] 
[2108 ,2054 ,2061 ,2216 ,2048 ,2111 ,2167 ,1764 ,2260 ,2001 ,2075 ,2259 ,1926 ,2459 ,2161 ,2166 ,2217 ,2213 ,2028 ,1959 ,2130 ,1987 ,1932 ,1686 ,1841 ,1917 ,2016 ,1864 ,1838 ,2050 ,2017 ,2162 ,2170 ,2083 ,2057 ,1906 ,2176 ,1971 ,2157 ,2078 ,1824 ,2063 ,2058 ,2395 ,2076 ,2122 ,2221 ,2023 ,1606 ,2197 ,2065 ,1995 ,2141 ,2156 ,1810 ,2210 ,1879 ,1889 ,2057 ,2083 ,2027 ,2069 ,1880 ,2234 ,1905 ,2496 ,2006 ,1771 ,2092 ,1995 ,2038 ,1927 ,1844 ,2153 ,2256 ,2357 ,1756 ,2328 ,2118 ,2085 ,2282 ,2137 ,2007 ,2075 ,1950 ,2061 ,2180 ,2059 ,2077 ,2248 ,1976 ,2142 ,2002 ,2096 ,2240 ,1750 ,2279 ,2123 ,2055 ,2232 ] 
[1921 ,2021 ,1869 ,2067 ,1897 ,1895 ,1978 ,1828 ,2179 ,1944 ,2052 ,2147 ,1848 ,2052 ,1942 ,1985 ,2070 ,2127 ,1898 ,1853 ,1865 ,1972 ,1837 ,1612 ,1673 ,1872 ,1875 ,1625 ,1829 ,2014 ,1914 ,2043 ,2043 ,2019 ,1928 ,1775 ,1968 ,1898 ,1989 ,1948 ,1826 ,2038 ,1827 ,2215 ,2159 ,1987 ,2211 ,1896 ,1672 ,2115 ,1730 ,2003 ,1880 ,1833 ,1853 ,2061 ,1914 ,1722 ,1945 ,2004 ,1860 ,1967 ,1713 ,1954 ,1761 ,2050 ,2006 ,1695 ,2043 ,2048 ,1812 ,1670 ,1800 ,1779 ,2121 ,2152 ,1813 ,2030 ,1873 ,2107 ,2048 ,1943 ,1961 ,1949 ,1902 ,1925 ,2115 ,2023 ,1994 ,2032 ,1956 ,1909 ,2034 ,2194 ,1968 ,1623 ,1974 ,1944 ,1996 ,2131 ] 
[1800 ,1889 ,1731 ,2044 ,1843 ,1777 ,2112 ,1807 ,2256 ,1914 ,1977 ,2051 ,1847 ,2206 ,1856 ,2002 ,1860 ,1942 ,1812 ,1736 ,1683 ,1937 ,1834 ,1650 ,1690 ,1847 ,1782 ,1591 ,1740 ,1995 ,1767 ,2126 ,2087 ,1857 ,1918 ,1746 ,1814 ,1731 ,1936 ,1963 ,1668 ,1799 ,1774 ,1979 ,1987 ,1759 ,2253 ,1799 ,1705 ,1971 ,1921 ,1782 ,1847 ,1864 ,1650 ,2093 ,2003 ,1760 ,1777 ,1938 ,1745 ,1765 ,1740 ,1890 ,1849 ,2038 ,2064 ,1783 ,2036 ,1880 ,1922 ,1730 ,1708 ,1828 ,2032 ,1913 ,1653 ,2102 ,1873 ,1940 ,1819 ,1860 ,2032 ,2085 ,1828 ,1772 ,1938 ,1780 ,2022 ,2116 ,1851 ,1861 ,1842 ,2071 ,1869 ,1759 ,2073 ,1758 ,1885 ,2109 ] 
[2123 ,2223 ,2026 ,2517 ,2162 ,2099 ,2411 ,1956 ,2535 ,2137 ,2233 ,2462 ,1994 ,2690 ,2308 ,2315 ,2368 ,2387 ,2115 ,2083 ,2305 ,2165 ,2074 ,1853 ,2116 ,1929 ,2270 ,1916 ,2179 ,2241 ,2140 ,2302 ,2421 ,2386 ,2337 ,2009 ,2342 ,2101 ,2257 ,2118 ,2139 ,2197 ,2072 ,2299 ,2291 ,2165 ,2565 ,2163 ,1780 ,2234 ,2249 ,2205 ,2308 ,2158 ,1966 ,2221 ,2249 ,1970 ,2314 ,2196 ,2325 ,2196 ,1795 ,2107 ,2177 ,2445 ,2274 ,2019 ,2440 ,2266 ,2129 ,2045 ,2036 ,2232 ,2225 ,2430 ,2025 ,2475 ,2211 ,2336 ,2459 ,2072 ,2306 ,2190 ,2047 ,2208 ,2254 ,2228 ,2264 ,2407 ,2199 ,2203 ,2325 ,2407 ,2193 ,1978 ,2366 ,2197 ,2176 ,2394 ] 
[2150 ,2315 ,2167 ,2397 ,2039 ,2170 ,2271 ,2043 ,2497 ,2148 ,2273 ,2502 ,2201 ,2651 ,2265 ,2178 ,2222 ,2205 ,2191 ,2005 ,2144 ,2217 ,2165 ,1994 ,1983 ,2002 ,2093 ,1866 ,1911 ,2296 ,2251 ,2278 ,2471 ,2295 ,2325 ,1963 ,2068 ,2053 ,2229 ,2281 ,2110 ,2230 ,2201 ,2557 ,2354 ,2116 ,2597 ,2247 ,1917 ,2415 ,2146 ,2353 ,2123 ,2032 ,2044 ,2332 ,2238 ,2042 ,2329 ,2425 ,2269 ,2078 ,1942 ,2155 ,2191 ,2485 ,2311 ,1977 ,2579 ,2015 ,2386 ,2033 ,2130 ,2143 ,2378 ,2405 ,2023 ,2612 ,2296 ,2342 ,2408 ,2094 ,2315 ,2233 ,2190 ,2180 ,2254 ,2290 ,2280 ,2503 ,2279 ,2158 ,2257 ,2147 ,2222 ,1973 ,2425 ,2262 ,2246 ,2246 ] 
[1891 ,2084 ,1959 ,2103 ,1883 ,1931 ,2155 ,1948 ,2192 ,1859 ,2005 ,2237 ,2068 ,2340 ,1986 ,2023 ,2092 ,2202 ,2051 ,1962 ,1939 ,1947 ,1879 ,1770 ,1625 ,1901 ,2021 ,1607 ,1775 ,2149 ,1906 ,2152 ,2225 ,1993 ,1908 ,1784 ,1833 ,1843 ,2136 ,1899 ,1889 ,1997 ,1919 ,2218 ,1915 ,1987 ,2354 ,2104 ,1805 ,2115 ,1874 ,1997 ,1893 ,1912 ,1717 ,1954 ,1915 ,1915 ,2040 ,1962 ,1976 ,1878 ,1821 ,1897 ,1910 ,2031 ,2072 ,1695 ,2207 ,1818 ,2008 ,1792 ,1763 ,1948 ,2103 ,2186 ,1737 ,2132 ,1930 ,2053 ,2027 ,2006 ,2096 ,1866 ,1876 ,1835 ,2085 ,2005 ,1929 ,2022 ,1915 ,1962 ,2113 ,2067 ,2041 ,1724 ,2135 ,1918 ,1985 ,2094 ] 
[1931 ,1970 ,1652 ,2223 ,1800 ,1726 ,1971 ,1616 ,2244 ,1871 ,1951 ,2095 ,1764 ,2156 ,1987 ,2024 ,1968 ,2043 ,1889 ,1804 ,1719 ,1826 ,1871 ,1550 ,1688 ,1782 ,1718 ,1648 ,1729 ,1987 ,1843 ,2042 ,2095 ,1954 ,1793 ,1780 ,1737 ,1742 ,2021 ,1776 ,1693 ,1847 ,1892 ,2231 ,1870 ,1945 ,2179 ,1975 ,1705 ,1971 ,1747 ,2050 ,1866 ,1898 ,1734 ,1933 ,1964 ,1668 ,2054 ,1971 ,1858 ,1863 ,1612 ,1885 ,1730 ,2029 ,1998 ,1822 ,2018 ,1810 ,1988 ,1766 ,1775 ,1917 ,2028 ,2105 ,1598 ,2197 ,1810 ,2016 ,2043 ,1814 ,2047 ,2035 ,1850 ,2066 ,1962 ,1887 ,2033 ,2037 ,1934 ,1824 ,1965 ,1996 ,1894 ,1581 ,2073 ,1848 ,1791 ,1860 ] 
