[1839 ,2125 ,2101 ,1957 ,2087 ,2081 ,1917 ,2422 ,2292 ,2156 ,1932 ,1898 ,1960 ,2084 ,2484 ,1969 ,2055 ,2171 ,2323 ,1853 ,1958 ,2009 ,2047 ,2131 ,2085 ,2053 ,1827 ,2264 ,1842 ,2202 ,1854 ,2092 ,2242 ,2262 ,2177 ,2167 ,2142 ,1975 ,2101 ,2024 ,2077 ,2055 ,2218 ,1909 ,1979 ,2164 ,1883 ,2124 ,2237 ,2077 ,1961 ,2434 ,2056 ,1730 ,2098 ,2088 ,2318 ,2310 ,2165 ,2037 ,2159 ,2254 ,2083 ,1890 ,2060 ,1976 ,1832 ,2312 ,2185 ,2020 ,1821 ,2243 ,2250 ,1839 ,1895 ,1815 ,2212 ,1993 ,2009 ,2179 ,2119 ,1897 ,2015 ,2125 ,1974 ,2030 ,2005 ,1967 ,2064 ,1796 ,2134 ,2299 ,2095 ,2159 ,2086 ,2046 ,2104 ,2036 ,2112 ,2133 ] 
[1695 ,1929 ,1872 ,1960 ,2054 ,1805 ,1657 ,2356 ,1978 ,2063 ,1868 ,1849 ,1788 ,2053 ,2148 ,2030 ,2056 ,2365 ,2108 ,1923 ,1768 ,1929 ,1921 ,2175 ,2018 ,2086 ,1852 ,2153 ,1788 ,1836 ,1769 ,2223 ,2122 ,2086 ,2046 ,2101 ,2056 ,1986 ,1921 ,1890 ,1953 ,1866 ,2145 ,1813 ,1979 ,2147 ,2048 ,1960 ,1937 ,2010 ,1787 ,2107 ,1901 ,1626 ,1876 ,1831 ,2352 ,2212 ,1968 ,2082 ,2115 ,2187 ,1939 ,1827 ,2069 ,1905 ,1896 ,2084 ,1916 ,1913 ,1775 ,1995 ,2045 ,1752 ,1930 ,1840 ,2108 ,1863 ,2037 ,2094 ,2052 ,1941 ,1903 ,2161 ,1853 ,1751 ,2053 ,1950 ,1987 ,1662 ,1985 ,1947 ,1893 ,2067 ,2093 ,1865 ,1975 ,1812 ,1939 ,1918 ] 
[1989 ,2296 ,2335 ,2255 ,2309 ,2332 ,2163 ,2547 ,2484 ,2312 ,2166 ,2144 ,2098 ,2330 ,2438 ,2111 ,2293 ,2526 ,2332 ,2111 ,1929 ,2123 ,2242 ,2314 ,2390 ,2286 ,2174 ,2479 ,1960 ,2343 ,2002 ,2254 ,2495 ,2401 ,2378 ,2240 ,2355 ,2192 ,2344 ,2198 ,2071 ,2418 ,2542 ,2049 ,2338 ,2405 ,2137 ,2245 ,2309 ,2206 ,2019 ,2580 ,2164 ,1843 ,2061 ,2099 ,2283 ,2493 ,2131 ,2234 ,2202 ,2486 ,2285 ,2048 ,2147 ,2270 ,2050 ,2476 ,2274 ,2120 ,1914 ,2306 ,2488 ,1960 ,2104 ,1999 ,2226 ,2312 ,2259 ,2415 ,2291 ,2219 ,2154 ,2328 ,2135 ,2118 ,2202 ,2270 ,2287 ,1887 ,2109 ,2407 ,2205 ,2397 ,2177 ,2247 ,2241 ,2017 ,2200 ,2354 ] 
[1676 ,1985 ,1911 ,1958 ,2033 ,1944 ,1779 ,2190 ,1954 ,2066 ,1923 ,1844 ,1907 ,1845 ,2251 ,1863 ,2055 ,1852 ,2072 ,1847 ,1716 ,1760 ,1843 ,1900 ,1971 ,2073 ,1872 ,2006 ,1852 ,1921 ,1786 ,2002 ,2093 ,2004 ,2064 ,1904 ,2058 ,2018 ,2021 ,1876 ,1901 ,1998 ,2260 ,1746 ,1933 ,1887 ,1940 ,1651 ,1925 ,1846 ,1667 ,2170 ,1707 ,1691 ,1885 ,1909 ,2155 ,2101 ,2015 ,1852 ,1919 ,2043 ,1819 ,1852 ,1890 ,1942 ,1809 ,1764 ,2076 ,1778 ,1899 ,2072 ,2313 ,1636 ,1854 ,1795 ,1867 ,1784 ,1799 ,2157 ,1905 ,1941 ,2017 ,2157 ,1744 ,1679 ,1889 ,1836 ,1835 ,1599 ,1818 ,1971 ,1845 ,2084 ,1986 ,1850 ,1991 ,1693 ,1901 ,2040 ] 
[1842 ,1967 ,1852 ,1881 ,2021 ,2000 ,1892 ,2287 ,2060 ,2111 ,1978 ,1744 ,1985 ,2211 ,2235 ,1855 ,1989 ,1990 ,2216 ,1864 ,1714 ,1804 ,1918 ,2026 ,1967 ,2108 ,1984 ,2052 ,1803 ,1912 ,1917 ,2023 ,2164 ,2124 ,2079 ,2086 ,2094 ,2044 ,1978 ,1819 ,1939 ,1911 ,2135 ,1741 ,1911 ,2284 ,1869 ,1794 ,1994 ,1887 ,1647 ,2120 ,1938 ,1771 ,1807 ,1824 ,2249 ,2059 ,1968 ,1995 ,2072 ,2270 ,1908 ,1845 ,1997 ,1781 ,2039 ,2084 ,1989 ,1936 ,1779 ,2095 ,2282 ,1680 ,1835 ,1785 ,2066 ,1890 ,1985 ,2178 ,1936 ,1880 ,1811 ,2121 ,1918 ,1986 ,2074 ,1825 ,1787 ,1727 ,1807 ,2010 ,1901 ,2045 ,2163 ,1906 ,2016 ,1790 ,2114 ,1815 ] 
[1588 ,1826 ,1948 ,1829 ,1929 ,2064 ,1789 ,2119 ,2126 ,2004 ,1820 ,1693 ,1693 ,1840 ,2235 ,1931 ,1883 ,2197 ,1998 ,1828 ,1645 ,1872 ,1918 ,1972 ,2098 ,1934 ,1614 ,2129 ,1813 ,1996 ,1664 ,2086 ,2001 ,2203 ,1967 ,1971 ,2032 ,1950 ,1891 ,1953 ,1802 ,2022 ,2069 ,1769 ,1945 ,2052 ,1983 ,1797 ,2034 ,1980 ,1576 ,2212 ,1769 ,1610 ,1788 ,1836 ,2153 ,1973 ,1845 ,1867 ,1980 ,2151 ,1932 ,1868 ,1821 ,1953 ,1705 ,1987 ,1968 ,1978 ,1715 ,1877 ,2022 ,1803 ,1781 ,1757 ,1948 ,1997 ,2044 ,2063 ,1912 ,1880 ,1994 ,2163 ,1956 ,1795 ,1773 ,1888 ,1919 ,1584 ,2023 ,2142 ,1746 ,1912 ,1939 ,1753 ,1838 ,1832 ,1868 ,1970 ] 
[1971 ,2189 ,2138 ,2153 ,2201 ,2160 ,2103 ,2437 ,2347 ,2129 ,2143 ,2018 ,1946 ,2228 ,2500 ,2049 ,2139 ,2314 ,2268 ,2140 ,2060 ,1961 ,2202 ,2174 ,2317 ,2364 ,2102 ,2355 ,2023 ,2243 ,1985 ,2299 ,2373 ,2390 ,2356 ,2246 ,2224 ,2233 ,2072 ,2107 ,2036 ,2231 ,2391 ,1910 ,2194 ,2347 ,2239 ,2214 ,2120 ,2088 ,2059 ,2404 ,2099 ,1878 ,2130 ,2101 ,2327 ,2452 ,2108 ,2130 ,2313 ,2325 ,2133 ,2101 ,2131 ,2003 ,2017 ,2267 ,2172 ,1930 ,1893 ,2430 ,2460 ,1914 ,1977 ,1962 ,2138 ,2135 ,2183 ,2320 ,2202 ,2072 ,2082 ,2331 ,1999 ,2015 ,2082 ,2116 ,2187 ,1930 ,2136 ,2176 ,2118 ,2216 ,2471 ,2001 ,2094 ,1987 ,2196 ,2080 ] 
[1742 ,1980 ,1872 ,1823 ,2115 ,1836 ,1691 ,2109 ,1852 ,1894 ,2029 ,1820 ,1756 ,1813 ,2204 ,1798 ,1959 ,2059 ,1999 ,1784 ,1799 ,1930 ,2034 ,1797 ,1817 ,1947 ,1780 ,2014 ,1790 ,1775 ,1765 ,2035 ,2084 ,1989 ,1999 ,2017 ,2097 ,2022 ,2031 ,1913 ,1912 ,1931 ,2124 ,1738 ,1958 ,2169 ,1872 ,1966 ,1932 ,1834 ,1679 ,2132 ,1885 ,1569 ,1947 ,1833 ,2175 ,2097 ,1902 ,1990 ,2012 ,1982 ,1907 ,1680 ,1933 ,1837 ,1618 ,2002 ,1882 ,1809 ,1751 ,2017 ,2049 ,1674 ,1835 ,1827 ,1873 ,1634 ,1846 ,1997 ,2040 ,1992 ,1795 ,2027 ,1756 ,1891 ,1779 ,1980 ,1827 ,1532 ,1790 ,1954 ,2010 ,2046 ,2009 ,1857 ,1876 ,1792 ,1959 ,2038 ] 
[1712 ,1906 ,1993 ,1934 ,1997 ,1880 ,1756 ,2207 ,1968 ,1909 ,1937 ,1829 ,1828 ,2060 ,2184 ,1788 ,1796 ,2175 ,2056 ,1844 ,1696 ,1776 ,1920 ,2031 ,1980 ,2019 ,1913 ,1995 ,1616 ,2007 ,1637 ,2015 ,2185 ,2090 ,2059 ,2069 ,2003 ,2009 ,1933 ,1960 ,1896 ,1977 ,2251 ,1689 ,1928 ,2198 ,1817 ,1901 ,2046 ,1946 ,1629 ,2115 ,1777 ,1487 ,1862 ,1851 ,2163 ,2217 ,1909 ,1925 ,2039 ,2039 ,1995 ,1726 ,1944 ,1943 ,1930 ,2031 ,1901 ,1825 ,1733 ,2039 ,2129 ,1656 ,1740 ,1653 ,2059 ,1846 ,2002 ,2084 ,2044 ,1967 ,2226 ,2088 ,1729 ,1970 ,1916 ,1911 ,1973 ,1585 ,1813 ,2081 ,2045 ,1946 ,2035 ,1927 ,2048 ,1885 ,1992 ,1976 ] 
[2056 ,2286 ,2263 ,2587 ,2464 ,2242 ,2250 ,2780 ,2521 ,2524 ,2194 ,2208 ,2232 ,2468 ,2763 ,2407 ,2355 ,2472 ,2635 ,2215 ,2233 ,2321 ,2442 ,2531 ,2483 ,2499 ,2333 ,2413 ,2104 ,2454 ,2196 ,2412 ,2666 ,2495 ,2534 ,2663 ,2588 ,2156 ,2414 ,2346 ,2255 ,2291 ,2664 ,1952 ,2529 ,2421 ,2201 ,2334 ,2470 ,2443 ,2072 ,2619 ,2252 ,2016 ,2282 ,2245 ,2641 ,2529 ,2515 ,2387 ,2442 ,2616 ,2328 ,2299 ,2249 ,2247 ,2278 ,2558 ,2519 ,2183 ,1994 ,2454 ,2659 ,2048 ,2278 ,2273 ,2461 ,2253 ,2260 ,2569 ,2521 ,2328 ,2355 ,2559 ,2258 ,2292 ,2231 ,2400 ,2311 ,2030 ,2351 ,2435 ,2443 ,2522 ,2442 ,2236 ,2464 ,2307 ,2445 ,2422 ] 
[1672 ,1796 ,1757 ,1893 ,1966 ,1932 ,1823 ,2217 ,2040 ,1957 ,1750 ,1786 ,1820 ,1875 ,2153 ,1868 ,1806 ,1977 ,1989 ,1777 ,1781 ,1786 ,1941 ,1978 ,1800 ,1946 ,1722 ,1939 ,1740 ,1939 ,1736 ,1998 ,2029 ,2014 ,2044 ,2143 ,1935 ,1917 ,1781 ,1858 ,1722 ,1863 ,1961 ,1708 ,1849 ,1895 ,1808 ,1799 ,2014 ,1866 ,1710 ,1986 ,1842 ,1702 ,1673 ,1530 ,2060 ,2027 ,1805 ,1898 ,1975 ,2057 ,1875 ,1675 ,1667 ,1900 ,1651 ,1907 ,2123 ,1726 ,1753 ,1964 ,1922 ,1771 ,1844 ,1506 ,1944 ,1694 ,2025 ,2120 ,1960 ,1862 ,1885 ,1939 ,1684 ,1647 ,1897 ,1737 ,2038 ,1593 ,1755 ,1937 ,1885 ,2034 ,1967 ,1696 ,1766 ,1666 ,1859 ,1950 ] 
[1814 ,1935 ,1920 ,2079 ,1887 ,2016 ,1852 ,2392 ,2059 ,2128 ,2051 ,1947 ,1901 ,2187 ,2284 ,1998 ,1906 ,2099 ,2294 ,1883 ,1847 ,1987 ,1851 ,2201 ,2109 ,1981 ,1872 ,2083 ,2006 ,1978 ,1721 ,2087 ,2296 ,2194 ,2144 ,2148 ,2163 ,2097 ,1976 ,1938 ,1790 ,1992 ,2236 ,1827 ,1809 ,2191 ,1980 ,1918 ,2061 ,2020 ,1798 ,2097 ,2106 ,1714 ,1824 ,1865 ,2261 ,2159 ,2015 ,1969 ,2062 ,2228 ,1999 ,1689 ,1980 ,1978 ,1946 ,2086 ,2195 ,2075 ,1883 ,2065 ,2304 ,1936 ,1819 ,1698 ,2055 ,1858 ,2095 ,2200 ,2061 ,2066 ,2039 ,1981 ,1858 ,1830 ,2042 ,1999 ,2056 ,1560 ,1876 ,1983 ,1950 ,2157 ,2274 ,1925 ,1881 ,1912 ,2035 ,1961 ] 
[1931 ,2126 ,2218 ,2241 ,2237 ,2067 ,2101 ,2366 ,2394 ,2140 ,2024 ,2198 ,2052 ,2141 ,2466 ,2166 ,2213 ,2489 ,2399 ,1954 ,2047 ,2069 ,2211 ,2151 ,2135 ,2270 ,2053 ,2250 ,2020 ,2132 ,2050 ,2339 ,2258 ,2362 ,2214 ,2338 ,2482 ,2179 ,2236 ,2078 ,2012 ,2285 ,2480 ,1945 ,2152 ,2307 ,2158 ,2184 ,2463 ,2183 ,1940 ,2590 ,2208 ,1871 ,2219 ,1931 ,2371 ,2370 ,2122 ,2185 ,2179 ,2305 ,1964 ,2018 ,2019 ,2158 ,1985 ,2299 ,2204 ,2221 ,1819 ,2279 ,2482 ,1905 ,2043 ,1901 ,2135 ,2230 ,2181 ,2331 ,2165 ,2115 ,2252 ,2290 ,2069 ,2039 ,2120 ,2156 ,2195 ,1813 ,2148 ,2243 ,2194 ,2223 ,2151 ,2153 ,2185 ,2184 ,2092 ,2253 ] 
[1774 ,1988 ,2062 ,2099 ,2215 ,2079 ,2035 ,2239 ,2221 ,2074 ,2070 ,1812 ,2107 ,2068 ,2310 ,1755 ,2128 ,2100 ,2191 ,1949 ,1772 ,1941 ,2207 ,2063 ,2133 ,2291 ,1969 ,2141 ,1723 ,2121 ,1894 ,2070 ,2306 ,2211 ,1995 ,1989 ,2138 ,2143 ,2141 ,1965 ,1863 ,2141 ,2247 ,1870 ,2037 ,2308 ,2145 ,1966 ,2235 ,2076 ,1799 ,2310 ,1983 ,1659 ,1924 ,1958 ,2197 ,2333 ,2071 ,2008 ,2114 ,2366 ,2090 ,2034 ,1924 ,2091 ,2017 ,2164 ,2083 ,2225 ,1925 ,2254 ,2320 ,1846 ,1815 ,1835 ,2053 ,2053 ,2076 ,2180 ,1961 ,2097 ,2161 ,2175 ,1852 ,2082 ,2045 ,1908 ,2154 ,1762 ,1951 ,2260 ,2017 ,2133 ,2255 ,2020 ,1962 ,1838 ,2234 ,2085 ] 
[1893 ,1970 ,2016 ,1950 ,2088 ,1827 ,1951 ,2248 ,2234 ,2104 ,2010 ,1879 ,2029 ,1961 ,2428 ,2023 ,1979 ,2095 ,2415 ,1853 ,1862 ,2007 ,2189 ,1969 ,2030 ,2088 ,1891 ,2128 ,1922 ,1914 ,1866 ,2174 ,2166 ,2054 ,2139 ,2168 ,2079 ,2176 ,1891 ,2067 ,2000 ,2077 ,2253 ,1755 ,1968 ,2314 ,2044 ,2008 ,2223 ,1914 ,1850 ,2269 ,2016 ,1602 ,2018 ,1931 ,2359 ,2178 ,2114 ,2064 ,2100 ,2253 ,1940 ,2013 ,1763 ,1999 ,1864 ,2096 ,2198 ,2119 ,1867 ,2279 ,2246 ,1789 ,1865 ,1825 ,1915 ,1884 ,1896 ,2229 ,2005 ,2104 ,2051 ,2267 ,1965 ,1833 ,2160 ,2026 ,1921 ,1671 ,2025 ,2163 ,1950 ,2044 ,2114 ,1870 ,2064 ,1985 ,2094 ,1880 ] 
[2004 ,2166 ,2042 ,2128 ,2263 ,2117 ,2092 ,2323 ,2247 ,2247 ,2060 ,1988 ,2135 ,2243 ,2400 ,2103 ,2128 ,2278 ,2458 ,2072 ,1786 ,2116 ,2137 ,2102 ,2154 ,2064 ,2001 ,2289 ,1923 ,2207 ,1835 ,2231 ,2265 ,2138 ,2165 ,2189 ,2109 ,2123 ,1998 ,2088 ,2077 ,2237 ,2293 ,1972 ,2233 ,2247 ,1934 ,2094 ,2195 ,2057 ,1845 ,2458 ,2030 ,1658 ,1936 ,1969 ,2224 ,2451 ,2179 ,2212 ,2106 ,2318 ,2050 ,1993 ,2137 ,2148 ,1962 ,2290 ,2171 ,1928 ,1893 ,2222 ,2273 ,1716 ,2020 ,1921 ,2088 ,2134 ,2081 ,2180 ,2256 ,2172 ,2029 ,2264 ,2025 ,1961 ,1984 ,2048 ,2091 ,1818 ,1922 ,2226 ,2049 ,2400 ,2186 ,2073 ,2063 ,2082 ,2049 ,2203 ] 
[1671 ,1946 ,1903 ,1893 ,2044 ,1812 ,1844 ,2123 ,2085 ,2034 ,1729 ,1727 ,1794 ,1912 ,2281 ,1884 ,1894 ,1976 ,2190 ,1752 ,1512 ,1793 ,1861 ,2032 ,1942 ,1910 ,1887 ,2122 ,1797 ,1892 ,1825 ,1953 ,2113 ,1959 ,1976 ,2116 ,1911 ,1857 ,1906 ,1955 ,1875 ,1956 ,2283 ,1794 ,1956 ,2042 ,1754 ,1778 ,2006 ,1737 ,1570 ,2008 ,1828 ,1619 ,1674 ,1822 ,2093 ,2114 ,1951 ,1989 ,1865 ,2038 ,1922 ,1823 ,1814 ,1947 ,1863 ,1974 ,2055 ,1827 ,1684 ,2056 ,1961 ,1668 ,1742 ,1714 ,1973 ,1924 ,1831 ,2164 ,1983 ,1820 ,1822 ,2102 ,1813 ,1866 ,2045 ,1845 ,1740 ,1654 ,1879 ,1940 ,2004 ,1891 ,1968 ,1767 ,1962 ,1758 ,1813 ,1978 ] 
