[1846 ,1959 ,1834 ,1944 ,1871 ,2182 ,1773 ,1707 ,1990 ,1879 ,1981 ,1657 ,1767 ,1954 ,1696 ,1956 ,2119 ,1791 ,1970 ,1640 ,1641 ,1473 ,1875 ,1781 ,1967 ,1675 ,1689 ,1870 ,1701 ,2062 ,2036 ,1838 ,2054 ,1815 ,1958 ,1895 ,1898 ,2035 ,1947 ,1819 ,1876 ,1799 ,1616 ,2090 ,1699 ,2037 ,1890 ,1862 ,1745 ,1664 ,1991 ,1708 ,2043 ,1822 ,1839 ,1690 ,1842 ,1960 ,1771 ,1692 ,2035 ,1852 ,1798 ,1794 ,1803 ,1630 ,1633 ,1756 ,1753 ,1985 ,1943 ,1981 ,1760 ,1795 ,2052 ,1908 ,1717 ,1881 ,2133 ,2001 ,1498 ,2004 ,1765 ,1557 ,1920 ,1718 ,2155 ,1905 ,1717 ,1576 ,1923 ,1929 ,1858 ,1864 ,1626 ,1946 ,1594 ,1921 ,1907 ,1670 ] 
[2119 ,2285 ,1996 ,2068 ,2081 ,2118 ,1924 ,1986 ,2058 ,2057 ,2043 ,1926 ,1930 ,2135 ,1936 ,2060 ,2282 ,2012 ,2050 ,1896 ,1667 ,1680 ,2169 ,1934 ,2066 ,1822 ,1766 ,1972 ,1729 ,2236 ,2151 ,2064 ,2190 ,1973 ,2299 ,2020 ,2013 ,2192 ,2117 ,1970 ,1999 ,2102 ,1943 ,2351 ,1977 ,1921 ,2058 ,2042 ,1933 ,1781 ,2208 ,2164 ,2108 ,2148 ,1762 ,1863 ,1991 ,2268 ,2023 ,1985 ,2299 ,1908 ,2032 ,1882 ,1835 ,1943 ,1926 ,1901 ,2020 ,1989 ,1972 ,2146 ,2026 ,1937 ,2216 ,2109 ,2003 ,2018 ,2168 ,2095 ,1788 ,1972 ,1765 ,1736 ,1904 ,2001 ,2090 ,1990 ,1819 ,1852 ,2121 ,2125 ,2119 ,1967 ,1718 ,2150 ,1770 ,2035 ,2033 ,1970 ] 
[2057 ,2270 ,2020 ,2114 ,2198 ,2285 ,2041 ,1874 ,2144 ,2019 ,2191 ,1882 ,1930 ,2310 ,1821 ,2058 ,2298 ,2289 ,2096 ,1927 ,1821 ,1792 ,1986 ,2016 ,2301 ,2026 ,1924 ,2345 ,2048 ,2139 ,2273 ,1997 ,2287 ,1926 ,2270 ,2017 ,2096 ,2023 ,2176 ,2071 ,1987 ,2192 ,2013 ,2199 ,2005 ,2208 ,2168 ,2168 ,1925 ,1913 ,2159 ,2108 ,2282 ,2252 ,1979 ,1966 ,2093 ,2294 ,2137 ,2072 ,2293 ,2074 ,2074 ,2052 ,2087 ,2045 ,1772 ,1946 ,1984 ,2112 ,2172 ,2345 ,1801 ,2108 ,2248 ,2026 ,1988 ,2111 ,2321 ,2185 ,1793 ,2088 ,1890 ,1885 ,2089 ,2117 ,2302 ,2038 ,1822 ,2129 ,2293 ,2206 ,2024 ,2007 ,1692 ,2105 ,1945 ,2127 ,2061 ,1812 ] 
[1741 ,2143 ,1916 ,1944 ,1903 ,2167 ,1765 ,1795 ,1939 ,1837 ,1999 ,1798 ,1784 ,1791 ,1663 ,1933 ,2108 ,1841 ,1943 ,1612 ,1528 ,1705 ,1889 ,1792 ,1940 ,1744 ,1656 ,1865 ,1758 ,2023 ,1964 ,1943 ,2018 ,1745 ,2073 ,1691 ,1731 ,1822 ,1812 ,1753 ,1895 ,1868 ,1803 ,2008 ,1658 ,2011 ,1944 ,1850 ,1748 ,1797 ,1976 ,1838 ,2022 ,1910 ,1754 ,1734 ,1780 ,1994 ,1850 ,1774 ,2097 ,1978 ,1939 ,1720 ,1873 ,1897 ,1763 ,1872 ,1789 ,1898 ,1791 ,1974 ,1768 ,1941 ,1779 ,1916 ,1790 ,1841 ,2026 ,1979 ,1692 ,1848 ,1737 ,1669 ,1985 ,1877 ,1943 ,1815 ,1766 ,1859 ,2006 ,2059 ,1810 ,1735 ,1395 ,1889 ,1676 ,1924 ,1796 ,1674 ] 
[2096 ,2302 ,2278 ,2068 ,2036 ,2290 ,1921 ,1901 ,2282 ,2141 ,2125 ,1887 ,2125 ,2188 ,1959 ,2286 ,2292 ,2077 ,2284 ,1915 ,1756 ,1672 ,2229 ,2058 ,2076 ,1997 ,1863 ,2071 ,1928 ,2356 ,2190 ,1976 ,2332 ,2022 ,2268 ,2165 ,2120 ,2235 ,2145 ,2065 ,2062 ,2042 ,1935 ,2318 ,2133 ,2197 ,2021 ,1980 ,2229 ,1860 ,2239 ,2094 ,2104 ,2172 ,1844 ,1875 ,2172 ,2324 ,2210 ,2042 ,2274 ,2019 ,2157 ,1964 ,2110 ,1991 ,1924 ,2100 ,1993 ,2018 ,2116 ,2192 ,2070 ,2016 ,2045 ,2150 ,1946 ,2156 ,2241 ,2153 ,1825 ,2212 ,1994 ,1822 ,2057 ,2121 ,2281 ,2179 ,2034 ,1915 ,2250 ,2364 ,2015 ,2141 ,1759 ,2312 ,1826 ,2180 ,1991 ,1855 ] 
[1942 ,2209 ,2224 ,2213 ,2107 ,2168 ,2131 ,2001 ,2119 ,2173 ,2114 ,2005 ,2086 ,2218 ,1946 ,2027 ,2268 ,1989 ,2127 ,1861 ,1746 ,1708 ,2104 ,1985 ,2096 ,1922 ,1910 ,2124 ,1864 ,2243 ,2165 ,2137 ,2332 ,1844 ,2265 ,1990 ,2049 ,2180 ,2103 ,1937 ,2082 ,2116 ,1851 ,2367 ,2010 ,2299 ,2044 ,2183 ,2024 ,1815 ,2217 ,2059 ,2222 ,2037 ,1803 ,1972 ,2050 ,2098 ,2096 ,2151 ,2244 ,1931 ,2085 ,1981 ,1925 ,1882 ,1839 ,1849 ,1951 ,2206 ,2151 ,2173 ,1905 ,2061 ,2222 ,2026 ,1866 ,2169 ,2303 ,2187 ,1868 ,2070 ,1971 ,1800 ,2053 ,1977 ,2343 ,2220 ,1879 ,1763 ,2220 ,2206 ,2254 ,2126 ,1785 ,2193 ,1863 ,2167 ,2054 ,1825 ] 
[1935 ,2103 ,2066 ,2009 ,2249 ,2182 ,1943 ,1969 ,2055 ,1861 ,1932 ,1844 ,1922 ,1973 ,1878 ,1933 ,1983 ,1986 ,2021 ,1820 ,1937 ,1687 ,1915 ,1966 ,1961 ,1861 ,1740 ,1894 ,1764 ,2052 ,2118 ,1877 ,2159 ,1834 ,2053 ,1960 ,1873 ,1989 ,1962 ,2014 ,1877 ,2002 ,1867 ,2331 ,2080 ,1978 ,1959 ,1825 ,1926 ,1690 ,2031 ,1997 ,2125 ,2026 ,1802 ,1781 ,1855 ,2041 ,2034 ,1952 ,1995 ,2024 ,1918 ,1743 ,1717 ,1827 ,1755 ,1892 ,1817 ,1946 ,1997 ,2070 ,1901 ,1978 ,1948 ,1925 ,1877 ,1910 ,2187 ,1871 ,1772 ,2083 ,1773 ,1703 ,1911 ,1949 ,2318 ,1889 ,1787 ,1752 ,1941 ,2033 ,1883 ,1849 ,1533 ,1923 ,1634 ,2110 ,1930 ,1685 ] 
[2146 ,2225 ,2437 ,2149 ,2145 ,2335 ,2066 ,1964 ,2222 ,2125 ,1930 ,2027 ,2066 ,1964 ,1852 ,2174 ,2262 ,2003 ,2194 ,1881 ,1858 ,1818 ,2210 ,1911 ,2128 ,2030 ,1809 ,2006 ,1853 ,2181 ,2205 ,2094 ,2193 ,1908 ,2254 ,2121 ,2177 ,2135 ,2009 ,2110 ,1927 ,2036 ,1900 ,2438 ,2063 ,2245 ,2032 ,2064 ,2111 ,1840 ,2126 ,2090 ,2079 ,2163 ,1903 ,1859 ,2095 ,2262 ,2051 ,2137 ,2175 ,2085 ,2114 ,2024 ,1983 ,1921 ,1890 ,1962 ,1983 ,1953 ,2238 ,2173 ,1874 ,2055 ,2094 ,2229 ,2028 ,2133 ,2238 ,2091 ,1925 ,2095 ,1875 ,1609 ,2046 ,2080 ,2260 ,2009 ,1817 ,1985 ,2116 ,2212 ,2180 ,2070 ,1434 ,2238 ,1842 ,2137 ,2039 ,1886 ] 
[2027 ,2088 ,2038 ,1943 ,2034 ,2115 ,1860 ,1890 ,1993 ,2030 ,2025 ,1851 ,1834 ,1977 ,1792 ,1820 ,2011 ,2058 ,1960 ,1672 ,1727 ,1662 ,1939 ,1877 ,1995 ,1819 ,1681 ,1876 ,1743 ,2296 ,2002 ,1937 ,2132 ,1740 ,2143 ,1969 ,1987 ,2008 ,1876 ,1846 ,1877 ,2005 ,1813 ,2265 ,1948 ,2129 ,1830 ,1902 ,2033 ,1562 ,2145 ,1955 ,1973 ,2128 ,1689 ,1884 ,1833 ,2061 ,2081 ,1927 ,1979 ,1962 ,1732 ,1786 ,1964 ,1830 ,1887 ,1924 ,1864 ,1990 ,1980 ,2020 ,1807 ,2058 ,1922 ,1966 ,1928 ,2022 ,2003 ,1927 ,1663 ,1958 ,1697 ,1511 ,1943 ,1924 ,2163 ,2019 ,1701 ,1769 ,2131 ,1956 ,2139 ,1871 ,1404 ,2231 ,1706 ,1945 ,1766 ,1752 ] 
[1854 ,2036 ,1975 ,1964 ,2198 ,2065 ,1872 ,2011 ,1991 ,1974 ,2056 ,1827 ,1934 ,1931 ,2002 ,2068 ,2211 ,2006 ,1970 ,1759 ,1806 ,1691 ,1786 ,1675 ,1993 ,1833 ,1837 ,1999 ,1835 ,2063 ,2065 ,1853 ,2105 ,1734 ,2028 ,1852 ,1912 ,2085 ,2033 ,1933 ,1879 ,1811 ,1816 ,2189 ,2022 ,1983 ,2108 ,1837 ,1894 ,1629 ,2015 ,1984 ,2162 ,2115 ,1753 ,1831 ,1867 ,1917 ,1818 ,1920 ,2222 ,1891 ,1844 ,1783 ,1976 ,1864 ,1776 ,1911 ,1932 ,1975 ,1799 ,2000 ,1835 ,1823 ,2149 ,1940 ,1816 ,1836 ,2049 ,1931 ,1726 ,1955 ,1736 ,1822 ,1876 ,1870 ,2010 ,1801 ,1741 ,1761 ,2131 ,1964 ,2106 ,2060 ,1703 ,1948 ,1599 ,2022 ,1998 ,1862 ] 
[1929 ,2227 ,1843 ,1948 ,2048 ,2038 ,1914 ,1739 ,2079 ,1909 ,2092 ,1775 ,1737 ,1998 ,1817 ,1904 ,2220 ,1976 ,1947 ,1889 ,1866 ,1656 ,1873 ,1948 ,2094 ,1898 ,1817 ,2066 ,1856 ,2071 ,2114 ,1859 ,2122 ,1811 ,2258 ,1790 ,1966 ,1895 ,1974 ,1966 ,1863 ,1976 ,1818 ,2195 ,1836 ,2241 ,2087 ,1935 ,1930 ,1700 ,2026 ,2270 ,2169 ,2092 ,1833 ,1760 ,2001 ,2269 ,1907 ,2014 ,2112 ,2004 ,1896 ,1842 ,1888 ,1869 ,1698 ,1806 ,1899 ,2137 ,2064 ,2150 ,1908 ,1930 ,2083 ,2003 ,1849 ,2064 ,2135 ,2010 ,1709 ,1820 ,1696 ,1699 ,1725 ,2009 ,2185 ,1931 ,1741 ,1886 ,2185 ,2220 ,2052 ,2064 ,1547 ,2078 ,1947 ,2055 ,2041 ,1791 ] 
[1915 ,2106 ,2002 ,1913 ,1890 ,2193 ,1763 ,1826 ,1986 ,1888 ,2036 ,1928 ,1867 ,2003 ,1819 ,1902 ,2166 ,1991 ,1976 ,1656 ,1772 ,1647 ,1918 ,1939 ,2045 ,1878 ,1658 ,1900 ,1689 ,2011 ,2047 ,2016 ,2196 ,1879 ,2212 ,1797 ,1844 ,1897 ,1992 ,1895 ,1947 ,2079 ,1858 ,2270 ,1929 ,2126 ,1979 ,1863 ,2006 ,1760 ,2130 ,1936 ,2042 ,1945 ,1806 ,1760 ,2038 ,2104 ,1949 ,1896 ,2065 ,2046 ,1976 ,1929 ,1917 ,1965 ,1894 ,1813 ,1815 ,1947 ,1924 ,1906 ,1827 ,1938 ,1896 ,1976 ,1906 ,1869 ,2104 ,1886 ,1779 ,1861 ,1650 ,1853 ,1870 ,1925 ,2141 ,1945 ,1752 ,1753 ,2019 ,2182 ,1954 ,1806 ,1397 ,1939 ,1763 ,2029 ,1870 ,1876 ] 
[1951 ,2374 ,2262 ,2269 ,2218 ,2300 ,1910 ,2043 ,2126 ,2202 ,2316 ,2086 ,2073 ,2269 ,2022 ,2038 ,2312 ,2172 ,2115 ,1794 ,1729 ,1767 ,2083 ,2048 ,2194 ,2121 ,1902 ,2195 ,1880 ,2304 ,2293 ,2316 ,2564 ,1882 ,2323 ,1975 ,2226 ,2236 ,2111 ,2019 ,1940 ,2035 ,2006 ,2426 ,2074 ,2334 ,2149 ,2249 ,2132 ,2009 ,2257 ,2034 ,2111 ,2212 ,1908 ,2052 ,2085 ,2286 ,2213 ,2226 ,2241 ,2084 ,2204 ,2011 ,2047 ,2046 ,1819 ,2008 ,1910 ,2207 ,2130 ,2087 ,2041 ,2263 ,2236 ,2303 ,2015 ,2173 ,2292 ,2294 ,1859 ,2176 ,2098 ,1861 ,2075 ,2027 ,2171 ,2290 ,2066 ,2033 ,2381 ,2303 ,2169 ,2093 ,1609 ,2243 ,1843 ,2078 ,2141 ,1957 ] 
[2082 ,2045 ,1998 ,1965 ,2029 ,2167 ,1812 ,1849 ,2072 ,1940 ,1974 ,1937 ,1782 ,2051 ,1864 ,2073 ,2126 ,2033 ,2021 ,1870 ,1836 ,1538 ,1961 ,1872 ,2058 ,1946 ,1918 ,1984 ,1855 ,2156 ,2036 ,1910 ,2029 ,1730 ,2228 ,1940 ,1970 ,1999 ,2002 ,2004 ,1976 ,2109 ,1847 ,2235 ,1925 ,2127 ,2072 ,1960 ,1864 ,1714 ,2024 ,2014 ,1980 ,1916 ,1758 ,1769 ,1956 ,2105 ,2119 ,1810 ,2114 ,1966 ,1789 ,1820 ,1953 ,1969 ,1843 ,1858 ,1950 ,2000 ,1956 ,1995 ,1698 ,2012 ,2103 ,1961 ,1873 ,1935 ,2242 ,2009 ,1676 ,1962 ,1758 ,1813 ,2006 ,1866 ,2304 ,1902 ,1723 ,1889 ,2010 ,1932 ,2061 ,1875 ,1651 ,2175 ,1724 ,2012 ,2072 ,1916 ] 
[1973 ,2279 ,2051 ,1998 ,2089 ,2185 ,1798 ,1844 ,2099 ,2027 ,2107 ,1908 ,2004 ,2166 ,1819 ,1972 ,2159 ,2143 ,2067 ,1810 ,1886 ,1608 ,2088 ,1969 ,2159 ,1846 ,1888 ,2047 ,1928 ,2189 ,2145 ,1836 ,2146 ,1880 ,2265 ,1864 ,2058 ,2195 ,2051 ,1983 ,1802 ,1978 ,1860 ,2242 ,1841 ,2126 ,2148 ,1984 ,2031 ,1698 ,2084 ,2081 ,2326 ,2100 ,1791 ,1800 ,2159 ,2261 ,2046 ,1981 ,2214 ,1977 ,2067 ,2028 ,1951 ,1731 ,1763 ,1912 ,1915 ,2019 ,1977 ,2045 ,2048 ,2023 ,2223 ,2049 ,1866 ,2073 ,2176 ,2026 ,1690 ,2149 ,1835 ,1623 ,2010 ,1775 ,2188 ,1968 ,1808 ,1754 ,2012 ,2216 ,2030 ,2150 ,1778 ,2160 ,1904 ,1907 ,2053 ,1751 ] 
[1654 ,1849 ,1745 ,1807 ,1662 ,1841 ,1547 ,1531 ,1723 ,1751 ,1701 ,1652 ,1542 ,1845 ,1571 ,1757 ,1723 ,1659 ,1606 ,1537 ,1536 ,1320 ,1739 ,1686 ,1750 ,1466 ,1546 ,1707 ,1370 ,1806 ,1801 ,1594 ,1830 ,1550 ,1742 ,1619 ,1792 ,1759 ,1771 ,1562 ,1519 ,1659 ,1559 ,1932 ,1644 ,1817 ,1818 ,1634 ,1725 ,1477 ,1735 ,1853 ,1766 ,1721 ,1500 ,1585 ,1607 ,1828 ,1710 ,1747 ,1658 ,1754 ,1606 ,1587 ,1594 ,1598 ,1519 ,1670 ,1739 ,1705 ,1695 ,1739 ,1663 ,1590 ,1902 ,1610 ,1639 ,1835 ,1622 ,1671 ,1495 ,1873 ,1593 ,1375 ,1653 ,1737 ,1828 ,1882 ,1593 ,1472 ,1831 ,1878 ,1677 ,1921 ,1416 ,1860 ,1420 ,1735 ,1624 ,1435 ] 
[2142 ,2441 ,2165 ,2142 ,2148 ,2255 ,2070 ,1868 ,2231 ,2138 ,2175 ,2031 ,2145 ,2188 ,1983 ,2126 ,2202 ,2186 ,2120 ,1895 ,1909 ,1933 ,2096 ,1903 ,2187 ,1974 ,1896 ,2113 ,1814 ,2258 ,2268 ,1942 ,2337 ,1844 ,2382 ,2073 ,2223 ,2225 ,2166 ,2008 ,1984 ,2085 ,1910 ,2236 ,2158 ,2362 ,2194 ,2005 ,2068 ,1837 ,2117 ,2096 ,2367 ,2238 ,2091 ,1809 ,2119 ,2179 ,1946 ,2125 ,2339 ,2124 ,2165 ,2068 ,2045 ,1995 ,1717 ,1973 ,2098 ,2210 ,2098 ,2191 ,2030 ,2066 ,2173 ,2210 ,2025 ,2251 ,2275 ,2119 ,1849 ,2206 ,2086 ,1840 ,1991 ,2009 ,2372 ,2114 ,1819 ,1848 ,2383 ,2424 ,2021 ,2183 ,1729 ,2253 ,1875 ,2193 ,2045 ,1695 ] 
