[2022 ,1891 ,1966 ,2158 ,1967 ,1954 ,2279 ,2020 ,2100 ,2205 ,2038 ,1965 ,1996 ,1999 ,2241 ,2238 ,2194 ,1601 ,1966 ,2014 ,1990 ,1878 ,1925 ,1786 ,2184 ,1936 ,2250 ,1947 ,2207 ,2041 ,2083 ,1889 ,2102 ,2045 ,1719 ,1842 ,2094 ,2235 ,2018 ,1886 ,1768 ,1982 ,1807 ,1769 ,2061 ,1793 ,2086 ,2100 ,1823 ,2092 ,2024 ,1850 ,2139 ,2263 ,1899 ,2179 ,1926 ,1990 ,1909 ,2084 ,2050 ,2229 ,2044 ,1832 ,1832 ,2036 ,2026 ,2088 ,2049 ,2159 ,2101 ,2070 ,1925 ,1792 ,2002 ,1968 ,1818 ,2082 ,2084 ,2125 ,1930 ,2043 ,2036 ,1872 ,1958 ,2107 ,1851 ,1963 ,1862 ,2010 ,1899 ,1995 ,2082 ,2125 ,2062 ,2069 ,2224 ,1829 ,2155 ,1947 ] 
[1840 ,1788 ,2014 ,1906 ,2019 ,1972 ,2128 ,1799 ,1861 ,2096 ,1984 ,1824 ,2192 ,1786 ,2122 ,2282 ,2135 ,1921 ,1892 ,2059 ,1959 ,1856 ,1988 ,1760 ,2115 ,1795 ,2121 ,1814 ,2046 ,2112 ,2154 ,1721 ,2111 ,2028 ,1637 ,1826 ,1743 ,2085 ,2061 ,1724 ,1766 ,1788 ,1771 ,1835 ,2163 ,1818 ,2074 ,1990 ,1755 ,1837 ,1971 ,1829 ,2097 ,2204 ,1834 ,2038 ,2013 ,2052 ,1827 ,2114 ,1966 ,2057 ,1664 ,1796 ,1866 ,1960 ,1977 ,1902 ,1975 ,2065 ,1918 ,2298 ,1812 ,1771 ,1952 ,1769 ,1627 ,2146 ,2083 ,2104 ,2119 ,1880 ,2018 ,1893 ,2046 ,2110 ,1813 ,1894 ,1847 ,1941 ,1874 ,1899 ,2143 ,2145 ,1882 ,1969 ,2121 ,2046 ,1983 ,1796 ] 
[1733 ,1823 ,2180 ,2075 ,2071 ,1818 ,2105 ,1689 ,1942 ,2062 ,1802 ,2021 ,2173 ,1797 ,2073 ,2260 ,2075 ,1878 ,1927 ,1921 ,1903 ,1861 ,1896 ,1785 ,2122 ,1899 ,2027 ,2052 ,1974 ,2046 ,2157 ,1811 ,2044 ,2086 ,1711 ,1799 ,2018 ,2169 ,2167 ,1740 ,1863 ,1927 ,1755 ,1952 ,2010 ,1803 ,2118 ,2248 ,1767 ,2001 ,1924 ,1821 ,2166 ,2233 ,1896 ,2134 ,1765 ,2039 ,1870 ,1764 ,2173 ,1924 ,2082 ,1824 ,1950 ,1901 ,2014 ,1998 ,1964 ,2055 ,2080 ,1942 ,1739 ,1711 ,2077 ,2048 ,1715 ,1931 ,2271 ,1944 ,1969 ,1966 ,2092 ,1659 ,2054 ,2050 ,1963 ,1798 ,1948 ,1909 ,1984 ,1926 ,2021 ,1910 ,1941 ,1930 ,2049 ,1919 ,2127 ,1927 ] 
[1881 ,1757 ,1881 ,1862 ,1851 ,1846 ,2071 ,1761 ,1990 ,1919 ,1793 ,1955 ,2029 ,1754 ,1905 ,2114 ,2024 ,1579 ,1797 ,1843 ,1873 ,1600 ,1670 ,1655 ,1920 ,1786 ,2083 ,1875 ,1930 ,2063 ,1910 ,1702 ,1871 ,2044 ,1749 ,1862 ,1736 ,2029 ,2031 ,1724 ,1608 ,1732 ,1564 ,1678 ,2026 ,1724 ,1997 ,2103 ,1744 ,2090 ,1840 ,2055 ,2070 ,2232 ,1692 ,2032 ,1853 ,1949 ,1850 ,1880 ,2053 ,1955 ,1912 ,1861 ,1918 ,1924 ,1775 ,2009 ,2087 ,1939 ,2009 ,1933 ,1751 ,1576 ,1986 ,1725 ,1774 ,1826 ,1992 ,1760 ,1959 ,1979 ,1865 ,1838 ,1955 ,2039 ,1906 ,1869 ,1785 ,1918 ,1856 ,1734 ,1899 ,1920 ,1716 ,1720 ,2104 ,1696 ,2020 ,1680 ] 
[2141 ,2147 ,2309 ,2143 ,2259 ,1976 ,2431 ,1927 ,2125 ,2350 ,2066 ,2020 ,2299 ,1896 ,2162 ,2565 ,2270 ,1822 ,2248 ,2020 ,2096 ,2112 ,2084 ,2016 ,2265 ,2164 ,2175 ,2085 ,2205 ,2262 ,2232 ,1999 ,2357 ,2202 ,1998 ,2013 ,2020 ,2326 ,2211 ,2022 ,1999 ,1945 ,1758 ,1982 ,2265 ,2207 ,2183 ,2438 ,1969 ,2210 ,2121 ,2034 ,2241 ,2533 ,1844 ,2228 ,2106 ,2227 ,2211 ,2309 ,2253 ,2278 ,2270 ,2178 ,2149 ,2039 ,2243 ,2312 ,1991 ,2311 ,2206 ,2365 ,1796 ,1816 ,2158 ,2364 ,1914 ,2207 ,2621 ,2033 ,2195 ,2070 ,2062 ,2020 ,2277 ,2287 ,2083 ,2131 ,2157 ,2259 ,2161 ,1966 ,2190 ,2216 ,2030 ,2138 ,2279 ,2022 ,2226 ,2208 ] 
[1955 ,1942 ,1869 ,1890 ,2058 ,1998 ,1990 ,1767 ,2015 ,1822 ,1767 ,1917 ,2104 ,1780 ,1922 ,2047 ,1979 ,1695 ,1795 ,1847 ,1848 ,1903 ,1780 ,1745 ,2009 ,1714 ,2066 ,1845 ,1896 ,2052 ,1973 ,1631 ,2263 ,1875 ,1674 ,1764 ,1903 ,2126 ,2162 ,1722 ,1749 ,1734 ,1738 ,1854 ,1848 ,1823 ,2103 ,2137 ,1718 ,1893 ,1950 ,1810 ,2156 ,2252 ,1972 ,1996 ,1903 ,2045 ,1782 ,1918 ,1927 ,1952 ,1820 ,1864 ,1818 ,1906 ,1926 ,1942 ,1921 ,2081 ,1995 ,1982 ,1662 ,1748 ,1922 ,1978 ,1714 ,2021 ,1924 ,1889 ,2013 ,1821 ,1951 ,1806 ,1725 ,2121 ,1971 ,1804 ,1990 ,2076 ,1820 ,1828 ,2034 ,1958 ,1860 ,1897 ,2046 ,1894 ,2054 ,1916 ] 
[1762 ,1632 ,1822 ,1789 ,1621 ,1618 ,2000 ,1830 ,1783 ,1882 ,1478 ,1799 ,1919 ,1712 ,1832 ,1948 ,1958 ,1533 ,1861 ,1610 ,1967 ,1890 ,1629 ,1447 ,1833 ,1798 ,1788 ,1707 ,1795 ,1804 ,1869 ,1466 ,1840 ,1912 ,1696 ,1694 ,1698 ,1924 ,1818 ,1617 ,1682 ,1811 ,1326 ,1818 ,1936 ,1773 ,1844 ,2029 ,1561 ,1720 ,1690 ,1728 ,1968 ,2054 ,1623 ,1970 ,1775 ,1759 ,1737 ,1904 ,1793 ,1842 ,1857 ,1810 ,1815 ,1805 ,2012 ,1888 ,1808 ,1979 ,1874 ,1790 ,1638 ,1615 ,1915 ,1806 ,1580 ,1865 ,1869 ,1742 ,1947 ,1921 ,1901 ,1537 ,1886 ,1956 ,1851 ,1764 ,1615 ,1686 ,1835 ,1673 ,1837 ,1911 ,1767 ,1858 ,1991 ,1681 ,1848 ,1675 ] 
[1947 ,2064 ,2177 ,2086 ,2341 ,1819 ,2315 ,2027 ,2110 ,2315 ,1974 ,2141 ,2274 ,2005 ,2043 ,2225 ,2041 ,1945 ,2092 ,2082 ,2151 ,2008 ,1960 ,1880 ,2247 ,2024 ,2191 ,1966 ,2233 ,2138 ,2269 ,1854 ,2265 ,2157 ,1929 ,1846 ,1911 ,2206 ,2222 ,1829 ,1927 ,1990 ,1947 ,2029 ,2178 ,2097 ,2310 ,2195 ,1923 ,2117 ,2140 ,1922 ,2315 ,2349 ,1949 ,2335 ,1952 ,2221 ,1931 ,1989 ,2028 ,2148 ,2091 ,1992 ,2034 ,2103 ,2141 ,2216 ,2050 ,2336 ,2038 ,2274 ,1927 ,1939 ,2081 ,2180 ,1748 ,2099 ,2468 ,2210 ,2358 ,2069 ,2152 ,1899 ,2204 ,2224 ,2080 ,2073 ,2074 ,2070 ,2156 ,1875 ,2143 ,2228 ,2038 ,2251 ,2208 ,2107 ,2200 ,2125 ] 
[2084 ,2128 ,2151 ,2095 ,2229 ,2129 ,2281 ,1851 ,2190 ,2269 ,2161 ,2083 ,2309 ,2051 ,2202 ,2452 ,2153 ,1865 ,2033 ,2139 ,2088 ,2045 ,2033 ,1864 ,2255 ,2133 ,2330 ,2006 ,2170 ,2306 ,2441 ,1814 ,2367 ,2293 ,1853 ,2102 ,2021 ,2252 ,2317 ,1996 ,1837 ,2166 ,1889 ,2065 ,2369 ,2004 ,2256 ,2254 ,1937 ,2047 ,2015 ,2059 ,2479 ,2672 ,1996 ,2338 ,2023 ,2144 ,2103 ,2170 ,2178 ,2322 ,2168 ,1998 ,2015 ,2122 ,2128 ,2228 ,2254 ,2314 ,2233 ,2435 ,1931 ,2021 ,2253 ,2146 ,1948 ,2318 ,2367 ,2327 ,2301 ,1943 ,2253 ,2163 ,2294 ,2312 ,2186 ,2165 ,1963 ,2165 ,2141 ,2086 ,2178 ,2335 ,2212 ,2070 ,2444 ,2141 ,2167 ,2081 ] 
[1968 ,2026 ,2075 ,2128 ,2030 ,1916 ,2119 ,1915 ,2173 ,2143 ,1869 ,2122 ,2166 ,2136 ,2177 ,2181 ,2149 ,1879 ,2092 ,1840 ,1940 ,1829 ,1982 ,1847 ,2176 ,2083 ,2324 ,2134 ,2220 ,2002 ,2132 ,1941 ,2142 ,2198 ,1691 ,1915 ,1961 ,2235 ,2034 ,1835 ,1799 ,2015 ,1828 ,1885 ,2146 ,2042 ,2070 ,2355 ,1906 ,2028 ,2070 ,1811 ,2244 ,2572 ,2046 ,2334 ,2045 ,2175 ,1886 ,2068 ,2081 ,2160 ,2112 ,1953 ,2055 ,1964 ,2113 ,2190 ,1990 ,2177 ,2088 ,2183 ,1803 ,1818 ,2084 ,1989 ,1832 ,2084 ,2295 ,2213 ,2168 ,2094 ,2004 ,1845 ,2181 ,2212 ,1999 ,2024 ,1967 ,2044 ,1998 ,2042 ,2192 ,2095 ,2106 ,2067 ,2230 ,2031 ,2168 ,2019 ] 
[2212 ,1935 ,1959 ,2183 ,2162 ,2227 ,2277 ,2164 ,2120 ,2189 ,1993 ,2138 ,2429 ,2260 ,2335 ,2150 ,2435 ,1973 ,2162 ,1965 ,2154 ,2101 ,1998 ,1898 ,2366 ,1961 ,2351 ,2042 ,2348 ,2293 ,2236 ,1851 ,2178 ,2231 ,1916 ,2005 ,2184 ,2351 ,2296 ,1899 ,1884 ,2177 ,1923 ,2061 ,2202 ,2000 ,2384 ,2268 ,1863 ,1979 ,2119 ,2086 ,2359 ,2417 ,2014 ,2337 ,2167 ,2277 ,2031 ,2127 ,2168 ,2266 ,2069 ,2104 ,2097 ,2224 ,2305 ,2174 ,2159 ,2206 ,2184 ,2313 ,2002 ,1860 ,2126 ,2124 ,1946 ,2314 ,2139 ,2151 ,2263 ,2120 ,2125 ,2040 ,2228 ,2250 ,2082 ,2099 ,2046 ,2016 ,2159 ,2016 ,2077 ,2267 ,2243 ,2115 ,2333 ,2055 ,2391 ,2210 ] 
[2089 ,2049 ,2156 ,2203 ,2262 ,1945 ,2530 ,1945 ,2230 ,2380 ,2057 ,2193 ,2330 ,1918 ,2111 ,2397 ,2175 ,1911 ,2009 ,2155 ,2252 ,2172 ,2047 ,1830 ,2211 ,1969 ,2216 ,1988 ,2113 ,2168 ,2188 ,2037 ,2350 ,2219 ,1976 ,2025 ,1981 ,2355 ,2308 ,2064 ,2058 ,1898 ,1820 ,1999 ,2223 ,2055 ,2351 ,2314 ,1884 ,2137 ,2241 ,2011 ,2313 ,2309 ,1957 ,2220 ,2189 ,2179 ,2107 ,2194 ,2208 ,2137 ,2078 ,2050 ,2174 ,2146 ,2216 ,2231 ,2188 ,2245 ,2177 ,2188 ,2025 ,2017 ,2164 ,2103 ,1908 ,2232 ,2265 ,2250 ,2410 ,2148 ,2246 ,1956 ,2179 ,2257 ,1940 ,2032 ,2057 ,2079 ,2090 ,2155 ,2258 ,2146 ,2076 ,2218 ,2242 ,2140 ,2147 ,2209 ] 
[2102 ,2154 ,2302 ,2166 ,2154 ,1996 ,2394 ,1888 ,2064 ,2304 ,1976 ,2245 ,2255 ,2055 ,2250 ,2433 ,2164 ,1944 ,2197 ,2054 ,2158 ,2022 ,1999 ,1805 ,2223 ,2247 ,2118 ,2260 ,2260 ,2136 ,2260 ,1963 ,2132 ,2253 ,1955 ,2115 ,2001 ,2432 ,2224 ,1928 ,1973 ,2029 ,1876 ,2068 ,2356 ,1931 ,2459 ,2372 ,1949 ,2159 ,2185 ,1973 ,2276 ,2505 ,2031 ,2286 ,1948 ,2149 ,2036 ,2069 ,2323 ,2264 ,2200 ,2003 ,2101 ,2249 ,2115 ,2249 ,1966 ,2319 ,2331 ,2233 ,1854 ,1785 ,2321 ,2112 ,1928 ,2134 ,2418 ,2228 ,2290 ,2164 ,2097 ,1860 ,2348 ,2308 ,2075 ,1993 ,1998 ,2061 ,2203 ,2033 ,2207 ,2116 ,1949 ,2209 ,2444 ,2160 ,2158 ,2201 ] 
[1982 ,1704 ,1849 ,1960 ,1860 ,1745 ,2183 ,1879 ,1911 ,2043 ,1790 ,1969 ,2032 ,1944 ,2048 ,1922 ,2044 ,1673 ,2061 ,1785 ,1873 ,1849 ,1762 ,1755 ,2185 ,1759 ,1863 ,1710 ,1985 ,2107 ,2023 ,1699 ,2071 ,2088 ,1605 ,1773 ,1892 ,1999 ,2013 ,1827 ,1758 ,1933 ,1799 ,1903 ,1990 ,1788 ,1967 ,2045 ,1792 ,1961 ,1838 ,1723 ,2120 ,2153 ,1960 ,1978 ,1847 ,1880 ,1878 ,1912 ,1917 ,2022 ,2020 ,1916 ,1907 ,1927 ,2001 ,1999 ,1716 ,2090 ,2006 ,1933 ,1658 ,1742 ,1914 ,1884 ,1771 ,1872 ,2112 ,1987 ,2061 ,1925 ,2099 ,1641 ,1951 ,2082 ,1827 ,1890 ,1904 ,1915 ,1836 ,1857 ,1924 ,1941 ,1878 ,1924 ,1956 ,1660 ,2068 ,1915 ] 
[1732 ,1817 ,2043 ,1847 ,1924 ,1783 ,2177 ,1825 ,1750 ,2033 ,1789 ,1816 ,2051 ,1886 ,1963 ,2203 ,2069 ,1626 ,1921 ,1995 ,1882 ,1739 ,1776 ,1578 ,1926 ,1881 ,1992 ,1829 ,1975 ,2094 ,2023 ,1719 ,1979 ,1986 ,1722 ,1860 ,1849 ,2026 ,1959 ,1739 ,1671 ,1783 ,1743 ,1847 ,1925 ,1741 ,2003 ,2041 ,1691 ,1899 ,1889 ,1867 ,2184 ,2223 ,1726 ,2085 ,1751 ,2008 ,1683 ,1905 ,1992 ,2101 ,1876 ,1760 ,1912 ,1822 ,1970 ,2004 ,1843 ,2013 ,1794 ,2004 ,1778 ,1587 ,1859 ,1877 ,1780 ,1998 ,2086 ,1981 ,1961 ,1742 ,1849 ,1854 ,1952 ,1907 ,2011 ,1808 ,1736 ,1774 ,1838 ,1710 ,1947 ,2009 ,1895 ,1946 ,2071 ,1928 ,2031 ,1783 ] 
[1991 ,1902 ,1833 ,1958 ,2034 ,1830 ,2275 ,1804 ,2062 ,2128 ,1910 ,1898 ,2043 ,1945 ,2026 ,2158 ,2122 ,1780 ,1951 ,1936 ,2025 ,1771 ,1831 ,1693 ,2067 ,1942 ,2077 ,1891 ,2097 ,2114 ,1942 ,1733 ,2100 ,2164 ,1843 ,1842 ,1793 ,2165 ,2232 ,1889 ,1751 ,1797 ,1767 ,1926 ,2178 ,1841 ,2042 ,2171 ,1789 ,2082 ,1993 ,1890 ,2100 ,2160 ,1922 ,2116 ,2022 ,1970 ,1923 ,2038 ,2181 ,2064 ,2057 ,2024 ,1941 ,2078 ,1910 ,1941 ,2012 ,1986 ,1964 ,2192 ,1784 ,1825 ,1981 ,1754 ,1806 ,2133 ,2176 ,2101 ,2021 ,1951 ,1934 ,1762 ,2082 ,2175 ,1867 ,1941 ,1838 ,1998 ,1938 ,1895 ,1971 ,2154 ,2043 ,1815 ,2320 ,1885 ,2025 ,2009 ] 
[1922 ,1808 ,1913 ,1963 ,2000 ,1831 ,2171 ,1689 ,1842 ,2021 ,1804 ,2085 ,2040 ,1848 ,2019 ,2124 ,2106 ,1820 ,1891 ,2001 ,1933 ,1927 ,1795 ,1833 ,1962 ,1624 ,2135 ,1863 ,1930 ,2134 ,2108 ,1739 ,2190 ,2061 ,1791 ,2017 ,1963 ,2171 ,2043 ,1911 ,1827 ,1960 ,1819 ,1952 ,1939 ,1973 ,2023 ,2109 ,1736 ,1976 ,2018 ,1919 ,2300 ,2206 ,1867 ,2101 ,2011 ,1916 ,1880 ,2107 ,2014 ,1998 ,1963 ,1882 ,2003 ,1999 ,1979 ,2022 ,1985 ,2114 ,1913 ,2045 ,1723 ,1888 ,2025 ,1805 ,1765 ,1965 ,2047 ,2093 ,2029 ,1927 ,2024 ,1772 ,2100 ,1917 ,1858 ,1802 ,1862 ,1840 ,1896 ,2031 ,2074 ,2077 ,1900 ,1897 ,2126 ,1820 ,2097 ,1968 ] 
