[2246 ,1964 ,2192 ,2040 ,2200 ,1970 ,2259 ,1897 ,1722 ,2118 ,2099 ,2138 ,2227 ,2304 ,2283 ,2587 ,2360 ,2083 ,2472 ,2149 ,2138 ,2594 ,2257 ,2234 ,1957 ,2201 ,2512 ,2293 ,2150 ,2384 ,2243 ,2270 ,1899 ,2038 ,2107 ,1892 ,2218 ,2223 ,2150 ,2092 ,2469 ,2009 ,1826 ,2116 ,2034 ,2287 ,2169 ,2163 ,2497 ,2203 ,2067 ,2371 ,2120 ,2152 ,1894 ,2054 ,2329 ,2080 ,2057 ,2179 ,2384 ,2143 ,1999 ,2172 ,2105 ,2089 ,1847 ,2338 ,2211 ,2118 ,2214 ,2155 ,1943 ,2229 ,2091 ,2047 ,2418 ,2344 ,2087 ,2265 ,2350 ,2456 ,2183 ,2317 ,2294 ,2060 ,2140 ,2073 ,2132 ,2147 ,2368 ,1871 ,2172 ,2044 ,2142 ,2222 ,2118 ,1765 ,2134 ,2161 ] 
[2125 ,2224 ,2248 ,2081 ,2194 ,2051 ,2178 ,2120 ,2057 ,2044 ,2196 ,2148 ,2342 ,2295 ,2276 ,2770 ,2553 ,2215 ,2389 ,2247 ,2005 ,2442 ,2165 ,2404 ,2216 ,2444 ,2534 ,2185 ,2027 ,2499 ,2275 ,2294 ,2242 ,2288 ,2375 ,2225 ,2228 ,2340 ,2341 ,2278 ,2495 ,2215 ,1877 ,2268 ,2114 ,2354 ,2191 ,2355 ,2481 ,2245 ,2234 ,2415 ,2274 ,2328 ,1982 ,2304 ,2440 ,2226 ,2121 ,2372 ,2523 ,2110 ,2242 ,2285 ,2100 ,2317 ,1984 ,2390 ,2234 ,2239 ,2403 ,2395 ,2132 ,2357 ,2259 ,2133 ,2447 ,2387 ,2193 ,2250 ,2450 ,2619 ,2200 ,2303 ,2281 ,2135 ,2122 ,2355 ,2148 ,2286 ,2363 ,1898 ,2020 ,2094 ,2294 ,2231 ,2178 ,1647 ,2305 ,2173 ] 
[2033 ,1839 ,2329 ,1913 ,2113 ,1955 ,2086 ,2036 ,1967 ,1947 ,1990 ,2254 ,2230 ,2187 ,2159 ,2491 ,2345 ,2146 ,2396 ,2082 ,2079 ,2268 ,2197 ,2323 ,2035 ,2313 ,2464 ,2215 ,1957 ,2398 ,2358 ,2194 ,2062 ,2142 ,2262 ,2006 ,2076 ,2088 ,2075 ,2084 ,2140 ,2248 ,1903 ,1998 ,2119 ,2166 ,2059 ,2060 ,2273 ,2274 ,2204 ,2467 ,2051 ,2152 ,1836 ,1957 ,2241 ,2020 ,2169 ,2236 ,2320 ,2156 ,2040 ,2158 ,1955 ,2056 ,1967 ,2168 ,2192 ,2195 ,2238 ,2301 ,1800 ,2178 ,2030 ,2060 ,2278 ,2383 ,2143 ,2197 ,2286 ,2425 ,2327 ,2233 ,2210 ,2188 ,2054 ,2232 ,2196 ,2222 ,2079 ,1848 ,1884 ,1961 ,2110 ,2233 ,2033 ,1790 ,2277 ,2154 ] 
[2096 ,1899 ,2058 ,1937 ,2026 ,1848 ,2032 ,1928 ,1894 ,2036 ,2065 ,2242 ,2221 ,1965 ,2164 ,2425 ,2251 ,2103 ,2302 ,2224 ,1904 ,2264 ,2183 ,2205 ,2053 ,2286 ,2374 ,1883 ,2023 ,2167 ,2221 ,1972 ,2022 ,2067 ,2246 ,1988 ,1968 ,1923 ,2035 ,2122 ,2236 ,1962 ,1738 ,1976 ,1886 ,2206 ,2144 ,2061 ,2345 ,2105 ,2050 ,2187 ,2115 ,2155 ,1879 ,1964 ,2416 ,1983 ,1954 ,2363 ,2289 ,1952 ,2194 ,2117 ,2074 ,2194 ,2002 ,2185 ,2066 ,2174 ,2115 ,2192 ,1778 ,2189 ,1957 ,2212 ,2091 ,2221 ,2130 ,2413 ,2232 ,2360 ,2234 ,2153 ,2127 ,2042 ,1928 ,2190 ,1994 ,2150 ,2173 ,1924 ,1968 ,2019 ,2077 ,2179 ,2136 ,1693 ,2133 ,2173 ] 
[2141 ,1939 ,2202 ,2168 ,2197 ,2143 ,2122 ,2108 ,2063 ,2008 ,2330 ,2068 ,2275 ,2208 ,2267 ,2527 ,2509 ,2277 ,2422 ,2128 ,2095 ,2268 ,2187 ,2339 ,2043 ,2409 ,2535 ,2250 ,2075 ,2469 ,2342 ,2128 ,2169 ,2123 ,2476 ,2139 ,2242 ,2284 ,2175 ,2187 ,2479 ,2081 ,1798 ,2071 ,2050 ,2327 ,2085 ,2195 ,2547 ,2253 ,2116 ,2394 ,2262 ,2271 ,1938 ,2128 ,2474 ,2073 ,2086 ,2379 ,2474 ,2123 ,2164 ,2341 ,2125 ,2335 ,2098 ,2270 ,2230 ,2081 ,2245 ,2350 ,1997 ,2195 ,2127 ,2072 ,2237 ,2379 ,2237 ,2372 ,2358 ,2437 ,2294 ,2329 ,2179 ,2213 ,2131 ,2246 ,2262 ,2062 ,2111 ,1849 ,2079 ,2110 ,2335 ,2370 ,2167 ,1657 ,2217 ,2134 ] 
[1727 ,1741 ,1790 ,1752 ,1886 ,1561 ,1825 ,1803 ,1578 ,1761 ,1823 ,1789 ,1955 ,1876 ,1891 ,2283 ,2070 ,1796 ,2083 ,1751 ,1876 ,2159 ,1822 ,1901 ,1798 ,1951 ,1987 ,1706 ,1816 ,2069 ,1864 ,1873 ,1684 ,1798 ,2049 ,1714 ,1874 ,1782 ,1745 ,1839 ,2132 ,1797 ,1479 ,1731 ,1683 ,2017 ,1799 ,1789 ,2212 ,1742 ,1852 ,2039 ,1828 ,1922 ,1680 ,1788 ,2097 ,1668 ,1705 ,2020 ,2056 ,1707 ,1780 ,1853 ,1808 ,1841 ,1587 ,2094 ,1902 ,1772 ,1883 ,1934 ,1624 ,1926 ,1830 ,1758 ,1977 ,1962 ,1828 ,1883 ,1965 ,2268 ,1824 ,1941 ,1905 ,1881 ,1878 ,1780 ,1779 ,1718 ,1820 ,1625 ,1689 ,1594 ,1949 ,1893 ,1724 ,1397 ,1780 ,1868 ] 
[1927 ,1794 ,1877 ,1630 ,1971 ,1767 ,1936 ,1629 ,1647 ,1705 ,1812 ,1871 ,2048 ,2018 ,1888 ,2238 ,2100 ,1964 ,2207 ,1959 ,1947 ,2089 ,1846 ,2062 ,1949 ,2118 ,2101 ,1872 ,1781 ,2073 ,2076 ,1905 ,1751 ,1879 ,1978 ,1658 ,1814 ,1932 ,1903 ,2064 ,2048 ,1937 ,1690 ,1704 ,1717 ,1949 ,1886 ,1881 ,2214 ,1845 ,1815 ,2131 ,1808 ,1917 ,1780 ,1806 ,2211 ,1872 ,1807 ,1894 ,2069 ,1823 ,1831 ,1986 ,1794 ,1917 ,1813 ,2053 ,1780 ,1980 ,1892 ,1981 ,1763 ,1982 ,1882 ,1945 ,2148 ,2114 ,1865 ,1968 ,2001 ,2160 ,1938 ,2024 ,2084 ,1764 ,1905 ,1967 ,2065 ,1948 ,1987 ,1753 ,1896 ,1764 ,1912 ,2075 ,1874 ,1619 ,1990 ,1950 ] 
[1766 ,1693 ,1850 ,1738 ,1777 ,1653 ,1980 ,1709 ,1675 ,1724 ,1522 ,1820 ,1967 ,1866 ,1856 ,1926 ,2027 ,1823 ,1937 ,1932 ,1718 ,1917 ,1821 ,2014 ,1762 ,2132 ,2084 ,1848 ,1774 ,2061 ,2047 ,1804 ,1821 ,1770 ,1883 ,1691 ,1771 ,1948 ,1846 ,1771 ,2060 ,1798 ,1591 ,1873 ,1653 ,1860 ,1806 ,1689 ,2123 ,1869 ,1763 ,1849 ,1810 ,1680 ,1633 ,1603 ,1984 ,1627 ,1788 ,1962 ,2088 ,1758 ,1854 ,1797 ,1867 ,1884 ,1715 ,1918 ,1687 ,1888 ,1788 ,2001 ,1779 ,1835 ,1757 ,1777 ,1824 ,2057 ,1753 ,1775 ,2010 ,1872 ,1826 ,1904 ,1840 ,1695 ,1847 ,1923 ,1904 ,1781 ,2054 ,1647 ,1742 ,1752 ,1873 ,1938 ,1717 ,1402 ,1876 ,1880 ] 
[1867 ,1866 ,2183 ,1880 ,2058 ,1820 ,1927 ,1954 ,1803 ,1945 ,1940 ,1970 ,2182 ,1878 ,2123 ,2351 ,2215 ,1976 ,2147 ,2151 ,1917 ,2186 ,2043 ,2139 ,1943 ,2147 ,2244 ,2026 ,1871 ,2243 ,1990 ,2044 ,2034 ,2169 ,2004 ,2010 ,2027 ,1972 ,2165 ,2004 ,2210 ,1882 ,1766 ,2005 ,1948 ,2092 ,2165 ,2179 ,2318 ,1945 ,2036 ,2312 ,2011 ,1950 ,1840 ,1896 ,2077 ,2051 ,1801 ,2128 ,2178 ,1896 ,1943 ,1952 ,1922 ,2090 ,1780 ,2206 ,1996 ,2030 ,2042 ,2059 ,1642 ,1983 ,1907 ,2020 ,2072 ,2137 ,1996 ,2125 ,2342 ,2300 ,1951 ,2041 ,2261 ,1993 ,1981 ,2094 ,2084 ,2197 ,2127 ,1735 ,1867 ,1721 ,2025 ,1866 ,2100 ,1502 ,1931 ,1893 ] 
[1843 ,1800 ,2055 ,1629 ,1964 ,1799 ,1912 ,1609 ,1773 ,1883 ,1878 ,2042 ,2081 ,1857 ,2028 ,2231 ,2207 ,2095 ,2102 ,1991 ,1818 ,2167 ,2042 ,1995 ,1934 ,2045 ,2264 ,2019 ,1876 ,2339 ,2035 ,2132 ,1777 ,2136 ,2061 ,1919 ,1935 ,2047 ,1835 ,1906 ,2213 ,1959 ,1782 ,1905 ,1789 ,2181 ,1860 ,1921 ,2288 ,2054 ,2081 ,2139 ,1857 ,1888 ,1868 ,1828 ,2101 ,1775 ,1968 ,2103 ,2198 ,1784 ,1814 ,1901 ,1906 ,2107 ,1871 ,2099 ,2010 ,1931 ,2037 ,2222 ,1765 ,2047 ,1984 ,1909 ,2104 ,2012 ,1936 ,1989 ,2088 ,2333 ,1935 ,2025 ,2117 ,1931 ,1723 ,1998 ,1985 ,1878 ,2072 ,1790 ,1926 ,1711 ,2065 ,1934 ,1938 ,1566 ,1995 ,2021 ] 
[2011 ,1832 ,1911 ,1678 ,2004 ,1892 ,2067 ,1807 ,1781 ,1859 ,1911 ,1942 ,2097 ,1982 ,1946 ,2261 ,1919 ,1910 ,2219 ,2042 ,1921 ,2166 ,2001 ,2024 ,1925 ,2109 ,2153 ,1944 ,1965 ,2141 ,2119 ,2060 ,2011 ,2029 ,2049 ,1739 ,1996 ,2025 ,1928 ,2003 ,2227 ,1906 ,1730 ,2070 ,1846 ,2093 ,1864 ,2073 ,2345 ,2076 ,1789 ,2063 ,1924 ,1971 ,1743 ,1982 ,2047 ,1844 ,1753 ,2003 ,2070 ,1846 ,1947 ,1860 ,1827 ,2029 ,1955 ,2166 ,1972 ,2060 ,1943 ,1987 ,1779 ,2113 ,1762 ,1996 ,2159 ,2161 ,1958 ,2139 ,2132 ,2281 ,1958 ,2102 ,2141 ,1955 ,1977 ,1955 ,2023 ,1977 ,2033 ,1762 ,1904 ,1816 ,2016 ,2097 ,1882 ,1387 ,2003 ,2082 ] 
[2161 ,2037 ,2174 ,2142 ,2351 ,2270 ,2352 ,2112 ,2157 ,2073 ,2207 ,2415 ,2436 ,2436 ,2358 ,2414 ,2471 ,2296 ,2439 ,2384 ,2307 ,2575 ,2401 ,2420 ,2153 ,2638 ,2572 ,2285 ,2218 ,2543 ,2460 ,2278 ,2235 ,2353 ,2319 ,2192 ,2273 ,2224 ,2432 ,2205 ,2480 ,2325 ,2015 ,2203 ,2142 ,2227 ,2252 ,2260 ,2667 ,2454 ,2268 ,2491 ,2274 ,2222 ,2155 ,2180 ,2532 ,2160 ,2322 ,2452 ,2453 ,2178 ,2106 ,2415 ,2360 ,2400 ,2086 ,2616 ,2279 ,2370 ,2210 ,2319 ,1962 ,2410 ,2197 ,2247 ,2513 ,2506 ,2274 ,2457 ,2467 ,2594 ,2504 ,2309 ,2462 ,2236 ,2214 ,2351 ,2449 ,2397 ,2512 ,1965 ,2307 ,2167 ,2294 ,2483 ,2340 ,1778 ,2430 ,2465 ] 
[2099 ,2169 ,2182 ,1926 ,2185 ,2193 ,2212 ,2105 ,2077 ,2108 ,2161 ,2080 ,2469 ,2137 ,2240 ,2539 ,2315 ,2163 ,2552 ,2221 ,2238 ,2644 ,2335 ,2361 ,2361 ,2531 ,2528 ,2178 ,2173 ,2504 ,2439 ,2245 ,2056 ,2316 ,2281 ,2020 ,2206 ,2225 ,2394 ,2199 ,2470 ,2110 ,2156 ,2131 ,2110 ,2246 ,2060 ,2251 ,2642 ,2350 ,2091 ,2609 ,2242 ,2344 ,2147 ,2097 ,2521 ,2181 ,2069 ,2423 ,2318 ,2124 ,2333 ,2219 ,2051 ,2148 ,1902 ,2478 ,2178 ,2182 ,2217 ,2338 ,1982 ,2570 ,2174 ,2253 ,2365 ,2433 ,2131 ,2418 ,2555 ,2460 ,2348 ,2414 ,2389 ,2091 ,2247 ,2105 ,2278 ,2413 ,2277 ,2076 ,2143 ,2120 ,2167 ,2509 ,2258 ,1881 ,2486 ,2333 ] 
[1914 ,2005 ,2226 ,1789 ,2093 ,1807 ,2096 ,1906 ,1873 ,1980 ,2077 ,2080 ,2287 ,2105 ,2160 ,2393 ,2260 ,2038 ,2283 ,2165 ,2018 ,2423 ,2141 ,2162 ,2186 ,2329 ,2330 ,1993 ,2016 ,2475 ,2203 ,2153 ,1970 ,2120 ,2132 ,1997 ,2054 ,2055 ,2146 ,2143 ,2352 ,2094 ,1930 ,2021 ,2047 ,2292 ,2023 ,2215 ,2555 ,1967 ,2006 ,2495 ,2029 ,2188 ,1946 ,1939 ,2336 ,2089 ,1929 ,2248 ,2340 ,1927 ,2058 ,2098 ,1984 ,2148 ,1879 ,2441 ,2055 ,2139 ,2151 ,2207 ,1757 ,2303 ,2123 ,2214 ,2201 ,2233 ,2084 ,2154 ,2351 ,2423 ,2105 ,2270 ,2271 ,1945 ,2011 ,2083 ,2201 ,2027 ,2185 ,1991 ,2070 ,1791 ,2078 ,2129 ,2124 ,1692 ,2202 ,2174 ] 
[1955 ,1789 ,1917 ,1768 ,1877 ,1714 ,1903 ,1757 ,1787 ,1766 ,1837 ,1923 ,1928 ,1935 ,1970 ,2111 ,2082 ,1812 ,2251 ,1954 ,1777 ,2028 ,2071 ,1914 ,1820 ,2142 ,2064 ,1763 ,1777 ,1919 ,2035 ,1786 ,1935 ,1806 ,1921 ,1749 ,2037 ,1881 ,1899 ,1914 ,2054 ,1968 ,1704 ,1919 ,1726 ,2091 ,1902 ,2046 ,2045 ,1911 ,1873 ,2123 ,1896 ,1852 ,1635 ,1688 ,2070 ,1815 ,1896 ,1968 ,2177 ,1860 ,1940 ,2053 ,1821 ,1920 ,1842 ,2074 ,1863 ,2012 ,1839 ,1991 ,1778 ,2033 ,1802 ,1968 ,2051 ,2076 ,1778 ,2149 ,2077 ,2120 ,1951 ,2073 ,1952 ,1842 ,1895 ,1961 ,1762 ,1756 ,2073 ,1644 ,1746 ,1748 ,1951 ,1975 ,1848 ,1432 ,1999 ,1891 ] 
[1888 ,1824 ,2205 ,1773 ,1970 ,1851 ,1970 ,1938 ,1779 ,1767 ,2065 ,2051 ,2110 ,1934 ,2018 ,2378 ,2366 ,1869 ,2177 ,2115 ,1912 ,2243 ,2013 ,2037 ,1930 ,2176 ,2225 ,2034 ,1869 ,2217 ,1970 ,2071 ,1947 ,2000 ,2025 ,1902 ,1932 ,1857 ,1934 ,2044 ,2144 ,2141 ,1714 ,1997 ,1988 ,2269 ,2057 ,2066 ,2222 ,2011 ,2046 ,2284 ,2074 ,1950 ,1705 ,1977 ,2072 ,1974 ,1868 ,2172 ,2221 ,1985 ,1946 ,1980 ,1909 ,1969 ,1811 ,2140 ,2138 ,2059 ,2061 ,2074 ,1803 ,2076 ,1891 ,2080 ,2084 ,2080 ,2002 ,2202 ,2144 ,2280 ,2095 ,2083 ,2148 ,1949 ,1924 ,1984 ,1874 ,2025 ,2133 ,1708 ,1798 ,1705 ,2026 ,1940 ,1917 ,1486 ,1985 ,1855 ] 
[1740 ,1648 ,1928 ,1638 ,1878 ,1576 ,1864 ,1783 ,1553 ,1889 ,1811 ,1874 ,1871 ,1872 ,1928 ,2011 ,1987 ,1873 ,2099 ,1825 ,1770 ,2050 ,1847 ,1841 ,1718 ,2049 ,1899 ,1738 ,1728 ,1871 ,1916 ,1749 ,1886 ,1848 ,1986 ,1605 ,1923 ,1764 ,1742 ,1914 ,1905 ,1749 ,1572 ,1737 ,1720 ,1847 ,1936 ,1879 ,2180 ,1761 ,1878 ,1939 ,1640 ,1842 ,1561 ,1572 ,2038 ,1818 ,1623 ,1889 ,2015 ,1748 ,1715 ,1747 ,1809 ,1816 ,1547 ,1883 ,1669 ,1881 ,1812 ,1960 ,1693 ,1816 ,1755 ,1911 ,1746 ,2030 ,1865 ,1931 ,1934 ,2127 ,1938 ,1888 ,1983 ,1806 ,1746 ,1909 ,1884 ,1864 ,1860 ,1633 ,1592 ,1718 ,1718 ,1944 ,1835 ,1344 ,1717 ,1825 ] 
