[2078 ,1881 ,1998 ,1831 ,2076 ,1868 ,1860 ,1768 ,1983 ,1916 ,2231 ,1987 ,1967 ,1831 ,2073 ,1951 ,2001 ,1947 ,1964 ,1810 ,1743 ,1877 ,1853 ,1759 ,1737 ,2034 ,1841 ,1913 ,2036 ,2222 ,1718 ,1627 ,2290 ,1913 ,1699 ,1969 ,2140 ,2023 ,1992 ,1932 ,1852 ,1940 ,2092 ,2018 ,1907 ,1963 ,1743 ,2286 ,1763 ,2173 ,1835 ,1970 ,1482 ,1723 ,1824 ,1985 ,1936 ,1980 ,1826 ,1672 ,1789 ,1975 ,1765 ,1879 ,1958 ,2046 ,1708 ,1714 ,1790 ,2008 ,2320 ,2095 ,1790 ,1784 ,2141 ,1788 ,1910 ,2005 ,1777 ,2159 ,2091 ,2120 ,1976 ,1857 ,2141 ,1825 ,1891 ,1927 ,1608 ,1781 ,1968 ,2173 ,1809 ,1868 ,2015 ,1881 ,1843 ,2151 ,1965 ,1848 ] 
[2650 ,2178 ,2294 ,2098 ,2524 ,2135 ,2263 ,2275 ,2416 ,2277 ,2591 ,2338 ,2322 ,2331 ,2495 ,2205 ,2395 ,2275 ,2197 ,2121 ,2173 ,2161 ,2316 ,2221 ,2125 ,2172 ,2278 ,2254 ,2377 ,2414 ,2117 ,2165 ,2594 ,2343 ,2141 ,2384 ,2354 ,2203 ,2467 ,2267 ,2387 ,2319 ,2246 ,2376 ,2114 ,2209 ,1994 ,2777 ,2151 ,2457 ,2123 ,2177 ,1865 ,2186 ,2065 ,2369 ,2325 ,2115 ,2214 ,2034 ,2140 ,2259 ,1979 ,2236 ,2402 ,2299 ,2065 ,1870 ,2177 ,2358 ,2665 ,2527 ,2276 ,2334 ,2572 ,2076 ,2470 ,2213 ,2234 ,2477 ,2481 ,2583 ,2174 ,2237 ,2348 ,2173 ,2114 ,2073 ,1994 ,2038 ,2193 ,2459 ,2194 ,2452 ,2260 ,2198 ,2202 ,2458 ,2438 ,2192 ] 
[2037 ,1731 ,1734 ,1827 ,1967 ,1814 ,1822 ,1946 ,1891 ,1985 ,1811 ,1771 ,2108 ,1786 ,2024 ,1871 ,1925 ,1892 ,1750 ,1805 ,1831 ,1703 ,1855 ,1707 ,1719 ,1981 ,1638 ,1754 ,1981 ,2005 ,1581 ,1705 ,2072 ,1899 ,1836 ,1809 ,2012 ,1939 ,1992 ,1778 ,2014 ,1673 ,1972 ,1978 ,1802 ,1821 ,1667 ,2202 ,1844 ,1990 ,1945 ,1900 ,1528 ,1697 ,1610 ,2030 ,1866 ,1883 ,1865 ,1636 ,1628 ,1894 ,1600 ,1724 ,1956 ,1831 ,1724 ,1652 ,1749 ,1951 ,2197 ,1923 ,1758 ,1901 ,2222 ,1608 ,1928 ,1875 ,1708 ,2068 ,2074 ,2111 ,1783 ,1852 ,1955 ,1828 ,1809 ,1635 ,1609 ,1870 ,1755 ,2029 ,1821 ,2025 ,2000 ,1791 ,1715 ,2026 ,2014 ,2017 ] 
[2172 ,2092 ,1983 ,1980 ,2218 ,1871 ,2029 ,1949 ,2082 ,2050 ,2224 ,1940 ,1972 ,1910 ,2278 ,2002 ,2163 ,2067 ,2056 ,1966 ,1851 ,1789 ,2021 ,1826 ,1753 ,2185 ,1855 ,2097 ,2126 ,2111 ,1762 ,1908 ,2268 ,2045 ,1959 ,1954 ,2143 ,2186 ,2369 ,1995 ,2130 ,1820 ,2115 ,2145 ,2033 ,2057 ,1835 ,2571 ,1995 ,2287 ,1922 ,2117 ,1722 ,1961 ,1820 ,2167 ,2183 ,1990 ,1896 ,1953 ,1786 ,2121 ,1740 ,2089 ,2181 ,2082 ,1918 ,1762 ,2026 ,2012 ,2244 ,2339 ,2047 ,2217 ,2243 ,1953 ,2246 ,2103 ,1801 ,2178 ,2158 ,2302 ,1959 ,2083 ,2121 ,1919 ,1908 ,2083 ,1798 ,1932 ,1773 ,2255 ,1978 ,1943 ,2102 ,1876 ,2036 ,2175 ,2176 ,1998 ] 
[2342 ,2163 ,1918 ,1928 ,2163 ,1871 ,1897 ,1770 ,2018 ,1981 ,2171 ,1916 ,2112 ,2043 ,2290 ,2065 ,1990 ,1802 ,1972 ,1806 ,2095 ,1900 ,1930 ,1918 ,1666 ,1982 ,1690 ,2036 ,2226 ,2260 ,1584 ,1821 ,2114 ,2012 ,1875 ,2072 ,2160 ,2002 ,2141 ,1984 ,2007 ,1972 ,2072 ,2157 ,1938 ,2179 ,1861 ,2272 ,1838 ,2269 ,1984 ,2241 ,1676 ,1869 ,1845 ,2059 ,2180 ,2118 ,1797 ,1862 ,1880 ,1898 ,1889 ,1937 ,2031 ,2092 ,2003 ,1832 ,1954 ,1995 ,2474 ,2142 ,1989 ,1928 ,2265 ,1800 ,2129 ,2044 ,1939 ,2333 ,2095 ,2260 ,2069 ,1835 ,2163 ,1972 ,1905 ,1980 ,1701 ,1953 ,2028 ,2106 ,1906 ,1985 ,1984 ,1752 ,1907 ,2245 ,2066 ,1964 ] 
[2242 ,2000 ,1998 ,1888 ,2177 ,1763 ,1895 ,1931 ,2060 ,1824 ,2200 ,1925 ,1952 ,1954 ,2075 ,2010 ,2066 ,1990 ,1815 ,1925 ,1818 ,1920 ,2021 ,1809 ,1748 ,1914 ,1848 ,1926 ,1920 ,2066 ,1688 ,1848 ,2079 ,1950 ,1822 ,1961 ,2029 ,1989 ,2102 ,1856 ,1892 ,2081 ,2193 ,2168 ,1715 ,2121 ,1900 ,2141 ,1891 ,2065 ,1905 ,1939 ,1608 ,1811 ,1733 ,2072 ,2040 ,1930 ,1933 ,1789 ,1818 ,1995 ,1663 ,2009 ,2189 ,2024 ,1942 ,1781 ,1902 ,1981 ,2249 ,2291 ,1869 ,1974 ,2216 ,1727 ,1886 ,2055 ,2020 ,2077 ,2136 ,2173 ,1968 ,1852 ,2208 ,1863 ,1849 ,1924 ,1615 ,1928 ,1836 ,2123 ,1914 ,2036 ,1817 ,1770 ,1877 ,2234 ,2233 ,1944 ] 
[2107 ,1892 ,1912 ,1950 ,1889 ,1762 ,1678 ,1944 ,2052 ,1876 ,2147 ,1838 ,1887 ,1766 ,1898 ,1757 ,1933 ,1908 ,1980 ,1654 ,1763 ,1914 ,1940 ,1845 ,1677 ,1838 ,1853 ,1731 ,2065 ,2100 ,1679 ,1773 ,2141 ,1747 ,1680 ,1908 ,1950 ,1726 ,1974 ,1929 ,2065 ,1890 ,1947 ,1948 ,1864 ,1993 ,1773 ,2242 ,1834 ,2080 ,1883 ,1961 ,1610 ,1723 ,1858 ,2042 ,1853 ,1762 ,1839 ,1562 ,1685 ,1953 ,1686 ,1726 ,2060 ,1969 ,1662 ,1703 ,1921 ,1882 ,2153 ,2011 ,1891 ,1771 ,2103 ,1765 ,1868 ,1890 ,1776 ,2084 ,2083 ,2116 ,2020 ,1708 ,1980 ,1707 ,1712 ,1733 ,1614 ,1766 ,1924 ,2143 ,1728 ,1954 ,1891 ,1879 ,1866 ,2070 ,1900 ,1592 ] 
[2659 ,2432 ,2354 ,2446 ,2500 ,2254 ,2309 ,2386 ,2604 ,2372 ,2660 ,2401 ,2329 ,2514 ,2625 ,2343 ,2463 ,2416 ,2386 ,2090 ,2177 ,2234 ,2575 ,2347 ,2061 ,2619 ,2222 ,2436 ,2561 ,2664 ,2226 ,2414 ,2571 ,2452 ,2154 ,2384 ,2496 ,2325 ,2594 ,2463 ,2517 ,2402 ,2511 ,2419 ,2392 ,2599 ,2262 ,2836 ,2376 ,2669 ,2292 ,2600 ,2054 ,2236 ,2344 ,2576 ,2359 ,2322 ,2441 ,2007 ,2382 ,2594 ,2145 ,2377 ,2701 ,2490 ,2263 ,2137 ,2560 ,2408 ,2809 ,2589 ,2410 ,2394 ,2530 ,2434 ,2601 ,2351 ,2387 ,2560 ,2627 ,2647 ,2419 ,2390 ,2422 ,2111 ,2378 ,2358 ,2222 ,2185 ,2278 ,2553 ,2351 ,2356 ,2481 ,2257 ,2219 ,2487 ,2478 ,2191 ] 
[2363 ,2011 ,1892 ,2111 ,2275 ,2051 ,2035 ,1974 ,2082 ,2026 ,2300 ,1993 ,2139 ,2139 ,2254 ,2087 ,2085 ,2062 ,1922 ,1965 ,2100 ,1973 ,2024 ,1960 ,1847 ,2186 ,1916 ,2040 ,2256 ,2282 ,1809 ,2021 ,2338 ,1995 ,1836 ,2109 ,2111 ,2032 ,2206 ,2173 ,2129 ,2091 ,2070 ,2222 ,2028 ,2133 ,1809 ,2362 ,1855 ,2254 ,1979 ,2163 ,1580 ,1774 ,1739 ,2102 ,1994 ,1941 ,1879 ,1991 ,1978 ,2044 ,1837 ,1990 ,2325 ,2043 ,1832 ,1701 ,1999 ,2103 ,2410 ,2027 ,2010 ,2022 ,2178 ,1905 ,2019 ,2016 ,2023 ,2236 ,2411 ,2158 ,2013 ,1857 ,2164 ,1912 ,1968 ,2092 ,1576 ,1942 ,2081 ,2044 ,1955 ,2268 ,2137 ,1978 ,1758 ,2091 ,2274 ,2080 ] 
[2412 ,1825 ,1910 ,1980 ,2298 ,2136 ,1980 ,2100 ,2182 ,2151 ,2198 ,2030 ,2253 ,2298 ,2214 ,2125 ,2261 ,2108 ,2057 ,1932 ,2125 ,2011 ,2071 ,2083 ,1921 ,2236 ,1903 ,2036 ,2179 ,2359 ,1784 ,2123 ,2346 ,2084 ,2055 ,2215 ,2330 ,2283 ,2253 ,2203 ,2213 ,2090 ,2198 ,2177 ,2061 ,2135 ,1778 ,2289 ,1938 ,2417 ,1964 ,2188 ,1803 ,1892 ,1860 ,2193 ,2093 ,2010 ,2127 ,1910 ,2002 ,2141 ,1828 ,2057 ,2354 ,2198 ,2039 ,1884 ,2177 ,2216 ,2504 ,2135 ,2138 ,2036 ,2372 ,1833 ,2208 ,2095 ,2030 ,2255 ,2286 ,2329 ,2075 ,1885 ,2229 ,1998 ,1914 ,2074 ,1847 ,1969 ,2046 ,2184 ,1935 ,2285 ,2213 ,2035 ,1976 ,2159 ,2295 ,2123 ] 
[2279 ,2170 ,2022 ,2039 ,2157 ,1859 ,2093 ,1946 ,2037 ,2015 ,2278 ,1966 ,2202 ,2057 ,2162 ,2104 ,2133 ,2155 ,1867 ,2012 ,2114 ,1928 ,2086 ,1872 ,1994 ,2110 ,1875 ,2171 ,2278 ,2364 ,1707 ,1968 ,2400 ,2139 ,1984 ,2123 ,2201 ,2227 ,2337 ,2043 ,2151 ,2046 ,2144 ,2062 ,2062 ,2097 ,1919 ,2426 ,1974 ,2473 ,2089 ,2149 ,1833 ,1880 ,1896 ,2039 ,2090 ,2057 ,1958 ,2016 ,2123 ,2218 ,1794 ,2062 ,2342 ,2128 ,1813 ,1865 ,2085 ,2207 ,2427 ,2255 ,2171 ,2024 ,2252 ,1977 ,2084 ,2033 ,2003 ,2414 ,2317 ,2223 ,2077 ,1954 ,2248 ,2041 ,2025 ,1886 ,1716 ,2009 ,2204 ,2263 ,1991 ,2176 ,2099 ,2064 ,1857 ,2341 ,2317 ,1899 ] 
[1982 ,1984 ,1922 ,1919 ,2009 ,1763 ,1731 ,1879 ,1997 ,1779 ,2234 ,1845 ,1687 ,1822 ,2076 ,1777 ,2106 ,1837 ,1879 ,1711 ,1703 ,1708 ,2019 ,1868 ,1645 ,2012 ,1759 ,1922 ,2109 ,1960 ,1648 ,1738 ,1919 ,1728 ,1762 ,1935 ,2121 ,2040 ,1989 ,1951 ,1999 ,1953 ,2136 ,2018 ,1762 ,1962 ,1889 ,2255 ,1906 ,2123 ,1824 ,2016 ,1720 ,1848 ,1782 ,1893 ,1796 ,1805 ,1872 ,1606 ,1810 ,1977 ,1763 ,1912 ,1952 ,1909 ,1818 ,1662 ,1864 ,1909 ,2198 ,2135 ,1963 ,1955 ,2140 ,1927 ,1849 ,2056 ,1799 ,1976 ,2171 ,1935 ,2009 ,1934 ,1992 ,1815 ,1815 ,1828 ,1768 ,1795 ,1745 ,1908 ,1943 ,1942 ,2040 ,1882 ,1748 ,1989 ,2079 ,1766 ] 
[2098 ,2002 ,1909 ,1898 ,2082 ,1689 ,1814 ,1891 ,1965 ,1925 ,2038 ,1841 ,1939 ,1950 ,2199 ,1932 ,2082 ,1820 ,1957 ,1628 ,1803 ,1871 ,2071 ,1921 ,1662 ,1991 ,1848 ,1944 ,2151 ,2069 ,1616 ,1886 ,2087 ,1848 ,1665 ,1994 ,2167 ,2018 ,2110 ,2105 ,2066 ,1686 ,1918 ,1896 ,1868 ,1923 ,1749 ,2280 ,1923 ,2115 ,1840 ,2065 ,1705 ,1837 ,1781 ,1902 ,1922 ,2003 ,1784 ,1765 ,1847 ,1952 ,1793 ,1961 ,1985 ,2061 ,1959 ,1793 ,1974 ,1960 ,2146 ,2195 ,2010 ,1983 ,2086 ,1917 ,2148 ,1987 ,1857 ,2019 ,2010 ,2175 ,1973 ,1931 ,2123 ,1818 ,1768 ,1710 ,1780 ,1967 ,1842 ,1978 ,1850 ,1996 ,1818 ,1825 ,1815 ,2089 ,1963 ,1876 ] 
[2267 ,2106 ,1936 ,1925 ,1896 ,1866 ,1814 ,1914 ,2073 ,1860 ,2127 ,1753 ,1850 ,1787 ,2221 ,1994 ,1838 ,1839 ,1786 ,1652 ,1821 ,1863 ,2113 ,1707 ,1648 ,1888 ,1708 ,1878 ,2038 ,1962 ,1529 ,1827 ,1996 ,1876 ,1722 ,1885 ,1988 ,1954 ,2084 ,1940 ,1904 ,2018 ,2219 ,2119 ,1716 ,1987 ,1932 ,2268 ,2001 ,2117 ,1975 ,2008 ,1534 ,1757 ,1856 ,2042 ,2035 ,1794 ,1809 ,1629 ,1828 ,2205 ,1740 ,1862 ,2075 ,1913 ,1810 ,1938 ,1915 ,1834 ,2150 ,2070 ,1809 ,2004 ,2206 ,1638 ,2002 ,2034 ,1724 ,1998 ,2101 ,2076 ,2007 ,1956 ,1835 ,1850 ,1782 ,2061 ,1728 ,1957 ,1616 ,2127 ,1912 ,1915 ,2055 ,1750 ,1853 ,2048 ,2181 ,2046 ] 
[2086 ,1784 ,1830 ,1726 ,2065 ,1693 ,1821 ,1700 ,1791 ,1844 ,1993 ,1748 ,1789 ,1777 ,1968 ,1683 ,1834 ,1763 ,1858 ,1469 ,1766 ,1566 ,2033 ,1739 ,1684 ,1896 ,1675 ,1746 ,2062 ,1938 ,1542 ,1739 ,1901 ,1727 ,1620 ,1736 ,1770 ,1709 ,1849 ,1880 ,1854 ,1907 ,1842 ,1874 ,1680 ,1961 ,1574 ,2123 ,1822 ,2127 ,1737 ,1881 ,1524 ,1654 ,1701 ,1823 ,1706 ,1620 ,1737 ,1568 ,1744 ,1784 ,1606 ,1697 ,1926 ,1817 ,1678 ,1642 ,1786 ,1717 ,2224 ,1933 ,1763 ,1839 ,2055 ,1701 ,1813 ,1691 ,1723 ,1853 ,2026 ,2015 ,1719 ,1546 ,1877 ,1728 ,1748 ,1811 ,1496 ,1691 ,1749 ,1968 ,1678 ,1887 ,1751 ,1738 ,1553 ,1987 ,1909 ,1671 ] 
[2727 ,2461 ,2368 ,2364 ,2607 ,2298 ,2043 ,2246 ,2429 ,2311 ,2565 ,2248 ,2256 ,2304 ,2641 ,2268 ,2529 ,2254 ,2244 ,2160 ,2156 ,2201 ,2343 ,2200 ,2148 ,2422 ,2006 ,2315 ,2568 ,2598 ,2042 ,2246 ,2611 ,2224 ,2132 ,2344 ,2605 ,2383 ,2590 ,2357 ,2440 ,2199 ,2334 ,2471 ,2120 ,2372 ,2182 ,2621 ,2323 ,2555 ,2239 ,2525 ,1940 ,2193 ,2174 ,2408 ,2307 ,2412 ,2200 ,2221 ,2234 ,2514 ,1971 ,2320 ,2370 ,2455 ,2270 ,2138 ,2455 ,2303 ,2793 ,2479 ,2302 ,2271 ,2617 ,2055 ,2522 ,2412 ,2326 ,2481 ,2525 ,2564 ,2322 ,2275 ,2575 ,2215 ,2275 ,2276 ,2008 ,2373 ,2266 ,2417 ,2371 ,2560 ,2378 ,2107 ,2117 ,2515 ,2551 ,2279 ] 
[2277 ,2262 ,2170 ,2072 ,2139 ,1896 ,2063 ,2117 ,2035 ,1920 ,2276 ,1944 ,1790 ,2045 ,2240 ,2046 ,2252 ,1974 ,2039 ,1831 ,1981 ,1958 ,2038 ,1896 ,1840 ,2114 ,1920 ,2122 ,2182 ,2340 ,1829 ,1969 ,2393 ,2015 ,1804 ,2032 ,2143 ,2321 ,2333 ,1998 ,2305 ,1961 ,2168 ,2006 ,1990 ,2245 ,1769 ,2472 ,2063 ,2413 ,2163 ,2121 ,1724 ,1988 ,1919 ,2133 ,2055 ,1869 ,1926 ,1846 ,1983 ,2166 ,1795 ,2036 ,2254 ,2145 ,1979 ,1779 ,2040 ,2131 ,2361 ,2264 ,1899 ,1967 ,2229 ,1799 ,2236 ,2183 ,2086 ,2005 ,2346 ,2313 ,2085 ,2022 ,2254 ,1894 ,1928 ,1967 ,1778 ,2093 ,2229 ,2172 ,2004 ,2210 ,1891 ,1849 ,1950 ,2309 ,2136 ,1866 ] 
