[2057 ,2030 ,2096 ,2098 ,2036 ,1716 ,2395 ,2363 ,2161 ,2389 ,2115 ,2379 ,2006 ,2010 ,2037 ,2357 ,2130 ,1980 ,2181 ,2238 ,2012 ,2130 ,2255 ,2326 ,2195 ,2158 ,1943 ,2252 ,2152 ,2197 ,2082 ,2090 ,2136 ,2088 ,2199 ,1945 ,2175 ,2015 ,2254 ,2221 ,2485 ,1953 ,2351 ,1962 ,1879 ,2220 ,2016 ,2072 ,2130 ,2446 ,1984 ,1820 ,2282 ,2154 ,1968 ,2081 ,2126 ,1954 ,2086 ,2144 ,2296 ,2420 ,2068 ,2344 ,2130 ,2412 ,2170 ,1909 ,2327 ,2074 ,1974 ,2148 ,1895 ,2415 ,2092 ,2179 ,2123 ,2141 ,2366 ,2065 ,2347 ,1997 ,2138 ,1893 ,1918 ,2342 ,2130 ,2192 ,2356 ,2315 ,2229 ,1965 ,2387 ,2099 ,1897 ,2282 ,2498 ,2018 ,2060 ,2410 ] 
[2157 ,2171 ,2173 ,2129 ,2247 ,2088 ,2606 ,2518 ,2450 ,2542 ,2459 ,2678 ,2075 ,2050 ,2440 ,2405 ,2239 ,2141 ,2104 ,2475 ,2110 ,2120 ,2678 ,2376 ,2203 ,2380 ,2042 ,2384 ,2379 ,2441 ,2169 ,2396 ,2471 ,2032 ,2277 ,1850 ,2138 ,2248 ,2431 ,2255 ,2489 ,2247 ,2415 ,2447 ,2011 ,2303 ,2250 ,2171 ,2139 ,2448 ,2108 ,2158 ,2418 ,2097 ,2172 ,2304 ,2009 ,2106 ,2505 ,2012 ,2561 ,2452 ,2331 ,2436 ,2335 ,2295 ,2326 ,2126 ,2359 ,2279 ,2358 ,2203 ,1913 ,2400 ,2105 ,2369 ,2188 ,2029 ,2599 ,2338 ,2204 ,2150 ,2145 ,2366 ,2109 ,2386 ,2350 ,2295 ,2315 ,2382 ,2409 ,2139 ,2672 ,2261 ,2218 ,2273 ,2654 ,2180 ,2189 ,2249 ] 
[1809 ,1822 ,1813 ,1760 ,1937 ,1715 ,2169 ,1993 ,1902 ,2075 ,2017 ,1931 ,1694 ,1710 ,1910 ,1881 ,1750 ,1830 ,1980 ,1948 ,1851 ,1946 ,2167 ,2161 ,1795 ,2008 ,1693 ,1970 ,2069 ,1874 ,1812 ,2005 ,1969 ,1949 ,1964 ,1734 ,1799 ,1765 ,2081 ,1883 ,2073 ,1827 ,1959 ,1883 ,1951 ,2033 ,1803 ,1999 ,1763 ,2069 ,1798 ,1752 ,2147 ,1862 ,1995 ,1816 ,1753 ,1698 ,1791 ,1589 ,2167 ,2128 ,1987 ,2117 ,2001 ,2050 ,1726 ,1708 ,1861 ,2014 ,1930 ,1869 ,1715 ,1865 ,1990 ,1980 ,1827 ,1597 ,2179 ,2026 ,1999 ,1797 ,1894 ,1832 ,1815 ,2100 ,1791 ,1732 ,1931 ,1989 ,2021 ,1847 ,2248 ,1788 ,1853 ,1726 ,2014 ,1823 ,1935 ,2012 ] 
[1882 ,1852 ,1827 ,1992 ,1760 ,1848 ,2221 ,2161 ,1845 ,2163 ,2145 ,2167 ,1912 ,1937 ,1842 ,1863 ,1918 ,1887 ,2024 ,2049 ,1804 ,1961 ,1992 ,2168 ,2010 ,1921 ,1860 ,2108 ,1978 ,2095 ,1839 ,2099 ,1910 ,1860 ,1775 ,1747 ,1836 ,1766 ,2046 ,2100 ,2254 ,1903 ,2159 ,1636 ,1753 ,2103 ,1963 ,1776 ,1748 ,2191 ,1947 ,1916 ,2196 ,1870 ,1873 ,1912 ,1876 ,1582 ,1974 ,1913 ,2102 ,2267 ,2019 ,2146 ,1984 ,2112 ,1942 ,1695 ,2104 ,1820 ,1999 ,1906 ,1835 ,2093 ,2025 ,2175 ,1903 ,1761 ,2200 ,2051 ,2076 ,1812 ,1888 ,2009 ,1949 ,2111 ,1902 ,1997 ,2180 ,2096 ,1952 ,1720 ,2262 ,1923 ,1868 ,1908 ,2288 ,1768 ,1755 ,2126 ] 
[1992 ,1975 ,1856 ,1963 ,2003 ,1748 ,2189 ,2172 ,2081 ,2100 ,1978 ,2096 ,1865 ,1884 ,1980 ,2107 ,2086 ,2050 ,1902 ,2143 ,1994 ,1936 ,2305 ,2161 ,1970 ,1934 ,1806 ,1939 ,2114 ,2206 ,1987 ,1941 ,2034 ,1766 ,2156 ,1876 ,1924 ,1968 ,2084 ,1959 ,2319 ,1920 ,2083 ,2058 ,1941 ,1900 ,2020 ,1992 ,1742 ,2215 ,1909 ,1919 ,2350 ,1913 ,1852 ,2022 ,1712 ,1879 ,2052 ,1825 ,2103 ,2331 ,2212 ,2349 ,2013 ,2010 ,2169 ,1860 ,2111 ,2074 ,2115 ,2016 ,1725 ,2191 ,2114 ,1998 ,2045 ,1868 ,2246 ,1922 ,2101 ,1841 ,1988 ,1882 ,2011 ,2156 ,1903 ,1981 ,2061 ,2076 ,2115 ,1958 ,2311 ,1851 ,1863 ,2031 ,2138 ,2032 ,2068 ,2005 ] 
[2048 ,2098 ,1828 ,1952 ,1991 ,1657 ,2249 ,2228 ,2090 ,2189 ,2005 ,2247 ,1823 ,1922 ,2016 ,2089 ,1864 ,1707 ,2008 ,2033 ,1961 ,1938 ,2186 ,2228 ,1990 ,1973 ,1904 ,2195 ,1888 ,1974 ,1993 ,1954 ,1954 ,1905 ,2044 ,1824 ,1930 ,1944 ,2041 ,2281 ,2218 ,1974 ,2155 ,1808 ,1621 ,2039 ,2088 ,1712 ,1843 ,2154 ,1940 ,1858 ,2227 ,1998 ,1713 ,1777 ,1541 ,1846 ,1937 ,1902 ,2139 ,1998 ,1969 ,2109 ,1958 ,2043 ,1874 ,1887 ,2119 ,1965 ,2086 ,2109 ,1780 ,2060 ,1840 ,2143 ,1871 ,1891 ,2168 ,2078 ,2106 ,1900 ,1916 ,2082 ,1916 ,2129 ,1859 ,1918 ,1952 ,2074 ,2153 ,1774 ,2205 ,1727 ,1910 ,1996 ,2276 ,2189 ,2065 ,2186 ] 
[1788 ,2012 ,1837 ,1897 ,1926 ,1679 ,1937 ,2037 ,1941 ,2115 ,1915 ,2087 ,1593 ,1756 ,1905 ,2005 ,1746 ,1861 ,1750 ,1948 ,1662 ,1797 ,2029 ,1900 ,1790 ,1796 ,1562 ,1872 ,1855 ,1903 ,1814 ,1821 ,1833 ,1745 ,1917 ,1759 ,1742 ,1718 ,1896 ,1854 ,2049 ,1719 ,1971 ,1783 ,1554 ,1755 ,1757 ,1871 ,1750 ,2033 ,1703 ,1512 ,2023 ,1687 ,1797 ,1751 ,1726 ,1701 ,1710 ,1623 ,1754 ,2047 ,2038 ,1995 ,1849 ,1870 ,1964 ,1677 ,1952 ,1811 ,1895 ,1852 ,1626 ,2046 ,1806 ,1852 ,1800 ,1837 ,2064 ,1907 ,1826 ,1772 ,1861 ,1859 ,1916 ,2036 ,1732 ,1823 ,1827 ,1882 ,2015 ,1798 ,2204 ,1711 ,1714 ,1805 ,2085 ,1944 ,1843 ,1998 ] 
[2010 ,2072 ,2032 ,2003 ,1992 ,1809 ,2299 ,2229 ,2142 ,2175 ,2196 ,2151 ,1795 ,1828 ,2131 ,2341 ,1928 ,2012 ,2184 ,2050 ,1940 ,1861 ,2275 ,2064 ,2011 ,2046 ,1875 ,2243 ,2068 ,1987 ,1880 ,2055 ,2134 ,2060 ,1972 ,1779 ,1950 ,1965 ,2245 ,2111 ,2290 ,1852 ,2059 ,1988 ,1790 ,2126 ,2077 ,1893 ,1953 ,2166 ,2072 ,1895 ,2126 ,1903 ,1896 ,1981 ,1894 ,1860 ,1964 ,1997 ,2219 ,2125 ,2093 ,2041 ,2159 ,2047 ,1932 ,1878 ,2115 ,1949 ,2056 ,1970 ,1754 ,2084 ,1913 ,2122 ,1956 ,1851 ,2335 ,2118 ,2006 ,1954 ,1936 ,2150 ,1907 ,2203 ,1968 ,1971 ,2007 ,1937 ,2195 ,1826 ,2296 ,1830 ,1920 ,1992 ,2249 ,1857 ,1946 ,2253 ] 
[2138 ,2093 ,2067 ,2024 ,2135 ,1951 ,2391 ,2269 ,2148 ,2362 ,2168 ,2398 ,2179 ,2078 ,2185 ,2212 ,2102 ,2082 ,2135 ,2325 ,2004 ,2152 ,2327 ,2373 ,2068 ,2315 ,2050 ,2205 ,2412 ,2202 ,2099 ,2316 ,2273 ,2039 ,2215 ,1805 ,2106 ,2101 ,2231 ,2232 ,2569 ,2230 ,2284 ,2217 ,1987 ,2148 ,2219 ,2144 ,1984 ,2374 ,2168 ,2216 ,2382 ,1981 ,2120 ,2097 ,1912 ,2079 ,2316 ,1936 ,2610 ,2265 ,2210 ,2417 ,2154 ,2354 ,2347 ,1943 ,2228 ,2264 ,2239 ,2121 ,1866 ,2324 ,2214 ,2247 ,2125 ,2056 ,2549 ,2322 ,2201 ,2020 ,2163 ,2147 ,2037 ,2272 ,2074 ,1985 ,2415 ,2184 ,2291 ,2104 ,2526 ,2161 ,2208 ,2147 ,2434 ,2163 ,2172 ,2162 ] 
[2214 ,2161 ,2055 ,2099 ,2156 ,2021 ,2328 ,2331 ,2181 ,2364 ,2248 ,2424 ,2014 ,2133 ,2170 ,2226 ,2122 ,2012 ,2024 ,2335 ,2178 ,2121 ,2332 ,2372 ,2141 ,2212 ,1961 ,2442 ,2355 ,2397 ,2027 ,2263 ,2411 ,2063 ,2291 ,1987 ,2242 ,2097 ,2308 ,2209 ,2438 ,1977 ,2488 ,2056 ,1905 ,2113 ,2002 ,1997 ,1965 ,2364 ,2150 ,1993 ,2432 ,2105 ,1946 ,2225 ,2032 ,2051 ,2241 ,2242 ,2166 ,2372 ,2149 ,2371 ,2295 ,2154 ,2216 ,1801 ,2337 ,2169 ,2237 ,2113 ,1901 ,2339 ,2185 ,2301 ,2055 ,2087 ,2495 ,2281 ,2171 ,1966 ,2074 ,2174 ,2141 ,2245 ,2089 ,2227 ,2222 ,2257 ,2249 ,2145 ,2480 ,2066 ,1901 ,2063 ,2431 ,2034 ,2042 ,2333 ] 
[2050 ,2012 ,1799 ,1860 ,2002 ,1899 ,2151 ,2169 ,2137 ,2237 ,2019 ,2291 ,1841 ,1915 ,2013 ,2159 ,2025 ,1950 ,2167 ,2136 ,1888 ,1879 ,2188 ,2273 ,1891 ,1881 ,1845 ,2044 ,2103 ,2198 ,1859 ,1850 ,2070 ,2021 ,1938 ,1939 ,1932 ,1876 ,2081 ,2057 ,2366 ,1899 ,2115 ,1968 ,1837 ,1986 ,1938 ,2117 ,1785 ,2162 ,1935 ,1968 ,2325 ,1854 ,1917 ,1924 ,1837 ,1946 ,2076 ,1774 ,2056 ,2134 ,2083 ,2260 ,2106 ,2158 ,1900 ,1719 ,2020 ,2095 ,2118 ,1832 ,1707 ,2091 ,1911 ,2181 ,1866 ,1873 ,2190 ,2061 ,2063 ,1837 ,1937 ,1965 ,1921 ,2198 ,1913 ,1878 ,1899 ,2122 ,2093 ,1798 ,2371 ,1886 ,1911 ,1960 ,2257 ,2060 ,1836 ,2177 ] 
[1850 ,1936 ,2082 ,2062 ,1864 ,1717 ,2203 ,2140 ,1922 ,2113 ,1868 ,2203 ,1955 ,1878 ,2070 ,2299 ,1857 ,2060 ,1969 ,2073 ,2041 ,1893 ,2251 ,2269 ,1919 ,1981 ,1826 ,2147 ,2240 ,2082 ,1898 ,2067 ,1984 ,1886 ,2147 ,1684 ,2033 ,1840 ,2275 ,2003 ,2244 ,1762 ,2086 ,1920 ,2024 ,1882 ,1797 ,2000 ,1870 ,2274 ,1782 ,1664 ,2116 ,1897 ,1826 ,1970 ,1826 ,1885 ,1914 ,1760 ,2280 ,2235 ,1986 ,2111 ,1991 ,2080 ,1963 ,1697 ,2138 ,1991 ,1919 ,1876 ,1734 ,2427 ,1936 ,2055 ,1838 ,1760 ,2178 ,2003 ,2077 ,1666 ,1852 ,1987 ,1837 ,2102 ,1819 ,2069 ,2119 ,1966 ,2016 ,2056 ,2385 ,1847 ,1837 ,1888 ,2254 ,2037 ,1940 ,2150 ] 
[1988 ,1932 ,1906 ,1927 ,2006 ,1828 ,2191 ,2118 ,2071 ,2321 ,2072 ,2206 ,1944 ,1845 ,2148 ,2109 ,2058 ,1956 ,2105 ,2103 ,1925 ,1947 ,2217 ,2245 ,2051 ,1987 ,1812 ,2094 ,2212 ,2087 ,1997 ,2007 ,2108 ,1885 ,2054 ,1712 ,1979 ,1864 ,2175 ,2072 ,2375 ,1924 ,2200 ,1930 ,2008 ,2122 ,1954 ,1999 ,1874 ,2266 ,1881 ,1953 ,2257 ,1818 ,1925 ,2055 ,1848 ,1847 ,2185 ,1961 ,2296 ,2146 ,1999 ,2241 ,2074 ,2026 ,2118 ,1785 ,2138 ,2147 ,2086 ,1985 ,1687 ,2317 ,2015 ,2134 ,2087 ,1798 ,2259 ,1978 ,2138 ,1798 ,1844 ,1901 ,1898 ,2072 ,1934 ,2015 ,1951 ,2207 ,2174 ,1810 ,2333 ,1959 ,1864 ,1957 ,2288 ,1895 ,1803 ,2170 ] 
[1767 ,1778 ,1786 ,2014 ,1936 ,1675 ,2060 ,2117 ,2031 ,2031 ,2132 ,2201 ,1790 ,1686 ,1931 ,2075 ,1928 ,1780 ,1940 ,2048 ,1766 ,1618 ,2331 ,2096 ,1977 ,1968 ,1830 ,2100 ,1757 ,2053 ,1848 ,1982 ,1974 ,1890 ,1961 ,1824 ,1772 ,1897 ,2055 ,2015 ,2291 ,1875 ,2012 ,1840 ,1784 ,2031 ,1936 ,1844 ,1673 ,2267 ,1819 ,1718 ,2040 ,1849 ,1775 ,1875 ,1721 ,1690 ,2008 ,1786 ,2132 ,2004 ,1989 ,1990 ,1959 ,1949 ,2104 ,1649 ,2019 ,1836 ,1888 ,1830 ,1542 ,2055 ,1857 ,2035 ,1833 ,1930 ,2040 ,1940 ,2031 ,1845 ,1853 ,1997 ,1799 ,1973 ,1888 ,1935 ,1915 ,2015 ,2116 ,1678 ,2150 ,1854 ,1786 ,1976 ,2124 ,1945 ,1747 ,2110 ] 
[1692 ,1921 ,1812 ,1880 ,1964 ,1551 ,2138 ,2060 ,1917 ,2177 ,2047 ,2026 ,1732 ,1705 ,1916 ,2187 ,1849 ,1804 ,2054 ,2055 ,1907 ,1846 ,2153 ,2145 ,1916 ,2024 ,1689 ,2075 ,1865 ,1896 ,2044 ,2144 ,1998 ,1709 ,1890 ,1660 ,1868 ,1835 ,2040 ,1990 ,2099 ,1733 ,1945 ,1907 ,1734 ,1964 ,1776 ,1887 ,1750 ,2216 ,1729 ,1847 ,2088 ,1793 ,1976 ,1925 ,1827 ,1609 ,1901 ,1799 ,2244 ,2060 ,2082 ,1958 ,1892 ,1973 ,1975 ,1784 ,1911 ,1890 ,1770 ,1888 ,1591 ,2170 ,1850 ,1953 ,1809 ,1855 ,2134 ,1961 ,1941 ,1770 ,1805 ,1943 ,1869 ,2046 ,1831 ,1958 ,2123 ,2078 ,2181 ,1751 ,2316 ,1792 ,1896 ,1817 ,2146 ,1750 ,2072 ,2036 ] 
[2240 ,2353 ,2097 ,2339 ,2327 ,2174 ,2721 ,2447 ,2478 ,2675 ,2507 ,2614 ,2196 ,2210 ,2296 ,2532 ,2317 ,2255 ,2395 ,2413 ,2202 ,2349 ,2617 ,2521 ,2257 ,2337 ,2177 ,2361 ,2377 ,2390 ,2332 ,2404 ,2291 ,2190 ,2344 ,2127 ,2244 ,2181 ,2612 ,2457 ,2722 ,2248 ,2447 ,2287 ,2153 ,2360 ,2349 ,2202 ,2222 ,2591 ,2178 ,2126 ,2573 ,2213 ,2260 ,2165 ,2155 ,2151 ,2365 ,2107 ,2447 ,2482 ,2418 ,2389 ,2206 ,2408 ,2267 ,2147 ,2322 ,2368 ,2447 ,2409 ,1937 ,2548 ,2320 ,2576 ,2243 ,2012 ,2584 ,2425 ,2496 ,2143 ,2193 ,2425 ,2268 ,2509 ,2144 ,2182 ,2460 ,2462 ,2517 ,2126 ,2678 ,2063 ,2302 ,2375 ,2749 ,2381 ,2236 ,2468 ] 
[2257 ,2279 ,2151 ,2320 ,2341 ,2246 ,2494 ,2514 ,2421 ,2629 ,2502 ,2573 ,2122 ,2154 ,2383 ,2411 ,2381 ,2250 ,2477 ,2346 ,2270 ,2503 ,2577 ,2612 ,2316 ,2389 ,2219 ,2521 ,2492 ,2583 ,2306 ,2444 ,2418 ,2434 ,2386 ,2227 ,2308 ,2290 ,2436 ,2441 ,2808 ,2274 ,2464 ,2321 ,2234 ,2525 ,2312 ,2395 ,2312 ,2583 ,2329 ,2334 ,2692 ,2202 ,2327 ,2425 ,2198 ,2146 ,2503 ,2126 ,2512 ,2611 ,2324 ,2676 ,2567 ,2357 ,2334 ,2201 ,2505 ,2534 ,2533 ,2208 ,2140 ,2479 ,2363 ,2498 ,2294 ,2046 ,2734 ,2401 ,2514 ,2253 ,2347 ,2367 ,2324 ,2611 ,2286 ,2345 ,2485 ,2596 ,2529 ,2354 ,2747 ,2271 ,2177 ,2391 ,2777 ,2237 ,2208 ,2619 ] 
