[1713 ,1784 ,1794 ,2041 ,1869 ,1649 ,1909 ,1870 ,1920 ,1924 ,1829 ,1659 ,1913 ,1738 ,1988 ,1722 ,1895 ,2051 ,2063 ,1771 ,1992 ,1962 ,1926 ,2345 ,1732 ,1825 ,1841 ,2055 ,1804 ,1851 ,1884 ,1867 ,1949 ,2115 ,1948 ,2087 ,1989 ,1727 ,1631 ,1719 ,1890 ,1790 ,1764 ,1598 ,1977 ,2035 ,2146 ,1721 ,1874 ,1638 ,1897 ,2160 ,1789 ,1934 ,1910 ,1591 ,1567 ,1883 ,1479 ,2082 ,1650 ,1552 ,1800 ,2053 ,2269 ,1947 ,1722 ,1582 ,1659 ,1759 ,1985 ,1831 ,2211 ,2172 ,1668 ,1943 ,1966 ,2130 ,1829 ,2102 ,2186 ,1682 ,1870 ,1855 ,1957 ,2038 ,2268 ,1738 ,2084 ,1703 ,1839 ,1791 ,1913 ,1883 ,1825 ,1968 ,1814 ,1987 ,2049 ,1807 ] 
[1943 ,1960 ,1913 ,1787 ,1805 ,1756 ,1862 ,1887 ,2155 ,2092 ,1744 ,1854 ,2062 ,1761 ,2007 ,1579 ,1951 ,2167 ,2078 ,1882 ,1933 ,1904 ,2163 ,2325 ,1797 ,1854 ,1713 ,1989 ,1930 ,1815 ,1940 ,2134 ,2045 ,2077 ,2070 ,2170 ,2146 ,1886 ,1817 ,1764 ,1889 ,1807 ,1894 ,1759 ,1982 ,2015 ,2197 ,1720 ,1884 ,1860 ,2011 ,2235 ,1882 ,1987 ,1854 ,1709 ,1690 ,2036 ,1613 ,2009 ,1860 ,1730 ,1779 ,2153 ,2207 ,2020 ,1752 ,1663 ,1817 ,1999 ,1967 ,1758 ,2336 ,2014 ,1836 ,2055 ,1898 ,1994 ,1967 ,2235 ,1993 ,1969 ,2071 ,1920 ,1901 ,1963 ,2227 ,2095 ,2044 ,1694 ,1913 ,2154 ,1804 ,1893 ,1966 ,1971 ,1814 ,2092 ,2005 ,2063 ] 
[1797 ,1915 ,2010 ,1915 ,1872 ,1685 ,1954 ,1931 ,1957 ,2044 ,1700 ,1839 ,1858 ,1665 ,2047 ,1651 ,1914 ,2024 ,2243 ,1671 ,1982 ,1972 ,2116 ,2299 ,1771 ,1925 ,1787 ,2057 ,1956 ,1863 ,1982 ,1986 ,1949 ,2062 ,1851 ,2281 ,2079 ,1910 ,1800 ,1769 ,1888 ,1734 ,2007 ,1761 ,1893 ,2244 ,2206 ,1688 ,1864 ,1817 ,1963 ,2038 ,1748 ,1929 ,1901 ,1867 ,1626 ,2014 ,1644 ,2040 ,1862 ,1614 ,1825 ,2228 ,2196 ,2031 ,1825 ,1817 ,1936 ,1816 ,2124 ,1834 ,2138 ,2061 ,1716 ,1968 ,1971 ,1931 ,1808 ,2339 ,1880 ,2022 ,2169 ,1863 ,2021 ,1801 ,2413 ,1972 ,1933 ,1749 ,1953 ,1924 ,1972 ,1881 ,1805 ,2155 ,2073 ,2018 ,2008 ,1946 ] 
[1757 ,1780 ,1708 ,1801 ,1872 ,1829 ,1864 ,1842 ,2017 ,2023 ,1842 ,1786 ,2086 ,1892 ,2024 ,1710 ,2080 ,2011 ,2219 ,1786 ,1930 ,2082 ,2157 ,2256 ,1860 ,1893 ,1682 ,1975 ,1900 ,1799 ,1789 ,1813 ,1947 ,2108 ,2064 ,2144 ,1916 ,1730 ,1797 ,1852 ,1912 ,1916 ,1857 ,1932 ,2018 ,2006 ,1971 ,1997 ,1873 ,1722 ,1935 ,2226 ,2032 ,1968 ,1680 ,1658 ,1833 ,1774 ,1711 ,2113 ,1765 ,1844 ,1931 ,1980 ,2206 ,1942 ,1965 ,1901 ,1883 ,2027 ,1906 ,1808 ,2398 ,2025 ,1723 ,2035 ,2051 ,2063 ,1883 ,2173 ,2106 ,1767 ,2067 ,1939 ,1823 ,1964 ,2180 ,1965 ,2002 ,1755 ,1868 ,2051 ,1729 ,1860 ,1834 ,1976 ,2067 ,2111 ,2111 ,1983 ] 
[1834 ,1911 ,2001 ,2032 ,2077 ,1874 ,2106 ,1974 ,2111 ,2023 ,1782 ,1907 ,2035 ,1737 ,2235 ,1664 ,2122 ,2152 ,2222 ,1832 ,2023 ,2090 ,2409 ,2508 ,1898 ,1961 ,1867 ,1965 ,1971 ,1902 ,2061 ,1975 ,2142 ,2174 ,2057 ,2101 ,1982 ,1775 ,1953 ,1875 ,1846 ,1907 ,1948 ,1816 ,2149 ,2156 ,2154 ,1875 ,2034 ,1868 ,2025 ,2364 ,1967 ,1926 ,2013 ,1828 ,1945 ,2033 ,1699 ,2118 ,1824 ,1908 ,1833 ,2213 ,2332 ,2043 ,1757 ,1751 ,1843 ,2107 ,2067 ,1974 ,2254 ,2142 ,1764 ,2171 ,1999 ,2010 ,1778 ,2262 ,1878 ,1850 ,2132 ,1992 ,1931 ,2111 ,2208 ,2012 ,1980 ,1816 ,1902 ,2048 ,2045 ,1972 ,2005 ,2046 ,2104 ,2158 ,2110 ,2075 ] 
[2060 ,1911 ,2149 ,2261 ,2235 ,2134 ,2030 ,2137 ,2297 ,2176 ,2043 ,1867 ,2205 ,2046 ,2357 ,1821 ,2126 ,2252 ,2269 ,2044 ,2310 ,2144 ,2353 ,2634 ,2086 ,2222 ,1895 ,2289 ,2181 ,1964 ,2211 ,2253 ,2422 ,2486 ,2314 ,2423 ,2213 ,1922 ,1793 ,2155 ,2201 ,2121 ,2060 ,1947 ,2093 ,2260 ,2424 ,2115 ,2056 ,2091 ,2123 ,2541 ,2065 ,2178 ,2094 ,1787 ,2076 ,2020 ,1974 ,2247 ,2143 ,1954 ,1983 ,2493 ,2525 ,2163 ,2188 ,1960 ,1971 ,2239 ,2275 ,2042 ,2353 ,2392 ,1991 ,2283 ,2051 ,2236 ,2078 ,2226 ,2381 ,2108 ,2130 ,2146 ,2237 ,2332 ,2531 ,2146 ,2261 ,1820 ,2034 ,2208 ,2095 ,2259 ,2103 ,2283 ,2364 ,2405 ,2353 ,2176 ] 
[1789 ,1707 ,1812 ,1892 ,2018 ,1812 ,2088 ,1818 ,2020 ,2079 ,1873 ,1843 ,2012 ,1853 ,1976 ,1715 ,2123 ,2150 ,2046 ,1860 ,1989 ,2123 ,2270 ,2375 ,1849 ,1909 ,1808 ,2032 ,2084 ,1802 ,1847 ,1939 ,1940 ,2137 ,2077 ,2182 ,1989 ,1744 ,1914 ,1731 ,1873 ,1891 ,1779 ,1738 ,2016 ,2075 ,2047 ,1974 ,1973 ,1671 ,1948 ,2271 ,2085 ,2084 ,1855 ,1661 ,1828 ,1812 ,1757 ,2041 ,1808 ,1876 ,1891 ,2214 ,2245 ,2060 ,1851 ,1769 ,1887 ,1992 ,1832 ,1824 ,2292 ,2167 ,1653 ,2196 ,2066 ,2089 ,1951 ,2185 ,2200 ,1868 ,2104 ,1944 ,1903 ,2101 ,2073 ,2165 ,2065 ,1769 ,2138 ,2037 ,1923 ,2023 ,2029 ,1991 ,1908 ,2266 ,2034 ,2110 ] 
[1867 ,1874 ,1826 ,1832 ,1906 ,1866 ,2028 ,1959 ,2064 ,2056 ,1902 ,1745 ,1890 ,1885 ,2138 ,1787 ,1971 ,2061 ,2088 ,1800 ,1877 ,2029 ,2173 ,2305 ,1820 ,2039 ,1772 ,2046 ,1908 ,1892 ,1925 ,2046 ,1972 ,2054 ,1877 ,2161 ,2097 ,1803 ,1926 ,1883 ,2059 ,1876 ,2019 ,1818 ,2053 ,1992 ,2103 ,1972 ,1801 ,1847 ,1973 ,2126 ,1905 ,1858 ,1786 ,1800 ,1869 ,1811 ,1811 ,2186 ,1923 ,1998 ,1889 ,2101 ,2225 ,1966 ,1854 ,1617 ,1659 ,1930 ,2062 ,1874 ,2071 ,2108 ,1858 ,2140 ,1915 ,2142 ,1871 ,2166 ,2127 ,1796 ,1988 ,1795 ,2033 ,2008 ,2122 ,1808 ,2095 ,1778 ,1987 ,1910 ,2013 ,1953 ,1981 ,1991 ,1970 ,2185 ,2089 ,2024 ] 
[2097 ,2058 ,2198 ,2155 ,2168 ,1972 ,2342 ,2049 ,2258 ,2349 ,2007 ,1879 ,2168 ,1932 ,2394 ,1961 ,2254 ,2387 ,2387 ,1971 ,2118 ,2299 ,2395 ,2776 ,2018 ,2096 ,2002 ,2298 ,2171 ,1964 ,2175 ,2328 ,2284 ,2391 ,2189 ,2269 ,2313 ,2035 ,1916 ,2064 ,2068 ,2055 ,2103 ,1941 ,2299 ,2251 ,2413 ,2081 ,2226 ,1960 ,2190 ,2346 ,2084 ,2201 ,1960 ,1883 ,1838 ,1988 ,1980 ,2245 ,1901 ,2036 ,1972 ,2387 ,2460 ,2161 ,1964 ,1994 ,2017 ,2212 ,2299 ,2008 ,2453 ,2377 ,1917 ,2299 ,2178 ,2199 ,2108 ,2510 ,2273 ,2073 ,2214 ,2067 ,2240 ,2225 ,2347 ,2134 ,2268 ,1988 ,2060 ,2358 ,2139 ,2170 ,2138 ,2277 ,2079 ,2307 ,2382 ,2306 ] 
[1846 ,1779 ,1679 ,1884 ,1748 ,1822 ,1934 ,1902 ,1899 ,1969 ,1660 ,1588 ,1780 ,1615 ,1985 ,1627 ,1910 ,1944 ,2022 ,1703 ,1822 ,1711 ,2071 ,2174 ,1656 ,1893 ,1516 ,1903 ,1814 ,1778 ,1787 ,1975 ,1900 ,2002 ,1849 ,1963 ,1874 ,1742 ,1697 ,1719 ,1864 ,1726 ,1818 ,1667 ,2025 ,1817 ,2152 ,1694 ,1722 ,1780 ,1982 ,2128 ,1734 ,1796 ,1730 ,1657 ,1739 ,1893 ,1694 ,1886 ,1774 ,1714 ,1909 ,1965 ,1992 ,1947 ,1652 ,1590 ,1724 ,1837 ,1948 ,1758 ,2152 ,1999 ,1773 ,1869 ,1906 ,1976 ,1669 ,2068 ,1770 ,1632 ,2040 ,1758 ,1877 ,1742 ,2117 ,1900 ,1989 ,1656 ,1729 ,1905 ,1800 ,1863 ,1742 ,1881 ,1934 ,1977 ,1856 ,1914 ] 
[2068 ,2056 ,2091 ,2108 ,2091 ,1900 ,2198 ,2124 ,2210 ,2167 ,2079 ,2010 ,2125 ,2032 ,2217 ,2008 ,2125 ,2515 ,2489 ,1834 ,2195 ,2337 ,2344 ,2721 ,1886 ,2054 ,1866 ,2299 ,2067 ,1923 ,2057 ,2124 ,2172 ,2418 ,2190 ,2421 ,2175 ,1992 ,2085 ,2195 ,2095 ,1959 ,2093 ,1998 ,2191 ,2212 ,2413 ,1896 ,2245 ,2039 ,2211 ,2371 ,2052 ,2188 ,2022 ,1790 ,2004 ,2159 ,1979 ,2277 ,2096 ,2046 ,2025 ,2343 ,2419 ,2269 ,2066 ,1997 ,2075 ,2212 ,2331 ,1932 ,2406 ,2290 ,1946 ,2286 ,2228 ,2246 ,2112 ,2415 ,2274 ,2194 ,2262 ,2145 ,2178 ,2312 ,2388 ,2195 ,2314 ,1935 ,2004 ,2227 ,1987 ,1965 ,2140 ,2256 ,2190 ,2305 ,2367 ,2216 ] 
[2102 ,1990 ,1921 ,2108 ,1887 ,1934 ,2138 ,2078 ,2165 ,2252 ,1971 ,1873 ,2065 ,1816 ,2151 ,1782 ,2071 ,2267 ,2283 ,1897 ,2138 ,1951 ,2104 ,2495 ,1823 ,2171 ,1840 ,2140 ,2044 ,1859 ,2025 ,2252 ,2077 ,2237 ,2046 ,2332 ,2241 ,1899 ,1722 ,1944 ,2082 ,2020 ,1988 ,1859 ,2291 ,2146 ,2363 ,1946 ,2024 ,1874 ,2102 ,2335 ,1952 ,2145 ,1933 ,1919 ,1851 ,2171 ,2027 ,2036 ,1929 ,1818 ,1922 ,2281 ,2268 ,2015 ,1867 ,2006 ,1974 ,2082 ,2061 ,1993 ,2306 ,2270 ,1677 ,2141 ,2075 ,1996 ,2049 ,2437 ,2082 ,2123 ,2209 ,2020 ,2189 ,2232 ,2433 ,2218 ,2110 ,1909 ,2009 ,2156 ,1994 ,2127 ,2020 ,2005 ,1974 ,2247 ,2341 ,2164 ] 
[1937 ,1995 ,1925 ,1814 ,2082 ,1948 ,2020 ,1821 ,2048 ,2090 ,1940 ,1864 ,2270 ,1976 ,2038 ,1977 ,2164 ,2207 ,2163 ,1909 ,1977 ,2251 ,2304 ,2385 ,1821 ,2017 ,1956 ,2099 ,2165 ,1964 ,1951 ,2053 ,2111 ,2095 ,1941 ,2475 ,2244 ,1781 ,2021 ,1733 ,2084 ,1948 ,1893 ,1883 ,2046 ,2115 ,2132 ,1807 ,2011 ,1788 ,1980 ,2361 ,1988 ,2134 ,1887 ,1828 ,1897 ,1879 ,1624 ,2050 ,1769 ,1844 ,1927 ,2049 ,2429 ,2035 ,1801 ,1863 ,1749 ,2108 ,2074 ,1809 ,2287 ,2178 ,1708 ,2051 ,2223 ,2153 ,1814 ,2316 ,2216 ,1928 ,2101 ,1945 ,2138 ,2039 ,2247 ,1889 ,2043 ,1727 ,1930 ,1945 ,1934 ,1963 ,2050 ,1991 ,1997 ,2216 ,2086 ,2163 ] 
[1959 ,2108 ,1996 ,2202 ,2131 ,2051 ,2077 ,1889 ,2143 ,2271 ,1873 ,2099 ,2311 ,2014 ,2121 ,2045 ,2394 ,2333 ,2391 ,1984 ,2113 ,2282 ,2310 ,2440 ,2067 ,2165 ,2037 ,2328 ,2332 ,2178 ,2075 ,2188 ,2149 ,2350 ,2157 ,2464 ,2382 ,1946 ,2040 ,1913 ,2215 ,2064 ,2162 ,2076 ,2230 ,2371 ,2408 ,1821 ,2128 ,2085 ,2228 ,2201 ,2196 ,2186 ,2000 ,2009 ,1906 ,2108 ,1760 ,2312 ,2110 ,1876 ,2100 ,2221 ,2389 ,2221 ,1870 ,2019 ,1938 ,1996 ,2281 ,1987 ,2357 ,2225 ,1946 ,2215 ,2274 ,2236 ,1944 ,2564 ,2313 ,2154 ,2300 ,2174 ,2287 ,2071 ,2502 ,2048 ,2045 ,1928 ,2236 ,2295 ,2143 ,2050 ,2077 ,2271 ,2272 ,2448 ,2196 ,2215 ] 
[2004 ,1989 ,2069 ,2168 ,2112 ,1939 ,2035 ,2158 ,2189 ,2212 ,1972 ,1985 ,2049 ,2039 ,2222 ,2034 ,2164 ,2315 ,2439 ,1825 ,2041 ,2313 ,2203 ,2585 ,2044 ,2247 ,2063 ,2305 ,2148 ,1992 ,1999 ,2303 ,2216 ,2311 ,2232 ,2434 ,2491 ,2032 ,1920 ,2014 ,2249 ,2173 ,2170 ,1948 ,2163 ,2315 ,2535 ,1923 ,2036 ,2044 ,2187 ,2518 ,1870 ,2176 ,1936 ,1946 ,2031 ,2040 ,1849 ,2387 ,1995 ,1967 ,1966 ,2454 ,2303 ,2013 ,1989 ,1763 ,1912 ,2210 ,2328 ,2010 ,2398 ,2283 ,1852 ,2298 ,1977 ,2221 ,2208 ,2375 ,2436 ,2015 ,2167 ,2087 ,2255 ,2114 ,2340 ,2050 ,2277 ,2086 ,2042 ,2385 ,2075 ,2086 ,2001 ,2196 ,2100 ,2329 ,2428 ,2022 ] 
[2261 ,2046 ,2014 ,2102 ,2229 ,1929 ,2047 ,2089 ,2236 ,2181 ,2078 ,1865 ,2255 ,1939 ,2357 ,1982 ,2182 ,2217 ,2413 ,2092 ,2173 ,2202 ,2319 ,2603 ,1960 ,2063 ,2028 ,2252 ,2064 ,2098 ,2256 ,2286 ,2374 ,2332 ,2236 ,2377 ,2297 ,1945 ,2026 ,2084 ,2168 ,2051 ,2159 ,1847 ,2205 ,2326 ,2329 ,2031 ,2138 ,2132 ,2359 ,2291 ,2116 ,2197 ,2071 ,1955 ,1895 ,2100 ,1816 ,2197 ,2066 ,1818 ,2006 ,2250 ,2537 ,2039 ,2021 ,1885 ,1995 ,2259 ,2182 ,2088 ,2509 ,2310 ,1890 ,2321 ,2313 ,2219 ,1940 ,2478 ,2214 ,2132 ,2193 ,2238 ,2207 ,2114 ,2358 ,2166 ,2193 ,1871 ,1990 ,2086 ,2039 ,2123 ,1925 ,2218 ,2218 ,2434 ,2407 ,2209 ] 
[2021 ,1771 ,1633 ,1932 ,1886 ,1758 ,1873 ,1804 ,1922 ,2076 ,1825 ,1906 ,2002 ,1821 ,2035 ,1805 ,1991 ,1962 ,2045 ,1907 ,2067 ,1933 ,2026 ,2196 ,1808 ,1898 ,1679 ,1986 ,1935 ,1817 ,1690 ,1964 ,1942 ,2121 ,1929 ,2281 ,2162 ,1677 ,1807 ,1894 ,1941 ,1774 ,1789 ,1784 ,2046 ,2088 ,2116 ,1773 ,1773 ,1805 ,2084 ,2216 ,1840 ,1851 ,1740 ,1683 ,1875 ,1889 ,1800 ,2130 ,1759 ,1695 ,1802 ,1981 ,2024 ,1865 ,1782 ,1872 ,1648 ,1928 ,1826 ,1928 ,2210 ,2005 ,1569 ,1869 ,1943 ,2075 ,1841 ,2330 ,2006 ,1793 ,1971 ,1821 ,1909 ,1868 ,2128 ,1923 ,1958 ,1693 ,1873 ,1817 ,1769 ,1824 ,1827 ,1812 ,1745 ,2090 ,2193 ,1882 ] 
