[1728 ,1900 ,1798 ,1948 ,1762 ,1836 ,1714 ,1997 ,2035 ,2018 ,1734 ,1976 ,2052 ,1729 ,1856 ,1909 ,1864 ,2054 ,1922 ,1915 ,2039 ,1879 ,1978 ,2061 ,2014 ,2003 ,2247 ,2101 ,1868 ,1961 ,1852 ,1920 ,1699 ,1886 ,1865 ,1859 ,2044 ,2039 ,2262 ,1694 ,1864 ,1818 ,1769 ,1688 ,2125 ,2019 ,2019 ,1733 ,1802 ,1922 ,2083 ,1711 ,2000 ,1749 ,1903 ,1596 ,1854 ,1851 ,1936 ,2013 ,1931 ,2027 ,2046 ,1855 ,1867 ,1888 ,1931 ,2024 ,1843 ,1921 ,1848 ,1787 ,1946 ,1692 ,1970 ,1955 ,2120 ,1744 ,2080 ,1893 ,2103 ,2151 ,1877 ,2133 ,1902 ,1775 ,1968 ,1871 ,2218 ,2132 ,1804 ,1849 ,1687 ,1905 ,1910 ,1823 ,2057 ,1895 ,1968 ,1991 ] 
[1712 ,1910 ,1903 ,1699 ,1821 ,1748 ,1740 ,2044 ,1893 ,2002 ,1874 ,2063 ,2064 ,1743 ,1888 ,2020 ,1773 ,1856 ,2000 ,1972 ,1871 ,2056 ,1813 ,2013 ,2056 ,1895 ,2172 ,2270 ,1965 ,2045 ,1891 ,1901 ,1883 ,1931 ,1907 ,1868 ,1833 ,1750 ,2081 ,1668 ,1988 ,2024 ,1921 ,1778 ,2063 ,1826 ,1970 ,1674 ,1764 ,2110 ,1979 ,1839 ,2082 ,1865 ,1993 ,1704 ,1992 ,1964 ,1735 ,1972 ,1829 ,1941 ,1871 ,1844 ,1739 ,1827 ,1882 ,2160 ,1909 ,2017 ,1883 ,1664 ,2160 ,1868 ,1910 ,2016 ,2224 ,1796 ,2146 ,1788 ,2068 ,1969 ,1819 ,2080 ,2073 ,1787 ,1988 ,1704 ,2144 ,2204 ,1760 ,1952 ,1881 ,1944 ,1576 ,1771 ,2121 ,1932 ,1946 ,1913 ] 
[1775 ,1842 ,1903 ,1915 ,1889 ,1861 ,1781 ,2250 ,2014 ,1879 ,1870 ,1881 ,2036 ,1799 ,1821 ,1960 ,1772 ,1927 ,2046 ,1850 ,2016 ,1847 ,1962 ,2058 ,1972 ,2066 ,2233 ,2058 ,2014 ,2069 ,1934 ,1947 ,1831 ,1946 ,1915 ,2005 ,1769 ,1942 ,1991 ,1804 ,2000 ,1973 ,1870 ,1736 ,2129 ,1986 ,2026 ,1738 ,1793 ,2029 ,1965 ,1846 ,2075 ,1839 ,2063 ,1888 ,1947 ,2054 ,1749 ,1934 ,1915 ,2090 ,2036 ,1794 ,1749 ,2016 ,1919 ,2049 ,1778 ,2068 ,1995 ,1707 ,2054 ,1799 ,1875 ,2101 ,2076 ,1979 ,2262 ,1870 ,2200 ,2066 ,1973 ,2139 ,2088 ,1943 ,1997 ,1793 ,2214 ,2203 ,1771 ,1979 ,1834 ,1939 ,1954 ,1922 ,2308 ,1987 ,2036 ,2162 ] 
[1682 ,1868 ,1909 ,1826 ,1780 ,1808 ,1656 ,2058 ,1903 ,1832 ,1791 ,1946 ,1997 ,1739 ,1724 ,1889 ,1875 ,2006 ,2018 ,1886 ,1834 ,1789 ,1914 ,1939 ,1968 ,1937 ,2117 ,2073 ,1970 ,2124 ,1969 ,1944 ,1840 ,1853 ,1831 ,1847 ,2059 ,1901 ,2080 ,1675 ,2030 ,2042 ,1782 ,1748 ,2051 ,1811 ,1917 ,1705 ,1669 ,1967 ,2258 ,1794 ,1883 ,1832 ,1779 ,1606 ,1924 ,1939 ,1578 ,1921 ,1849 ,1989 ,2016 ,1857 ,1689 ,1874 ,1942 ,1907 ,1799 ,2076 ,1920 ,1770 ,1916 ,1752 ,1869 ,1751 ,1984 ,1788 ,2060 ,1790 ,2017 ,1982 ,1754 ,2046 ,1874 ,1913 ,1863 ,1795 ,2338 ,2244 ,1859 ,1909 ,1677 ,1987 ,1761 ,1780 ,2175 ,1949 ,1966 ,1762 ] 
[1438 ,1494 ,1591 ,1695 ,1417 ,1527 ,1560 ,1640 ,1705 ,1646 ,1712 ,1621 ,1827 ,1503 ,1645 ,1683 ,1510 ,1570 ,1581 ,1890 ,1681 ,1599 ,1731 ,1814 ,1746 ,1880 ,1906 ,1866 ,1741 ,1724 ,1643 ,1644 ,1634 ,1623 ,1578 ,1672 ,1627 ,1658 ,1868 ,1466 ,1703 ,1655 ,1621 ,1359 ,1794 ,1672 ,1740 ,1594 ,1358 ,1601 ,1830 ,1437 ,1732 ,1610 ,1829 ,1391 ,1722 ,1683 ,1591 ,1708 ,1657 ,1593 ,1634 ,1444 ,1781 ,1618 ,1678 ,1742 ,1561 ,1756 ,1700 ,1471 ,1698 ,1458 ,1685 ,1927 ,1796 ,1432 ,1827 ,1598 ,1827 ,1763 ,1717 ,1791 ,1645 ,1671 ,1538 ,1512 ,1848 ,1978 ,1526 ,1602 ,1424 ,1803 ,1588 ,1507 ,1864 ,1572 ,1471 ,1670 ] 
[1866 ,2111 ,1985 ,2263 ,1965 ,2013 ,2110 ,2223 ,2197 ,2338 ,2028 ,2174 ,2098 ,1982 ,2146 ,2159 ,1950 ,2343 ,2168 ,2206 ,2204 ,2114 ,2279 ,2247 ,2224 ,2254 ,2491 ,2217 ,2195 ,2198 ,2233 ,2198 ,2195 ,2231 ,2236 ,2278 ,2366 ,2176 ,2313 ,2072 ,2226 ,2241 ,2106 ,1914 ,2383 ,2241 ,2180 ,1839 ,2106 ,2270 ,2407 ,2158 ,2231 ,1926 ,2282 ,1991 ,2024 ,2114 ,1938 ,2160 ,2077 ,2306 ,1955 ,2113 ,2106 ,2155 ,2132 ,2319 ,1897 ,2222 ,2015 ,1819 ,2164 ,1980 ,2164 ,2319 ,2432 ,2229 ,2359 ,2114 ,2274 ,2175 ,2293 ,2298 ,2211 ,1975 ,2180 ,2075 ,2328 ,2340 ,2056 ,2078 ,1916 ,2152 ,2110 ,2296 ,2489 ,2169 ,2172 ,2345 ] 
[1883 ,2048 ,2129 ,2155 ,1960 ,1867 ,1953 ,2164 ,1972 ,2016 ,1991 ,2243 ,2166 ,1885 ,1925 ,2096 ,2083 ,2154 ,2153 ,2004 ,2046 ,2105 ,2019 ,2209 ,2150 ,1990 ,2420 ,2328 ,2124 ,2219 ,2096 ,2001 ,2001 ,2059 ,2181 ,2011 ,2133 ,2136 ,2192 ,1959 ,2301 ,1879 ,1949 ,1770 ,2220 ,2031 ,2266 ,1968 ,1865 ,2192 ,2258 ,1864 ,2198 ,2024 ,2009 ,1795 ,2237 ,2063 ,1862 ,2083 ,2036 ,2241 ,2124 ,1997 ,2056 ,2042 ,2148 ,2234 ,1916 ,2232 ,2050 ,1929 ,2188 ,1868 ,2052 ,2176 ,2255 ,2024 ,2202 ,1858 ,2171 ,2184 ,1952 ,2270 ,1916 ,1878 ,1965 ,2033 ,2397 ,2144 ,1870 ,2099 ,1912 ,2140 ,1903 ,1795 ,2195 ,2063 ,2111 ,2238 ] 
[1737 ,1892 ,1854 ,2024 ,1778 ,1943 ,1880 ,2034 ,1866 ,2075 ,1910 ,2040 ,2077 ,1916 ,1906 ,1959 ,1862 ,1974 ,2021 ,1997 ,1987 ,1853 ,2015 ,2130 ,2123 ,1853 ,2184 ,2177 ,1975 ,2013 ,2054 ,2056 ,1936 ,2018 ,2069 ,1940 ,2051 ,2045 ,2072 ,1842 ,2185 ,2096 ,1860 ,1701 ,2124 ,2034 ,2109 ,1832 ,1813 ,2261 ,2010 ,1934 ,2097 ,1867 ,2097 ,1855 ,2049 ,2088 ,1748 ,2044 ,1992 ,2053 ,2048 ,1959 ,1892 ,2025 ,2020 ,2026 ,1901 ,2058 ,1836 ,1769 ,1957 ,1836 ,1987 ,2090 ,2107 ,1963 ,2260 ,1929 ,2055 ,2083 ,2039 ,2127 ,1819 ,2112 ,2139 ,1984 ,2279 ,2263 ,1832 ,1798 ,1684 ,2119 ,2072 ,1933 ,2275 ,1972 ,2041 ,2126 ] 
[1607 ,1674 ,1725 ,1863 ,1583 ,1800 ,1562 ,1825 ,1871 ,1917 ,1712 ,1924 ,1948 ,1613 ,1580 ,1738 ,1802 ,1936 ,1885 ,1961 ,1892 ,1791 ,1787 ,1924 ,1829 ,1945 ,1930 ,1880 ,1843 ,1732 ,1863 ,1839 ,1855 ,1925 ,1791 ,1838 ,2011 ,1921 ,2082 ,1626 ,1878 ,1805 ,1715 ,1522 ,1900 ,1732 ,1798 ,1584 ,1807 ,1744 ,1952 ,1668 ,1860 ,1751 ,1790 ,1501 ,1775 ,1857 ,1692 ,1971 ,1828 ,1866 ,1777 ,1620 ,1752 ,1818 ,1745 ,1804 ,1709 ,2015 ,1852 ,1536 ,1788 ,1591 ,1692 ,1896 ,1992 ,1667 ,2025 ,1845 ,2086 ,2107 ,1899 ,1784 ,1766 ,1850 ,1797 ,1695 ,2069 ,1994 ,1918 ,1788 ,1613 ,1932 ,1802 ,1726 ,2038 ,1799 ,1858 ,1875 ] 
[1982 ,2232 ,2206 ,2192 ,2131 ,2088 ,1992 ,2279 ,2349 ,2309 ,2025 ,2238 ,2492 ,1951 ,2192 ,2149 ,2046 ,2377 ,2321 ,2125 ,2298 ,2234 ,2285 ,2331 ,2291 ,2489 ,2340 ,2309 ,2193 ,2329 ,2189 ,2136 ,2113 ,2342 ,2059 ,2267 ,2268 ,2302 ,2471 ,1889 ,2401 ,2297 ,2180 ,1909 ,2410 ,2152 ,2398 ,2057 ,2087 ,2263 ,2379 ,2089 ,2139 ,2177 ,2156 ,1977 ,2272 ,2294 ,2057 ,2204 ,2133 ,2298 ,2317 ,2115 ,2127 ,2341 ,2145 ,2243 ,2128 ,2275 ,2151 ,1880 ,2280 ,2174 ,2191 ,2342 ,2389 ,2245 ,2534 ,2151 ,2416 ,2464 ,2319 ,2287 ,2261 ,2143 ,2123 ,2018 ,2623 ,2467 ,1931 ,2186 ,2005 ,2469 ,2263 ,2155 ,2465 ,2163 ,2298 ,2260 ] 
[1865 ,1844 ,1899 ,2040 ,1762 ,1973 ,2083 ,2120 ,1863 ,1933 ,1913 ,2128 ,2098 ,1826 ,1784 ,2081 ,1952 ,2138 ,1933 ,1950 ,2054 ,2008 ,2101 ,2068 ,2041 ,1934 ,2396 ,2154 ,1982 ,2070 ,1948 ,1994 ,1926 ,2135 ,1986 ,1896 ,2061 ,2086 ,2108 ,1823 ,2096 ,2018 ,1965 ,1889 ,2161 ,2021 ,1876 ,1723 ,1826 ,2176 ,2146 ,2006 ,1839 ,1888 ,2143 ,1730 ,1949 ,1965 ,1837 ,2122 ,1973 ,1985 ,2126 ,1900 ,1780 ,1973 ,2179 ,2195 ,1858 ,2124 ,1918 ,1682 ,2069 ,1842 ,2070 ,2139 ,2235 ,1963 ,2192 ,1848 ,2063 ,2033 ,2067 ,2119 ,1713 ,1918 ,1918 ,1981 ,2249 ,2343 ,1835 ,1831 ,1735 ,2206 ,2019 ,1958 ,2189 ,2046 ,1969 ,2120 ] 
[1793 ,2198 ,2088 ,2259 ,2021 ,2041 ,2074 ,2237 ,2172 ,2354 ,2015 ,2267 ,2263 ,1951 ,2055 ,2221 ,2075 ,2193 ,2296 ,2245 ,2308 ,2250 ,2242 ,2316 ,2262 ,2382 ,2494 ,2247 ,2238 ,2289 ,2164 ,2319 ,2217 ,2223 ,2120 ,2298 ,2194 ,2138 ,2381 ,1766 ,2329 ,2168 ,2327 ,1929 ,2485 ,2218 ,2413 ,1937 ,2118 ,2364 ,2283 ,2099 ,2251 ,2149 ,2439 ,1936 ,2152 ,2301 ,2167 ,2286 ,2053 ,2146 ,2128 ,1909 ,2000 ,2259 ,2171 ,2366 ,2195 ,2158 ,2117 ,1975 ,2285 ,2062 ,2214 ,2260 ,2314 ,2136 ,2326 ,2072 ,2585 ,2324 ,2302 ,2368 ,2164 ,2085 ,2147 ,2059 ,2472 ,2434 ,2056 ,2077 ,1948 ,2417 ,2224 ,2246 ,2377 ,2302 ,2130 ,2226 ] 
[1735 ,1996 ,1870 ,1883 ,1887 ,1838 ,1909 ,2050 ,1803 ,2028 ,1825 ,2063 ,1834 ,1875 ,1966 ,1968 ,1880 ,2088 ,2024 ,1844 ,2008 ,2125 ,2114 ,2046 ,2000 ,1888 ,2215 ,1979 ,1924 ,2006 ,1816 ,2007 ,1978 ,2061 ,1889 ,1948 ,2018 ,1967 ,2097 ,1715 ,1990 ,2013 ,1892 ,1796 ,2019 ,1933 ,2016 ,1512 ,1728 ,2057 ,2009 ,2038 ,1872 ,1954 ,1949 ,1828 ,1884 ,2029 ,1780 ,1990 ,1841 ,1923 ,1860 ,1811 ,1802 ,1939 ,1994 ,2065 ,1891 ,1984 ,1817 ,1808 ,2089 ,1842 ,1870 ,1961 ,2096 ,2104 ,2115 ,1993 ,2077 ,1926 ,1977 ,1934 ,1699 ,1743 ,1850 ,1861 ,2238 ,2104 ,1776 ,1981 ,1877 ,2043 ,1908 ,1825 ,2203 ,1952 ,1847 ,2024 ] 
[1735 ,1736 ,2054 ,1818 ,1724 ,1710 ,1647 ,2037 ,1827 ,1695 ,1643 ,1823 ,1976 ,1606 ,1790 ,1772 ,1704 ,2021 ,1905 ,1897 ,1709 ,1706 ,1795 ,1883 ,1861 ,1862 ,2047 ,1847 ,1804 ,1731 ,1775 ,1736 ,1639 ,1768 ,1764 ,1793 ,1807 ,1733 ,1879 ,1417 ,1967 ,1572 ,1824 ,1568 ,1897 ,1714 ,1830 ,1588 ,1785 ,1893 ,1813 ,1579 ,1956 ,1690 ,1879 ,1652 ,1796 ,1870 ,1714 ,1895 ,1828 ,1920 ,1827 ,1752 ,1626 ,1817 ,1924 ,1983 ,1803 ,2056 ,1686 ,1601 ,1772 ,1531 ,1827 ,1963 ,1949 ,1672 ,1720 ,1650 ,1841 ,2012 ,1684 ,1845 ,1883 ,1767 ,1849 ,1781 ,2123 ,2035 ,1711 ,1723 ,1566 ,1797 ,1634 ,1586 ,2089 ,1799 ,1886 ,1701 ] 
[1822 ,1853 ,1888 ,2100 ,1901 ,2022 ,1911 ,2195 ,1923 ,1989 ,2020 ,2064 ,2013 ,1711 ,1805 ,2125 ,1996 ,2070 ,2177 ,1967 ,2105 ,2030 ,2023 ,2142 ,2143 ,2099 ,2326 ,2209 ,2044 ,2144 ,1949 ,2137 ,1997 ,2154 ,2059 ,2023 ,2093 ,2079 ,2094 ,1728 ,2268 ,1947 ,2052 ,1867 ,2277 ,1913 ,2099 ,1845 ,1911 ,2164 ,2006 ,2003 ,2027 ,1983 ,2035 ,1857 ,2080 ,1987 ,1891 ,2278 ,2093 ,1997 ,1993 ,1884 ,1993 ,2037 ,2069 ,2261 ,2097 ,2177 ,1874 ,1827 ,2298 ,1888 ,1940 ,2110 ,2274 ,1937 ,2190 ,1770 ,1983 ,2016 ,2041 ,2023 ,1966 ,1929 ,1920 ,2051 ,2273 ,2319 ,1972 ,1982 ,2022 ,2231 ,2027 ,1885 ,2252 ,2177 ,2024 ,2094 ] 
[1723 ,1849 ,1753 ,1780 ,1900 ,1834 ,1776 ,2102 ,1876 ,1765 ,1934 ,2052 ,1996 ,1919 ,1830 ,1892 ,1937 ,1921 ,2209 ,1945 ,2039 ,1862 ,1991 ,2228 ,1974 ,1746 ,2288 ,2126 ,1861 ,2034 ,1973 ,2082 ,1844 ,1969 ,1955 ,1843 ,1981 ,1975 ,2173 ,1670 ,2104 ,1810 ,1929 ,1809 ,2094 ,1899 ,1953 ,1772 ,1840 ,1905 ,2149 ,1750 ,2063 ,1736 ,1912 ,1825 ,1897 ,2029 ,1711 ,1978 ,1999 ,1976 ,1709 ,1858 ,1752 ,1989 ,1867 ,2038 ,2028 ,2158 ,1784 ,1728 ,2020 ,1663 ,1900 ,1863 ,2085 ,1866 ,2122 ,1766 ,1944 ,2002 ,1871 ,2022 ,2009 ,1978 ,1927 ,1851 ,2170 ,2178 ,1835 ,1848 ,1877 ,1846 ,1906 ,1876 ,2053 ,1816 ,1998 ,1911 ] 
[1965 ,1924 ,2053 ,2196 ,2057 ,1987 ,1949 ,2219 ,2281 ,2029 ,2077 ,2084 ,2121 ,1829 ,1965 ,2116 ,1944 ,2220 ,2127 ,2076 ,2136 ,2008 ,2152 ,2195 ,2158 ,2202 ,2430 ,2226 ,2082 ,2222 ,1984 ,2145 ,2111 ,2153 ,2054 ,2044 ,2058 ,2284 ,2280 ,1883 ,2413 ,2087 ,1971 ,1856 ,2409 ,1943 ,2212 ,2021 ,2073 ,2143 ,2216 ,2022 ,2112 ,2018 ,2027 ,1792 ,2087 ,2030 ,2139 ,2214 ,2197 ,2070 ,2224 ,2048 ,2039 ,2053 ,2050 ,2227 ,2028 ,2302 ,1943 ,1882 ,2144 ,1886 ,2055 ,2276 ,2255 ,1846 ,2328 ,1889 ,2041 ,2236 ,2204 ,2095 ,2073 ,1976 ,1980 ,2115 ,2299 ,2346 ,1895 ,2060 ,1983 ,2292 ,2144 ,2029 ,2418 ,2049 ,2167 ,2199 ] 
