[1740 ,1785 ,1908 ,1919 ,1934 ,1385 ,1937 ,2047 ,1936 ,1776 ,1965 ,1700 ,1760 ,1894 ,2022 ,1951 ,1757 ,1716 ,1929 ,1935 ,1942 ,1814 ,1862 ,1874 ,2081 ,2016 ,1886 ,1750 ,1856 ,2171 ,1959 ,1894 ,1708 ,1666 ,1861 ,2067 ,1715 ,2178 ,1831 ,1876 ,2165 ,1703 ,1613 ,2035 ,1786 ,2003 ,1900 ,1941 ,2006 ,1785 ,1957 ,1810 ,1963 ,1677 ,1950 ,1858 ,1910 ,1741 ,1909 ,1610 ,1806 ,1901 ,2096 ,1794 ,1662 ,1788 ,1700 ,1770 ,1942 ,1911 ,1749 ,1885 ,1912 ,2140 ,1837 ,1792 ,1645 ,1692 ,1993 ,2267 ,1939 ,1779 ,1858 ,1924 ,1908 ,1992 ,1792 ,1933 ,1958 ,1871 ,1968 ,1820 ,1853 ,1855 ,1630 ,1992 ,2025 ,1798 ,1984 ,1815 ] 
[1810 ,1955 ,1919 ,2318 ,1978 ,1803 ,2290 ,2295 ,1968 ,2139 ,2087 ,1876 ,2303 ,1966 ,2356 ,2191 ,2003 ,1909 ,2038 ,1967 ,2157 ,2180 ,1909 ,2260 ,2080 ,2085 ,1869 ,1874 ,2081 ,2226 ,2188 ,1962 ,1894 ,1972 ,2077 ,2289 ,2101 ,2370 ,2018 ,2111 ,2262 ,1960 ,1865 ,2201 ,1982 ,2191 ,2141 ,2240 ,2119 ,2056 ,2149 ,2095 ,2299 ,1898 ,2019 ,2066 ,2126 ,1925 ,2271 ,2048 ,1874 ,2020 ,2122 ,2006 ,1999 ,1997 ,1867 ,2076 ,2354 ,1944 ,2192 ,1881 ,2239 ,2292 ,2429 ,1935 ,1975 ,1850 ,2242 ,2380 ,2057 ,2021 ,1929 ,2155 ,2057 ,1950 ,2084 ,1943 ,2327 ,2084 ,2180 ,2003 ,2226 ,1916 ,2064 ,2259 ,2384 ,1973 ,2158 ,2147 ] 
[1923 ,2153 ,2003 ,2273 ,1979 ,1684 ,2025 ,2186 ,1990 ,2012 ,2055 ,1909 ,2101 ,2093 ,2308 ,2181 ,1935 ,1908 ,2031 ,2010 ,1971 ,2167 ,1776 ,2063 ,2152 ,2059 ,2007 ,1914 ,2031 ,2228 ,2106 ,1924 ,1848 ,1744 ,2162 ,2308 ,2111 ,2164 ,2019 ,1988 ,2238 ,1975 ,1765 ,2040 ,2014 ,2197 ,2216 ,2079 ,2289 ,2005 ,2059 ,1937 ,2187 ,1989 ,2071 ,2112 ,1973 ,1886 ,2038 ,1936 ,1811 ,1914 ,2187 ,1835 ,1975 ,1919 ,1771 ,2086 ,2106 ,2011 ,1831 ,2026 ,2159 ,2197 ,2207 ,1807 ,1911 ,1921 ,2081 ,2301 ,1954 ,1825 ,1884 ,1993 ,1959 ,1916 ,1951 ,2135 ,2057 ,2021 ,2183 ,1974 ,2139 ,1990 ,1783 ,2055 ,2270 ,1927 ,2165 ,1956 ] 
[1894 ,2155 ,1908 ,2001 ,1912 ,1823 ,2158 ,2114 ,1975 ,1903 ,1958 ,1878 ,2043 ,2045 ,2180 ,2180 ,1847 ,1859 ,2057 ,2053 ,1999 ,2017 ,2028 ,2036 ,2144 ,1972 ,2005 ,2022 ,2018 ,2147 ,1996 ,1834 ,1762 ,2077 ,1994 ,2288 ,2184 ,2386 ,2104 ,1993 ,2241 ,1900 ,1953 ,2019 ,1999 ,2225 ,2039 ,2077 ,2269 ,1924 ,1983 ,1795 ,2196 ,1857 ,2063 ,1896 ,1921 ,1847 ,2220 ,1932 ,1899 ,1893 ,1970 ,1856 ,1939 ,2044 ,1928 ,2022 ,2207 ,2073 ,2080 ,2020 ,2078 ,2155 ,2198 ,1943 ,1700 ,1807 ,2110 ,2350 ,2081 ,1824 ,1842 ,1923 ,2115 ,2128 ,1978 ,1769 ,2163 ,1913 ,2084 ,1909 ,1957 ,2001 ,1680 ,2128 ,2202 ,1839 ,2118 ,1898 ] 
[1942 ,2418 ,2177 ,2205 ,2119 ,1812 ,2199 ,2188 ,2132 ,2181 ,2055 ,2043 ,2258 ,2158 ,2334 ,2328 ,2041 ,1949 ,2225 ,2003 ,2252 ,2210 ,2172 ,2124 ,2333 ,2106 ,2031 ,2223 ,2019 ,2406 ,2229 ,1981 ,1933 ,2170 ,2116 ,2269 ,2251 ,2349 ,2216 ,2221 ,2213 ,2129 ,2032 ,2026 ,2024 ,2408 ,2253 ,2175 ,2370 ,2337 ,2137 ,1940 ,2401 ,2078 ,2353 ,2048 ,2238 ,2089 ,2299 ,2137 ,2071 ,2058 ,2212 ,1990 ,2030 ,2048 ,2036 ,2138 ,2336 ,2066 ,2175 ,1954 ,2373 ,2336 ,2335 ,2059 ,1998 ,1955 ,2264 ,2346 ,2069 ,2138 ,2187 ,1982 ,2135 ,2173 ,2053 ,2047 ,2197 ,2147 ,2333 ,2152 ,2216 ,2192 ,1916 ,2180 ,2405 ,1863 ,2204 ,1997 ] 
[1574 ,1941 ,1885 ,1838 ,1841 ,1567 ,1732 ,1981 ,1776 ,1610 ,1916 ,1732 ,1771 ,1739 ,1801 ,1860 ,1750 ,1638 ,1698 ,1775 ,1781 ,1747 ,1735 ,1718 ,2042 ,1828 ,1713 ,1756 ,1817 ,1820 ,1821 ,1673 ,1593 ,1730 ,1766 ,1886 ,1836 ,2008 ,1741 ,1647 ,1978 ,1695 ,1610 ,1603 ,1738 ,1875 ,1776 ,1744 ,1993 ,1735 ,1638 ,1725 ,1888 ,1709 ,1859 ,1709 ,1594 ,1638 ,1987 ,1696 ,1756 ,1611 ,1749 ,1789 ,1735 ,1710 ,1787 ,1798 ,1931 ,1738 ,1809 ,1747 ,1918 ,1894 ,1764 ,1556 ,1589 ,1614 ,1827 ,1963 ,1935 ,1677 ,1747 ,1797 ,1774 ,1906 ,1701 ,1753 ,1882 ,1743 ,1788 ,1725 ,1729 ,1779 ,1601 ,1914 ,2039 ,1742 ,1849 ,1702 ] 
[1787 ,2084 ,1924 ,2316 ,1971 ,1744 ,2108 ,2198 ,1976 ,1993 ,2028 ,1885 ,1959 ,2156 ,2147 ,2072 ,1739 ,1675 ,2022 ,1951 ,1886 ,1927 ,2075 ,1992 ,2090 ,1917 ,1828 ,1838 ,1939 ,2136 ,1985 ,1798 ,1902 ,1884 ,1919 ,2061 ,2129 ,2213 ,1891 ,1924 ,2007 ,1843 ,1882 ,1983 ,1860 ,2056 ,2114 ,2112 ,2117 ,1975 ,2071 ,1673 ,2204 ,2099 ,1946 ,1935 ,2124 ,1899 ,2047 ,1895 ,1726 ,1933 ,2075 ,1899 ,1799 ,1815 ,1927 ,1931 ,2122 ,2026 ,1895 ,1992 ,2076 ,2324 ,2179 ,1845 ,1685 ,1952 ,2011 ,2130 ,1952 ,1954 ,1804 ,1927 ,1967 ,1942 ,2050 ,1998 ,2045 ,2049 ,2140 ,2028 ,2013 ,1858 ,1753 ,1937 ,2304 ,1874 ,2025 ,1922 ] 
[1567 ,2093 ,1968 ,2026 ,1740 ,1585 ,1863 ,1959 ,1995 ,1932 ,1983 ,1729 ,1881 ,1880 ,2177 ,1925 ,1941 ,1776 ,1926 ,1891 ,1838 ,1841 ,1847 ,1781 ,2030 ,1893 ,1807 ,1533 ,1846 ,2243 ,2041 ,1822 ,1738 ,1759 ,1824 ,2067 ,1965 ,2050 ,1826 ,1740 ,1961 ,1684 ,1735 ,1988 ,1806 ,2015 ,1963 ,1898 ,2078 ,2008 ,1892 ,1857 ,2166 ,1730 ,1950 ,1910 ,1950 ,1744 ,1934 ,1731 ,1782 ,1898 ,2000 ,1829 ,1802 ,1814 ,1711 ,1930 ,2096 ,1800 ,1694 ,1959 ,1978 ,1953 ,2164 ,1762 ,1763 ,1660 ,1955 ,2125 ,1924 ,1949 ,1762 ,1820 ,1827 ,1742 ,1815 ,1730 ,1893 ,1919 ,1926 ,1931 ,1975 ,1926 ,1691 ,1951 ,2090 ,1732 ,1826 ,1800 ] 
[1726 ,2229 ,1964 ,2206 ,1888 ,1726 ,1912 ,2162 ,1852 ,1974 ,2130 ,1909 ,2090 ,2039 ,2083 ,2041 ,1772 ,1820 ,1983 ,1775 ,1870 ,2042 ,2046 ,1991 ,2088 ,1856 ,1858 ,1795 ,1794 ,2129 ,1942 ,1788 ,1779 ,1868 ,1934 ,2162 ,2046 ,2388 ,1965 ,1977 ,2102 ,1806 ,1827 ,1976 ,1889 ,2196 ,1914 ,2157 ,2172 ,1910 ,1953 ,1806 ,2177 ,1941 ,2000 ,1956 ,1882 ,1760 ,2017 ,1987 ,1808 ,1747 ,1946 ,2002 ,1746 ,2076 ,1872 ,2026 ,2105 ,1901 ,1901 ,1743 ,2201 ,2121 ,2167 ,1928 ,1765 ,1744 ,1990 ,2270 ,1961 ,1804 ,1870 ,2123 ,1873 ,1888 ,1922 ,1811 ,2228 ,1965 ,2042 ,1960 ,2032 ,1813 ,1813 ,2182 ,2150 ,1955 ,1819 ,1951 ] 
[1832 ,2249 ,2126 ,2272 ,2015 ,1751 ,1950 ,2238 ,2095 ,2044 ,2165 ,1867 ,2267 ,2116 ,2376 ,2294 ,2085 ,2043 ,1984 ,1865 ,2047 ,2202 ,1916 ,2097 ,2265 ,2311 ,1846 ,2096 ,2184 ,2314 ,2164 ,1930 ,1905 ,2036 ,2015 ,2216 ,2152 ,2436 ,2051 ,1950 ,2458 ,1927 ,1979 ,2094 ,2072 ,2293 ,2198 ,2113 ,2301 ,2191 ,2051 ,1927 ,2266 ,2013 ,2111 ,1946 ,2131 ,1848 ,2238 ,1978 ,1994 ,1935 ,2102 ,1981 ,2025 ,1935 ,1855 ,2134 ,2384 ,2113 ,2113 ,1889 ,2265 ,2339 ,2291 ,1825 ,2003 ,1954 ,2404 ,2280 ,2238 ,1811 ,2112 ,1982 ,2078 ,2032 ,2031 ,2044 ,2283 ,2114 ,2221 ,2117 ,2183 ,1971 ,1847 ,2339 ,2432 ,2145 ,2089 ,2011 ] 
[1683 ,2103 ,1950 ,2074 ,2040 ,1722 ,2142 ,2238 ,2017 ,1979 ,2038 ,1962 ,2193 ,2067 ,2099 ,2254 ,1881 ,1873 ,2077 ,1983 ,2048 ,2180 ,1875 ,2098 ,1999 ,1966 ,1932 ,1995 ,2191 ,2205 ,2048 ,1940 ,1863 ,1902 ,1983 ,2339 ,2134 ,2259 ,1920 ,1898 ,2282 ,1874 ,1905 ,2108 ,2009 ,2074 ,2066 ,2094 ,2222 ,2060 ,2210 ,2038 ,2191 ,1823 ,2123 ,1993 ,2094 ,1935 ,2078 ,1950 ,2033 ,1925 ,2084 ,1785 ,2023 ,1867 ,1889 ,2169 ,2189 ,1970 ,2061 ,1884 ,2109 ,2248 ,2320 ,1914 ,1878 ,1978 ,2102 ,2390 ,2114 ,1908 ,1982 ,1957 ,2171 ,1920 ,1962 ,2023 ,2177 ,1956 ,2030 ,2064 ,1958 ,1968 ,1799 ,2194 ,2377 ,1991 ,2044 ,2067 ] 
[1814 ,2026 ,1870 ,1971 ,2032 ,1654 ,2016 ,2185 ,1955 ,1955 ,1949 ,1772 ,2010 ,1994 ,1892 ,2014 ,1750 ,1725 ,1959 ,2041 ,1881 ,1983 ,2023 ,2025 ,2090 ,1974 ,1725 ,1867 ,2033 ,2246 ,1704 ,1743 ,1607 ,1711 ,1964 ,2045 ,1891 ,2122 ,1807 ,1772 ,2055 ,1669 ,1677 ,1916 ,1760 ,2016 ,2002 ,2044 ,2068 ,1804 ,1865 ,1789 ,1994 ,1851 ,1902 ,1992 ,1999 ,1752 ,2073 ,1686 ,1930 ,1765 ,1996 ,1745 ,1833 ,1827 ,1740 ,2011 ,1973 ,2034 ,1889 ,1861 ,1843 ,2102 ,2084 ,1785 ,1607 ,1781 ,2142 ,2210 ,1876 ,1650 ,1738 ,1956 ,1978 ,1875 ,1967 ,1970 ,1912 ,1877 ,2002 ,1831 ,1892 ,1766 ,1826 ,1954 ,2304 ,1893 ,1918 ,1846 ] 
[2005 ,2190 ,2009 ,2395 ,2040 ,1796 ,2052 ,2155 ,1994 ,2014 ,1979 ,1790 ,2095 ,2004 ,2390 ,2172 ,1915 ,1925 ,2067 ,2087 ,1903 ,2108 ,2043 ,2042 ,2090 ,1939 ,1899 ,1975 ,2169 ,2340 ,2275 ,2017 ,1958 ,2107 ,2004 ,2187 ,2133 ,2268 ,2115 ,2022 ,2243 ,1976 ,1876 ,2244 ,1966 ,2234 ,2029 ,2199 ,2348 ,2068 ,2273 ,1790 ,2207 ,2035 ,2117 ,2023 ,2234 ,1786 ,2271 ,2044 ,1851 ,1759 ,2158 ,2047 ,2049 ,2072 ,1852 ,2048 ,2272 ,2040 ,2050 ,2061 ,2150 ,2280 ,2297 ,1951 ,1975 ,1933 ,2182 ,2230 ,2118 ,1886 ,1978 ,1937 ,2067 ,2151 ,2187 ,1944 ,2356 ,1974 ,2288 ,1994 ,2052 ,1925 ,1896 ,2072 ,2282 ,2011 ,2064 ,1932 ] 
[1783 ,2223 ,2094 ,2181 ,2077 ,1666 ,2181 ,2263 ,1956 ,1893 ,2090 ,2015 ,2133 ,2118 ,2155 ,1973 ,1924 ,1738 ,2027 ,1953 ,2006 ,2185 ,2013 ,2054 ,2183 ,2057 ,1917 ,1957 ,1946 ,2222 ,2203 ,1930 ,1912 ,1876 ,1882 ,2415 ,2242 ,2196 ,2115 ,1997 ,2424 ,1917 ,1789 ,2044 ,1983 ,2229 ,1993 ,2011 ,2251 ,1942 ,2049 ,2141 ,2231 ,1912 ,2005 ,2161 ,2096 ,1822 ,2014 ,1992 ,1908 ,1902 ,2053 ,1839 ,2012 ,2012 ,1995 ,2079 ,2180 ,1881 ,1871 ,2076 ,2119 ,2306 ,2173 ,2061 ,1593 ,2002 ,2136 ,2408 ,2004 ,2026 ,2059 ,2056 ,2151 ,2035 ,1988 ,2037 ,2120 ,2007 ,2058 ,2119 ,1981 ,2063 ,1909 ,2099 ,2425 ,2036 ,2089 ,2019 ] 
[1726 ,2160 ,1980 ,2272 ,1868 ,1918 ,2190 ,2194 ,2047 ,2121 ,1933 ,1832 ,2200 ,2120 ,2374 ,2288 ,1810 ,2064 ,2120 ,2107 ,2053 ,2104 ,2096 ,2253 ,2054 ,2174 ,2043 ,2140 ,2010 ,2163 ,2176 ,2002 ,1963 ,1998 ,1988 ,2233 ,2281 ,2322 ,2016 ,2089 ,2349 ,1835 ,1858 ,2171 ,1873 ,2232 ,2110 ,2289 ,2339 ,1966 ,2101 ,1944 ,2341 ,2062 ,2127 ,1951 ,2123 ,1757 ,2090 ,1985 ,1901 ,2008 ,2178 ,1991 ,2012 ,2034 ,1881 ,2069 ,2275 ,2008 ,2114 ,1991 ,2254 ,2318 ,2268 ,2078 ,1955 ,1990 ,2315 ,2438 ,2032 ,1770 ,1956 ,2140 ,1905 ,2016 ,2047 ,2150 ,2225 ,2017 ,2250 ,2157 ,2254 ,1935 ,1793 ,2151 ,2246 ,1977 ,2108 ,1948 ] 
[2125 ,2583 ,2412 ,2506 ,2379 ,1997 ,2342 ,2572 ,2209 ,2300 ,2276 ,2246 ,2423 ,2389 ,2558 ,2608 ,2088 ,1850 ,2315 ,2355 ,2410 ,2524 ,2200 ,2519 ,2502 ,2600 ,2225 ,2183 ,2270 ,2521 ,2381 ,2257 ,2180 ,2219 ,2242 ,2678 ,2532 ,2633 ,2212 ,2189 ,2714 ,2216 ,1961 ,2304 ,2215 ,2573 ,2537 ,2451 ,2622 ,2171 ,2378 ,2294 ,2547 ,2403 ,2460 ,2476 ,2435 ,2118 ,2438 ,2208 ,2244 ,2308 ,2362 ,2298 ,2139 ,2309 ,2218 ,2267 ,2425 ,2299 ,2260 ,2446 ,2391 ,2598 ,2519 ,2275 ,2097 ,2206 ,2448 ,2667 ,2298 ,2076 ,2295 ,2359 ,2394 ,2479 ,2376 ,2230 ,2680 ,2354 ,2495 ,2323 ,2390 ,2232 ,2165 ,2544 ,2696 ,2130 ,2537 ,2186 ] 
