[2274 ,2358 ,1938 ,2135 ,2334 ,2151 ,2166 ,1898 ,1814 ,2141 ,1791 ,2068 ,2132 ,2297 ,1911 ,2141 ,2093 ,1730 ,2250 ,1971 ,2360 ,2271 ,2066 ,1830 ,2283 ,2044 ,2221 ,1858 ,1887 ,2231 ,2063 ,1831 ,2026 ,2165 ,1854 ,1936 ,1901 ,2243 ,1847 ,2032 ,1971 ,2174 ,2116 ,2411 ,1844 ,1771 ,1960 ,2116 ,2186 ,1820 ,1912 ,1773 ,2236 ,2278 ,2070 ,2216 ,1951 ,2295 ,1931 ,1818 ,1965 ,1885 ,2140 ,2275 ,1977 ,1800 ,2198 ,2301 ,1885 ,2328 ,2151 ,2191 ,2121 ,2310 ,2193 ,2233 ,1817 ,1879 ,2449 ,2161 ,2203 ,1842 ,1976 ,2208 ,2091 ,1989 ,2153 ,2276 ,2139 ,2127 ,1907 ,1957 ,2071 ,2202 ,2032 ,1968 ,2185 ,1877 ,2286 ,2095 ] 
[1865 ,1979 ,1926 ,1890 ,2076 ,1980 ,1714 ,1842 ,1690 ,1981 ,1626 ,1906 ,1868 ,2069 ,1877 ,1932 ,1777 ,1539 ,1888 ,1715 ,2163 ,1979 ,1780 ,1698 ,1780 ,1886 ,1924 ,1701 ,1807 ,2051 ,1937 ,1858 ,1923 ,1956 ,1720 ,1798 ,1863 ,2135 ,1705 ,1761 ,1865 ,1898 ,1929 ,1989 ,1898 ,1464 ,1835 ,1945 ,1935 ,1864 ,1926 ,1736 ,1800 ,1957 ,1854 ,1863 ,1803 ,1881 ,1811 ,1585 ,1769 ,1575 ,1800 ,2014 ,1719 ,1754 ,1706 ,2001 ,1745 ,2084 ,1977 ,2101 ,1737 ,2047 ,2099 ,1892 ,1696 ,1698 ,2226 ,1875 ,1916 ,1665 ,1696 ,1936 ,1776 ,1721 ,1613 ,2113 ,2055 ,1783 ,1865 ,1823 ,1808 ,2013 ,1899 ,1927 ,1894 ,1786 ,1923 ,1767 ] 
[1964 ,2150 ,2028 ,2142 ,2296 ,2072 ,2017 ,1971 ,1891 ,2180 ,1855 ,2022 ,1931 ,2170 ,1822 ,2016 ,1763 ,1846 ,1960 ,1905 ,2193 ,1957 ,1938 ,1852 ,2147 ,1972 ,2023 ,1984 ,1930 ,1980 ,2005 ,1953 ,1929 ,2230 ,1965 ,1879 ,1715 ,2199 ,1865 ,1952 ,1988 ,2143 ,1947 ,2218 ,1938 ,1711 ,1844 ,2180 ,2018 ,2017 ,1913 ,2057 ,2051 ,2096 ,1957 ,2166 ,1899 ,2057 ,1986 ,1899 ,1890 ,1819 ,1954 ,2134 ,1906 ,1782 ,2184 ,2193 ,1812 ,2224 ,2056 ,2054 ,1799 ,2255 ,2030 ,1991 ,1769 ,1898 ,2067 ,1892 ,1940 ,1653 ,1902 ,1904 ,1833 ,1797 ,2122 ,2011 ,2149 ,1835 ,2240 ,2027 ,2180 ,2183 ,2050 ,2019 ,2122 ,1774 ,2054 ,1871 ] 
[2330 ,2224 ,2107 ,2311 ,2649 ,2257 ,2378 ,2138 ,2039 ,2544 ,1945 ,2100 ,2255 ,2466 ,2058 ,2141 ,2113 ,1945 ,2366 ,2216 ,2420 ,2230 ,2129 ,2170 ,2416 ,2272 ,2373 ,2145 ,2141 ,2608 ,2300 ,2038 ,2167 ,2258 ,1967 ,1992 ,2032 ,2515 ,2055 ,2052 ,2363 ,2286 ,2326 ,2405 ,2034 ,1827 ,2092 ,2314 ,2350 ,2271 ,2231 ,2242 ,2193 ,2422 ,2222 ,2234 ,2007 ,2245 ,2052 ,2015 ,2007 ,1956 ,1979 ,2341 ,2201 ,1974 ,2287 ,2337 ,1875 ,2406 ,2116 ,2331 ,2159 ,2551 ,2419 ,2386 ,1840 ,1982 ,2485 ,2212 ,2267 ,2068 ,2018 ,2309 ,1966 ,2017 ,2100 ,2445 ,2265 ,2197 ,2264 ,2108 ,2247 ,2403 ,2188 ,2128 ,2351 ,2191 ,2135 ,2039 ] 
[2017 ,2243 ,2072 ,2143 ,2288 ,2179 ,1921 ,1957 ,1915 ,2129 ,1734 ,2134 ,1980 ,2231 ,1862 ,1970 ,2046 ,1860 ,2138 ,1831 ,2300 ,2184 ,1936 ,1901 ,2326 ,2031 ,2157 ,1790 ,2147 ,2088 ,2014 ,1863 ,1992 ,2159 ,1968 ,1931 ,1877 ,2266 ,2040 ,1850 ,2205 ,2180 ,2133 ,2166 ,1827 ,1630 ,2079 ,2142 ,2090 ,2081 ,2070 ,1771 ,2089 ,2354 ,2024 ,2067 ,1847 ,2137 ,1938 ,1727 ,2035 ,1960 ,1921 ,2226 ,1944 ,1892 ,2099 ,2137 ,1897 ,2385 ,1957 ,2132 ,1941 ,2284 ,2132 ,2128 ,1902 ,1776 ,2320 ,1976 ,1964 ,1703 ,1926 ,2030 ,1857 ,1969 ,2017 ,2197 ,2184 ,2043 ,2005 ,1928 ,2003 ,2158 ,2033 ,2026 ,2147 ,2077 ,2000 ,1809 ] 
[1947 ,2083 ,2151 ,2106 ,2134 ,1887 ,1912 ,1753 ,1987 ,2009 ,1592 ,1789 ,1939 ,2030 ,1815 ,1943 ,1854 ,1770 ,1989 ,1713 ,2067 ,2055 ,1789 ,1700 ,2071 ,1962 ,1937 ,1760 ,1765 ,1951 ,1980 ,1774 ,1884 ,2063 ,1697 ,1786 ,1761 ,2075 ,1703 ,1715 ,2000 ,1947 ,1864 ,2213 ,1802 ,1478 ,1977 ,1961 ,1868 ,1950 ,2007 ,1857 ,1876 ,2078 ,1884 ,2101 ,1817 ,1951 ,1812 ,1725 ,2021 ,1745 ,1921 ,2191 ,1811 ,1513 ,1833 ,2202 ,1721 ,2325 ,1845 ,1985 ,1738 ,1992 ,2086 ,1952 ,1813 ,1807 ,2272 ,1885 ,1912 ,1703 ,1720 ,1632 ,1649 ,1800 ,1888 ,2022 ,1894 ,1706 ,1949 ,1899 ,1933 ,2080 ,1929 ,2114 ,2094 ,1727 ,1934 ,1698 ] 
[2163 ,2408 ,2223 ,2392 ,2345 ,2075 ,2252 ,2095 ,2069 ,2208 ,1835 ,2148 ,2173 ,2390 ,2017 ,2178 ,2023 ,2031 ,2056 ,1803 ,2156 ,2140 ,2057 ,1906 ,2176 ,2191 ,2063 ,2015 ,1891 ,2295 ,2303 ,2007 ,2105 ,2515 ,1981 ,2165 ,2033 ,2193 ,1896 ,2081 ,2164 ,2135 ,2089 ,2444 ,2145 ,1807 ,2144 ,2066 ,2078 ,2304 ,2126 ,2156 ,2310 ,2248 ,2096 ,2386 ,2037 ,2084 ,1986 ,1987 ,2210 ,1979 ,2022 ,2359 ,2084 ,1833 ,2215 ,2329 ,1913 ,2595 ,2136 ,2210 ,2062 ,2312 ,2383 ,2126 ,1766 ,2015 ,2295 ,2096 ,1953 ,1927 ,1847 ,2004 ,1920 ,1953 ,2049 ,2300 ,2108 ,2033 ,2147 ,2029 ,2176 ,2274 ,2168 ,2268 ,2227 ,1944 ,2234 ,1898 ] 
[2118 ,2296 ,2050 ,2203 ,2282 ,1975 ,2111 ,1999 ,1983 ,2231 ,1795 ,2044 ,2099 ,2267 ,2010 ,2007 ,2038 ,1919 ,2010 ,1914 ,2187 ,2088 ,1803 ,1768 ,2241 ,1997 ,2110 ,1875 ,1961 ,2234 ,2170 ,1982 ,2041 ,2253 ,2042 ,1979 ,1876 ,2063 ,1732 ,1937 ,1980 ,2149 ,2046 ,2242 ,1975 ,1613 ,2075 ,2064 ,2001 ,2136 ,2072 ,2112 ,2122 ,2105 ,1996 ,2144 ,1827 ,2158 ,1907 ,1905 ,1993 ,1881 ,1795 ,2336 ,1831 ,1918 ,2030 ,2258 ,1910 ,2484 ,2051 ,2026 ,2148 ,2121 ,2461 ,2022 ,1867 ,1918 ,2253 ,1935 ,2007 ,1856 ,1770 ,2127 ,1963 ,1905 ,1823 ,2250 ,2159 ,1978 ,2000 ,1923 ,1962 ,2313 ,2012 ,2055 ,1957 ,1885 ,2110 ,1941 ] 
[1977 ,2055 ,2220 ,2052 ,2142 ,2013 ,2013 ,1815 ,1938 ,2022 ,1681 ,2071 ,2038 ,2044 ,1786 ,2057 ,1939 ,1694 ,2089 ,1860 ,2127 ,2026 ,1806 ,1860 ,1988 ,1927 ,1840 ,1736 ,1775 ,2074 ,1894 ,1771 ,1952 ,2065 ,1905 ,1733 ,1745 ,2111 ,1740 ,1828 ,2015 ,2029 ,2006 ,2272 ,1805 ,1683 ,1894 ,2002 ,2055 ,1915 ,1928 ,2075 ,1983 ,2141 ,1694 ,2008 ,1802 ,2122 ,1819 ,1723 ,1923 ,1814 ,1793 ,2255 ,1831 ,1753 ,1837 ,2065 ,1716 ,2228 ,2074 ,2079 ,1845 ,2037 ,2162 ,1941 ,1708 ,1791 ,2244 ,1871 ,2018 ,1536 ,1786 ,1821 ,1801 ,2004 ,1963 ,2091 ,2039 ,1918 ,1951 ,1875 ,2017 ,2144 ,1951 ,1897 ,1948 ,1866 ,2014 ,1701 ] 
[1896 ,2026 ,1965 ,2070 ,2246 ,1963 ,1998 ,1902 ,1758 ,1948 ,1598 ,2001 ,2013 ,2099 ,2011 ,1948 ,1717 ,1735 ,2020 ,1750 ,2056 ,1880 ,1876 ,1730 ,2046 ,1926 ,1920 ,1816 ,1742 ,2084 ,2019 ,1794 ,1841 ,2087 ,1682 ,1607 ,1745 ,2127 ,1831 ,1727 ,1904 ,1772 ,1885 ,2100 ,1896 ,1676 ,1805 ,2064 ,1968 ,2047 ,1920 ,2023 ,2020 ,2079 ,1760 ,2057 ,1666 ,1938 ,1923 ,1864 ,1814 ,1850 ,1825 ,2077 ,1905 ,1671 ,1957 ,1981 ,1635 ,2136 ,1876 ,2065 ,1721 ,2065 ,2120 ,1743 ,1747 ,1737 ,2183 ,1894 ,2011 ,1719 ,1595 ,1780 ,1821 ,1856 ,1798 ,2079 ,1872 ,1711 ,1820 ,1858 ,1934 ,1978 ,1990 ,1935 ,2043 ,1886 ,2073 ,1842 ] 
[1966 ,2040 ,2022 ,2096 ,2216 ,2021 ,2073 ,1933 ,1920 ,1958 ,1800 ,1972 ,2094 ,2124 ,1799 ,2041 ,1880 ,1798 ,1846 ,1879 ,1995 ,1912 ,2072 ,1612 ,2116 ,1903 ,2009 ,1903 ,1777 ,2134 ,1997 ,1863 ,1960 ,2180 ,2014 ,1857 ,1984 ,2043 ,1942 ,1824 ,2027 ,2032 ,1964 ,2110 ,1948 ,1777 ,1853 ,2172 ,2049 ,2152 ,1951 ,1929 ,2102 ,2173 ,1749 ,2133 ,1803 ,2025 ,1920 ,1871 ,2035 ,1927 ,1895 ,2134 ,2014 ,1845 ,1972 ,2019 ,1627 ,2327 ,1960 ,2037 ,1900 ,2214 ,2153 ,1914 ,1765 ,2046 ,2218 ,1878 ,2004 ,1713 ,1808 ,1863 ,1717 ,1833 ,2014 ,2160 ,2061 ,1918 ,1861 ,1930 ,2153 ,2155 ,1984 ,1873 ,1938 ,1924 ,1952 ,1941 ] 
[1716 ,1736 ,1623 ,1790 ,1831 ,1638 ,1703 ,1609 ,1399 ,1809 ,1545 ,1633 ,1645 ,1760 ,1562 ,1729 ,1601 ,1470 ,1681 ,1543 ,1659 ,1682 ,1497 ,1380 ,1762 ,1714 ,1540 ,1614 ,1436 ,1773 ,1597 ,1631 ,1704 ,1679 ,1486 ,1561 ,1465 ,1703 ,1630 ,1638 ,1653 ,1579 ,1776 ,1648 ,1543 ,1395 ,1649 ,1611 ,1644 ,1514 ,1759 ,1696 ,1769 ,1786 ,1680 ,1714 ,1594 ,1817 ,1592 ,1460 ,1684 ,1531 ,1494 ,1675 ,1613 ,1538 ,1547 ,1902 ,1493 ,1894 ,1612 ,1896 ,1375 ,1764 ,1934 ,1806 ,1540 ,1577 ,1786 ,1711 ,1771 ,1496 ,1376 ,1672 ,1632 ,1609 ,1496 ,1689 ,1655 ,1364 ,1755 ,1711 ,1769 ,1743 ,1707 ,1614 ,1776 ,1554 ,1742 ,1594 ] 
[2159 ,2125 ,2101 ,2102 ,2379 ,2092 ,2085 ,2061 ,1851 ,2232 ,1721 ,2194 ,2181 ,2301 ,1993 ,1983 ,2177 ,1620 ,2140 ,1872 ,2237 ,1946 ,2014 ,1750 ,2135 ,1973 ,2035 ,1775 ,1876 ,2351 ,2154 ,1883 ,2117 ,2219 ,1872 ,2027 ,2072 ,2063 ,1953 ,2024 ,2046 ,2146 ,2151 ,2188 ,2053 ,1802 ,1931 ,2023 ,2096 ,2116 ,2014 ,1949 ,2190 ,2390 ,2115 ,2196 ,1888 ,2068 ,2019 ,1757 ,1986 ,1797 ,1923 ,2375 ,2159 ,1865 ,2226 ,2197 ,1916 ,2408 ,2042 ,2177 ,1898 ,2366 ,2437 ,2187 ,1815 ,1880 ,2518 ,2112 ,2103 ,1811 ,1978 ,2074 ,1847 ,1923 ,1981 ,2258 ,2143 ,2039 ,1999 ,1932 ,2073 ,2178 ,2031 ,1996 ,2056 ,2056 ,2187 ,1944 ] 
[2065 ,2145 ,2013 ,2046 ,2363 ,1946 ,1983 ,1940 ,1910 ,1993 ,1775 ,2048 ,1966 ,2246 ,1890 ,2095 ,1894 ,1745 ,2038 ,1771 ,2050 ,2015 ,1886 ,1819 ,2109 ,2025 ,1912 ,1906 ,1839 ,2154 ,1929 ,1900 ,2078 ,1907 ,1776 ,1945 ,1798 ,2069 ,1673 ,1877 ,2002 ,2118 ,2028 ,2294 ,1771 ,1692 ,1825 ,1997 ,1974 ,2031 ,2051 ,1862 ,2065 ,2083 ,1882 ,2181 ,1928 ,2157 ,1713 ,1725 ,2030 ,1830 ,1823 ,2110 ,1872 ,1954 ,1925 ,2106 ,1787 ,2226 ,1976 ,2203 ,1924 ,1980 ,2038 ,2132 ,1635 ,1841 ,2333 ,1965 ,1918 ,1498 ,1752 ,2058 ,1853 ,1809 ,1919 ,2164 ,1971 ,1987 ,1981 ,1920 ,1971 ,1985 ,1958 ,2077 ,1959 ,1865 ,1792 ,1942 ] 
[1962 ,2159 ,2089 ,2035 ,2333 ,2247 ,2209 ,2079 ,1902 ,2416 ,1904 ,2018 ,2196 ,2278 ,2016 ,2010 ,2105 ,1856 ,2190 ,2156 ,2177 ,2130 ,2171 ,1802 ,2418 ,2060 ,2166 ,1968 ,1961 ,2300 ,2051 ,1792 ,2137 ,2208 ,1865 ,1970 ,2015 ,2281 ,2104 ,1906 ,2073 ,2166 ,2032 ,2345 ,2020 ,1687 ,1933 ,2099 ,2101 ,2082 ,2086 ,1903 ,2171 ,2347 ,2183 ,2183 ,1768 ,2272 ,1982 ,1851 ,2122 ,1926 ,2079 ,2328 ,2012 ,2004 ,2272 ,2203 ,1857 ,2295 ,2074 ,2181 ,1905 ,2306 ,2287 ,2146 ,1911 ,1936 ,2459 ,2064 ,2212 ,1958 ,2036 ,2095 ,1961 ,2040 ,2013 ,2344 ,2271 ,1978 ,2057 ,2087 ,2025 ,2249 ,2213 ,2258 ,2112 ,2074 ,2077 ,1945 ] 
[1985 ,1882 ,2177 ,2119 ,2096 ,2064 ,1938 ,1899 ,1744 ,2138 ,1596 ,1986 ,2056 ,2087 ,1716 ,2036 ,1898 ,1757 ,1868 ,1827 ,2007 ,2091 ,1989 ,1679 ,2090 ,2094 ,1905 ,1937 ,1680 ,2218 ,1899 ,1934 ,1842 ,2003 ,1758 ,1748 ,1881 ,1956 ,2018 ,1867 ,2005 ,2067 ,2054 ,2089 ,1847 ,1823 ,1991 ,2009 ,1934 ,1821 ,2051 ,1894 ,1996 ,2105 ,1818 ,2081 ,1872 ,1911 ,1893 ,1730 ,1885 ,1698 ,1842 ,2065 ,1919 ,1748 ,1914 ,2215 ,1798 ,2219 ,1915 ,1991 ,1821 ,2024 ,2090 ,1957 ,1813 ,1902 ,2303 ,1898 ,1963 ,1734 ,1738 ,1919 ,1725 ,1738 ,1839 ,2166 ,2120 ,1810 ,1863 ,1858 ,1828 ,2093 ,1941 ,1986 ,2032 ,1762 ,2063 ,1774 ] 
[2099 ,2182 ,2080 ,2270 ,2360 ,2078 ,1955 ,2046 ,1991 ,2240 ,1821 ,2074 ,2206 ,2424 ,2147 ,2209 ,2035 ,1775 ,2233 ,2011 ,2086 ,2274 ,2005 ,1901 ,2247 ,2196 ,2131 ,1843 ,1893 ,2259 ,2128 ,1928 ,2108 ,2296 ,2005 ,2058 ,1893 ,2218 ,1973 ,2023 ,2237 ,2182 ,2208 ,2353 ,2076 ,1751 ,1938 ,2293 ,2111 ,2192 ,2128 ,1971 ,1996 ,2426 ,2062 ,2139 ,1904 ,2123 ,1993 ,1929 ,2233 ,1957 ,2025 ,2192 ,2023 ,1921 ,2060 ,2230 ,1964 ,2342 ,2170 ,2242 ,1966 ,2316 ,2202 ,2121 ,1768 ,2035 ,2424 ,2130 ,2141 ,1987 ,2013 ,2155 ,2032 ,1994 ,1940 ,2362 ,2090 ,2079 ,2039 ,2096 ,2175 ,2241 ,2042 ,2136 ,2112 ,2086 ,2144 ,1859 ] 
