[1968 ,1946 ,2066 ,2257 ,1978 ,1688 ,1986 ,2094 ,1968 ,2106 ,2141 ,2045 ,1934 ,1903 ,2080 ,1933 ,2220 ,1984 ,2127 ,1992 ,2120 ,2166 ,1933 ,2104 ,1723 ,2006 ,1538 ,2011 ,2051 ,2157 ,1845 ,2110 ,1748 ,1803 ,2047 ,1846 ,1937 ,1838 ,2043 ,1998 ,1739 ,2093 ,2144 ,1780 ,1971 ,2029 ,1939 ,2036 ,1856 ,1528 ,2109 ,2161 ,1824 ,2185 ,2068 ,1899 ,2002 ,2036 ,1884 ,1892 ,1846 ,2193 ,1961 ,2214 ,1983 ,1821 ,2127 ,2021 ,2149 ,1830 ,1842 ,2059 ,1669 ,1968 ,1952 ,2079 ,1743 ,2013 ,1913 ,2007 ,2040 ,2239 ,2071 ,2070 ,1653 ,1654 ,2079 ,2007 ,1906 ,1785 ,2080 ,1982 ,1954 ,2051 ,1973 ,1703 ,2363 ,1965 ,2016 ,2346 ] 
[2085 ,1969 ,2195 ,2327 ,1995 ,1783 ,2015 ,2351 ,2109 ,2073 ,2332 ,1859 ,2043 ,1985 ,2181 ,1916 ,2153 ,2023 ,1989 ,2187 ,2093 ,2101 ,2023 ,1878 ,1711 ,2053 ,1704 ,2125 ,1746 ,2139 ,1917 ,2179 ,1826 ,2078 ,1911 ,2165 ,2087 ,2046 ,2057 ,1894 ,1812 ,1995 ,2238 ,1845 ,2002 ,2254 ,2029 ,2025 ,1890 ,1580 ,2138 ,2418 ,1953 ,2228 ,1979 ,1735 ,1882 ,1997 ,1992 ,1886 ,2020 ,2226 ,2201 ,2248 ,2037 ,2026 ,2168 ,2187 ,2146 ,1815 ,2017 ,2066 ,1824 ,1895 ,1973 ,2080 ,1961 ,2206 ,2011 ,2342 ,2231 ,2283 ,2229 ,2093 ,1766 ,1711 ,2035 ,2157 ,1992 ,1943 ,2051 ,2068 ,1985 ,1986 ,2123 ,1947 ,2257 ,2067 ,2020 ,2233 ] 
[1841 ,1640 ,1915 ,1978 ,1781 ,1710 ,1891 ,1920 ,1787 ,2003 ,1981 ,1850 ,1820 ,1715 ,1983 ,1695 ,1992 ,1753 ,1813 ,1887 ,2038 ,1949 ,1797 ,1821 ,1568 ,1916 ,1598 ,1821 ,1746 ,1979 ,1820 ,2114 ,1563 ,1923 ,1656 ,1945 ,1882 ,1741 ,1935 ,1778 ,1621 ,1872 ,2026 ,1592 ,1933 ,1984 ,1784 ,1779 ,1863 ,1441 ,1921 ,2223 ,1697 ,1951 ,1942 ,1735 ,1903 ,1916 ,1865 ,1745 ,1749 ,2041 ,1881 ,2020 ,1944 ,1732 ,2069 ,2109 ,2042 ,1731 ,1661 ,1922 ,1435 ,1816 ,1811 ,1896 ,1625 ,1940 ,1754 ,1967 ,1895 ,2112 ,1959 ,1903 ,1554 ,1614 ,1903 ,1921 ,1790 ,1673 ,1900 ,1905 ,1729 ,1923 ,1899 ,1616 ,2054 ,1771 ,1940 ,2153 ] 
[2041 ,1934 ,2211 ,2305 ,2123 ,1950 ,2184 ,2333 ,2195 ,2255 ,2120 ,2082 ,2035 ,2048 ,2232 ,2104 ,2332 ,2263 ,2182 ,2167 ,2406 ,2249 ,2167 ,2120 ,1695 ,2131 ,1730 ,2143 ,1997 ,2357 ,2078 ,2452 ,1936 ,2109 ,2230 ,2167 ,2054 ,1892 ,2203 ,2294 ,2017 ,2242 ,2302 ,1797 ,2211 ,2245 ,2076 ,2117 ,1986 ,1870 ,2182 ,2250 ,1974 ,2317 ,2223 ,1980 ,2153 ,2080 ,2276 ,2202 ,2085 ,2375 ,2200 ,2306 ,2158 ,2088 ,2368 ,2189 ,2427 ,1981 ,1858 ,2125 ,1681 ,2155 ,2025 ,2173 ,1946 ,2098 ,2103 ,2259 ,2188 ,2382 ,2204 ,2183 ,1675 ,1816 ,2165 ,2267 ,2140 ,1937 ,2273 ,2151 ,1879 ,2152 ,2322 ,1913 ,2294 ,1923 ,2372 ,2325 ] 
[1903 ,1952 ,2141 ,2313 ,2207 ,1702 ,2226 ,2261 ,1989 ,2156 ,2291 ,2114 ,1954 ,1912 ,2075 ,1740 ,2158 ,1933 ,2194 ,2168 ,2269 ,2137 ,2044 ,2036 ,1781 ,2022 ,1786 ,2075 ,1951 ,2156 ,1923 ,2212 ,1718 ,1996 ,1981 ,2091 ,1944 ,2106 ,2171 ,2060 ,1771 ,2014 ,2360 ,1857 ,1984 ,2152 ,2088 ,1989 ,1957 ,1670 ,2335 ,2336 ,2099 ,2138 ,2002 ,1978 ,2123 ,2150 ,2055 ,1856 ,1969 ,2198 ,2199 ,2267 ,2148 ,2021 ,2376 ,2215 ,2169 ,1768 ,1988 ,2073 ,1708 ,1981 ,2029 ,2020 ,1871 ,2092 ,2084 ,2261 ,2101 ,2383 ,2075 ,1956 ,1538 ,1773 ,2104 ,1981 ,2092 ,2012 ,2180 ,2063 ,1887 ,2120 ,2150 ,1903 ,2293 ,1947 ,2161 ,2381 ] 
[2014 ,2141 ,2289 ,2404 ,2221 ,1917 ,2129 ,2424 ,2034 ,2403 ,2501 ,2228 ,2160 ,2192 ,2380 ,2127 ,2151 ,2054 ,2424 ,2228 ,2380 ,2316 ,2209 ,2240 ,1854 ,2141 ,1916 ,2257 ,2184 ,2355 ,2073 ,2561 ,1825 ,1945 ,2230 ,2301 ,2243 ,2204 ,2157 ,2155 ,1967 ,2265 ,2487 ,1834 ,2140 ,2197 ,2231 ,2083 ,1978 ,1828 ,2227 ,2156 ,2123 ,2258 ,2235 ,2089 ,2285 ,2226 ,2346 ,2062 ,2240 ,2289 ,2210 ,2413 ,2277 ,2139 ,2433 ,2374 ,2250 ,2073 ,1907 ,2130 ,1744 ,2030 ,2284 ,2174 ,1909 ,2244 ,2124 ,2141 ,2108 ,2423 ,2135 ,2159 ,1922 ,2032 ,2221 ,2244 ,2168 ,2149 ,2338 ,2208 ,2111 ,2238 ,2119 ,2014 ,2495 ,2072 ,2221 ,2464 ] 
[2021 ,1994 ,2061 ,2384 ,2160 ,1988 ,2250 ,2214 ,2143 ,2235 ,2258 ,2117 ,2065 ,2048 ,2348 ,2100 ,2326 ,2132 ,2415 ,2067 ,2508 ,2157 ,2191 ,2182 ,1612 ,2223 ,1956 ,2087 ,1999 ,2173 ,2150 ,2358 ,1837 ,2035 ,2084 ,2101 ,2141 ,1929 ,2209 ,2143 ,1909 ,2308 ,2486 ,1869 ,2142 ,2453 ,2133 ,2060 ,2124 ,1764 ,2312 ,2391 ,2104 ,2157 ,2357 ,1994 ,2294 ,2044 ,2154 ,2136 ,2129 ,2375 ,2264 ,2318 ,2193 ,2161 ,2361 ,2224 ,2393 ,2056 ,2024 ,2085 ,1685 ,2124 ,2241 ,2046 ,1942 ,2261 ,2155 ,2075 ,2143 ,2293 ,2206 ,2030 ,1729 ,1896 ,2273 ,2230 ,2042 ,1973 ,2208 ,2177 ,1943 ,2363 ,2237 ,1875 ,2316 ,2003 ,2219 ,2453 ] 
[1987 ,1832 ,1967 ,2057 ,2024 ,1952 ,2153 ,2268 ,2079 ,2162 ,2181 ,2074 ,1985 ,1890 ,2052 ,1809 ,2161 ,1928 ,2082 ,2124 ,2169 ,2125 ,2122 ,2073 ,1662 ,1987 ,1715 ,1861 ,1917 ,2079 ,1794 ,2279 ,1645 ,1866 ,1877 ,2125 ,1893 ,2055 ,2112 ,1953 ,1825 ,2214 ,2260 ,1918 ,1927 ,2050 ,1992 ,1986 ,1963 ,1586 ,2201 ,2135 ,2057 ,2102 ,2016 ,1816 ,2109 ,1968 ,2255 ,1966 ,1801 ,2028 ,2174 ,2332 ,2073 ,1995 ,2173 ,2156 ,2232 ,1808 ,1971 ,2071 ,1707 ,1906 ,2151 ,2104 ,1831 ,2036 ,1865 ,2165 ,2125 ,2243 ,2275 ,1999 ,1708 ,1866 ,2193 ,2149 ,1916 ,1973 ,2133 ,1900 ,1970 ,1915 ,2024 ,1906 ,2148 ,1969 ,2067 ,2350 ] 
[2041 ,1826 ,2299 ,2268 ,2277 ,1889 ,2192 ,2471 ,2138 ,2327 ,2342 ,1971 ,2111 ,2015 ,2234 ,2002 ,2255 ,2018 ,2300 ,2220 ,2349 ,2179 ,2128 ,2055 ,1846 ,2223 ,1731 ,2236 ,1963 ,2288 ,2068 ,2497 ,1803 ,2080 ,2198 ,2356 ,1990 ,2093 ,2116 ,2231 ,1981 ,2145 ,2348 ,2023 ,2100 ,2211 ,2145 ,2265 ,2149 ,1921 ,2370 ,2345 ,2076 ,2295 ,1978 ,1972 ,2269 ,2131 ,2264 ,1970 ,2121 ,2468 ,2075 ,2235 ,2255 ,2028 ,2405 ,2403 ,2288 ,1821 ,1958 ,2115 ,1888 ,1985 ,2264 ,2121 ,1901 ,2129 ,2091 ,2116 ,2272 ,2597 ,2226 ,2233 ,1722 ,1939 ,2145 ,2250 ,2120 ,2049 ,2276 ,2084 ,2058 ,1978 ,2061 ,1943 ,2381 ,2073 ,2226 ,2379 ] 
[1698 ,1679 ,2022 ,2017 ,2014 ,1661 ,1949 ,2030 ,1838 ,2017 ,1990 ,1906 ,1775 ,1760 ,1975 ,1859 ,2012 ,1760 ,1966 ,1927 ,2060 ,1948 ,1855 ,1930 ,1676 ,1943 ,1564 ,1998 ,1750 ,1969 ,1842 ,2210 ,1456 ,1862 ,1928 ,1989 ,1819 ,1837 ,1992 ,1806 ,1649 ,1820 ,2233 ,1700 ,1861 ,1970 ,1709 ,1978 ,1761 ,1553 ,2017 ,2096 ,2028 ,1940 ,1965 ,1823 ,2089 ,1999 ,2026 ,1700 ,1889 ,2008 ,1819 ,2106 ,1932 ,1909 ,2062 ,2149 ,2096 ,1736 ,1677 ,2106 ,1587 ,1869 ,1939 ,1792 ,1471 ,1929 ,1800 ,1916 ,1879 ,2158 ,1860 ,1816 ,1560 ,1725 ,1945 ,1894 ,1912 ,1738 ,2029 ,1923 ,1687 ,2000 ,1942 ,1750 ,2018 ,1772 ,2076 ,2086 ] 
[2011 ,1902 ,2083 ,2290 ,2178 ,1933 ,2202 ,2323 ,2220 ,2175 ,2190 ,1914 ,1973 ,2075 ,2296 ,1961 ,2373 ,2025 ,2060 ,2183 ,2277 ,2147 ,2291 ,1926 ,1707 ,2193 ,1795 ,2100 ,1910 ,2119 ,2038 ,2329 ,1700 ,2045 ,1947 ,2235 ,1960 ,1967 ,2088 ,2242 ,2088 ,2204 ,2313 ,1854 ,2113 ,2238 ,2181 ,1927 ,1922 ,1629 ,2241 ,2295 ,2025 ,2149 ,2061 ,1736 ,2292 ,2077 ,2168 ,1943 ,2008 ,2228 ,2148 ,2292 ,2194 ,1907 ,2361 ,2260 ,2091 ,1866 ,1989 ,2089 ,1618 ,2040 ,2118 ,2079 ,1843 ,2051 ,1978 ,2093 ,2057 ,2363 ,2188 ,2046 ,1624 ,1902 ,2005 ,2249 ,2026 ,1918 ,2234 ,2014 ,1938 ,2064 ,2188 ,1999 ,2312 ,1856 ,2157 ,2282 ] 
[2201 ,2164 ,2489 ,2538 ,2168 ,2047 ,2331 ,2390 ,2204 ,2401 ,2380 ,2228 ,2106 ,2178 ,2282 ,2276 ,2200 ,2222 ,2376 ,2236 ,2312 ,2269 ,2312 ,2175 ,1734 ,2195 ,1972 ,2199 ,2205 ,2293 ,2135 ,2548 ,1836 ,2058 ,2222 ,2292 ,2348 ,2127 ,2246 ,2125 ,2135 ,2277 ,2712 ,1868 ,2250 ,2408 ,2212 ,2162 ,1976 ,1717 ,2355 ,2476 ,2225 ,2367 ,2399 ,2131 ,2376 ,2196 ,2356 ,2189 ,2120 ,2423 ,2192 ,2467 ,2201 ,2289 ,2493 ,2289 ,2396 ,2122 ,2134 ,2284 ,1902 ,2147 ,2152 ,2293 ,2117 ,2251 ,2034 ,2418 ,2400 ,2475 ,2543 ,2255 ,1823 ,2065 ,2312 ,2377 ,2162 ,2166 ,2353 ,2364 ,2175 ,2301 ,2455 ,1927 ,2353 ,1955 ,2416 ,2365 ] 
[2106 ,2099 ,2094 ,2166 ,2094 ,1773 ,2244 ,2239 ,2085 ,2188 ,2274 ,2014 ,2147 ,2114 ,2225 ,2050 ,2101 ,2099 ,2369 ,2046 ,2287 ,2236 ,2169 ,1891 ,1581 ,2030 ,1938 ,2029 ,2109 ,2056 ,1934 ,2575 ,1830 ,1924 ,2118 ,2214 ,2038 ,2115 ,2162 ,2111 ,1829 ,2382 ,2481 ,1878 ,2196 ,2194 ,2083 ,2065 ,2003 ,1586 ,2173 ,2186 ,2105 ,2197 ,2022 ,1984 ,2100 ,2164 ,2294 ,2060 ,1847 ,2294 ,2076 ,2213 ,2214 ,2002 ,2245 ,2317 ,2306 ,2027 ,2004 ,2177 ,1743 ,1914 ,2233 ,2057 ,1889 ,2295 ,2065 ,2050 ,2102 ,2316 ,2168 ,1988 ,1752 ,1869 ,2252 ,2279 ,1957 ,2089 ,2187 ,2129 ,2055 ,2037 ,1996 ,1878 ,2313 ,2070 ,2216 ,2308 ] 
[2098 ,2004 ,2212 ,2250 ,2273 ,1856 ,2439 ,2377 ,2151 ,2445 ,2522 ,2205 ,2145 ,1985 ,2316 ,2127 ,2160 ,2308 ,2230 ,2231 ,2363 ,2144 ,2218 ,2212 ,1870 ,2148 ,1833 ,2093 ,2078 ,2229 ,2001 ,2529 ,1791 ,2093 ,2231 ,2270 ,2039 ,2134 ,2415 ,2236 ,1882 ,2088 ,2411 ,1926 ,2129 ,2344 ,2097 ,2278 ,2206 ,1840 ,2316 ,2429 ,2293 ,2364 ,2198 ,2060 ,2154 ,2195 ,2261 ,2161 ,2080 ,2321 ,2240 ,2423 ,2266 ,2181 ,2338 ,2350 ,2174 ,1924 ,2028 ,2166 ,2058 ,2290 ,2191 ,2254 ,1868 ,2135 ,2225 ,2308 ,2300 ,2557 ,2304 ,2164 ,1769 ,2050 ,2398 ,2355 ,2183 ,2205 ,2285 ,2201 ,2108 ,2103 ,2200 ,2090 ,2371 ,2071 ,2377 ,2481 ] 
[2104 ,1729 ,1898 ,2110 ,2140 ,1672 ,2119 ,2214 ,1929 ,1960 ,2192 ,1898 ,1980 ,1752 ,2069 ,1866 ,2066 ,1932 ,2084 ,1765 ,2128 ,2091 ,1988 ,1893 ,1634 ,1930 ,1848 ,1938 ,1913 ,1899 ,1682 ,2296 ,1729 ,1852 ,1806 ,2079 ,1962 ,2094 ,2097 ,1906 ,1760 ,2104 ,2235 ,1813 ,2064 ,2110 ,2033 ,1866 ,1876 ,1430 ,1984 ,2228 ,2029 ,2122 ,2097 ,1801 ,1914 ,2134 ,2022 ,1910 ,1769 ,2277 ,2107 ,2218 ,2161 ,2040 ,2189 ,2011 ,2166 ,1938 ,1961 ,1973 ,1694 ,1953 ,1970 ,1886 ,1788 ,2125 ,1946 ,2062 ,2135 ,2300 ,2195 ,1889 ,1598 ,1809 ,2067 ,2048 ,1726 ,1793 ,2181 ,1966 ,1880 ,1950 ,1876 ,1700 ,2011 ,1971 ,2097 ,2187 ] 
