[2284 ,2075 ,2060 ,2055 ,2144 ,2263 ,2155 ,2319 ,1959 ,2078 ,2290 ,2123 ,2278 ,2104 ,1871 ,2111 ,2206 ,2216 ,1955 ,1736 ,2199 ,1855 ,2149 ,1851 ,2161 ,2121 ,2492 ,2175 ,2215 ,2360 ,2103 ,2199 ,1739 ,2176 ,2211 ,1985 ,1993 ,1947 ,1833 ,2091 ,2055 ,1958 ,2402 ,2055 ,1975 ,1984 ,2211 ,2029 ,2338 ,2090 ,2258 ,2148 ,2424 ,2374 ,2277 ,2256 ,2232 ,2149 ,2304 ,2239 ,2080 ,2009 ,2113 ,2142 ,2419 ,2196 ,2282 ,2184 ,1878 ,2312 ,2085 ,1883 ,1998 ,2137 ,2301 ,2117 ,2187 ,2403 ,2258 ,2116 ,2065 ,2475 ,1953 ,1740 ,2045 ,1959 ,2299 ,2524 ,2191 ,1958 ,2080 ,1786 ,1981 ,2246 ,2226 ,2072 ,1987 ,2183 ,2194 ,2137 ] 
[2033 ,2035 ,2089 ,2084 ,2029 ,1979 ,1971 ,2079 ,1810 ,2130 ,2298 ,1991 ,1943 ,1963 ,1932 ,2122 ,2122 ,1988 ,1889 ,1756 ,1892 ,1650 ,2195 ,1812 ,2200 ,2082 ,2393 ,2167 ,2151 ,2309 ,2016 ,2034 ,1594 ,2142 ,1944 ,2026 ,1932 ,1865 ,1758 ,2102 ,1944 ,1668 ,2302 ,1913 ,2105 ,1759 ,2024 ,1793 ,2197 ,1909 ,2118 ,1965 ,2200 ,2249 ,1927 ,2062 ,2232 ,1843 ,2031 ,2001 ,1963 ,1873 ,1982 ,1939 ,2311 ,2119 ,2152 ,1830 ,1954 ,1983 ,2009 ,1794 ,1827 ,2074 ,2036 ,2142 ,1997 ,2393 ,2150 ,2123 ,1943 ,2018 ,1995 ,1823 ,2037 ,2021 ,2066 ,2136 ,2063 ,1846 ,2081 ,1565 ,1915 ,2075 ,1907 ,1973 ,1894 ,2032 ,2090 ,2022 ] 
[2217 ,2105 ,2272 ,2121 ,2139 ,2257 ,2206 ,2356 ,1933 ,2169 ,2494 ,2044 ,2152 ,2166 ,1998 ,2199 ,2298 ,2246 ,2127 ,1611 ,2057 ,1738 ,2179 ,1897 ,2354 ,2135 ,2468 ,2256 ,2213 ,2432 ,2016 ,2171 ,1776 ,2095 ,2250 ,1997 ,2051 ,1870 ,1988 ,2135 ,2009 ,1952 ,2434 ,1955 ,2106 ,1898 ,2199 ,1988 ,2396 ,2058 ,2405 ,2369 ,2478 ,2196 ,1951 ,2213 ,2430 ,2106 ,2326 ,2280 ,2262 ,1991 ,1952 ,2181 ,2376 ,2147 ,2184 ,2061 ,1877 ,2252 ,2195 ,2008 ,2042 ,2092 ,2238 ,2204 ,2153 ,2493 ,2401 ,2241 ,2166 ,2370 ,2052 ,1835 ,2104 ,2039 ,2188 ,2462 ,2110 ,1850 ,2115 ,1661 ,2027 ,2183 ,2229 ,2070 ,2059 ,2137 ,2167 ,2077 ] 
[2460 ,2418 ,2259 ,2346 ,2313 ,2393 ,2463 ,2427 ,2092 ,2313 ,2489 ,2300 ,2330 ,2541 ,2216 ,2503 ,2530 ,2511 ,2310 ,1991 ,2329 ,2038 ,2369 ,2035 ,2547 ,2245 ,2521 ,2534 ,2612 ,2730 ,2092 ,2540 ,1929 ,2272 ,2451 ,2287 ,2275 ,2138 ,2210 ,2230 ,2315 ,2249 ,2719 ,2151 ,2110 ,2097 ,2439 ,2326 ,2461 ,2082 ,2374 ,2341 ,2717 ,2568 ,2483 ,2327 ,2782 ,2165 ,2315 ,2450 ,2440 ,2408 ,2070 ,2483 ,2526 ,2520 ,2351 ,2080 ,2203 ,2398 ,2359 ,2106 ,2242 ,2310 ,2390 ,2532 ,2368 ,2743 ,2389 ,2409 ,2277 ,2547 ,2261 ,2092 ,2223 ,2280 ,2509 ,2678 ,2279 ,2152 ,2402 ,1899 ,2152 ,2534 ,2371 ,2352 ,2100 ,2288 ,2338 ,2405 ] 
[1948 ,1904 ,1905 ,1961 ,1905 ,1962 ,2033 ,1924 ,1719 ,2042 ,2057 ,1798 ,1853 ,1846 ,1750 ,1933 ,1999 ,1869 ,1777 ,1451 ,1751 ,1566 ,1921 ,1697 ,1987 ,1861 ,2125 ,2069 ,2189 ,2189 ,1766 ,1977 ,1616 ,2031 ,1907 ,1838 ,1751 ,1721 ,1810 ,1924 ,1884 ,1613 ,2077 ,1801 ,1866 ,1650 ,1934 ,1901 ,2091 ,1766 ,1968 ,1917 ,2183 ,1960 ,2065 ,1906 ,2002 ,1988 ,1952 ,2011 ,2023 ,1913 ,1881 ,1834 ,2111 ,1832 ,1925 ,1655 ,1810 ,1946 ,1812 ,1657 ,1676 ,1766 ,1949 ,2030 ,1795 ,1989 ,1993 ,1963 ,1868 ,2000 ,1807 ,1715 ,1931 ,1832 ,1980 ,2153 ,1894 ,1695 ,1878 ,1602 ,1729 ,1859 ,1791 ,1650 ,1834 ,1802 ,1973 ,1803 ] 
[1890 ,1862 ,2039 ,1897 ,1801 ,1687 ,1876 ,1943 ,1555 ,1747 ,1944 ,1951 ,2046 ,1852 ,1680 ,1862 ,2082 ,1875 ,1642 ,1585 ,1972 ,1632 ,1760 ,1666 ,1957 ,1898 ,2023 ,1931 ,2059 ,1983 ,1883 ,1920 ,1581 ,1985 ,1944 ,1757 ,1861 ,1726 ,1568 ,1818 ,1795 ,1601 ,1935 ,1806 ,1728 ,1582 ,1788 ,1716 ,1960 ,1665 ,1940 ,1753 ,2004 ,1912 ,1902 ,1753 ,1935 ,1670 ,1955 ,1860 ,1702 ,1854 ,1730 ,1645 ,2030 ,1853 ,2044 ,1742 ,1634 ,1872 ,1685 ,1654 ,1725 ,1778 ,2088 ,1962 ,1809 ,2005 ,1892 ,1906 ,1843 ,2009 ,1596 ,1388 ,1734 ,1843 ,2025 ,1960 ,1669 ,1723 ,1826 ,1642 ,1728 ,1866 ,1680 ,1727 ,1775 ,1831 ,1894 ,1875 ] 
[2109 ,2014 ,2095 ,1933 ,1871 ,2090 ,1973 ,2047 ,1751 ,2053 ,2283 ,1988 ,2098 ,2175 ,1930 ,1956 ,2135 ,2100 ,1846 ,1654 ,2049 ,1710 ,2225 ,1800 ,2066 ,1814 ,2240 ,2039 ,2100 ,2116 ,2022 ,2125 ,1725 ,1983 ,2162 ,1949 ,1704 ,1861 ,1845 ,2072 ,1730 ,1875 ,2227 ,1827 ,1965 ,1812 ,1986 ,1792 ,2196 ,1987 ,2052 ,1965 ,2325 ,2251 ,2083 ,1916 ,2213 ,1930 ,2130 ,2073 ,2123 ,1902 ,1850 ,2120 ,2300 ,1947 ,2189 ,1855 ,1904 ,2135 ,2041 ,1754 ,1895 ,2045 ,2041 ,2205 ,1960 ,2094 ,2051 ,2094 ,1884 ,2222 ,1814 ,1717 ,1845 ,1879 ,2161 ,2231 ,1910 ,1884 ,1952 ,1637 ,1779 ,2151 ,2058 ,1840 ,2022 ,2163 ,2101 ,2195 ] 
[2098 ,2113 ,2017 ,1997 ,1890 ,2111 ,1816 ,1993 ,1763 ,1981 ,1995 ,2056 ,2065 ,2096 ,1771 ,2138 ,1942 ,1992 ,1935 ,1804 ,1863 ,1673 ,2087 ,1735 ,2132 ,1833 ,2244 ,1959 ,2361 ,2284 ,2011 ,2035 ,1612 ,1907 ,1974 ,1991 ,1863 ,1838 ,1799 ,1890 ,1988 ,1822 ,2307 ,1825 ,1820 ,1871 ,2111 ,1856 ,2060 ,1841 ,2114 ,1772 ,2145 ,2043 ,1947 ,1944 ,2133 ,1801 ,1929 ,2019 ,1874 ,1929 ,1837 ,1991 ,2217 ,2046 ,1922 ,1768 ,1790 ,2108 ,2104 ,1875 ,1807 ,1941 ,1938 ,2029 ,2107 ,2137 ,1944 ,1990 ,1899 ,2179 ,1866 ,1728 ,1824 ,1977 ,2013 ,2212 ,1971 ,1825 ,2002 ,1624 ,1905 ,2213 ,1934 ,1955 ,1680 ,2020 ,1994 ,2046 ] 
[2031 ,2041 ,2064 ,2149 ,2159 ,2181 ,2031 ,2241 ,1851 ,2067 ,2111 ,2003 ,2217 ,2066 ,1857 ,2091 ,2058 ,2078 ,2001 ,1634 ,1992 ,1812 ,2154 ,1837 ,2240 ,1994 ,2355 ,2220 ,2306 ,2217 ,1912 ,1993 ,1672 ,2082 ,2111 ,1989 ,1855 ,2006 ,1916 ,2002 ,2035 ,1941 ,2335 ,2013 ,1933 ,1740 ,2139 ,2009 ,2047 ,1875 ,2105 ,2115 ,2302 ,2161 ,2128 ,2073 ,2388 ,1803 ,2118 ,2052 ,2040 ,2004 ,1929 ,2106 ,2155 ,2236 ,2139 ,1871 ,2051 ,2130 ,2061 ,1864 ,1860 ,2016 ,2065 ,2115 ,1988 ,2144 ,2209 ,2091 ,1989 ,2187 ,1822 ,1806 ,2014 ,1978 ,2255 ,2232 ,2036 ,1866 ,2126 ,1679 ,1772 ,2246 ,1933 ,1998 ,1749 ,1967 ,2087 ,2203 ] 
[2182 ,1979 ,2135 ,2034 ,2046 ,1913 ,1847 ,2209 ,1790 ,2037 ,2007 ,2007 ,1924 ,2042 ,1783 ,1793 ,2064 ,1980 ,1786 ,1760 ,2017 ,1486 ,1954 ,1578 ,2033 ,1934 ,2193 ,2008 ,2087 ,2180 ,1879 ,2150 ,1657 ,2104 ,2063 ,1807 ,1843 ,1949 ,1761 ,1856 ,1844 ,1670 ,2153 ,1896 ,1873 ,1714 ,1838 ,1833 ,2122 ,1894 ,2003 ,2008 ,2348 ,2167 ,2114 ,1889 ,2157 ,2024 ,2073 ,1933 ,2096 ,1861 ,1773 ,2005 ,2340 ,1958 ,2129 ,1795 ,1929 ,2098 ,1998 ,1748 ,1642 ,2011 ,1978 ,2127 ,1881 ,2216 ,2103 ,2088 ,1941 ,2230 ,2101 ,1631 ,1960 ,1913 ,2112 ,2139 ,1844 ,1823 ,1938 ,1630 ,1784 ,2067 ,1909 ,1905 ,1974 ,1957 ,1901 ,2188 ] 
[1998 ,1894 ,2036 ,2007 ,1868 ,1790 ,1931 ,2160 ,1626 ,1884 ,2111 ,1952 ,2048 ,1892 ,1811 ,2056 ,2070 ,1954 ,1779 ,1664 ,1764 ,1677 ,1913 ,1693 ,1890 ,2063 ,2098 ,2173 ,2079 ,2209 ,1787 ,1981 ,1550 ,1856 ,1911 ,1788 ,1842 ,1689 ,1627 ,1749 ,1854 ,1763 ,2173 ,1939 ,1838 ,1767 ,1903 ,1800 ,2030 ,1835 ,1927 ,1917 ,2158 ,1993 ,2028 ,1854 ,2081 ,1789 ,1993 ,2037 ,1855 ,1834 ,1757 ,1929 ,2178 ,2051 ,2152 ,1932 ,1763 ,1975 ,1824 ,1758 ,1586 ,1772 ,1880 ,2115 ,1944 ,2303 ,2052 ,2025 ,1821 ,2073 ,1888 ,1471 ,1686 ,1771 ,2031 ,2036 ,1592 ,1693 ,2084 ,1665 ,1672 ,2122 ,1927 ,1835 ,1771 ,1966 ,1847 ,1917 ] 
[2104 ,1920 ,1985 ,2002 ,1972 ,1975 ,2003 ,2020 ,1849 ,1935 ,1975 ,1915 ,1979 ,2007 ,1780 ,1882 ,2055 ,2027 ,1858 ,1676 ,1885 ,1737 ,1917 ,1712 ,2002 ,1938 ,2186 ,2043 ,1926 ,2185 ,1903 ,2020 ,1667 ,2047 ,1956 ,1853 ,1885 ,1833 ,1737 ,1797 ,1926 ,1861 ,2048 ,1812 ,1794 ,1837 ,2026 ,1905 ,1965 ,1847 ,1933 ,1916 ,2134 ,2314 ,1972 ,1927 ,2038 ,1935 ,2012 ,1936 ,1952 ,1820 ,1690 ,1950 ,2098 ,1993 ,2059 ,1760 ,1786 ,2140 ,1924 ,1786 ,1778 ,1918 ,1955 ,1989 ,2054 ,2216 ,1934 ,2057 ,1915 ,2121 ,1728 ,1667 ,1856 ,2012 ,2000 ,2099 ,2002 ,1559 ,1999 ,1537 ,1723 ,2176 ,1984 ,1819 ,1727 ,1850 ,2080 ,1954 ] 
[2189 ,1928 ,1728 ,1935 ,1978 ,2000 ,2119 ,2079 ,1809 ,1979 ,2135 ,2125 ,2094 ,1989 ,1827 ,2029 ,2078 ,2013 ,1890 ,1671 ,1988 ,1852 ,2181 ,1854 ,2201 ,1833 ,2306 ,2102 ,2213 ,2251 ,1940 ,2079 ,1689 ,2074 ,2027 ,1869 ,1761 ,1859 ,1677 ,1945 ,1999 ,1802 ,2017 ,1923 ,1890 ,1912 ,2032 ,2038 ,2202 ,1982 ,2094 ,2070 ,2263 ,2241 ,2001 ,2193 ,2101 ,1884 ,2088 ,2164 ,1962 ,1878 ,2006 ,2053 ,2251 ,2212 ,2016 ,1785 ,1922 ,2217 ,1967 ,1687 ,1752 ,1976 ,2017 ,1949 ,2014 ,2139 ,2183 ,1970 ,1979 ,2098 ,1785 ,1793 ,2029 ,2093 ,2210 ,2174 ,2175 ,1801 ,2054 ,1648 ,1893 ,2011 ,2082 ,1826 ,1778 ,1931 ,2248 ,2021 ] 
[2071 ,1886 ,1994 ,2012 ,1872 ,1940 ,2099 ,2018 ,1714 ,1899 ,2166 ,1991 ,2021 ,2077 ,1820 ,1967 ,2107 ,2077 ,1817 ,1651 ,2028 ,1647 ,2080 ,1881 ,2129 ,1876 ,2309 ,2066 ,2095 ,2293 ,1869 ,2133 ,1660 ,1786 ,2163 ,2018 ,1864 ,1861 ,1754 ,1913 ,1810 ,1824 ,2253 ,1806 ,1961 ,1689 ,1875 ,1744 ,2276 ,1871 ,2030 ,2120 ,2226 ,2005 ,1987 ,1934 ,2088 ,1970 ,2109 ,1916 ,2050 ,1810 ,1778 ,2122 ,2132 ,1902 ,2032 ,1813 ,1860 ,2171 ,2039 ,1792 ,1980 ,1971 ,2035 ,2149 ,2105 ,2199 ,2184 ,2180 ,1997 ,2026 ,1916 ,1811 ,1820 ,1831 ,1988 ,2242 ,1923 ,1832 ,1915 ,1638 ,1741 ,2071 ,2176 ,1879 ,1825 ,2003 ,2147 ,2046 ] 
