[1858 ,2253 ,1842 ,2023 ,1746 ,1899 ,1804 ,1953 ,2242 ,1848 ,1816 ,1809 ,2006 ,1865 ,1811 ,2196 ,2011 ,1789 ,1915 ,1812 ,1916 ,2205 ,1809 ,1925 ,1710 ,2072 ,1782 ,2313 ,2008 ,2138 ,1824 ,2228 ,1888 ,2265 ,1913 ,1791 ,1840 ,1967 ,1908 ,2087 ,1956 ,2038 ,2178 ,1872 ,1936 ,2005 ,2003 ,2198 ,1980 ,1942 ,1868 ,2143 ,1843 ,1955 ,2078 ,2260 ,2005 ,1940 ,2072 ,1787 ,1826 ,1786 ,2222 ,1892 ,2137 ,1942 ,2028 ,1885 ,2039 ,2270 ,1947 ,1879 ,2023 ,1868 ,1919 ,2053 ,1994 ,1879 ,2036 ,1808 ,1948 ,1797 ,1910 ,2003 ,1789 ,2054 ,2355 ,1966 ,1968 ,2021 ,1758 ,1978 ,2028 ,1804 ,2119 ,2081 ,1998 ,2273 ,2006 ,1887 ] 
[2021 ,2385 ,1939 ,2113 ,1939 ,1925 ,2047 ,2034 ,2228 ,2034 ,2024 ,2056 ,2012 ,2210 ,1946 ,2468 ,2309 ,1823 ,1888 ,1902 ,2124 ,2212 ,1907 ,2175 ,1871 ,2177 ,2041 ,2429 ,2136 ,2277 ,2106 ,2261 ,1939 ,2369 ,2074 ,1978 ,2153 ,2056 ,2005 ,2330 ,2085 ,2350 ,2401 ,1950 ,2228 ,2207 ,2167 ,2338 ,1988 ,2145 ,2116 ,2315 ,2037 ,2094 ,2116 ,2314 ,2060 ,2125 ,2306 ,2006 ,1996 ,1927 ,2170 ,2066 ,2066 ,2089 ,1948 ,1978 ,2260 ,2460 ,2163 ,2096 ,1977 ,2199 ,2033 ,2155 ,2116 ,2136 ,2132 ,2204 ,1876 ,2036 ,1912 ,2278 ,2169 ,2097 ,2370 ,2183 ,2158 ,1951 ,1883 ,2044 ,2112 ,2016 ,2338 ,2240 ,2037 ,2369 ,2114 ,1873 ] 
[1904 ,2109 ,1873 ,1987 ,1733 ,1887 ,1707 ,1890 ,2047 ,1892 ,1826 ,1572 ,1984 ,2084 ,1734 ,2151 ,1888 ,1512 ,1827 ,1624 ,1756 ,1924 ,1693 ,1897 ,1722 ,1834 ,1947 ,2055 ,1946 ,2047 ,1876 ,2229 ,1809 ,2053 ,1878 ,1794 ,1917 ,1919 ,1705 ,1975 ,2048 ,2269 ,2063 ,1637 ,1961 ,2024 ,1937 ,1897 ,1911 ,1797 ,1965 ,2177 ,1775 ,2089 ,1965 ,2179 ,2039 ,1817 ,1997 ,1826 ,2064 ,1810 ,2051 ,1843 ,1987 ,1734 ,1838 ,1915 ,2073 ,2061 ,2065 ,1803 ,1898 ,1836 ,1677 ,1909 ,1940 ,1986 ,1985 ,1771 ,1973 ,1869 ,1668 ,1889 ,1812 ,2036 ,2144 ,1876 ,1905 ,1865 ,1749 ,1903 ,1834 ,1842 ,2118 ,2094 ,1847 ,2059 ,2005 ,1905 ] 
[1884 ,2237 ,1884 ,2032 ,1706 ,1829 ,1885 ,1844 ,1956 ,1965 ,1794 ,1681 ,2045 ,1947 ,1815 ,2227 ,2162 ,1613 ,1709 ,1697 ,1855 ,2057 ,1844 ,1880 ,1607 ,1852 ,1926 ,2268 ,1851 ,1886 ,1784 ,2319 ,1857 ,1975 ,1984 ,1800 ,1908 ,1955 ,1959 ,2155 ,1930 ,2185 ,2015 ,1693 ,1839 ,2202 ,1905 ,1924 ,1779 ,1782 ,1910 ,2145 ,1848 ,1963 ,1899 ,2117 ,2043 ,1823 ,2115 ,1847 ,2008 ,1867 ,2083 ,2013 ,1815 ,1745 ,1910 ,1870 ,2109 ,2176 ,1979 ,1894 ,1953 ,1999 ,1719 ,2156 ,2043 ,1966 ,2108 ,2041 ,1909 ,1818 ,1757 ,1974 ,1997 ,1982 ,2361 ,1891 ,2071 ,1964 ,2111 ,2094 ,1809 ,1785 ,2281 ,2213 ,1954 ,2023 ,1911 ,1998 ] 
[2051 ,2441 ,2073 ,2115 ,1993 ,1960 ,1729 ,2054 ,2210 ,2190 ,2145 ,1741 ,2253 ,1987 ,1832 ,2175 ,2204 ,1650 ,1874 ,1907 ,1991 ,1964 ,1999 ,1912 ,1806 ,2105 ,2030 ,2509 ,2191 ,2065 ,2015 ,2470 ,1988 ,2214 ,2089 ,1868 ,2008 ,2059 ,2054 ,2234 ,2126 ,2355 ,2119 ,1826 ,2125 ,2243 ,2053 ,2180 ,2064 ,1843 ,2094 ,2336 ,1910 ,1997 ,2086 ,2346 ,2145 ,1930 ,2168 ,2089 ,2145 ,1918 ,2177 ,2013 ,2059 ,1911 ,1956 ,2094 ,2248 ,2285 ,2139 ,2024 ,2025 ,2135 ,1930 ,2234 ,2148 ,2122 ,2057 ,2099 ,2311 ,1911 ,1968 ,2109 ,2053 ,1859 ,2287 ,2010 ,2095 ,2075 ,2107 ,2182 ,1959 ,1939 ,2200 ,2302 ,2119 ,2109 ,1995 ,2072 ] 
[2061 ,2525 ,2237 ,2349 ,1993 ,2120 ,2148 ,2111 ,2400 ,2107 ,2085 ,1914 ,2190 ,2255 ,2088 ,2403 ,2291 ,1821 ,1847 ,1957 ,2201 ,2258 ,2058 ,2116 ,2065 ,2234 ,2156 ,2647 ,2218 ,2269 ,2103 ,2657 ,2141 ,2402 ,2316 ,1940 ,2176 ,1968 ,2069 ,2424 ,2239 ,2392 ,2441 ,2127 ,2152 ,2414 ,2262 ,2359 ,2160 ,2313 ,2287 ,2451 ,2211 ,2182 ,2413 ,2429 ,2264 ,2089 ,2486 ,2049 ,2201 ,2064 ,2342 ,2143 ,2238 ,2232 ,2231 ,2038 ,2458 ,2513 ,2203 ,2126 ,2151 ,2241 ,2017 ,2331 ,2295 ,2188 ,2218 ,2282 ,2212 ,2155 ,2024 ,2305 ,2177 ,2146 ,2416 ,2265 ,2088 ,2152 ,2080 ,2370 ,2186 ,2060 ,2516 ,2495 ,2264 ,2244 ,2075 ,2194 ] 
[2181 ,2440 ,2287 ,2391 ,2007 ,1937 ,2302 ,2246 ,2419 ,2093 ,2182 ,2094 ,2349 ,2227 ,2187 ,2690 ,2406 ,1951 ,2104 ,1995 ,2319 ,2639 ,2103 ,2330 ,2223 ,2518 ,2102 ,2615 ,2178 ,2356 ,2199 ,2726 ,2250 ,2496 ,2276 ,2067 ,2188 ,2284 ,2151 ,2476 ,2160 ,2372 ,2574 ,2109 ,2244 ,2523 ,2336 ,2388 ,2317 ,2334 ,2272 ,2604 ,2163 ,2230 ,2382 ,2526 ,2134 ,2286 ,2459 ,2243 ,2181 ,1956 ,2580 ,2300 ,2310 ,2424 ,2180 ,2234 ,2466 ,2568 ,2251 ,2250 ,2242 ,2445 ,2215 ,2413 ,2236 ,2239 ,2405 ,2395 ,2323 ,2175 ,2112 ,2511 ,2037 ,2414 ,2575 ,2330 ,2369 ,2136 ,2074 ,2178 ,2251 ,2150 ,2344 ,2519 ,2258 ,2414 ,2237 ,2165 ] 
[2129 ,2221 ,2016 ,2136 ,1799 ,1861 ,1906 ,2116 ,2195 ,1871 ,1948 ,2021 ,2204 ,1968 ,1755 ,2274 ,2406 ,1699 ,2061 ,1770 ,2190 ,2102 ,1828 ,2133 ,1982 ,2177 ,1996 ,2356 ,1926 ,2108 ,1989 ,2384 ,1946 ,2326 ,1909 ,1777 ,1848 ,1969 ,1853 ,2295 ,1908 ,2302 ,2532 ,1868 ,2165 ,2254 ,2029 ,2008 ,1870 ,2120 ,2020 ,2336 ,1899 ,1973 ,2027 ,2309 ,2118 ,1929 ,2220 ,2086 ,2073 ,1803 ,2196 ,2122 ,2052 ,2107 ,1945 ,2109 ,2137 ,2441 ,2119 ,1955 ,2057 ,2060 ,1990 ,2076 ,2268 ,1973 ,2155 ,2077 ,2048 ,2010 ,1892 ,2113 ,2017 ,2089 ,2299 ,1892 ,2224 ,1984 ,1941 ,2151 ,2003 ,1804 ,2206 ,2175 ,2014 ,2162 ,1967 ,2060 ] 
[2099 ,2578 ,2024 ,2366 ,1826 ,2001 ,2063 ,2061 ,2208 ,2104 ,2034 ,1980 ,2218 ,2401 ,1998 ,2425 ,2459 ,1819 ,2013 ,1961 ,2065 ,2266 ,2103 ,2159 ,2004 ,2156 ,2301 ,2651 ,2146 ,2266 ,2163 ,2471 ,2187 ,2573 ,2173 ,1950 ,2142 ,2269 ,2101 ,2270 ,2278 ,2504 ,2450 ,2057 ,2345 ,2419 ,2192 ,2233 ,2085 ,2176 ,2349 ,2539 ,2225 ,2285 ,2381 ,2465 ,2314 ,2142 ,2439 ,2152 ,2310 ,2033 ,2373 ,2044 ,2336 ,1938 ,2152 ,2199 ,2331 ,2515 ,2131 ,2099 ,2263 ,2264 ,2035 ,2208 ,2312 ,2200 ,2163 ,2081 ,2210 ,2136 ,2006 ,2290 ,2307 ,2370 ,2450 ,2301 ,2254 ,2266 ,2154 ,2069 ,2180 ,2060 ,2319 ,2457 ,2227 ,2327 ,2216 ,2129 ] 
[2033 ,2135 ,1939 ,2098 ,1806 ,1883 ,1900 ,1905 ,2070 ,2047 ,1822 ,1836 ,1861 ,2131 ,1819 ,2162 ,2164 ,1766 ,1730 ,1809 ,2005 ,2074 ,1899 ,2125 ,1812 ,2172 ,2068 ,2328 ,1981 ,2033 ,1906 ,2219 ,1964 ,2163 ,1829 ,1892 ,1868 ,1940 ,1835 ,2274 ,1972 ,2162 ,2189 ,2014 ,2057 ,2160 ,2086 ,1955 ,1754 ,1959 ,2159 ,2184 ,1938 ,2022 ,2029 ,2144 ,2035 ,1974 ,2169 ,1892 ,1973 ,1714 ,2072 ,1955 ,1957 ,1893 ,1722 ,2023 ,2020 ,2339 ,2066 ,1809 ,1993 ,2095 ,1714 ,2110 ,2108 ,1851 ,2028 ,1932 ,1960 ,1925 ,1933 ,2056 ,1948 ,2063 ,2099 ,1981 ,1996 ,1886 ,1829 ,1956 ,2021 ,1736 ,2297 ,2081 ,1812 ,2091 ,1782 ,1843 ] 
[2075 ,2300 ,1903 ,1935 ,1597 ,1846 ,1807 ,1847 ,2124 ,1934 ,2071 ,1800 ,2071 ,2063 ,1817 ,2318 ,2191 ,1640 ,1929 ,1690 ,1846 ,2031 ,1851 ,2129 ,1895 ,2081 ,1872 ,2287 ,2070 ,1910 ,2028 ,2390 ,1647 ,2148 ,1867 ,1863 ,1834 ,1982 ,1913 ,2154 ,1995 ,2066 ,2203 ,1761 ,2114 ,2205 ,1891 ,2199 ,1957 ,1834 ,2096 ,2260 ,1941 ,1903 ,2027 ,2132 ,1873 ,2026 ,2141 ,2045 ,2139 ,1860 ,2119 ,2016 ,2046 ,1887 ,1976 ,2093 ,2082 ,2214 ,2087 ,1859 ,1975 ,2169 ,1827 ,2020 ,1957 ,2062 ,1927 ,1836 ,2175 ,2026 ,1692 ,1893 ,1923 ,2021 ,2066 ,1954 ,1944 ,1882 ,1738 ,1955 ,2121 ,1870 ,1894 ,2297 ,1972 ,2122 ,2008 ,1928 ] 
[2252 ,2582 ,2179 ,2178 ,1949 ,2230 ,2034 ,2137 ,2341 ,2140 ,2123 ,1913 ,2297 ,2257 ,1918 ,2537 ,2431 ,1958 ,2280 ,1946 ,2283 ,2173 ,2068 ,2286 ,2025 ,2278 ,2166 ,2497 ,2311 ,2296 ,2271 ,2585 ,2085 ,2377 ,2108 ,2060 ,2101 ,2244 ,2048 ,2398 ,2222 ,2441 ,2429 ,2124 ,2238 ,2386 ,2175 ,2347 ,2218 ,2226 ,2288 ,2423 ,2054 ,2241 ,2390 ,2404 ,2243 ,2104 ,2316 ,2276 ,2302 ,1989 ,2463 ,2129 ,2258 ,2132 ,2080 ,2381 ,2389 ,2571 ,2303 ,2161 ,2224 ,2221 ,1937 ,2236 ,2271 ,2127 ,2233 ,2288 ,2323 ,2231 ,2016 ,2050 ,2057 ,2300 ,2453 ,2162 ,2435 ,2115 ,2087 ,2241 ,2191 ,2021 ,2338 ,2494 ,2185 ,2320 ,2183 ,2115 ] 
[2118 ,2200 ,1962 ,1970 ,1816 ,2023 ,2011 ,1987 ,2179 ,2175 ,1843 ,1918 ,2101 ,2089 ,1675 ,2291 ,2111 ,1738 ,1765 ,1750 ,1880 ,2066 ,1942 ,2230 ,1872 ,2074 ,1913 ,2186 ,2042 ,2119 ,2010 ,2295 ,1825 ,2262 ,1909 ,2000 ,2103 ,1927 ,1933 ,2183 ,1977 ,2194 ,2288 ,1977 ,2005 ,2085 ,2069 ,2059 ,1817 ,2105 ,2153 ,2218 ,1605 ,2057 ,2216 ,2276 ,1921 ,1958 ,2251 ,1898 ,1978 ,1817 ,1991 ,1834 ,1957 ,1841 ,1991 ,2106 ,2068 ,2179 ,1980 ,1829 ,2033 ,2084 ,1806 ,2064 ,2084 ,1893 ,2067 ,1878 ,2043 ,2006 ,1809 ,2008 ,1977 ,2068 ,2132 ,2004 ,2016 ,2026 ,2000 ,2020 ,2093 ,1817 ,2002 ,2266 ,2009 ,2335 ,2061 ,1997 ] 
[2159 ,2154 ,1823 ,2013 ,1877 ,2030 ,1890 ,1954 ,2055 ,1873 ,1797 ,1854 ,2160 ,1964 ,1820 ,2208 ,2130 ,1623 ,1922 ,1656 ,1916 ,2110 ,1840 ,2083 ,1776 ,2035 ,1871 ,2267 ,1976 ,2032 ,1895 ,2177 ,2082 ,2319 ,1986 ,1817 ,1940 ,1989 ,1840 ,2159 ,1985 ,2169 ,2084 ,1839 ,1952 ,2189 ,2059 ,2064 ,1856 ,2015 ,1943 ,2064 ,1738 ,2009 ,2162 ,2273 ,1995 ,2032 ,2172 ,1952 ,1979 ,1724 ,2048 ,1964 ,2013 ,1840 ,1838 ,1967 ,2193 ,2217 ,2048 ,1904 ,1876 ,2088 ,1704 ,2004 ,1941 ,1913 ,1925 ,1955 ,2111 ,1983 ,1986 ,1864 ,1916 ,2108 ,2250 ,1955 ,2166 ,1880 ,1902 ,2127 ,2021 ,1805 ,2137 ,2238 ,1901 ,2045 ,1846 ,1748 ] 
[1975 ,2484 ,2039 ,2208 ,1836 ,1985 ,1957 ,1964 ,2138 ,1936 ,1861 ,1806 ,2046 ,2060 ,1975 ,2298 ,2375 ,1702 ,1876 ,1760 ,2072 ,2281 ,1995 ,2131 ,1931 ,2071 ,2049 ,2371 ,2067 ,2050 ,1970 ,2494 ,1974 ,2331 ,2092 ,1944 ,2064 ,2201 ,1984 ,2295 ,1986 ,2379 ,2288 ,1941 ,2099 ,2401 ,2127 ,2201 ,2016 ,1959 ,2119 ,2359 ,1944 ,2175 ,2109 ,2170 ,2076 ,1957 ,2104 ,2162 ,2114 ,1981 ,2342 ,2203 ,2252 ,2023 ,1891 ,2095 ,2318 ,2439 ,2165 ,1958 ,2070 ,2038 ,1883 ,2196 ,2266 ,2056 ,2188 ,2001 ,2275 ,1971 ,1906 ,2280 ,2008 ,2167 ,2270 ,1976 ,2058 ,2048 ,1899 ,2068 ,1987 ,1929 ,2205 ,2344 ,2090 ,2126 ,2093 ,2130 ] 
[2161 ,2348 ,2252 ,2189 ,1811 ,1961 ,2139 ,2200 ,2195 ,2017 ,2046 ,1914 ,2202 ,2272 ,2070 ,2559 ,2365 ,1824 ,2038 ,1869 ,2047 ,2118 ,1905 ,2055 ,1905 ,2078 ,2046 ,2568 ,2119 ,2257 ,2054 ,2547 ,1996 ,2328 ,2080 ,1853 ,1973 ,2161 ,2104 ,2244 ,2045 ,2432 ,2323 ,2004 ,2150 ,2335 ,2039 ,2367 ,2274 ,2096 ,2182 ,2343 ,2094 ,1976 ,2259 ,2292 ,2280 ,1960 ,2195 ,2001 ,2154 ,1991 ,2325 ,2001 ,2187 ,2002 ,2142 ,2167 ,2359 ,2573 ,2218 ,2263 ,2218 ,2187 ,1841 ,2232 ,2224 ,2203 ,2125 ,2200 ,2158 ,2167 ,1987 ,2127 ,2135 ,2293 ,2326 ,2099 ,2195 ,2114 ,2123 ,2122 ,2146 ,2164 ,2338 ,2371 ,2216 ,2340 ,2030 ,2100 ] 
