[1911 ,1872 ,2063 ,1841 ,2040 ,1734 ,1807 ,1962 ,2256 ,1937 ,1937 ,2014 ,1557 ,1885 ,1680 ,2096 ,1781 ,2140 ,1645 ,1867 ,2003 ,2049 ,1790 ,1915 ,1814 ,1803 ,1989 ,2130 ,1878 ,1829 ,1767 ,1770 ,2246 ,1942 ,2258 ,1899 ,1765 ,1887 ,1938 ,1959 ,1911 ,1864 ,1765 ,1951 ,1863 ,2026 ,1818 ,1662 ,1797 ,1815 ,1987 ,1978 ,2148 ,1885 ,1720 ,2020 ,2261 ,1853 ,1712 ,1731 ,1881 ,2129 ,1895 ,2068 ,1970 ,1807 ,2087 ,1963 ,1915 ,2030 ,1936 ,1985 ,2032 ,1987 ,1880 ,1703 ,2077 ,1815 ,1681 ,2012 ,1797 ,1774 ,1627 ,2203 ,1963 ,2069 ,2012 ,1857 ,1888 ,2096 ,1687 ,1820 ,2021 ,1732 ,2020 ,1990 ,1886 ,1972 ,2301 ,1760 ] 
[1785 ,1838 ,1907 ,1698 ,1914 ,1793 ,1780 ,1949 ,2051 ,2054 ,1792 ,2105 ,1513 ,1869 ,1638 ,2052 ,1647 ,2131 ,1755 ,1798 ,1806 ,1961 ,1800 ,1922 ,1833 ,1828 ,1995 ,2029 ,1920 ,1946 ,1842 ,1672 ,2206 ,1816 ,1941 ,1972 ,1751 ,1932 ,1919 ,2085 ,1786 ,1858 ,1769 ,2131 ,1759 ,2087 ,1907 ,1719 ,1879 ,1779 ,1807 ,1936 ,2052 ,1843 ,1801 ,1846 ,2168 ,1803 ,1682 ,1739 ,1763 ,1893 ,1842 ,2079 ,1974 ,1972 ,2072 ,1925 ,1729 ,1865 ,1863 ,1808 ,1978 ,1917 ,1733 ,1660 ,1919 ,1464 ,1679 ,2136 ,1815 ,1729 ,1797 ,2107 ,1963 ,1911 ,2067 ,1618 ,1840 ,2003 ,1645 ,1892 ,2046 ,1812 ,1949 ,1972 ,1703 ,1942 ,2169 ,1891 ] 
[1807 ,1613 ,1913 ,1830 ,1966 ,1711 ,1802 ,1859 ,2037 ,1957 ,1818 ,2029 ,1607 ,1920 ,1768 ,2053 ,1811 ,2135 ,1632 ,1761 ,1687 ,1919 ,1673 ,1642 ,1731 ,1876 ,1919 ,1815 ,1725 ,1795 ,1838 ,1777 ,2041 ,1720 ,1979 ,1657 ,1711 ,1853 ,1842 ,1721 ,1689 ,1761 ,1724 ,1855 ,1583 ,1994 ,1858 ,1654 ,1825 ,1786 ,1724 ,1989 ,1940 ,1941 ,1808 ,1855 ,2135 ,1667 ,1676 ,1641 ,1730 ,2031 ,1878 ,1882 ,2101 ,1719 ,1851 ,1965 ,1936 ,2055 ,1813 ,1821 ,1783 ,1877 ,1688 ,1662 ,1908 ,1654 ,1850 ,1876 ,1559 ,1705 ,1616 ,1865 ,1779 ,1809 ,1786 ,1684 ,1846 ,1773 ,1520 ,1805 ,1975 ,1747 ,1733 ,2011 ,1793 ,1845 ,2216 ,1538 ] 
[1934 ,1858 ,2172 ,1923 ,2195 ,1956 ,2079 ,2000 ,2236 ,1899 ,2090 ,2200 ,1695 ,2007 ,1751 ,2189 ,1837 ,2187 ,1746 ,1831 ,1919 ,2045 ,1858 ,1857 ,1801 ,1880 ,2086 ,2349 ,2046 ,1985 ,1845 ,1802 ,2404 ,1903 ,1992 ,1962 ,1912 ,1998 ,2119 ,2031 ,1883 ,2097 ,1806 ,2116 ,1821 ,2093 ,1898 ,1968 ,1909 ,1932 ,1931 ,2139 ,2151 ,2068 ,1999 ,2071 ,2160 ,1745 ,1800 ,1672 ,2108 ,2091 ,2017 ,1947 ,2208 ,2219 ,2051 ,2034 ,1979 ,2215 ,1966 ,1890 ,2085 ,1873 ,1903 ,1879 ,2161 ,1839 ,1763 ,2197 ,1838 ,1778 ,1659 ,2217 ,2068 ,2111 ,2185 ,1900 ,1932 ,1997 ,1498 ,1829 ,2082 ,1785 ,2123 ,1959 ,1792 ,2133 ,2248 ,1830 ] 
[1832 ,1654 ,2016 ,1871 ,2022 ,1910 ,1908 ,1726 ,2241 ,2121 ,1876 ,2072 ,1527 ,2162 ,1686 ,2072 ,1791 ,2353 ,1679 ,1824 ,1865 ,2113 ,1872 ,1829 ,1722 ,1843 ,2066 ,2108 ,1953 ,1859 ,1928 ,1702 ,2319 ,1802 ,2118 ,1892 ,1905 ,1942 ,2022 ,2036 ,1686 ,2023 ,1761 ,2180 ,1618 ,1935 ,1806 ,1460 ,1867 ,1810 ,1824 ,1927 ,2163 ,1942 ,1751 ,1948 ,2288 ,1760 ,1638 ,1695 ,1916 ,2026 ,1977 ,1981 ,2129 ,1978 ,2063 ,2173 ,2036 ,1938 ,1935 ,1817 ,2092 ,1931 ,1863 ,1765 ,1844 ,1801 ,1739 ,1946 ,1507 ,1661 ,1528 ,1936 ,1946 ,1915 ,2054 ,1619 ,1856 ,1870 ,1609 ,1828 ,1978 ,1870 ,1853 ,1827 ,1755 ,1973 ,2379 ,1833 ] 
[1774 ,1641 ,1998 ,1943 ,1978 ,1842 ,1986 ,1967 ,2253 ,2120 ,1934 ,1990 ,1615 ,1956 ,1657 ,2203 ,1980 ,2252 ,1810 ,1941 ,1844 ,2004 ,1897 ,1797 ,1904 ,1939 ,1982 ,2167 ,1945 ,1899 ,1856 ,1768 ,2374 ,1843 ,2068 ,1930 ,1915 ,2169 ,2065 ,1831 ,1861 ,2036 ,1958 ,2033 ,1921 ,2185 ,1857 ,1729 ,1931 ,1841 ,1772 ,2144 ,2033 ,2077 ,1930 ,1876 ,2327 ,1888 ,1748 ,1710 ,1823 ,2113 ,1932 ,2118 ,2138 ,2103 ,1943 ,2140 ,1952 ,2079 ,2125 ,1772 ,1993 ,1979 ,1885 ,1649 ,1942 ,1703 ,1639 ,2140 ,1557 ,1768 ,1679 ,2131 ,2079 ,1773 ,2078 ,1780 ,1953 ,1941 ,1574 ,1763 ,1949 ,1910 ,2095 ,2163 ,1803 ,1977 ,2215 ,1875 ] 
[1981 ,2036 ,2125 ,1977 ,2141 ,1891 ,2120 ,1981 ,2288 ,2309 ,1988 ,2113 ,1622 ,2118 ,2022 ,2351 ,1962 ,2453 ,1872 ,1984 ,2010 ,2198 ,2107 ,1938 ,1912 ,2001 ,2095 ,2372 ,2013 ,1937 ,2063 ,1708 ,2366 ,2040 ,2192 ,2163 ,1916 ,2173 ,2277 ,2134 ,1949 ,2214 ,2054 ,2213 ,1925 ,2110 ,2044 ,1817 ,1832 ,2160 ,2013 ,2035 ,2246 ,1935 ,1880 ,2086 ,2517 ,1874 ,1790 ,1777 ,1989 ,2225 ,2065 ,2162 ,2148 ,2020 ,2079 ,2158 ,2099 ,2159 ,2167 ,1939 ,2024 ,2126 ,1943 ,1853 ,2097 ,1786 ,1911 ,2353 ,1772 ,1793 ,1811 ,2424 ,2108 ,2016 ,2099 ,1912 ,2048 ,2122 ,1717 ,1976 ,2104 ,1933 ,2154 ,2088 ,1943 ,2132 ,2451 ,1987 ] 
[2235 ,2162 ,2195 ,2104 ,2220 ,2033 ,2252 ,2178 ,2470 ,2259 ,2173 ,2474 ,1864 ,2130 ,2054 ,2448 ,2170 ,2399 ,1999 ,2106 ,2048 ,2271 ,1804 ,2033 ,1888 ,2003 ,2313 ,2266 ,2183 ,2075 ,1844 ,2050 ,2402 ,2213 ,2080 ,1944 ,2091 ,2178 ,2103 ,2220 ,2088 ,2104 ,2110 ,2261 ,1839 ,2349 ,2123 ,1992 ,2033 ,2218 ,2127 ,2181 ,2366 ,2058 ,2209 ,1963 ,2452 ,2146 ,1800 ,2043 ,2173 ,2290 ,2114 ,2197 ,2288 ,2306 ,2071 ,2267 ,2456 ,2242 ,2231 ,2070 ,2074 ,2276 ,2037 ,1938 ,2143 ,2059 ,2008 ,2383 ,1971 ,1812 ,1895 ,2317 ,2221 ,2280 ,2361 ,2014 ,2143 ,2198 ,1934 ,1926 ,2090 ,2201 ,2180 ,1889 ,1964 ,2213 ,2620 ,1989 ] 
[2172 ,2033 ,2262 ,1947 ,2336 ,1908 ,2046 ,2019 ,2429 ,2223 ,2242 ,2371 ,1643 ,2064 ,1829 ,2356 ,2168 ,2417 ,2060 ,1867 ,2028 ,2159 ,1927 ,2006 ,1979 ,2153 ,2170 ,2509 ,2066 ,1961 ,1934 ,2018 ,2471 ,1958 ,2229 ,2028 ,2125 ,2098 ,2218 ,2209 ,2128 ,2079 ,1940 ,2248 ,1968 ,2001 ,2050 ,1938 ,2044 ,2070 ,1987 ,2147 ,2341 ,2199 ,2045 ,1927 ,2286 ,1901 ,1832 ,1795 ,2173 ,2205 ,2181 ,2224 ,2166 ,2219 ,2245 ,2251 ,2236 ,2202 ,2147 ,2045 ,2003 ,2357 ,1995 ,1903 ,2130 ,1984 ,1842 ,2370 ,1888 ,2060 ,1916 ,2308 ,2388 ,2278 ,2102 ,2136 ,2108 ,2290 ,1696 ,2108 ,2149 ,2099 ,2317 ,2059 ,2027 ,2245 ,2478 ,2192 ] 
[2110 ,1891 ,2077 ,1983 ,2094 ,1946 ,1977 ,2107 ,2359 ,2207 ,2127 ,2299 ,1880 ,1982 ,1808 ,2320 ,1998 ,2501 ,1786 ,2087 ,2010 ,2149 ,2017 ,1894 ,1952 ,2189 ,2165 ,2251 ,2058 ,1999 ,1925 ,1910 ,2522 ,1867 ,2219 ,2000 ,2077 ,2187 ,2078 ,2171 ,1911 ,2239 ,2038 ,2087 ,1935 ,2109 ,2030 ,1923 ,2043 ,2107 ,1967 ,2119 ,2329 ,2157 ,1912 ,2132 ,2209 ,1919 ,1762 ,1764 ,1960 ,2180 ,2055 ,2092 ,2239 ,2268 ,2263 ,2186 ,2127 ,2391 ,2007 ,2201 ,2200 ,2148 ,2007 ,1863 ,2113 ,1900 ,1751 ,2288 ,1883 ,1924 ,1879 ,2207 ,2050 ,2140 ,2021 ,1956 ,2090 ,2198 ,1756 ,2254 ,2178 ,1802 ,2172 ,2091 ,1818 ,2216 ,2491 ,2026 ] 
[2128 ,1897 ,2113 ,1879 ,2142 ,2053 ,1981 ,2144 ,2324 ,2068 ,2134 ,2462 ,1640 ,2034 ,1873 ,2434 ,1954 ,2561 ,1840 ,2078 ,1949 ,2187 ,1972 ,1948 ,1969 ,2039 ,2359 ,2421 ,2062 ,2067 ,1974 ,1953 ,2424 ,2079 ,2091 ,2069 ,2028 ,2092 ,2184 ,2256 ,1927 ,2151 ,1982 ,2375 ,1988 ,2241 ,2085 ,1898 ,1967 ,2063 ,2054 ,2217 ,2334 ,2183 ,2184 ,2122 ,2319 ,1908 ,1814 ,1836 ,2041 ,2272 ,2158 ,2208 ,2232 ,2269 ,2190 ,2013 ,2089 ,2248 ,2132 ,2034 ,2061 ,2023 ,1941 ,1997 ,2192 ,1924 ,2039 ,2207 ,1944 ,2000 ,1994 ,2323 ,2180 ,2310 ,2032 ,1950 ,2005 ,2081 ,1693 ,2072 ,2236 ,2075 ,2136 ,2182 ,1850 ,2199 ,2491 ,1952 ] 
[2123 ,2029 ,2164 ,2106 ,2331 ,2065 ,2090 ,2223 ,2340 ,2075 ,2190 ,2280 ,1738 ,2238 ,2062 ,2235 ,2145 ,2436 ,1970 ,2060 ,2009 ,2247 ,2062 ,1948 ,1935 ,2152 ,2170 ,2441 ,2249 ,2135 ,1962 ,1931 ,2395 ,2068 ,2231 ,2131 ,2061 ,2321 ,2272 ,2216 ,2143 ,2174 ,2111 ,2458 ,1983 ,2268 ,2233 ,2049 ,2018 ,2252 ,1996 ,2159 ,2328 ,2143 ,2128 ,2155 ,2342 ,2156 ,1970 ,1968 ,2255 ,2446 ,2261 ,2135 ,2348 ,2349 ,2191 ,2330 ,2198 ,2238 ,2213 ,2062 ,2147 ,2305 ,2159 ,1933 ,2264 ,2072 ,2038 ,2477 ,2075 ,2032 ,1963 ,2328 ,2323 ,2347 ,2151 ,2136 ,2073 ,2417 ,1770 ,2222 ,2334 ,2019 ,2173 ,2055 ,2072 ,2213 ,2511 ,2182 ] 
[1925 ,1794 ,2153 ,1895 ,2007 ,1836 ,2076 ,1951 ,2174 ,2104 ,1914 ,2121 ,1654 ,1932 ,1773 ,2071 ,1948 ,2313 ,1782 ,1817 ,1854 ,2037 ,1950 ,1712 ,1801 ,1966 ,2011 ,2118 ,1891 ,1918 ,1806 ,1720 ,2355 ,1761 ,2021 ,1996 ,1802 ,2107 ,2127 ,2011 ,1749 ,2100 ,1974 ,2005 ,1798 ,2022 ,1870 ,1761 ,1779 ,2104 ,1881 ,1853 ,2097 ,2034 ,1952 ,2105 ,2372 ,1786 ,1690 ,1606 ,1966 ,2183 ,2020 ,1992 ,2023 ,2142 ,1986 ,2113 ,1995 ,2081 ,2106 ,1873 ,2040 ,2167 ,1855 ,1807 ,1946 ,1913 ,1651 ,2183 ,1557 ,1631 ,1678 ,2173 ,1942 ,2070 ,1926 ,1725 ,1871 ,1941 ,1642 ,2045 ,2035 ,1997 ,2044 ,1905 ,1933 ,1980 ,2392 ,1879 ] 
[1820 ,1639 ,1992 ,1691 ,1981 ,1613 ,1798 ,1737 ,1974 ,1832 ,1792 ,1911 ,1400 ,1870 ,1487 ,2000 ,1466 ,1876 ,1644 ,1624 ,1614 ,1779 ,1749 ,1757 ,1620 ,1829 ,1764 ,2048 ,1706 ,1671 ,1715 ,1669 ,1935 ,1634 ,2031 ,1886 ,1564 ,1750 ,1760 ,1793 ,1649 ,1898 ,1605 ,1864 ,1586 ,1875 ,1690 ,1518 ,1716 ,1717 ,1848 ,1764 ,1847 ,1783 ,1545 ,1812 ,2014 ,1578 ,1465 ,1539 ,1744 ,1810 ,1791 ,1961 ,1909 ,1840 ,1885 ,1763 ,1769 ,1935 ,1618 ,1637 ,1960 ,1757 ,1703 ,1565 ,1662 ,1495 ,1563 ,1871 ,1633 ,1429 ,1512 ,2006 ,1787 ,1782 ,1919 ,1422 ,1781 ,1877 ,1367 ,1613 ,1801 ,1712 ,1577 ,1814 ,1613 ,1859 ,2113 ,1851 ] 
[1733 ,1863 ,2032 ,1872 ,2045 ,1795 ,1851 ,2002 ,2063 ,2088 ,2000 ,1951 ,1605 ,1976 ,1708 ,2006 ,1942 ,2315 ,1853 ,1808 ,1736 ,2007 ,1916 ,1868 ,1904 ,2024 ,1953 ,2190 ,1890 ,1876 ,1816 ,1749 ,2268 ,1900 ,1917 ,2044 ,2014 ,2165 ,2034 ,1899 ,1769 ,1929 ,1890 ,1906 ,1853 ,1915 ,1918 ,1877 ,1979 ,1925 ,1639 ,2065 ,2003 ,1988 ,1895 ,1851 ,2212 ,1918 ,1634 ,1530 ,1904 ,2003 ,1973 ,1977 ,2143 ,2198 ,1937 ,2047 ,2040 ,2046 ,1981 ,2015 ,1972 ,1965 ,1872 ,1726 ,1932 ,1711 ,1893 ,2239 ,1664 ,1995 ,1840 ,2086 ,2076 ,1993 ,2035 ,1971 ,2049 ,1928 ,1492 ,1937 ,1896 ,1800 ,2112 ,2047 ,1778 ,2143 ,2234 ,1858 ] 
[1867 ,1868 ,2227 ,1991 ,2267 ,1888 ,2052 ,2166 ,2447 ,2108 ,2178 ,2120 ,1753 ,2101 ,1858 ,2339 ,1957 ,2326 ,1833 ,1871 ,1930 ,2037 ,1810 ,2036 ,1962 ,2087 ,2181 ,2215 ,1981 ,1951 ,1893 ,2009 ,2362 ,2013 ,2084 ,2010 ,1907 ,2144 ,2234 ,1981 ,1903 ,2097 ,1903 ,2166 ,1792 ,2148 ,2023 ,1852 ,2054 ,2061 ,1977 ,2249 ,2172 ,2274 ,2082 ,2120 ,2484 ,1782 ,1891 ,1666 ,1931 ,2183 ,2248 ,2161 ,2241 ,2150 ,2082 ,2046 ,2049 ,2266 ,2047 ,2030 ,2017 ,2058 ,2001 ,1861 ,2118 ,1810 ,1828 ,2132 ,1840 ,2024 ,1856 ,2198 ,2160 ,2262 ,2105 ,1816 ,2043 ,1987 ,1606 ,2028 ,2226 ,1902 ,2177 ,2109 ,2028 ,2181 ,2349 ,1892 ] 
[1997 ,1826 ,2148 ,2081 ,2193 ,1995 ,1960 ,2100 ,2428 ,2263 ,2164 ,2148 ,1766 ,2125 ,1772 ,2280 ,2053 ,2431 ,1911 ,1845 ,2040 ,1973 ,1954 ,1869 ,1854 ,2072 ,2081 ,2269 ,2093 ,1821 ,1839 ,1931 ,2413 ,1832 ,2153 ,1920 ,1877 ,2059 ,2146 ,2176 ,2061 ,2256 ,1903 ,2278 ,1740 ,2049 ,1975 ,1758 ,2048 ,1972 ,2016 ,2154 ,2288 ,2290 ,2042 ,2017 ,2244 ,1850 ,1829 ,1709 ,2228 ,2218 ,2126 ,2163 ,2210 ,2157 ,2088 ,2323 ,1977 ,2110 ,2064 ,2043 ,2073 ,2209 ,1927 ,1797 ,2090 ,1876 ,1762 ,2172 ,1759 ,1923 ,1784 ,2115 ,2125 ,2213 ,2177 ,2018 ,2152 ,2007 ,1724 ,2022 ,2045 ,2109 ,2174 ,2044 ,1909 ,2200 ,2366 ,2018 ] 
