[1577 ,2040 ,1798 ,2166 ,1967 ,1971 ,2103 ,2071 ,2084 ,1789 ,2307 ,1811 ,2117 ,1979 ,2049 ,2096 ,2277 ,2228 ,1838 ,1874 ,1985 ,2018 ,2162 ,2040 ,1882 ,2119 ,1750 ,1860 ,2032 ,2133 ,2260 ,2058 ,1766 ,2061 ,1956 ,2270 ,2102 ,2296 ,1727 ,1953 ,1818 ,1828 ,2356 ,1993 ,2063 ,2076 ,1934 ,2058 ,2062 ,2017 ,2035 ,1974 ,2195 ,1904 ,2198 ,1977 ,2171 ,2116 ,2162 ,1845 ,2043 ,1985 ,1768 ,1994 ,2292 ,2093 ,1966 ,2129 ,2060 ,2177 ,2052 ,2040 ,2022 ,2319 ,2002 ,1885 ,1959 ,2335 ,1959 ,2037 ,2169 ,1863 ,2282 ,1889 ,1987 ,2072 ,1857 ,2307 ,1909 ,1917 ,1989 ,1830 ,2084 ,2014 ,1781 ,1870 ,1800 ,1614 ,2067 ,1987 ] 
[1615 ,1944 ,1923 ,2149 ,1762 ,1926 ,2088 ,1776 ,1804 ,1737 ,1936 ,1582 ,2053 ,1763 ,1752 ,1929 ,1984 ,2180 ,1802 ,1845 ,1870 ,1899 ,2005 ,1839 ,1716 ,1752 ,1908 ,1683 ,2076 ,2086 ,2182 ,1764 ,1828 ,1979 ,1757 ,1901 ,1905 ,2159 ,1609 ,1756 ,1797 ,1769 ,2061 ,1811 ,1708 ,1977 ,1686 ,1914 ,1844 ,2120 ,1953 ,1685 ,1946 ,1707 ,1977 ,1859 ,2048 ,1809 ,2157 ,1857 ,1788 ,1883 ,1893 ,1938 ,2140 ,1959 ,1838 ,2006 ,2028 ,1939 ,1771 ,1893 ,1875 ,2038 ,1788 ,1881 ,1721 ,2254 ,1703 ,1906 ,1980 ,1724 ,2138 ,1782 ,1755 ,1980 ,1755 ,2052 ,1678 ,1703 ,1780 ,1674 ,2115 ,1957 ,1577 ,1761 ,1685 ,1646 ,1934 ,1705 ] 
[1708 ,1896 ,1884 ,2080 ,1879 ,1962 ,2156 ,2128 ,1970 ,1763 ,2193 ,1629 ,1897 ,1676 ,1816 ,2026 ,2010 ,2214 ,1824 ,1751 ,1829 ,1950 ,2078 ,2061 ,1865 ,2138 ,1913 ,1922 ,1998 ,2162 ,2132 ,1903 ,1789 ,2176 ,1809 ,2158 ,1887 ,2399 ,1851 ,1864 ,1969 ,1801 ,2154 ,2123 ,1746 ,2197 ,1974 ,2149 ,1987 ,2157 ,2103 ,1904 ,1957 ,1980 ,2116 ,2274 ,2018 ,2046 ,2390 ,1918 ,2046 ,2058 ,1811 ,2065 ,2149 ,2017 ,1883 ,2096 ,2041 ,1926 ,2047 ,1983 ,1826 ,2237 ,1942 ,1830 ,1789 ,2377 ,1987 ,2001 ,2045 ,1879 ,2209 ,1950 ,1971 ,2074 ,1672 ,2079 ,1817 ,1849 ,2009 ,1897 ,2156 ,2032 ,1744 ,1987 ,1822 ,1713 ,1928 ,2017 ] 
[1564 ,1861 ,1779 ,2114 ,1700 ,1919 ,2056 ,1922 ,1721 ,1637 ,1886 ,1637 ,1903 ,1682 ,1710 ,1953 ,1864 ,2045 ,1779 ,1737 ,1765 ,1906 ,1845 ,1718 ,1668 ,1827 ,1767 ,1788 ,1863 ,1895 ,2108 ,1819 ,1889 ,1746 ,1679 ,2063 ,1950 ,2035 ,1666 ,1811 ,1666 ,1669 ,2106 ,1863 ,1655 ,1980 ,1654 ,2038 ,1684 ,1823 ,1899 ,1854 ,1861 ,1943 ,2033 ,1823 ,1930 ,1758 ,2203 ,1826 ,2156 ,1926 ,1571 ,1860 ,1921 ,2000 ,1920 ,1766 ,1970 ,2138 ,1992 ,1808 ,1959 ,2183 ,1866 ,1867 ,1658 ,2072 ,1650 ,1917 ,1948 ,1844 ,2245 ,1600 ,1972 ,1642 ,1667 ,1960 ,1684 ,1813 ,1781 ,1695 ,2070 ,1798 ,1698 ,1856 ,1633 ,1666 ,1969 ,1795 ] 
[1771 ,1992 ,1860 ,2106 ,1990 ,2017 ,2095 ,2001 ,1978 ,1895 ,2232 ,1598 ,1947 ,1928 ,1944 ,2041 ,2178 ,2297 ,1695 ,1806 ,1801 ,1855 ,2263 ,2012 ,1911 ,1845 ,1884 ,1791 ,1956 ,2066 ,2133 ,1870 ,1766 ,1906 ,1894 ,2140 ,1918 ,2244 ,1818 ,1904 ,1776 ,1817 ,2201 ,2076 ,1688 ,2106 ,1997 ,2237 ,1962 ,2120 ,2077 ,1955 ,2025 ,1901 ,2124 ,1954 ,2068 ,1847 ,2193 ,1993 ,2055 ,1869 ,1895 ,1957 ,2221 ,2079 ,1997 ,2181 ,2314 ,2078 ,1882 ,2044 ,1936 ,2121 ,1821 ,1933 ,1843 ,2234 ,2036 ,1976 ,2115 ,1802 ,2107 ,1998 ,1995 ,2048 ,1866 ,2041 ,1721 ,1840 ,2013 ,1905 ,2298 ,1992 ,1747 ,2041 ,1822 ,1814 ,1984 ,1884 ] 
[1608 ,1957 ,1617 ,2064 ,1908 ,1821 ,2187 ,2109 ,1936 ,1714 ,2102 ,1697 ,2078 ,1790 ,1859 ,1987 ,2111 ,2108 ,1807 ,1766 ,1931 ,1869 ,2162 ,2025 ,1745 ,1952 ,1788 ,1948 ,1995 ,2149 ,2235 ,2004 ,1837 ,2077 ,1891 ,2203 ,2083 ,2260 ,1810 ,1879 ,1672 ,1628 ,2169 ,2013 ,1938 ,2173 ,1872 ,2073 ,1805 ,1962 ,1988 ,1916 ,2012 ,1634 ,2049 ,2042 ,1965 ,1955 ,2237 ,1913 ,2068 ,1952 ,1883 ,1972 ,2164 ,2085 ,1907 ,2039 ,2099 ,2124 ,1967 ,1951 ,2028 ,2129 ,2053 ,1743 ,1874 ,2179 ,1800 ,2002 ,2122 ,1738 ,2075 ,1961 ,1981 ,1785 ,1859 ,2028 ,1770 ,1801 ,1833 ,1861 ,2081 ,1974 ,1797 ,2016 ,1907 ,1937 ,2129 ,1849 ] 
[1611 ,1963 ,1806 ,2213 ,1928 ,1966 ,2200 ,2066 ,1909 ,2027 ,2044 ,1678 ,2056 ,1887 ,1880 ,1990 ,2017 ,2256 ,1965 ,1927 ,2037 ,1850 ,2196 ,2129 ,1747 ,1934 ,1919 ,1853 ,1994 ,2035 ,2245 ,1949 ,1840 ,2101 ,2047 ,2132 ,2149 ,2146 ,1715 ,1985 ,1847 ,2026 ,2153 ,2042 ,1823 ,2243 ,1850 ,2073 ,2033 ,2206 ,1952 ,2004 ,2020 ,1913 ,2027 ,2037 ,2083 ,1955 ,2278 ,1968 ,2089 ,2053 ,1717 ,2022 ,2281 ,2003 ,1792 ,2032 ,2236 ,2045 ,1896 ,2154 ,2046 ,2123 ,1747 ,1760 ,1646 ,2331 ,1813 ,1961 ,2051 ,1676 ,2228 ,1963 ,2058 ,2027 ,1955 ,1908 ,1881 ,1920 ,1863 ,1818 ,2120 ,1992 ,1816 ,1832 ,1869 ,1835 ,2007 ,1703 ] 
[1756 ,2217 ,1804 ,2277 ,1986 ,2132 ,2353 ,2174 ,2055 ,1958 ,2312 ,1790 ,1968 ,1803 ,1893 ,2265 ,2055 ,2416 ,1971 ,2000 ,2013 ,2076 ,2221 ,2072 ,1752 ,2051 ,1866 ,2005 ,2217 ,2062 ,2278 ,2029 ,1943 ,2025 ,2022 ,2377 ,2041 ,2402 ,1854 ,2007 ,1917 ,1878 ,2290 ,2192 ,1827 ,2281 ,1937 ,2265 ,1961 ,2098 ,2216 ,2113 ,2141 ,2033 ,2278 ,2278 ,2164 ,2011 ,2531 ,2034 ,2110 ,2198 ,1835 ,2216 ,2225 ,2033 ,2038 ,2182 ,2365 ,2253 ,2252 ,2043 ,2182 ,2456 ,2086 ,2132 ,1833 ,2331 ,1882 ,2233 ,2088 ,1734 ,2278 ,2073 ,2124 ,1896 ,2039 ,2353 ,1956 ,2022 ,2040 ,1949 ,2192 ,2029 ,2037 ,2145 ,1946 ,1875 ,2215 ,2084 ] 
[1705 ,1996 ,1715 ,2070 ,1865 ,1994 ,2025 ,2018 ,2068 ,1841 ,2015 ,1809 ,2017 ,1754 ,1795 ,2044 ,2015 ,2205 ,1811 ,1502 ,1724 ,1728 ,1899 ,1934 ,1811 ,1847 ,1890 ,1839 ,2012 ,1921 ,2167 ,1847 ,1674 ,2049 ,1914 ,2095 ,1918 ,1897 ,1853 ,1861 ,1726 ,1919 ,2214 ,1884 ,1777 ,2020 ,1909 ,1874 ,1721 ,2114 ,1926 ,1701 ,1915 ,1864 ,1969 ,2074 ,1951 ,2062 ,2269 ,1891 ,2106 ,2036 ,1707 ,1928 ,2014 ,2050 ,1753 ,1919 ,2035 ,2075 ,2016 ,1957 ,1778 ,2048 ,1656 ,1698 ,1759 ,2263 ,1927 ,1832 ,1891 ,1713 ,2194 ,1837 ,2017 ,1996 ,1620 ,1899 ,1848 ,1869 ,1920 ,1882 ,1991 ,1957 ,1505 ,1707 ,1646 ,1647 ,1924 ,1774 ] 
[1610 ,1744 ,1453 ,1954 ,1779 ,1859 ,1857 ,1762 ,1855 ,1836 ,2108 ,1403 ,1714 ,1793 ,1676 ,1915 ,1796 ,1915 ,1779 ,1710 ,1657 ,1762 ,2004 ,1963 ,1644 ,1841 ,1606 ,1716 ,1846 ,1925 ,2015 ,1840 ,1575 ,1888 ,1825 ,2039 ,1729 ,2013 ,1668 ,1686 ,1513 ,1687 ,1804 ,1841 ,1694 ,1838 ,1669 ,1841 ,1746 ,1773 ,1899 ,1631 ,1963 ,1636 ,1925 ,1876 ,1918 ,1720 ,1948 ,1640 ,1946 ,1807 ,1699 ,1781 ,1928 ,1741 ,1827 ,1761 ,1793 ,1991 ,1718 ,1899 ,1692 ,2058 ,1678 ,1595 ,1510 ,1812 ,1631 ,1700 ,1934 ,1754 ,1912 ,1748 ,1752 ,1769 ,1550 ,1920 ,1702 ,1806 ,1898 ,1726 ,1957 ,1690 ,1598 ,1643 ,1899 ,1558 ,1759 ,1843 ] 
[1665 ,2163 ,1916 ,2352 ,2011 ,2147 ,2139 ,2128 ,2183 ,1743 ,2179 ,1800 ,2067 ,1927 ,1958 ,2179 ,2122 ,2397 ,1913 ,2063 ,2060 ,1977 ,2052 ,2184 ,1848 ,2004 ,2000 ,1964 ,2095 ,2121 ,2085 ,2075 ,1929 ,2204 ,1950 ,2253 ,2027 ,2343 ,1905 ,2021 ,1687 ,1829 ,2217 ,2018 ,2019 ,2376 ,1930 ,2020 ,2054 ,2156 ,2007 ,2060 ,2091 ,1847 ,2267 ,2226 ,2282 ,2103 ,2328 ,1971 ,2065 ,2191 ,1937 ,2028 ,2302 ,1942 ,1946 ,2172 ,2216 ,2242 ,1979 ,2178 ,2066 ,2194 ,2112 ,1988 ,1983 ,2310 ,1777 ,2157 ,2296 ,1921 ,2330 ,2029 ,2073 ,2119 ,1935 ,2103 ,1837 ,1747 ,1909 ,1966 ,2174 ,2234 ,1775 ,1949 ,1969 ,2070 ,2129 ,2094 ] 
[1641 ,2161 ,1848 ,2254 ,2083 ,2107 ,2064 ,2044 ,2056 ,1918 ,2175 ,1706 ,2151 ,1804 ,1836 ,2201 ,2042 ,2337 ,1987 ,1941 ,2032 ,2029 ,2024 ,1941 ,1799 ,2160 ,2068 ,1815 ,2198 ,1958 ,2220 ,2130 ,1934 ,2067 ,1855 ,2249 ,2033 ,2299 ,1697 ,2004 ,1710 ,1816 ,2200 ,2028 ,1899 ,2320 ,1991 ,2185 ,1970 ,1969 ,2070 ,2050 ,2178 ,2064 ,2245 ,2086 ,2284 ,1960 ,2444 ,1992 ,2145 ,2212 ,1810 ,2118 ,2203 ,2158 ,2014 ,2057 ,2206 ,2127 ,2163 ,2023 ,2176 ,2276 ,1939 ,2020 ,1954 ,2283 ,1865 ,2085 ,1928 ,1840 ,2230 ,1849 ,2072 ,2071 ,1888 ,2104 ,1823 ,1856 ,1981 ,1927 ,2197 ,2045 ,1820 ,2051 ,1877 ,1726 ,2133 ,1904 ] 
[1769 ,2242 ,1719 ,2319 ,2181 ,1981 ,2105 ,2095 ,2099 ,1861 ,2348 ,1718 ,2054 ,1893 ,1825 ,2239 ,2072 ,2104 ,1972 ,1974 ,1932 ,1929 ,2074 ,1997 ,1812 ,2041 ,1933 ,1867 ,2092 ,2101 ,2344 ,2017 ,2051 ,2090 ,1909 ,2186 ,2028 ,2317 ,1674 ,2025 ,1997 ,2008 ,2283 ,2070 ,1899 ,2151 ,1843 ,2181 ,1967 ,2081 ,2072 ,1933 ,2134 ,1811 ,2132 ,1989 ,2027 ,2031 ,2315 ,2124 ,2162 ,2106 ,1680 ,2076 ,2039 ,2203 ,2113 ,2030 ,2100 ,2167 ,2016 ,2044 ,1903 ,2137 ,2109 ,1928 ,1901 ,2221 ,1876 ,2103 ,2211 ,1949 ,2200 ,2098 ,1863 ,1997 ,1869 ,2038 ,1722 ,1918 ,2088 ,1865 ,2441 ,1962 ,1804 ,1977 ,1870 ,1639 ,2134 ,2088 ] 
[1900 ,2100 ,2070 ,2375 ,2265 ,2167 ,2161 ,2259 ,2289 ,2114 ,2380 ,1913 ,2190 ,2182 ,2071 ,2409 ,2289 ,2458 ,2043 ,2204 ,2025 ,2059 ,2310 ,2266 ,1985 ,2451 ,2048 ,1985 ,2325 ,2264 ,2306 ,2140 ,1965 ,2236 ,2155 ,2511 ,2156 ,2426 ,1850 ,2171 ,2110 ,1898 ,2457 ,2215 ,2077 ,2471 ,2263 ,2416 ,2203 ,2339 ,2240 ,2289 ,2369 ,2298 ,2542 ,2379 ,2436 ,2167 ,2555 ,2136 ,2201 ,2288 ,2011 ,2307 ,2518 ,2251 ,2112 ,2213 ,2322 ,2492 ,2154 ,2427 ,2319 ,2371 ,2123 ,2142 ,2079 ,2543 ,2041 ,2247 ,2297 ,2230 ,2467 ,2208 ,2264 ,2276 ,1961 ,2205 ,1870 ,2008 ,2144 ,2194 ,2385 ,2184 ,2006 ,2213 ,2113 ,1849 ,2165 ,2330 ] 
[1667 ,2098 ,1873 ,2104 ,1818 ,1997 ,2336 ,2150 ,2175 ,1992 ,2333 ,1841 ,1939 ,1637 ,1869 ,2251 ,2271 ,2288 ,2019 ,1675 ,2089 ,2079 ,2036 ,2104 ,1958 ,2046 ,1923 ,1921 ,1979 ,2167 ,2300 ,1892 ,1926 ,2132 ,1830 ,2380 ,2125 ,2411 ,1822 ,2079 ,1945 ,1860 ,2157 ,2038 ,1931 ,2237 ,1937 ,2184 ,2048 ,2059 ,2086 ,1976 ,2147 ,2015 ,2041 ,2102 ,2241 ,1872 ,2410 ,2041 ,2276 ,2128 ,1812 ,2085 ,2238 ,1986 ,1993 ,2098 ,2075 ,2200 ,2098 ,2024 ,1849 ,2433 ,2033 ,1800 ,2000 ,2216 ,1864 ,2060 ,2148 ,1746 ,2302 ,2015 ,2033 ,2064 ,1931 ,2292 ,1875 ,1978 ,2035 ,1997 ,2271 ,2003 ,1736 ,2079 ,1782 ,1758 ,1994 ,1984 ] 
[1878 ,2023 ,1784 ,2302 ,1938 ,1930 ,2234 ,2128 ,1973 ,2031 ,2359 ,1819 ,1861 ,1923 ,1974 ,2111 ,2088 ,2239 ,2020 ,1729 ,1905 ,1894 ,2208 ,2078 ,1864 ,2112 ,1810 ,1949 ,2148 ,2071 ,2317 ,1910 ,1987 ,2143 ,1932 ,2184 ,1931 ,2035 ,2010 ,1921 ,1810 ,1936 ,2200 ,1982 ,1932 ,2042 ,1930 ,2012 ,1919 ,2175 ,2115 ,2008 ,2153 ,2004 ,2049 ,2219 ,2105 ,1968 ,2368 ,2012 ,2250 ,2081 ,1875 ,1860 ,2273 ,2022 ,1885 ,2009 ,2147 ,2109 ,2021 ,1936 ,1947 ,2219 ,1959 ,1880 ,1697 ,2320 ,1910 ,1822 ,2065 ,1915 ,2353 ,2011 ,2177 ,2019 ,1875 ,2228 ,1852 ,1966 ,1927 ,2001 ,2127 ,1999 ,1886 ,1896 ,1792 ,1825 ,1974 ,2040 ] 
[1595 ,2020 ,1678 ,2121 ,1767 ,1979 ,2088 ,2083 ,1794 ,2007 ,2005 ,1806 ,1866 ,1681 ,1803 ,2050 ,2101 ,2199 ,1925 ,1844 ,1959 ,1956 ,1920 ,1732 ,1786 ,1864 ,1790 ,1714 ,2088 ,2079 ,2223 ,1936 ,2004 ,2098 ,1751 ,2123 ,1927 ,2130 ,1807 ,1869 ,1861 ,1836 ,2075 ,1884 ,1793 ,2178 ,1840 ,2108 ,1843 ,2108 ,2073 ,1972 ,2028 ,1909 ,1950 ,1845 ,2040 ,1784 ,2326 ,2055 ,2011 ,2045 ,1664 ,2038 ,2124 ,1907 ,1837 ,1990 ,2095 ,2194 ,2056 ,1996 ,1899 ,2212 ,1925 ,1889 ,1897 ,2196 ,1800 ,2077 ,1887 ,1628 ,2135 ,2012 ,2074 ,1952 ,1940 ,2194 ,1671 ,1787 ,1935 ,1889 ,2167 ,2005 ,1773 ,1803 ,1759 ,1758 ,2014 ,1874 ] 
