[2143 ,1930 ,2449 ,2147 ,2139 ,2286 ,2214 ,2139 ,2036 ,2320 ,2027 ,2235 ,2461 ,2529 ,2274 ,2315 ,2022 ,2158 ,2137 ,1906 ,2310 ,1977 ,2389 ,2008 ,2221 ,2055 ,2219 ,2031 ,2344 ,1949 ,1812 ,2461 ,2113 ,2219 ,2114 ,2059 ,2294 ,2128 ,2406 ,2174 ,2197 ,2255 ,2124 ,2224 ,1723 ,2192 ,2117 ,2460 ,2350 ,2078 ,1958 ,1931 ,2166 ,2199 ,2373 ,2109 ,2126 ,2494 ,1988 ,2194 ,2368 ,2592 ,2211 ,2192 ,2221 ,2211 ,2334 ,2095 ,2138 ,2281 ,2365 ,2152 ,2350 ,2292 ,2024 ,1874 ,2110 ,2140 ,1875 ,1862 ,2242 ,2343 ,2167 ,2220 ,2279 ,2021 ,1872 ,2052 ,2085 ,2226 ,2178 ,2227 ,2141 ,2159 ,2334 ,2259 ,1929 ,1885 ,2169 ,2224 ] 
[2111 ,2135 ,2430 ,2124 ,2227 ,2474 ,2184 ,2144 ,2165 ,2351 ,2079 ,2389 ,2485 ,2442 ,2346 ,2428 ,2073 ,2065 ,2115 ,2113 ,2415 ,1914 ,2221 ,1977 ,2334 ,1971 ,2276 ,2181 ,2414 ,2064 ,1888 ,2339 ,2066 ,2302 ,2028 ,2034 ,2100 ,2350 ,2361 ,2181 ,2138 ,2328 ,2265 ,2101 ,2052 ,2284 ,2185 ,2438 ,2252 ,2148 ,2104 ,1980 ,2135 ,2081 ,2320 ,2264 ,2172 ,2364 ,1795 ,2180 ,2404 ,2726 ,2292 ,2180 ,2252 ,2250 ,2390 ,2163 ,2191 ,2288 ,2290 ,2251 ,2439 ,2196 ,2142 ,1834 ,2094 ,2219 ,2107 ,1940 ,2098 ,2149 ,2390 ,2227 ,2305 ,1964 ,2042 ,2038 ,2128 ,2371 ,2112 ,1951 ,2093 ,2259 ,2424 ,2244 ,2017 ,1971 ,2115 ,2226 ] 
[1862 ,1904 ,2282 ,1949 ,1913 ,2241 ,1998 ,2055 ,1927 ,2120 ,1906 ,1962 ,2226 ,2260 ,2241 ,2279 ,1921 ,2025 ,1817 ,1708 ,2180 ,1842 ,2029 ,1848 ,2108 ,1892 ,2128 ,2208 ,2145 ,1793 ,1779 ,2092 ,1881 ,2059 ,1880 ,1962 ,2023 ,2161 ,2248 ,1920 ,1910 ,1966 ,1894 ,2007 ,1739 ,2010 ,1959 ,2153 ,2191 ,1968 ,1833 ,1852 ,2028 ,1981 ,2207 ,2072 ,1894 ,2249 ,1768 ,1874 ,2109 ,2557 ,2002 ,2104 ,2089 ,2008 ,2099 ,2039 ,1843 ,2133 ,2058 ,2143 ,2125 ,2118 ,1985 ,1712 ,2082 ,1997 ,1993 ,1708 ,1959 ,2083 ,1924 ,1988 ,1971 ,1934 ,1811 ,1826 ,2063 ,2164 ,1910 ,2053 ,1975 ,1744 ,2107 ,1784 ,1789 ,1768 ,2006 ,2030 ] 
[2059 ,2137 ,2495 ,2225 ,2160 ,2365 ,2149 ,2249 ,2060 ,2234 ,2080 ,2218 ,2441 ,2580 ,2438 ,2338 ,2001 ,2104 ,2256 ,1858 ,2228 ,1999 ,2241 ,2028 ,2292 ,2093 ,2317 ,2147 ,2369 ,2031 ,2014 ,2377 ,1974 ,2421 ,1971 ,2067 ,2253 ,2347 ,2480 ,2142 ,2154 ,2197 ,2303 ,2113 ,1818 ,2109 ,2203 ,2612 ,2333 ,2121 ,2013 ,1881 ,2158 ,2357 ,2351 ,2319 ,2092 ,2353 ,1923 ,2189 ,2375 ,2689 ,2296 ,2126 ,2066 ,2146 ,2307 ,2377 ,2285 ,2401 ,2315 ,2259 ,2394 ,2311 ,2182 ,1866 ,2128 ,2266 ,2221 ,1859 ,2221 ,2074 ,2256 ,2364 ,2332 ,1918 ,1967 ,1989 ,2070 ,2380 ,2085 ,1853 ,1954 ,2086 ,2450 ,2172 ,2166 ,2021 ,2115 ,2222 ] 
[2140 ,2020 ,2322 ,2117 ,2078 ,2301 ,2142 ,2104 ,2006 ,2284 ,2136 ,2136 ,2350 ,2407 ,2361 ,2251 ,2075 ,2076 ,1962 ,1820 ,2403 ,1923 ,2125 ,2049 ,2250 ,2144 ,2216 ,2181 ,2351 ,2201 ,1967 ,2300 ,1903 ,2311 ,1906 ,2089 ,2251 ,2227 ,2176 ,2107 ,2184 ,2196 ,2071 ,2135 ,1935 ,2140 ,2104 ,2446 ,2230 ,2085 ,1876 ,2046 ,2108 ,2375 ,2284 ,2113 ,2111 ,2397 ,1763 ,2192 ,2423 ,2532 ,2265 ,2108 ,2066 ,2283 ,2245 ,2176 ,2069 ,2352 ,2266 ,2292 ,2334 ,2251 ,2018 ,1944 ,2157 ,2120 ,1997 ,1669 ,2120 ,2214 ,2085 ,2194 ,2275 ,1879 ,1942 ,2030 ,1903 ,2154 ,1980 ,2005 ,2050 ,2053 ,2262 ,2241 ,2078 ,1946 ,2197 ,2233 ] 
[2115 ,2039 ,2364 ,2048 ,2028 ,2355 ,2186 ,2067 ,2044 ,2166 ,2044 ,2145 ,2477 ,2395 ,2316 ,2392 ,1987 ,2157 ,2182 ,1790 ,2387 ,1900 ,2299 ,2149 ,2251 ,1860 ,2095 ,2462 ,2355 ,2012 ,1791 ,2169 ,1923 ,2123 ,1949 ,2116 ,2117 ,2258 ,2131 ,2144 ,2256 ,2169 ,2049 ,2097 ,2049 ,2255 ,2017 ,2453 ,2427 ,2305 ,1959 ,2007 ,2034 ,2271 ,2368 ,2024 ,2064 ,2357 ,1794 ,1908 ,2297 ,2578 ,2257 ,2172 ,2244 ,2258 ,2407 ,2319 ,2024 ,2141 ,2096 ,2343 ,2237 ,2414 ,2082 ,2083 ,2157 ,2085 ,2063 ,1718 ,2265 ,2247 ,2144 ,2107 ,2349 ,2107 ,2034 ,2000 ,2028 ,2271 ,2036 ,2118 ,2131 ,1956 ,2339 ,2097 ,1813 ,1820 ,2227 ,2159 ] 
[1962 ,1902 ,2130 ,1914 ,2091 ,2083 ,2214 ,2031 ,2022 ,2082 ,1968 ,2107 ,2156 ,2182 ,2181 ,2127 ,1855 ,2047 ,2075 ,1674 ,2204 ,1800 ,2108 ,1927 ,2084 ,1971 ,2249 ,2104 ,2258 ,1749 ,1888 ,2430 ,2036 ,2212 ,1889 ,2073 ,2016 ,2118 ,2124 ,2025 ,2036 ,2124 ,1982 ,2023 ,1974 ,2073 ,1972 ,2330 ,2150 ,1950 ,1755 ,1741 ,2132 ,2174 ,2229 ,2010 ,1934 ,2361 ,1715 ,2053 ,2173 ,2567 ,2172 ,2102 ,2144 ,1996 ,2058 ,2164 ,1933 ,2063 ,2177 ,1985 ,2246 ,2155 ,1913 ,1794 ,2060 ,2085 ,1839 ,1858 ,1986 ,2116 ,1953 ,1980 ,2097 ,1920 ,1916 ,2006 ,1977 ,2070 ,1947 ,2063 ,1932 ,1953 ,2126 ,1932 ,1683 ,1718 ,1873 ,2133 ] 
[1991 ,2065 ,2320 ,2116 ,2015 ,2352 ,2091 ,2018 ,2026 ,2263 ,2102 ,2102 ,2349 ,2261 ,2262 ,2477 ,2007 ,2173 ,2172 ,1969 ,2394 ,1969 ,2271 ,1868 ,2273 ,1787 ,2191 ,2251 ,2273 ,1870 ,1905 ,2286 ,1985 ,2281 ,2104 ,2188 ,2128 ,2327 ,2278 ,2086 ,2173 ,2248 ,2088 ,1966 ,1900 ,2180 ,2086 ,2307 ,2208 ,2019 ,1961 ,1937 ,2121 ,2207 ,2391 ,2076 ,1925 ,2479 ,1774 ,2049 ,2036 ,2592 ,2313 ,2214 ,2329 ,2075 ,2271 ,2319 ,2074 ,2393 ,2190 ,2022 ,2343 ,2271 ,2120 ,1878 ,2172 ,2282 ,2079 ,1764 ,2312 ,2150 ,2193 ,2133 ,2202 ,1978 ,1990 ,2071 ,2075 ,2278 ,2003 ,1929 ,2132 ,2205 ,2293 ,2034 ,1877 ,1882 ,2122 ,2230 ] 
[1744 ,1705 ,1903 ,1784 ,1708 ,1939 ,1931 ,1849 ,1687 ,1778 ,1741 ,1779 ,2083 ,2005 ,2034 ,1892 ,1615 ,1851 ,1784 ,1485 ,2101 ,1673 ,2020 ,1725 ,1861 ,1742 ,1951 ,1998 ,1914 ,1586 ,1659 ,1863 ,1729 ,1946 ,1837 ,1847 ,1774 ,2014 ,2009 ,1800 ,1948 ,1867 ,1745 ,1863 ,1565 ,1805 ,1593 ,2092 ,2131 ,1877 ,1540 ,1626 ,1718 ,2036 ,1939 ,1798 ,1684 ,2028 ,1645 ,1845 ,1970 ,2275 ,1920 ,1795 ,1907 ,1986 ,1958 ,1933 ,1588 ,1839 ,1788 ,1739 ,1977 ,1992 ,1770 ,1616 ,1856 ,1897 ,1685 ,1511 ,1972 ,1663 ,1819 ,1810 ,1926 ,1737 ,1698 ,1659 ,1834 ,1670 ,1717 ,1645 ,1663 ,1673 ,1914 ,1757 ,1635 ,1630 ,1802 ,2030 ] 
[1811 ,1826 ,2072 ,1704 ,1825 ,1972 ,1867 ,1853 ,1830 ,2055 ,1798 ,1949 ,2037 ,2044 ,1888 ,1966 ,1701 ,1821 ,1821 ,1624 ,1940 ,1674 ,1793 ,1786 ,2030 ,1698 ,1914 ,1911 ,1970 ,1732 ,1642 ,2080 ,1776 ,2026 ,1790 ,1807 ,1800 ,1823 ,1979 ,1565 ,1936 ,1846 ,1799 ,1944 ,1579 ,1833 ,1810 ,2106 ,2088 ,1877 ,1657 ,1627 ,1876 ,1884 ,2029 ,1864 ,1873 ,2114 ,1600 ,1889 ,2008 ,2220 ,1948 ,1840 ,1823 ,1843 ,1957 ,2056 ,1762 ,1908 ,2032 ,2013 ,2035 ,1985 ,1741 ,1619 ,1805 ,1864 ,1726 ,1563 ,1865 ,2102 ,1998 ,1832 ,2024 ,1781 ,1648 ,1731 ,1856 ,1987 ,1826 ,1742 ,1868 ,1721 ,2083 ,1713 ,1685 ,1581 ,1772 ,1986 ] 
[2066 ,1886 ,2250 ,2032 ,1958 ,2147 ,1996 ,2021 ,1973 ,1949 ,1871 ,2040 ,2216 ,2280 ,1993 ,2212 ,1813 ,2024 ,1903 ,1765 ,2103 ,1742 ,2091 ,1862 ,2140 ,1748 ,2137 ,2024 ,2102 ,1910 ,1693 ,2190 ,2024 ,2045 ,1886 ,1963 ,2099 ,2107 ,2097 ,1912 ,1843 ,1951 ,2054 ,1942 ,1830 ,2119 ,1883 ,2222 ,2170 ,1845 ,1821 ,1783 ,2042 ,1946 ,2334 ,1943 ,1762 ,2224 ,1736 ,1917 ,2054 ,2489 ,2160 ,2203 ,2164 ,1909 ,2043 ,1942 ,1928 ,2239 ,2116 ,1957 ,1999 ,1932 ,1906 ,1787 ,2093 ,2103 ,1992 ,1668 ,2005 ,2043 ,2038 ,1966 ,2008 ,1751 ,1857 ,1759 ,1933 ,2015 ,1933 ,1994 ,2119 ,2018 ,1985 ,1892 ,1792 ,1809 ,1995 ,2051 ] 
[1718 ,1812 ,2140 ,1859 ,1852 ,2076 ,1847 ,1917 ,1740 ,1868 ,1810 ,1864 ,2162 ,2215 ,2007 ,2205 ,1491 ,1847 ,1777 ,1903 ,1985 ,1783 ,2094 ,1761 ,2112 ,1646 ,1997 ,1970 ,1989 ,1768 ,1568 ,2022 ,1783 ,1852 ,1779 ,1804 ,1875 ,1935 ,2042 ,1898 ,1928 ,1996 ,1897 ,1848 ,1706 ,1842 ,1874 ,2135 ,2146 ,1838 ,1690 ,1745 ,1914 ,1965 ,2025 ,1759 ,1773 ,2165 ,1583 ,1976 ,1948 ,2216 ,1981 ,1892 ,2004 ,1974 ,2061 ,1930 ,1772 ,2122 ,2100 ,2059 ,2025 ,2056 ,1729 ,1828 ,1806 ,1877 ,1828 ,1574 ,2015 ,1950 ,1971 ,1982 ,1987 ,1668 ,1660 ,1824 ,1766 ,1973 ,1827 ,1804 ,1801 ,1873 ,2004 ,1858 ,1759 ,1573 ,1978 ,1961 ] 
[2052 ,2025 ,2256 ,2107 ,2173 ,2313 ,2139 ,2241 ,2078 ,2161 ,1991 ,2081 ,2486 ,2310 ,2329 ,2333 ,1958 ,2034 ,2079 ,1940 ,2401 ,1920 ,2337 ,2005 ,2102 ,1865 ,2177 ,2182 ,2365 ,1938 ,1777 ,2167 ,1973 ,2115 ,1913 ,1936 ,2131 ,2218 ,2153 ,2172 ,2087 ,2312 ,2090 ,1940 ,2021 ,2206 ,1916 ,2469 ,2402 ,2050 ,1888 ,1935 ,2118 ,2399 ,2318 ,2057 ,1905 ,2248 ,1670 ,2076 ,2315 ,2690 ,2176 ,2136 ,2192 ,2096 ,2357 ,2049 ,1919 ,2330 ,2203 ,2032 ,2150 ,2301 ,1903 ,2001 ,2002 ,2218 ,2061 ,1737 ,2201 ,2128 ,2267 ,2097 ,2339 ,1907 ,1892 ,1921 ,1925 ,2266 ,2105 ,1963 ,2053 ,2140 ,2190 ,2229 ,1945 ,1708 ,2082 ,2198 ] 
[2060 ,1922 ,2178 ,1898 ,1956 ,2022 ,2068 ,1950 ,2036 ,2083 ,1877 ,2050 ,2225 ,2084 ,2055 ,2206 ,1794 ,1965 ,2049 ,1670 ,2229 ,1725 ,2065 ,1931 ,2186 ,1819 ,1987 ,2172 ,2104 ,1830 ,1754 ,2202 ,1938 ,2007 ,2041 ,2066 ,2110 ,1898 ,2139 ,1845 ,2024 ,2087 ,1758 ,2120 ,1789 ,2069 ,1875 ,2219 ,2113 ,2062 ,1703 ,1772 ,1846 ,2168 ,2308 ,2002 ,1850 ,2316 ,1751 ,1961 ,1935 ,2306 ,2059 ,2142 ,2074 ,1917 ,2165 ,2072 ,1976 ,2107 ,2032 ,2076 ,2064 ,2327 ,2023 ,1748 ,2106 ,2115 ,2086 ,1777 ,1971 ,2135 ,2128 ,1953 ,2133 ,2135 ,1863 ,1779 ,1940 ,2161 ,1962 ,1819 ,2089 ,1779 ,2159 ,1857 ,1831 ,1766 ,2073 ,2144 ] 
[2108 ,1974 ,2357 ,2115 ,2131 ,2260 ,2113 ,2081 ,2111 ,2229 ,2064 ,2237 ,2507 ,2387 ,2262 ,2227 ,1816 ,2077 ,2039 ,1986 ,2370 ,1997 ,2168 ,2174 ,2288 ,1949 ,2363 ,2239 ,2291 ,1992 ,1902 ,2260 ,2129 ,2027 ,2032 ,2016 ,2057 ,2314 ,2338 ,2106 ,2188 ,2104 ,2112 ,2106 ,1902 ,2084 ,1939 ,2439 ,2462 ,2292 ,1873 ,2122 ,2101 ,2265 ,2533 ,2161 ,2156 ,2456 ,1877 ,2236 ,2417 ,2678 ,2257 ,2208 ,2298 ,2150 ,2192 ,2083 ,1850 ,2334 ,2152 ,2172 ,2270 ,2321 ,2002 ,1772 ,2191 ,2191 ,2221 ,1714 ,2153 ,2282 ,2244 ,2097 ,2245 ,2096 ,2029 ,1878 ,2061 ,2252 ,1930 ,2091 ,2189 ,2086 ,2163 ,1985 ,1999 ,2001 ,2234 ,2330 ] 
[2001 ,1869 ,2357 ,2036 ,2075 ,2396 ,2019 ,2056 ,2024 ,2099 ,2026 ,2209 ,2265 ,2267 ,2094 ,2270 ,2028 ,2048 ,1797 ,1895 ,2260 ,1970 ,2202 ,1984 ,1985 ,1985 ,2287 ,2049 ,2406 ,1996 ,1760 ,2264 ,2003 ,2212 ,1932 ,1985 ,2022 ,2113 ,2282 ,2109 ,2160 ,2077 ,1964 ,2144 ,1995 ,2072 ,1932 ,2394 ,2193 ,1887 ,1835 ,1870 ,2078 ,2335 ,2345 ,2127 ,1883 ,2287 ,1785 ,2053 ,2315 ,2657 ,2134 ,2084 ,2149 ,2152 ,2305 ,2034 ,2038 ,2180 ,2185 ,2124 ,2240 ,2175 ,1902 ,1883 ,2195 ,1994 ,1863 ,1629 ,2158 ,2143 ,2014 ,2109 ,2198 ,1885 ,1634 ,1844 ,1772 ,2082 ,1900 ,2102 ,2077 ,1997 ,2068 ,2093 ,1881 ,1861 ,2084 ,2109 ] 
