[2062 ,1941 ,2099 ,2221 ,1821 ,2176 ,2086 ,2072 ,2098 ,1945 ,1919 ,1973 ,2271 ,1950 ,2066 ,2092 ,2072 ,2006 ,2318 ,2164 ,1934 ,1969 ,2010 ,1759 ,1843 ,2188 ,2354 ,1929 ,2082 ,2043 ,2127 ,1913 ,1944 ,1851 ,1871 ,1928 ,1987 ,1802 ,2055 ,1828 ,2029 ,1874 ,2323 ,2113 ,2119 ,2331 ,2175 ,2165 ,2151 ,2295 ,2005 ,2103 ,2099 ,2072 ,2104 ,1876 ,2174 ,2051 ,1836 ,2053 ,1839 ,2309 ,1833 ,1777 ,1836 ,2029 ,2158 ,1973 ,2123 ,1949 ,1922 ,1739 ,2122 ,2137 ,1962 ,2279 ,2040 ,2151 ,2244 ,2082 ,1809 ,2006 ,1839 ,2022 ,2208 ,1840 ,1959 ,1961 ,1757 ,1821 ,2180 ,2103 ,2171 ,1961 ,2152 ,1903 ,1679 ,2328 ,1966 ,2072 ] 
[2351 ,2063 ,2392 ,2262 ,2110 ,2324 ,2138 ,2250 ,2147 ,2197 ,2146 ,2067 ,2298 ,2091 ,2060 ,2335 ,2231 ,2052 ,2345 ,2233 ,1843 ,2151 ,1870 ,1928 ,2044 ,2362 ,2466 ,2202 ,2165 ,2169 ,2121 ,2071 ,2070 ,1946 ,1802 ,2152 ,2296 ,1904 ,2029 ,2102 ,2224 ,1955 ,2258 ,2035 ,2257 ,2355 ,2225 ,2331 ,2385 ,2364 ,2426 ,2291 ,2208 ,2088 ,2369 ,2032 ,2332 ,2185 ,1970 ,2120 ,2116 ,2317 ,2235 ,1790 ,1902 ,2093 ,2159 ,2026 ,2021 ,2209 ,1946 ,1894 ,2258 ,2199 ,2194 ,2310 ,2263 ,2145 ,2269 ,2280 ,2126 ,2327 ,1942 ,2231 ,2357 ,2020 ,2071 ,2194 ,2012 ,1977 ,2065 ,1931 ,2222 ,1999 ,2113 ,2029 ,1577 ,2468 ,2027 ,2115 ] 
[1944 ,1797 ,2012 ,1917 ,1658 ,1831 ,1993 ,1880 ,1839 ,1860 ,1783 ,1938 ,2013 ,1815 ,1848 ,1921 ,1900 ,1649 ,1969 ,1759 ,1702 ,1911 ,1711 ,1602 ,1660 ,2145 ,2166 ,1801 ,1840 ,1942 ,2079 ,1929 ,1743 ,1577 ,1710 ,1837 ,1850 ,1429 ,1903 ,1932 ,1944 ,1764 ,1969 ,2104 ,1967 ,2086 ,2121 ,1971 ,2050 ,2082 ,2060 ,1924 ,1959 ,2041 ,1935 ,1912 ,2082 ,1973 ,1656 ,1798 ,1804 ,2018 ,1922 ,1601 ,1702 ,1863 ,1825 ,1901 ,1795 ,1937 ,1791 ,1732 ,1879 ,1935 ,1768 ,2021 ,2055 ,1694 ,1923 ,2072 ,1835 ,1968 ,1694 ,2064 ,1991 ,1700 ,1791 ,1828 ,1747 ,1787 ,1996 ,1935 ,2025 ,1728 ,1878 ,1739 ,1562 ,2197 ,1723 ,1904 ] 
[2350 ,2141 ,2310 ,2146 ,1970 ,2284 ,2241 ,2190 ,2254 ,2125 ,2055 ,2046 ,2215 ,2106 ,2118 ,2108 ,2064 ,2009 ,2444 ,2140 ,2019 ,2088 ,2000 ,1783 ,1827 ,2329 ,2184 ,2029 ,2053 ,2167 ,2042 ,2047 ,1902 ,1906 ,1913 ,1951 ,2050 ,1825 ,1974 ,2071 ,2083 ,2062 ,2303 ,2170 ,2363 ,2313 ,2258 ,2109 ,2110 ,2160 ,2333 ,2168 ,2138 ,2061 ,2091 ,2185 ,2212 ,2182 ,1941 ,2065 ,2165 ,2254 ,1975 ,1817 ,1893 ,1975 ,2031 ,2000 ,2086 ,2144 ,2019 ,2046 ,2178 ,2236 ,1912 ,2360 ,2215 ,2128 ,2319 ,2057 ,2053 ,2269 ,1759 ,2193 ,2263 ,1989 ,2125 ,2020 ,2085 ,1946 ,2182 ,2191 ,2384 ,1901 ,2066 ,1950 ,1788 ,2379 ,1901 ,2182 ] 
[2022 ,1813 ,2147 ,1972 ,1769 ,1926 ,1873 ,1955 ,1747 ,1758 ,1652 ,1849 ,2012 ,1728 ,1698 ,1882 ,1756 ,1586 ,2084 ,1853 ,1459 ,1604 ,1971 ,1542 ,1816 ,2209 ,2118 ,1881 ,1760 ,1813 ,2015 ,1691 ,1740 ,1802 ,1729 ,1660 ,2094 ,1716 ,1995 ,1657 ,1781 ,1795 ,1956 ,1629 ,2008 ,1995 ,1814 ,1905 ,2069 ,2019 ,2089 ,1965 ,1955 ,1825 ,1981 ,1889 ,2033 ,1911 ,1691 ,1812 ,1855 ,2165 ,1779 ,1688 ,1811 ,1732 ,1994 ,1817 ,1630 ,1775 ,1609 ,1707 ,1858 ,1826 ,1863 ,1993 ,1997 ,1767 ,1849 ,1794 ,1676 ,1917 ,1605 ,1842 ,1971 ,1690 ,1736 ,1769 ,1794 ,1811 ,1858 ,1802 ,1938 ,1769 ,1887 ,1646 ,1320 ,2102 ,1893 ,1842 ] 
[2068 ,1628 ,1956 ,1899 ,1644 ,1943 ,1699 ,1881 ,1712 ,1676 ,1686 ,1864 ,1991 ,1691 ,1814 ,2045 ,1726 ,1603 ,1951 ,1890 ,1771 ,1868 ,1792 ,1552 ,1634 ,1974 ,1978 ,1695 ,1693 ,1995 ,1870 ,1635 ,1486 ,1604 ,1747 ,1620 ,1761 ,1641 ,1795 ,1759 ,1675 ,1767 ,1929 ,1810 ,1937 ,2070 ,1819 ,1914 ,1838 ,1732 ,1988 ,1791 ,2019 ,1806 ,1784 ,1500 ,1918 ,1969 ,1639 ,1840 ,2003 ,1851 ,1879 ,1517 ,1680 ,1674 ,2022 ,1861 ,1803 ,1866 ,1599 ,1677 ,1661 ,1737 ,1815 ,2098 ,1722 ,1727 ,1796 ,1769 ,1665 ,1945 ,1611 ,1954 ,2053 ,1680 ,1774 ,1863 ,1732 ,1821 ,1880 ,1805 ,1887 ,1585 ,1775 ,1720 ,1334 ,2004 ,1776 ,1735 ] 
[2348 ,2257 ,2609 ,2442 ,2165 ,2438 ,2399 ,2434 ,2176 ,2224 ,2367 ,2332 ,2549 ,2178 ,2177 ,2410 ,2386 ,2102 ,2449 ,2215 ,2146 ,2286 ,2314 ,2072 ,2129 ,2618 ,2559 ,2172 ,2240 ,2497 ,2562 ,2287 ,2157 ,2178 ,2163 ,2153 ,2306 ,1800 ,2414 ,2427 ,2461 ,2326 ,2399 ,2577 ,2641 ,2664 ,2481 ,2332 ,2327 ,2312 ,2629 ,2424 ,2349 ,2315 ,2434 ,2114 ,2601 ,2431 ,2210 ,2247 ,2101 ,2570 ,2262 ,2003 ,2245 ,2342 ,2450 ,2305 ,2309 ,2421 ,2195 ,2091 ,2292 ,2408 ,2138 ,2451 ,2446 ,2302 ,2477 ,2177 ,2254 ,2394 ,2067 ,2502 ,2493 ,2176 ,2278 ,2303 ,2104 ,2365 ,2406 ,2399 ,2429 ,2072 ,2376 ,2161 ,1731 ,2797 ,2050 ,2392 ] 
[2341 ,1988 ,2315 ,2264 ,1985 ,2113 ,2294 ,2238 ,1941 ,2051 ,2113 ,2138 ,2141 ,2061 ,2021 ,2169 ,2153 ,1976 ,2206 ,2145 ,1737 ,2105 ,2068 ,1805 ,1861 ,2407 ,2317 ,1896 ,2088 ,2160 ,2278 ,1919 ,2059 ,1998 ,2038 ,1963 ,2145 ,1723 ,1892 ,2086 ,1975 ,2032 ,2233 ,2123 ,2353 ,2414 ,2338 ,1996 ,2187 ,2250 ,2397 ,2108 ,2209 ,1975 ,2300 ,2025 ,2305 ,2220 ,1809 ,2077 ,2169 ,2367 ,2170 ,1895 ,1971 ,2091 ,2195 ,2042 ,1980 ,2050 ,1945 ,1910 ,2191 ,2028 ,1867 ,2316 ,2249 ,2088 ,2202 ,2127 ,2034 ,2261 ,1662 ,2148 ,2316 ,1966 ,2101 ,2076 ,1936 ,1991 ,2072 ,2032 ,2274 ,1896 ,2065 ,2052 ,1663 ,2663 ,1848 ,2118 ] 
[2238 ,2150 ,2349 ,2050 ,1945 ,2201 ,2146 ,2266 ,2131 ,2003 ,1961 ,2019 ,2349 ,2221 ,2101 ,2244 ,2071 ,2115 ,2337 ,2275 ,1787 ,2142 ,2072 ,1875 ,2040 ,2453 ,2229 ,2164 ,2153 ,2148 ,2214 ,2140 ,1808 ,2026 ,1784 ,1959 ,2257 ,1840 ,2104 ,1992 ,2103 ,2180 ,2218 ,2106 ,2379 ,2241 ,2232 ,2233 ,2177 ,2262 ,2472 ,2172 ,2241 ,2151 ,2206 ,2175 ,2309 ,2158 ,2093 ,2132 ,2156 ,2325 ,2163 ,1831 ,2014 ,1918 ,2239 ,2051 ,2025 ,2159 ,1898 ,1896 ,2187 ,2291 ,1936 ,2376 ,2215 ,2077 ,2291 ,2173 ,2001 ,1969 ,1935 ,2245 ,2195 ,2149 ,2020 ,2070 ,1894 ,2008 ,2216 ,2094 ,2121 ,1946 ,2093 ,1969 ,1708 ,2367 ,2090 ,2062 ] 
[2024 ,1854 ,2103 ,2091 ,1812 ,2218 ,1765 ,1987 ,1870 ,1826 ,1933 ,1803 ,2123 ,2152 ,1997 ,2186 ,1757 ,1737 ,2015 ,1964 ,1773 ,1833 ,1792 ,1729 ,1928 ,2187 ,2206 ,1892 ,1883 ,2032 ,2104 ,1876 ,1747 ,1737 ,1709 ,1749 ,2081 ,1893 ,1893 ,1928 ,2111 ,1785 ,2024 ,1889 ,2027 ,2287 ,2178 ,2073 ,2087 ,2058 ,2227 ,1912 ,2066 ,1935 ,2180 ,1713 ,2125 ,2075 ,1895 ,1934 ,1970 ,2027 ,1948 ,1693 ,1677 ,1892 ,2085 ,1995 ,1805 ,2003 ,1885 ,1680 ,1932 ,2081 ,1916 ,2260 ,1991 ,2050 ,2053 ,1921 ,1884 ,1867 ,1646 ,1999 ,1997 ,1727 ,1829 ,1945 ,1798 ,1966 ,1947 ,1863 ,1919 ,1922 ,1990 ,1890 ,1473 ,2275 ,1874 ,2028 ] 
[2207 ,2191 ,2450 ,2350 ,1902 ,2262 ,2102 ,2225 ,2080 ,2015 ,2136 ,2056 ,2318 ,2046 ,2289 ,2373 ,2105 ,2034 ,2313 ,2206 ,2054 ,2012 ,2149 ,1828 ,2027 ,2304 ,2488 ,1994 ,2005 ,2403 ,2200 ,2073 ,1982 ,1974 ,2023 ,1955 ,2236 ,2041 ,2182 ,2103 ,2210 ,2032 ,2410 ,2212 ,2380 ,2411 ,2184 ,2265 ,2303 ,2189 ,2283 ,2078 ,2226 ,2101 ,2085 ,2047 ,2271 ,2277 ,1889 ,2205 ,2260 ,2275 ,2133 ,2014 ,1858 ,1951 ,2196 ,2023 ,2066 ,2236 ,1916 ,1874 ,2038 ,2321 ,2249 ,2234 ,2164 ,2214 ,2268 ,2151 ,2101 ,2272 ,1804 ,2183 ,2505 ,2159 ,2040 ,2051 ,1985 ,2110 ,2311 ,2288 ,2294 ,1959 ,2115 ,2063 ,1763 ,2442 ,2002 ,2199 ] 
[1937 ,1860 ,1997 ,1902 ,1675 ,1948 ,1801 ,1784 ,1743 ,1684 ,1693 ,1831 ,2060 ,1673 ,1744 ,1873 ,1874 ,1625 ,2002 ,1791 ,1742 ,1578 ,1879 ,1516 ,1895 ,2060 ,1888 ,1729 ,1711 ,1948 ,1950 ,1774 ,1688 ,1805 ,1731 ,1627 ,1846 ,1645 ,1739 ,1622 ,1684 ,1826 ,1945 ,1916 ,1931 ,2010 ,2045 ,1911 ,1854 ,1775 ,2013 ,1816 ,2023 ,1751 ,1874 ,1689 ,1931 ,1850 ,1479 ,1750 ,1740 ,2039 ,1694 ,1585 ,1609 ,1730 ,1956 ,1961 ,1764 ,1842 ,1758 ,1858 ,1756 ,1683 ,1888 ,2015 ,1942 ,1860 ,1901 ,1842 ,1611 ,1796 ,1711 ,2047 ,1864 ,1738 ,1569 ,1730 ,1590 ,1656 ,2011 ,1836 ,1908 ,1640 ,1967 ,1764 ,1587 ,2092 ,1640 ,1906 ] 
[2146 ,2036 ,2352 ,2314 ,1975 ,2287 ,2146 ,2165 ,2016 ,2090 ,2022 ,2067 ,2296 ,2081 ,1989 ,2322 ,2156 ,2070 ,2264 ,2238 ,1910 ,2064 ,1908 ,1906 ,1878 ,2555 ,2539 ,2161 ,1981 ,1879 ,2293 ,2023 ,1798 ,1990 ,1904 ,2010 ,2306 ,1909 ,2117 ,2005 ,2330 ,1859 ,2306 ,2116 ,2249 ,2296 ,2388 ,2283 ,2401 ,2380 ,2495 ,2221 ,2200 ,2155 ,2305 ,2084 ,2461 ,2185 ,1995 ,2104 ,2131 ,2334 ,2135 ,1977 ,2010 ,2117 ,2227 ,2013 ,1913 ,2144 ,1914 ,1906 ,2038 ,2142 ,1901 ,2369 ,2205 ,2034 ,2196 ,2264 ,2144 ,2248 ,1781 ,2291 ,2316 ,1891 ,1854 ,2058 ,1997 ,1948 ,2135 ,2030 ,2415 ,1991 ,2217 ,2064 ,1629 ,2350 ,2039 ,2055 ] 
[2332 ,2135 ,2282 ,2274 ,2032 ,2316 ,2107 ,2256 ,2150 ,2094 ,2199 ,2273 ,2442 ,2196 ,2191 ,2315 ,2011 ,2088 ,2472 ,2166 ,2007 ,2133 ,2161 ,1803 ,2115 ,2468 ,2454 ,2000 ,2244 ,2229 ,2242 ,1957 ,2160 ,2049 ,2119 ,2009 ,2138 ,1877 ,2187 ,2055 ,2231 ,2027 ,2337 ,2091 ,2277 ,2441 ,2074 ,2300 ,2173 ,2321 ,2508 ,2137 ,2137 ,2099 ,2370 ,1874 ,2516 ,2331 ,2078 ,2165 ,2248 ,2452 ,2145 ,1921 ,2118 ,2178 ,2273 ,2008 ,1963 ,2140 ,1910 ,2057 ,2209 ,2192 ,2131 ,2447 ,2405 ,2247 ,2271 ,2118 ,2124 ,2376 ,1799 ,2356 ,2457 ,2198 ,2159 ,2095 ,2016 ,2156 ,2318 ,2047 ,2407 ,2018 ,2277 ,2009 ,1611 ,2625 ,2094 ,2128 ] 
[2103 ,1987 ,2262 ,2132 ,1945 ,2117 ,2121 ,2104 ,1877 ,2027 ,2048 ,1969 ,2278 ,1908 ,1999 ,1979 ,2020 ,1801 ,2187 ,2162 ,1865 ,1987 ,2075 ,1706 ,1743 ,2300 ,2269 ,1858 ,1914 ,2182 ,2151 ,1797 ,1808 ,2002 ,1982 ,1814 ,1929 ,1725 ,1892 ,1841 ,1906 ,2006 ,2048 ,2170 ,2049 ,2265 ,2232 ,2139 ,2050 ,2094 ,2223 ,2095 ,2055 ,2107 ,1972 ,1899 ,2126 ,2053 ,1945 ,2026 ,2036 ,2151 ,2006 ,1772 ,1955 ,1927 ,2049 ,1893 ,1926 ,1981 ,1747 ,1768 ,2051 ,2174 ,1938 ,2337 ,1873 ,2131 ,2072 ,1991 ,1875 ,2266 ,1764 ,2161 ,2364 ,1851 ,2090 ,1895 ,1912 ,1944 ,1937 ,2098 ,2128 ,1776 ,2018 ,1911 ,1573 ,2165 ,1864 ,1959 ] 
[2054 ,1819 ,1994 ,1884 ,1791 ,1959 ,1840 ,1880 ,1849 ,1836 ,1772 ,1792 ,1994 ,1883 ,1843 ,1986 ,1818 ,1891 ,2133 ,1861 ,1632 ,1887 ,1742 ,1582 ,1676 ,2062 ,2099 ,1894 ,1891 ,1917 ,1820 ,1757 ,1935 ,1652 ,1666 ,1697 ,1952 ,1579 ,1814 ,1787 ,1861 ,1630 ,2005 ,1844 ,1950 ,1947 ,1941 ,2063 ,2043 ,2198 ,2003 ,2095 ,1997 ,1776 ,1957 ,1861 ,2095 ,2150 ,1802 ,1833 ,1857 ,2076 ,1885 ,1628 ,1799 ,1773 ,1967 ,1739 ,1776 ,1754 ,1799 ,1627 ,1849 ,1976 ,1700 ,1880 ,2049 ,1794 ,1886 ,1942 ,1789 ,1921 ,1742 ,1853 ,2037 ,1696 ,1874 ,1907 ,1697 ,1759 ,2031 ,1869 ,2115 ,1782 ,1982 ,1667 ,1497 ,2309 ,1812 ,2057 ] 
[1876 ,2071 ,2212 ,2018 ,1669 ,1874 ,1990 ,2086 ,1786 ,1883 ,1966 ,1911 ,2122 ,1911 ,1968 ,1987 ,1949 ,1830 ,2150 ,1816 ,1769 ,1883 ,1861 ,1802 ,1685 ,2166 ,2286 ,1818 ,1873 ,1999 ,2218 ,1900 ,1725 ,1822 ,1909 ,1835 ,1801 ,1704 ,1869 ,1760 ,1897 ,1905 ,1999 ,1999 ,2218 ,2113 ,2130 ,2089 ,1975 ,2017 ,2059 ,1828 ,1998 ,1908 ,2033 ,1829 ,2158 ,2134 ,1765 ,1993 ,2045 ,2291 ,1891 ,1840 ,1801 ,2097 ,2015 ,1834 ,1782 ,2080 ,1890 ,1776 ,1956 ,2037 ,1936 ,2092 ,1919 ,1976 ,2023 ,2005 ,1932 ,2043 ,1652 ,2070 ,2336 ,1984 ,1829 ,1945 ,1790 ,1834 ,1952 ,2029 ,2068 ,1803 ,1948 ,1821 ,1482 ,2292 ,1839 ,1890 ] 
