[2083 ,1943 ,2002 ,2192 ,2263 ,1835 ,2391 ,1832 ,2006 ,2111 ,1887 ,1973 ,2026 ,2083 ,2083 ,2123 ,2083 ,2108 ,2097 ,2300 ,1690 ,1979 ,2031 ,1805 ,1630 ,1988 ,2210 ,2035 ,1769 ,1703 ,1828 ,2100 ,1964 ,2131 ,1835 ,2027 ,1685 ,1943 ,2187 ,2191 ,1899 ,1837 ,2255 ,2237 ,1880 ,2112 ,1965 ,2058 ,1865 ,1837 ,1846 ,1866 ,2206 ,1961 ,2168 ,1931 ,2159 ,2038 ,2293 ,2186 ,2201 ,2055 ,2056 ,1955 ,2150 ,1802 ,2130 ,1939 ,1920 ,1716 ,1902 ,2254 ,2213 ,2022 ,2027 ,1897 ,1707 ,1768 ,1801 ,1914 ,1763 ,2202 ,2039 ,2094 ,1964 ,2010 ,2077 ,1946 ,2272 ,1955 ,2062 ,2087 ,1775 ,2030 ,1854 ,2076 ,1907 ,1819 ,1986 ,1933 ] 
[1997 ,1720 ,1862 ,2203 ,2237 ,1690 ,2393 ,1901 ,1981 ,2064 ,1748 ,1831 ,1962 ,1759 ,1959 ,1976 ,2027 ,2138 ,1965 ,2168 ,1820 ,1882 ,1752 ,1832 ,1706 ,1930 ,2128 ,1948 ,1583 ,1590 ,1820 ,2115 ,1972 ,2028 ,1945 ,1944 ,1760 ,1913 ,2118 ,2072 ,1755 ,1958 ,2130 ,2247 ,1861 ,2064 ,1835 ,2095 ,1728 ,1949 ,1820 ,1870 ,2121 ,1948 ,2108 ,1989 ,1893 ,2081 ,2260 ,2112 ,1984 ,2053 ,2072 ,1818 ,2091 ,1817 ,1926 ,1860 ,1903 ,1689 ,1966 ,2229 ,2098 ,2100 ,1807 ,1796 ,1805 ,1786 ,1813 ,2095 ,1727 ,2055 ,2124 ,2028 ,1963 ,2032 ,1972 ,1952 ,2136 ,1868 ,1933 ,2025 ,1841 ,2087 ,1734 ,1984 ,1851 ,1857 ,2068 ,1863 ] 
[2174 ,1815 ,2018 ,2275 ,2281 ,1802 ,2477 ,2091 ,2149 ,2156 ,1997 ,2171 ,2088 ,2051 ,1929 ,2037 ,2092 ,2371 ,2138 ,2583 ,2037 ,1875 ,1995 ,1834 ,1878 ,2045 ,2212 ,2195 ,1659 ,1759 ,2069 ,2097 ,2221 ,2265 ,2110 ,2249 ,1808 ,2049 ,2447 ,2229 ,1961 ,2189 ,2240 ,2520 ,1885 ,2328 ,2186 ,2142 ,2008 ,1884 ,2073 ,2043 ,2287 ,1940 ,2181 ,1958 ,2215 ,2207 ,2207 ,2348 ,2331 ,2272 ,2113 ,2174 ,2519 ,1698 ,2314 ,1976 ,2195 ,1980 ,2072 ,2514 ,2293 ,2201 ,2138 ,1965 ,2107 ,1921 ,1926 ,2172 ,1949 ,2461 ,2091 ,2492 ,2127 ,2070 ,2179 ,1916 ,2257 ,2132 ,2171 ,2191 ,1888 ,2192 ,1941 ,2195 ,2087 ,2123 ,2207 ,1826 ] 
[2139 ,1868 ,2020 ,2339 ,2415 ,2005 ,2358 ,2092 ,2197 ,2219 ,2030 ,2226 ,2133 ,1924 ,2152 ,2141 ,2253 ,2290 ,2006 ,2411 ,2046 ,1808 ,1963 ,2139 ,1885 ,2186 ,2350 ,2304 ,1752 ,1861 ,2035 ,2348 ,2216 ,2387 ,1886 ,2228 ,1909 ,2215 ,2193 ,2132 ,1943 ,2110 ,2239 ,2340 ,1913 ,2274 ,2140 ,2070 ,1982 ,1947 ,2141 ,2179 ,2056 ,2069 ,2122 ,1921 ,2023 ,2063 ,2149 ,2118 ,2186 ,2193 ,2064 ,2185 ,2286 ,1853 ,2212 ,1980 ,2125 ,2074 ,1985 ,2264 ,2109 ,2077 ,2007 ,1886 ,1980 ,1779 ,1841 ,2287 ,2015 ,2281 ,2160 ,2474 ,1991 ,2091 ,2136 ,1999 ,2366 ,2002 ,2244 ,2119 ,1927 ,2234 ,1866 ,2028 ,1876 ,2315 ,2171 ,1889 ] 
[1903 ,1819 ,1967 ,2090 ,2131 ,1643 ,2209 ,1980 ,1850 ,1866 ,1799 ,1872 ,1933 ,1779 ,1867 ,1933 ,1987 ,2209 ,2009 ,2232 ,1762 ,1693 ,1798 ,1829 ,1634 ,1762 ,1995 ,2042 ,1576 ,1751 ,1763 ,1942 ,1969 ,2096 ,2057 ,1981 ,1685 ,1948 ,2108 ,2020 ,1687 ,1928 ,2054 ,2257 ,1686 ,2172 ,1900 ,1941 ,1838 ,1827 ,1855 ,1995 ,2185 ,1868 ,2028 ,1910 ,1995 ,2141 ,2041 ,2125 ,2020 ,1955 ,2081 ,1990 ,2140 ,1898 ,1789 ,1667 ,1972 ,1755 ,2013 ,2184 ,2114 ,1977 ,1860 ,1678 ,1826 ,1815 ,1859 ,1921 ,1715 ,2181 ,1982 ,2034 ,1970 ,2025 ,1850 ,1769 ,2141 ,1920 ,1849 ,2047 ,1740 ,1998 ,1779 ,1956 ,1919 ,1794 ,2098 ,1750 ] 
[2305 ,1981 ,2101 ,2381 ,2481 ,2056 ,2641 ,2105 ,2088 ,2177 ,2044 ,2356 ,2310 ,2031 ,2198 ,2238 ,2269 ,2359 ,2160 ,2740 ,2127 ,1928 ,1916 ,2014 ,1965 ,2257 ,2393 ,2440 ,1760 ,2095 ,2127 ,2176 ,2342 ,2522 ,2043 ,2299 ,1956 ,2190 ,2393 ,2449 ,2062 ,2226 ,2391 ,2521 ,2014 ,2237 ,2097 ,2001 ,2014 ,2030 ,2196 ,2340 ,2394 ,2227 ,2490 ,2239 ,2253 ,2282 ,2394 ,2421 ,2409 ,2474 ,2235 ,2236 ,2357 ,2261 ,2225 ,2141 ,2203 ,1964 ,2241 ,2429 ,2522 ,2420 ,2329 ,2046 ,2088 ,2138 ,2199 ,2374 ,1943 ,2405 ,2139 ,2465 ,2147 ,2241 ,2291 ,2152 ,2347 ,2328 ,2320 ,2408 ,2063 ,2405 ,2156 ,2326 ,2263 ,2289 ,2351 ,2062 ] 
[2123 ,1824 ,2140 ,2141 ,2184 ,1863 ,2243 ,2024 ,1918 ,2115 ,1818 ,2183 ,2132 ,1959 ,2064 ,2012 ,2112 ,2051 ,2019 ,2277 ,1897 ,1946 ,1870 ,1897 ,1943 ,1970 ,2247 ,2167 ,1729 ,1827 ,1876 ,2125 ,2151 ,2131 ,1889 ,2062 ,1821 ,1956 ,2124 ,2261 ,1967 ,1956 ,2296 ,2212 ,1927 ,2169 ,1838 ,2069 ,1915 ,2129 ,2027 ,1915 ,2162 ,2011 ,2201 ,1799 ,2060 ,2153 ,2281 ,2296 ,2128 ,2133 ,2152 ,2028 ,2204 ,1920 ,2050 ,2017 ,1926 ,1814 ,2003 ,2185 ,2281 ,2072 ,1940 ,1912 ,1877 ,1973 ,1919 ,1977 ,1805 ,2150 ,1936 ,2105 ,2008 ,1983 ,2242 ,2029 ,2135 ,2188 ,2129 ,2032 ,2106 ,2272 ,1768 ,1996 ,1981 ,1932 ,2096 ,1877 ] 
[2293 ,1876 ,2203 ,2424 ,2560 ,2059 ,2546 ,2081 ,2127 ,2227 ,2103 ,2160 ,2155 ,1998 ,2028 ,2122 ,2293 ,2294 ,2140 ,2626 ,2003 ,1867 ,2085 ,1977 ,1858 ,2165 ,2259 ,2350 ,1872 ,1938 ,2142 ,2120 ,2300 ,2365 ,2106 ,2223 ,1762 ,2201 ,2409 ,2287 ,1941 ,2285 ,2393 ,2296 ,2070 ,2365 ,2024 ,2192 ,2066 ,2156 ,2057 ,2239 ,2167 ,2166 ,2231 ,2023 ,2161 ,2188 ,2431 ,2493 ,2313 ,2280 ,2303 ,2160 ,2417 ,1963 ,2189 ,2022 ,2321 ,1940 ,2230 ,2382 ,2398 ,2395 ,2242 ,1945 ,1967 ,1957 ,2094 ,2276 ,1979 ,2424 ,2194 ,2232 ,2163 ,2295 ,2341 ,2047 ,2396 ,2152 ,2293 ,2166 ,2016 ,2262 ,2099 ,2271 ,2113 ,2269 ,2285 ,1835 ] 
[2095 ,1769 ,2024 ,2329 ,2314 ,1777 ,2306 ,2123 ,1904 ,2143 ,2008 ,2077 ,2173 ,1926 ,1929 ,2049 ,2281 ,2050 ,2094 ,2326 ,1954 ,1913 ,1919 ,2012 ,1716 ,2118 ,2164 ,2381 ,1774 ,1793 ,2005 ,2079 ,2195 ,2146 ,1934 ,2151 ,1753 ,2203 ,2261 ,2258 ,1890 ,2026 ,2221 ,2233 ,1963 ,2144 ,1899 ,2059 ,1874 ,1906 ,1911 ,1938 ,2314 ,2006 ,2172 ,1810 ,2149 ,1995 ,2162 ,2074 ,2223 ,2125 ,2044 ,2120 ,2086 ,2055 ,2024 ,1835 ,1958 ,1908 ,1961 ,2297 ,2205 ,2077 ,2000 ,1871 ,1771 ,1886 ,1938 ,1902 ,1887 ,2249 ,2055 ,2191 ,2032 ,2044 ,2097 ,1872 ,2222 ,2045 ,2134 ,2145 ,1989 ,2170 ,1912 ,1985 ,2032 ,1993 ,2166 ,1912 ] 
[2109 ,1734 ,1954 ,2345 ,2289 ,1827 ,2383 ,1781 ,1984 ,2031 ,1919 ,2027 ,2011 ,2122 ,1940 ,1990 ,2170 ,2215 ,1926 ,2258 ,1969 ,1783 ,1755 ,1966 ,1759 ,2073 ,2245 ,2165 ,1750 ,1709 ,1947 ,2026 ,2219 ,2075 ,1946 ,1978 ,1814 ,2041 ,2003 ,2053 ,1740 ,1927 ,2165 ,2200 ,1794 ,2141 ,1887 ,2018 ,1963 ,1923 ,2021 ,2176 ,2102 ,2079 ,2218 ,1787 ,1974 ,2101 ,2180 ,2121 ,2113 ,2117 ,1960 ,1922 ,2177 ,1871 ,1838 ,1998 ,2046 ,1948 ,2100 ,2150 ,2137 ,1952 ,1996 ,1810 ,2005 ,1893 ,1937 ,2152 ,1973 ,2140 ,2066 ,2292 ,1891 ,2071 ,1991 ,1885 ,2152 ,1850 ,2070 ,2027 ,2082 ,2176 ,1886 ,1966 ,1949 ,1945 ,2158 ,1769 ] 
[1919 ,1800 ,1791 ,2067 ,1991 ,1616 ,1990 ,1861 ,2069 ,1958 ,1821 ,1903 ,1940 ,1910 ,1781 ,1828 ,1913 ,2046 ,1797 ,2012 ,1811 ,1853 ,1640 ,1891 ,1630 ,1892 ,1968 ,2079 ,1693 ,1834 ,1800 ,2055 ,2040 ,2095 ,1844 ,1820 ,1786 ,1842 ,1966 ,2110 ,1835 ,1818 ,2144 ,1963 ,1645 ,2041 ,1703 ,2022 ,1712 ,1631 ,1750 ,1559 ,2022 ,1922 ,1899 ,1821 ,2030 ,1996 ,1787 ,1913 ,2049 ,1809 ,1805 ,1932 ,1893 ,1643 ,1907 ,1701 ,1862 ,1741 ,1725 ,2058 ,1910 ,1835 ,1881 ,1676 ,1800 ,1659 ,1668 ,1792 ,1653 ,1933 ,1927 ,2142 ,1796 ,1787 ,1840 ,1683 ,1980 ,1948 ,1879 ,1987 ,1712 ,1994 ,1677 ,1932 ,1825 ,1910 ,1884 ,1766 ] 
[2166 ,1753 ,2127 ,2293 ,2329 ,1872 ,2320 ,1961 ,2131 ,2024 ,1938 ,1848 ,2203 ,2024 ,2048 ,2182 ,1986 ,2361 ,1836 ,2363 ,1702 ,1894 ,1856 ,1873 ,1898 ,2050 ,2273 ,2198 ,1711 ,1794 ,2023 ,1978 ,2125 ,2106 ,1991 ,1949 ,1821 ,1940 ,2240 ,2134 ,1863 ,2143 ,2078 ,2280 ,1783 ,2223 ,2111 ,2024 ,2104 ,2036 ,2040 ,2093 ,1976 ,2025 ,2262 ,2071 ,1885 ,2113 ,2152 ,2260 ,2089 ,2195 ,2103 ,2003 ,2219 ,1866 ,2124 ,1962 ,2008 ,1850 ,2039 ,2273 ,2179 ,2131 ,1910 ,1908 ,2062 ,1724 ,1942 ,2318 ,1910 ,2199 ,2087 ,2255 ,1929 ,2107 ,2117 ,1898 ,2199 ,1920 ,2106 ,2026 ,1985 ,2084 ,1916 ,2114 ,1917 ,2138 ,2185 ,1840 ] 
[2099 ,1771 ,2011 ,2299 ,2358 ,1922 ,2223 ,1991 ,2142 ,2086 ,1928 ,2002 ,2210 ,1930 ,2072 ,1976 ,2060 ,2451 ,1892 ,2253 ,1838 ,1930 ,1971 ,2063 ,1837 ,2087 ,2095 ,2186 ,1722 ,1834 ,1877 ,2072 ,2235 ,2130 ,2040 ,2063 ,1756 ,2053 ,2242 ,2140 ,1902 ,2105 ,2206 ,2190 ,1927 ,2252 ,1972 ,2015 ,1990 ,2024 ,2125 ,2089 ,2026 ,1967 ,2137 ,1951 ,1953 ,1967 ,2173 ,2181 ,2115 ,2166 ,1915 ,2099 ,2269 ,1863 ,2007 ,1827 ,1996 ,1870 ,2095 ,2196 ,2150 ,2181 ,2014 ,1804 ,2045 ,1766 ,1980 ,2141 ,1894 ,2138 ,1995 ,2300 ,2051 ,2132 ,2179 ,1894 ,2147 ,1876 ,2212 ,2168 ,1974 ,2157 ,1895 ,2083 ,1956 ,2240 ,2244 ,1880 ] 
[1867 ,1520 ,1786 ,2230 ,2120 ,1681 ,2136 ,1859 ,1597 ,1804 ,1494 ,1707 ,1959 ,1750 ,1827 ,1874 ,1902 ,1859 ,1893 ,2056 ,1676 ,1553 ,1529 ,1731 ,1748 ,1877 ,1891 ,1969 ,1562 ,1626 ,1818 ,1743 ,1892 ,1845 ,1730 ,1807 ,1773 ,1912 ,1924 ,1848 ,1896 ,1888 ,1936 ,2094 ,1783 ,2025 ,1704 ,2056 ,1846 ,1761 ,1836 ,1827 ,1834 ,1656 ,2046 ,1771 ,1822 ,1967 ,1958 ,1930 ,1934 ,1896 ,1937 ,1899 ,1936 ,1818 ,1780 ,1755 ,1827 ,1671 ,1871 ,2038 ,1927 ,1985 ,1855 ,1761 ,1964 ,1629 ,1908 ,1764 ,1668 ,1951 ,1759 ,2001 ,1908 ,1843 ,1876 ,1649 ,1893 ,1879 ,1776 ,1984 ,1735 ,2012 ,1683 ,1829 ,1863 ,1894 ,1940 ,1574 ] 
[2137 ,2047 ,2015 ,2231 ,2446 ,1940 ,2431 ,2083 ,2192 ,2239 ,1922 ,2160 ,2169 ,2035 ,2033 ,2028 ,2156 ,2416 ,2051 ,2552 ,1901 ,1874 ,1943 ,2056 ,2041 ,2087 ,2221 ,2365 ,1759 ,1831 ,1994 ,2014 ,2193 ,2278 ,2047 ,2077 ,1918 ,1970 ,2431 ,2241 ,1936 ,2261 ,2220 ,2360 ,2041 ,2276 ,1980 ,2111 ,2025 ,1947 ,2006 ,2053 ,2205 ,2013 ,2151 ,1922 ,2100 ,2121 ,2191 ,2174 ,2267 ,2218 ,2104 ,2008 ,2330 ,1830 ,2167 ,1817 ,2039 ,1880 ,2006 ,2258 ,2239 ,2251 ,2000 ,2017 ,2009 ,1879 ,1913 ,2171 ,1967 ,2294 ,2006 ,2308 ,2046 ,2213 ,2135 ,1872 ,2303 ,2016 ,2133 ,2130 ,2068 ,2210 ,1790 ,2235 ,2176 ,2161 ,2383 ,1899 ] 
