[2100 ,2075 ,2051 ,1884 ,2268 ,2123 ,2401 ,2263 ,2143 ,2115 ,2051 ,2135 ,2189 ,2108 ,1878 ,1968 ,2239 ,2181 ,2339 ,2365 ,2270 ,2106 ,1960 ,2069 ,2440 ,2082 ,2006 ,1878 ,1898 ,2221 ,2105 ,2123 ,2198 ,2105 ,1963 ,2142 ,2072 ,1854 ,2059 ,2032 ,1926 ,1973 ,2260 ,2038 ,1742 ,2289 ,2320 ,1991 ,1939 ,2067 ,2427 ,2017 ,2166 ,2241 ,1933 ,2014 ,2329 ,1899 ,1976 ,2411 ,2017 ,2387 ,2003 ,2164 ,2109 ,1901 ,2155 ,2126 ,2328 ,2289 ,2061 ,2277 ,1935 ,1861 ,2298 ,2101 ,1975 ,2037 ,2081 ,1899 ,2087 ,2129 ,1876 ,1984 ,2208 ,2190 ,2038 ,2082 ,2337 ,2209 ,2310 ,2026 ,1970 ,2036 ,2365 ,1977 ,2067 ,2027 ,1971 ,1831 ] 
[1970 ,1638 ,1735 ,1612 ,2045 ,1742 ,2018 ,2039 ,1954 ,1719 ,1811 ,1927 ,1636 ,1833 ,1669 ,1769 ,1690 ,1979 ,2024 ,2046 ,1945 ,1888 ,1902 ,1753 ,2040 ,1573 ,1827 ,1727 ,1677 ,1855 ,1921 ,1933 ,1779 ,1882 ,1858 ,1806 ,1854 ,1787 ,1910 ,1687 ,1624 ,1802 ,2152 ,1700 ,1678 ,1862 ,2096 ,1737 ,1725 ,1710 ,2133 ,1930 ,1891 ,1956 ,1556 ,1642 ,1962 ,1591 ,1690 ,1899 ,1652 ,1878 ,2016 ,1781 ,1819 ,1809 ,1815 ,2018 ,2022 ,1846 ,1765 ,1996 ,1813 ,1588 ,1968 ,1761 ,1733 ,1734 ,1856 ,1620 ,1770 ,1713 ,1685 ,1757 ,2037 ,1903 ,1936 ,1917 ,1991 ,1955 ,1897 ,1880 ,1790 ,1720 ,2013 ,1572 ,1886 ,1666 ,1679 ,1709 ] 
[2016 ,1766 ,1719 ,1619 ,2047 ,1744 ,2126 ,2086 ,1929 ,1872 ,1879 ,1886 ,1826 ,1943 ,1646 ,1750 ,2042 ,1925 ,2019 ,2129 ,1919 ,1904 ,2009 ,1912 ,2068 ,1839 ,1860 ,1670 ,1842 ,1958 ,1858 ,1963 ,1987 ,1974 ,1789 ,1858 ,1948 ,1765 ,1783 ,1808 ,2008 ,1761 ,1937 ,1904 ,1735 ,1879 ,2006 ,1852 ,1678 ,1725 ,2315 ,1754 ,1850 ,1890 ,1703 ,1680 ,2125 ,1676 ,1644 ,2039 ,1726 ,2078 ,1980 ,2056 ,1896 ,1831 ,1767 ,1857 ,2192 ,1911 ,1700 ,2094 ,1895 ,1766 ,1963 ,1881 ,1769 ,1893 ,1885 ,1709 ,1771 ,1892 ,1804 ,1696 ,2080 ,1967 ,1835 ,1995 ,2013 ,1974 ,1997 ,1792 ,1832 ,1798 ,2000 ,1854 ,1989 ,1779 ,1742 ,1696 ] 
[2235 ,2027 ,1970 ,1971 ,2374 ,2098 ,2222 ,2315 ,2318 ,2244 ,2035 ,2206 ,2220 ,2217 ,2104 ,1984 ,2172 ,2299 ,2200 ,2392 ,2347 ,2165 ,1930 ,2051 ,2488 ,2019 ,2062 ,2010 ,1932 ,2079 ,2191 ,2267 ,2206 ,2143 ,2235 ,2239 ,2094 ,2162 ,2041 ,2070 ,2010 ,2049 ,2300 ,2050 ,1824 ,2302 ,2314 ,2002 ,2008 ,2062 ,2543 ,1960 ,2025 ,2083 ,2074 ,1883 ,2271 ,1938 ,2064 ,2243 ,2156 ,2253 ,2077 ,2235 ,2189 ,2037 ,2044 ,1997 ,2521 ,2063 ,2047 ,2291 ,2167 ,1905 ,2309 ,2036 ,2031 ,2158 ,2206 ,1824 ,2279 ,1960 ,1888 ,2092 ,2372 ,2177 ,2142 ,1887 ,2505 ,2372 ,2385 ,2011 ,2112 ,2049 ,2420 ,1896 ,2138 ,2177 ,2001 ,1907 ] 
[2080 ,1827 ,2173 ,1877 ,2281 ,2100 ,2120 ,2177 ,2036 ,1991 ,1947 ,2159 ,1945 ,2121 ,1929 ,1893 ,2212 ,2194 ,2116 ,2350 ,2209 ,1980 ,2050 ,2060 ,2280 ,1936 ,1997 ,1908 ,1970 ,2117 ,1878 ,2336 ,2210 ,1980 ,2018 ,2075 ,1974 ,2035 ,1927 ,2017 ,1796 ,2084 ,2270 ,1940 ,1708 ,2135 ,2349 ,2003 ,1915 ,1970 ,2342 ,2207 ,1957 ,2087 ,1982 ,2064 ,2132 ,1920 ,1898 ,2152 ,2001 ,2185 ,2128 ,1979 ,2233 ,1807 ,1992 ,2072 ,2391 ,2095 ,1895 ,2285 ,1877 ,1665 ,2143 ,1956 ,2008 ,1775 ,2020 ,1834 ,2067 ,2143 ,1877 ,1968 ,1956 ,2140 ,2171 ,1962 ,2417 ,2201 ,2213 ,1963 ,1974 ,2054 ,2282 ,1889 ,1931 ,2173 ,1998 ,1795 ] 
[1965 ,1856 ,2024 ,1844 ,2315 ,2017 ,2164 ,2243 ,2001 ,2007 ,1997 ,2216 ,1942 ,1957 ,2079 ,1884 ,2129 ,2101 ,2083 ,2184 ,2075 ,1997 ,2011 ,1985 ,2270 ,1989 ,2038 ,1892 ,1921 ,2007 ,2000 ,2154 ,2146 ,2123 ,2069 ,2058 ,1993 ,1972 ,1966 ,1889 ,1869 ,1791 ,2113 ,1900 ,1564 ,1956 ,2187 ,1822 ,1693 ,1864 ,2489 ,1996 ,1966 ,2031 ,1961 ,1853 ,2155 ,1870 ,1840 ,2125 ,1883 ,2149 ,2026 ,2051 ,2115 ,1734 ,1823 ,1987 ,2286 ,2124 ,1843 ,2083 ,1944 ,1748 ,2177 ,1800 ,1865 ,1913 ,2163 ,1706 ,1924 ,2104 ,1866 ,1925 ,2045 ,2185 ,2153 ,2066 ,2137 ,2083 ,2022 ,2021 ,2140 ,2053 ,2131 ,1829 ,1997 ,2076 ,1962 ,1716 ] 
[2129 ,2137 ,2174 ,1872 ,2154 ,2080 ,2128 ,2336 ,2143 ,1876 ,1866 ,2060 ,2181 ,2280 ,2135 ,1994 ,2100 ,2302 ,2239 ,2320 ,2207 ,2202 ,1954 ,2192 ,2359 ,2071 ,1914 ,2122 ,1790 ,2070 ,2252 ,2222 ,2059 ,2166 ,2051 ,2253 ,2059 ,2092 ,2061 ,1806 ,2063 ,2097 ,2269 ,2330 ,1810 ,2236 ,2536 ,1979 ,2135 ,1940 ,2258 ,2128 ,2031 ,2095 ,1953 ,2054 ,2248 ,1997 ,1921 ,2343 ,2031 ,2291 ,2109 ,2178 ,2098 ,2057 ,2124 ,2192 ,2127 ,2135 ,1977 ,2254 ,1988 ,1861 ,2240 ,2141 ,2111 ,2012 ,2037 ,1931 ,2166 ,1878 ,2048 ,1916 ,2216 ,2349 ,2014 ,2056 ,2356 ,2212 ,2273 ,1993 ,1890 ,2125 ,2236 ,1806 ,2069 ,2089 ,2029 ,1840 ] 
[2154 ,1957 ,1934 ,2045 ,2456 ,2240 ,2415 ,2380 ,2206 ,2274 ,2021 ,2154 ,2166 ,2240 ,2205 ,1978 ,2229 ,2109 ,2244 ,2295 ,2266 ,2203 ,2230 ,2110 ,2533 ,2234 ,2053 ,1955 ,2101 ,2261 ,2149 ,2193 ,2175 ,2115 ,2190 ,2146 ,2148 ,2176 ,2121 ,2190 ,2062 ,2014 ,2382 ,2229 ,1865 ,2183 ,2295 ,1856 ,1923 ,2054 ,2630 ,2201 ,2185 ,2213 ,2128 ,1891 ,2315 ,1881 ,2017 ,2246 ,2266 ,2293 ,2064 ,2192 ,2314 ,2013 ,2045 ,1919 ,2371 ,2338 ,1940 ,2282 ,2100 ,1785 ,2295 ,2102 ,1971 ,2158 ,2330 ,1857 ,2182 ,2202 ,1912 ,2096 ,2407 ,2068 ,2301 ,2075 ,2317 ,2222 ,2152 ,2143 ,2180 ,2134 ,2333 ,2027 ,2191 ,2166 ,2006 ,2048 ] 
[2134 ,2125 ,2188 ,1823 ,2431 ,1941 ,2405 ,2382 ,2162 ,2079 ,1962 ,2184 ,2318 ,2245 ,2172 ,2014 ,2278 ,2148 ,2337 ,2383 ,2201 ,2222 ,2156 ,2198 ,2596 ,2108 ,1956 ,2062 ,2029 ,2088 ,2262 ,2265 ,2292 ,2300 ,1994 ,2310 ,2060 ,2127 ,1952 ,1986 ,2148 ,2043 ,2342 ,2257 ,1810 ,2196 ,2407 ,2001 ,1878 ,1992 ,2585 ,2323 ,2025 ,2135 ,1887 ,2079 ,2219 ,1877 ,1899 ,2384 ,2095 ,2392 ,2180 ,2310 ,2155 ,2063 ,2047 ,2016 ,2512 ,2191 ,2167 ,2310 ,2120 ,1852 ,2412 ,1950 ,2127 ,2132 ,2154 ,1841 ,2043 ,2050 ,2063 ,2052 ,2261 ,2336 ,2121 ,2205 ,2291 ,2328 ,2321 ,2078 ,2181 ,2036 ,2277 ,1977 ,2039 ,2162 ,2060 ,1926 ] 
[2255 ,2267 ,2292 ,1952 ,2415 ,2071 ,2300 ,2386 ,2381 ,2252 ,2043 ,2344 ,2368 ,2206 ,2120 ,2015 ,2356 ,2255 ,2127 ,2293 ,2236 ,2216 ,2224 ,2238 ,2360 ,2146 ,2172 ,2094 ,2127 ,2191 ,2171 ,2467 ,2329 ,2179 ,2116 ,2300 ,2135 ,2122 ,2012 ,2111 ,2112 ,2161 ,2553 ,2307 ,1998 ,2233 ,2437 ,2122 ,2017 ,1990 ,2355 ,2264 ,1980 ,2111 ,2050 ,2105 ,2326 ,1935 ,2140 ,2491 ,2214 ,2346 ,2265 ,2282 ,2264 ,2082 ,2241 ,2258 ,2581 ,2164 ,2091 ,2430 ,2306 ,1806 ,2330 ,2093 ,2175 ,2090 ,2206 ,1993 ,2112 ,2123 ,2114 ,2079 ,2288 ,2362 ,2384 ,2264 ,2612 ,2343 ,2441 ,2123 ,2151 ,2292 ,2372 ,1988 ,2245 ,2241 ,2226 ,1858 ] 
[2045 ,1832 ,1986 ,1780 ,2125 ,2002 ,2081 ,2277 ,2024 ,1873 ,1927 ,2104 ,1976 ,2239 ,1881 ,1851 ,2123 ,2014 ,1989 ,2270 ,1947 ,2130 ,2070 ,2136 ,2387 ,1981 ,1807 ,1871 ,1924 ,2002 ,1981 ,2059 ,2087 ,1969 ,2034 ,1943 ,2042 ,2008 ,1807 ,1858 ,2027 ,1960 ,2272 ,2128 ,1909 ,2054 ,2279 ,1982 ,1912 ,1792 ,2402 ,2057 ,2099 ,2047 ,1959 ,1848 ,2170 ,1823 ,1852 ,2238 ,1856 ,2246 ,2026 ,2046 ,2075 ,1778 ,1836 ,2002 ,2134 ,2044 ,1849 ,2213 ,1987 ,1653 ,2276 ,2038 ,1903 ,1883 ,2087 ,1855 ,1850 ,2072 ,1935 ,1841 ,2133 ,2133 ,2007 ,2100 ,2184 ,2058 ,2071 ,1802 ,2005 ,1983 ,2118 ,1896 ,2142 ,1942 ,1792 ,1958 ] 
[2577 ,2139 ,2137 ,2210 ,2576 ,2266 ,2631 ,2663 ,2404 ,2260 ,2345 ,2268 ,2455 ,2231 ,2378 ,2293 ,2461 ,2387 ,2449 ,2640 ,2454 ,2202 ,2330 ,2338 ,2689 ,2234 ,2338 ,2235 ,2135 ,2423 ,2230 ,2513 ,2487 ,2448 ,2317 ,2349 ,2299 ,2310 ,2095 ,2298 ,2237 ,2165 ,2690 ,2332 ,1958 ,2396 ,2705 ,2153 ,2158 ,2263 ,2812 ,2361 ,2071 ,2208 ,2292 ,2219 ,2430 ,2102 ,2135 ,2489 ,2334 ,2502 ,2395 ,2504 ,2612 ,2216 ,2177 ,2264 ,2662 ,2221 ,2082 ,2679 ,2428 ,2018 ,2375 ,2395 ,2044 ,2270 ,2299 ,1930 ,2365 ,2359 ,2261 ,2372 ,2398 ,2440 ,2550 ,2269 ,2657 ,2554 ,2452 ,2335 ,2283 ,2302 ,2528 ,2017 ,2210 ,2489 ,2283 ,2234 ] 
[1938 ,2041 ,1783 ,1914 ,2177 ,2148 ,2004 ,2247 ,2086 ,1886 ,1767 ,2061 ,2025 ,2012 ,1861 ,1930 ,2049 ,2048 ,2137 ,2055 ,2110 ,1972 ,2105 ,1893 ,2314 ,1944 ,1998 ,1835 ,1860 ,1849 ,2078 ,1956 ,1992 ,1986 ,1957 ,1896 ,1880 ,1800 ,1961 ,1835 ,1843 ,1844 ,2157 ,1921 ,1619 ,2189 ,2077 ,1908 ,1754 ,1870 ,2207 ,1996 ,1977 ,2146 ,1738 ,1794 ,2057 ,1920 ,2002 ,2212 ,1958 ,2056 ,2031 ,2002 ,1949 ,1694 ,1869 ,1986 ,2210 ,2107 ,1742 ,2091 ,1801 ,1730 ,2150 ,1726 ,1958 ,1947 ,2069 ,1980 ,2045 ,2073 ,1725 ,2045 ,2133 ,2032 ,2006 ,1848 ,2109 ,1904 ,1935 ,1847 ,1874 ,1867 ,2041 ,1854 ,1929 ,1955 ,1944 ,1719 ] 
[2099 ,2074 ,2098 ,1910 ,2332 ,2065 ,2383 ,2272 ,2195 ,2043 ,2136 ,2076 ,2025 ,2283 ,2067 ,2089 ,2298 ,2032 ,2365 ,2442 ,2279 ,2101 ,2066 ,2114 ,2453 ,1875 ,2018 ,1938 ,1957 ,1978 ,2048 ,2249 ,2284 ,2165 ,2051 ,2113 ,2138 ,2203 ,1920 ,1972 ,2027 ,2096 ,2221 ,2025 ,1782 ,2239 ,2370 ,1991 ,2004 ,2003 ,2458 ,2030 ,2144 ,2051 ,2060 ,2127 ,2247 ,2023 ,1989 ,2293 ,2111 ,2320 ,2017 ,2177 ,2154 ,1966 ,2058 ,2225 ,2502 ,2214 ,1982 ,2326 ,1925 ,1757 ,2428 ,2007 ,2192 ,2135 ,2072 ,1885 ,2091 ,1989 ,2038 ,2112 ,2170 ,2210 ,2054 ,2027 ,2319 ,2339 ,2343 ,2213 ,2132 ,2059 ,2181 ,1910 ,2002 ,2119 ,1950 ,2040 ] 
[2023 ,1888 ,1859 ,1724 ,2162 ,1855 ,2072 ,2002 ,2063 ,1873 ,1941 ,2037 ,2034 ,1949 ,1767 ,1787 ,2169 ,2006 ,2036 ,2142 ,2013 ,1818 ,1963 ,1936 ,2170 ,1939 ,1999 ,1873 ,1774 ,1898 ,1894 ,2139 ,2096 ,2088 ,1875 ,2037 ,1851 ,1909 ,1868 ,1894 ,1797 ,1933 ,2042 ,1978 ,1663 ,2085 ,2222 ,1873 ,1825 ,1882 ,2201 ,2056 ,1811 ,1803 ,1760 ,1996 ,1962 ,1801 ,1799 ,2156 ,1921 ,2068 ,2116 ,2018 ,2095 ,1997 ,1967 ,2000 ,2067 ,2149 ,1866 ,2027 ,1908 ,1712 ,2022 ,1903 ,1875 ,1796 ,1901 ,1818 ,1957 ,1943 ,1798 ,1853 ,2062 ,1992 ,2008 ,1925 ,2251 ,2098 ,2004 ,1889 ,1816 ,1913 ,2189 ,1793 ,1849 ,1936 ,1913 ,1751 ] 
[2208 ,2150 ,2252 ,1877 ,2322 ,2164 ,2285 ,2341 ,2204 ,2259 ,2114 ,2273 ,2317 ,2242 ,1920 ,1931 ,2303 ,2196 ,2212 ,2364 ,2321 ,2373 ,2134 ,2156 ,2607 ,2084 ,2039 ,2046 ,2046 ,2167 ,2180 ,2191 ,2241 ,2161 ,2214 ,2042 ,2280 ,2177 ,2224 ,2091 ,1970 ,2106 ,2347 ,2179 ,1776 ,2214 ,2367 ,2146 ,1919 ,1864 ,2491 ,2154 ,2244 ,2158 ,1996 ,1992 ,2404 ,1987 ,2034 ,2286 ,2055 ,2465 ,2179 ,2246 ,2186 ,2030 ,1995 ,2046 ,2406 ,2246 ,2032 ,2231 ,1932 ,1778 ,2425 ,2051 ,2029 ,2228 ,2156 ,1892 ,2227 ,2150 ,2015 ,2082 ,2357 ,2132 ,2129 ,2173 ,2377 ,2278 ,2451 ,2042 ,1989 ,2114 ,2384 ,1996 ,2198 ,2178 ,2060 ,2072 ] 
[2105 ,2028 ,1947 ,1834 ,2183 ,1961 ,2255 ,2314 ,2183 ,2022 ,1928 ,2163 ,2093 ,2217 ,1861 ,1868 ,2121 ,2036 ,1965 ,2345 ,2173 ,1943 ,2023 ,1868 ,2377 ,2021 ,1914 ,1957 ,1864 ,2061 ,1986 ,2252 ,2211 ,2127 ,2075 ,2031 ,1953 ,2059 ,1821 ,1970 ,1911 ,1945 ,2202 ,2110 ,1644 ,2163 ,2176 ,1807 ,1915 ,2067 ,2258 ,1971 ,1941 ,1894 ,1871 ,1875 ,2261 ,1777 ,2011 ,2411 ,2108 ,2244 ,2053 ,1974 ,2134 ,1713 ,2061 ,2017 ,2365 ,2109 ,1842 ,2305 ,2129 ,1730 ,2228 ,1881 ,2068 ,1953 ,1986 ,1785 ,1974 ,1987 ,1816 ,2014 ,2147 ,2169 ,1964 ,2045 ,2231 ,2085 ,2254 ,1910 ,2012 ,2070 ,2137 ,1827 ,1936 ,2129 ,1887 ,1852 ] 
