[1942 ,1739 ,1912 ,1966 ,1726 ,1604 ,1740 ,2088 ,1744 ,2244 ,2031 ,1742 ,2013 ,1857 ,2039 ,1834 ,1966 ,2005 ,1966 ,1968 ,1828 ,2026 ,2179 ,1921 ,2225 ,1945 ,2152 ,2138 ,1705 ,1766 ,1805 ,1887 ,1985 ,1840 ,1948 ,1591 ,1899 ,2010 ,1713 ,1713 ,1705 ,1844 ,1776 ,1947 ,1903 ,1768 ,1678 ,1768 ,1866 ,2084 ,1902 ,1975 ,1616 ,2031 ,1781 ,1965 ,1784 ,1900 ,1843 ,2182 ,2142 ,2211 ,1666 ,1694 ,1968 ,2028 ,1900 ,2021 ,2033 ,1745 ,1931 ,2031 ,1985 ,1971 ,1905 ,2091 ,1908 ,1595 ,2130 ,1623 ,1927 ,1976 ,2040 ,1929 ,2018 ,1731 ,1974 ,1929 ,1858 ,1725 ,1856 ,1896 ,2065 ,1937 ,1997 ,1940 ,1785 ,1644 ,1989 ,2110 ] 
[2024 ,1978 ,2119 ,2139 ,1931 ,2108 ,2097 ,2037 ,2087 ,2247 ,2251 ,2046 ,2105 ,2004 ,2181 ,1951 ,2042 ,2117 ,2149 ,2131 ,2119 ,2113 ,2420 ,2091 ,2515 ,2031 ,2210 ,2363 ,2027 ,2228 ,2242 ,2018 ,2228 ,2234 ,2121 ,1910 ,2183 ,2148 ,1967 ,1814 ,2026 ,2157 ,1930 ,2115 ,2368 ,2022 ,2040 ,1797 ,2214 ,2083 ,1875 ,2066 ,1717 ,2330 ,1971 ,2143 ,1802 ,2089 ,1937 ,2455 ,2226 ,2253 ,2229 ,2170 ,2289 ,2216 ,1990 ,2253 ,2163 ,1937 ,2096 ,2316 ,2203 ,2144 ,2112 ,2346 ,2407 ,2061 ,2410 ,1980 ,1981 ,2083 ,2274 ,2318 ,1973 ,1829 ,2163 ,2137 ,2002 ,1901 ,2224 ,2206 ,2121 ,2079 ,2143 ,2238 ,1986 ,1921 ,2125 ,2087 ] 
[1732 ,1631 ,1721 ,1752 ,1753 ,1686 ,1953 ,1898 ,1772 ,1928 ,1909 ,1805 ,1786 ,1767 ,2059 ,1526 ,1595 ,1978 ,1955 ,1935 ,1672 ,2150 ,2172 ,1821 ,2042 ,1916 ,1952 ,1841 ,1754 ,1679 ,1817 ,1722 ,1853 ,1815 ,1646 ,1591 ,1773 ,1679 ,1771 ,1682 ,1546 ,1945 ,1632 ,1684 ,1937 ,1666 ,1658 ,1597 ,1818 ,1825 ,1692 ,1876 ,1580 ,1866 ,1788 ,1801 ,1636 ,1756 ,1732 ,1967 ,1805 ,2044 ,1716 ,1746 ,1992 ,1846 ,1642 ,1860 ,1778 ,1737 ,1865 ,1969 ,2017 ,1946 ,1738 ,1927 ,1895 ,1595 ,2027 ,1800 ,1800 ,1869 ,1957 ,1953 ,1799 ,1608 ,1823 ,1837 ,1595 ,1626 ,1836 ,1817 ,1990 ,1917 ,1974 ,1792 ,1875 ,1500 ,1737 ,2044 ] 
[1990 ,1825 ,1771 ,1814 ,1786 ,1635 ,1792 ,2094 ,1651 ,2017 ,1876 ,1925 ,1831 ,1800 ,2034 ,1681 ,1699 ,1847 ,1880 ,1853 ,1817 ,2012 ,2159 ,1718 ,2137 ,1769 ,1964 ,1845 ,1422 ,1694 ,1863 ,1718 ,1858 ,1900 ,1840 ,1626 ,1865 ,1769 ,1829 ,1749 ,1672 ,2124 ,1815 ,1957 ,1872 ,1716 ,1709 ,1658 ,1705 ,1967 ,1714 ,1829 ,1519 ,1946 ,1722 ,1824 ,1559 ,1759 ,1798 ,2171 ,2021 ,2065 ,1685 ,1869 ,1770 ,1934 ,1750 ,1815 ,1898 ,1685 ,1666 ,2097 ,1880 ,1883 ,1725 ,2095 ,1903 ,1459 ,2132 ,1654 ,1904 ,1869 ,2025 ,2064 ,1985 ,1541 ,2025 ,1721 ,1611 ,1722 ,1908 ,1840 ,1809 ,1803 ,1877 ,1790 ,1721 ,1557 ,1733 ,2025 ] 
[1952 ,1950 ,2185 ,1891 ,2122 ,2087 ,2149 ,2121 ,1923 ,2094 ,2128 ,2044 ,2075 ,2097 ,2252 ,1876 ,2017 ,2105 ,2134 ,2214 ,2069 ,2227 ,2332 ,2136 ,2412 ,1883 ,2329 ,2174 ,1970 ,1801 ,1936 ,2067 ,1984 ,2130 ,2084 ,1703 ,2090 ,2054 ,1791 ,2043 ,1873 ,2080 ,1969 ,2166 ,2214 ,2015 ,1953 ,2085 ,2141 ,2087 ,2040 ,2087 ,1560 ,2260 ,2067 ,2034 ,1872 ,2163 ,1951 ,2230 ,2209 ,2364 ,2008 ,1973 ,2259 ,2053 ,1988 ,2105 ,2022 ,2049 ,1973 ,2221 ,2230 ,2251 ,1961 ,2195 ,2139 ,1953 ,2322 ,1942 ,1869 ,2005 ,2146 ,2173 ,2038 ,1883 ,2251 ,2027 ,1893 ,1871 ,1994 ,2161 ,2120 ,2199 ,1977 ,2178 ,1988 ,1822 ,1942 ,2083 ] 
[1761 ,1638 ,1903 ,1721 ,1789 ,1731 ,1675 ,2054 ,1703 ,2051 ,1703 ,1984 ,1798 ,1795 ,1963 ,1643 ,1840 ,1805 ,1840 ,1978 ,1624 ,1958 ,2071 ,1785 ,1905 ,1652 ,1996 ,1871 ,1657 ,1695 ,1789 ,1718 ,1936 ,1750 ,1774 ,1555 ,1879 ,1589 ,1721 ,1828 ,1603 ,1819 ,1700 ,1856 ,1894 ,1710 ,1737 ,1661 ,1855 ,1786 ,1579 ,1728 ,1447 ,2020 ,1671 ,1867 ,1629 ,1800 ,1790 ,2073 ,1933 ,1911 ,1765 ,1870 ,1789 ,1835 ,1771 ,1927 ,1820 ,1602 ,1724 ,2061 ,1963 ,1891 ,1817 ,2056 ,1830 ,1575 ,1994 ,1716 ,1678 ,1813 ,1948 ,1801 ,1887 ,1534 ,1943 ,1676 ,1698 ,1566 ,1759 ,1811 ,1963 ,1756 ,1894 ,1879 ,1783 ,1648 ,1663 ,1950 ] 
[2212 ,1985 ,2244 ,2163 ,2330 ,1990 ,2260 ,2248 ,2212 ,2462 ,2345 ,2252 ,2172 ,2287 ,2464 ,2108 ,2152 ,2298 ,2271 ,2374 ,2216 ,2557 ,2563 ,2345 ,2514 ,2200 ,2682 ,2324 ,2183 ,2067 ,2263 ,2364 ,2311 ,2170 ,2073 ,1962 ,2301 ,2321 ,2220 ,2094 ,2107 ,2310 ,1966 ,2290 ,2517 ,2013 ,2023 ,1953 ,2314 ,2360 ,2250 ,2273 ,1891 ,2437 ,2057 ,2431 ,2024 ,2336 ,2112 ,2377 ,2280 ,2622 ,2176 ,2353 ,2198 ,2340 ,2155 ,2184 ,2157 ,2275 ,2252 ,2493 ,2310 ,2243 ,2030 ,2332 ,2356 ,2139 ,2664 ,2111 ,2196 ,2300 ,2319 ,2399 ,2297 ,2026 ,2618 ,2276 ,2243 ,2257 ,2191 ,2451 ,2306 ,2423 ,2248 ,2455 ,2230 ,1879 ,2067 ,2153 ] 
[1937 ,1771 ,1956 ,1962 ,2049 ,2049 ,2216 ,2173 ,1847 ,2051 ,2031 ,1952 ,1734 ,2307 ,2167 ,1718 ,1838 ,2040 ,1993 ,1989 ,1892 ,2153 ,2357 ,1990 ,2321 ,2015 ,1970 ,2099 ,1875 ,1999 ,2038 ,1906 ,2167 ,1991 ,1937 ,1729 ,2097 ,2153 ,1833 ,2082 ,1749 ,1965 ,1744 ,2173 ,1908 ,1900 ,1698 ,1877 ,2068 ,1980 ,1835 ,1948 ,1602 ,1998 ,1879 ,2064 ,1690 ,1939 ,1954 ,2149 ,2166 ,2318 ,1912 ,1978 ,2087 ,1971 ,1807 ,1818 ,1958 ,1840 ,1939 ,2280 ,2012 ,2012 ,1949 ,2108 ,2166 ,1826 ,2164 ,1805 ,1832 ,1910 ,1981 ,2193 ,2166 ,1888 ,2210 ,2066 ,1893 ,1895 ,1932 ,2170 ,2124 ,1947 ,1899 ,2161 ,1985 ,1600 ,1899 ,2071 ] 
[1972 ,1826 ,2084 ,2043 ,1998 ,2111 ,2138 ,2213 ,2111 ,2298 ,2151 ,2157 ,1851 ,2188 ,2240 ,1791 ,1862 ,1968 ,2260 ,2203 ,1911 ,2316 ,2320 ,2159 ,2295 ,2023 ,2254 ,2097 ,2005 ,1878 ,1985 ,2020 ,2109 ,2062 ,1931 ,2040 ,2195 ,2033 ,2026 ,1994 ,1993 ,2177 ,1837 ,1950 ,2237 ,1982 ,1871 ,1874 ,2109 ,2015 ,1894 ,2075 ,1748 ,2286 ,1897 ,2160 ,1641 ,2231 ,1972 ,2218 ,2132 ,2362 ,2131 ,2181 ,2252 ,2114 ,1917 ,1880 ,2155 ,1890 ,2019 ,2326 ,2098 ,2218 ,1959 ,2205 ,2075 ,1885 ,2172 ,1894 ,1916 ,2163 ,2207 ,2163 ,2134 ,1875 ,2276 ,2257 ,1867 ,1934 ,2259 ,2252 ,2116 ,2225 ,2149 ,2146 ,2048 ,1950 ,1847 ,2039 ] 
[1966 ,2026 ,2088 ,2092 ,1923 ,2190 ,2055 ,2167 ,2010 ,2269 ,2023 ,2151 ,1999 ,2296 ,2258 ,1753 ,2166 ,2227 ,2213 ,2073 ,2066 ,2185 ,2357 ,2034 ,2304 ,1983 ,2308 ,2280 ,2008 ,1900 ,2086 ,2122 ,2287 ,2114 ,2178 ,1977 ,2138 ,2256 ,2091 ,2006 ,2042 ,2202 ,1986 ,2215 ,2170 ,2071 ,1895 ,1925 ,2157 ,2170 ,1955 ,2111 ,1621 ,2245 ,2050 ,2240 ,2019 ,2145 ,1888 ,2311 ,2271 ,2451 ,1797 ,2166 ,2223 ,2118 ,2089 ,2252 ,2124 ,1953 ,2119 ,2341 ,2294 ,2311 ,2055 ,2175 ,2276 ,1849 ,2161 ,1847 ,1968 ,2183 ,2248 ,2075 ,2031 ,1823 ,2216 ,2192 ,1914 ,1898 ,1967 ,2243 ,2079 ,2143 ,2142 ,2247 ,2020 ,1887 ,1912 ,2198 ] 
[1736 ,1773 ,1663 ,1693 ,1694 ,1651 ,1783 ,1845 ,1765 ,1759 ,1806 ,1762 ,1707 ,1696 ,1951 ,1626 ,1652 ,1858 ,1995 ,1749 ,1607 ,1974 ,2085 ,1694 ,1867 ,1743 ,1911 ,1820 ,1452 ,1586 ,1697 ,1558 ,1695 ,1653 ,1662 ,1537 ,1778 ,1654 ,1698 ,1655 ,1661 ,1745 ,1496 ,1852 ,1801 ,1567 ,1512 ,1575 ,1809 ,1640 ,1443 ,1722 ,1231 ,1778 ,1720 ,1738 ,1397 ,1732 ,1674 ,1767 ,1735 ,1762 ,1569 ,1639 ,1739 ,1921 ,1725 ,1811 ,1797 ,1595 ,1648 ,1833 ,1796 ,1783 ,1580 ,1596 ,1837 ,1694 ,1905 ,1598 ,1761 ,1775 ,1925 ,1771 ,1873 ,1518 ,1900 ,1671 ,1540 ,1605 ,1661 ,1702 ,1696 ,1547 ,1784 ,1582 ,1537 ,1583 ,1586 ,1753 ] 
[1705 ,1784 ,1773 ,1806 ,1880 ,1816 ,1954 ,2094 ,1794 ,2066 ,2129 ,1774 ,1842 ,1953 ,1950 ,1663 ,1630 ,1907 ,1922 ,2022 ,1717 ,1900 ,2129 ,1877 ,2067 ,1912 ,2184 ,2064 ,1638 ,1646 ,1798 ,1814 ,1841 ,1689 ,1839 ,1713 ,1860 ,2030 ,1771 ,1786 ,1682 ,1609 ,1751 ,1886 ,1923 ,1900 ,1729 ,1787 ,1897 ,1836 ,1786 ,1853 ,1556 ,2064 ,1783 ,1782 ,1527 ,1898 ,1683 ,2170 ,1956 ,2143 ,1706 ,1857 ,1896 ,1955 ,1642 ,1856 ,1872 ,1865 ,1888 ,2093 ,1904 ,1970 ,1889 ,2091 ,1729 ,1648 ,2124 ,1716 ,1813 ,1862 ,1898 ,2029 ,1854 ,1747 ,2019 ,1716 ,1751 ,1786 ,1857 ,1704 ,1869 ,1774 ,1836 ,1938 ,1617 ,1566 ,1784 ,1828 ] 
[1913 ,1738 ,1932 ,1840 ,1879 ,1666 ,1930 ,2000 ,1795 ,2162 ,2000 ,1875 ,1918 ,1906 ,1957 ,1646 ,1814 ,1953 ,2018 ,2115 ,1808 ,2011 ,2172 ,1788 ,2106 ,2033 ,2096 ,1945 ,1633 ,1662 ,1705 ,1784 ,1978 ,1866 ,1892 ,1643 ,2025 ,1942 ,1917 ,1710 ,1761 ,1998 ,1723 ,1943 ,1983 ,1740 ,1805 ,1685 ,1858 ,1997 ,1762 ,1802 ,1717 ,2022 ,1839 ,2044 ,1515 ,1783 ,1641 ,2102 ,1950 ,2111 ,1892 ,1825 ,1761 ,1975 ,1752 ,1916 ,1992 ,1758 ,2022 ,1995 ,1795 ,1953 ,1838 ,2258 ,1929 ,1582 ,2199 ,1780 ,1793 ,1940 ,1932 ,1968 ,1926 ,1741 ,1830 ,1810 ,1688 ,1733 ,1856 ,1883 ,1927 ,1827 ,1929 ,2061 ,1879 ,1545 ,1824 ,1891 ] 
[1918 ,1792 ,1803 ,1801 ,1883 ,1633 ,1875 ,1962 ,1951 ,2166 ,2047 ,2012 ,1885 ,1881 ,2131 ,1775 ,1715 ,1940 ,2041 ,2039 ,1803 ,2058 ,2117 ,1951 ,2265 ,1892 ,2118 ,2052 ,1672 ,1682 ,1782 ,1761 ,1958 ,1827 ,1772 ,1794 ,2152 ,1980 ,1919 ,1706 ,1946 ,2137 ,1839 ,2027 ,1992 ,1846 ,1776 ,1529 ,2009 ,2044 ,1792 ,1955 ,1646 ,2228 ,1780 ,1755 ,1689 ,1957 ,1769 ,2114 ,2010 ,2246 ,1866 ,1865 ,2096 ,2132 ,1834 ,1822 ,1948 ,1614 ,1915 ,2112 ,2065 ,1887 ,1729 ,2070 ,1927 ,1604 ,2108 ,1678 ,1913 ,2000 ,1920 ,2125 ,2062 ,1710 ,2101 ,1738 ,1774 ,1873 ,1872 ,1899 ,1968 ,1946 ,1994 ,1835 ,1769 ,1618 ,1780 ,2040 ] 
[2037 ,2071 ,2094 ,2041 ,2031 ,1977 ,2000 ,2203 ,2124 ,2277 ,2232 ,2062 ,2037 ,2143 ,2470 ,1822 ,2025 ,2317 ,2344 ,2255 ,2043 ,2445 ,2439 ,2132 ,2327 ,2077 ,2295 ,2311 ,1922 ,1901 ,2160 ,2174 ,2188 ,2020 ,2176 ,1957 ,2206 ,2399 ,2116 ,2052 ,2146 ,2144 ,1945 ,2214 ,1990 ,2076 ,1891 ,1886 ,2131 ,2355 ,2161 ,2140 ,1814 ,2365 ,2054 ,2240 ,1897 ,2093 ,2032 ,2309 ,2378 ,2483 ,1865 ,1931 ,2208 ,2446 ,1794 ,2169 ,2157 ,1934 ,2202 ,2133 ,2115 ,2035 ,2116 ,2297 ,2283 ,1928 ,2436 ,1997 ,2205 ,2291 ,2381 ,2204 ,2203 ,1909 ,2334 ,2099 ,1871 ,1959 ,2194 ,2193 ,2115 ,2148 ,2197 ,2229 ,2244 ,1733 ,2038 ,2374 ] 
[2010 ,1886 ,2007 ,2097 ,2097 ,2191 ,2258 ,2302 ,2024 ,2461 ,2206 ,2068 ,2094 ,2225 ,2468 ,1987 ,2102 ,2160 ,2374 ,2237 ,1986 ,2391 ,2514 ,2174 ,2577 ,2145 ,2429 ,2217 ,2177 ,2019 ,2257 ,2058 ,2312 ,2410 ,2120 ,1971 ,2155 ,2205 ,2006 ,2181 ,1973 ,2161 ,2075 ,2061 ,2371 ,2014 ,1935 ,1838 ,2271 ,2046 ,2108 ,2092 ,1731 ,2197 ,2037 ,2271 ,1956 ,2314 ,1945 ,2395 ,2100 ,2515 ,2079 ,2325 ,2306 ,2199 ,2204 ,2156 ,2165 ,2098 ,1994 ,2437 ,2354 ,2237 ,2008 ,2308 ,2279 ,1988 ,2290 ,1967 ,2188 ,2271 ,2230 ,2304 ,2343 ,1993 ,2292 ,2203 ,1866 ,2060 ,2067 ,2226 ,2263 ,2242 ,2202 ,2166 ,2021 ,1987 ,2047 ,2341 ] 
