[1899 ,1962 ,2268 ,1780 ,2016 ,2135 ,1884 ,1954 ,2185 ,2017 ,2011 ,2262 ,2091 ,2149 ,2172 ,2227 ,2335 ,2110 ,2240 ,2212 ,2150 ,2323 ,1950 ,2253 ,2281 ,2092 ,2283 ,1935 ,1899 ,2086 ,2041 ,2128 ,1909 ,2321 ,2158 ,1960 ,2090 ,2573 ,2194 ,1943 ,2070 ,2068 ,2248 ,2149 ,2062 ,2252 ,2264 ,1952 ,2184 ,2153 ,1946 ,2238 ,2216 ,2217 ,2156 ,1894 ,2297 ,2026 ,2176 ,2038 ,2066 ,1969 ,2208 ,1763 ,2074 ,2334 ,2133 ,2054 ,2238 ,2319 ,2162 ,2033 ,2277 ,2096 ,2172 ,2100 ,2262 ,2301 ,2118 ,2087 ,2211 ,2097 ,2044 ,2217 ,1989 ,2299 ,2105 ,1716 ,2040 ,2076 ,2404 ,1955 ,1915 ,2299 ,1955 ,2260 ,2338 ,2040 ,2281 ,2173 ] 
[1717 ,1938 ,1925 ,1840 ,1944 ,2045 ,1772 ,1811 ,1973 ,1897 ,1871 ,2263 ,1917 ,1981 ,2051 ,2162 ,2147 ,1930 ,2015 ,2210 ,2096 ,2169 ,2053 ,2172 ,2152 ,2136 ,2332 ,1686 ,1824 ,2023 ,1799 ,1988 ,2024 ,2084 ,2026 ,1896 ,1785 ,2243 ,1974 ,1955 ,2000 ,2113 ,2038 ,2121 ,1882 ,2210 ,2118 ,1929 ,2014 ,2052 ,2111 ,2192 ,2268 ,2279 ,2184 ,1723 ,2146 ,2039 ,2033 ,1882 ,1925 ,1860 ,2177 ,1749 ,1910 ,2126 ,1986 ,1962 ,2045 ,2271 ,2122 ,1971 ,2290 ,1974 ,2042 ,2005 ,2098 ,2161 ,1953 ,2008 ,1974 ,1763 ,2117 ,2151 ,1926 ,2142 ,1989 ,1753 ,2043 ,1961 ,2102 ,1765 ,1810 ,1976 ,1864 ,2171 ,2088 ,1936 ,2137 ,2087 ] 
[1705 ,1829 ,2172 ,1771 ,1937 ,2002 ,1859 ,1833 ,1997 ,1805 ,1794 ,2223 ,1809 ,1832 ,1958 ,2114 ,2139 ,1997 ,1931 ,2100 ,1939 ,2286 ,1928 ,2110 ,2212 ,2220 ,2276 ,1837 ,1844 ,2112 ,1779 ,1858 ,1922 ,1968 ,1894 ,1948 ,1907 ,2199 ,1925 ,1792 ,1907 ,1930 ,2158 ,2091 ,1750 ,2163 ,2053 ,1810 ,1970 ,1957 ,1958 ,2022 ,2093 ,2239 ,1963 ,1810 ,2192 ,2019 ,1965 ,1857 ,1926 ,1763 ,2113 ,1826 ,1955 ,2203 ,1984 ,2062 ,2069 ,2201 ,2033 ,1874 ,1934 ,2062 ,2056 ,2038 ,2114 ,2097 ,1892 ,2006 ,1935 ,1973 ,2107 ,2177 ,1786 ,2356 ,1953 ,1754 ,1834 ,1862 ,2095 ,1681 ,1783 ,1997 ,1849 ,2225 ,2191 ,1910 ,2137 ,2134 ] 
[1624 ,1985 ,1949 ,1738 ,1786 ,1957 ,1824 ,1903 ,2100 ,1719 ,1996 ,2073 ,1882 ,1922 ,1955 ,1920 ,1945 ,1916 ,2034 ,1958 ,1874 ,2083 ,1965 ,2161 ,2053 ,1779 ,2107 ,1770 ,1729 ,1898 ,1899 ,1859 ,1791 ,1913 ,1790 ,1608 ,1826 ,2161 ,1800 ,1840 ,1966 ,2011 ,1942 ,1942 ,1807 ,2004 ,2082 ,1700 ,1989 ,1896 ,1759 ,1879 ,1959 ,2137 ,1970 ,1721 ,2164 ,2069 ,1954 ,1867 ,1778 ,1799 ,1828 ,1608 ,1808 ,2201 ,1912 ,1807 ,1919 ,1984 ,1939 ,2019 ,2087 ,2032 ,2017 ,1944 ,2093 ,2014 ,1902 ,1783 ,1985 ,1993 ,2032 ,2043 ,1815 ,2066 ,1735 ,1594 ,1993 ,1946 ,2165 ,1860 ,1769 ,1847 ,1613 ,1982 ,2029 ,1877 ,1891 ,1977 ] 
[1639 ,1735 ,1841 ,1636 ,1677 ,1790 ,1678 ,1592 ,1859 ,1807 ,1674 ,1952 ,1857 ,1822 ,1731 ,1836 ,1932 ,1810 ,2054 ,1887 ,1757 ,1916 ,1754 ,1962 ,1918 ,1798 ,1898 ,1744 ,1700 ,1952 ,1591 ,1846 ,1820 ,1736 ,1787 ,1484 ,1676 ,2104 ,1588 ,1761 ,1868 ,1971 ,1852 ,1844 ,1633 ,2040 ,2043 ,1763 ,1790 ,1696 ,1832 ,1881 ,2006 ,1813 ,1920 ,1601 ,2125 ,1857 ,1903 ,1982 ,1757 ,1673 ,2039 ,1694 ,1764 ,2025 ,1743 ,1802 ,1855 ,1912 ,1864 ,1796 ,1922 ,1835 ,1923 ,1831 ,1834 ,1856 ,1805 ,1655 ,1794 ,1748 ,1810 ,2013 ,1804 ,2022 ,1811 ,1632 ,1783 ,1694 ,1967 ,1631 ,1724 ,1864 ,1435 ,1985 ,2039 ,1672 ,1958 ,1979 ] 
[1646 ,1946 ,2063 ,1994 ,1722 ,1993 ,1892 ,1852 ,2052 ,1939 ,2023 ,2107 ,1843 ,2111 ,2088 ,1931 ,1820 ,1839 ,2099 ,1902 ,1957 ,1887 ,2013 ,2073 ,2114 ,1944 ,2214 ,1652 ,1626 ,1843 ,1935 ,1773 ,1828 ,2038 ,1894 ,1712 ,1974 ,2117 ,2043 ,1846 ,2000 ,1941 ,2134 ,2048 ,2051 ,2093 ,2141 ,1875 ,1989 ,1945 ,2023 ,1711 ,2145 ,2147 ,2008 ,1781 ,2144 ,1807 ,1980 ,1805 ,1693 ,1846 ,2008 ,1630 ,2005 ,2114 ,1924 ,1849 ,2183 ,2038 ,1972 ,1783 ,2158 ,1968 ,1993 ,1951 ,2236 ,2096 ,2009 ,2006 ,1950 ,1747 ,2031 ,2105 ,1814 ,2038 ,1964 ,1575 ,1942 ,1695 ,2179 ,1803 ,1890 ,1898 ,1948 ,2042 ,2118 ,1815 ,1991 ,2073 ] 
[1540 ,1743 ,1992 ,1588 ,1611 ,1650 ,1642 ,1576 ,1833 ,1727 ,1722 ,1960 ,1834 ,1870 ,1814 ,1921 ,1815 ,1766 ,1904 ,1941 ,1885 ,2005 ,1806 ,1870 ,2028 ,1903 ,1910 ,1616 ,1780 ,1867 ,1730 ,1769 ,1666 ,1787 ,1695 ,1537 ,1812 ,2204 ,1805 ,1650 ,1765 ,1732 ,2003 ,1933 ,1622 ,2004 ,1880 ,1720 ,1760 ,1771 ,1674 ,1836 ,1912 ,1938 ,1836 ,1631 ,1971 ,1785 ,1843 ,1913 ,1696 ,1582 ,1940 ,1615 ,1849 ,2023 ,1913 ,1731 ,1881 ,1923 ,1848 ,1580 ,2085 ,1774 ,1782 ,1716 ,1918 ,1983 ,1705 ,1811 ,1793 ,1822 ,1769 ,2030 ,1700 ,1946 ,1842 ,1485 ,1810 ,1701 ,2039 ,1617 ,1752 ,1856 ,1659 ,2063 ,1913 ,1741 ,1854 ,1929 ] 
[1861 ,2036 ,2278 ,1925 ,2012 ,2218 ,2012 ,2031 ,2195 ,1989 ,1944 ,2262 ,2109 ,2187 ,2074 ,2321 ,2286 ,2072 ,2171 ,2237 ,2210 ,2384 ,2151 ,2280 ,2286 ,2323 ,2319 ,1913 ,2113 ,2222 ,2052 ,1971 ,2045 ,2306 ,2125 ,1782 ,2106 ,2418 ,2111 ,2058 ,2316 ,2115 ,2257 ,2399 ,2082 ,2134 ,2174 ,2013 ,2270 ,2006 ,2170 ,2235 ,2218 ,2337 ,2113 ,1801 ,2450 ,2240 ,2257 ,2160 ,1993 ,2048 ,2212 ,1799 ,2152 ,2385 ,2106 ,2098 ,2229 ,2272 ,2355 ,2060 ,2194 ,1997 ,1970 ,2126 ,2499 ,2484 ,2114 ,2115 ,2191 ,2018 ,2121 ,2361 ,1926 ,2472 ,2238 ,1763 ,2146 ,1926 ,2396 ,1943 ,2138 ,2262 ,1963 ,2514 ,2379 ,2040 ,2238 ,2311 ] 
[1801 ,1559 ,1973 ,1630 ,1683 ,1751 ,1603 ,1768 ,1792 ,1766 ,1776 ,1879 ,1934 ,1779 ,1756 ,1878 ,1783 ,1787 ,1758 ,1810 ,1666 ,2006 ,1815 ,1931 ,2051 ,1880 ,1790 ,1622 ,1828 ,1785 ,1669 ,1745 ,1734 ,1844 ,1840 ,1684 ,1650 ,2073 ,1756 ,1793 ,1896 ,1830 ,1827 ,1824 ,1828 ,2033 ,2068 ,1650 ,1814 ,1706 ,1758 ,1878 ,2024 ,1885 ,1774 ,1662 ,2058 ,1798 ,1591 ,1743 ,1665 ,1749 ,2018 ,1650 ,1756 ,2068 ,1908 ,1807 ,1864 ,1962 ,1994 ,1864 ,1904 ,1919 ,1818 ,1692 ,1936 ,1941 ,1674 ,2012 ,1828 ,1693 ,1784 ,1924 ,1761 ,2021 ,1913 ,1528 ,1654 ,1851 ,2046 ,1696 ,1823 ,1820 ,1631 ,2022 ,2029 ,1822 ,1919 ,1904 ] 
[1852 ,1972 ,2165 ,1734 ,1984 ,2144 ,1803 ,1821 ,2048 ,1934 ,1915 ,2053 ,2067 ,1973 ,1953 ,2088 ,2141 ,1923 ,2167 ,2025 ,2035 ,2160 ,2011 ,2007 ,2037 ,2187 ,2309 ,1780 ,1798 ,2087 ,1943 ,1978 ,1897 ,1960 ,1876 ,1698 ,1995 ,2211 ,1944 ,1900 ,2018 ,1975 ,2212 ,1993 ,1960 ,2303 ,2074 ,1869 ,2077 ,2018 ,1949 ,1936 ,2116 ,1968 ,2046 ,1688 ,2146 ,2010 ,2072 ,2056 ,1931 ,1871 ,2176 ,1625 ,1943 ,2311 ,1868 ,1955 ,2006 ,2104 ,2271 ,1836 ,2150 ,2013 ,2091 ,2134 ,2198 ,2337 ,1927 ,2086 ,2077 ,1901 ,2197 ,2084 ,1882 ,2324 ,1989 ,1785 ,1967 ,1999 ,2236 ,1822 ,1880 ,2065 ,1741 ,2228 ,2089 ,1902 ,2026 ,2134 ] 
[1914 ,1913 ,2066 ,1924 ,1974 ,1976 ,1983 ,1929 ,2179 ,1970 ,1938 ,2178 ,1994 ,2010 ,2059 ,2054 ,2212 ,1915 ,2091 ,2044 ,2060 ,2247 ,1957 ,2243 ,2167 ,2064 ,2271 ,1861 ,1962 ,2007 ,1930 ,1967 ,2012 ,2048 ,2109 ,1856 ,1722 ,2343 ,2058 ,1792 ,2011 ,2315 ,2024 ,2023 ,1959 ,2198 ,2225 ,1854 ,2012 ,2009 ,1975 ,2107 ,2219 ,2115 ,1930 ,1842 ,2364 ,2066 ,2059 ,1940 ,1906 ,1965 ,2112 ,1863 ,1932 ,2263 ,1959 ,1949 ,2199 ,2009 ,2293 ,1956 ,2213 ,2014 ,2059 ,1916 ,2199 ,2190 ,2035 ,2030 ,2024 ,1805 ,2040 ,2126 ,1874 ,2235 ,2035 ,1754 ,2024 ,1909 ,2127 ,1696 ,2092 ,2026 ,1732 ,2336 ,2241 ,2081 ,2061 ,2065 ] 
[2005 ,2134 ,2177 ,1867 ,2080 ,1964 ,1954 ,2058 ,2275 ,2081 ,2029 ,2373 ,2231 ,2173 ,2129 ,2313 ,2211 ,2222 ,2190 ,2111 ,2117 ,2270 ,2011 ,2369 ,2247 ,2259 ,2218 ,2025 ,2169 ,2229 ,2013 ,2257 ,2153 ,2145 ,2189 ,1901 ,2077 ,2504 ,2125 ,2145 ,2182 ,2205 ,2244 ,2211 ,2067 ,2326 ,2561 ,1957 ,2191 ,2158 ,1941 ,2161 ,2343 ,2191 ,2331 ,1933 ,2528 ,2089 ,2205 ,2215 ,2116 ,2037 ,2254 ,2093 ,2178 ,2410 ,2202 ,2168 ,2236 ,2273 ,2223 ,1977 ,2256 ,2045 ,2220 ,2059 ,2204 ,2332 ,2071 ,2144 ,2193 ,2037 ,2087 ,2289 ,1968 ,2329 ,2239 ,1804 ,2167 ,2057 ,2456 ,1974 ,2205 ,2338 ,1894 ,2161 ,2366 ,2108 ,2272 ,2212 ] 
[1747 ,1914 ,2049 ,1825 ,1814 ,1918 ,1730 ,1940 ,2105 ,1932 ,2032 ,2110 ,1940 ,2068 ,2126 ,1861 ,2083 ,2057 ,2207 ,1986 ,1935 ,2104 ,1852 ,2129 ,2214 ,2067 ,2180 ,1799 ,1999 ,1984 ,2031 ,2066 ,2028 ,2043 ,2061 ,1841 ,1811 ,2277 ,2110 ,1892 ,1988 ,2070 ,2160 ,2113 ,1921 ,2099 ,2179 ,1616 ,2064 ,1993 ,2005 ,2037 ,2211 ,2241 ,2073 ,1710 ,2278 ,2039 ,2072 ,1956 ,1942 ,1776 ,2143 ,1672 ,1912 ,2208 ,2075 ,2013 ,1852 ,2091 ,2142 ,1929 ,2078 ,1893 ,2039 ,1919 ,2108 ,2098 ,1933 ,1894 ,1910 ,2036 ,1955 ,2029 ,1873 ,2201 ,1990 ,1756 ,1959 ,1836 ,2237 ,1915 ,1878 ,2083 ,1757 ,2150 ,2209 ,1907 ,2094 ,2255 ] 
[1657 ,1701 ,1835 ,1637 ,1712 ,1796 ,1752 ,1668 ,1808 ,1801 ,1708 ,1896 ,1783 ,1911 ,1767 ,1985 ,1966 ,1677 ,1855 ,1860 ,2021 ,2119 ,1865 ,1932 ,1886 ,1811 ,1876 ,1646 ,1754 ,1840 ,1834 ,1876 ,1842 ,1871 ,1818 ,1609 ,1671 ,2251 ,1812 ,1825 ,1902 ,1933 ,1888 ,2130 ,1814 ,1845 ,2036 ,1652 ,1820 ,1622 ,1669 ,1864 ,1874 ,2004 ,1863 ,1556 ,2122 ,1826 ,1967 ,1889 ,1674 ,1734 ,1855 ,1695 ,1883 ,2093 ,1905 ,1927 ,2088 ,1819 ,1878 ,1625 ,1964 ,1923 ,1932 ,1871 ,2088 ,2028 ,1794 ,1993 ,1939 ,1766 ,1857 ,1960 ,1623 ,2044 ,1824 ,1480 ,1867 ,1832 ,2044 ,1569 ,1793 ,1838 ,1712 ,1975 ,1992 ,1851 ,2000 ,1882 ] 
[1732 ,1905 ,2067 ,1761 ,1901 ,2038 ,1926 ,1827 ,2199 ,1911 ,1979 ,2342 ,1970 ,2097 ,1929 ,2109 ,2037 ,2031 ,2011 ,2122 ,2033 ,2271 ,2168 ,2170 ,2187 ,2238 ,2259 ,1862 ,1896 ,1932 ,1847 ,2079 ,2042 ,2026 ,1936 ,1845 ,1964 ,2437 ,1940 ,1955 ,1970 ,2196 ,2101 ,1993 ,1976 ,2176 ,2294 ,1913 ,2162 ,2037 ,2001 ,2048 ,2126 ,2200 ,2067 ,1792 ,2286 ,2110 ,1965 ,2032 ,1939 ,1852 ,2334 ,1873 ,2075 ,2424 ,2004 ,2106 ,2187 ,2139 ,2007 ,2094 ,2215 ,2146 ,2065 ,1964 ,2196 ,2093 ,2026 ,2137 ,1978 ,1940 ,2169 ,2110 ,1794 ,2091 ,1985 ,1630 ,2153 ,2077 ,2223 ,2076 ,1987 ,2012 ,1848 ,2272 ,2056 ,2030 ,2085 ,2062 ] 
[1742 ,1863 ,2102 ,1899 ,1930 ,2066 ,1922 ,1902 ,2027 ,1898 ,1910 ,2146 ,1907 ,1980 ,1919 ,2110 ,2132 ,1980 ,1939 ,2113 ,2110 ,2239 ,2012 ,2136 ,2134 ,2034 ,2218 ,1814 ,2112 ,2133 ,1899 ,2041 ,2023 ,1931 ,2063 ,1755 ,1758 ,2370 ,1946 ,1790 ,2082 ,2111 ,2057 ,2114 ,1923 ,2093 ,2211 ,2049 ,2077 ,1882 ,1941 ,2330 ,2211 ,2167 ,2045 ,1765 ,2190 ,2088 ,2056 ,2090 ,2129 ,1801 ,2208 ,1754 ,1911 ,2243 ,2019 ,2113 ,2110 ,2072 ,2041 ,1823 ,2074 ,1953 ,2226 ,1870 ,2258 ,2249 ,2030 ,1998 ,1881 ,1805 ,1931 ,2123 ,1901 ,2319 ,2049 ,1643 ,1930 ,1724 ,2021 ,1834 ,1914 ,2001 ,1812 ,2345 ,2153 ,1785 ,2104 ,2248 ] 
[1881 ,1942 ,2159 ,2005 ,2199 ,1969 ,1904 ,2010 ,2173 ,2000 ,1855 ,2282 ,2134 ,2086 ,1988 ,2188 ,2189 ,2158 ,2117 ,2239 ,2119 ,2307 ,2072 ,2094 ,2335 ,2188 ,2374 ,1810 ,2064 ,2185 ,1909 ,2051 ,2164 ,2171 ,2114 ,1880 ,2100 ,2423 ,2032 ,1819 ,1978 ,2097 ,2275 ,2087 ,1989 ,2169 ,2067 ,2036 ,2111 ,2191 ,2057 ,2218 ,2237 ,2189 ,2190 ,1795 ,2439 ,2286 ,2266 ,2084 ,2073 ,1994 ,2392 ,1929 ,2032 ,2351 ,2223 ,2061 ,2206 ,2407 ,2102 ,1992 ,2172 ,2113 ,2106 ,2193 ,2472 ,2271 ,2062 ,2018 ,2059 ,1989 ,2124 ,2278 ,1865 ,2464 ,2064 ,1859 ,2138 ,2026 ,2240 ,1962 ,1891 ,2161 ,1968 ,2440 ,2189 ,1868 ,2281 ,2352 ] 
