[2067 ,2030 ,2175 ,1792 ,2002 ,2133 ,2124 ,2117 ,1966 ,2087 ,2278 ,2005 ,2261 ,1879 ,1781 ,2113 ,2117 ,2129 ,1898 ,1933 ,2137 ,1913 ,1970 ,2298 ,2219 ,1858 ,2163 ,1953 ,2132 ,2184 ,2030 ,2108 ,1701 ,2251 ,2076 ,1836 ,2142 ,2329 ,1976 ,2156 ,1956 ,2001 ,1897 ,2496 ,2186 ,2261 ,2115 ,2065 ,2063 ,2066 ,2177 ,2011 ,2150 ,2468 ,2043 ,2073 ,1716 ,2103 ,2007 ,1996 ,2220 ,2299 ,2308 ,2067 ,2325 ,2173 ,2380 ,1916 ,2302 ,1946 ,2418 ,1912 ,2369 ,1749 ,1889 ,2029 ,1977 ,2194 ,2143 ,2108 ,1906 ,1911 ,2002 ,2053 ,2292 ,1790 ,2131 ,2037 ,2199 ,2123 ,2341 ,2028 ,2094 ,1988 ,2191 ,1943 ,2068 ,2104 ,2085 ,2224 ] 
[2031 ,2135 ,2078 ,1951 ,2033 ,2035 ,2097 ,2070 ,1920 ,1906 ,2363 ,2023 ,1968 ,2063 ,1593 ,2353 ,2077 ,2051 ,1696 ,2100 ,1986 ,2124 ,2064 ,2088 ,2339 ,1854 ,2209 ,1879 ,2072 ,2222 ,2117 ,2086 ,1824 ,2135 ,2109 ,1925 ,2195 ,1973 ,1960 ,2010 ,1892 ,1944 ,2024 ,2477 ,2151 ,2455 ,2261 ,2279 ,1875 ,2219 ,1968 ,2031 ,1954 ,2366 ,2005 ,1963 ,1859 ,2135 ,1931 ,2081 ,2412 ,2387 ,2148 ,1950 ,2259 ,1990 ,2210 ,1868 ,2275 ,2017 ,2269 ,1879 ,2230 ,1799 ,1814 ,2124 ,1956 ,2223 ,1970 ,2083 ,1998 ,1747 ,1990 ,2016 ,2055 ,1915 ,2078 ,1983 ,2129 ,2075 ,2270 ,1997 ,1943 ,1917 ,2128 ,2083 ,1844 ,1850 ,2046 ,2106 ] 
[1864 ,1942 ,1975 ,1664 ,1655 ,2056 ,2012 ,2096 ,1905 ,1967 ,2005 ,1929 ,1936 ,1791 ,1775 ,2028 ,1950 ,1928 ,1879 ,2019 ,1949 ,1820 ,1947 ,2028 ,2271 ,1806 ,2150 ,1963 ,1774 ,1997 ,2046 ,1856 ,1581 ,1944 ,1720 ,1713 ,2012 ,2016 ,1657 ,2048 ,1856 ,1927 ,1703 ,2038 ,2032 ,2315 ,2040 ,1872 ,1952 ,1911 ,2016 ,1914 ,1904 ,2233 ,1734 ,1962 ,1834 ,2077 ,2084 ,1864 ,2249 ,2141 ,2055 ,1915 ,1986 ,1817 ,2088 ,1800 ,2232 ,1752 ,2034 ,1666 ,1868 ,1609 ,1839 ,1896 ,1779 ,1800 ,1936 ,1935 ,1703 ,2010 ,1901 ,2110 ,2068 ,1708 ,2024 ,1825 ,1760 ,2065 ,2020 ,1917 ,2049 ,1880 ,1939 ,1834 ,1925 ,1924 ,1925 ,1976 ] 
[2137 ,2264 ,2135 ,1828 ,2035 ,2091 ,2285 ,2239 ,2092 ,2098 ,2290 ,2103 ,2046 ,1978 ,1932 ,2433 ,2046 ,2090 ,2023 ,1980 ,2056 ,2156 ,2185 ,2303 ,2361 ,2011 ,2246 ,1895 ,2117 ,2109 ,2026 ,2018 ,2043 ,2371 ,2146 ,1982 ,2087 ,2198 ,1981 ,2172 ,1806 ,2045 ,1984 ,2472 ,2382 ,2238 ,2118 ,2143 ,2032 ,2089 ,2030 ,1915 ,2080 ,2293 ,1907 ,2117 ,1825 ,2232 ,2029 ,2131 ,2357 ,2278 ,2179 ,2112 ,2314 ,1942 ,2343 ,1956 ,2361 ,1832 ,2328 ,1803 ,2082 ,1905 ,1906 ,2197 ,2011 ,2090 ,2009 ,2209 ,1881 ,1864 ,2010 ,2056 ,2345 ,1828 ,2160 ,2015 ,2062 ,2151 ,2376 ,2106 ,1985 ,2088 ,2101 ,1997 ,2025 ,1990 ,1960 ,2130 ] 
[2073 ,1949 ,1980 ,1699 ,1961 ,2072 ,2032 ,2121 ,1921 ,2014 ,2167 ,1874 ,2015 ,1979 ,1684 ,2127 ,2004 ,1983 ,1714 ,1768 ,1977 ,1850 ,2158 ,1857 ,2272 ,1803 ,2179 ,1738 ,1947 ,2112 ,2008 ,2110 ,1749 ,2092 ,1943 ,1810 ,2028 ,2008 ,1892 ,2153 ,1911 ,2022 ,1919 ,2349 ,2153 ,2316 ,2102 ,2090 ,1955 ,2161 ,2019 ,1890 ,1951 ,2414 ,1960 ,1931 ,1601 ,2007 ,2024 ,1930 ,2234 ,2178 ,2161 ,1991 ,2036 ,1997 ,2010 ,1710 ,2312 ,1889 ,2209 ,1923 ,2130 ,1814 ,1770 ,1909 ,1845 ,2214 ,2092 ,1927 ,1947 ,1742 ,2058 ,2089 ,2053 ,1700 ,2089 ,1974 ,2145 ,2153 ,2156 ,1877 ,1955 ,1960 ,2135 ,2003 ,1830 ,1792 ,1954 ,2052 ] 
[2257 ,2189 ,2209 ,2020 ,2243 ,2186 ,2395 ,2300 ,2063 ,2166 ,2473 ,2084 ,2315 ,2169 ,1808 ,2372 ,2358 ,2144 ,2144 ,1972 ,2149 ,2106 ,2257 ,2227 ,2521 ,2210 ,2415 ,1991 ,2249 ,2132 ,2107 ,2121 ,1993 ,2303 ,2212 ,2044 ,2342 ,2228 ,1990 ,2175 ,2061 ,2256 ,1852 ,2679 ,2411 ,2497 ,2464 ,2245 ,2114 ,2253 ,2137 ,2098 ,2249 ,2428 ,2112 ,2258 ,1905 ,2190 ,2188 ,2165 ,2614 ,2445 ,2278 ,2165 ,2335 ,2185 ,2511 ,1960 ,2372 ,2039 ,2367 ,2154 ,2312 ,2073 ,1877 ,2222 ,2085 ,2359 ,2175 ,2314 ,1942 ,2003 ,2124 ,2195 ,2435 ,1932 ,2317 ,2217 ,2261 ,2305 ,2285 ,2296 ,2126 ,2070 ,2321 ,2099 ,2199 ,2068 ,2037 ,2360 ] 
[2037 ,2014 ,1904 ,1739 ,1961 ,2026 ,2145 ,2073 ,1916 ,1801 ,2017 ,1943 ,2036 ,1735 ,1734 ,2076 ,1872 ,1958 ,1724 ,1779 ,1896 ,1887 ,1986 ,1988 ,2076 ,1887 ,2050 ,1821 ,2019 ,2119 ,2019 ,1878 ,1768 ,2157 ,1976 ,1890 ,2029 ,2164 ,1856 ,2016 ,1892 ,1995 ,1941 ,2234 ,2163 ,2293 ,1865 ,1987 ,1873 ,1871 ,1941 ,1823 ,1943 ,2356 ,2013 ,1985 ,1628 ,1924 ,1973 ,1887 ,2257 ,2214 ,2166 ,2001 ,2107 ,1979 ,2216 ,1636 ,2181 ,1623 ,2195 ,1825 ,2091 ,1826 ,1832 ,2045 ,1953 ,1901 ,1941 ,1917 ,1733 ,1872 ,1976 ,2022 ,2061 ,1603 ,1889 ,1856 ,1911 ,1986 ,2192 ,2040 ,1977 ,1863 ,2153 ,1775 ,1920 ,1857 ,1768 ,1976 ] 
[2064 ,2152 ,1931 ,1595 ,2021 ,2085 ,2179 ,1943 ,2067 ,1882 ,2249 ,1770 ,1948 ,2081 ,1733 ,2173 ,2095 ,1904 ,1761 ,1773 ,1841 ,1842 ,2010 ,2258 ,2312 ,1782 ,2003 ,1808 ,1941 ,1992 ,1922 ,1920 ,1822 ,2132 ,1934 ,1941 ,2088 ,2119 ,1957 ,1974 ,1910 ,1784 ,1850 ,2267 ,2178 ,2199 ,2144 ,2016 ,1737 ,1953 ,1786 ,1859 ,2047 ,2209 ,1893 ,1852 ,1850 ,1935 ,2022 ,1882 ,2344 ,2064 ,2130 ,1905 ,2137 ,1953 ,2109 ,1620 ,2110 ,1877 ,2189 ,1754 ,2107 ,1643 ,1579 ,1889 ,1934 ,2019 ,2034 ,2004 ,1651 ,1704 ,1886 ,1869 ,2122 ,1813 ,2021 ,1873 ,2021 ,2103 ,2340 ,1908 ,1728 ,1709 ,2073 ,1822 ,1888 ,1914 ,1901 ,2010 ] 
[2174 ,2118 ,2081 ,1914 ,2092 ,2204 ,2209 ,2325 ,2038 ,1959 ,2206 ,1984 ,2197 ,2073 ,1768 ,2250 ,2128 ,1981 ,1986 ,1891 ,2084 ,1897 ,2109 ,2172 ,2399 ,2170 ,2138 ,1912 ,2077 ,2089 ,2055 ,2043 ,1901 ,2228 ,2156 ,2087 ,2208 ,2127 ,1873 ,2201 ,1996 ,2089 ,1954 ,2492 ,2230 ,2349 ,2198 ,2150 ,1922 ,2153 ,2085 ,1968 ,2014 ,2345 ,1960 ,2149 ,1834 ,2264 ,2036 ,2075 ,2395 ,2239 ,2259 ,2096 ,2277 ,2000 ,2286 ,1843 ,2323 ,1864 ,2233 ,1870 ,2353 ,1982 ,1950 ,2161 ,2024 ,2089 ,1930 ,2077 ,1902 ,2012 ,2107 ,2105 ,2204 ,1794 ,2209 ,2148 ,2130 ,2067 ,2158 ,2170 ,2014 ,1926 ,2119 ,2075 ,2130 ,2071 ,2004 ,2161 ] 
[1779 ,1903 ,1829 ,1460 ,1803 ,1777 ,1776 ,1883 ,1718 ,1830 ,1850 ,1675 ,1797 ,1779 ,1570 ,1893 ,1837 ,1760 ,1588 ,1536 ,1734 ,1659 ,1793 ,1711 ,1954 ,1696 ,2013 ,1736 ,1840 ,1857 ,1811 ,1822 ,1465 ,1863 ,1839 ,1709 ,1884 ,1860 ,1647 ,1774 ,1734 ,1822 ,1648 ,1944 ,1873 ,2150 ,1820 ,1829 ,1665 ,1906 ,1919 ,1641 ,1824 ,2137 ,1783 ,1783 ,1686 ,1800 ,1835 ,1686 ,2133 ,1827 ,1861 ,1912 ,1761 ,1631 ,2083 ,1614 ,1989 ,1640 ,1931 ,1756 ,1977 ,1643 ,1534 ,1696 ,1686 ,1762 ,1745 ,1819 ,1671 ,1825 ,1801 ,1735 ,2006 ,1535 ,1903 ,1808 ,1892 ,1907 ,1881 ,1724 ,1864 ,1652 ,1859 ,1640 ,1871 ,1645 ,1613 ,1789 ] 
[1846 ,1912 ,1837 ,1499 ,1849 ,1933 ,1989 ,1828 ,1760 ,1866 ,2095 ,1813 ,1864 ,1832 ,1509 ,1943 ,1918 ,1814 ,1818 ,1663 ,1903 ,1830 ,1790 ,1708 ,2158 ,1745 ,2071 ,1764 ,1923 ,1995 ,1916 ,1905 ,1704 ,2050 ,1855 ,1773 ,2004 ,1975 ,1759 ,1954 ,1761 ,1777 ,1744 ,2089 ,1926 ,2102 ,1971 ,1964 ,1569 ,1757 ,1895 ,1700 ,1825 ,2030 ,1689 ,1741 ,1786 ,1875 ,1908 ,1839 ,2077 ,1911 ,1941 ,1882 ,1849 ,1851 ,2002 ,1634 ,2110 ,1700 ,2048 ,1644 ,2002 ,1669 ,1713 ,1756 ,1725 ,1844 ,1715 ,1780 ,1742 ,1722 ,1816 ,1872 ,2112 ,1749 ,1986 ,1671 ,1838 ,1830 ,1959 ,1811 ,1854 ,1805 ,1807 ,1776 ,1848 ,1600 ,1896 ,1835 ] 
[2031 ,1960 ,2046 ,1693 ,1871 ,2083 ,2117 ,2112 ,1905 ,1980 ,2080 ,1889 ,2094 ,1902 ,1731 ,2064 ,2167 ,1904 ,1905 ,1724 ,1921 ,1968 ,2007 ,2125 ,2275 ,1949 ,2174 ,1775 ,1972 ,2146 ,1951 ,1871 ,1605 ,2154 ,2026 ,1880 ,2121 ,2059 ,2006 ,2080 ,1779 ,1954 ,1936 ,2218 ,2193 ,2460 ,2127 ,2108 ,1986 ,1985 ,1958 ,1939 ,1923 ,2231 ,1904 ,2041 ,1727 ,2081 ,1936 ,1918 ,2221 ,2182 ,2082 ,1976 ,2224 ,1981 ,2373 ,1884 ,2099 ,1836 ,2142 ,1937 ,2066 ,1873 ,1473 ,1999 ,1892 ,1989 ,1911 ,1844 ,1925 ,1861 ,1885 ,2064 ,2055 ,1772 ,1965 ,2070 ,2017 ,2070 ,2224 ,2027 ,2107 ,1845 ,2193 ,1854 ,2009 ,1952 ,1849 ,2180 ] 
[2201 ,2213 ,2268 ,1986 ,2127 ,2258 ,2387 ,2256 ,1920 ,2169 ,2443 ,2086 ,2343 ,2048 ,1868 ,2326 ,2326 ,2115 ,2103 ,1993 ,2089 ,1996 ,2186 ,2183 ,2369 ,1906 ,2239 ,2052 ,2290 ,2192 ,2041 ,2080 ,1950 ,2316 ,2139 ,2096 ,2319 ,2193 ,2071 ,2179 ,1919 ,2228 ,2007 ,2554 ,2449 ,2402 ,2247 ,2191 ,2206 ,2235 ,2036 ,2210 ,2241 ,2306 ,2020 ,2190 ,1939 ,2328 ,2056 ,2102 ,2427 ,2467 ,2434 ,2224 ,2373 ,2178 ,2350 ,1927 ,2422 ,2013 ,2343 ,1987 ,2294 ,2033 ,1873 ,2076 ,1790 ,2186 ,2094 ,2228 ,2065 ,1869 ,2129 ,2229 ,2478 ,1970 ,2292 ,2047 ,2158 ,2281 ,2294 ,2224 ,2168 ,2107 ,2152 ,2086 ,2083 ,2017 ,2102 ,2250 ] 
[2225 ,2252 ,2093 ,1873 ,2080 ,2196 ,2323 ,2389 ,1990 ,2016 ,2303 ,1951 ,2192 ,2007 ,2004 ,2197 ,2241 ,1976 ,2091 ,1924 ,2090 ,2031 ,2134 ,2167 ,2463 ,2024 ,2430 ,1720 ,2154 ,2133 ,2072 ,2187 ,1926 ,2164 ,2030 ,1931 ,2314 ,2168 ,2056 ,2223 ,2037 ,2064 ,1992 ,2299 ,2264 ,2495 ,2125 ,2136 ,2118 ,2063 ,2212 ,2061 ,2120 ,2434 ,2033 ,2034 ,2049 ,2189 ,2200 ,2056 ,2432 ,2248 ,2212 ,2180 ,2324 ,2112 ,2205 ,1892 ,2300 ,1886 ,2210 ,1834 ,2358 ,2026 ,1918 ,1985 ,1906 ,2265 ,2208 ,2077 ,1971 ,1871 ,2146 ,2294 ,2282 ,1901 ,2294 ,2190 ,2247 ,2180 ,2315 ,2144 ,2184 ,2168 ,2304 ,2089 ,2022 ,1925 ,2130 ,2347 ] 
[1966 ,1859 ,1800 ,1445 ,1727 ,1996 ,1953 ,1931 ,1688 ,1826 ,1944 ,1764 ,2015 ,1736 ,1676 ,1921 ,1969 ,1860 ,1721 ,1639 ,1703 ,1774 ,1907 ,1924 ,2155 ,1692 ,1985 ,1696 ,1719 ,1875 ,1958 ,1810 ,1553 ,1888 ,1848 ,1719 ,2166 ,2031 ,1651 ,1977 ,1771 ,1732 ,1706 ,2063 ,1915 ,2016 ,1991 ,1957 ,1800 ,1642 ,1986 ,1608 ,1875 ,2111 ,1718 ,1764 ,1513 ,2005 ,2014 ,1767 ,1990 ,1926 ,2018 ,1691 ,2045 ,1872 ,2043 ,1587 ,2010 ,1639 ,1915 ,1716 ,2073 ,1711 ,1701 ,1725 ,1807 ,1863 ,1873 ,1878 ,1614 ,1665 ,1832 ,1865 ,1965 ,1611 ,1849 ,1824 ,1871 ,1808 ,1869 ,1779 ,1899 ,1737 ,2058 ,1809 ,1663 ,1850 ,1752 ,2071 ] 
[1982 ,2030 ,1917 ,1729 ,1973 ,2077 ,2162 ,2009 ,1941 ,1952 ,2027 ,2018 ,2129 ,2018 ,1619 ,2302 ,2104 ,1936 ,1873 ,1803 ,2068 ,1842 ,2145 ,1934 ,2359 ,1949 ,2249 ,1796 ,2035 ,2011 ,2013 ,1973 ,1614 ,2142 ,1888 ,1899 ,2130 ,2034 ,1957 ,2179 ,1804 ,2097 ,1988 ,2410 ,2141 ,2347 ,2155 ,2092 ,1893 ,2098 ,1876 ,1811 ,1986 ,2212 ,1953 ,1946 ,1917 ,2117 ,1902 ,1871 ,2342 ,2067 ,1964 ,1998 ,2154 ,1945 ,2288 ,1869 ,2292 ,1811 ,2048 ,1748 ,1963 ,1929 ,1679 ,2075 ,1865 ,2005 ,1811 ,2093 ,1822 ,1889 ,1902 ,1981 ,2181 ,1794 ,2133 ,1927 ,1951 ,2078 ,2146 ,2001 ,1995 ,1819 ,2051 ,1972 ,1802 ,1842 ,1925 ,2066 ] 
[2051 ,2031 ,2066 ,1841 ,2033 ,2118 ,2266 ,2210 ,2021 ,1973 ,2244 ,2003 ,2156 ,1874 ,1705 ,2173 ,2112 ,2018 ,1956 ,1937 ,1873 ,2115 ,1931 ,1937 ,2239 ,1904 ,2309 ,1934 ,1935 ,2068 ,1957 ,2100 ,1831 ,2150 ,1998 ,1931 ,2106 ,2129 ,1942 ,1939 ,1936 ,1859 ,2022 ,2280 ,2362 ,2389 ,2203 ,2026 ,2007 ,1997 ,1975 ,2051 ,2083 ,2346 ,1990 ,2046 ,1911 ,2242 ,1984 ,1992 ,2424 ,2248 ,2175 ,2042 ,2237 ,1994 ,2248 ,1912 ,2318 ,1950 ,2202 ,1842 ,2268 ,1878 ,1747 ,1989 ,1896 ,1900 ,2064 ,1878 ,1782 ,1886 ,2117 ,2076 ,2215 ,1804 ,2164 ,2047 ,2074 ,2109 ,2165 ,2023 ,2121 ,2020 ,2155 ,1997 ,1874 ,2080 ,2004 ,2339 ] 
