[1921 ,2253 ,2004 ,2088 ,1932 ,1940 ,2085 ,1609 ,1970 ,1938 ,1972 ,1844 ,2143 ,1806 ,2076 ,1970 ,1964 ,1885 ,2023 ,1881 ,1951 ,2309 ,1902 ,1846 ,1880 ,1925 ,1969 ,1927 ,1823 ,2179 ,1931 ,1670 ,2100 ,2082 ,1905 ,2089 ,1886 ,1724 ,2177 ,1912 ,2040 ,1920 ,1999 ,1966 ,2089 ,1860 ,1901 ,2027 ,1754 ,1867 ,1914 ,1947 ,1848 ,2103 ,1995 ,2076 ,2197 ,2073 ,1968 ,2091 ,1747 ,1994 ,2073 ,2184 ,2062 ,1960 ,1858 ,1887 ,1603 ,2016 ,2145 ,1993 ,2141 ,2045 ,1949 ,1791 ,2157 ,1877 ,2082 ,1859 ,1913 ,2035 ,1926 ,1867 ,1971 ,2060 ,1827 ,1718 ,1972 ,1903 ,1865 ,2043 ,2007 ,1943 ,2002 ,2113 ,2034 ,1615 ,1605 ,2181 ] 
[1869 ,1843 ,1895 ,2124 ,1940 ,1791 ,2235 ,1760 ,1851 ,1771 ,1792 ,1730 ,2023 ,1827 ,2007 ,1680 ,1818 ,1684 ,1909 ,1989 ,1526 ,2073 ,1750 ,1693 ,1861 ,1883 ,2004 ,1962 ,1619 ,2089 ,1822 ,1705 ,1788 ,1990 ,1857 ,1789 ,2039 ,1549 ,2139 ,1832 ,1907 ,1786 ,1767 ,1907 ,1881 ,1863 ,1835 ,1853 ,1723 ,1771 ,1834 ,2024 ,1683 ,2203 ,1891 ,1768 ,2186 ,2006 ,1893 ,1921 ,1938 ,2149 ,1955 ,1837 ,1796 ,1798 ,1739 ,2201 ,1641 ,1812 ,1845 ,2062 ,2008 ,1856 ,2006 ,1824 ,2113 ,1892 ,1775 ,1989 ,1905 ,1837 ,1959 ,1753 ,1780 ,2080 ,1637 ,1709 ,1966 ,1791 ,2047 ,1886 ,1876 ,1850 ,2164 ,1996 ,1903 ,1662 ,1790 ,2036 ] 
[1957 ,2173 ,2130 ,2146 ,1998 ,1900 ,1928 ,1597 ,1904 ,1760 ,1908 ,1994 ,2239 ,1835 ,2178 ,1823 ,2146 ,1940 ,2105 ,2089 ,1895 ,2137 ,1854 ,1866 ,1766 ,1849 ,2072 ,2023 ,1847 ,2126 ,2040 ,1915 ,2002 ,1937 ,1849 ,2046 ,1851 ,1789 ,2201 ,2019 ,1999 ,2092 ,1963 ,2053 ,1903 ,1962 ,1763 ,1754 ,1653 ,1904 ,2160 ,1949 ,1644 ,2221 ,2105 ,1846 ,2067 ,1909 ,1942 ,2148 ,1879 ,1887 ,2069 ,2019 ,2007 ,2004 ,2018 ,1986 ,1492 ,1896 ,2005 ,2270 ,2105 ,2000 ,1940 ,1632 ,1876 ,2022 ,2059 ,2149 ,1833 ,1905 ,2095 ,1948 ,1911 ,1925 ,1972 ,1831 ,2050 ,1929 ,2083 ,2109 ,2028 ,1948 ,1969 ,2178 ,2006 ,1829 ,1728 ,2223 ] 
[2176 ,2210 ,2272 ,2460 ,2157 ,2226 ,2313 ,1764 ,2125 ,2219 ,2136 ,2068 ,2408 ,1993 ,2278 ,2033 ,2259 ,2191 ,2379 ,2278 ,1882 ,2379 ,2054 ,2019 ,2178 ,2073 ,2175 ,2130 ,1985 ,2288 ,2287 ,1896 ,2358 ,2365 ,2025 ,2145 ,1979 ,2084 ,2406 ,2082 ,2475 ,2303 ,2165 ,2104 ,2279 ,2264 ,2002 ,2077 ,2068 ,2232 ,2215 ,2102 ,1855 ,2510 ,2315 ,2136 ,2312 ,2304 ,2177 ,2226 ,2131 ,2194 ,2375 ,2277 ,2066 ,2085 ,2138 ,2331 ,1797 ,1942 ,2297 ,2343 ,2469 ,2272 ,2249 ,2191 ,2251 ,2330 ,2148 ,2460 ,2180 ,2240 ,2355 ,2127 ,2129 ,2123 ,2223 ,1970 ,2270 ,2017 ,2098 ,2266 ,2128 ,2226 ,2206 ,2390 ,2369 ,1904 ,1984 ,2374 ] 
[1857 ,2160 ,2169 ,2107 ,2045 ,1966 ,2242 ,1440 ,1911 ,1880 ,1994 ,1880 ,2104 ,2052 ,2072 ,1871 ,2000 ,2111 ,1968 ,2043 ,1823 ,2181 ,1901 ,2033 ,2044 ,1860 ,2163 ,2091 ,2000 ,2040 ,2052 ,1861 ,2117 ,1982 ,2036 ,1910 ,1982 ,1801 ,2233 ,2050 ,2106 ,2245 ,2072 ,1899 ,1896 ,1899 ,1883 ,1824 ,1841 ,2008 ,1969 ,2089 ,1872 ,2282 ,2150 ,2099 ,2290 ,2002 ,2069 ,2257 ,1971 ,1906 ,2315 ,2138 ,1955 ,1892 ,1920 ,2236 ,1751 ,2072 ,2305 ,2211 ,2129 ,2106 ,2081 ,1783 ,2201 ,1916 ,2105 ,1991 ,1998 ,2115 ,1855 ,2053 ,1981 ,2035 ,1947 ,1688 ,1961 ,1914 ,1972 ,2178 ,1943 ,2149 ,2158 ,2151 ,1940 ,1919 ,1834 ,2153 ] 
[1822 ,1916 ,1816 ,1969 ,1930 ,1838 ,2016 ,1461 ,1906 ,1785 ,1741 ,1848 ,1909 ,1866 ,2012 ,1754 ,2008 ,1969 ,2035 ,1905 ,1677 ,2128 ,1716 ,1701 ,1831 ,1845 ,1924 ,1888 ,1869 ,2065 ,1880 ,1549 ,1924 ,2165 ,1853 ,1849 ,1870 ,1818 ,2161 ,1802 ,1944 ,2120 ,1837 ,1729 ,1797 ,1958 ,1736 ,1863 ,1742 ,1811 ,1929 ,1975 ,1779 ,2196 ,1846 ,1996 ,2056 ,2057 ,1814 ,1975 ,1823 ,1962 ,1954 ,2057 ,1940 ,1957 ,1980 ,2011 ,1628 ,1875 ,2009 ,2072 ,2105 ,1721 ,1960 ,1621 ,1972 ,1832 ,1917 ,2010 ,1869 ,1981 ,1926 ,1691 ,1857 ,1985 ,1844 ,1789 ,1983 ,1689 ,1903 ,1969 ,1986 ,1909 ,1893 ,2000 ,2001 ,1667 ,1576 ,2014 ] 
[2055 ,2205 ,2096 ,2123 ,2171 ,1931 ,2167 ,1519 ,2049 ,1852 ,1920 ,1874 ,2126 ,1952 ,2293 ,2002 ,2172 ,2019 ,2203 ,2068 ,1742 ,2326 ,1878 ,1940 ,1877 ,2103 ,1984 ,2009 ,1876 ,2328 ,2035 ,1673 ,2176 ,2267 ,2078 ,1911 ,2249 ,1829 ,2171 ,2005 ,2315 ,2180 ,2162 ,2010 ,1989 ,2060 ,1735 ,1965 ,1816 ,1951 ,2087 ,2098 ,1774 ,2203 ,2047 ,1979 ,1991 ,2059 ,1910 ,2165 ,1952 ,2039 ,2131 ,2006 ,2162 ,2038 ,2026 ,1980 ,1788 ,2007 ,2037 ,2149 ,2065 ,1850 ,2108 ,1967 ,2099 ,2081 ,2037 ,2191 ,1940 ,2209 ,2181 ,1915 ,2069 ,2044 ,2014 ,1923 ,2112 ,1991 ,2104 ,2248 ,2059 ,2165 ,2093 ,2162 ,1987 ,1770 ,1784 ,2158 ] 
[1909 ,1993 ,1950 ,2020 ,1918 ,1815 ,1971 ,1721 ,1693 ,1772 ,1856 ,1876 ,2009 ,1728 ,1904 ,1736 ,1973 ,1680 ,1873 ,1949 ,1561 ,1991 ,1776 ,1746 ,1860 ,1832 ,1989 ,1855 ,1636 ,1929 ,1767 ,1668 ,1953 ,2119 ,1794 ,1957 ,1923 ,1624 ,1912 ,1882 ,1836 ,1954 ,1859 ,1871 ,1922 ,1764 ,1666 ,1801 ,1705 ,1651 ,1907 ,1698 ,1667 ,2305 ,1950 ,1837 ,1982 ,1924 ,1863 ,1983 ,2049 ,1978 ,1924 ,1863 ,2024 ,1694 ,1718 ,1958 ,1678 ,1758 ,1947 ,2084 ,2199 ,1848 ,1763 ,1737 ,2062 ,2050 ,1826 ,1993 ,1960 ,1898 ,1920 ,1840 ,1871 ,2038 ,1778 ,1840 ,1903 ,1996 ,1850 ,1992 ,1899 ,1928 ,1961 ,2149 ,1885 ,1692 ,1626 ,2061 ] 
[1936 ,2055 ,2010 ,2075 ,2013 ,1751 ,2002 ,1590 ,1975 ,1884 ,1848 ,1891 ,2187 ,1970 ,2057 ,1951 ,1940 ,1984 ,2059 ,2023 ,1663 ,2069 ,1915 ,1852 ,1820 ,1899 ,2039 ,2066 ,1797 ,2153 ,1861 ,1936 ,2235 ,2048 ,1951 ,1832 ,1857 ,1784 ,2085 ,2041 ,2124 ,2095 ,1962 ,2014 ,2049 ,1974 ,1764 ,1794 ,1732 ,1733 ,1931 ,2008 ,1697 ,2276 ,2221 ,1914 ,2041 ,1950 ,1865 ,1939 ,2019 ,2029 ,2087 ,2063 ,1991 ,1963 ,2025 ,1891 ,1588 ,1907 ,1940 ,2186 ,2093 ,1865 ,1986 ,1746 ,2122 ,2022 ,2145 ,2094 ,1807 ,2057 ,2002 ,1897 ,1887 ,1947 ,1851 ,1805 ,2109 ,1920 ,2098 ,1980 ,2033 ,2021 ,2123 ,2058 ,2002 ,1876 ,1640 ,1944 ] 
[2063 ,2415 ,2243 ,2472 ,2215 ,2078 ,2334 ,1842 ,2258 ,2256 ,2108 ,2077 ,2342 ,2127 ,2407 ,2115 ,2205 ,2080 ,2204 ,2140 ,1946 ,2388 ,2067 ,2057 ,2047 ,2292 ,2191 ,2194 ,1892 ,2489 ,2153 ,1957 ,2286 ,2349 ,2111 ,2145 ,2152 ,2060 ,2451 ,2265 ,2305 ,2286 ,2416 ,2228 ,2334 ,2180 ,1944 ,2062 ,1974 ,2193 ,2274 ,2195 ,2005 ,2534 ,2400 ,2279 ,2216 ,2302 ,2167 ,2286 ,2208 ,2471 ,2207 ,2295 ,2099 ,2172 ,2121 ,2300 ,1854 ,2194 ,2270 ,2439 ,2400 ,2251 ,2313 ,1965 ,2368 ,2279 ,2287 ,2351 ,2051 ,2269 ,2287 ,2098 ,2322 ,2226 ,2179 ,2083 ,2388 ,2189 ,2229 ,2274 ,2465 ,2064 ,2294 ,2301 ,2284 ,2012 ,1917 ,2388 ] 
[1784 ,2029 ,1937 ,1904 ,1950 ,1762 ,1996 ,1562 ,1719 ,1736 ,1848 ,1704 ,2023 ,1803 ,2034 ,1689 ,1960 ,1764 ,1923 ,1920 ,1589 ,2072 ,1686 ,1764 ,1737 ,1875 ,1833 ,1870 ,1721 ,2044 ,1814 ,1779 ,2016 ,1985 ,1841 ,1829 ,1897 ,1583 ,1979 ,1837 ,2004 ,2043 ,1817 ,1731 ,1901 ,1746 ,1710 ,1827 ,1625 ,1704 ,2012 ,1871 ,1741 ,2110 ,1928 ,1797 ,1856 ,2012 ,1745 ,2044 ,1877 ,1830 ,1842 ,1973 ,1791 ,1784 ,1884 ,1861 ,1533 ,1864 ,2031 ,2131 ,2007 ,1843 ,1927 ,1696 ,1875 ,1838 ,1791 ,1942 ,1677 ,1897 ,1984 ,1820 ,1800 ,1759 ,1650 ,1824 ,1908 ,1706 ,1877 ,1918 ,1850 ,1846 ,2003 ,1866 ,1731 ,1767 ,1701 ,1960 ] 
[2095 ,2154 ,2158 ,2280 ,2029 ,1954 ,2161 ,1516 ,2019 ,1937 ,1838 ,1858 ,2259 ,1917 ,2304 ,2039 ,1953 ,2070 ,2223 ,2285 ,1832 ,2348 ,2001 ,2069 ,1932 ,1966 ,2263 ,2018 ,1963 ,2155 ,1889 ,1859 ,2186 ,2174 ,2120 ,1948 ,2103 ,1784 ,2174 ,2020 ,2286 ,2026 ,2125 ,2010 ,2130 ,1963 ,1982 ,1948 ,1790 ,2051 ,2093 ,1993 ,1788 ,2390 ,2160 ,2061 ,2207 ,2068 ,2073 ,2066 ,1997 ,2198 ,2041 ,2179 ,2143 ,2058 ,2022 ,2281 ,1723 ,2110 ,2124 ,2117 ,2237 ,2021 ,2158 ,1797 ,2074 ,2062 ,2062 ,2070 ,2021 ,2086 ,2086 ,1974 ,2017 ,2175 ,2046 ,1931 ,2212 ,1918 ,2074 ,2137 ,2079 ,2082 ,2034 ,2262 ,2013 ,1946 ,1699 ,2207 ] 
[1960 ,2217 ,2095 ,2095 ,2050 ,1935 ,2076 ,1680 ,1911 ,1987 ,1954 ,1868 ,2292 ,1896 ,2197 ,1911 ,2055 ,2005 ,2113 ,2261 ,1842 ,2144 ,1853 ,1968 ,1979 ,1947 ,2116 ,2044 ,1902 ,2025 ,2009 ,1735 ,2225 ,2218 ,1946 ,2040 ,2121 ,1931 ,2091 ,2022 ,2099 ,2189 ,1907 ,1887 ,1999 ,1833 ,1897 ,1801 ,1777 ,1990 ,2089 ,1938 ,1632 ,2420 ,2181 ,1970 ,2145 ,2008 ,1862 ,2123 ,2078 ,2043 ,2023 ,2141 ,1976 ,2011 ,1976 ,2198 ,1695 ,1933 ,2180 ,2241 ,2115 ,2014 ,2114 ,1895 ,2121 ,2053 ,1907 ,2065 ,2026 ,2064 ,2121 ,1872 ,2043 ,2146 ,1983 ,1987 ,2009 ,1900 ,2028 ,2159 ,2114 ,2078 ,1988 ,2170 ,1955 ,1941 ,1795 ,2025 ] 
[2156 ,2094 ,2139 ,2394 ,2216 ,2095 ,2423 ,1725 ,2063 ,2119 ,2083 ,1909 ,2306 ,2048 ,2240 ,2044 ,2229 ,2094 ,2139 ,2227 ,1778 ,2246 ,2038 ,1970 ,2059 ,2010 ,2150 ,2070 ,2038 ,2328 ,2169 ,2074 ,2127 ,2240 ,2051 ,2144 ,2330 ,1927 ,2191 ,2147 ,2151 ,2313 ,2093 ,2089 ,2073 ,2042 ,1909 ,2012 ,1924 ,2104 ,2235 ,2048 ,1962 ,2557 ,2193 ,2215 ,2296 ,2171 ,2104 ,2194 ,2185 ,2278 ,2350 ,2336 ,2173 ,2038 ,2082 ,2377 ,1740 ,2077 ,2271 ,2268 ,2344 ,1989 ,2157 ,2022 ,2373 ,2117 ,2076 ,2097 ,2134 ,2079 ,2212 ,1974 ,2217 ,2329 ,1897 ,1884 ,2119 ,2219 ,2158 ,2273 ,2246 ,2219 ,2295 ,2312 ,2140 ,1957 ,2088 ,2358 ] 
[1941 ,2034 ,2037 ,2194 ,2009 ,1981 ,2151 ,1681 ,2019 ,1687 ,1917 ,2003 ,2147 ,2110 ,2086 ,1807 ,1851 ,1923 ,2127 ,1993 ,1807 ,2275 ,1814 ,1883 ,1898 ,1844 ,2208 ,1990 ,1843 ,2303 ,1850 ,1728 ,2080 ,2192 ,1881 ,2101 ,2057 ,1902 ,2219 ,1969 ,2011 ,2149 ,1916 ,1870 ,1947 ,1788 ,1696 ,1792 ,1794 ,1755 ,2020 ,1967 ,1762 ,2171 ,1972 ,1962 ,2028 ,2090 ,2019 ,1970 ,1966 ,2264 ,2168 ,2289 ,2090 ,1718 ,1944 ,2205 ,1594 ,1814 ,2072 ,2130 ,2345 ,1898 ,2112 ,1777 ,2250 ,2012 ,2063 ,1940 ,1999 ,2059 ,1885 ,1925 ,2085 ,1959 ,1810 ,1744 ,2153 ,1983 ,1902 ,2040 ,2043 ,2123 ,2138 ,2161 ,2052 ,1710 ,1697 ,2287 ] 
[2346 ,2457 ,2254 ,2373 ,2477 ,1967 ,2414 ,1987 ,2345 ,2259 ,2148 ,2071 ,2640 ,2179 ,2597 ,2193 ,2485 ,2172 ,2493 ,2378 ,2004 ,2555 ,2260 ,2054 ,2347 ,2388 ,2318 ,2255 ,1993 ,2509 ,2267 ,1933 ,2365 ,2409 ,2227 ,2236 ,2225 ,1949 ,2533 ,2353 ,2491 ,2348 ,2444 ,2269 ,2516 ,2192 ,2284 ,2242 ,2083 ,2179 ,2498 ,2356 ,2087 ,2560 ,2460 ,2310 ,2303 ,2558 ,2146 ,2361 ,2183 ,2239 ,2399 ,2304 ,2348 ,2348 ,2118 ,2397 ,1849 ,2112 ,2364 ,2446 ,2469 ,2236 ,2432 ,2095 ,2383 ,2471 ,2271 ,2559 ,2192 ,2365 ,2382 ,2221 ,2402 ,2294 ,2306 ,2001 ,2500 ,2222 ,2206 ,2405 ,2398 ,2318 ,2307 ,2632 ,2243 ,2162 ,2138 ,2477 ] 
[1946 ,2051 ,2127 ,2184 ,2099 ,1865 ,2103 ,1565 ,2030 ,1775 ,2041 ,1912 ,2276 ,1909 ,2136 ,1973 ,2070 ,1904 ,2071 ,2202 ,1802 ,2207 ,2008 ,2047 ,2005 ,1910 ,2117 ,2031 ,1765 ,2233 ,1965 ,1846 ,2124 ,2105 ,1997 ,1821 ,1981 ,1785 ,2135 ,2009 ,2275 ,2205 ,2081 ,2085 ,1865 ,1924 ,1857 ,1848 ,1778 ,1895 ,1884 ,2129 ,1692 ,2167 ,2156 ,2028 ,2050 ,1935 ,1948 ,2141 ,1885 ,1960 ,2129 ,2048 ,1995 ,2001 ,1938 ,2030 ,1655 ,1913 ,2067 ,2276 ,2009 ,1889 ,1993 ,1760 ,2111 ,2126 ,2123 ,1999 ,1898 ,2051 ,2029 ,1915 ,1955 ,1970 ,1920 ,1836 ,2091 ,1933 ,2068 ,2026 ,1913 ,2137 ,1997 ,2282 ,1847 ,1904 ,1825 ,2194 ] 
