[2170 ,1673 ,2110 ,2015 ,2062 ,2007 ,2137 ,2046 ,2111 ,2159 ,2317 ,2106 ,2107 ,1873 ,1974 ,2161 ,1930 ,2048 ,2194 ,1875 ,2323 ,2203 ,2338 ,2079 ,2210 ,2110 ,1895 ,2016 ,2136 ,2235 ,1910 ,2277 ,2233 ,1901 ,2092 ,2206 ,2179 ,1899 ,2189 ,2132 ,1796 ,1880 ,2149 ,2116 ,2114 ,1941 ,2338 ,1833 ,1978 ,2161 ,2437 ,2118 ,2240 ,2010 ,2482 ,2184 ,2239 ,2152 ,2250 ,2276 ,1899 ,1976 ,2291 ,2159 ,2246 ,2020 ,2420 ,2337 ,2151 ,2154 ,2059 ,2230 ,2155 ,2170 ,1915 ,2000 ,2223 ,1934 ,2223 ,2079 ,2197 ,2065 ,2351 ,1989 ,1802 ,2167 ,1797 ,2112 ,2163 ,2275 ,1963 ,1906 ,1958 ,2357 ,2157 ,1921 ,2306 ,2075 ,2037 ,2248 ] 
[2058 ,1591 ,1940 ,1994 ,1808 ,1901 ,1962 ,1864 ,1885 ,2240 ,2112 ,1935 ,1973 ,2024 ,1818 ,2113 ,1805 ,1867 ,2037 ,1849 ,2165 ,1998 ,2107 ,2030 ,2167 ,2135 ,1710 ,1879 ,1887 ,2049 ,1895 ,2045 ,2012 ,1899 ,1901 ,1941 ,2058 ,1825 ,2071 ,2046 ,1875 ,1952 ,1890 ,2064 ,2106 ,2007 ,2022 ,1908 ,1697 ,2111 ,2218 ,1885 ,2113 ,1856 ,2322 ,1852 ,2209 ,2144 ,2121 ,2108 ,1894 ,2023 ,1998 ,2041 ,2023 ,1992 ,2276 ,2153 ,2251 ,2160 ,1998 ,2326 ,2057 ,2000 ,1879 ,1765 ,1926 ,1819 ,2125 ,1885 ,1979 ,1834 ,2268 ,1968 ,2045 ,2034 ,1724 ,2102 ,2099 ,2070 ,2010 ,1728 ,1951 ,2201 ,1966 ,1914 ,2048 ,1882 ,2084 ,2138 ] 
[2205 ,2090 ,2260 ,2073 ,2184 ,1930 ,2228 ,2086 ,2169 ,2262 ,2532 ,2038 ,2269 ,2121 ,2036 ,2268 ,1726 ,2058 ,2266 ,1983 ,2191 ,2143 ,2352 ,2089 ,2314 ,2217 ,1834 ,2031 ,2076 ,2071 ,2054 ,2350 ,2151 ,2041 ,2012 ,2085 ,2231 ,1795 ,2385 ,2327 ,1906 ,1991 ,2011 ,2234 ,2224 ,2129 ,2207 ,2053 ,1774 ,2173 ,2536 ,2179 ,2382 ,1925 ,2312 ,2221 ,2274 ,2258 ,2217 ,2172 ,1920 ,2207 ,2311 ,2360 ,2312 ,2060 ,2246 ,2232 ,2098 ,2347 ,2143 ,2385 ,2171 ,2297 ,1927 ,1830 ,2124 ,2025 ,2190 ,1912 ,2189 ,2101 ,2385 ,2041 ,2075 ,2272 ,2002 ,2218 ,2406 ,2325 ,1965 ,1894 ,1969 ,2398 ,2037 ,1986 ,2270 ,2020 ,2128 ,2211 ] 
[2055 ,1963 ,2194 ,1928 ,1835 ,1900 ,2048 ,1837 ,2168 ,2202 ,2311 ,2030 ,2080 ,1970 ,1873 ,2196 ,1895 ,1891 ,1958 ,1906 ,2042 ,2096 ,2429 ,2238 ,2304 ,2333 ,1898 ,1911 ,2135 ,2087 ,2092 ,2241 ,2021 ,1967 ,1979 ,1943 ,2054 ,1977 ,2166 ,2009 ,2003 ,2066 ,1831 ,2288 ,2151 ,2014 ,2041 ,1922 ,1894 ,2145 ,2233 ,1952 ,2250 ,1829 ,2323 ,2212 ,2172 ,2200 ,2391 ,2103 ,2042 ,1874 ,2339 ,2112 ,2175 ,2084 ,2262 ,2249 ,2061 ,2170 ,2023 ,2434 ,2098 ,2121 ,1925 ,1835 ,1970 ,2014 ,2232 ,1997 ,2062 ,2004 ,2351 ,2041 ,1965 ,2246 ,1932 ,2149 ,2204 ,2042 ,1879 ,1718 ,2022 ,2303 ,1831 ,2017 ,2184 ,1849 ,2226 ,2321 ] 
[2257 ,1953 ,2157 ,1990 ,2135 ,1859 ,2032 ,2060 ,2091 ,2182 ,2164 ,2036 ,2133 ,2031 ,1972 ,2066 ,1670 ,1942 ,2255 ,1917 ,2292 ,2289 ,2315 ,1955 ,2095 ,2008 ,1695 ,1900 ,1900 ,2066 ,1965 ,2259 ,2285 ,2173 ,1947 ,2114 ,2090 ,1750 ,2263 ,2191 ,1867 ,2012 ,1968 ,1990 ,2090 ,2119 ,2305 ,1929 ,1799 ,1994 ,2494 ,2128 ,1991 ,2006 ,2295 ,2083 ,2170 ,2112 ,2353 ,2256 ,1821 ,1957 ,2116 ,1948 ,2169 ,2030 ,2317 ,2210 ,2062 ,2246 ,2028 ,2131 ,2089 ,2008 ,1915 ,1812 ,2121 ,2022 ,2053 ,1926 ,2161 ,1991 ,2328 ,1983 ,1920 ,2146 ,1848 ,2107 ,2075 ,2113 ,1920 ,1795 ,1813 ,2227 ,2030 ,1802 ,2214 ,1899 ,1896 ,2157 ] 
[2211 ,1859 ,2132 ,2036 ,2078 ,1963 ,2109 ,1826 ,1993 ,2155 ,2345 ,1986 ,2117 ,2152 ,1859 ,2082 ,1767 ,1992 ,2262 ,1978 ,2183 ,2066 ,2268 ,2058 ,2017 ,2053 ,1794 ,2011 ,1868 ,2088 ,2061 ,2236 ,2285 ,2049 ,1927 ,2049 ,2072 ,1733 ,2129 ,2156 ,1913 ,2112 ,1841 ,2098 ,2083 ,2209 ,2122 ,1923 ,1731 ,1957 ,2436 ,2070 ,2223 ,1950 ,2420 ,1964 ,2157 ,2105 ,2316 ,2204 ,1836 ,1992 ,2089 ,2116 ,2087 ,1979 ,2195 ,2167 ,2336 ,2166 ,1954 ,2228 ,1978 ,2104 ,1818 ,1747 ,2016 ,1949 ,2187 ,1897 ,2293 ,2070 ,2337 ,2087 ,1938 ,2053 ,1791 ,2091 ,2390 ,2251 ,1957 ,1700 ,1888 ,2227 ,1961 ,1905 ,2208 ,1856 ,2191 ,2171 ] 
[1973 ,1648 ,1920 ,1879 ,1932 ,1862 ,1842 ,1696 ,1789 ,2107 ,2065 ,1835 ,2045 ,1789 ,1851 ,1855 ,1715 ,1552 ,1831 ,1859 ,2140 ,2024 ,2208 ,1916 ,2147 ,2219 ,1783 ,1886 ,1999 ,1970 ,1896 ,2208 ,1941 ,1789 ,1817 ,1843 ,1769 ,1745 ,1972 ,2002 ,1849 ,1726 ,1844 ,2003 ,2031 ,1786 ,2021 ,1886 ,1812 ,2079 ,2318 ,2066 ,2276 ,1879 ,2217 ,2018 ,2152 ,1899 ,2084 ,1823 ,1810 ,1904 ,1980 ,2109 ,1921 ,2043 ,2152 ,2165 ,2240 ,1965 ,2074 ,2253 ,1931 ,1872 ,1664 ,1831 ,2026 ,1804 ,1947 ,1779 ,1950 ,1924 ,2102 ,1937 ,1890 ,1819 ,1711 ,1940 ,1912 ,1947 ,2151 ,1791 ,1722 ,2131 ,1876 ,1883 ,2125 ,1734 ,1906 ,1947 ] 
[1849 ,1629 ,1798 ,1900 ,1718 ,1727 ,1847 ,1743 ,1857 ,1929 ,2090 ,1743 ,1907 ,1784 ,1740 ,2014 ,1599 ,1837 ,1862 ,1702 ,2088 ,2181 ,2240 ,1908 ,2118 ,2066 ,1804 ,1785 ,1816 ,1982 ,1832 ,2158 ,1856 ,1780 ,1746 ,1838 ,1875 ,1772 ,2049 ,1825 ,1779 ,1640 ,1720 ,2012 ,1969 ,1819 ,1916 ,1813 ,1708 ,2074 ,2282 ,1904 ,2140 ,1707 ,2191 ,2110 ,1794 ,1882 ,2089 ,1947 ,1849 ,1589 ,2069 ,1851 ,2071 ,1735 ,2068 ,2071 ,2020 ,2016 ,1872 ,2201 ,1872 ,1725 ,1682 ,1637 ,1959 ,1811 ,2029 ,1912 ,1969 ,1966 ,2263 ,1685 ,1933 ,1911 ,1785 ,2027 ,1969 ,1908 ,1750 ,1573 ,1774 ,1944 ,1657 ,1925 ,1940 ,1569 ,2073 ,2069 ] 
[1975 ,1789 ,2047 ,1978 ,1800 ,1852 ,1921 ,1847 ,1934 ,2027 ,2161 ,1869 ,1981 ,1826 ,1642 ,1987 ,1669 ,1801 ,2005 ,1895 ,2008 ,1963 ,2166 ,2072 ,2109 ,2071 ,1712 ,1842 ,1868 ,1932 ,1866 ,2001 ,2068 ,1889 ,1905 ,1899 ,1913 ,1686 ,1998 ,1924 ,1712 ,1884 ,1804 ,1883 ,1862 ,1958 ,1969 ,1884 ,1663 ,1964 ,2341 ,1804 ,2186 ,1815 ,2106 ,2034 ,2004 ,1980 ,2325 ,1887 ,1865 ,1848 ,1994 ,1830 ,2012 ,1906 ,2119 ,2163 ,1911 ,2105 ,1902 ,2057 ,1914 ,1964 ,1763 ,1637 ,1902 ,1736 ,1866 ,1758 ,2095 ,2025 ,2196 ,1890 ,1651 ,2018 ,1717 ,1879 ,1941 ,1902 ,1867 ,1698 ,1907 ,1970 ,1892 ,1858 ,1985 ,1817 ,1913 ,2090 ] 
[2120 ,1882 ,2229 ,1951 ,2100 ,1977 ,2101 ,1881 ,2130 ,2168 ,2218 ,1947 ,2082 ,2055 ,1791 ,2026 ,1839 ,1959 ,2113 ,1825 ,2185 ,2198 ,2409 ,2114 ,2327 ,2206 ,1783 ,1942 ,2148 ,2107 ,2042 ,2264 ,2134 ,2072 ,2052 ,2070 ,2034 ,1846 ,2138 ,2001 ,1830 ,1861 ,1970 ,2013 ,2023 ,1875 ,2162 ,1983 ,1848 ,2073 ,2440 ,2266 ,2128 ,1784 ,2358 ,2181 ,2197 ,1996 ,2413 ,2228 ,1899 ,1984 ,2263 ,2060 ,2126 ,2125 ,2217 ,2189 ,2176 ,2177 ,2050 ,2381 ,1987 ,2025 ,2059 ,1812 ,1940 ,2023 ,2150 ,1966 ,2138 ,2052 ,2263 ,1992 ,1981 ,2166 ,1904 ,2137 ,2024 ,2069 ,1932 ,1817 ,1885 ,2160 ,1959 ,1886 ,2179 ,1997 ,1961 ,2207 ] 
[2161 ,1642 ,1923 ,1930 ,1869 ,1896 ,1881 ,1821 ,1967 ,2122 ,2094 ,1967 ,2033 ,1934 ,1776 ,2039 ,1759 ,1990 ,2025 ,1813 ,2097 ,2013 ,2096 ,2026 ,2164 ,2040 ,1770 ,1833 ,1872 ,2022 ,1896 ,2069 ,2142 ,1838 ,1858 ,2028 ,1878 ,1732 ,2109 ,1970 ,1899 ,1961 ,1932 ,1965 ,1914 ,1940 ,2045 ,1737 ,1662 ,2015 ,2271 ,1858 ,2066 ,1647 ,2344 ,1907 ,1932 ,2127 ,2104 ,2055 ,1951 ,1836 ,2098 ,1865 ,1981 ,2055 ,2068 ,2194 ,1956 ,2209 ,1845 ,2125 ,2020 ,2021 ,1903 ,1772 ,1887 ,1901 ,2215 ,2003 ,2015 ,1972 ,2216 ,1934 ,1827 ,2244 ,1616 ,1862 ,2074 ,2075 ,1879 ,1681 ,1744 ,2047 ,1934 ,1911 ,2243 ,1905 ,2160 ,2192 ] 
[1947 ,1626 ,1880 ,1790 ,1844 ,1674 ,1861 ,1908 ,1790 ,1898 ,2020 ,1904 ,1919 ,1710 ,1708 ,1795 ,1651 ,1780 ,1971 ,1787 ,1836 ,1973 ,2023 ,1641 ,2076 ,1886 ,1621 ,1733 ,1768 ,1892 ,1779 ,2146 ,1842 ,1812 ,1845 ,1904 ,1935 ,1613 ,1828 ,2012 ,1754 ,1888 ,1754 ,1939 ,1948 ,1745 ,1879 ,1772 ,1757 ,1962 ,2137 ,1802 ,1915 ,1672 ,2011 ,1954 ,1937 ,1796 ,1885 ,1990 ,1655 ,1711 ,1978 ,1858 ,1983 ,1729 ,2029 ,1946 ,1915 ,1910 ,1754 ,1940 ,1849 ,1783 ,1534 ,1718 ,1803 ,1772 ,1760 ,1586 ,1793 ,1800 ,2139 ,1713 ,1602 ,1986 ,1665 ,1885 ,1962 ,1717 ,1771 ,1620 ,1673 ,2065 ,1859 ,1672 ,2049 ,1576 ,1743 ,1981 ] 
[1885 ,1641 ,1775 ,1960 ,1789 ,1633 ,1890 ,1852 ,1873 ,1966 ,1930 ,1848 ,1943 ,1730 ,1761 ,1970 ,1609 ,1819 ,2010 ,1751 ,1992 ,2140 ,2004 ,1935 ,1991 ,1963 ,1652 ,1796 ,1792 ,1906 ,1748 ,1905 ,2031 ,1804 ,1767 ,1836 ,1934 ,1634 ,1943 ,1805 ,1688 ,1820 ,1862 ,1963 ,1940 ,1872 ,1924 ,1772 ,1660 ,2128 ,2176 ,1694 ,2154 ,1719 ,2115 ,2050 ,1860 ,1835 ,2043 ,1926 ,1696 ,1823 ,1962 ,1854 ,2087 ,1769 ,1962 ,2018 ,1750 ,2013 ,1727 ,2008 ,1857 ,1866 ,1689 ,1575 ,1954 ,1786 ,1904 ,1802 ,1842 ,1920 ,2178 ,1639 ,1700 ,1955 ,1729 ,1966 ,1964 ,1909 ,1625 ,1595 ,1765 ,1891 ,1925 ,1818 ,1974 ,1801 ,1984 ,1999 ] 
[1811 ,1601 ,1877 ,1792 ,1656 ,1802 ,1753 ,1705 ,1747 ,1973 ,1946 ,1907 ,1941 ,1658 ,1755 ,1830 ,1613 ,1758 ,1745 ,1714 ,1954 ,1957 ,1979 ,1820 ,1963 ,1999 ,1669 ,1791 ,1832 ,1856 ,1680 ,2064 ,1890 ,1694 ,1725 ,1822 ,1787 ,1611 ,2160 ,2004 ,1594 ,1743 ,1676 ,1856 ,1971 ,1846 ,1914 ,1608 ,1707 ,1941 ,1957 ,1614 ,2007 ,1697 ,2183 ,2047 ,1843 ,1943 ,1964 ,1771 ,1753 ,1690 ,1842 ,1790 ,1887 ,1787 ,2075 ,1940 ,1886 ,2023 ,1784 ,1977 ,1750 ,1968 ,1639 ,1658 ,1820 ,1753 ,1994 ,1817 ,1759 ,1712 ,2008 ,1799 ,1645 ,2078 ,1518 ,1911 ,1907 ,2041 ,1825 ,1583 ,1756 ,1889 ,1687 ,1686 ,1925 ,1656 ,1857 ,2040 ] 
[2215 ,1834 ,2078 ,2014 ,1883 ,2003 ,2013 ,1995 ,2036 ,2109 ,2262 ,2048 ,2079 ,2017 ,1903 ,2047 ,1889 ,1971 ,2039 ,1883 ,2154 ,2259 ,2390 ,2206 ,2230 ,2061 ,1628 ,1821 ,2078 ,2023 ,1937 ,2269 ,2151 ,2146 ,2082 ,2071 ,2172 ,1887 ,2063 ,2191 ,1938 ,2036 ,2062 ,2088 ,2133 ,2224 ,2071 ,1902 ,1729 ,2113 ,2252 ,2045 ,2294 ,1852 ,2361 ,2100 ,2179 ,2267 ,2295 ,2181 ,2097 ,1953 ,2091 ,2185 ,2333 ,1937 ,2307 ,2170 ,2182 ,2202 ,2028 ,2391 ,2064 ,2076 ,1819 ,1863 ,2024 ,1817 ,2197 ,1799 ,2050 ,2050 ,2288 ,2178 ,2117 ,2197 ,1861 ,2133 ,2240 ,2203 ,2064 ,1704 ,1986 ,2254 ,1917 ,1911 ,2163 ,2018 ,2025 ,2212 ] 
[2034 ,1795 ,2044 ,1889 ,1791 ,2001 ,1946 ,1785 ,1830 ,2068 ,2050 ,1982 ,2088 ,1793 ,1766 ,1965 ,1723 ,1881 ,1934 ,1751 ,2053 ,1920 ,2191 ,1853 ,2207 ,1979 ,1676 ,1839 ,1966 ,1972 ,1949 ,2354 ,1937 ,1911 ,1797 ,2000 ,1838 ,1811 ,2055 ,2023 ,1715 ,1752 ,1784 ,1809 ,1996 ,1931 ,1972 ,1790 ,1706 ,1961 ,2194 ,1855 ,1997 ,1885 ,2173 ,2023 ,2070 ,1948 ,2029 ,2029 ,1886 ,1817 ,1943 ,1836 ,2026 ,1911 ,1998 ,2095 ,1880 ,2028 ,1870 ,2194 ,2036 ,1880 ,1721 ,1663 ,1795 ,1861 ,2010 ,1816 ,1885 ,1820 ,2133 ,1845 ,1701 ,2077 ,1778 ,2025 ,2023 ,1949 ,1899 ,1698 ,1782 ,2108 ,1826 ,1711 ,2003 ,1764 ,1981 ,2034 ] 
[2118 ,1997 ,2126 ,2028 ,2078 ,1934 ,2011 ,2127 ,2043 ,2345 ,2273 ,2110 ,2231 ,1892 ,2027 ,2078 ,1731 ,2033 ,2295 ,1908 ,2232 ,2167 ,2321 ,2206 ,2283 ,2150 ,1853 ,1957 ,2174 ,2051 ,2046 ,2291 ,2185 ,1895 ,2134 ,2122 ,2177 ,1884 ,2176 ,2105 ,1802 ,1957 ,2013 ,2005 ,2096 ,2105 ,2282 ,1840 ,1976 ,2083 ,2503 ,2029 ,2156 ,1875 ,2404 ,2371 ,2281 ,2117 ,2233 ,2139 ,2015 ,1999 ,2243 ,2128 ,2246 ,2056 ,2248 ,2356 ,2106 ,2309 ,2088 ,2412 ,2124 ,2341 ,1839 ,1853 ,2104 ,1978 ,2032 ,2039 ,2077 ,2163 ,2373 ,1963 ,2028 ,2197 ,1890 ,2225 ,2177 ,2251 ,2022 ,1872 ,1953 ,2254 ,1976 ,1887 ,2148 ,2007 ,2033 ,2275 ] 
