[2292 ,2134 ,2324 ,2299 ,2162 ,2169 ,2181 ,2070 ,2279 ,2384 ,2442 ,2204 ,2205 ,2317 ,2172 ,1963 ,2275 ,2301 ,2124 ,2345 ,2043 ,2087 ,2356 ,2256 ,2395 ,2345 ,2276 ,2315 ,2200 ,2171 ,2077 ,2453 ,2506 ,2207 ,2324 ,2261 ,2130 ,2003 ,2336 ,2207 ,2338 ,2238 ,2481 ,2134 ,2258 ,2396 ,2156 ,2348 ,1980 ,2355 ,2373 ,2203 ,2330 ,2263 ,2433 ,2189 ,2146 ,2190 ,1865 ,2162 ,2040 ,2391 ,2141 ,2163 ,2117 ,2236 ,2440 ,2362 ,2280 ,2450 ,2359 ,2059 ,2137 ,2144 ,2098 ,2209 ,2320 ,2268 ,2356 ,2403 ,2083 ,2299 ,2198 ,2406 ,2252 ,2194 ,2066 ,1989 ,2336 ,2339 ,2165 ,2046 ,2155 ,2387 ,2177 ,2204 ,2248 ,2311 ,2210 ,2200 ] 
[2057 ,1825 ,1939 ,1738 ,1880 ,2055 ,1943 ,1745 ,1686 ,1923 ,1956 ,2037 ,1900 ,2016 ,1831 ,1739 ,1917 ,1949 ,1674 ,1982 ,1876 ,1660 ,1757 ,1803 ,2015 ,1888 ,1875 ,1898 ,1924 ,1722 ,1660 ,2121 ,2021 ,1581 ,1990 ,1790 ,1725 ,1765 ,1850 ,1924 ,1913 ,1766 ,1927 ,1815 ,1873 ,2086 ,1652 ,1891 ,1778 ,2053 ,2077 ,1792 ,1836 ,1867 ,1795 ,1888 ,1989 ,1837 ,1775 ,1832 ,1647 ,2081 ,1741 ,1870 ,1801 ,1856 ,2062 ,1897 ,1716 ,1898 ,1869 ,1724 ,1884 ,1563 ,1813 ,1749 ,1870 ,1796 ,1978 ,2071 ,1805 ,1979 ,1929 ,1878 ,1922 ,1805 ,1676 ,1801 ,1801 ,1958 ,1814 ,1578 ,1971 ,1975 ,1709 ,1926 ,1854 ,1929 ,1737 ,1836 ] 
[2182 ,1959 ,2142 ,2089 ,2078 ,2032 ,2107 ,1850 ,2046 ,2005 ,2413 ,2227 ,2010 ,2248 ,2288 ,1781 ,2064 ,2213 ,2044 ,2187 ,2118 ,1871 ,2067 ,2094 ,2414 ,1904 ,2114 ,2042 ,2191 ,2043 ,1949 ,2393 ,2428 ,1746 ,2295 ,2035 ,1913 ,1982 ,2052 ,2085 ,2220 ,2065 ,2315 ,2041 ,2274 ,2349 ,2036 ,2200 ,2124 ,2187 ,2427 ,2075 ,2119 ,2072 ,2111 ,2203 ,2178 ,2196 ,1961 ,2088 ,1906 ,2225 ,2057 ,2287 ,1905 ,2153 ,2054 ,2312 ,2240 ,2106 ,2192 ,1884 ,1935 ,1953 ,2232 ,1966 ,2183 ,2042 ,2327 ,2337 ,2126 ,2267 ,2091 ,2224 ,2454 ,1906 ,2095 ,2054 ,2148 ,2200 ,2073 ,2054 ,2214 ,2277 ,1911 ,2083 ,2132 ,2162 ,2118 ,1950 ] 
[2159 ,2071 ,2063 ,1946 ,1981 ,2136 ,2250 ,1996 ,1861 ,2211 ,2187 ,2254 ,2104 ,2305 ,2026 ,1949 ,1963 ,2089 ,1983 ,2208 ,1959 ,1749 ,1931 ,2190 ,2087 ,2044 ,2092 ,2154 ,2213 ,1981 ,2068 ,2346 ,2331 ,1912 ,2081 ,2158 ,1851 ,1904 ,2028 ,2078 ,2222 ,1887 ,2196 ,1979 ,2281 ,2301 ,2029 ,2099 ,1917 ,2120 ,2245 ,1942 ,2027 ,2001 ,2092 ,2116 ,2269 ,2052 ,1791 ,2082 ,1980 ,2342 ,2023 ,2251 ,2002 ,1859 ,2082 ,2216 ,1961 ,2050 ,2334 ,1972 ,1868 ,1975 ,1972 ,1982 ,2233 ,2147 ,2210 ,2383 ,2115 ,2207 ,2145 ,2208 ,2329 ,1984 ,2035 ,1944 ,2010 ,2174 ,1989 ,2073 ,2217 ,2267 ,2085 ,2068 ,2064 ,2044 ,1931 ,2108 ] 
[2071 ,1942 ,2098 ,1850 ,2070 ,2109 ,2330 ,1832 ,1852 ,1904 ,2192 ,2258 ,1915 ,2271 ,1903 ,1907 ,1919 ,1994 ,2071 ,1951 ,2198 ,1817 ,1969 ,2140 ,2367 ,2095 ,1996 ,1982 ,2150 ,2021 ,2024 ,2187 ,2139 ,1912 ,2098 ,2003 ,2043 ,2069 ,2029 ,2036 ,1925 ,1954 ,2241 ,2134 ,2186 ,2177 ,1879 ,2093 ,1928 ,2101 ,2411 ,1955 ,2166 ,2043 ,2054 ,2099 ,2136 ,1953 ,1942 ,1946 ,1842 ,2178 ,1965 ,2154 ,2162 ,1833 ,2200 ,2042 ,1908 ,2230 ,2173 ,2130 ,2103 ,1918 ,2087 ,2029 ,2106 ,1966 ,2311 ,2334 ,2118 ,2265 ,2135 ,2134 ,2281 ,1957 ,2090 ,1783 ,2195 ,2145 ,2063 ,1987 ,1998 ,2205 ,1976 ,2065 ,2195 ,2025 ,1984 ,2085 ] 
[1894 ,1909 ,2011 ,1837 ,1868 ,1986 ,1976 ,1630 ,1872 ,1881 ,2072 ,1913 ,1854 ,2021 ,1880 ,1706 ,2014 ,2047 ,1942 ,1862 ,2008 ,1913 ,2008 ,1982 ,1919 ,1962 ,1912 ,1906 ,2050 ,1942 ,1825 ,2159 ,2164 ,1672 ,1986 ,2000 ,1926 ,1787 ,1971 ,1858 ,2174 ,1972 ,1923 ,1914 ,1981 ,2001 ,1794 ,1994 ,1943 ,1922 ,2097 ,2095 ,1938 ,1959 ,1883 ,1910 ,2069 ,2021 ,1793 ,1901 ,1705 ,2069 ,2077 ,2068 ,1923 ,2001 ,2020 ,2087 ,2059 ,2072 ,2098 ,1909 ,1851 ,1885 ,1923 ,1910 ,1963 ,2105 ,2087 ,2168 ,1996 ,2052 ,1883 ,1984 ,2140 ,2066 ,1915 ,1652 ,2095 ,2004 ,1895 ,1877 ,1964 ,1951 ,1793 ,2010 ,1981 ,2157 ,1946 ,1877 ] 
[2200 ,1930 ,2100 ,2105 ,2019 ,2127 ,2229 ,2137 ,2056 ,2268 ,2347 ,2211 ,2172 ,2254 ,2045 ,1896 ,2085 ,2267 ,2033 ,2089 ,2100 ,1912 ,1986 ,2200 ,2379 ,2084 ,2294 ,2197 ,2081 ,2057 ,1967 ,2342 ,2371 ,1864 ,2299 ,2208 ,2134 ,1819 ,2249 ,2013 ,2342 ,2121 ,2224 ,2154 ,2282 ,2434 ,1980 ,2333 ,2128 ,2363 ,2391 ,1982 ,2139 ,2051 ,2084 ,2157 ,2116 ,2115 ,1772 ,2045 ,1913 ,2312 ,1984 ,2173 ,1942 ,2213 ,2087 ,2305 ,2016 ,2320 ,2193 ,1958 ,1992 ,1929 ,2052 ,2117 ,2360 ,2034 ,2310 ,2292 ,2092 ,2342 ,2142 ,2282 ,2423 ,2121 ,2039 ,2092 ,2110 ,2199 ,2234 ,2149 ,2190 ,2355 ,1937 ,2063 ,2213 ,2126 ,2071 ,2089 ] 
[1814 ,1750 ,1685 ,1836 ,1583 ,1701 ,1762 ,1560 ,1762 ,1614 ,1863 ,1758 ,1566 ,1881 ,1848 ,1521 ,1853 ,1700 ,1816 ,1727 ,1692 ,1671 ,1845 ,1747 ,1919 ,1703 ,1640 ,1734 ,1791 ,1779 ,1602 ,1808 ,1897 ,1607 ,1645 ,1554 ,1622 ,1715 ,1893 ,1730 ,1669 ,1798 ,1950 ,1853 ,1624 ,1749 ,1512 ,1713 ,1663 ,1918 ,2060 ,1725 ,1857 ,1863 ,1725 ,1715 ,1792 ,1861 ,1830 ,1749 ,1726 ,1614 ,1682 ,1691 ,1626 ,1751 ,1854 ,1784 ,1709 ,1949 ,1728 ,1727 ,1760 ,1598 ,1699 ,1579 ,1772 ,1797 ,1862 ,1828 ,1740 ,1809 ,1781 ,1875 ,1855 ,1725 ,1754 ,1597 ,1719 ,1768 ,1739 ,1633 ,1834 ,1713 ,1551 ,1715 ,1628 ,1818 ,1792 ,1740 ] 
[2262 ,2067 ,2305 ,2275 ,2217 ,2180 ,2266 ,2017 ,2153 ,2241 ,2419 ,2362 ,2404 ,2334 ,2326 ,2113 ,2214 ,2367 ,2321 ,2292 ,2125 ,1969 ,2294 ,2270 ,2468 ,2182 ,2380 ,2215 ,2218 ,2346 ,2088 ,2510 ,2594 ,2100 ,2476 ,2288 ,2110 ,2054 ,2327 ,2167 ,2442 ,2066 ,2474 ,2313 ,2253 ,2523 ,2062 ,2188 ,2092 ,2404 ,2558 ,2039 ,2539 ,2163 ,2347 ,2401 ,2193 ,2219 ,2116 ,2282 ,2106 ,2338 ,2182 ,2347 ,2039 ,2352 ,2298 ,2205 ,2080 ,2418 ,2281 ,2151 ,2113 ,2189 ,2185 ,2183 ,2503 ,2263 ,2365 ,2555 ,2372 ,2432 ,2133 ,2328 ,2462 ,2281 ,2181 ,2107 ,2290 ,2380 ,2380 ,2202 ,2236 ,2212 ,2190 ,2297 ,2254 ,2293 ,2257 ,2121 ] 
[2048 ,1717 ,1833 ,1813 ,1911 ,1734 ,1975 ,1533 ,2068 ,1949 ,2002 ,1970 ,1863 ,1872 ,1890 ,1636 ,1811 ,2002 ,1790 ,2022 ,1922 ,1645 ,1886 ,1841 ,1843 ,2006 ,1990 ,1822 ,1926 ,1843 ,1842 ,2120 ,2037 ,1827 ,1977 ,1947 ,1697 ,1671 ,1844 ,1871 ,1941 ,1745 ,1912 ,1893 ,1953 ,1917 ,1662 ,1711 ,1773 ,2008 ,2009 ,1768 ,1910 ,1912 ,2013 ,1876 ,1688 ,1884 ,1652 ,1735 ,1690 ,1914 ,1655 ,1905 ,1898 ,1739 ,1805 ,1940 ,1864 ,1927 ,1928 ,1676 ,1589 ,1618 ,1903 ,1890 ,1951 ,1870 ,1994 ,2040 ,2006 ,1971 ,1837 ,2046 ,2084 ,1691 ,1639 ,1692 ,1830 ,1797 ,1587 ,1750 ,1794 ,1780 ,1608 ,1879 ,2030 ,1975 ,1660 ,1690 ] 
[1822 ,1695 ,1895 ,1702 ,1712 ,1802 ,2006 ,1749 ,1836 ,1950 ,2013 ,2053 ,1848 ,1962 ,1842 ,1590 ,1722 ,1888 ,1668 ,1803 ,1841 ,1756 ,1763 ,2049 ,2138 ,1894 ,1835 ,1901 ,1839 ,1761 ,1671 ,1993 ,2115 ,1706 ,1813 ,1983 ,1826 ,1558 ,1738 ,1772 ,2051 ,1828 ,2018 ,1777 ,2048 ,2032 ,1763 ,1821 ,1801 ,1961 ,1941 ,1923 ,1840 ,1819 ,1717 ,1855 ,2112 ,1795 ,1648 ,1918 ,1625 ,1986 ,1823 ,1935 ,1824 ,1750 ,1686 ,1919 ,1745 ,1916 ,1884 ,1665 ,1704 ,1617 ,1858 ,1712 ,1952 ,1767 ,2009 ,2019 ,1992 ,1998 ,1926 ,2014 ,1973 ,1731 ,1553 ,1729 ,1815 ,1994 ,1838 ,1766 ,2037 ,1848 ,1627 ,1961 ,1858 ,1898 ,1806 ,1940 ] 
[2227 ,2017 ,2205 ,2099 ,2110 ,1964 ,2152 ,2005 ,2111 ,1969 ,2188 ,2282 ,2032 ,2398 ,2047 ,1810 ,2049 ,2153 ,1989 ,2274 ,2161 ,1863 ,2121 ,2212 ,2190 ,2224 ,2212 ,2132 ,2066 ,1973 ,2133 ,2299 ,2299 ,1976 ,2239 ,2206 ,1951 ,2010 ,2221 ,1980 ,2365 ,1965 ,2120 ,2029 ,2131 ,2344 ,2089 ,2275 ,2000 ,2186 ,2289 ,2042 ,2129 ,2137 ,2069 ,2075 ,2153 ,2279 ,1937 ,1935 ,1933 ,2324 ,1986 ,2221 ,2143 ,1918 ,2136 ,2243 ,2086 ,2112 ,2218 ,1982 ,1913 ,1927 ,2212 ,1773 ,1996 ,2120 ,2264 ,2429 ,2084 ,2243 ,2122 ,2270 ,2155 ,1989 ,1975 ,1940 ,2061 ,2158 ,2104 ,1938 ,2173 ,2164 ,1980 ,2171 ,2210 ,2123 ,2010 ,2070 ] 
[1918 ,1811 ,2074 ,1934 ,1874 ,1826 ,2070 ,1753 ,1927 ,1932 ,2070 ,2085 ,1866 ,2125 ,1901 ,1842 ,1873 ,2250 ,1964 ,1956 ,1982 ,1770 ,1941 ,1960 ,1986 ,1923 ,1914 ,1944 ,2012 ,1988 ,1945 ,2081 ,2079 ,1831 ,1941 ,1940 ,1884 ,1996 ,1927 ,1890 ,1973 ,1924 ,2155 ,1697 ,1793 ,2144 ,1745 ,2045 ,1827 ,1828 ,2204 ,1962 ,2042 ,1960 ,1900 ,1998 ,2097 ,1900 ,1699 ,2036 ,1605 ,2110 ,2011 ,1943 ,1936 ,1777 ,1989 ,2070 ,1743 ,2103 ,1995 ,1860 ,1829 ,1791 ,1825 ,1737 ,2040 ,1821 ,2179 ,2093 ,2072 ,2033 ,1909 ,2198 ,1969 ,1867 ,1738 ,1696 ,1976 ,1965 ,2049 ,1823 ,2025 ,1954 ,1730 ,2051 ,2038 ,1996 ,1800 ,1836 ] 
[1925 ,1842 ,2030 ,1752 ,1982 ,1898 ,1969 ,1860 ,1917 ,2107 ,2201 ,2251 ,2106 ,2094 ,1933 ,1684 ,1910 ,1968 ,1882 ,2110 ,1976 ,1910 ,1855 ,2020 ,2129 ,2114 ,2137 ,2114 ,2072 ,1822 ,1812 ,2167 ,2050 ,1884 ,2148 ,2252 ,1953 ,1656 ,1941 ,1913 ,2095 ,1782 ,2163 ,1931 ,1947 ,2160 ,1774 ,1943 ,1858 ,1914 ,2005 ,1981 ,2038 ,1988 ,2107 ,2074 ,2110 ,2002 ,1868 ,1986 ,1810 ,1979 ,1960 ,1886 ,1896 ,1864 ,2011 ,1984 ,1874 ,2147 ,2102 ,1840 ,1998 ,1687 ,1923 ,1916 ,2077 ,1832 ,2105 ,2238 ,1930 ,2079 ,2058 ,2078 ,2203 ,1887 ,1863 ,1742 ,1848 ,2015 ,1846 ,1900 ,1961 ,2091 ,1880 ,2021 ,2023 ,2047 ,1902 ,1957 ] 
[2158 ,1996 ,2150 ,2110 ,2190 ,2082 ,2090 ,2002 ,2032 ,1992 ,2141 ,2311 ,2067 ,2228 ,2117 ,1789 ,2037 ,2027 ,1977 ,2128 ,2270 ,1838 ,2045 ,2078 ,2190 ,2205 ,2049 ,2053 ,2094 ,1944 ,1919 ,2376 ,2232 ,2095 ,2091 ,2001 ,1903 ,1983 ,1979 ,2144 ,2257 ,1992 ,2115 ,2086 ,2251 ,2278 ,1866 ,2085 ,1872 ,2148 ,2220 ,2154 ,2033 ,2122 ,2028 ,2117 ,2250 ,2140 ,1939 ,2109 ,1911 ,2303 ,2002 ,2262 ,1880 ,2012 ,2146 ,2107 ,2062 ,2029 ,2288 ,1896 ,1943 ,1919 ,2117 ,1843 ,2203 ,1938 ,2252 ,2374 ,2263 ,2210 ,2002 ,2301 ,2190 ,1994 ,1977 ,1878 ,2036 ,2140 ,1993 ,2041 ,2231 ,2200 ,2045 ,2016 ,1957 ,1987 ,1851 ,2163 ] 
[1995 ,1919 ,2029 ,1950 ,1966 ,1781 ,1841 ,1778 ,1868 ,1747 ,2060 ,1979 ,1842 ,2243 ,1774 ,1700 ,1860 ,2011 ,1908 ,2053 ,1894 ,1747 ,1875 ,1995 ,2176 ,1797 ,1857 ,1928 ,1901 ,1769 ,1844 ,1912 ,2072 ,1824 ,1972 ,1789 ,1789 ,1866 ,1842 ,1894 ,2075 ,1875 ,1974 ,1880 ,2017 ,2157 ,1708 ,2050 ,1881 ,2059 ,2154 ,1893 ,1876 ,1776 ,1925 ,1918 ,2029 ,1966 ,1765 ,1861 ,1899 ,1991 ,1939 ,1889 ,1923 ,1740 ,2046 ,2020 ,1932 ,1963 ,1952 ,1874 ,1791 ,1676 ,1931 ,1733 ,1968 ,1843 ,2207 ,2272 ,1801 ,2139 ,1962 ,2096 ,2135 ,1861 ,2042 ,1731 ,1878 ,1988 ,1876 ,1951 ,2167 ,2101 ,1926 ,1888 ,1943 ,1837 ,1906 ,1954 ] 
[2029 ,1786 ,1992 ,1897 ,1958 ,1736 ,2170 ,1767 ,1890 ,2058 ,1984 ,2161 ,1874 ,2240 ,1903 ,1720 ,1945 ,2091 ,1897 ,2076 ,1844 ,1750 ,2001 ,1922 ,2025 ,1951 ,2074 ,1998 ,2067 ,1949 ,1835 ,2153 ,2054 ,1810 ,2070 ,2013 ,1885 ,1913 ,2024 ,2015 ,2137 ,1835 ,2053 ,1805 ,2096 ,2213 ,1978 ,1984 ,1892 ,1921 ,2116 ,1923 ,1831 ,2148 ,1963 ,1987 ,2037 ,1963 ,1820 ,1914 ,1731 ,2081 ,1909 ,1937 ,1768 ,1920 ,2163 ,2124 ,1949 ,2072 ,2076 ,1975 ,1878 ,1713 ,1912 ,1992 ,1893 ,1868 ,2133 ,2067 ,2005 ,2195 ,2009 ,2129 ,2200 ,1696 ,1932 ,1801 ,2000 ,2155 ,1898 ,1843 ,2118 ,1991 ,1892 ,2003 ,2019 ,1906 ,1982 ,1862 ] 
