[2037 ,1969 ,1973 ,1986 ,1967 ,1767 ,1834 ,1985 ,2235 ,1742 ,1930 ,2356 ,1863 ,2105 ,2081 ,2134 ,2232 ,2000 ,1796 ,2032 ,1939 ,2367 ,2144 ,2013 ,1929 ,2392 ,2092 ,1975 ,2141 ,2248 ,1744 ,2258 ,1736 ,2370 ,2009 ,1882 ,2046 ,2038 ,2288 ,1883 ,2016 ,2322 ,1671 ,2162 ,1907 ,2000 ,1994 ,1925 ,2153 ,2008 ,1873 ,1659 ,2024 ,2276 ,1778 ,2048 ,2255 ,2096 ,2400 ,1969 ,2078 ,1996 ,2072 ,2234 ,2094 ,2095 ,1960 ,1891 ,2104 ,1953 ,1897 ,2027 ,2046 ,2015 ,2060 ,1805 ,2059 ,1614 ,1909 ,2047 ,2129 ,1708 ,2073 ,2161 ,2186 ,1954 ,2190 ,2304 ,2125 ,2245 ,2139 ,2182 ,1859 ,1883 ,2008 ,2109 ,1774 ,1944 ,2094 ,2152 ] 
[2064 ,1954 ,2096 ,2037 ,2000 ,1751 ,1810 ,1916 ,2079 ,1744 ,1736 ,1980 ,1980 ,2153 ,1900 ,2001 ,2136 ,1958 ,1566 ,1930 ,1936 ,2120 ,2123 ,2069 ,1892 ,2272 ,1970 ,2193 ,1971 ,2303 ,1557 ,2050 ,1908 ,2289 ,1981 ,1723 ,2070 ,2178 ,2218 ,1940 ,1868 ,1993 ,1684 ,2208 ,1709 ,2133 ,2009 ,1766 ,2118 ,2014 ,1753 ,1828 ,2097 ,2406 ,1826 ,2003 ,2329 ,1880 ,2300 ,1971 ,2133 ,1828 ,1995 ,2264 ,2197 ,2026 ,2027 ,1742 ,2052 ,1964 ,1831 ,2117 ,2134 ,1937 ,2189 ,1805 ,1786 ,1592 ,2046 ,2038 ,2017 ,1700 ,1954 ,2100 ,2094 ,1896 ,2217 ,2156 ,2059 ,2144 ,2240 ,2124 ,1828 ,1896 ,2153 ,1975 ,1671 ,2075 ,1801 ,2024 ] 
[2442 ,2064 ,2180 ,2196 ,1983 ,2013 ,2262 ,2137 ,2316 ,1952 ,2068 ,2500 ,2046 ,2369 ,2138 ,2221 ,2336 ,2050 ,2090 ,2371 ,2187 ,2375 ,2488 ,2322 ,2171 ,2710 ,2338 ,2248 ,2040 ,2349 ,1819 ,2413 ,2200 ,2549 ,2163 ,2150 ,2231 ,2174 ,2319 ,2096 ,2288 ,2315 ,1805 ,2555 ,2090 ,2205 ,2413 ,2005 ,2347 ,2031 ,2018 ,2078 ,2198 ,2492 ,1977 ,2221 ,2629 ,2251 ,2725 ,2234 ,2306 ,2324 ,2206 ,2228 ,2432 ,2415 ,2410 ,2135 ,2138 ,2363 ,2037 ,2431 ,2221 ,2290 ,2403 ,2011 ,2262 ,1875 ,2160 ,2263 ,2350 ,1937 ,2289 ,2314 ,2473 ,2385 ,2506 ,2545 ,2133 ,2344 ,2442 ,2423 ,2059 ,2252 ,2283 ,2249 ,2029 ,2278 ,2318 ,2305 ] 
[2367 ,1923 ,2078 ,2095 ,1918 ,1946 ,2036 ,2087 ,2129 ,1935 ,2096 ,2335 ,1898 ,2291 ,2031 ,2215 ,2340 ,1992 ,2083 ,2202 ,2125 ,2206 ,2398 ,2276 ,2044 ,2500 ,2045 ,2240 ,2139 ,2238 ,1745 ,2289 ,2155 ,2489 ,2119 ,2067 ,2168 ,2150 ,2186 ,2019 ,2173 ,2363 ,1848 ,2410 ,2035 ,2026 ,2180 ,1953 ,2221 ,2041 ,2044 ,1935 ,2329 ,2394 ,1828 ,2262 ,2415 ,2174 ,2566 ,2063 ,2201 ,2214 ,2242 ,2204 ,2103 ,2073 ,2288 ,1876 ,2080 ,2267 ,1849 ,2275 ,2062 ,2160 ,2166 ,1908 ,2215 ,1700 ,2066 ,2167 ,2167 ,1936 ,2139 ,2249 ,2295 ,2128 ,2433 ,2555 ,2061 ,2215 ,2278 ,2378 ,2174 ,2088 ,2134 ,2275 ,1875 ,2220 ,2035 ,2356 ] 
[2218 ,1881 ,1970 ,2176 ,1941 ,1883 ,1885 ,2006 ,2176 ,1815 ,1998 ,2353 ,1919 ,2350 ,2021 ,2167 ,1968 ,1966 ,1909 ,1916 ,1956 ,2263 ,2094 ,2146 ,2075 ,2352 ,2120 ,2205 ,2015 ,2245 ,1801 ,2071 ,2003 ,2263 ,2116 ,2004 ,2154 ,1949 ,2123 ,2028 ,2048 ,2249 ,1954 ,2318 ,1942 ,2081 ,2107 ,1974 ,2100 ,2048 ,2027 ,1819 ,2217 ,2235 ,1869 ,2066 ,2363 ,2043 ,2419 ,1909 ,2128 ,2075 ,2215 ,2151 ,2189 ,2245 ,2228 ,1877 ,2115 ,2068 ,1843 ,2119 ,2019 ,1978 ,2223 ,1790 ,2013 ,1652 ,1934 ,2088 ,2182 ,1778 ,1920 ,2034 ,2169 ,1985 ,2398 ,2290 ,2144 ,2376 ,2163 ,2199 ,2016 ,1885 ,2138 ,2231 ,1883 ,2050 ,2098 ,2126 ] 
[1963 ,1970 ,1729 ,1813 ,1789 ,1648 ,1954 ,1802 ,1959 ,1602 ,1964 ,1914 ,1749 ,1832 ,1752 ,1955 ,2048 ,1602 ,1815 ,2069 ,1862 ,1979 ,1974 ,2109 ,1901 ,2264 ,1879 ,2025 ,1794 ,2068 ,1637 ,2008 ,1834 ,2166 ,1886 ,1865 ,2085 ,1882 ,2146 ,1819 ,1752 ,2003 ,1589 ,2187 ,1816 ,1960 ,1944 ,1620 ,2005 ,1795 ,1643 ,1688 ,1867 ,2299 ,1624 ,2171 ,2134 ,1980 ,2281 ,2008 ,1997 ,1734 ,1900 ,2155 ,2038 ,1885 ,1890 ,1753 ,1947 ,1861 ,1852 ,2164 ,1933 ,1894 ,1922 ,1785 ,1965 ,1774 ,1780 ,1948 ,1903 ,1720 ,1952 ,2084 ,1882 ,1934 ,2015 ,2149 ,1733 ,2179 ,2061 ,2033 ,1956 ,1798 ,1907 ,1809 ,1770 ,2018 ,1901 ,1890 ] 
[2101 ,2008 ,1764 ,2129 ,2076 ,1743 ,2085 ,2042 ,2124 ,1829 ,2044 ,2232 ,1909 ,2256 ,1990 ,2227 ,2203 ,2033 ,1944 ,1952 ,2239 ,2261 ,2152 ,2296 ,1958 ,2437 ,2142 ,2005 ,2164 ,2185 ,1768 ,2049 ,2074 ,2330 ,2134 ,2061 ,2303 ,2110 ,2345 ,1914 ,2035 ,2191 ,1831 ,2236 ,2018 ,1988 ,2098 ,1883 ,2139 ,2054 ,1901 ,1995 ,2160 ,2514 ,1879 ,2161 ,2282 ,2075 ,2339 ,2035 ,2202 ,1917 ,2162 ,2250 ,2319 ,2093 ,2137 ,1883 ,2320 ,2148 ,1759 ,2199 ,2110 ,1984 ,2276 ,1956 ,2170 ,1663 ,1946 ,2170 ,2033 ,1941 ,2115 ,2103 ,2232 ,2020 ,2315 ,2271 ,2126 ,2233 ,2270 ,2196 ,2126 ,2062 ,2353 ,2169 ,1749 ,2161 ,1773 ,2094 ] 
[2229 ,1978 ,2174 ,2072 ,1972 ,1874 ,1934 ,2088 ,2108 ,2106 ,1862 ,2174 ,1890 ,2204 ,2072 ,2162 ,2304 ,2084 ,1965 ,2036 ,2127 ,2243 ,2248 ,2101 ,2004 ,2485 ,2115 ,2197 ,2114 ,2296 ,1744 ,2168 ,2061 ,2498 ,2128 ,2143 ,2240 ,2133 ,2423 ,2102 ,2102 ,2399 ,1660 ,2360 ,1989 ,2164 ,2284 ,2057 ,2259 ,1977 ,1959 ,1915 ,2242 ,2448 ,1992 ,2205 ,2536 ,2206 ,2509 ,2097 ,2158 ,2152 ,2192 ,2366 ,2375 ,2402 ,2346 ,1894 ,2265 ,2154 ,1978 ,2277 ,2219 ,2058 ,2390 ,1941 ,2167 ,1850 ,2115 ,2198 ,2132 ,1869 ,2021 ,2260 ,2161 ,2087 ,2436 ,2490 ,2080 ,2380 ,2223 ,2411 ,1940 ,1940 ,2261 ,2313 ,1830 ,2195 ,1999 ,2394 ] 
[1814 ,1820 ,1711 ,1734 ,1725 ,1602 ,1700 ,1772 ,1856 ,1619 ,1855 ,1983 ,1629 ,2052 ,1649 ,2045 ,1881 ,1817 ,1625 ,1827 ,1748 ,2151 ,1896 ,1797 ,1738 ,2025 ,1815 ,1735 ,1709 ,1942 ,1461 ,1958 ,1643 ,2051 ,1845 ,1665 ,1887 ,1806 ,2096 ,1802 ,1816 ,2024 ,1411 ,1882 ,1626 ,1818 ,1986 ,1836 ,1906 ,1717 ,1731 ,1779 ,2007 ,2086 ,1689 ,1938 ,2133 ,1874 ,2199 ,1854 ,2026 ,1902 ,1697 ,1870 ,1984 ,2131 ,1973 ,1643 ,1896 ,1723 ,1607 ,1897 ,1890 ,1872 ,2031 ,1775 ,1818 ,1438 ,1995 ,1806 ,1975 ,1724 ,1777 ,1860 ,1971 ,1698 ,1957 ,1912 ,1802 ,1981 ,2035 ,1953 ,1708 ,1692 ,1878 ,1855 ,1607 ,1872 ,1850 ,2049 ] 
[2260 ,1960 ,2062 ,1933 ,2060 ,1847 ,2044 ,1974 ,2127 ,1995 ,2059 ,2230 ,1934 ,2198 ,2050 ,2387 ,2229 ,2170 ,1949 ,2070 ,2227 ,2363 ,2150 ,2317 ,2053 ,2376 ,2126 ,2283 ,2161 ,2387 ,1820 ,2329 ,2093 ,2285 ,2230 ,2029 ,2182 ,2079 ,2425 ,2044 ,2090 ,2299 ,1677 ,2135 ,2013 ,2137 ,2111 ,1965 ,2195 ,1972 ,1989 ,2029 ,2301 ,2494 ,2022 ,2261 ,2410 ,2231 ,2400 ,2103 ,2313 ,2158 ,2094 ,2303 ,2280 ,2064 ,2156 ,1811 ,2268 ,2141 ,2082 ,2376 ,2040 ,2113 ,2258 ,1840 ,2281 ,1747 ,2301 ,2359 ,2176 ,1930 ,1946 ,2317 ,2124 ,1966 ,2395 ,2302 ,2023 ,2207 ,2347 ,2234 ,2023 ,1971 ,2191 ,2097 ,1816 ,2091 ,1980 ,2269 ] 
[2066 ,1926 ,2005 ,2004 ,2066 ,1768 ,1963 ,1864 ,2037 ,1747 ,1856 ,2118 ,1745 ,2099 ,1717 ,1935 ,2078 ,1974 ,1601 ,1928 ,1920 ,2269 ,2028 ,1959 ,1932 ,2191 ,1877 ,1923 ,2004 ,2242 ,1636 ,2114 ,1852 ,2297 ,1892 ,1871 ,1925 ,1990 ,2178 ,1993 ,2016 ,2116 ,1605 ,2105 ,1747 ,2065 ,2058 ,1951 ,2100 ,1910 ,1807 ,1876 ,2097 ,2395 ,1675 ,2099 ,2168 ,2058 ,2446 ,1975 ,2197 ,2096 ,1843 ,2161 ,2131 ,2172 ,1957 ,1767 ,2033 ,1972 ,1946 ,2165 ,2172 ,1969 ,2135 ,1782 ,1860 ,1756 ,2072 ,2117 ,2227 ,1644 ,1917 ,2133 ,2153 ,2061 ,2122 ,2198 ,2061 ,2205 ,2058 ,2218 ,1827 ,1697 ,2085 ,2085 ,1738 ,1993 ,1876 ,2095 ] 
[2179 ,1921 ,1763 ,1830 ,2070 ,1714 ,1720 ,1945 ,2044 ,1620 ,1747 ,2108 ,1909 ,2158 ,1873 ,1989 ,2066 ,2016 ,1911 ,2028 ,2026 ,2252 ,2011 ,2112 ,1959 ,2176 ,1883 ,1957 ,1957 ,2245 ,1607 ,2157 ,1747 ,2325 ,1981 ,1761 ,2009 ,2138 ,2136 ,1761 ,2056 ,2169 ,1591 ,2195 ,2019 ,1997 ,2067 ,1914 ,2042 ,2022 ,1835 ,1720 ,1935 ,2163 ,1634 ,2068 ,2252 ,1897 ,2188 ,1997 ,1991 ,2061 ,1992 ,2128 ,2171 ,2007 ,1918 ,1740 ,2000 ,2050 ,1882 ,2025 ,2127 ,2020 ,1951 ,1850 ,1858 ,1671 ,2039 ,2177 ,1897 ,1753 ,1973 ,2204 ,2035 ,2003 ,2291 ,1892 ,1965 ,2110 ,2233 ,2187 ,1872 ,1731 ,1941 ,1922 ,1805 ,2039 ,1956 ,2118 ] 
[1990 ,1856 ,1672 ,1834 ,1944 ,1784 ,1754 ,2018 ,2021 ,1687 ,1810 ,2135 ,1720 ,1969 ,1855 ,2023 ,1966 ,1951 ,1807 ,1892 ,1799 ,2290 ,1951 ,2076 ,1893 ,2165 ,2100 ,1950 ,1907 ,2008 ,1765 ,1911 ,1864 ,2194 ,1998 ,1908 ,2040 ,1838 ,2258 ,1905 ,1902 ,1974 ,1630 ,2258 ,1831 ,2004 ,1961 ,1944 ,2070 ,1912 ,1769 ,1911 ,1926 ,2278 ,1817 ,2065 ,2316 ,2087 ,2356 ,1895 ,2028 ,1967 ,2031 ,2037 ,2099 ,2182 ,2059 ,1770 ,2035 ,1777 ,1921 ,1979 ,1861 ,1943 ,2106 ,1711 ,1856 ,1737 ,1781 ,2006 ,1844 ,1746 ,1833 ,1791 ,2082 ,1971 ,2006 ,2279 ,1916 ,2114 ,2184 ,2086 ,1865 ,1875 ,1918 ,2063 ,1653 ,2005 ,2010 ,2084 ] 
[2098 ,2021 ,2040 ,2164 ,2129 ,1864 ,2053 ,2001 ,2156 ,1970 ,1920 ,2182 ,1920 ,2215 ,2037 ,2355 ,2194 ,1983 ,1940 ,2134 ,2114 ,2316 ,2175 ,2281 ,2137 ,2475 ,2161 ,2029 ,2114 ,2228 ,1860 ,2195 ,2029 ,2414 ,2246 ,2013 ,2238 ,2267 ,2314 ,2115 ,2232 ,2287 ,1654 ,2426 ,1998 ,2133 ,2270 ,2078 ,2318 ,2044 ,1971 ,1875 ,2198 ,2473 ,2086 ,2240 ,2435 ,2234 ,2532 ,2061 ,2176 ,2095 ,2131 ,2298 ,2470 ,2337 ,2146 ,1851 ,2329 ,2090 ,2003 ,2192 ,2067 ,1992 ,2462 ,1950 ,2223 ,1837 ,2082 ,2169 ,2238 ,1874 ,2203 ,2289 ,2257 ,2090 ,2366 ,2382 ,2125 ,2309 ,2428 ,2207 ,2068 ,2009 ,2272 ,2181 ,1815 ,2227 ,2180 ,2265 ] 
[2193 ,2122 ,2196 ,2096 ,2206 ,1972 ,2127 ,2071 ,2051 ,1989 ,2074 ,2144 ,1969 ,2222 ,2112 ,2312 ,2079 ,2112 ,1998 ,2240 ,2103 ,2410 ,2303 ,2257 ,2075 ,2429 ,2048 ,2081 ,2103 ,2364 ,1826 ,2341 ,2199 ,2462 ,2078 ,2088 ,2303 ,2134 ,2481 ,2180 ,2152 ,2362 ,1732 ,2396 ,2025 ,2318 ,2211 ,2263 ,2314 ,2066 ,2088 ,2048 ,2159 ,2625 ,2103 ,2448 ,2464 ,2276 ,2554 ,2234 ,2312 ,2135 ,2214 ,2418 ,2454 ,2258 ,2195 ,1924 ,2255 ,2118 ,2061 ,2416 ,2299 ,2110 ,2417 ,1980 ,2204 ,1791 ,2277 ,2214 ,2237 ,1850 ,2084 ,2270 ,2256 ,2099 ,2258 ,2427 ,2194 ,2426 ,2383 ,2424 ,2016 ,1947 ,2402 ,2255 ,2055 ,2153 ,2238 ,2287 ] 
[2280 ,2054 ,2052 ,2253 ,2069 ,2023 ,1969 ,2300 ,2222 ,2028 ,2117 ,2281 ,2047 ,2384 ,2134 ,2265 ,2382 ,2163 ,1915 ,2232 ,2103 ,2426 ,2376 ,2444 ,2074 ,2657 ,2025 ,2264 ,2280 ,2401 ,1968 ,2472 ,2070 ,2658 ,2189 ,2144 ,2169 ,2207 ,2280 ,1967 ,2167 ,2395 ,1928 ,2444 ,2046 ,2085 ,2402 ,1895 ,2329 ,1962 ,1979 ,2020 ,2224 ,2388 ,1930 ,2305 ,2498 ,2232 ,2505 ,2251 ,2176 ,2297 ,2203 ,2279 ,2219 ,2325 ,2415 ,1881 ,2164 ,2174 ,2053 ,2154 ,2101 ,2276 ,2231 ,2002 ,2209 ,1796 ,2137 ,2264 ,2171 ,2086 ,2118 ,2291 ,2185 ,2018 ,2419 ,2393 ,2250 ,2442 ,2446 ,2421 ,2082 ,1952 ,2219 ,2272 ,1829 ,2182 ,2278 ,2483 ] 
[2139 ,1934 ,1773 ,1888 ,1800 ,1747 ,1845 ,2001 ,2051 ,1942 ,1899 ,1991 ,1688 ,2188 ,1818 ,2125 ,2081 ,1925 ,1864 ,1701 ,1954 ,2214 ,2199 ,1961 ,1882 ,2220 ,1827 ,1977 ,1839 ,2074 ,1697 ,1983 ,1906 ,2212 ,2046 ,1963 ,2063 ,1902 ,2142 ,1989 ,1956 ,2124 ,1544 ,2127 ,1685 ,1930 ,1977 ,1868 ,2095 ,1759 ,1934 ,1791 ,2116 ,2219 ,1809 ,2087 ,2286 ,1948 ,2344 ,1923 ,2190 ,2041 ,1872 ,2187 ,1889 ,2092 ,1963 ,1700 ,1924 ,1770 ,1752 ,2058 ,2034 ,1987 ,2047 ,1859 ,1925 ,1615 ,1882 ,2099 ,2206 ,1711 ,1876 ,2031 ,2254 ,1747 ,2171 ,2150 ,1990 ,2109 ,2127 ,2074 ,1839 ,1963 ,1835 ,2084 ,1626 ,1985 ,1757 ,2093 ] 
