[1850 ,1751 ,1495 ,1741 ,1642 ,1666 ,1802 ,1811 ,1821 ,1748 ,1774 ,1993 ,1496 ,1621 ,1607 ,1923 ,1896 ,1978 ,1703 ,1706 ,1924 ,1902 ,1688 ,1650 ,1671 ,1484 ,1708 ,1464 ,1785 ,1560 ,1861 ,1743 ,1937 ,1655 ,1710 ,1604 ,1576 ,1598 ,1637 ,1840 ,1874 ,1970 ,1761 ,1744 ,1867 ,1721 ,1716 ,1700 ,1918 ,1564 ,1739 ,1613 ,1556 ,1770 ,1816 ,1802 ,1703 ,1706 ,2101 ,1928 ,1676 ,1852 ,1590 ,1611 ,1951 ,1752 ,1790 ,1931 ,1639 ,1630 ,1633 ,1690 ,1539 ,1715 ,1806 ,1624 ,1695 ,2066 ,1685 ,1857 ,1644 ,1485 ,1750 ,1560 ,1512 ,1715 ,1820 ,1472 ,1548 ,1486 ,1699 ,1839 ,1793 ,1653 ,1795 ,1756 ,1696 ,1859 ,1951 ,1618 ] 
[2283 ,2073 ,2068 ,2373 ,2170 ,2196 ,2124 ,2431 ,2292 ,1992 ,2189 ,2665 ,1982 ,1966 ,2067 ,2485 ,2171 ,2457 ,2035 ,2256 ,2315 ,2369 ,2188 ,2305 ,2220 ,1974 ,2181 ,2248 ,2056 ,1847 ,2078 ,2167 ,2417 ,2085 ,2184 ,2176 ,1998 ,1945 ,2009 ,2302 ,2209 ,2366 ,2309 ,2176 ,2271 ,2301 ,2320 ,2181 ,2379 ,2118 ,2121 ,2133 ,2168 ,2108 ,2263 ,2269 ,2379 ,2245 ,2532 ,2455 ,2158 ,2278 ,1971 ,1997 ,2412 ,2253 ,2127 ,2081 ,2169 ,2065 ,2027 ,2245 ,2121 ,2293 ,2314 ,1935 ,2273 ,2554 ,2124 ,2322 ,2138 ,2162 ,2120 ,2195 ,2052 ,2389 ,2376 ,1799 ,1875 ,2074 ,2101 ,2392 ,2344 ,2292 ,2397 ,2383 ,2165 ,2183 ,2428 ,2471 ] 
[2160 ,2097 ,2032 ,2313 ,2024 ,2038 ,2058 ,2300 ,2150 ,1970 ,2155 ,2368 ,1871 ,1910 ,1797 ,2417 ,2148 ,2408 ,2077 ,2007 ,2303 ,2168 ,2100 ,2135 ,2067 ,1858 ,1996 ,2143 ,2095 ,1989 ,2088 ,1930 ,2195 ,2118 ,2302 ,2096 ,1980 ,1960 ,1790 ,2335 ,2123 ,2404 ,2285 ,2294 ,2172 ,2131 ,2278 ,2224 ,2316 ,1944 ,2003 ,2092 ,2174 ,2131 ,2107 ,2185 ,2240 ,2080 ,2647 ,2241 ,2035 ,2408 ,1821 ,1914 ,2142 ,2255 ,2107 ,2178 ,2162 ,2018 ,1921 ,1918 ,2011 ,2296 ,2378 ,1911 ,2089 ,2280 ,2125 ,2470 ,2065 ,2087 ,2182 ,2104 ,1855 ,2354 ,2322 ,1938 ,2010 ,1724 ,2136 ,2178 ,2256 ,2191 ,1998 ,2302 ,2123 ,2210 ,2461 ,2160 ] 
[2101 ,2210 ,2046 ,2170 ,1921 ,2000 ,1956 ,2344 ,2139 ,1947 ,2107 ,2215 ,2031 ,1690 ,1762 ,2289 ,2259 ,2230 ,2006 ,2010 ,2210 ,2235 ,1936 ,2073 ,2104 ,1814 ,1976 ,2019 ,2150 ,1842 ,1865 ,2066 ,2137 ,2120 ,2182 ,2204 ,1805 ,1974 ,1826 ,2149 ,2058 ,2253 ,2112 ,2313 ,2118 ,2095 ,2227 ,2069 ,2259 ,1820 ,1943 ,1905 ,1870 ,2005 ,2212 ,2046 ,2077 ,2092 ,2481 ,2221 ,1977 ,2181 ,1963 ,1907 ,2107 ,2235 ,2090 ,2285 ,2052 ,2001 ,2041 ,2212 ,1869 ,2119 ,2295 ,1887 ,2095 ,2184 ,2082 ,2195 ,1841 ,1980 ,2098 ,2074 ,1697 ,2160 ,2152 ,1730 ,1916 ,1670 ,2108 ,2199 ,2054 ,2067 ,2077 ,2331 ,1946 ,2263 ,2276 ,2341 ] 
[2055 ,2175 ,1880 ,2149 ,1920 ,1969 ,1907 ,2315 ,2042 ,2091 ,2105 ,2273 ,1808 ,1934 ,1899 ,2212 ,2035 ,2239 ,1958 ,2079 ,2227 ,2078 ,2117 ,2202 ,2249 ,2072 ,2195 ,2040 ,2068 ,1913 ,2014 ,1886 ,2220 ,2126 ,2237 ,2184 ,1782 ,1836 ,1763 ,2046 ,2147 ,2294 ,2115 ,2095 ,2099 ,2032 ,2078 ,2093 ,2264 ,1900 ,1860 ,2245 ,2072 ,2082 ,1868 ,2063 ,2180 ,2059 ,2441 ,2377 ,2097 ,2161 ,1886 ,2075 ,2167 ,2198 ,2159 ,2218 ,1991 ,2102 ,1935 ,1992 ,2041 ,2058 ,2222 ,1713 ,2045 ,2326 ,2159 ,2160 ,1851 ,1993 ,2045 ,2068 ,2009 ,2062 ,2219 ,1841 ,1812 ,1811 ,1949 ,2270 ,2276 ,2292 ,2106 ,2259 ,2065 ,2148 ,2163 ,2284 ] 
[2035 ,2133 ,1840 ,2185 ,1884 ,1871 ,2065 ,2270 ,2210 ,2052 ,2009 ,2275 ,2010 ,1897 ,1833 ,2167 ,2207 ,2401 ,1975 ,1978 ,2090 ,2279 ,1889 ,2252 ,2054 ,1853 ,1967 ,1990 ,2157 ,1858 ,2168 ,1870 ,2183 ,2100 ,2110 ,2063 ,1931 ,1861 ,1848 ,2130 ,2048 ,2310 ,2081 ,2077 ,2086 ,2081 ,2196 ,2147 ,2137 ,1816 ,1848 ,2093 ,2012 ,1962 ,2155 ,2056 ,2245 ,1920 ,2430 ,2221 ,1928 ,2054 ,1944 ,1843 ,2285 ,2096 ,2049 ,2060 ,2095 ,1914 ,1917 ,2156 ,1942 ,2306 ,2174 ,1749 ,2097 ,2354 ,2066 ,2122 ,1925 ,1836 ,2122 ,1897 ,1930 ,1936 ,2062 ,1869 ,1858 ,1754 ,1908 ,2322 ,2204 ,2086 ,2139 ,2232 ,1958 ,2170 ,2271 ,2184 ] 
[1867 ,1971 ,1647 ,2133 ,1878 ,1994 ,1867 ,1949 ,2069 ,1941 ,1978 ,2093 ,1814 ,1766 ,1827 ,2280 ,1883 ,2191 ,1912 ,1971 ,1880 ,2098 ,1854 ,2029 ,1880 ,1724 ,1872 ,1665 ,1998 ,1655 ,1930 ,1870 ,2001 ,1973 ,2093 ,1936 ,1812 ,1871 ,1890 ,1955 ,1888 ,2069 ,1800 ,1897 ,1982 ,1920 ,2000 ,1899 ,2007 ,1693 ,1956 ,1893 ,1749 ,1812 ,1977 ,1943 ,2021 ,1876 ,2170 ,2265 ,1875 ,2093 ,1684 ,1787 ,2149 ,1966 ,1966 ,1901 ,1818 ,1959 ,1877 ,1967 ,1760 ,2079 ,2082 ,1732 ,1919 ,2293 ,1825 ,1980 ,1922 ,1831 ,1969 ,1899 ,1937 ,1927 ,1935 ,1817 ,1660 ,1738 ,1804 ,2051 ,1985 ,2055 ,2033 ,2067 ,1844 ,1931 ,2091 ,2063 ] 
[2076 ,2130 ,2048 ,2151 ,1940 ,2006 ,2166 ,2487 ,2200 ,2179 ,2150 ,2404 ,1920 ,1932 ,1931 ,2266 ,2163 ,2311 ,2148 ,1892 ,2300 ,2279 ,2091 ,2290 ,2138 ,1850 ,2034 ,2073 ,1934 ,1978 ,2197 ,1922 ,2240 ,2090 ,2359 ,2176 ,1986 ,2009 ,1936 ,2150 ,2319 ,2254 ,2273 ,2071 ,2142 ,2224 ,2056 ,2354 ,2294 ,2002 ,1882 ,2147 ,2095 ,2110 ,2147 ,1991 ,2423 ,2045 ,2627 ,2441 ,1912 ,2375 ,1869 ,1988 ,2183 ,2169 ,2158 ,2184 ,2161 ,2047 ,2047 ,1915 ,2064 ,2207 ,2267 ,2013 ,2245 ,2411 ,2189 ,2246 ,1980 ,1844 ,1923 ,2121 ,2058 ,2149 ,2265 ,1838 ,1912 ,1695 ,2093 ,2395 ,2179 ,2306 ,2099 ,2480 ,2095 ,2304 ,2283 ,2317 ] 
[2087 ,1922 ,1852 ,2064 ,1912 ,1917 ,1983 ,2166 ,1962 ,1887 ,1913 ,2173 ,1733 ,1730 ,1754 ,2290 ,1917 ,2121 ,1988 ,2038 ,2020 ,2107 ,1917 ,2035 ,1994 ,1784 ,1862 ,1998 ,1901 ,1649 ,1911 ,1970 ,2070 ,1963 ,2113 ,2000 ,1717 ,1766 ,1673 ,2065 ,1829 ,2197 ,1959 ,2026 ,2045 ,2058 ,2028 ,2057 ,2080 ,1719 ,1780 ,1853 ,1815 ,1892 ,1968 ,1901 ,2107 ,2022 ,2227 ,2048 ,1693 ,2074 ,1764 ,1745 ,2119 ,2040 ,1929 ,1901 ,1917 ,1891 ,1882 ,2037 ,1799 ,2097 ,2146 ,1781 ,1948 ,2202 ,1977 ,2016 ,1885 ,1863 ,1977 ,2001 ,1906 ,2036 ,2096 ,1745 ,1680 ,1654 ,1910 ,2178 ,2111 ,2026 ,1902 ,2107 ,1866 ,2046 ,2059 ,2144 ] 
[1925 ,2010 ,1864 ,2018 ,1895 ,1965 ,1995 ,2229 ,2206 ,1872 ,1991 ,2271 ,1733 ,1968 ,1738 ,2134 ,1924 ,2151 ,2009 ,1884 ,2134 ,2147 ,2010 ,2017 ,1961 ,1861 ,1840 ,1802 ,1972 ,1744 ,1998 ,1880 ,2099 ,2131 ,2247 ,2089 ,1909 ,1674 ,1759 ,2103 ,1963 ,2166 ,2041 ,1974 ,2168 ,2143 ,1901 ,2098 ,2090 ,1796 ,1763 ,2014 ,1868 ,1947 ,1867 ,1932 ,2222 ,1932 ,2065 ,2179 ,1856 ,2177 ,1615 ,1896 ,1962 ,2051 ,1895 ,2122 ,1841 ,1971 ,2029 ,1917 ,1853 ,2107 ,2116 ,1795 ,1997 ,2191 ,1925 ,2201 ,1826 ,1935 ,1883 ,1996 ,1810 ,2120 ,1992 ,1645 ,1763 ,1705 ,1800 ,2080 ,2070 ,2298 ,1942 ,2256 ,1971 ,1951 ,2206 ,2005 ] 
[1987 ,2141 ,1884 ,2274 ,1949 ,1999 ,2019 ,2256 ,2130 ,2075 ,1964 ,2215 ,1892 ,1723 ,2033 ,2202 ,2007 ,2385 ,2134 ,1904 ,1987 ,2066 ,2003 ,2172 ,2171 ,1833 ,1999 ,2028 ,1880 ,1901 ,2086 ,1960 ,2272 ,2018 ,2354 ,2083 ,1845 ,1951 ,1896 ,2096 ,1951 ,2219 ,2154 ,2184 ,2093 ,2125 ,2101 ,2154 ,2203 ,1875 ,1878 ,2094 ,1975 ,2051 ,2117 ,2111 ,2264 ,1954 ,2492 ,2248 ,1821 ,2283 ,1860 ,1866 ,2162 ,2087 ,1973 ,2048 ,2042 ,1943 ,2002 ,2191 ,1817 ,2264 ,2290 ,1805 ,2036 ,2177 ,2079 ,2254 ,1967 ,1941 ,2020 ,2040 ,1784 ,2069 ,2053 ,1843 ,1799 ,1715 ,2034 ,2104 ,2140 ,2186 ,1959 ,2286 ,2047 ,2164 ,2201 ,2389 ] 
[2128 ,2196 ,1986 ,2138 ,2110 ,1866 ,2049 ,2303 ,2137 ,1893 ,1956 ,2274 ,1934 ,1962 ,1882 ,2258 ,2076 ,2356 ,2150 ,2048 ,2039 ,2081 ,2041 ,2162 ,2145 ,1952 ,1895 ,2069 ,2051 ,1816 ,2198 ,2092 ,2169 ,1994 ,2149 ,2154 ,1868 ,1897 ,1778 ,2003 ,2009 ,2479 ,1992 ,2240 ,2143 ,2107 ,2161 ,2177 ,2331 ,1879 ,1989 ,1925 ,1870 ,1975 ,2059 ,1918 ,2181 ,1966 ,2392 ,2200 ,1931 ,2223 ,1795 ,1870 ,2136 ,2266 ,2050 ,2171 ,2115 ,1945 ,1978 ,2150 ,1894 ,2140 ,2198 ,1710 ,2157 ,2198 ,2104 ,2163 ,1856 ,1885 ,2119 ,2122 ,1953 ,2188 ,2164 ,1607 ,1855 ,1782 ,2030 ,2284 ,2193 ,2100 ,1937 ,2292 ,2179 ,2177 ,2217 ,2291 ] 
[1900 ,1798 ,1805 ,1859 ,1842 ,1675 ,1885 ,2169 ,2037 ,1808 ,1964 ,2295 ,1854 ,1820 ,1652 ,2191 ,1866 ,2086 ,1872 ,1881 ,1943 ,2070 ,1757 ,1918 ,1877 ,1683 ,1688 ,1676 ,1873 ,1559 ,2046 ,1706 ,1917 ,1920 ,2048 ,1973 ,1804 ,1762 ,1744 ,2086 ,2003 ,2037 ,1884 ,1932 ,2033 ,1974 ,1905 ,2038 ,1970 ,1857 ,1794 ,1919 ,1772 ,1764 ,1902 ,1837 ,1997 ,1753 ,2303 ,2162 ,1725 ,2206 ,1660 ,1613 ,2088 ,1994 ,1912 ,1924 ,1928 ,1697 ,1821 ,1824 ,1735 ,2024 ,2071 ,1702 ,2028 ,2169 ,1928 ,2004 ,1752 ,1723 ,1810 ,1875 ,1865 ,1963 ,1945 ,1780 ,1791 ,1673 ,1829 ,2103 ,1905 ,2076 ,1904 ,2044 ,1976 ,1924 ,2067 ,1980 ] 
[2081 ,1879 ,1876 ,2277 ,2009 ,1902 ,2065 ,2142 ,2058 ,1884 ,2023 ,2389 ,2002 ,1886 ,1763 ,2300 ,1952 ,2333 ,1893 ,2038 ,1925 ,2245 ,1811 ,1992 ,2153 ,1888 ,1890 ,1990 ,1991 ,1909 ,1956 ,1954 ,2252 ,1953 ,2117 ,1917 ,1921 ,1826 ,1797 ,2102 ,2085 ,2178 ,2084 ,1959 ,2123 ,1989 ,2177 ,1923 ,2079 ,1894 ,1806 ,2026 ,1969 ,1930 ,1954 ,2125 ,2150 ,1940 ,2304 ,2293 ,1860 ,2086 ,1805 ,1739 ,2096 ,2079 ,1878 ,1905 ,1972 ,1865 ,1895 ,2171 ,1877 ,2237 ,2167 ,1698 ,1986 ,2461 ,2027 ,2195 ,1963 ,1755 ,2115 ,1816 ,1814 ,2168 ,2159 ,1732 ,1905 ,1791 ,1939 ,2205 ,1994 ,2032 ,1990 ,2126 ,2018 ,2066 ,2353 ,2218 ] 
[2012 ,1991 ,1859 ,2149 ,1827 ,1921 ,1990 ,2061 ,2083 ,1885 ,2031 ,2115 ,1836 ,1700 ,1763 ,2165 ,1997 ,2146 ,1964 ,1869 ,2035 ,2048 ,1778 ,2003 ,2026 ,1761 ,2111 ,1752 ,1936 ,1624 ,2010 ,1803 ,2018 ,1922 ,2125 ,1998 ,1719 ,1813 ,1776 ,2133 ,2026 ,2190 ,2078 ,1846 ,2125 ,1956 ,2128 ,2043 ,2152 ,1903 ,1959 ,1989 ,1861 ,1862 ,2107 ,1972 ,2124 ,1900 ,2284 ,2184 ,1956 ,1978 ,1696 ,1779 ,2109 ,2059 ,1961 ,2011 ,1914 ,1820 ,1966 ,1981 ,1877 ,2076 ,2209 ,1638 ,1940 ,2220 ,1937 ,2061 ,1751 ,1788 ,1944 ,1784 ,1744 ,2036 ,2032 ,1788 ,1721 ,1700 ,1960 ,2128 ,2069 ,2130 ,2090 ,2194 ,1900 ,1955 ,2201 ,2099 ] 
[1987 ,1784 ,1705 ,2006 ,1962 ,1944 ,1883 ,2182 ,2188 ,1821 ,2032 ,2419 ,1798 ,1785 ,1878 ,2118 ,1903 ,2331 ,1933 ,1747 ,2059 ,2034 ,1782 ,1755 ,2089 ,1808 ,2053 ,1835 ,2014 ,1701 ,1916 ,1882 ,2145 ,2032 ,2110 ,2118 ,1791 ,1769 ,1647 ,1980 ,1826 ,2189 ,2027 ,1991 ,2015 ,2116 ,1939 ,1964 ,1911 ,1740 ,1857 ,2005 ,1786 ,1966 ,1974 ,1864 ,2072 ,1940 ,2257 ,2143 ,1661 ,2140 ,1604 ,1942 ,2158 ,2065 ,1856 ,2046 ,1867 ,1738 ,1890 ,1853 ,1720 ,2112 ,1935 ,1677 ,1988 ,2254 ,1879 ,2078 ,1796 ,1863 ,1972 ,1812 ,1815 ,1991 ,1970 ,1696 ,1939 ,1626 ,1963 ,1996 ,2079 ,1949 ,1917 ,2182 ,2058 ,1981 ,2146 ,1922 ] 
