[2046 ,1968 ,1824 ,2098 ,1889 ,2051 ,1931 ,1905 ,1801 ,2035 ,1897 ,2172 ,1952 ,2021 ,2040 ,2079 ,1957 ,2064 ,1788 ,1981 ,2031 ,1950 ,2275 ,1863 ,2086 ,2288 ,2110 ,1932 ,2321 ,1949 ,2303 ,2040 ,2021 ,1911 ,1963 ,1825 ,1884 ,1883 ,1939 ,2041 ,2053 ,2428 ,2193 ,2038 ,2125 ,1770 ,2233 ,1908 ,1978 ,2010 ,2061 ,1990 ,2018 ,1912 ,2144 ,1991 ,2087 ,2064 ,1960 ,1996 ,2096 ,2111 ,2375 ,2413 ,1957 ,1925 ,1717 ,2225 ,2023 ,2015 ,1755 ,1994 ,2092 ,2067 ,2148 ,1976 ,1867 ,1918 ,2217 ,2170 ,1820 ,2164 ,2168 ,1956 ,1656 ,2033 ,2042 ,1901 ,1786 ,2084 ,1785 ,1687 ,1992 ,1923 ,2241 ,1934 ,1908 ,2139 ,2037 ,2026 ] 
[2126 ,2169 ,2017 ,2182 ,2218 ,2218 ,2076 ,2144 ,2056 ,2130 ,1986 ,2301 ,2173 ,2214 ,2047 ,2224 ,2085 ,2139 ,2100 ,2179 ,2149 ,2077 ,2323 ,1984 ,2125 ,2085 ,2227 ,2072 ,2298 ,2194 ,2318 ,2193 ,2095 ,2086 ,2082 ,2086 ,2099 ,1992 ,1934 ,2209 ,2211 ,2321 ,2430 ,2003 ,2322 ,2006 ,2197 ,2178 ,1971 ,2271 ,2139 ,2068 ,2326 ,2267 ,2243 ,2229 ,2271 ,2159 ,2015 ,2218 ,2187 ,2198 ,2391 ,2351 ,1971 ,1988 ,1841 ,2223 ,2256 ,2229 ,1998 ,2192 ,2298 ,2247 ,2052 ,2215 ,2166 ,2043 ,2250 ,2293 ,1891 ,2129 ,2300 ,2265 ,1891 ,2151 ,2065 ,2244 ,2046 ,2329 ,2000 ,1934 ,2325 ,2109 ,2401 ,1924 ,2148 ,2326 ,2110 ,2260 ] 
[2220 ,2141 ,1868 ,2246 ,2000 ,2050 ,2022 ,1909 ,2033 ,2177 ,2032 ,2327 ,2163 ,2043 ,2155 ,2255 ,2115 ,2156 ,1851 ,2132 ,2209 ,2172 ,2261 ,1919 ,2193 ,2196 ,2294 ,2118 ,2305 ,2083 ,2377 ,1943 ,2061 ,2101 ,1942 ,2048 ,1993 ,2059 ,1894 ,2007 ,2294 ,2484 ,2265 ,2126 ,2180 ,1968 ,2085 ,2137 ,2123 ,2231 ,2196 ,2053 ,2206 ,2199 ,2084 ,2261 ,2178 ,2301 ,2034 ,2334 ,2139 ,2210 ,2418 ,2610 ,2043 ,2007 ,1902 ,2153 ,2165 ,2177 ,1846 ,2027 ,2178 ,2085 ,2087 ,2207 ,2094 ,1932 ,2298 ,2255 ,1939 ,2164 ,2279 ,2063 ,1778 ,1905 ,2012 ,2007 ,1948 ,2092 ,1786 ,1752 ,2208 ,2071 ,2240 ,1940 ,1998 ,2303 ,2356 ,2131 ] 
[2100 ,2145 ,1943 ,2224 ,2063 ,2088 ,1968 ,1853 ,1965 ,1888 ,1892 ,2271 ,2181 ,1968 ,1947 ,2030 ,1953 ,2096 ,1950 ,2072 ,1936 ,1798 ,2121 ,1973 ,2063 ,2093 ,2106 ,2030 ,2057 ,2049 ,2139 ,1939 ,1908 ,1952 ,1952 ,1862 ,1897 ,1995 ,1879 ,1882 ,2067 ,2362 ,2281 ,1915 ,2269 ,2037 ,2168 ,1985 ,1858 ,2123 ,1993 ,2043 ,1932 ,2076 ,1907 ,2127 ,2178 ,1977 ,1844 ,1933 ,1848 ,2135 ,2293 ,2429 ,1893 ,2021 ,1776 ,2109 ,1977 ,1946 ,1943 ,2000 ,2191 ,2106 ,2106 ,1999 ,2109 ,1728 ,2084 ,2031 ,2003 ,2150 ,2131 ,2040 ,1956 ,2014 ,2031 ,2076 ,1989 ,2186 ,1967 ,1864 ,2146 ,2109 ,2156 ,1879 ,2069 ,2130 ,2171 ,2216 ] 
[1914 ,1911 ,1603 ,1982 ,1834 ,2027 ,1788 ,1794 ,1783 ,1796 ,1782 ,2005 ,1980 ,1977 ,1932 ,1807 ,1882 ,1881 ,1762 ,1786 ,1908 ,1820 ,2017 ,1655 ,1866 ,1993 ,2024 ,1897 ,2184 ,1897 ,1983 ,1905 ,1961 ,1937 ,1906 ,1776 ,1871 ,1738 ,1652 ,1638 ,2070 ,2146 ,2061 ,1772 ,1963 ,1717 ,1882 ,1919 ,1862 ,1923 ,1918 ,1890 ,1832 ,2092 ,1970 ,1854 ,1896 ,1831 ,1745 ,1980 ,1899 ,1865 ,2000 ,2183 ,1906 ,1928 ,1681 ,2026 ,1750 ,1935 ,1784 ,1826 ,2073 ,1797 ,1889 ,2106 ,1819 ,1788 ,1932 ,1933 ,1703 ,1904 ,2015 ,1862 ,1627 ,1779 ,1837 ,1799 ,1816 ,1923 ,1795 ,1760 ,1892 ,1956 ,2198 ,1830 ,1724 ,2033 ,2069 ,1830 ] 
[1845 ,1877 ,1984 ,1902 ,1958 ,1889 ,1742 ,1781 ,1876 ,1889 ,1683 ,2041 ,1969 ,2009 ,2104 ,2019 ,2115 ,2057 ,1711 ,1923 ,1896 ,1890 ,2103 ,1830 ,1940 ,2214 ,2030 ,1845 ,2045 ,1987 ,1943 ,1881 ,1873 ,1786 ,1989 ,1883 ,1684 ,1667 ,1794 ,1877 ,2054 ,2345 ,2094 ,1891 ,1918 ,1750 ,1999 ,1999 ,1840 ,2033 ,2028 ,1885 ,2119 ,1902 ,2062 ,2079 ,2061 ,1805 ,1832 ,2193 ,2021 ,1841 ,2100 ,2334 ,1826 ,1884 ,1724 ,2001 ,1887 ,1831 ,1702 ,2041 ,1896 ,2014 ,1719 ,1943 ,1967 ,1765 ,2025 ,2131 ,1682 ,1928 ,2136 ,2036 ,1710 ,1871 ,1706 ,1913 ,1792 ,1949 ,1788 ,1620 ,2028 ,2103 ,2016 ,1761 ,1886 ,1850 ,2020 ,1822 ] 
[1959 ,1981 ,1651 ,1886 ,1899 ,1927 ,1826 ,1689 ,1664 ,1866 ,1657 ,2083 ,2047 ,2121 ,1792 ,1858 ,2021 ,1850 ,1726 ,1751 ,1889 ,1879 ,2054 ,1533 ,1874 ,2010 ,1984 ,1737 ,2026 ,1739 ,1870 ,1767 ,1895 ,1885 ,1784 ,1895 ,1721 ,1683 ,1674 ,1713 ,1868 ,2122 ,2078 ,1783 ,1993 ,1706 ,1957 ,1930 ,1802 ,2014 ,1908 ,1882 ,1941 ,2156 ,1798 ,1930 ,1889 ,1878 ,1763 ,1811 ,1638 ,1869 ,1928 ,2034 ,1793 ,1881 ,1749 ,1994 ,1848 ,1971 ,1780 ,1938 ,1936 ,2016 ,1945 ,2093 ,1898 ,1711 ,1760 ,1893 ,1647 ,1755 ,2116 ,1910 ,1705 ,1809 ,1767 ,1911 ,1843 ,2047 ,1816 ,1687 ,1943 ,1990 ,2005 ,1761 ,1921 ,1845 ,1818 ,1920 ] 
[2263 ,2079 ,2002 ,2173 ,2077 ,2215 ,1935 ,2008 ,1966 ,2294 ,1818 ,2240 ,2283 ,2217 ,2011 ,2084 ,2067 ,2120 ,1884 ,2099 ,2054 ,2089 ,2267 ,2001 ,2153 ,2242 ,2143 ,2057 ,2173 ,2069 ,2262 ,2081 ,2004 ,2001 ,2032 ,1982 ,2072 ,1926 ,1929 ,2026 ,2209 ,2291 ,2472 ,2039 ,2199 ,2090 ,2229 ,2154 ,2067 ,2119 ,2166 ,2145 ,2133 ,2159 ,2076 ,2225 ,2209 ,2157 ,1946 ,2098 ,1958 ,2133 ,2348 ,2478 ,2119 ,2005 ,1822 ,2087 ,2068 ,2185 ,1913 ,2038 ,2183 ,2099 ,2213 ,2114 ,2135 ,1782 ,2318 ,2200 ,2052 ,2139 ,2166 ,2151 ,2003 ,1946 ,1962 ,2139 ,2083 ,2074 ,1983 ,1799 ,2314 ,2065 ,2194 ,2041 ,2005 ,2152 ,2229 ,2240 ] 
[2235 ,2049 ,1927 ,2149 ,2016 ,2076 ,1942 ,2028 ,1958 ,2116 ,1817 ,2214 ,2091 ,2181 ,1953 ,2205 ,2093 ,1975 ,1935 ,2053 ,2150 ,2161 ,2261 ,1940 ,2230 ,2352 ,2174 ,1975 ,2316 ,2059 ,2297 ,2070 ,2075 ,1971 ,2012 ,1952 ,1935 ,1797 ,1846 ,2028 ,2128 ,2403 ,2312 ,1989 ,2152 ,1947 ,2329 ,2134 ,2145 ,2205 ,2204 ,2137 ,2123 ,2226 ,2114 ,2147 ,2137 ,2144 ,2054 ,2171 ,1962 ,2199 ,2291 ,2451 ,1980 ,1997 ,1862 ,2310 ,2001 ,2245 ,1850 ,2092 ,2244 ,2104 ,2084 ,2294 ,2132 ,1797 ,2215 ,2192 ,1897 ,2079 ,2191 ,2222 ,1960 ,1908 ,2023 ,2106 ,1961 ,2118 ,1973 ,1668 ,2335 ,2103 ,2373 ,1935 ,2126 ,2157 ,2219 ,2127 ] 
[2040 ,1878 ,1923 ,2164 ,1984 ,2025 ,1786 ,1961 ,1898 ,2014 ,1812 ,2171 ,2095 ,1992 ,2014 ,1863 ,1902 ,1985 ,1897 ,1993 ,1954 ,1914 ,2138 ,1830 ,1975 ,2296 ,1964 ,1850 ,2088 ,2030 ,2167 ,1921 ,1827 ,1929 ,1840 ,1944 ,1813 ,1954 ,1899 ,1944 ,2096 ,2241 ,2154 ,1985 ,2127 ,1812 ,2146 ,2002 ,2055 ,2005 ,1939 ,1941 ,1892 ,2062 ,2094 ,2078 ,1816 ,1954 ,1804 ,1939 ,1987 ,2003 ,2161 ,2153 ,1839 ,1978 ,1616 ,2027 ,2044 ,1984 ,1886 ,1934 ,2026 ,1917 ,2079 ,2018 ,1871 ,1704 ,2138 ,2114 ,1876 ,1994 ,2159 ,2042 ,1763 ,1936 ,1966 ,2050 ,2039 ,1971 ,2051 ,1590 ,2083 ,1936 ,2162 ,1841 ,1832 ,2133 ,2105 ,2018 ] 
[1943 ,1849 ,1904 ,2096 ,1928 ,2033 ,1642 ,1946 ,1951 ,1983 ,1733 ,2082 ,1999 ,1973 ,2074 ,1902 ,1997 ,1953 ,1747 ,1924 ,1877 ,1821 ,2100 ,1865 ,1971 ,2138 ,2014 ,1948 ,2083 ,1932 ,2053 ,1901 ,1928 ,1856 ,1925 ,1830 ,1819 ,1814 ,1728 ,1778 ,2021 ,2152 ,2110 ,1742 ,2081 ,1782 ,2002 ,1862 ,1796 ,1757 ,1940 ,1787 ,1833 ,1919 ,1886 ,2067 ,1964 ,1747 ,1829 ,1977 ,1908 ,1972 ,2189 ,2173 ,1941 ,1909 ,1771 ,2031 ,1875 ,2080 ,1821 ,1940 ,2051 ,1936 ,1741 ,1949 ,1900 ,1673 ,2170 ,2049 ,1830 ,1963 ,2072 ,1957 ,1870 ,1841 ,1855 ,1923 ,1877 ,2090 ,1807 ,1806 ,2075 ,2106 ,2206 ,1817 ,1897 ,2021 ,2089 ,1962 ] 
[2221 ,1881 ,1869 ,2151 ,1818 ,1997 ,1867 ,1940 ,1885 ,1828 ,1800 ,2116 ,2143 ,1974 ,1984 ,1961 ,1969 ,1909 ,1804 ,1951 ,1944 ,1826 ,2080 ,1859 ,1988 ,2097 ,2018 ,1980 ,2143 ,2066 ,2191 ,1863 ,1952 ,1866 ,1995 ,1896 ,1853 ,1871 ,1817 ,1822 ,2125 ,2159 ,2123 ,1928 ,2222 ,1987 ,2008 ,1912 ,1766 ,2154 ,1763 ,1783 ,1978 ,2015 ,2095 ,2102 ,2118 ,1996 ,1979 ,2229 ,1922 ,2112 ,2309 ,2170 ,1921 ,1864 ,1628 ,2010 ,1927 ,1963 ,1752 ,1919 ,2136 ,1937 ,1949 ,1961 ,1977 ,1887 ,2169 ,2105 ,1860 ,1915 ,2072 ,2024 ,1814 ,1895 ,1912 ,2013 ,1916 ,2037 ,1867 ,1716 ,1974 ,1846 ,2197 ,1745 ,1950 ,2199 ,2125 ,2044 ] 
[1955 ,2113 ,1875 ,2143 ,2139 ,2132 ,1967 ,1927 ,2091 ,2208 ,1953 ,2198 ,2117 ,2057 ,2076 ,2115 ,2111 ,2090 ,1877 ,1946 ,2030 ,2144 ,2214 ,1973 ,2069 ,2232 ,2192 ,2045 ,2178 ,1879 ,2332 ,1954 ,2093 ,2043 ,2028 ,1908 ,2094 ,2004 ,1844 ,1908 ,2236 ,2322 ,2279 ,2086 ,2289 ,1915 ,2154 ,2079 ,1984 ,2242 ,1962 ,2121 ,1989 ,1983 ,2049 ,2284 ,1999 ,2189 ,1987 ,2094 ,2041 ,2076 ,2318 ,2567 ,1879 ,2051 ,1794 ,2081 ,2124 ,2138 ,1901 ,2010 ,2109 ,2021 ,2199 ,2059 ,2136 ,1811 ,1975 ,2096 ,1972 ,2246 ,2187 ,2059 ,1900 ,2073 ,1958 ,2147 ,1974 ,2168 ,2127 ,1715 ,2117 ,2119 ,2175 ,1887 ,1915 ,2038 ,2280 ,2075 ] 
[1948 ,1888 ,1820 ,2014 ,1755 ,2110 ,1922 ,1908 ,1931 ,2061 ,1838 ,2076 ,2099 ,1978 ,1933 ,2000 ,2166 ,2054 ,1875 ,1975 ,2043 ,1975 ,2124 ,1773 ,1876 ,2277 ,2002 ,2029 ,1934 ,1918 ,2166 ,1754 ,1774 ,1946 ,1831 ,1786 ,1961 ,1756 ,1807 ,1908 ,1957 ,2264 ,2265 ,1997 ,1999 ,1879 ,2025 ,1926 ,1954 ,1960 ,1930 ,1998 ,2039 ,1950 ,1891 ,2114 ,2091 ,1785 ,1813 ,2023 ,1843 ,1751 ,2072 ,2272 ,1934 ,2037 ,1685 ,2058 ,1876 ,1993 ,1907 ,1923 ,2127 ,1984 ,1833 ,2007 ,1928 ,1764 ,2161 ,2066 ,1921 ,1932 ,2164 ,2025 ,1815 ,1948 ,1738 ,1772 ,1981 ,2131 ,1863 ,1665 ,1938 ,1958 ,2100 ,1831 ,1970 ,1916 ,2033 ,2068 ] 
[1975 ,2095 ,1896 ,2020 ,2092 ,2182 ,1883 ,1881 ,1957 ,1923 ,1978 ,2229 ,2053 ,2134 ,1996 ,2135 ,1970 ,2012 ,1837 ,1904 ,1948 ,1923 ,2124 ,1797 ,1992 ,2053 ,2137 ,2044 ,2276 ,1877 ,2191 ,1918 ,1940 ,2056 ,2017 ,1902 ,1882 ,1980 ,1765 ,2029 ,1985 ,2249 ,2113 ,1948 ,2101 ,1788 ,2109 ,2051 ,1912 ,2110 ,1964 ,1924 ,2077 ,2123 ,2006 ,2186 ,1877 ,2085 ,1726 ,2043 ,1911 ,1883 ,2179 ,2329 ,1944 ,2009 ,1849 ,2107 ,1982 ,2089 ,1730 ,2025 ,2129 ,2053 ,2147 ,2144 ,1869 ,1794 ,2036 ,2056 ,1876 ,2209 ,2141 ,1953 ,1878 ,1883 ,1991 ,1991 ,2054 ,2132 ,1885 ,1690 ,2018 ,2018 ,2163 ,1854 ,1842 ,2079 ,2155 ,2152 ] 
[2001 ,2110 ,1718 ,2041 ,1943 ,2030 ,1719 ,1757 ,1958 ,1957 ,1871 ,2162 ,2094 ,2069 ,1983 ,2005 ,2001 ,1927 ,1946 ,1957 ,2027 ,1858 ,2071 ,1932 ,2095 ,2126 ,2193 ,1959 ,2158 ,1938 ,2094 ,1862 ,1853 ,1807 ,1839 ,1833 ,1863 ,1823 ,1954 ,1954 ,1964 ,2306 ,2062 ,1956 ,1985 ,1909 ,2060 ,1959 ,1871 ,2088 ,2068 ,2009 ,1974 ,2152 ,2016 ,2093 ,1843 ,2154 ,1966 ,2169 ,1989 ,2066 ,2133 ,2253 ,1946 ,2019 ,1769 ,1910 ,2063 ,2104 ,1713 ,2011 ,2198 ,2129 ,1837 ,2085 ,1790 ,1753 ,2072 ,2001 ,1881 ,1926 ,2207 ,1849 ,1870 ,1842 ,1775 ,2000 ,1748 ,2038 ,1757 ,1640 ,1970 ,1951 ,2030 ,1788 ,1875 ,2190 ,2132 ,2035 ] 
[1789 ,1871 ,1681 ,1916 ,1753 ,1912 ,2026 ,2032 ,1960 ,1868 ,1771 ,2080 ,1935 ,2056 ,2030 ,1961 ,1866 ,1768 ,1771 ,1860 ,1850 ,1684 ,2227 ,1742 ,1782 ,2097 ,1949 ,1814 ,2040 ,1910 ,2147 ,1849 ,1923 ,1765 ,1900 ,1773 ,1838 ,1773 ,1574 ,1671 ,1998 ,1926 ,2189 ,1740 ,2241 ,1687 ,1926 ,1904 ,1935 ,1666 ,1924 ,1945 ,1820 ,1999 ,1963 ,2044 ,2007 ,1698 ,1865 ,1880 ,1941 ,1885 ,2018 ,2087 ,1873 ,2032 ,1722 ,1927 ,1732 ,2151 ,1833 ,1833 ,2148 ,1857 ,1876 ,2055 ,1984 ,1663 ,2073 ,2012 ,1678 ,1940 ,1937 ,2004 ,1784 ,1926 ,1924 ,1984 ,1921 ,2022 ,1736 ,1675 ,2152 ,2021 ,1930 ,1833 ,1838 ,1875 ,2040 ,1911 ] 
