[2073 ,2085 ,2187 ,2165 ,2161 ,2295 ,2196 ,2157 ,2117 ,2356 ,2090 ,2079 ,2129 ,2154 ,2181 ,1940 ,1792 ,2261 ,2036 ,2194 ,2130 ,2059 ,2183 ,2454 ,2050 ,2319 ,1944 ,2145 ,1991 ,1961 ,2082 ,2022 ,1892 ,2004 ,2030 ,2161 ,2281 ,2013 ,2041 ,2115 ,2323 ,2112 ,2081 ,2207 ,2029 ,2155 ,2008 ,1713 ,2054 ,2145 ,2064 ,2192 ,2132 ,2213 ,2054 ,2184 ,1993 ,2280 ,1881 ,1969 ,2078 ,1773 ,2092 ,1904 ,1926 ,1986 ,2186 ,2189 ,1828 ,2270 ,2089 ,1892 ,1965 ,1980 ,2045 ,1826 ,2102 ,2079 ,2057 ,1957 ,2094 ,1991 ,2264 ,2319 ,2026 ,1661 ,1917 ,1773 ,1742 ,2004 ,2164 ,2119 ,2153 ,1900 ,2128 ,1856 ,1892 ,1960 ,1890 ,1939 ] 
[2150 ,2060 ,2408 ,2373 ,2076 ,2077 ,2415 ,2281 ,2188 ,2345 ,2087 ,2085 ,2173 ,2262 ,2168 ,2057 ,1947 ,2189 ,1785 ,2271 ,2302 ,2016 ,2488 ,2385 ,2185 ,2398 ,1957 ,2244 ,2308 ,2122 ,2267 ,2110 ,2068 ,2227 ,2166 ,2423 ,2145 ,1979 ,2154 ,2074 ,2589 ,2308 ,2032 ,2292 ,2049 ,2109 ,2046 ,2057 ,2149 ,2141 ,2217 ,2181 ,2368 ,2342 ,2095 ,2163 ,2086 ,2165 ,2300 ,2008 ,2164 ,1804 ,2115 ,2141 ,2005 ,2189 ,2283 ,2393 ,1947 ,2284 ,2264 ,2006 ,1974 ,2052 ,2002 ,2091 ,2103 ,2244 ,2218 ,1998 ,2160 ,2284 ,2286 ,2544 ,1985 ,1775 ,2070 ,1792 ,1913 ,2098 ,2198 ,2063 ,2345 ,2017 ,2321 ,2071 ,1951 ,1988 ,2181 ,2028 ] 
[2222 ,2023 ,2413 ,2275 ,2081 ,2215 ,2576 ,2240 ,2175 ,2297 ,2143 ,1990 ,2163 ,2328 ,2234 ,1977 ,1936 ,2320 ,1960 ,2428 ,2272 ,1865 ,2326 ,2429 ,2187 ,2335 ,2246 ,2147 ,2207 ,2054 ,2222 ,2059 ,2139 ,2259 ,2073 ,2224 ,2345 ,2229 ,2128 ,2242 ,2413 ,2204 ,1989 ,2255 ,2164 ,2221 ,2087 ,1914 ,2261 ,2309 ,2286 ,2343 ,2496 ,2407 ,2013 ,2349 ,2157 ,2312 ,2091 ,2093 ,2203 ,1804 ,2264 ,1979 ,2147 ,2197 ,2174 ,2320 ,1959 ,2325 ,2249 ,2063 ,2324 ,1917 ,2034 ,2109 ,2131 ,2140 ,2209 ,2161 ,2154 ,2124 ,2273 ,2329 ,2219 ,1732 ,2033 ,2111 ,1915 ,2045 ,2234 ,2037 ,2322 ,2098 ,2315 ,2170 ,2137 ,2067 ,2030 ,2133 ] 
[1819 ,1589 ,1881 ,1845 ,1584 ,1782 ,1989 ,1716 ,1878 ,1816 ,1610 ,1604 ,1897 ,1799 ,1790 ,1597 ,1486 ,1770 ,1609 ,1686 ,1684 ,1549 ,1889 ,1918 ,1765 ,1678 ,1629 ,1691 ,1641 ,1594 ,1765 ,1595 ,1832 ,1952 ,1786 ,1805 ,1818 ,1807 ,1746 ,1890 ,1979 ,1831 ,1666 ,1694 ,1780 ,1644 ,1712 ,1418 ,1786 ,1739 ,1635 ,1893 ,1964 ,1841 ,1665 ,1836 ,1683 ,1909 ,1748 ,1540 ,1725 ,1447 ,1639 ,1500 ,1506 ,1943 ,1774 ,1860 ,1652 ,1851 ,1765 ,1607 ,1643 ,1606 ,1636 ,1789 ,1672 ,1878 ,1752 ,1691 ,1633 ,1654 ,1923 ,1800 ,1762 ,1381 ,1448 ,1509 ,1525 ,1564 ,1698 ,1584 ,1773 ,1618 ,1668 ,1711 ,1715 ,1701 ,1653 ,1701 ] 
[1927 ,2060 ,2273 ,1998 ,1821 ,2082 ,2290 ,2264 ,2138 ,2228 ,1937 ,2041 ,2087 ,2209 ,2155 ,1834 ,1790 ,2210 ,2016 ,2156 ,1980 ,1996 ,2061 ,2272 ,2116 ,2355 ,2129 ,1982 ,2155 ,2089 ,2214 ,1998 ,2070 ,2092 ,2125 ,2182 ,2308 ,2190 ,1964 ,2072 ,2387 ,2084 ,2047 ,2104 ,2034 ,2250 ,1974 ,1850 ,1983 ,2078 ,1996 ,2222 ,2305 ,2203 ,1966 ,2245 ,2014 ,2278 ,2068 ,1956 ,2337 ,1764 ,2132 ,1989 ,1787 ,2127 ,2092 ,2202 ,1864 ,2194 ,2099 ,2054 ,1917 ,1910 ,2072 ,2096 ,2123 ,2173 ,1969 ,1948 ,1969 ,2032 ,2221 ,2382 ,2084 ,1754 ,1905 ,1826 ,1881 ,1764 ,2109 ,1879 ,2176 ,2047 ,2088 ,1846 ,1985 ,2044 ,1866 ,2004 ] 
[2168 ,2102 ,2232 ,2197 ,2045 ,2117 ,2426 ,2296 ,2056 ,2353 ,2170 ,1992 ,2203 ,2382 ,2222 ,1974 ,1846 ,2082 ,1967 ,2130 ,2150 ,1930 ,2257 ,2303 ,2179 ,2132 ,2252 ,2155 ,2179 ,2176 ,2141 ,2133 ,2155 ,2134 ,2038 ,2248 ,2206 ,2205 ,2014 ,2104 ,2339 ,2186 ,1767 ,2252 ,2181 ,2111 ,1697 ,1940 ,2187 ,2110 ,2015 ,2161 ,2326 ,2135 ,2012 ,2297 ,2090 ,2286 ,2131 ,2010 ,2407 ,1671 ,2037 ,2008 ,1815 ,2142 ,2185 ,2416 ,1960 ,2479 ,2333 ,2042 ,2083 ,2130 ,2103 ,2082 ,1964 ,1953 ,2316 ,1949 ,2063 ,2127 ,2156 ,2111 ,2080 ,1705 ,1870 ,1937 ,1918 ,1954 ,2158 ,1686 ,2137 ,2141 ,2254 ,2111 ,2023 ,2058 ,2244 ,2047 ] 
[1891 ,1741 ,2133 ,1888 ,1777 ,1872 ,2083 ,1992 ,1959 ,2123 ,1866 ,1710 ,1919 ,2033 ,1863 ,1778 ,1649 ,1911 ,1816 ,2016 ,1867 ,1815 ,2120 ,2118 ,1950 ,2065 ,2019 ,1976 ,1998 ,1838 ,1941 ,1741 ,1843 ,1970 ,1978 ,2023 ,1829 ,2023 ,1869 ,1824 ,2145 ,2050 ,1762 ,1778 ,1920 ,2093 ,1808 ,1745 ,1949 ,1974 ,1788 ,2051 ,2090 ,1954 ,1628 ,1885 ,1806 ,2152 ,1848 ,1568 ,2141 ,1471 ,1891 ,1917 ,1711 ,1895 ,1853 ,2105 ,1956 ,2131 ,1957 ,1755 ,1726 ,1797 ,1843 ,1855 ,1660 ,1963 ,1837 ,1790 ,1844 ,1863 ,2152 ,1998 ,1980 ,1655 ,1575 ,1660 ,1628 ,1785 ,1706 ,1743 ,2032 ,1845 ,2044 ,1741 ,1762 ,1895 ,1947 ,1845 ] 
[2049 ,2117 ,2261 ,2159 ,2004 ,1987 ,2358 ,2250 ,2385 ,2344 ,1898 ,2053 ,2012 ,2153 ,2226 ,1963 ,1818 ,2232 ,2013 ,2358 ,2002 ,2017 ,2282 ,2391 ,1968 ,2153 ,2152 ,2101 ,2175 ,1890 ,2247 ,1949 ,1924 ,2284 ,2081 ,2235 ,2330 ,2100 ,2174 ,2082 ,2272 ,2118 ,1937 ,2218 ,2115 ,2112 ,1990 ,1898 ,2150 ,2059 ,1991 ,2204 ,2378 ,2197 ,2113 ,2143 ,2126 ,2171 ,2121 ,2070 ,2094 ,1866 ,2214 ,2020 ,2041 ,2390 ,2221 ,2267 ,2065 ,2206 ,2069 ,2069 ,1956 ,1867 ,2073 ,2193 ,2049 ,2154 ,2156 ,2025 ,2010 ,2037 ,2325 ,2359 ,2070 ,1726 ,2048 ,1771 ,1760 ,1977 ,2246 ,2118 ,2226 ,2079 ,2285 ,2119 ,1984 ,2209 ,2109 ,2022 ] 
[2161 ,2263 ,2458 ,2282 ,2210 ,2296 ,2484 ,2286 ,2284 ,2384 ,2204 ,2229 ,2261 ,2430 ,2367 ,2168 ,1813 ,2439 ,2005 ,2522 ,2269 ,2153 ,2486 ,2510 ,2171 ,2500 ,2302 ,2308 ,2421 ,2329 ,2297 ,2239 ,2230 ,2303 ,2345 ,2432 ,2311 ,2209 ,2228 ,2224 ,2522 ,2267 ,1974 ,2249 ,2323 ,2231 ,2103 ,1916 ,2142 ,2364 ,2228 ,2434 ,2387 ,2423 ,2145 ,2261 ,2125 ,2349 ,2183 ,2093 ,2378 ,1987 ,2236 ,2119 ,2096 ,2442 ,2270 ,2577 ,2102 ,2460 ,2424 ,2106 ,2289 ,2164 ,2351 ,2284 ,2054 ,2214 ,2426 ,2062 ,2208 ,2303 ,2383 ,2520 ,2212 ,1892 ,2014 ,2080 ,1961 ,2147 ,2290 ,2049 ,2489 ,2178 ,2313 ,2265 ,2209 ,2222 ,2213 ,2244 ] 
[1726 ,1801 ,2115 ,1931 ,1826 ,1871 ,2071 ,2153 ,1815 ,1924 ,1948 ,1839 ,1909 ,1900 ,1856 ,1623 ,1698 ,1982 ,1747 ,1964 ,1980 ,1786 ,2044 ,2066 ,2028 ,2025 ,1960 ,1930 ,1922 ,1840 ,1849 ,1873 ,1936 ,1859 ,2000 ,1925 ,1819 ,1974 ,1768 ,1815 ,2115 ,1748 ,1806 ,1878 ,1836 ,1917 ,1758 ,1766 ,1782 ,2047 ,1896 ,1887 ,1995 ,2055 ,1755 ,1849 ,1822 ,2045 ,1884 ,1630 ,2090 ,1643 ,1743 ,1801 ,1695 ,1910 ,1775 ,2095 ,1800 ,2025 ,1990 ,1768 ,1727 ,1874 ,1786 ,1877 ,1844 ,1866 ,1911 ,1865 ,1691 ,1911 ,2026 ,2040 ,1941 ,1632 ,1533 ,1589 ,1561 ,1857 ,1803 ,1882 ,2095 ,1695 ,2040 ,1617 ,1679 ,1749 ,1832 ,1773 ] 
[1937 ,1847 ,2150 ,2019 ,1888 ,1989 ,2288 ,2044 ,2027 ,2175 ,1900 ,1779 ,1890 ,1984 ,2087 ,1704 ,1701 ,2015 ,1935 ,2062 ,1856 ,1802 ,2193 ,2042 ,1791 ,2071 ,1932 ,1924 ,1947 ,1833 ,1937 ,1727 ,1770 ,1808 ,1801 ,1870 ,2039 ,1922 ,1821 ,1875 ,1986 ,1907 ,1721 ,1696 ,1705 ,1860 ,1851 ,1740 ,1958 ,2053 ,1991 ,1977 ,2146 ,2045 ,1805 ,1942 ,1850 ,2055 ,1902 ,1862 ,2053 ,1765 ,1983 ,1744 ,1688 ,2013 ,1907 ,1984 ,1825 ,2194 ,1883 ,1909 ,1896 ,1783 ,1934 ,1889 ,1793 ,1935 ,1985 ,1806 ,1897 ,1884 ,2092 ,2098 ,1943 ,1778 ,1695 ,1801 ,1559 ,1802 ,1883 ,1798 ,2104 ,1849 ,2196 ,1740 ,1720 ,1871 ,1717 ,1938 ] 
[1887 ,1999 ,2060 ,1946 ,1849 ,1987 ,2257 ,2030 ,2078 ,2167 ,1720 ,1938 ,2018 ,2032 ,1938 ,1950 ,1628 ,2091 ,1972 ,2156 ,2068 ,1785 ,2213 ,2377 ,1960 ,2024 ,1908 ,1932 ,1987 ,1853 ,1986 ,1962 ,1886 ,2180 ,2032 ,1972 ,2059 ,1913 ,2018 ,1954 ,2352 ,2107 ,1735 ,2085 ,1947 ,1999 ,1898 ,1794 ,2032 ,1958 ,1856 ,2042 ,2178 ,2043 ,1914 ,1938 ,1907 ,2259 ,1962 ,1934 ,2003 ,1576 ,2043 ,1634 ,1665 ,2196 ,2013 ,2191 ,1714 ,2278 ,2072 ,1896 ,1857 ,1695 ,1979 ,2152 ,1860 ,2095 ,1938 ,1817 ,1958 ,2018 ,2124 ,2352 ,1912 ,1596 ,1754 ,1826 ,1756 ,1703 ,2038 ,1929 ,2094 ,1943 ,2227 ,1917 ,2030 ,1843 ,1826 ,1752 ] 
[1993 ,2037 ,2337 ,2234 ,1964 ,2222 ,2274 ,2152 ,2249 ,2169 ,2139 ,2017 ,2086 ,2170 ,2159 ,1773 ,1767 ,2266 ,2025 ,2183 ,2042 ,2057 ,2115 ,2355 ,2142 ,2130 ,1990 ,2050 ,2278 ,2003 ,2124 ,1996 ,2066 ,2105 ,2215 ,2148 ,2252 ,2089 ,1999 ,2218 ,2450 ,1989 ,2030 ,2167 ,2060 ,2026 ,1863 ,1912 ,2009 ,2124 ,2067 ,2195 ,2251 ,2199 ,2189 ,2082 ,1978 ,2284 ,2174 ,1980 ,2195 ,1784 ,2072 ,2032 ,1875 ,2041 ,2151 ,2150 ,2078 ,2194 ,2075 ,1892 ,1811 ,2008 ,1909 ,2071 ,2095 ,2190 ,2152 ,1872 ,2093 ,2101 ,2357 ,2372 ,1970 ,1742 ,1931 ,1674 ,1803 ,1957 ,2268 ,2098 ,2259 ,1880 ,2135 ,2010 ,1836 ,2132 ,2056 ,1908 ] 
[1533 ,1663 ,1869 ,1723 ,1680 ,1811 ,1906 ,1939 ,1769 ,1943 ,1587 ,1777 ,1556 ,1851 ,1813 ,1619 ,1251 ,1979 ,1575 ,1802 ,1620 ,1595 ,1836 ,1955 ,1545 ,1917 ,1698 ,1696 ,1845 ,1533 ,1751 ,1626 ,1575 ,1679 ,1681 ,1833 ,1762 ,1701 ,1778 ,1721 ,1949 ,1731 ,1496 ,1689 ,1665 ,1923 ,1557 ,1480 ,1695 ,1739 ,1624 ,1929 ,1746 ,1742 ,1703 ,1712 ,1745 ,1832 ,1685 ,1449 ,1822 ,1468 ,1747 ,1581 ,1527 ,1771 ,1816 ,1803 ,1730 ,1695 ,1658 ,1528 ,1679 ,1537 ,1689 ,1710 ,1649 ,1633 ,1770 ,1669 ,1751 ,1727 ,1897 ,1975 ,1723 ,1388 ,1473 ,1474 ,1432 ,1584 ,1712 ,1657 ,1758 ,1505 ,1652 ,1677 ,1531 ,1570 ,1579 ,1613 ] 
[2234 ,2292 ,2475 ,2262 ,2065 ,2264 ,2431 ,2362 ,2213 ,2417 ,2062 ,2122 ,2275 ,2250 ,2178 ,2069 ,1864 ,2195 ,2125 ,2112 ,2175 ,2098 ,2340 ,2316 ,2308 ,2399 ,2170 ,2133 ,2128 ,2156 ,2226 ,2256 ,2160 ,2303 ,2262 ,2421 ,2157 ,2158 ,2051 ,2192 ,2390 ,2286 ,2080 ,2258 ,2118 ,2190 ,1993 ,2113 ,2184 ,2371 ,2220 ,2290 ,2400 ,2251 ,2044 ,2263 ,2108 ,2235 ,2293 ,2220 ,2397 ,1808 ,2183 ,2189 ,1871 ,2214 ,2303 ,2311 ,1871 ,2343 ,2209 ,2225 ,2188 ,2073 ,2246 ,2152 ,2214 ,2127 ,2143 ,2034 ,2055 ,2144 ,2337 ,2419 ,2070 ,1778 ,1935 ,1933 ,2025 ,1990 ,2167 ,2066 ,2443 ,2168 ,2276 ,2011 ,1962 ,2169 ,2033 ,2145 ] 
[2155 ,2109 ,2399 ,2295 ,2123 ,2148 ,2451 ,2222 ,2252 ,2378 ,2027 ,2156 ,2182 ,2332 ,2136 ,2004 ,1981 ,2403 ,2042 ,2354 ,2210 ,1979 ,2223 ,2384 ,2138 ,2256 ,2111 ,1962 ,2257 ,2094 ,2313 ,2096 ,2119 ,2402 ,2090 ,2285 ,2236 ,2365 ,2127 ,2264 ,2469 ,2211 ,2025 ,2303 ,2057 ,2224 ,2197 ,1941 ,2178 ,2192 ,2107 ,2318 ,2398 ,2211 ,2097 ,2236 ,2215 ,2408 ,2229 ,2164 ,2285 ,1664 ,2172 ,2009 ,1995 ,2143 ,2240 ,2350 ,2071 ,2173 ,2261 ,2077 ,2047 ,2005 ,2184 ,2273 ,2209 ,2360 ,2405 ,2072 ,2061 ,2260 ,2329 ,2465 ,2083 ,1834 ,2076 ,1919 ,2019 ,2002 ,2295 ,1862 ,2405 ,2031 ,2144 ,2108 ,2145 ,2221 ,2052 ,2053 ] 
[1992 ,1896 ,2012 ,1885 ,1841 ,1941 ,1979 ,1980 ,1880 ,2094 ,1767 ,1783 ,1958 ,1945 ,1932 ,1713 ,1626 ,1941 ,1837 ,1880 ,1808 ,1782 ,1991 ,1909 ,1868 ,2048 ,1944 ,1849 ,1847 ,1692 ,1850 ,1893 ,1687 ,1900 ,1878 ,1917 ,1893 ,1725 ,1894 ,1840 ,1867 ,1959 ,1762 ,1844 ,1833 ,1875 ,1633 ,1699 ,1680 ,1913 ,1876 ,2056 ,2083 ,1895 ,1943 ,1933 ,1865 ,1957 ,1706 ,1836 ,1931 ,1641 ,1733 ,1717 ,1507 ,1728 ,1893 ,2129 ,1769 ,1997 ,1876 ,1751 ,1957 ,1737 ,1899 ,1832 ,1949 ,1670 ,1949 ,1780 ,1783 ,1711 ,1967 ,1866 ,1658 ,1515 ,1590 ,1647 ,1632 ,1803 ,1869 ,1868 ,1905 ,1841 ,1931 ,1738 ,1699 ,1880 ,1602 ,1773 ] 
