[1848 ,1987 ,1960 ,1948 ,1796 ,1671 ,1664 ,1996 ,2149 ,1788 ,1715 ,1853 ,1826 ,1800 ,2006 ,1738 ,1891 ,2083 ,1967 ,2132 ,2028 ,1953 ,1818 ,1926 ,1991 ,1870 ,1962 ,1888 ,1900 ,1841 ,1895 ,1667 ,2150 ,1801 ,1909 ,1881 ,1933 ,1835 ,1978 ,1857 ,1764 ,2054 ,1530 ,1690 ,1893 ,1970 ,1756 ,2162 ,1736 ,1857 ,1922 ,1750 ,2028 ,1649 ,1859 ,2055 ,2017 ,1984 ,1788 ,1900 ,1861 ,2213 ,1824 ,1641 ,2091 ,2115 ,1917 ,1807 ,1933 ,1878 ,2046 ,1856 ,1958 ,1980 ,1858 ,1904 ,1799 ,1812 ,1963 ,2144 ,1900 ,1878 ,2227 ,1737 ,1911 ,1827 ,1692 ,1958 ,1971 ,1663 ,1857 ,1907 ,1907 ,2178 ,2042 ,1952 ,1950 ,1862 ,2065 ,1950 ] 
[2187 ,2139 ,2333 ,2267 ,2163 ,1968 ,1942 ,2426 ,2217 ,2127 ,2068 ,2015 ,2132 ,2421 ,2266 ,2076 ,2176 ,2281 ,2226 ,2375 ,2463 ,2461 ,2074 ,2229 ,2167 ,2147 ,2352 ,2040 ,2318 ,2033 ,2301 ,1905 ,2296 ,2068 ,2205 ,2145 ,2161 ,2178 ,2135 ,2353 ,2198 ,2308 ,1637 ,2120 ,2306 ,2255 ,1892 ,2213 ,2163 ,2195 ,2234 ,2166 ,2317 ,1995 ,2153 ,2252 ,2199 ,2322 ,2096 ,2292 ,2405 ,2295 ,2046 ,2028 ,2009 ,2372 ,2164 ,2106 ,2208 ,2053 ,2251 ,2107 ,2523 ,2316 ,2110 ,2123 ,2222 ,1941 ,2396 ,2356 ,2217 ,2256 ,2392 ,2148 ,2079 ,2036 ,1947 ,2181 ,2311 ,1862 ,2004 ,2228 ,2249 ,2594 ,2166 ,2307 ,2249 ,2204 ,2367 ,2274 ] 
[1755 ,1775 ,1938 ,1881 ,1743 ,1673 ,1687 ,2072 ,1844 ,1802 ,1708 ,1568 ,1839 ,1976 ,1827 ,1722 ,1956 ,2000 ,1902 ,1936 ,1806 ,2053 ,1719 ,1822 ,1802 ,1895 ,2000 ,1826 ,1826 ,1906 ,1749 ,1544 ,1976 ,1839 ,1927 ,1762 ,1867 ,2008 ,1733 ,1887 ,1930 ,2065 ,1557 ,1592 ,1806 ,1765 ,1555 ,1818 ,1881 ,1925 ,1928 ,1702 ,1972 ,1573 ,1783 ,1821 ,1907 ,1956 ,1740 ,2075 ,2068 ,1957 ,1688 ,1644 ,1768 ,2028 ,1860 ,1911 ,1934 ,1830 ,1910 ,1731 ,2163 ,1974 ,1964 ,1779 ,1852 ,1702 ,2027 ,2005 ,1779 ,1945 ,2040 ,1804 ,1574 ,1875 ,1497 ,1801 ,1853 ,1585 ,1724 ,1785 ,1860 ,2353 ,1901 ,2151 ,1949 ,1856 ,1985 ,1818 ] 
[1881 ,1958 ,2111 ,2126 ,1874 ,1807 ,1765 ,2104 ,1869 ,1819 ,1901 ,1592 ,1958 ,2103 ,1979 ,1727 ,1899 ,2070 ,1857 ,2103 ,1940 ,2213 ,1834 ,1762 ,1979 ,1821 ,2035 ,1795 ,1989 ,1840 ,2136 ,1576 ,1918 ,1976 ,2114 ,1903 ,1866 ,1862 ,1865 ,2059 ,1851 ,1948 ,1733 ,1991 ,2123 ,2017 ,1638 ,1912 ,1802 ,1854 ,1957 ,1898 ,2070 ,1810 ,1836 ,2031 ,1925 ,1782 ,1878 ,2019 ,2104 ,2097 ,1818 ,1705 ,1804 ,2070 ,1848 ,2006 ,1949 ,1806 ,2045 ,1960 ,2158 ,2054 ,1991 ,1843 ,1889 ,1786 ,2077 ,1901 ,2084 ,1777 ,2183 ,1791 ,1630 ,1642 ,1676 ,1928 ,2085 ,1894 ,2001 ,2076 ,1863 ,2180 ,2075 ,1891 ,2214 ,1901 ,2072 ,2164 ] 
[1730 ,1889 ,1981 ,1818 ,1779 ,1701 ,1801 ,2145 ,2096 ,1927 ,1911 ,1607 ,1972 ,2030 ,1880 ,1857 ,1842 ,1974 ,1875 ,2103 ,1883 ,1979 ,1850 ,1758 ,1897 ,1758 ,1894 ,1908 ,1939 ,1828 ,1992 ,1584 ,2095 ,1844 ,1879 ,1914 ,1860 ,1641 ,1940 ,1964 ,1701 ,2003 ,1585 ,1799 ,1923 ,2010 ,1713 ,2159 ,1877 ,1928 ,1858 ,1658 ,2045 ,1699 ,1853 ,1967 ,1936 ,1795 ,2065 ,2002 ,1999 ,2068 ,1771 ,1717 ,1939 ,1767 ,1808 ,1846 ,1876 ,2028 ,1975 ,1919 ,2092 ,1919 ,1925 ,1759 ,1829 ,1646 ,2071 ,2009 ,1989 ,1922 ,1982 ,1857 ,1632 ,1763 ,1814 ,1713 ,2014 ,1598 ,1825 ,1917 ,1832 ,2087 ,2022 ,2005 ,1909 ,1880 ,2134 ,2072 ] 
[1843 ,1896 ,2029 ,1944 ,1807 ,1763 ,1656 ,2091 ,1963 ,1954 ,1733 ,1715 ,2054 ,1891 ,1877 ,1648 ,1906 ,1888 ,1934 ,2018 ,1828 ,2304 ,1779 ,1904 ,1733 ,2062 ,2043 ,1747 ,1865 ,1753 ,1801 ,1627 ,1943 ,1947 ,2031 ,1796 ,2050 ,1785 ,1833 ,1874 ,1920 ,2014 ,1584 ,1644 ,1924 ,2024 ,1570 ,1927 ,1808 ,1841 ,1958 ,1688 ,2178 ,1595 ,1705 ,1911 ,1751 ,2009 ,1834 ,1952 ,2112 ,2188 ,1557 ,1644 ,1888 ,1955 ,1941 ,1723 ,1862 ,1924 ,1949 ,1850 ,2095 ,1911 ,1893 ,1847 ,1805 ,1628 ,1880 ,1933 ,1951 ,1899 ,2029 ,1930 ,1570 ,1837 ,1770 ,1899 ,2044 ,1732 ,1861 ,1897 ,1931 ,2326 ,2035 ,1883 ,2045 ,1901 ,2021 ,2118 ] 
[1824 ,1972 ,2331 ,2013 ,1804 ,1723 ,1857 ,2184 ,1950 ,2002 ,1844 ,1847 ,2118 ,2107 ,2023 ,1786 ,2092 ,2050 ,2183 ,2200 ,2003 ,2408 ,1967 ,2062 ,2015 ,2007 ,2331 ,1944 ,2184 ,1835 ,1880 ,1829 ,2160 ,2118 ,2115 ,1951 ,2061 ,2085 ,1980 ,2075 ,1984 ,2159 ,1554 ,1951 ,2161 ,2118 ,1544 ,2031 ,1874 ,2012 ,2169 ,2031 ,2246 ,1845 ,1970 ,2212 ,2022 ,2077 ,1931 ,2042 ,2246 ,2268 ,1812 ,1922 ,1927 ,1986 ,2098 ,1912 ,1810 ,1963 ,2082 ,1891 ,2168 ,2150 ,1959 ,2042 ,2109 ,1838 ,1983 ,1953 ,2062 ,2129 ,2175 ,1843 ,1807 ,2009 ,1871 ,1876 ,2150 ,1922 ,1917 ,2133 ,2205 ,2364 ,2145 ,2148 ,2095 ,2087 ,2198 ,2081 ] 
[2224 ,2350 ,2499 ,2363 ,2029 ,2137 ,1986 ,2506 ,2294 ,2319 ,2091 ,2264 ,2357 ,2421 ,2396 ,2024 ,2421 ,2383 ,2499 ,2546 ,2335 ,2616 ,2245 ,2271 ,2235 ,2364 ,2289 ,2203 ,2435 ,2186 ,2316 ,1871 ,2437 ,2386 ,2256 ,2109 ,2431 ,2364 ,2209 ,2210 ,2275 ,2291 ,1790 ,2196 ,2352 ,2252 ,1946 ,2336 ,2186 ,2232 ,2247 ,2164 ,2409 ,2167 ,2232 ,2381 ,2298 ,2445 ,2161 ,2403 ,2563 ,2547 ,2130 ,2096 ,2055 ,2475 ,2217 ,2237 ,2215 ,2140 ,2366 ,2316 ,2587 ,2351 ,2253 ,2344 ,2303 ,2149 ,2326 ,2327 ,2354 ,2254 ,2595 ,2135 ,2256 ,2351 ,2150 ,2309 ,2402 ,2060 ,2282 ,2172 ,2394 ,2586 ,2460 ,2307 ,2393 ,2315 ,2404 ,2534 ] 
[1878 ,1967 ,2193 ,1915 ,1742 ,1680 ,1731 ,2220 ,1806 ,1951 ,1790 ,1675 ,1955 ,1789 ,1900 ,1691 ,1820 ,2131 ,1913 ,2064 ,1859 ,2051 ,1743 ,1824 ,1876 ,1969 ,1925 ,1826 ,1999 ,1852 ,2004 ,1561 ,2083 ,1937 ,2010 ,1744 ,1889 ,1884 ,1847 ,1861 ,1880 ,2033 ,1605 ,1884 ,2001 ,2024 ,1683 ,1993 ,1813 ,1816 ,1942 ,1702 ,2079 ,1744 ,1839 ,2011 ,1949 ,1890 ,1917 ,1898 ,1974 ,2027 ,1800 ,1824 ,1743 ,2016 ,1825 ,1918 ,1857 ,1821 ,2057 ,1857 ,2176 ,1903 ,1730 ,1731 ,1857 ,1662 ,1914 ,1994 ,1951 ,1787 ,2081 ,1737 ,1740 ,1655 ,1665 ,1847 ,1907 ,1679 ,1971 ,1833 ,2021 ,2175 ,1893 ,1952 ,2014 ,2021 ,2023 ,2005 ] 
[2137 ,2343 ,2373 ,2074 ,2156 ,1918 ,2125 ,2340 ,2265 ,2030 ,2204 ,1905 ,2112 ,2296 ,2167 ,2019 ,2059 ,2535 ,2332 ,2351 ,2246 ,2596 ,2026 ,2079 ,2352 ,2187 ,2400 ,2138 ,2198 ,2172 ,2352 ,1924 ,2351 ,2330 ,2276 ,2236 ,2107 ,2067 ,2055 ,2323 ,2123 ,2338 ,1956 ,2099 ,2295 ,2266 ,1987 ,2253 ,2091 ,2508 ,2221 ,2200 ,2386 ,2057 ,2083 ,2269 ,2171 ,2224 ,2128 ,2384 ,2422 ,2460 ,2003 ,2136 ,2166 ,2380 ,2177 ,2320 ,2315 ,2282 ,2394 ,2283 ,2281 ,2373 ,2382 ,2191 ,2225 ,2022 ,2296 ,2219 ,2329 ,2226 ,2396 ,2014 ,1860 ,2100 ,2060 ,2275 ,2252 ,2292 ,2041 ,2293 ,2321 ,2715 ,2254 ,2254 ,2341 ,2216 ,2369 ,2285 ] 
[1703 ,1919 ,2073 ,1818 ,1714 ,1482 ,1664 ,1903 ,1727 ,1897 ,1670 ,1606 ,1769 ,1995 ,1892 ,1704 ,1769 ,1946 ,1998 ,2076 ,1797 ,2062 ,1732 ,1703 ,1696 ,1919 ,1916 ,1852 ,1979 ,1612 ,1965 ,1606 ,1947 ,1826 ,1915 ,1758 ,1884 ,1855 ,1799 ,1977 ,1828 ,1901 ,1502 ,1865 ,1937 ,1967 ,1527 ,1852 ,1593 ,1777 ,1971 ,1766 ,2035 ,1647 ,1794 ,1973 ,1854 ,1798 ,1697 ,1887 ,1912 ,2114 ,1518 ,1649 ,1852 ,1833 ,1768 ,1690 ,1893 ,1803 ,1917 ,1792 ,1967 ,1925 ,1843 ,1748 ,1718 ,1617 ,1846 ,1666 ,1961 ,1833 ,1914 ,1567 ,1802 ,1656 ,1601 ,1850 ,1876 ,1821 ,1793 ,1730 ,1906 ,1993 ,2007 ,1776 ,1844 ,1836 ,1831 ,2009 ] 
[1986 ,2120 ,2098 ,1964 ,1848 ,1827 ,1869 ,1989 ,1889 ,1849 ,1921 ,1717 ,2067 ,2043 ,2061 ,1751 ,2232 ,2095 ,2179 ,2239 ,2058 ,2265 ,1873 ,1836 ,2042 ,1931 ,2006 ,1881 ,2083 ,1887 ,2012 ,1647 ,2063 ,2080 ,2061 ,1958 ,1907 ,1905 ,1886 ,2029 ,1980 ,2143 ,1582 ,1829 ,2012 ,2116 ,1773 ,1991 ,1862 ,2069 ,2147 ,1836 ,2228 ,1736 ,1903 ,2075 ,2132 ,2017 ,1953 ,2132 ,2363 ,2180 ,1868 ,1664 ,1895 ,2082 ,1856 ,2064 ,1912 ,1879 ,2078 ,2090 ,2106 ,2147 ,2148 ,1975 ,1883 ,1859 ,2130 ,1951 ,1955 ,1865 ,2126 ,1740 ,1732 ,2000 ,1766 ,1992 ,2075 ,2058 ,1846 ,1980 ,1931 ,2319 ,1935 ,1977 ,2015 ,2058 ,2086 ,2075 ] 
[1789 ,2010 ,2099 ,1946 ,1747 ,1636 ,1833 ,1934 ,1988 ,1726 ,1737 ,1798 ,1862 ,1944 ,2028 ,1770 ,1907 ,2042 ,2002 ,2142 ,1853 ,2128 ,1749 ,1805 ,1934 ,1817 ,2013 ,1773 ,2132 ,1800 ,2022 ,1614 ,1940 ,1955 ,2015 ,1915 ,2038 ,1826 ,1929 ,2062 ,1999 ,2090 ,1579 ,1854 ,1829 ,2065 ,1665 ,2089 ,1795 ,1885 ,2005 ,1770 ,2018 ,1805 ,1830 ,1952 ,1924 ,1898 ,1790 ,2086 ,1946 ,2219 ,1820 ,1663 ,1961 ,2062 ,2079 ,1825 ,1860 ,1877 ,2064 ,1939 ,1893 ,1928 ,1840 ,1968 ,1767 ,1803 ,1995 ,1952 ,1982 ,1935 ,2091 ,1803 ,1733 ,1667 ,1655 ,2005 ,1905 ,1696 ,1849 ,1934 ,1990 ,2171 ,2155 ,1925 ,2088 ,1976 ,2094 ,2180 ] 
[1753 ,2075 ,1888 ,1886 ,1747 ,1713 ,1875 ,2011 ,1914 ,1948 ,1706 ,1708 ,1648 ,1880 ,1905 ,1842 ,1990 ,2059 ,1874 ,2090 ,1888 ,2037 ,1719 ,1857 ,1793 ,1833 ,1897 ,1782 ,1918 ,1756 ,1837 ,1565 ,1943 ,1806 ,1856 ,1782 ,1949 ,1736 ,1751 ,1885 ,1688 ,2161 ,1584 ,1764 ,1837 ,1955 ,1778 ,2125 ,1876 ,1969 ,1980 ,1778 ,1990 ,1765 ,1635 ,1999 ,1673 ,1862 ,1772 ,1944 ,1892 ,2098 ,1544 ,1671 ,1740 ,1896 ,1739 ,1974 ,1949 ,1811 ,2043 ,1919 ,2082 ,1907 ,1782 ,1776 ,1889 ,1662 ,2137 ,1918 ,1881 ,1751 ,2077 ,1605 ,1831 ,1838 ,1798 ,1985 ,1974 ,1850 ,1857 ,1859 ,1806 ,2183 ,1982 ,1744 ,1996 ,1843 ,1935 ,2039 ] 
[1696 ,1847 ,2024 ,1928 ,1875 ,1561 ,1722 ,1874 ,1714 ,1758 ,1633 ,1745 ,1744 ,1967 ,1875 ,1667 ,1810 ,1957 ,1929 ,2017 ,1925 ,2109 ,1734 ,1802 ,1749 ,1891 ,1989 ,1762 ,1906 ,1731 ,1903 ,1452 ,1848 ,1781 ,2065 ,1768 ,1741 ,1745 ,1890 ,1849 ,1889 ,1942 ,1561 ,1735 ,2040 ,1858 ,1663 ,1927 ,1635 ,1930 ,1877 ,1775 ,1973 ,1659 ,1712 ,1992 ,1651 ,1942 ,1740 ,2014 ,1947 ,2177 ,1718 ,1630 ,1728 ,1888 ,1580 ,1652 ,1868 ,1816 ,1927 ,1919 ,1999 ,1938 ,1926 ,1931 ,1889 ,1781 ,1871 ,1715 ,2084 ,1775 ,1973 ,1770 ,1573 ,1726 ,1711 ,1948 ,1897 ,1787 ,1844 ,2091 ,1819 ,2298 ,1906 ,1749 ,1854 ,1779 ,1752 ,2038 ] 
[1895 ,2061 ,2331 ,1846 ,1991 ,1782 ,1721 ,2062 ,1971 ,1931 ,1677 ,1790 ,2065 ,2039 ,2066 ,1808 ,2054 ,2115 ,2011 ,2128 ,2000 ,2289 ,1733 ,1890 ,1905 ,1865 ,2132 ,1628 ,2164 ,1752 ,2114 ,1625 ,1995 ,1889 ,2078 ,1998 ,2116 ,1917 ,1887 ,1984 ,1943 ,1919 ,1644 ,1884 ,1811 ,2141 ,1624 ,1947 ,1870 ,2041 ,2003 ,1853 ,2123 ,1790 ,1857 ,1989 ,2044 ,2026 ,1874 ,2021 ,2233 ,2269 ,1784 ,1612 ,1839 ,2007 ,2047 ,1770 ,1877 ,1876 ,1953 ,2000 ,1997 ,2175 ,1986 ,1928 ,1915 ,1767 ,1954 ,1860 ,2184 ,2043 ,2112 ,1716 ,1836 ,1745 ,1835 ,1934 ,2162 ,1899 ,1961 ,2118 ,2065 ,2184 ,2097 ,1864 ,2031 ,1880 ,2095 ,2232 ] 
