[2007 ,2254 ,2100 ,2106 ,1810 ,1932 ,2184 ,1928 ,2125 ,1762 ,2333 ,2143 ,2166 ,1782 ,2043 ,2203 ,2091 ,2066 ,1917 ,1908 ,1746 ,1912 ,2164 ,2116 ,2131 ,1989 ,2069 ,2079 ,2047 ,1779 ,1710 ,2072 ,2036 ,1896 ,1803 ,1945 ,2046 ,1813 ,1917 ,1768 ,2064 ,2007 ,1843 ,2212 ,1762 ,1901 ,2230 ,1663 ,2263 ,1914 ,1886 ,1887 ,2385 ,2373 ,2154 ,2295 ,2124 ,1960 ,1829 ,2257 ,1986 ,1532 ,2193 ,2024 ,1878 ,1755 ,1836 ,2001 ,2235 ,1972 ,1827 ,1963 ,1823 ,2057 ,1911 ,1929 ,1914 ,1906 ,1942 ,2196 ,1907 ,1909 ,2167 ,2184 ,1857 ,2025 ,1921 ,2041 ,1780 ,2071 ,2176 ,1917 ,2299 ,1863 ,1924 ,1975 ,2166 ,1912 ,2069 ,2111 ] 
[1872 ,2044 ,1990 ,1908 ,1915 ,1782 ,1947 ,1920 ,1970 ,1997 ,1982 ,2179 ,2088 ,1900 ,2093 ,2089 ,1951 ,1949 ,1620 ,1972 ,1964 ,1734 ,2094 ,1915 ,2209 ,2035 ,2086 ,2079 ,1819 ,1880 ,1674 ,2070 ,1811 ,1886 ,1998 ,1877 ,1912 ,1789 ,1848 ,1808 ,2137 ,1945 ,1776 ,2023 ,1641 ,1909 ,1957 ,1761 ,2174 ,1937 ,1851 ,1854 ,2257 ,2118 ,2143 ,2361 ,2042 ,2006 ,1934 ,2146 ,2018 ,1620 ,1983 ,2020 ,1890 ,1780 ,1886 ,1982 ,2047 ,1735 ,1864 ,1964 ,1860 ,2103 ,1852 ,1934 ,1883 ,1905 ,1737 ,2092 ,1860 ,1844 ,2353 ,2111 ,1727 ,1888 ,1810 ,2135 ,1708 ,1975 ,1999 ,1835 ,2094 ,1737 ,1977 ,2025 ,2109 ,1807 ,2009 ,2006 ] 
[1968 ,1804 ,1809 ,1841 ,1733 ,1783 ,1861 ,1644 ,1930 ,1693 ,1946 ,2015 ,1929 ,1621 ,1872 ,1813 ,1770 ,1824 ,1678 ,1675 ,1892 ,1501 ,1777 ,1930 ,1832 ,1818 ,1756 ,1823 ,1657 ,1620 ,1446 ,1896 ,1776 ,1757 ,1868 ,1886 ,1851 ,1544 ,1631 ,1677 ,1909 ,1795 ,1440 ,1966 ,1419 ,1680 ,1814 ,1650 ,1855 ,1613 ,1788 ,1843 ,1947 ,1961 ,1939 ,1987 ,1766 ,1774 ,1671 ,1896 ,1818 ,1517 ,1739 ,1752 ,1683 ,1622 ,1771 ,1549 ,1798 ,1693 ,1773 ,1793 ,1771 ,1879 ,1880 ,1740 ,1762 ,1812 ,1745 ,1809 ,1834 ,1677 ,1944 ,1932 ,1651 ,1819 ,1858 ,1950 ,1653 ,1827 ,1775 ,1771 ,1811 ,1643 ,1899 ,1607 ,1858 ,1647 ,1850 ,1705 ] 
[2219 ,2222 ,2365 ,2274 ,1998 ,2105 ,2066 ,1794 ,2290 ,1961 ,2230 ,2350 ,2258 ,1929 ,2146 ,2169 ,2143 ,2267 ,1824 ,1886 ,2060 ,2031 ,2280 ,2164 ,2206 ,2075 ,2024 ,2293 ,2088 ,1928 ,1697 ,2178 ,2016 ,1972 ,1974 ,2139 ,2107 ,1732 ,2060 ,2166 ,2321 ,1971 ,1959 ,2317 ,1768 ,2063 ,2268 ,2011 ,2075 ,1995 ,2002 ,2026 ,2492 ,2253 ,2393 ,2297 ,2102 ,1861 ,2010 ,2328 ,2115 ,1750 ,2144 ,2036 ,2059 ,1895 ,1977 ,1951 ,2198 ,2022 ,2037 ,2137 ,2102 ,2121 ,2119 ,2151 ,1875 ,2067 ,2165 ,2173 ,2082 ,1903 ,2251 ,2178 ,1917 ,2149 ,2137 ,2373 ,1896 ,2182 ,2001 ,1923 ,2240 ,2014 ,2163 ,2084 ,2304 ,2037 ,2174 ,2255 ] 
[2024 ,1907 ,2037 ,1969 ,1825 ,2006 ,1884 ,1842 ,2043 ,1816 ,2036 ,2014 ,2061 ,1817 ,1994 ,2009 ,1941 ,2074 ,1936 ,1759 ,2000 ,1831 ,2001 ,2057 ,2185 ,1865 ,1924 ,2138 ,1830 ,1703 ,1618 ,2036 ,2048 ,1861 ,1952 ,1946 ,1929 ,1737 ,1785 ,1890 ,2151 ,1889 ,1619 ,2146 ,1547 ,1802 ,1854 ,1683 ,1911 ,1763 ,1881 ,2044 ,2076 ,2100 ,2220 ,2201 ,1918 ,1861 ,1942 ,2129 ,1955 ,1641 ,2085 ,2043 ,1872 ,1852 ,1774 ,1885 ,1999 ,1861 ,1764 ,1877 ,1856 ,1962 ,1820 ,2003 ,1812 ,1916 ,1909 ,2070 ,1936 ,1853 ,2127 ,2068 ,1751 ,1954 ,2037 ,2169 ,1742 ,2014 ,1937 ,2024 ,2090 ,1663 ,2029 ,2029 ,2058 ,1831 ,1985 ,2047 ] 
[2246 ,2453 ,2329 ,2240 ,2081 ,2303 ,2374 ,1931 ,2260 ,1964 ,2262 ,2415 ,2384 ,2158 ,2190 ,2338 ,2223 ,2337 ,2163 ,2217 ,2341 ,2112 ,2385 ,2384 ,2251 ,2132 ,2243 ,2402 ,2123 ,1982 ,1760 ,2234 ,2282 ,2162 ,2055 ,2283 ,2284 ,1928 ,2072 ,2002 ,2507 ,2268 ,2084 ,2315 ,1905 ,2188 ,2253 ,1998 ,2356 ,2169 ,2082 ,2258 ,2588 ,2503 ,2456 ,2597 ,2200 ,2178 ,2074 ,2584 ,2239 ,1783 ,2411 ,2213 ,2152 ,1995 ,2080 ,2229 ,2220 ,1942 ,2034 ,2289 ,2094 ,2380 ,2228 ,2189 ,2070 ,2114 ,2198 ,2265 ,2233 ,2063 ,2379 ,2421 ,2094 ,2298 ,2229 ,2468 ,2073 ,2146 ,2161 ,2209 ,2269 ,2043 ,2249 ,2225 ,2383 ,2011 ,2466 ,2377 ] 
[1919 ,2146 ,2022 ,2075 ,1913 ,2047 ,2074 ,1720 ,2190 ,1905 ,2026 ,2164 ,2205 ,1812 ,2127 ,2156 ,1907 ,2000 ,1725 ,1771 ,1958 ,1672 ,2120 ,2084 ,2146 ,1829 ,1979 ,2100 ,1927 ,1779 ,1568 ,2089 ,1815 ,1933 ,1826 ,1950 ,2070 ,1692 ,1709 ,1970 ,2167 ,1933 ,1622 ,2108 ,1668 ,1890 ,1882 ,1932 ,2116 ,1868 ,1838 ,1855 ,2389 ,2048 ,2276 ,2188 ,1923 ,1892 ,1865 ,2174 ,1996 ,1658 ,1885 ,2032 ,1945 ,1924 ,1883 ,2031 ,2019 ,1865 ,1890 ,1910 ,1888 ,2118 ,1827 ,1956 ,1774 ,1998 ,1735 ,2088 ,2026 ,1940 ,2050 ,2032 ,1777 ,1935 ,1909 ,2396 ,1800 ,2043 ,2104 ,1926 ,2274 ,1797 ,2075 ,2105 ,2092 ,1815 ,2065 ,2076 ] 
[2165 ,2309 ,2280 ,2203 ,2032 ,2154 ,2167 ,2012 ,2284 ,1967 ,2222 ,2309 ,2285 ,2030 ,2189 ,2044 ,2274 ,2270 ,2083 ,2053 ,2126 ,2168 ,2277 ,2331 ,2324 ,2079 ,1982 ,2307 ,2056 ,2064 ,2001 ,2270 ,2187 ,2005 ,2051 ,2272 ,2162 ,2069 ,1838 ,1927 ,2341 ,2161 ,2001 ,2357 ,1849 ,2108 ,2206 ,1782 ,2070 ,2130 ,1935 ,2131 ,2561 ,2231 ,2522 ,2486 ,2162 ,2021 ,2126 ,2500 ,2342 ,1760 ,2222 ,2222 ,2216 ,1944 ,1936 ,2229 ,2231 ,2190 ,2126 ,2177 ,2011 ,2232 ,2313 ,2190 ,1911 ,2223 ,2265 ,2264 ,2340 ,2064 ,2302 ,2234 ,1970 ,2150 ,2218 ,2299 ,1911 ,2082 ,2155 ,2058 ,2499 ,2048 ,2190 ,2051 ,2242 ,2053 ,2312 ,2102 ] 
[1922 ,2041 ,2021 ,1998 ,1707 ,1945 ,2008 ,1609 ,2014 ,1812 ,2012 ,1913 ,1991 ,1804 ,2011 ,1917 ,1913 ,2077 ,1781 ,1854 ,1918 ,2065 ,1989 ,1964 ,1872 ,1815 ,1879 ,2124 ,1854 ,1726 ,1476 ,1887 ,1897 ,1823 ,1744 ,1708 ,1927 ,1682 ,1772 ,1749 ,2226 ,1901 ,1767 ,2116 ,1585 ,1812 ,1975 ,1731 ,2048 ,1886 ,1877 ,2056 ,2188 ,2142 ,2023 ,2007 ,1829 ,1772 ,1839 ,2153 ,1975 ,1454 ,2016 ,1905 ,1878 ,1713 ,1789 ,1772 ,1947 ,1667 ,1717 ,1890 ,1818 ,2017 ,1891 ,2016 ,1663 ,1724 ,1696 ,2010 ,1870 ,1772 ,2182 ,2160 ,1713 ,1772 ,1954 ,2116 ,1722 ,1978 ,1851 ,1882 ,1908 ,1842 ,1696 ,1929 ,1861 ,1831 ,1963 ,2092 ] 
[2393 ,2382 ,2218 ,2143 ,2149 ,1986 ,2177 ,1998 ,2345 ,1962 ,2174 ,2422 ,2307 ,2030 ,2326 ,2256 ,2256 ,2096 ,1876 ,2036 ,2010 ,2004 ,2308 ,2223 ,2393 ,2170 ,2056 ,2325 ,2097 ,1951 ,1951 ,2278 ,2053 ,2184 ,2080 ,2146 ,2158 ,1888 ,1995 ,2111 ,2442 ,2155 ,1948 ,2404 ,1805 ,2098 ,2160 ,1936 ,2317 ,2091 ,2084 ,2211 ,2312 ,2386 ,2346 ,2565 ,2137 ,2177 ,2139 ,2398 ,2153 ,1863 ,2178 ,2068 ,2163 ,2093 ,1995 ,2153 ,2134 ,2074 ,2118 ,2087 ,2262 ,2272 ,2169 ,2191 ,1950 ,1986 ,2256 ,2237 ,2253 ,2010 ,2445 ,2333 ,2005 ,2118 ,2193 ,2343 ,2121 ,2190 ,2241 ,2107 ,2286 ,2027 ,2195 ,2090 ,2272 ,2214 ,2229 ,2296 ] 
[1921 ,2096 ,2117 ,1969 ,2010 ,2006 ,2040 ,1703 ,2116 ,1805 ,2235 ,2085 ,2003 ,1805 ,2019 ,1874 ,2061 ,2025 ,1954 ,1812 ,2041 ,1975 ,2067 ,2031 ,2065 ,2068 ,1931 ,2252 ,1907 ,1787 ,1698 ,1958 ,2018 ,2011 ,1910 ,2058 ,1941 ,1783 ,1813 ,2051 ,2277 ,1951 ,1886 ,2216 ,1730 ,1964 ,2089 ,1681 ,1975 ,1805 ,2023 ,2061 ,2200 ,2313 ,2274 ,1981 ,1982 ,1811 ,1877 ,2210 ,1884 ,1693 ,2093 ,1969 ,2079 ,1753 ,1890 ,1898 ,1956 ,1975 ,2001 ,1896 ,2050 ,2140 ,1956 ,2137 ,1898 ,1933 ,2044 ,2010 ,2085 ,1760 ,2109 ,2045 ,1760 ,2050 ,2019 ,2187 ,1993 ,2073 ,1724 ,1946 ,2096 ,1861 ,2025 ,1799 ,2054 ,1971 ,1998 ,1891 ] 
[2019 ,2242 ,2036 ,1995 ,1893 ,1998 ,2141 ,1911 ,2000 ,1766 ,2180 ,2163 ,2062 ,1884 ,2039 ,2127 ,2219 ,2048 ,2025 ,1794 ,2015 ,1897 ,2002 ,2038 ,2206 ,1967 ,2027 ,2284 ,2002 ,1945 ,1667 ,2052 ,1995 ,2047 ,1939 ,2168 ,2036 ,1756 ,1805 ,1945 ,2135 ,1961 ,1830 ,2055 ,1705 ,1983 ,2230 ,1856 ,2179 ,1821 ,1903 ,2047 ,2422 ,2094 ,2181 ,2236 ,2133 ,2010 ,2055 ,2257 ,2000 ,1682 ,2205 ,1963 ,1825 ,1759 ,1955 ,2070 ,2112 ,1902 ,1766 ,2002 ,2014 ,2209 ,1902 ,2052 ,1976 ,1987 ,1965 ,2226 ,2073 ,1750 ,2169 ,2153 ,1981 ,2037 ,2129 ,2167 ,1887 ,2150 ,2067 ,1864 ,2188 ,1821 ,1970 ,1795 ,2061 ,2044 ,2175 ,2040 ] 
[2128 ,2281 ,2196 ,2172 ,2080 ,2051 ,2257 ,1771 ,2070 ,2080 ,2343 ,2173 ,2120 ,1953 ,2143 ,2234 ,2093 ,2293 ,1923 ,1972 ,1986 ,1947 ,2241 ,2174 ,2245 ,2107 ,2032 ,2176 ,2158 ,1799 ,1711 ,2063 ,2086 ,2229 ,1959 ,1952 ,2201 ,1815 ,2022 ,1991 ,2356 ,2197 ,1915 ,2296 ,1770 ,1797 ,2153 ,1864 ,2232 ,2095 ,1958 ,2251 ,2287 ,2464 ,2249 ,2165 ,2156 ,1991 ,1895 ,2288 ,2059 ,1708 ,2173 ,2155 ,2179 ,1904 ,2077 ,1933 ,2184 ,2065 ,2087 ,2015 ,2156 ,2190 ,2005 ,2144 ,2045 ,1873 ,1904 ,2169 ,2022 ,1931 ,2287 ,2238 ,1967 ,2052 ,2000 ,2312 ,1938 ,2265 ,2123 ,1863 ,2259 ,1949 ,2143 ,2128 ,2185 ,2151 ,2187 ,1917 ] 
[2143 ,2349 ,2342 ,1934 ,2118 ,2159 ,2151 ,1927 ,2207 ,1981 ,2180 ,2306 ,2366 ,2085 ,2226 ,2098 ,2249 ,2131 ,1971 ,2063 ,2222 ,1972 ,2067 ,2262 ,2256 ,2194 ,2055 ,2215 ,1977 ,1999 ,1783 ,2236 ,2114 ,2042 ,1883 ,2081 ,2298 ,2043 ,1920 ,2102 ,2361 ,2040 ,1841 ,2240 ,1656 ,2022 ,2256 ,1883 ,2215 ,2031 ,2040 ,2147 ,2423 ,2486 ,2261 ,2449 ,2037 ,2179 ,2037 ,2195 ,2126 ,1801 ,2368 ,2191 ,2160 ,2065 ,2037 ,2151 ,2176 ,2232 ,2095 ,2147 ,2106 ,2474 ,2157 ,2147 ,2019 ,2080 ,1983 ,2330 ,2113 ,2033 ,2298 ,2302 ,2058 ,2155 ,2192 ,2372 ,2167 ,2219 ,2052 ,1926 ,2274 ,1904 ,2136 ,2144 ,2109 ,2021 ,2182 ,2183 ] 
[2114 ,2230 ,2125 ,2053 ,2093 ,2103 ,2072 ,1869 ,2263 ,1991 ,2090 ,2224 ,2203 ,1807 ,2086 ,1984 ,2101 ,2218 ,2018 ,1936 ,2066 ,1936 ,2019 ,2188 ,2331 ,2030 ,1964 ,2344 ,2049 ,1889 ,1867 ,2145 ,1905 ,1920 ,1928 ,2037 ,2056 ,1810 ,1862 ,2071 ,2183 ,1970 ,1851 ,2248 ,1669 ,2056 ,2052 ,1791 ,2111 ,1952 ,2121 ,2255 ,2285 ,2176 ,2285 ,2227 ,2111 ,1899 ,1855 ,2251 ,1994 ,1741 ,2143 ,1964 ,1953 ,2013 ,2032 ,1907 ,2156 ,1938 ,1776 ,1995 ,2091 ,2233 ,2122 ,1970 ,1722 ,2093 ,2034 ,2079 ,2161 ,1913 ,2274 ,2270 ,1779 ,2114 ,2099 ,2367 ,1997 ,2249 ,1947 ,1888 ,2068 ,1953 ,2060 ,2054 ,2203 ,1932 ,2109 ,2074 ] 
[2126 ,2345 ,2136 ,2081 ,2051 ,2075 ,2035 ,1998 ,2065 ,2065 ,2014 ,2187 ,2290 ,1983 ,2086 ,2225 ,2089 ,2173 ,1920 ,2004 ,2113 ,2094 ,2292 ,2288 ,2130 ,1980 ,1944 ,2234 ,2012 ,2005 ,1697 ,2181 ,2040 ,1989 ,2063 ,2010 ,2103 ,1801 ,1861 ,2103 ,2257 ,2124 ,1912 ,2149 ,1764 ,2069 ,2190 ,1713 ,2088 ,2054 ,2036 ,2063 ,2451 ,2182 ,2329 ,2264 ,2149 ,2200 ,2231 ,2332 ,2138 ,1671 ,2153 ,2156 ,1955 ,1820 ,1982 ,2042 ,2060 ,1910 ,2047 ,2060 ,2038 ,2091 ,2104 ,2060 ,1883 ,2118 ,2007 ,2236 ,2091 ,1860 ,2227 ,2344 ,1900 ,2097 ,2026 ,2285 ,1976 ,2207 ,1998 ,2100 ,2229 ,1754 ,2042 ,2012 ,2056 ,1970 ,2195 ,2247 ] 
[2001 ,1964 ,1895 ,2038 ,1870 ,1726 ,1898 ,1778 ,1923 ,1739 ,1850 ,1947 ,2022 ,1564 ,1902 ,1965 ,1812 ,1791 ,1809 ,1761 ,1767 ,1527 ,1981 ,1916 ,2007 ,1756 ,1902 ,2011 ,1776 ,1666 ,1492 ,1931 ,1825 ,1762 ,1900 ,1795 ,1807 ,1656 ,1850 ,1843 ,2019 ,1757 ,1583 ,1945 ,1411 ,1857 ,1890 ,1734 ,2037 ,1749 ,1985 ,1841 ,1900 ,2030 ,1936 ,2179 ,1709 ,1763 ,1830 ,1942 ,1597 ,1602 ,1853 ,1819 ,1652 ,1523 ,1826 ,1762 ,1928 ,1734 ,1818 ,1889 ,1801 ,2038 ,1807 ,1757 ,1821 ,1794 ,1832 ,2039 ,1819 ,1733 ,2064 ,2032 ,1719 ,1782 ,1801 ,1975 ,1722 ,2103 ,1797 ,1939 ,1852 ,1606 ,1805 ,1952 ,1973 ,1661 ,1760 ,1877 ] 
