[1927 ,2034 ,2167 ,2052 ,2096 ,2108 ,2188 ,1839 ,2121 ,2066 ,1945 ,2146 ,2207 ,1702 ,2003 ,2207 ,1864 ,1978 ,2093 ,1933 ,2230 ,2376 ,2268 ,2095 ,1920 ,2239 ,2204 ,2007 ,2234 ,2133 ,2052 ,1873 ,1846 ,2073 ,2049 ,1991 ,2358 ,1793 ,2381 ,2036 ,2202 ,2372 ,2157 ,2344 ,1895 ,2008 ,2257 ,1824 ,2277 ,2219 ,1979 ,2066 ,2079 ,1942 ,1921 ,2023 ,2002 ,2168 ,2117 ,2188 ,1997 ,2233 ,1855 ,2138 ,1884 ,2083 ,2048 ,1669 ,2396 ,2168 ,2096 ,2162 ,2091 ,2070 ,2242 ,2188 ,2077 ,2108 ,2096 ,1682 ,1985 ,2146 ,2104 ,2232 ,2187 ,1984 ,2010 ,2233 ,2052 ,2216 ,2065 ,2089 ,2248 ,2032 ,2236 ,2026 ,2045 ,1956 ,2053 ,1644 ] 
[1967 ,1992 ,2098 ,2052 ,1877 ,2147 ,2180 ,1880 ,2007 ,1997 ,2008 ,2165 ,2075 ,1660 ,2082 ,2163 ,2122 ,2099 ,2282 ,1971 ,2316 ,2348 ,2301 ,1903 ,2123 ,2126 ,2282 ,2046 ,2134 ,2149 ,2119 ,2030 ,2057 ,2129 ,2166 ,2011 ,2269 ,1875 ,2102 ,2060 ,1966 ,2497 ,2159 ,2120 ,1825 ,2052 ,2315 ,2032 ,2315 ,2132 ,2009 ,2225 ,2013 ,2012 ,1973 ,2099 ,1934 ,2292 ,2157 ,2055 ,1858 ,2188 ,1869 ,2267 ,2116 ,1980 ,1993 ,1993 ,2223 ,2133 ,2056 ,2053 ,1950 ,2018 ,2149 ,2211 ,1998 ,1948 ,2004 ,1868 ,1894 ,1982 ,2026 ,2072 ,2165 ,1821 ,2116 ,2230 ,2131 ,1980 ,2053 ,2213 ,1941 ,2126 ,2116 ,2174 ,2306 ,1864 ,1944 ,1609 ] 
[1880 ,2111 ,2066 ,1940 ,2102 ,2031 ,2168 ,1966 ,1948 ,2095 ,1961 ,2026 ,2098 ,1952 ,1982 ,2059 ,1949 ,1831 ,2276 ,1975 ,2325 ,2226 ,2179 ,1981 ,2158 ,2261 ,2301 ,1942 ,2107 ,2312 ,2103 ,1982 ,2045 ,2232 ,2123 ,2100 ,2017 ,1932 ,2469 ,2030 ,2111 ,2158 ,2213 ,2232 ,1845 ,2020 ,2147 ,2008 ,2210 ,2293 ,1900 ,1933 ,1922 ,1894 ,1938 ,2114 ,2090 ,2078 ,2144 ,2218 ,2254 ,2186 ,1634 ,2289 ,1791 ,2009 ,2152 ,1869 ,2200 ,1940 ,2200 ,1921 ,2179 ,2110 ,2397 ,2146 ,1953 ,2093 ,2126 ,1756 ,1753 ,1872 ,2103 ,2056 ,2165 ,1982 ,2084 ,2165 ,2130 ,2164 ,2003 ,2202 ,2104 ,2035 ,2225 ,1978 ,2190 ,1856 ,2039 ,1652 ] 
[2042 ,2233 ,2410 ,2206 ,2356 ,2400 ,2298 ,2125 ,2057 ,2315 ,2029 ,2202 ,2335 ,1965 ,2161 ,2371 ,2273 ,2239 ,2385 ,2117 ,2472 ,2453 ,2366 ,2137 ,2326 ,2375 ,2391 ,2282 ,2365 ,2422 ,2434 ,2146 ,2144 ,2311 ,2101 ,2218 ,2485 ,2008 ,2493 ,2058 ,2250 ,2520 ,2248 ,2542 ,1964 ,2172 ,2553 ,2308 ,2579 ,2333 ,2103 ,2375 ,2244 ,2198 ,2211 ,2280 ,2205 ,2470 ,2349 ,2177 ,2188 ,2405 ,1874 ,2359 ,2365 ,2222 ,2196 ,2083 ,2665 ,2301 ,2416 ,2367 ,2211 ,2327 ,2421 ,2442 ,2158 ,2114 ,2130 ,1948 ,2016 ,2127 ,2285 ,2456 ,2437 ,2163 ,2351 ,2389 ,2125 ,2269 ,2179 ,2391 ,2431 ,2301 ,2424 ,2209 ,2416 ,2099 ,2265 ,1748 ] 
[1708 ,1959 ,2091 ,1989 ,1856 ,2036 ,2075 ,1841 ,1813 ,1918 ,1818 ,1873 ,2011 ,1702 ,1920 ,1927 ,1962 ,1994 ,2154 ,1785 ,2091 ,2204 ,2069 ,1870 ,1980 ,2142 ,1943 ,1907 ,2017 ,2151 ,2046 ,1860 ,1880 ,1912 ,1892 ,1792 ,2039 ,1746 ,2213 ,1775 ,2046 ,2143 ,2003 ,2139 ,1722 ,2091 ,2043 ,1932 ,2097 ,2103 ,1753 ,1981 ,1845 ,1931 ,1841 ,1985 ,1902 ,2126 ,2182 ,2016 ,1976 ,2172 ,1608 ,2047 ,1819 ,1944 ,2008 ,1726 ,2139 ,1965 ,2088 ,2092 ,2101 ,1968 ,2068 ,1994 ,1905 ,1885 ,2131 ,1620 ,1869 ,1820 ,2030 ,1987 ,1935 ,1960 ,1954 ,2325 ,1894 ,1919 ,1796 ,1986 ,1960 ,1996 ,2093 ,1790 ,2207 ,1947 ,1891 ,1724 ] 
[1637 ,1936 ,2105 ,1974 ,2033 ,2200 ,2157 ,1855 ,1862 ,2073 ,1994 ,2047 ,2154 ,1863 ,2015 ,2359 ,2131 ,2055 ,2186 ,2048 ,2241 ,2359 ,2218 ,2009 ,1994 ,2236 ,2204 ,2038 ,2250 ,2201 ,2036 ,1979 ,2019 ,2116 ,2040 ,2075 ,2207 ,1857 ,2315 ,2101 ,1974 ,2303 ,2074 ,2208 ,1920 ,1942 ,2273 ,2164 ,2252 ,2145 ,2012 ,2129 ,2072 ,1907 ,2086 ,1935 ,2059 ,2356 ,2234 ,2128 ,2044 ,2221 ,1872 ,2087 ,2030 ,2095 ,2127 ,2052 ,2421 ,1930 ,2064 ,2121 ,2092 ,2102 ,2206 ,2054 ,1998 ,2101 ,2272 ,1811 ,1863 ,1849 ,2076 ,2279 ,2071 ,1998 ,2133 ,2398 ,2215 ,2047 ,2115 ,2152 ,2181 ,2112 ,2216 ,2120 ,2047 ,1890 ,2088 ,1674 ] 
[1914 ,1810 ,2131 ,1882 ,1854 ,2259 ,1937 ,1850 ,1771 ,2017 ,1941 ,1889 ,1776 ,1770 ,1726 ,2182 ,1853 ,1882 ,2165 ,1836 ,2134 ,2380 ,2218 ,2024 ,2043 ,2126 ,2236 ,2131 ,2190 ,1918 ,2038 ,1948 ,1699 ,1800 ,1943 ,1982 ,1953 ,1748 ,2302 ,1933 ,2042 ,2315 ,1913 ,2134 ,1661 ,2037 ,2354 ,2017 ,2168 ,2166 ,1734 ,2144 ,1860 ,1829 ,1873 ,2158 ,1808 ,2082 ,2129 ,2212 ,1981 ,1986 ,1769 ,2047 ,1976 ,2106 ,1998 ,1691 ,2352 ,1933 ,1965 ,2178 ,2029 ,2059 ,2136 ,2158 ,1873 ,2091 ,1941 ,1682 ,1900 ,1876 ,2097 ,2080 ,2058 ,1935 ,2155 ,2312 ,1990 ,1884 ,2028 ,1973 ,2033 ,2010 ,2211 ,1910 ,2037 ,1616 ,1943 ,1532 ] 
[1804 ,2065 ,2170 ,2061 ,2064 ,2156 ,2196 ,1780 ,1870 ,1988 ,1952 ,2151 ,2040 ,1706 ,1996 ,2060 ,2005 ,2132 ,2211 ,2036 ,2196 ,2353 ,2145 ,1901 ,2139 ,2243 ,2101 ,1979 ,2070 ,2134 ,2234 ,1815 ,1958 ,2082 ,2071 ,2127 ,2051 ,1779 ,2340 ,2054 ,2023 ,2341 ,2119 ,2206 ,1808 ,2043 ,2117 ,2113 ,2143 ,2164 ,1960 ,1980 ,1985 ,1968 ,1979 ,2117 ,2038 ,2146 ,2175 ,2139 ,2147 ,2339 ,1677 ,2106 ,1969 ,2002 ,2160 ,2042 ,2394 ,1927 ,2201 ,2127 ,2060 ,2028 ,2333 ,2169 ,1929 ,2044 ,1962 ,1662 ,1864 ,1904 ,2068 ,2049 ,2162 ,2035 ,2074 ,2300 ,2184 ,2011 ,1976 ,2078 ,2211 ,2160 ,2028 ,2056 ,2148 ,1964 ,1994 ,1674 ] 
[1931 ,2008 ,2231 ,1882 ,1848 ,2187 ,1970 ,1784 ,1981 ,2069 ,1746 ,2081 ,2043 ,1644 ,1776 ,2154 ,1963 ,2052 ,2202 ,1757 ,2139 ,2322 ,2230 ,1928 ,1901 ,2077 ,2119 ,1967 ,2086 ,2060 ,1970 ,1892 ,1811 ,2038 ,2046 ,2013 ,2111 ,1690 ,2140 ,2043 ,1920 ,2291 ,2162 ,2128 ,1756 ,2046 ,2275 ,1802 ,2208 ,2284 ,1899 ,2002 ,1903 ,1923 ,1910 ,1998 ,2111 ,1960 ,2322 ,2112 ,2081 ,2048 ,1739 ,2185 ,1801 ,2137 ,1955 ,1786 ,2168 ,1932 ,2219 ,1971 ,2047 ,1938 ,2062 ,2040 ,2004 ,2037 ,1986 ,1664 ,1936 ,1825 ,2102 ,2169 ,1982 ,1898 ,2032 ,2147 ,1943 ,1965 ,1845 ,2064 ,1958 ,1990 ,2028 ,2104 ,2061 ,1651 ,2116 ,1571 ] 
[1863 ,1851 ,1978 ,1985 ,1962 ,2124 ,1960 ,1715 ,1670 ,1857 ,1799 ,1805 ,2090 ,1699 ,1890 ,2300 ,1941 ,1842 ,2259 ,2026 ,2185 ,2182 ,2097 ,1962 ,2092 ,2172 ,2155 ,1990 ,1988 ,2024 ,2027 ,1786 ,1894 ,2074 ,1766 ,1879 ,1985 ,1724 ,2234 ,1840 ,1902 ,2215 ,1864 ,2208 ,1693 ,1977 ,2249 ,2007 ,2172 ,2027 ,1802 ,2174 ,1967 ,1833 ,1820 ,1872 ,1836 ,2245 ,1947 ,1880 ,1938 ,2157 ,1739 ,2102 ,1918 ,1990 ,1940 ,1881 ,2179 ,1935 ,2124 ,2059 ,1956 ,1992 ,2285 ,2066 ,1880 ,2000 ,1928 ,1840 ,1757 ,1899 ,1986 ,2052 ,2031 ,1890 ,2092 ,2250 ,1902 ,2041 ,1964 ,2040 ,1963 ,1962 ,2178 ,1959 ,2077 ,2033 ,1994 ,1512 ] 
[2003 ,2180 ,2279 ,1966 ,2111 ,2350 ,2220 ,2129 ,2027 ,2195 ,1938 ,2259 ,2135 ,1900 ,2050 ,2423 ,2115 ,2077 ,2316 ,1915 ,2319 ,2363 ,2322 ,2036 ,2242 ,2286 ,2305 ,2231 ,2241 ,2359 ,2241 ,2139 ,2096 ,2062 ,2107 ,2184 ,2320 ,2039 ,2377 ,2179 ,2154 ,2358 ,2263 ,2487 ,1962 ,2106 ,2488 ,2051 ,2279 ,2329 ,1933 ,2286 ,2014 ,2128 ,2144 ,2221 ,2131 ,2238 ,2245 ,2257 ,2161 ,2167 ,1945 ,2421 ,1993 ,2234 ,2145 ,2007 ,2366 ,2116 ,2248 ,2234 ,2177 ,2302 ,2273 ,2285 ,2056 ,2176 ,2154 ,1848 ,2004 ,2009 ,2304 ,2315 ,2284 ,2281 ,2213 ,2436 ,2148 ,2130 ,2016 ,2191 ,2182 ,2216 ,2511 ,2071 ,2364 ,1869 ,2340 ,1629 ] 
[1657 ,1842 ,1928 ,1758 ,1712 ,2020 ,1841 ,1729 ,1799 ,1785 ,1646 ,1924 ,1881 ,1535 ,1757 ,2031 ,1848 ,1811 ,1938 ,1728 ,2167 ,2035 ,2045 ,1794 ,1775 ,1985 ,2005 ,1904 ,1898 ,1996 ,1911 ,1708 ,1816 ,1990 ,1772 ,1852 ,2008 ,1644 ,2210 ,1975 ,1854 ,2148 ,1824 ,2079 ,1744 ,1789 ,2114 ,1672 ,2097 ,1976 ,1804 ,1962 ,1842 ,1673 ,1717 ,1846 ,1794 ,1886 ,2000 ,1907 ,1753 ,1872 ,1697 ,1915 ,1730 ,2113 ,1786 ,1569 ,2009 ,1847 ,1990 ,1916 ,1883 ,1818 ,2001 ,1839 ,1895 ,1847 ,1967 ,1533 ,1770 ,1769 ,1891 ,2052 ,2028 ,1749 ,1803 ,1981 ,1845 ,1924 ,1799 ,1877 ,1883 ,1786 ,2054 ,1953 ,2008 ,1622 ,1809 ,1577 ] 
[2004 ,2187 ,2154 ,2016 ,2212 ,2197 ,2127 ,1940 ,1838 ,2125 ,1825 ,2089 ,2147 ,1624 ,2041 ,2274 ,2058 ,1894 ,2184 ,1879 ,2080 ,2351 ,2226 ,2222 ,2090 ,2329 ,2329 ,2029 ,2063 ,2262 ,1986 ,1899 ,2035 ,2136 ,2191 ,2026 ,2111 ,1968 ,2259 ,1980 ,2015 ,2342 ,2169 ,2409 ,1774 ,1978 ,2240 ,2043 ,2281 ,2167 ,1908 ,2098 ,1936 ,2170 ,2041 ,2075 ,2115 ,2181 ,2010 ,2012 ,2153 ,2152 ,1828 ,2283 ,2005 ,2072 ,2020 ,1886 ,2328 ,1944 ,2316 ,2130 ,1911 ,2086 ,2280 ,2143 ,1992 ,2114 ,2041 ,1892 ,1957 ,1841 ,2161 ,2243 ,2164 ,1997 ,2066 ,2163 ,2210 ,2232 ,1904 ,2107 ,2211 ,2061 ,2321 ,2021 ,2018 ,2054 ,2032 ,1600 ] 
[2036 ,2172 ,2281 ,2263 ,2153 ,2227 ,2196 ,1941 ,1873 ,2187 ,2081 ,2149 ,2193 ,1827 ,2137 ,2307 ,2224 ,2185 ,2304 ,2147 ,2371 ,2490 ,2343 ,2307 ,2235 ,2352 ,2513 ,2172 ,2229 ,2368 ,2198 ,1934 ,2019 ,2193 ,2188 ,2083 ,2274 ,2010 ,2511 ,2150 ,2131 ,2432 ,2054 ,2273 ,1957 ,2136 ,2493 ,2038 ,2302 ,2301 ,1968 ,2234 ,2128 ,2173 ,2159 ,2184 ,2067 ,2267 ,2308 ,2144 ,2138 ,2330 ,1827 ,2352 ,2178 ,2220 ,2120 ,2103 ,2512 ,2063 ,2305 ,2215 ,2090 ,2053 ,2336 ,2280 ,2095 ,2238 ,2265 ,1874 ,2236 ,1963 ,2226 ,2293 ,2350 ,2090 ,2271 ,2414 ,2086 ,2174 ,2137 ,2291 ,2245 ,2189 ,2418 ,2070 ,2214 ,2127 ,2087 ,1723 ] 
[1730 ,1925 ,1931 ,1797 ,1889 ,1987 ,1858 ,1684 ,1836 ,1726 ,1547 ,1812 ,1965 ,1535 ,1822 ,1863 ,1818 ,1671 ,1727 ,1771 ,1773 ,2108 ,1997 ,1924 ,1852 ,1912 ,1967 ,1900 ,1898 ,1853 ,1841 ,1742 ,1639 ,1877 ,1754 ,1734 ,1805 ,1635 ,1935 ,1690 ,1725 ,2003 ,1958 ,1859 ,1564 ,1873 ,1936 ,1950 ,1861 ,1834 ,1827 ,1854 ,1708 ,1620 ,1745 ,1832 ,1779 ,1962 ,1833 ,1816 ,1926 ,1782 ,1572 ,1913 ,1861 ,1787 ,1675 ,1672 ,2008 ,1887 ,2075 ,1862 ,1773 ,1628 ,1944 ,1843 ,1703 ,1862 ,1765 ,1534 ,1730 ,1679 ,1583 ,1814 ,1992 ,1812 ,1813 ,1986 ,1825 ,1860 ,1653 ,1804 ,1828 ,2026 ,1761 ,1843 ,1770 ,1660 ,1660 ,1478 ] 
[1677 ,1878 ,1852 ,1944 ,2021 ,1878 ,1986 ,1709 ,1782 ,1826 ,1870 ,2003 ,2062 ,1598 ,1993 ,1886 ,1833 ,1707 ,2104 ,1971 ,2123 ,2072 ,2042 ,1756 ,2016 ,2058 ,1957 ,1957 ,1982 ,2071 ,2008 ,1736 ,1815 ,2092 ,1965 ,2002 ,1884 ,1803 ,2144 ,1867 ,1852 ,2168 ,2002 ,2086 ,1689 ,1866 ,2089 ,2021 ,2002 ,1975 ,1837 ,1769 ,1827 ,1659 ,1701 ,1910 ,1880 ,2066 ,1947 ,1945 ,1876 ,2041 ,1669 ,2064 ,1845 ,1835 ,1887 ,1913 ,1973 ,1784 ,2120 ,1883 ,1847 ,1895 ,1994 ,2063 ,1840 ,1876 ,1814 ,1576 ,1581 ,1874 ,1927 ,1878 ,2036 ,1796 ,2054 ,2072 ,1991 ,1955 ,1744 ,1982 ,2112 ,1936 ,2024 ,1723 ,1995 ,1830 ,1878 ,1604 ] 
[1773 ,1838 ,1870 ,1966 ,1922 ,2039 ,1858 ,1855 ,1903 ,1731 ,1822 ,1878 ,1979 ,1623 ,1916 ,2173 ,1879 ,1942 ,2031 ,1874 ,2104 ,2265 ,2163 ,1871 ,2120 ,2009 ,1863 ,2079 ,1935 ,2051 ,2044 ,1864 ,1884 ,1953 ,1853 ,1877 ,2031 ,1769 ,2164 ,2079 ,1925 ,2284 ,1909 ,2113 ,1694 ,1879 ,2292 ,1944 ,2073 ,1951 ,1848 ,1947 ,1838 ,1751 ,1815 ,1902 ,1971 ,1923 ,2056 ,2038 ,2011 ,1895 ,1698 ,2084 ,1913 ,2049 ,1871 ,1674 ,2113 ,1772 ,2116 ,2005 ,1861 ,1928 ,1951 ,2028 ,1995 ,1960 ,1867 ,1701 ,1941 ,1874 ,1941 ,2021 ,2077 ,1731 ,2012 ,2201 ,1937 ,1920 ,1785 ,1916 ,2094 ,2010 ,2069 ,1848 ,2148 ,1830 ,1848 ,1508 ] 
