[1799 ,1897 ,1822 ,2073 ,1905 ,1907 ,1926 ,2052 ,1956 ,1917 ,2251 ,1979 ,1741 ,1976 ,1788 ,1799 ,1894 ,1991 ,1851 ,1878 ,1929 ,1903 ,1830 ,1749 ,1646 ,1794 ,1904 ,2077 ,1855 ,1965 ,1844 ,2089 ,1670 ,1723 ,1928 ,1664 ,1933 ,1713 ,1892 ,1874 ,1945 ,1929 ,1871 ,2050 ,1995 ,2021 ,1877 ,1900 ,1933 ,1981 ,2115 ,1877 ,1937 ,1906 ,1856 ,2034 ,2006 ,1874 ,1724 ,1922 ,2053 ,1755 ,1758 ,1825 ,1629 ,1876 ,2061 ,1983 ,1996 ,2010 ,1810 ,1894 ,1911 ,2144 ,1450 ,2205 ,1936 ,1777 ,1806 ,2008 ,1882 ,1711 ,2258 ,1862 ,1793 ,1848 ,1732 ,1755 ,1944 ,2010 ,2010 ,2022 ,1653 ,2005 ,2084 ,2159 ,1965 ,1820 ,1921 ,1965 ] 
[1957 ,1860 ,1992 ,1904 ,2032 ,2058 ,2102 ,2085 ,2127 ,2097 ,2236 ,2116 ,2151 ,2073 ,1900 ,1957 ,2009 ,2223 ,1910 ,2005 ,1875 ,2135 ,2010 ,1748 ,1827 ,2239 ,2094 ,2191 ,1790 ,1843 ,1997 ,2117 ,1704 ,1995 ,2263 ,1704 ,1983 ,1974 ,2200 ,2023 ,1798 ,2171 ,1926 ,2107 ,2037 ,2171 ,2068 ,1951 ,1940 ,2274 ,2150 ,2183 ,2082 ,2031 ,2206 ,1809 ,2180 ,1927 ,1800 ,2063 ,2171 ,1679 ,2027 ,1987 ,1598 ,1875 ,2298 ,2163 ,2128 ,2094 ,1816 ,1682 ,1985 ,2197 ,1666 ,2086 ,2278 ,1920 ,1989 ,2146 ,1967 ,1891 ,2246 ,2011 ,1873 ,1940 ,2014 ,1891 ,1964 ,2080 ,2059 ,1933 ,1992 ,2128 ,2331 ,2173 ,1970 ,1753 ,1861 ,2175 ] 
[1962 ,1752 ,1776 ,1844 ,1895 ,1771 ,1952 ,1926 ,1939 ,2061 ,2026 ,1930 ,1718 ,2071 ,1829 ,1822 ,1789 ,1966 ,1826 ,2143 ,1785 ,1929 ,1924 ,1786 ,1823 ,1979 ,2104 ,2104 ,1770 ,1909 ,1800 ,2025 ,1781 ,1609 ,1914 ,1750 ,1949 ,1862 ,1884 ,1895 ,1757 ,1971 ,1931 ,1914 ,2092 ,1930 ,1839 ,1788 ,1754 ,1948 ,1914 ,1994 ,1869 ,1804 ,1811 ,1942 ,1971 ,1903 ,1655 ,1833 ,2010 ,1774 ,1711 ,1784 ,1585 ,1930 ,2154 ,1876 ,1999 ,1901 ,1744 ,1578 ,1893 ,2185 ,1490 ,2035 ,2069 ,1911 ,1921 ,2025 ,1891 ,1684 ,2149 ,1804 ,1657 ,1780 ,1857 ,1752 ,2114 ,2000 ,1726 ,2064 ,1588 ,1992 ,2019 ,2041 ,1773 ,1758 ,1959 ,1951 ] 
[2237 ,2173 ,2286 ,2045 ,2170 ,2111 ,2225 ,2143 ,2078 ,2424 ,2391 ,2137 ,2036 ,2207 ,2019 ,2340 ,2282 ,2393 ,2135 ,2207 ,2159 ,2063 ,1969 ,1956 ,2018 ,2127 ,2106 ,2368 ,2141 ,2055 ,2314 ,2260 ,1918 ,1959 ,2414 ,2022 ,2196 ,1933 ,2234 ,2480 ,2013 ,2387 ,2051 ,2014 ,2310 ,2204 ,2320 ,1937 ,2064 ,2262 ,2182 ,2364 ,2198 ,2215 ,2279 ,2181 ,2376 ,2193 ,2078 ,2069 ,2252 ,2025 ,2150 ,2001 ,1975 ,2363 ,2524 ,2379 ,2297 ,2497 ,2166 ,1773 ,2361 ,2175 ,1628 ,2370 ,2368 ,2186 ,2037 ,2177 ,2235 ,2108 ,2398 ,2079 ,2100 ,2155 ,2160 ,1952 ,2094 ,2065 ,2229 ,2225 ,2016 ,2128 ,2380 ,2287 ,2096 ,2046 ,2114 ,2106 ] 
[1819 ,1983 ,1919 ,2000 ,1918 ,1797 ,1971 ,2085 ,2027 ,2053 ,2236 ,1906 ,1946 ,1928 ,1869 ,1939 ,2047 ,1999 ,1985 ,1987 ,1834 ,1882 ,1906 ,1808 ,1775 ,2113 ,1987 ,2072 ,1820 ,1825 ,1941 ,2121 ,1593 ,1890 ,2116 ,1782 ,1844 ,1888 ,2169 ,1962 ,1941 ,2053 ,1892 ,1950 ,1992 ,2126 ,1966 ,1832 ,1814 ,2001 ,1958 ,2215 ,1824 ,2092 ,1921 ,2006 ,2157 ,1940 ,1862 ,2005 ,2164 ,1723 ,2091 ,1926 ,1604 ,2037 ,2200 ,2159 ,2126 ,2224 ,1850 ,1765 ,1993 ,2195 ,1607 ,2152 ,2039 ,1859 ,1869 ,1972 ,1851 ,1809 ,2141 ,1949 ,1753 ,2054 ,1920 ,1953 ,1974 ,1947 ,1932 ,1996 ,1819 ,1967 ,2196 ,2103 ,2033 ,1754 ,1994 ,1950 ] 
[1940 ,1922 ,1809 ,1840 ,2097 ,1812 ,1972 ,1935 ,2045 ,2027 ,2199 ,2061 ,1802 ,2047 ,1842 ,1834 ,1962 ,1973 ,1814 ,2013 ,1814 ,1876 ,1778 ,1808 ,1567 ,1889 ,1908 ,2025 ,1768 ,1886 ,2075 ,1918 ,1779 ,1869 ,2201 ,1737 ,1892 ,1726 ,1938 ,2017 ,1737 ,1966 ,2015 ,1874 ,2181 ,1977 ,1858 ,1769 ,2005 ,2201 ,2048 ,2135 ,1833 ,1954 ,2056 ,1822 ,2043 ,1892 ,1816 ,1898 ,2074 ,1604 ,1830 ,1850 ,1740 ,2005 ,2305 ,2105 ,2076 ,2198 ,1787 ,1618 ,1850 ,2081 ,1948 ,1960 ,2144 ,1831 ,2013 ,2012 ,2038 ,1825 ,2136 ,1875 ,1739 ,1892 ,1834 ,1846 ,1888 ,2050 ,1857 ,2125 ,2031 ,2203 ,1919 ,2138 ,1835 ,1790 ,1901 ,1992 ] 
[2080 ,1954 ,1871 ,1930 ,2145 ,2116 ,2101 ,2194 ,2189 ,2045 ,2071 ,1992 ,1945 ,2115 ,2065 ,2120 ,2017 ,2097 ,1991 ,2010 ,1961 ,1939 ,1847 ,1975 ,1913 ,2042 ,2144 ,2175 ,1815 ,1984 ,1971 ,2035 ,1763 ,1911 ,2029 ,1887 ,2049 ,1887 ,2070 ,2013 ,2004 ,2109 ,2106 ,1895 ,2020 ,2120 ,1881 ,2030 ,2050 ,2114 ,2121 ,2259 ,1871 ,2042 ,2094 ,1991 ,2209 ,1898 ,1847 ,1945 ,2138 ,1857 ,1915 ,1981 ,1716 ,2020 ,2300 ,2025 ,2040 ,2269 ,1909 ,1951 ,1882 ,2238 ,1607 ,2049 ,2190 ,2007 ,2014 ,2027 ,1997 ,1956 ,2238 ,2057 ,1888 ,1817 ,1851 ,1846 ,2014 ,2020 ,1972 ,2272 ,1894 ,2205 ,2108 ,2306 ,1957 ,1899 ,2137 ,2045 ] 
[1886 ,1893 ,1907 ,1845 ,1943 ,1903 ,2000 ,1850 ,1904 ,2133 ,2301 ,1908 ,1826 ,2045 ,1858 ,1887 ,1962 ,2117 ,1888 ,2088 ,1852 ,1938 ,1830 ,1800 ,1781 ,2042 ,2039 ,1986 ,1680 ,1965 ,1869 ,2117 ,1658 ,1818 ,2070 ,1675 ,1972 ,1812 ,1959 ,2016 ,1910 ,1933 ,1875 ,1858 ,2047 ,1877 ,1946 ,1881 ,2031 ,2137 ,2002 ,2028 ,1889 ,1897 ,1993 ,1926 ,2174 ,1835 ,1837 ,1829 ,2093 ,1673 ,1964 ,1916 ,1600 ,2049 ,2260 ,1954 ,2031 ,2118 ,1807 ,1823 ,1896 ,2023 ,1589 ,2061 ,2124 ,1824 ,1933 ,2081 ,1897 ,1773 ,2034 ,2012 ,1828 ,1799 ,1765 ,1736 ,1972 ,1885 ,1833 ,2017 ,1811 ,2036 ,2206 ,1931 ,1802 ,1665 ,1996 ,1892 ] 
[1787 ,1695 ,1716 ,1884 ,1581 ,1738 ,1774 ,1757 ,1720 ,1769 ,1896 ,1599 ,1477 ,1816 ,1708 ,1850 ,1708 ,1926 ,1590 ,1831 ,1555 ,1679 ,1649 ,1563 ,1576 ,1833 ,1752 ,1890 ,1607 ,1561 ,1803 ,1701 ,1665 ,1613 ,1821 ,1627 ,1723 ,1643 ,1866 ,1802 ,1807 ,1729 ,1851 ,1680 ,1963 ,1754 ,1762 ,1789 ,1837 ,2006 ,1747 ,1805 ,1879 ,1915 ,1735 ,1600 ,1779 ,1758 ,1608 ,1703 ,1824 ,1492 ,1639 ,1692 ,1551 ,1665 ,2032 ,1900 ,1952 ,1827 ,1684 ,1485 ,1614 ,1891 ,1363 ,1839 ,1872 ,1771 ,1595 ,1810 ,1577 ,1632 ,2021 ,1479 ,1622 ,1665 ,1909 ,1664 ,1749 ,1576 ,1564 ,1980 ,1730 ,1880 ,1719 ,1820 ,1746 ,1566 ,1596 ,1749 ] 
[2186 ,2152 ,2135 ,1993 ,2038 ,2025 ,2029 ,2129 ,2094 ,2015 ,2222 ,2017 ,1999 ,2113 ,2078 ,2068 ,2053 ,2373 ,2175 ,2093 ,1956 ,1996 ,1810 ,1878 ,1929 ,2191 ,2027 ,2255 ,1982 ,2056 ,2189 ,2158 ,1725 ,1907 ,2076 ,1912 ,2006 ,1982 ,2103 ,2112 ,2139 ,2124 ,2085 ,1872 ,2161 ,2103 ,2087 ,2107 ,2163 ,2115 ,2251 ,2274 ,2032 ,2030 ,2107 ,2064 ,2207 ,2015 ,1887 ,2005 ,2137 ,1659 ,2144 ,1993 ,1738 ,2169 ,2467 ,2079 ,2228 ,2288 ,1972 ,1785 ,1877 ,2047 ,1619 ,2095 ,2368 ,2027 ,1833 ,2027 ,2120 ,1932 ,2479 ,2006 ,2098 ,1838 ,2020 ,1955 ,2066 ,1876 ,2070 ,2302 ,1815 ,2190 ,2215 ,2319 ,2060 ,1881 ,1948 ,2068 ] 
[1668 ,1854 ,1874 ,1834 ,2115 ,1763 ,1822 ,1884 ,1811 ,1975 ,2055 ,1802 ,1788 ,1830 ,1701 ,1811 ,1999 ,2031 ,1729 ,1928 ,1898 ,1810 ,1781 ,1774 ,1718 ,1912 ,2062 ,1935 ,1638 ,1951 ,1993 ,1662 ,1556 ,1658 ,1954 ,1698 ,1976 ,1660 ,1785 ,1708 ,1864 ,1930 ,1805 ,1835 ,1855 ,1800 ,1776 ,1911 ,1838 ,2049 ,1903 ,2094 ,1812 ,1811 ,1820 ,1835 ,1878 ,1857 ,1818 ,1769 ,1988 ,1676 ,1865 ,1762 ,1660 ,1850 ,2280 ,1986 ,1906 ,2066 ,1627 ,1543 ,2043 ,2011 ,1432 ,1977 ,1910 ,1863 ,1778 ,1855 ,1780 ,1647 ,2036 ,1842 ,1671 ,1717 ,1878 ,1825 ,1864 ,1687 ,1771 ,1815 ,1591 ,1924 ,2086 ,1879 ,1905 ,1736 ,1724 ,1877 ] 
[1818 ,1777 ,1857 ,1695 ,1760 ,1847 ,1957 ,1877 ,1736 ,1931 ,1953 ,1878 ,1761 ,1799 ,1769 ,1904 ,1923 ,1903 ,1806 ,1875 ,1722 ,1814 ,1791 ,1699 ,1839 ,1889 ,1884 ,1842 ,1760 ,1806 ,1766 ,1993 ,1563 ,1719 ,1857 ,1765 ,1831 ,1565 ,1810 ,1870 ,1964 ,1989 ,1952 ,1785 ,1927 ,1982 ,1893 ,1847 ,1789 ,1840 ,1904 ,2072 ,1846 ,1794 ,1801 ,1922 ,1853 ,1619 ,1724 ,1864 ,2059 ,1793 ,1752 ,1825 ,1581 ,1861 ,2057 ,1887 ,1947 ,1870 ,1746 ,1588 ,1871 ,1979 ,1432 ,1945 ,1917 ,1871 ,1604 ,1735 ,1929 ,1887 ,2227 ,1835 ,1706 ,1657 ,1781 ,1651 ,1800 ,1784 ,1957 ,2004 ,1809 ,1860 ,2055 ,2039 ,1768 ,1650 ,1860 ,1865 ] 
[2150 ,2117 ,2238 ,2217 ,2164 ,2116 ,2185 ,2264 ,2253 ,2139 ,2483 ,2409 ,2149 ,2357 ,2257 ,2182 ,2109 ,2446 ,2142 ,2096 ,2020 ,2125 ,1907 ,1890 ,2095 ,2249 ,2455 ,2225 ,2099 ,2159 ,2152 ,2251 ,1990 ,2076 ,2350 ,2018 ,2234 ,2097 ,2209 ,2149 ,2273 ,2223 ,2190 ,2316 ,2219 ,2398 ,2238 ,2019 ,2211 ,2262 ,2533 ,2212 ,2228 ,2233 ,2313 ,2331 ,2133 ,2041 ,1999 ,2030 ,2431 ,2034 ,2130 ,2064 ,2094 ,2119 ,2583 ,2445 ,2237 ,2311 ,1975 ,2040 ,1950 ,2331 ,1794 ,2321 ,2436 ,2029 ,2127 ,2181 ,2278 ,2002 ,2575 ,2156 ,2021 ,2108 ,2120 ,2159 ,2175 ,2080 ,2261 ,2107 ,2117 ,2368 ,2398 ,2498 ,2214 ,2145 ,2048 ,2281 ] 
[2077 ,2160 ,2051 ,2032 ,2140 ,2158 ,2274 ,2117 ,1996 ,2311 ,2215 ,2085 ,2007 ,2147 ,1984 ,2265 ,2200 ,2228 ,1929 ,2238 ,2058 ,1924 ,1975 ,2008 ,1903 ,2158 ,2180 ,2229 ,2050 ,1908 ,2178 ,2182 ,1888 ,2050 ,2197 ,1904 ,2165 ,1950 ,2166 ,2251 ,2121 ,2166 ,2235 ,2078 ,2293 ,2195 ,2179 ,2168 ,2106 ,2224 ,2054 ,2253 ,2208 ,2159 ,2157 ,2196 ,2247 ,2152 ,1819 ,2061 ,2373 ,1909 ,2182 ,1981 ,1972 ,2308 ,2334 ,2389 ,2150 ,2265 ,1875 ,2047 ,2048 ,2189 ,1910 ,2296 ,2144 ,1962 ,2164 ,2108 ,2143 ,1999 ,2307 ,2129 ,2103 ,1976 ,2122 ,2154 ,1960 ,2020 ,1921 ,2223 ,2054 ,2157 ,2121 ,2272 ,1931 ,1949 ,2073 ,2114 ] 
[2186 ,2110 ,1997 ,2108 ,2128 ,2048 ,2237 ,2059 ,2221 ,2182 ,2356 ,2043 ,1971 ,2151 ,1934 ,2128 ,2075 ,2336 ,1949 ,2184 ,1975 ,2066 ,1922 ,1926 ,2033 ,2152 ,1990 ,2272 ,2012 ,2014 ,2175 ,2032 ,1875 ,2047 ,2132 ,2053 ,2224 ,2029 ,2071 ,2219 ,2022 ,2125 ,2072 ,2268 ,2134 ,2136 ,2140 ,2039 ,2216 ,2154 ,2139 ,2249 ,2277 ,2059 ,2126 ,1994 ,2118 ,2222 ,1927 ,2007 ,2243 ,1878 ,2101 ,2002 ,1901 ,2177 ,2312 ,2241 ,2168 ,2191 ,2047 ,1776 ,1880 ,2354 ,1714 ,2333 ,2248 ,1939 ,1980 ,1986 ,2034 ,1836 ,2393 ,1987 ,2025 ,2042 ,2106 ,2010 ,2181 ,2031 ,1973 ,2185 ,1964 ,2091 ,2396 ,2219 ,2192 ,1859 ,2095 ,2203 ] 
[1983 ,1895 ,2100 ,2028 ,2101 ,1883 ,2037 ,1992 ,2007 ,2138 ,2351 ,1897 ,1853 ,2158 ,1918 ,1948 ,2083 ,2238 ,1939 ,2085 ,1980 ,2078 ,1840 ,1925 ,1861 ,2051 ,2002 ,2075 ,1726 ,1989 ,2031 ,1863 ,1693 ,1959 ,2125 ,1855 ,2011 ,1910 ,2131 ,2156 ,1993 ,2038 ,1908 ,1868 ,2020 ,2164 ,2015 ,1893 ,2150 ,2239 ,2091 ,2108 ,2102 ,1969 ,2052 ,1965 ,2110 ,1910 ,1787 ,1962 ,2190 ,1813 ,1995 ,1913 ,1598 ,2070 ,2281 ,2228 ,1982 ,2082 ,1902 ,1679 ,2058 ,2264 ,1627 ,2141 ,2145 ,1843 ,1980 ,1932 ,1958 ,1963 ,2218 ,2082 ,1954 ,1688 ,2011 ,1737 ,2003 ,2057 ,1878 ,1972 ,1882 ,2179 ,2086 ,2168 ,1937 ,1903 ,1946 ,2054 ] 
[1781 ,1666 ,1815 ,1756 ,1876 ,1907 ,1921 ,1936 ,1863 ,1998 ,1861 ,1770 ,1683 ,1966 ,1637 ,1843 ,1935 ,2001 ,1857 ,1802 ,1810 ,1809 ,1803 ,1777 ,1737 ,1914 ,1902 ,2002 ,1675 ,1811 ,1837 ,1995 ,1691 ,1697 ,1855 ,1750 ,1898 ,1757 ,1919 ,1971 ,1790 ,2057 ,1758 ,1879 ,2043 ,1997 ,1712 ,1824 ,1826 ,1978 ,1883 ,2039 ,1867 ,1775 ,1801 ,1847 ,2109 ,1667 ,1644 ,1811 ,2081 ,1670 ,1798 ,1771 ,1650 ,1941 ,2177 ,1945 ,1915 ,1987 ,1691 ,1771 ,1846 ,2011 ,1426 ,1994 ,2014 ,1864 ,1870 ,1925 ,1897 ,1661 ,2001 ,1980 ,1646 ,1762 ,1700 ,1565 ,1895 ,1766 ,1739 ,2079 ,1710 ,1983 ,2125 ,1967 ,1769 ,1652 ,1882 ,1776 ] 
