[2192 ,2128 ,2085 ,2143 ,2311 ,2334 ,2363 ,2255 ,2177 ,1958 ,2201 ,2375 ,2191 ,1777 ,2387 ,2114 ,2206 ,2138 ,2162 ,2022 ,2022 ,2282 ,1855 ,2034 ,2015 ,2121 ,2449 ,2086 ,2038 ,2043 ,2361 ,2213 ,2446 ,2254 ,2347 ,1719 ,2146 ,1869 ,2296 ,2076 ,2321 ,2038 ,2189 ,1825 ,2205 ,2236 ,2104 ,2315 ,2232 ,2283 ,2124 ,2245 ,2284 ,2039 ,2035 ,2435 ,2027 ,2144 ,2117 ,2203 ,2215 ,2036 ,1970 ,2141 ,2156 ,2101 ,2250 ,2147 ,2022 ,2365 ,2016 ,2534 ,2421 ,2169 ,2295 ,2149 ,2200 ,2094 ,2061 ,2261 ,2294 ,2276 ,2161 ,2108 ,2136 ,2096 ,2159 ,2090 ,1985 ,2179 ,2329 ,2222 ,2016 ,2104 ,2285 ,2141 ,2020 ,1817 ,2345 ,2301 ] 
[1977 ,1817 ,1887 ,1796 ,1978 ,1999 ,2130 ,2120 ,1929 ,1728 ,1841 ,2007 ,2070 ,1671 ,2154 ,1815 ,1871 ,1963 ,1934 ,1974 ,1935 ,2105 ,1863 ,1915 ,1918 ,1991 ,2137 ,1916 ,1761 ,1866 ,1969 ,1993 ,2087 ,1894 ,2159 ,1612 ,1840 ,1693 ,2115 ,1898 ,1921 ,1718 ,1896 ,1705 ,2177 ,2063 ,1822 ,2074 ,1828 ,1912 ,1878 ,2046 ,1914 ,1752 ,1977 ,2269 ,1901 ,1900 ,1891 ,2041 ,1958 ,2114 ,2012 ,1915 ,1853 ,1894 ,1995 ,1926 ,1769 ,2088 ,1833 ,2143 ,2219 ,1707 ,2116 ,1906 ,1975 ,1974 ,1981 ,2234 ,2042 ,1990 ,1960 ,1815 ,1798 ,1964 ,1762 ,1716 ,1715 ,2050 ,2015 ,2042 ,1860 ,1832 ,2010 ,1904 ,1711 ,1730 ,1999 ,2005 ] 
[2286 ,2327 ,2030 ,1971 ,2198 ,2247 ,2406 ,2143 ,2031 ,1958 ,2234 ,2544 ,2470 ,2157 ,2368 ,2152 ,2276 ,2376 ,2341 ,2193 ,2111 ,2342 ,2066 ,2191 ,1954 ,2140 ,2492 ,1985 ,2075 ,2202 ,2345 ,2265 ,2485 ,2533 ,2345 ,1870 ,2198 ,1945 ,2369 ,2253 ,2415 ,2006 ,2215 ,2069 ,2366 ,2178 ,2021 ,2323 ,2107 ,2315 ,2072 ,2471 ,2249 ,2210 ,1945 ,2373 ,2204 ,2207 ,2056 ,2364 ,2088 ,2227 ,1901 ,2070 ,2171 ,2329 ,2302 ,2151 ,2167 ,2309 ,2106 ,2442 ,2494 ,2109 ,2387 ,2252 ,2287 ,2497 ,2251 ,2308 ,2361 ,1985 ,2213 ,2214 ,2338 ,2187 ,2168 ,2008 ,2091 ,2065 ,2310 ,2192 ,2050 ,2297 ,2240 ,2077 ,2109 ,1955 ,2298 ,2190 ] 
[2130 ,2095 ,2020 ,2013 ,2314 ,2022 ,2180 ,2249 ,2098 ,2010 ,2202 ,2250 ,2299 ,1978 ,2305 ,2068 ,2036 ,2313 ,2143 ,2165 ,2058 ,2274 ,2135 ,2028 ,2069 ,2234 ,2379 ,1946 ,1855 ,2023 ,2163 ,2071 ,2360 ,2342 ,2330 ,1674 ,2288 ,1799 ,2253 ,2165 ,2232 ,1921 ,2139 ,1993 ,2466 ,2113 ,2054 ,2413 ,2218 ,2187 ,2200 ,2318 ,2271 ,2073 ,2051 ,2519 ,2154 ,2230 ,2194 ,2319 ,2169 ,2162 ,2053 ,2200 ,2068 ,2226 ,2257 ,2122 ,2102 ,2391 ,2046 ,2371 ,2330 ,2032 ,2217 ,1999 ,2199 ,2249 ,2108 ,2314 ,2199 ,2024 ,2245 ,2190 ,2081 ,2087 ,2017 ,1976 ,1916 ,2133 ,2332 ,2185 ,2059 ,2030 ,2153 ,2049 ,1856 ,1991 ,2148 ,2367 ] 
[2107 ,1854 ,1869 ,1823 ,2152 ,2015 ,2119 ,2400 ,2079 ,1900 ,2041 ,2114 ,2163 ,1792 ,2236 ,2143 ,1926 ,2041 ,1872 ,1947 ,1885 ,2304 ,2062 ,2020 ,1776 ,2068 ,2343 ,1898 ,2012 ,1917 ,2143 ,2219 ,2289 ,2162 ,2036 ,1671 ,2069 ,1661 ,2050 ,1976 ,2142 ,1839 ,1961 ,1865 ,2252 ,2014 ,1938 ,2196 ,2215 ,2060 ,1974 ,2272 ,2121 ,1957 ,2020 ,2177 ,2199 ,2092 ,2101 ,2141 ,2083 ,2163 ,1954 ,1950 ,2138 ,1978 ,2101 ,1947 ,1930 ,2213 ,1915 ,2231 ,2173 ,1898 ,2213 ,2228 ,2138 ,2121 ,1980 ,2085 ,2169 ,2160 ,1931 ,2115 ,2124 ,1888 ,1949 ,1903 ,1865 ,1975 ,1995 ,1992 ,1972 ,1941 ,2092 ,1944 ,1794 ,1807 ,2148 ,2155 ] 
[2079 ,2086 ,2125 ,1719 ,2244 ,2034 ,2400 ,2074 ,1923 ,2005 ,2039 ,2392 ,2361 ,1933 ,2162 ,2067 ,2070 ,2194 ,2034 ,1917 ,1994 ,2112 ,1875 ,2169 ,1927 ,2021 ,2283 ,1853 ,1696 ,1972 ,2022 ,2082 ,2300 ,2325 ,2181 ,1681 ,1871 ,1740 ,2195 ,1979 ,2164 ,1930 ,2038 ,1737 ,2318 ,2143 ,1943 ,2333 ,2082 ,2310 ,2111 ,2248 ,2180 ,2133 ,1983 ,2205 ,2067 ,2066 ,2081 ,2356 ,1950 ,2007 ,1934 ,1875 ,1913 ,2062 ,2185 ,2066 ,2058 ,2243 ,2095 ,2350 ,2223 ,1906 ,2104 ,1971 ,2185 ,2147 ,2076 ,2131 ,2196 ,2084 ,2201 ,2128 ,2039 ,2184 ,1918 ,1932 ,2041 ,2090 ,2229 ,2259 ,1954 ,1848 ,2091 ,1949 ,1788 ,1760 ,2089 ,2109 ] 
[1919 ,1783 ,1654 ,1656 ,2011 ,1864 ,2029 ,1839 ,1747 ,1761 ,1866 ,1977 ,2058 ,1685 ,1932 ,1896 ,1862 ,1764 ,1873 ,1772 ,1877 ,1953 ,1710 ,1741 ,1656 ,1816 ,2097 ,1756 ,1609 ,1895 ,1804 ,1753 ,1882 ,1955 ,1975 ,1512 ,1822 ,1635 ,1873 ,1885 ,1849 ,1542 ,1838 ,1597 ,2128 ,1923 ,1692 ,1970 ,1764 ,1949 ,1746 ,1959 ,1933 ,1864 ,1651 ,1975 ,1686 ,1853 ,1987 ,1950 ,1888 ,1869 ,1725 ,1797 ,1716 ,1824 ,1882 ,1609 ,1858 ,2072 ,1684 ,2165 ,2004 ,1669 ,1860 ,1897 ,1780 ,1939 ,1831 ,1969 ,1902 ,1821 ,1919 ,1801 ,1961 ,1779 ,1874 ,1562 ,1686 ,1798 ,1974 ,2069 ,1730 ,1785 ,1906 ,1730 ,1742 ,1690 ,1962 ,1846 ] 
[2193 ,2041 ,2153 ,1936 ,2301 ,2218 ,2175 ,2119 ,2035 ,1877 ,2145 ,2278 ,2163 ,1863 ,2196 ,1888 ,2053 ,2047 ,2059 ,2112 ,1890 ,2348 ,1935 ,1981 ,1778 ,2061 ,2469 ,1865 ,1793 ,1830 ,2283 ,1990 ,2422 ,2375 ,2082 ,1556 ,2055 ,1842 ,2164 ,1950 ,2193 ,1926 ,2008 ,1960 ,2051 ,2159 ,1945 ,2220 ,2031 ,2166 ,2038 ,2212 ,2064 ,1983 ,1875 ,2389 ,2071 ,2088 ,2164 ,2269 ,1966 ,1975 ,1812 ,2167 ,2077 ,2126 ,2116 ,1932 ,1927 ,2175 ,2043 ,2281 ,2358 ,2170 ,2281 ,1979 ,2194 ,2242 ,1991 ,2235 ,2159 ,2029 ,2083 ,2160 ,2152 ,2029 ,1915 ,2050 ,2108 ,2032 ,2348 ,2193 ,1856 ,1924 ,2059 ,2018 ,1991 ,1790 ,2078 ,2142 ] 
[2166 ,1909 ,1924 ,1944 ,2208 ,1995 ,2169 ,2269 ,2053 ,1919 ,1986 ,2125 ,2185 ,1933 ,2102 ,1976 ,2087 ,2021 ,2099 ,1981 ,1921 ,2283 ,2033 ,2095 ,1873 ,1954 ,2211 ,2093 ,1758 ,1939 ,2226 ,2162 ,2228 ,2039 ,2230 ,1916 ,2120 ,1734 ,2253 ,2153 ,2065 ,1720 ,1944 ,1687 ,2271 ,2069 ,1984 ,2270 ,1985 ,2116 ,1937 ,2128 ,2185 ,1969 ,1913 ,2268 ,1991 ,2056 ,2070 ,2126 ,2060 ,1981 ,1941 ,2047 ,2059 ,2093 ,2075 ,2055 ,2081 ,2223 ,2000 ,2350 ,2311 ,1838 ,2075 ,2014 ,2198 ,2111 ,1964 ,2109 ,2087 ,2032 ,2023 ,2036 ,1986 ,1959 ,1939 ,1968 ,1868 ,2070 ,2156 ,1998 ,1961 ,2029 ,2162 ,1941 ,1894 ,1827 ,2051 ,2226 ] 
[2144 ,1914 ,1866 ,1913 ,2135 ,2104 ,2189 ,2116 ,1959 ,1864 ,2039 ,2318 ,2143 ,1771 ,2156 ,2021 ,1897 ,2080 ,2066 ,2010 ,1894 ,2233 ,1961 ,1974 ,1857 ,2060 ,2341 ,1981 ,1823 ,2049 ,2177 ,2008 ,2115 ,2051 ,2196 ,1620 ,2003 ,1735 ,2076 ,2091 ,2157 ,1798 ,1937 ,1885 ,2207 ,1838 ,1767 ,2220 ,1996 ,2211 ,2069 ,2131 ,2129 ,2106 ,1906 ,2328 ,1911 ,2059 ,1916 ,2134 ,2025 ,2050 ,1888 ,1957 ,1958 ,1890 ,1988 ,1871 ,1951 ,2307 ,1727 ,2382 ,2353 ,1813 ,2104 ,2008 ,2022 ,1970 ,2029 ,2189 ,2021 ,2036 ,2080 ,1975 ,1981 ,1863 ,2029 ,1855 ,1930 ,1755 ,2222 ,2032 ,1873 ,2057 ,2173 ,2012 ,1808 ,1857 ,2090 ,2103 ] 
[2383 ,2051 ,2056 ,2083 ,2458 ,2175 ,2372 ,2477 ,2305 ,1944 ,2381 ,2408 ,2342 ,2147 ,2317 ,2286 ,2148 ,2244 ,2093 ,2100 ,2171 ,2400 ,2179 ,2123 ,1969 ,2176 ,2718 ,2230 ,2126 ,2173 ,2387 ,2208 ,2403 ,2388 ,2347 ,1927 ,2072 ,1913 ,2442 ,2057 ,2418 ,1924 ,2260 ,2046 ,2366 ,2179 ,2128 ,2306 ,2288 ,2442 ,2114 ,2429 ,2314 ,2091 ,1986 ,2407 ,2290 ,2228 ,2228 ,2415 ,2201 ,2128 ,2024 ,2140 ,2063 ,2144 ,2427 ,1962 ,2116 ,2470 ,2111 ,2493 ,2457 ,2131 ,2341 ,2195 ,2473 ,2269 ,2195 ,2496 ,2351 ,2281 ,2308 ,2317 ,2334 ,2236 ,2156 ,2081 ,2161 ,2230 ,2444 ,2063 ,2164 ,2177 ,2332 ,2092 ,2045 ,1896 ,2307 ,2317 ] 
[2204 ,1899 ,1963 ,1846 ,2169 ,1914 ,2055 ,2263 ,2191 ,1909 ,1980 ,2145 ,2124 ,1934 ,2149 ,1853 ,2015 ,2118 ,1944 ,2121 ,2017 ,2333 ,1972 ,1982 ,1850 ,2203 ,2328 ,1973 ,1961 ,1995 ,2151 ,2107 ,2214 ,2196 ,2167 ,1651 ,2126 ,1649 ,2246 ,2068 ,2215 ,1669 ,2088 ,1961 ,2208 ,2166 ,2160 ,2172 ,2100 ,2201 ,1894 ,2341 ,2452 ,2065 ,1889 ,2187 ,1974 ,2194 ,2228 ,2219 ,1904 ,2061 ,1892 ,1963 ,1999 ,1987 ,2236 ,1922 ,2081 ,2142 ,1841 ,2060 ,2390 ,2002 ,2104 ,2133 ,2231 ,2150 ,2218 ,2306 ,2215 ,1924 ,2156 ,2046 ,2088 ,2120 ,1910 ,1902 ,2021 ,1971 ,2239 ,1937 ,2066 ,1891 ,1931 ,2076 ,2005 ,1831 ,2176 ,2035 ] 
[2378 ,2008 ,2199 ,1744 ,2185 ,2004 ,2150 ,2242 ,1963 ,2147 ,2127 ,2198 ,2153 ,1856 ,2311 ,2053 ,2074 ,1959 ,2039 ,2112 ,2035 ,2352 ,1948 ,2059 ,1901 ,2133 ,2363 ,1893 ,1724 ,1953 ,2120 ,2032 ,2337 ,2355 ,2116 ,1644 ,2068 ,1696 ,2264 ,1855 ,2074 ,1755 ,2119 ,1914 ,2210 ,2099 ,1908 ,2241 ,2152 ,2133 ,2127 ,2179 ,2334 ,2195 ,2032 ,2256 ,1941 ,2154 ,2169 ,2233 ,1997 ,2010 ,1930 ,2016 ,1963 ,2081 ,2229 ,1954 ,2053 ,2324 ,1891 ,2310 ,2311 ,1953 ,2173 ,2009 ,2224 ,2056 ,2016 ,2172 ,2080 ,2057 ,2022 ,1980 ,2082 ,1886 ,2018 ,2018 ,2042 ,1935 ,2262 ,2299 ,2131 ,1952 ,2017 ,1988 ,1927 ,1948 ,2063 ,2204 ] 
[2039 ,1890 ,1896 ,1726 ,2076 ,1842 ,2029 ,1961 ,1982 ,1684 ,1926 ,2175 ,1954 ,1641 ,1879 ,1891 ,1801 ,1974 ,1869 ,1756 ,1757 ,2040 ,1719 ,1732 ,1792 ,1861 ,2221 ,1836 ,1706 ,1904 ,2028 ,1784 ,2132 ,2056 ,1986 ,1468 ,1782 ,1710 ,2067 ,1744 ,1991 ,1615 ,1815 ,1940 ,1919 ,1770 ,1722 ,2071 ,1915 ,1947 ,1816 ,1987 ,1941 ,1849 ,1729 ,2048 ,1948 ,1735 ,1818 ,2180 ,1722 ,1960 ,1706 ,1781 ,1872 ,1766 ,2001 ,1928 ,1829 ,1975 ,1864 ,2155 ,2287 ,1711 ,2018 ,1875 ,2031 ,1821 ,1926 ,1983 ,1932 ,1698 ,1882 ,1969 ,1962 ,1855 ,1968 ,1853 ,1792 ,1800 ,2086 ,1816 ,1679 ,1827 ,1792 ,1752 ,1829 ,1680 ,2084 ,1914 ] 
[2161 ,1886 ,1949 ,1718 ,2118 ,1830 ,2001 ,2083 ,2125 ,1828 ,1989 ,2139 ,2003 ,1915 ,2218 ,1950 ,1993 ,1960 ,1774 ,1984 ,1818 ,2192 ,1846 ,1910 ,1781 ,2090 ,2103 ,1792 ,1989 ,1775 ,2075 ,1866 ,2186 ,2179 ,2073 ,1554 ,1959 ,1597 ,2065 ,2043 ,2032 ,1785 ,2092 ,1927 ,2135 ,2092 ,1777 ,2113 ,2034 ,1965 ,1830 ,2218 ,2301 ,2030 ,1778 ,2135 ,2055 ,1756 ,1989 ,2128 ,1992 ,1946 ,1880 ,2019 ,1958 ,1925 ,2111 ,1916 ,1980 ,2152 ,1842 ,1977 ,2068 ,1818 ,2066 ,2138 ,2086 ,1981 ,1904 ,2145 ,2024 ,1966 ,2029 ,1981 ,2070 ,1881 ,1874 ,1914 ,1800 ,1854 ,1989 ,1972 ,1977 ,1897 ,1838 ,1909 ,1801 ,1739 ,2082 ,2019 ] 
[2156 ,1890 ,1867 ,1922 ,2324 ,1943 ,2115 ,2263 ,1923 ,2077 ,2059 ,2216 ,2189 ,1818 ,2144 ,1987 ,1957 ,2058 ,2081 ,2024 ,1986 ,2307 ,1967 ,1867 ,1771 ,2081 ,2289 ,1919 ,1713 ,1898 ,2203 ,2073 ,2250 ,2228 ,2196 ,1593 ,2179 ,1648 ,2136 ,1994 ,2186 ,1735 ,2082 ,1922 ,2222 ,2130 ,1962 ,2244 ,2126 ,2183 ,2054 ,2336 ,2310 ,2128 ,1953 ,2177 ,2012 ,2062 ,2117 ,2205 ,2025 ,2046 ,1928 ,1967 ,1828 ,2088 ,2149 ,1956 ,2114 ,2355 ,1891 ,2197 ,2316 ,1910 ,2168 ,2096 ,2170 ,2106 ,1957 ,2090 ,2140 ,1989 ,2050 ,2083 ,2045 ,1885 ,1930 ,1895 ,1910 ,1992 ,2195 ,2148 ,2086 ,2110 ,2028 ,2009 ,1978 ,1864 ,2197 ,2218 ] 
[2611 ,2311 ,2369 ,2072 ,2512 ,2311 ,2541 ,2447 ,2426 ,2238 ,2389 ,2670 ,2568 ,2276 ,2577 ,2378 ,2346 ,2498 ,2438 ,2469 ,2260 ,2645 ,2373 ,2354 ,2007 ,2321 ,2786 ,2127 ,2106 ,2223 ,2523 ,2489 ,2538 ,2674 ,2431 ,2145 ,2479 ,2075 ,2495 ,2395 ,2445 ,2085 ,2369 ,2227 ,2534 ,2442 ,2272 ,2483 ,2427 ,2501 ,2273 ,2579 ,2578 ,2446 ,2241 ,2541 ,2280 ,2515 ,2484 ,2636 ,2287 ,2297 ,2101 ,2245 ,2349 ,2283 ,2425 ,2214 ,2342 ,2611 ,2187 ,2700 ,2558 ,2265 ,2555 ,2482 ,2582 ,2548 ,2406 ,2599 ,2461 ,2357 ,2404 ,2420 ,2557 ,2299 ,2321 ,2235 ,2225 ,2265 ,2603 ,2511 ,2248 ,2272 ,2446 ,2142 ,2218 ,2115 ,2433 ,2551 ] 
