[1957 ,1784 ,1712 ,1902 ,1725 ,1684 ,1795 ,1844 ,1916 ,1714 ,1940 ,2001 ,1767 ,1908 ,1944 ,1871 ,1879 ,2080 ,1778 ,1660 ,1963 ,2014 ,1965 ,1981 ,1761 ,1826 ,1806 ,1990 ,1997 ,1754 ,2075 ,1937 ,2022 ,1846 ,1790 ,1688 ,1914 ,2018 ,2091 ,1850 ,1992 ,1746 ,1816 ,1792 ,1662 ,2008 ,1726 ,1921 ,1905 ,2004 ,1806 ,1965 ,1896 ,1921 ,1714 ,2000 ,1853 ,1944 ,1557 ,1725 ,1923 ,2103 ,1938 ,1605 ,1894 ,1949 ,1794 ,1981 ,1887 ,1891 ,1833 ,1749 ,1682 ,2027 ,2191 ,1714 ,1805 ,1834 ,1715 ,1995 ,1890 ,1858 ,1938 ,2028 ,1915 ,1816 ,1983 ,1559 ,1774 ,1979 ,2017 ,1731 ,1898 ,1959 ,1742 ,1800 ,1606 ,1755 ,1941 ,1939 ] 
[2264 ,2000 ,1876 ,2257 ,1962 ,2002 ,2250 ,2052 ,2004 ,2046 ,2458 ,2247 ,2322 ,2047 ,2143 ,2295 ,2134 ,2251 ,2067 ,2063 ,2214 ,2259 ,2167 ,2311 ,2135 ,2012 ,1847 ,2205 ,2268 ,2266 ,2445 ,2178 ,2290 ,1907 ,2179 ,1981 ,2151 ,2257 ,2154 ,2200 ,2096 ,1996 ,2065 ,2190 ,2107 ,2222 ,1867 ,2341 ,2416 ,2291 ,2176 ,2201 ,2435 ,2284 ,1985 ,2316 ,2136 ,2361 ,1887 ,2129 ,2047 ,2237 ,2134 ,2107 ,2152 ,2294 ,2102 ,2129 ,2051 ,2272 ,2284 ,2084 ,1879 ,2106 ,2555 ,1873 ,2017 ,2191 ,2029 ,2129 ,1910 ,1964 ,2113 ,2148 ,1963 ,2049 ,2276 ,1835 ,2035 ,2155 ,2445 ,2098 ,1953 ,2131 ,2008 ,2196 ,2024 ,1976 ,2093 ,2230 ] 
[2032 ,1653 ,1658 ,1779 ,1721 ,1710 ,1691 ,1895 ,1882 ,1847 ,1972 ,1880 ,1831 ,1838 ,2097 ,1925 ,1916 ,2077 ,1833 ,1842 ,1841 ,1927 ,1957 ,1991 ,1849 ,1922 ,1798 ,2021 ,1928 ,1943 ,2106 ,1873 ,2053 ,1776 ,2003 ,1696 ,1797 ,1936 ,1945 ,1793 ,1751 ,1712 ,1839 ,1859 ,1922 ,1964 ,1717 ,1953 ,2194 ,1961 ,1779 ,1795 ,1884 ,2131 ,1902 ,2076 ,1953 ,1984 ,1670 ,1955 ,1691 ,1899 ,2025 ,1768 ,1707 ,1912 ,1764 ,1974 ,1754 ,1820 ,1813 ,1794 ,1800 ,1900 ,2056 ,1626 ,1805 ,1934 ,1946 ,1949 ,1940 ,1772 ,2025 ,1859 ,1889 ,1889 ,1976 ,1647 ,1676 ,1869 ,1919 ,1852 ,1742 ,1792 ,1891 ,1754 ,1667 ,1870 ,1929 ,2110 ] 
[2268 ,2042 ,1873 ,2244 ,1791 ,2029 ,2009 ,1962 ,1975 ,1910 ,2210 ,2168 ,2253 ,1938 ,2236 ,2008 ,2364 ,2179 ,2232 ,2123 ,2109 ,2197 ,2111 ,2102 ,2106 ,1883 ,2053 ,2138 ,2237 ,2294 ,2266 ,1985 ,2115 ,2053 ,1979 ,1937 ,2107 ,2293 ,2057 ,2114 ,2026 ,2064 ,2163 ,2148 ,2049 ,2172 ,2073 ,2115 ,2178 ,2148 ,2017 ,1993 ,2155 ,2412 ,2074 ,2234 ,2109 ,2138 ,1821 ,1987 ,1981 ,2215 ,2255 ,1931 ,1906 ,1877 ,1916 ,2195 ,2032 ,2114 ,1992 ,2086 ,1925 ,2030 ,2478 ,1691 ,1892 ,2178 ,2048 ,2029 ,2007 ,2013 ,2116 ,2256 ,1909 ,2051 ,2234 ,1812 ,1969 ,2177 ,2146 ,2120 ,2039 ,1932 ,2031 ,2094 ,1879 ,1903 ,2121 ,2170 ] 
[2459 ,2193 ,2039 ,2293 ,2162 ,2136 ,2215 ,2186 ,2313 ,2198 ,2441 ,2339 ,2254 ,2160 ,2477 ,2310 ,2406 ,2587 ,2220 ,2316 ,2236 ,2446 ,2093 ,2279 ,2175 ,2165 ,2078 ,2296 ,2426 ,2365 ,2601 ,2329 ,2330 ,2245 ,2234 ,2112 ,2381 ,2321 ,2417 ,2264 ,2308 ,2174 ,2316 ,2079 ,2224 ,2268 ,2185 ,2360 ,2464 ,2582 ,2097 ,2134 ,2301 ,2432 ,2166 ,2459 ,2178 ,2422 ,1977 ,2250 ,2153 ,2386 ,2454 ,2274 ,2178 ,2267 ,2216 ,2401 ,2202 ,2388 ,2199 ,2136 ,2228 ,2389 ,2714 ,1931 ,2260 ,2177 ,2255 ,2248 ,2298 ,2168 ,2266 ,2425 ,2233 ,2373 ,2323 ,2034 ,2108 ,2089 ,2452 ,2349 ,1973 ,2186 ,2336 ,2218 ,2185 ,2223 ,2288 ,2339 ] 
[2140 ,1743 ,1831 ,2057 ,1759 ,1814 ,1740 ,1901 ,1913 ,1698 ,2003 ,2066 ,2013 ,1856 ,2273 ,1977 ,2170 ,1957 ,1987 ,1920 ,1902 ,2044 ,1996 ,2154 ,1990 ,1998 ,1912 ,2126 ,2048 ,2184 ,2291 ,2004 ,1900 ,1822 ,2007 ,1925 ,1995 ,2285 ,2014 ,1894 ,2050 ,2032 ,2108 ,1890 ,1857 ,2057 ,1814 ,2059 ,2168 ,2164 ,1808 ,1847 ,2032 ,2092 ,1948 ,2066 ,1980 ,2060 ,1689 ,1900 ,1904 ,1974 ,2014 ,1863 ,1777 ,1914 ,1937 ,2057 ,1754 ,2023 ,1799 ,1863 ,1903 ,2017 ,2443 ,1571 ,1895 ,1994 ,1832 ,2098 ,1874 ,1975 ,2102 ,2016 ,1896 ,1904 ,2073 ,1668 ,1661 ,1973 ,2231 ,1991 ,1748 ,1911 ,1936 ,1977 ,1806 ,1916 ,1914 ,2090 ] 
[2262 ,1911 ,1909 ,2081 ,1963 ,1875 ,1890 ,2032 ,2111 ,1865 ,2247 ,2162 ,2182 ,1941 ,2302 ,2230 ,2193 ,2318 ,2079 ,1998 ,2105 ,2281 ,2109 ,2153 ,2093 ,1973 ,2017 ,2210 ,2136 ,2153 ,2585 ,2138 ,2194 ,2080 ,2101 ,1915 ,2181 ,2206 ,2217 ,2238 ,2124 ,2031 ,2023 ,2133 ,1970 ,2238 ,2010 ,2169 ,2313 ,2205 ,2046 ,2072 ,2022 ,2324 ,1946 ,2297 ,2118 ,2040 ,1706 ,2012 ,1825 ,2279 ,2302 ,2063 ,1861 ,1933 ,2037 ,1978 ,1886 ,2079 ,1937 ,2101 ,1881 ,2142 ,2488 ,1886 ,1884 ,2166 ,1994 ,2249 ,2054 ,2021 ,2071 ,2374 ,2023 ,2080 ,2078 ,1851 ,1800 ,2060 ,2253 ,2157 ,1964 ,2134 ,1980 ,1985 ,1984 ,1974 ,2050 ,2185 ] 
[2243 ,1788 ,1886 ,2033 ,1774 ,1942 ,1981 ,1930 ,2134 ,1945 ,2243 ,2060 ,1990 ,2042 ,2215 ,2075 ,2229 ,2160 ,2143 ,2049 ,1844 ,2223 ,2101 ,2150 ,2178 ,1927 ,1892 ,2069 ,2208 ,2282 ,2279 ,2186 ,2072 ,1923 ,1862 ,1914 ,2052 ,2140 ,2062 ,1928 ,2113 ,1988 ,1993 ,2139 ,1997 ,2151 ,1906 ,2229 ,2325 ,2297 ,1844 ,1953 ,2300 ,2258 ,2053 ,2122 ,1862 ,2136 ,1837 ,1959 ,1995 ,2176 ,2121 ,1939 ,1978 ,1914 ,1961 ,2121 ,1923 ,2042 ,1964 ,1997 ,1910 ,2071 ,2223 ,1606 ,1949 ,2060 ,1958 ,2111 ,2011 ,2018 ,2161 ,2142 ,2037 ,2078 ,2138 ,1863 ,1926 ,2050 ,2235 ,2056 ,1809 ,1924 ,2059 ,2028 ,1921 ,1943 ,1830 ,2121 ] 
[2024 ,1733 ,1706 ,1942 ,1808 ,1747 ,1922 ,2082 ,1845 ,1920 ,2160 ,2039 ,1993 ,1773 ,2066 ,1801 ,1980 ,2120 ,1973 ,1856 ,1977 ,2060 ,1963 ,2022 ,1954 ,1902 ,2003 ,2014 ,2058 ,2012 ,2366 ,2185 ,1947 ,1972 ,1888 ,1785 ,2129 ,2211 ,2150 ,1873 ,1972 ,1979 ,1734 ,1927 ,1828 ,2042 ,1704 ,2071 ,2047 ,2111 ,1940 ,2033 ,1819 ,2197 ,1936 ,2094 ,1981 ,1937 ,1511 ,1805 ,1811 ,2056 ,2067 ,1811 ,1890 ,1810 ,1970 ,2013 ,1883 ,2091 ,2003 ,1797 ,1731 ,1973 ,2205 ,1745 ,2007 ,1911 ,1859 ,2014 ,2008 ,1787 ,2086 ,2024 ,2158 ,1950 ,2089 ,1771 ,1668 ,1896 ,2193 ,1966 ,1892 ,1956 ,1781 ,1759 ,1925 ,1864 ,1963 ,1982 ] 
[2012 ,1822 ,1849 ,2066 ,1907 ,1759 ,1957 ,1928 ,1923 ,1939 ,2228 ,2210 ,2114 ,1878 ,2099 ,2085 ,2194 ,2340 ,2025 ,1984 ,2056 ,2083 ,1964 ,2084 ,2040 ,2014 ,1855 ,2190 ,2195 ,2043 ,2367 ,2025 ,2161 ,2045 ,2050 ,1960 ,2122 ,2330 ,2101 ,2013 ,2011 ,1844 ,1888 ,1917 ,1958 ,2129 ,1963 ,2183 ,2257 ,2137 ,1991 ,2026 ,2143 ,2176 ,1931 ,2216 ,2135 ,2006 ,1837 ,1874 ,1891 ,2150 ,2313 ,1832 ,1819 ,2093 ,2022 ,1921 ,1868 ,2153 ,1967 ,2056 ,1848 ,1881 ,2271 ,1755 ,2017 ,2007 ,2001 ,2135 ,1930 ,1814 ,2076 ,2229 ,1944 ,2005 ,2080 ,1724 ,1949 ,1978 ,2171 ,2132 ,1819 ,1985 ,2026 ,1993 ,1801 ,1873 ,2120 ,2061 ] 
[2303 ,1939 ,1934 ,2118 ,1988 ,2009 ,2033 ,2212 ,2217 ,2094 ,2232 ,2001 ,2083 ,1996 ,2285 ,2159 ,2201 ,2488 ,2055 ,2132 ,2220 ,2154 ,2119 ,2267 ,2159 ,2044 ,2004 ,2336 ,2283 ,2225 ,2513 ,2133 ,2231 ,1954 ,2201 ,2093 ,2208 ,2193 ,2316 ,2135 ,2253 ,2091 ,2158 ,2146 ,2038 ,2138 ,1985 ,2222 ,2181 ,2326 ,2147 ,2200 ,2217 ,2282 ,1991 ,2255 ,2098 ,2170 ,1734 ,2008 ,2026 ,2325 ,2299 ,1945 ,1991 ,2183 ,1902 ,2276 ,2044 ,2246 ,2182 ,1848 ,2015 ,2180 ,2453 ,2050 ,1969 ,2126 ,2090 ,2274 ,2122 ,2176 ,2236 ,2331 ,2165 ,2185 ,2182 ,1849 ,1996 ,2116 ,2327 ,2199 ,2025 ,2269 ,2030 ,2048 ,2057 ,1983 ,1982 ,2129 ] 
[2526 ,2028 ,2092 ,2467 ,2146 ,2211 ,2227 ,2172 ,2227 ,2087 ,2502 ,2360 ,2393 ,2253 ,2524 ,2214 ,2315 ,2457 ,2372 ,1987 ,2382 ,2499 ,2362 ,2422 ,2470 ,2312 ,2171 ,2370 ,2438 ,2293 ,2516 ,2340 ,2380 ,2251 ,2187 ,2242 ,2364 ,2324 ,2381 ,2171 ,2335 ,2156 ,2151 ,2527 ,1994 ,2416 ,2020 ,2439 ,2548 ,2392 ,2320 ,2306 ,2320 ,2389 ,2122 ,2575 ,2198 ,2265 ,2059 ,2193 ,2130 ,2546 ,2491 ,2001 ,2171 ,2254 ,2052 ,2388 ,2170 ,2377 ,2411 ,2177 ,2086 ,2334 ,2717 ,1937 ,2187 ,2565 ,2133 ,2285 ,2212 ,2485 ,2400 ,2305 ,2344 ,2228 ,2410 ,1981 ,2287 ,2205 ,2505 ,2364 ,2172 ,2341 ,2169 ,2134 ,2183 ,2176 ,2244 ,2297 ] 
[2029 ,1870 ,1881 ,1939 ,1756 ,1827 ,1793 ,1728 ,1991 ,1705 ,2041 ,2151 ,2051 ,1786 ,2199 ,1835 ,2142 ,1986 ,1925 ,1917 ,1969 ,2130 ,2049 ,1988 ,1942 ,1764 ,1898 ,2055 ,2105 ,2027 ,2083 ,1969 ,2045 ,1858 ,1913 ,1732 ,1962 ,2119 ,2033 ,1932 ,2042 ,1880 ,1823 ,2070 ,1888 ,2010 ,1649 ,1949 ,2297 ,2026 ,2030 ,2017 ,1928 ,2125 ,1778 ,2309 ,2099 ,1980 ,1747 ,1902 ,1886 ,2125 ,2016 ,1705 ,1803 ,1939 ,1813 ,2045 ,1785 ,2148 ,1751 ,1968 ,1838 ,2004 ,2234 ,1572 ,1751 ,2076 ,1843 ,1952 ,1987 ,1870 ,2098 ,1903 ,1726 ,1878 ,2038 ,1533 ,1800 ,2065 ,2296 ,1917 ,1798 ,2039 ,1923 ,1690 ,1787 ,1793 ,1976 ,2037 ] 
[2285 ,1881 ,1817 ,2098 ,1840 ,1816 ,1802 ,1987 ,2064 ,1920 ,2148 ,2097 ,2187 ,2153 ,2164 ,2085 ,2060 ,2171 ,1923 ,1946 ,2051 ,2159 ,2030 ,2057 ,1988 ,1957 ,1951 ,2173 ,2162 ,2028 ,2212 ,1978 ,2226 ,1790 ,2158 ,1927 ,2026 ,2084 ,2286 ,2045 ,1960 ,2002 ,2026 ,2037 ,2030 ,2146 ,1805 ,2004 ,2206 ,2164 ,1932 ,2041 ,2003 ,2049 ,1967 ,2203 ,1962 ,2129 ,1662 ,1836 ,1955 ,2152 ,2200 ,1856 ,1904 ,2112 ,1961 ,2144 ,1941 ,2204 ,1906 ,1987 ,1914 ,2038 ,2267 ,1634 ,1947 ,2306 ,2099 ,2243 ,2008 ,2079 ,2036 ,2010 ,2038 ,1894 ,2120 ,1723 ,1979 ,2195 ,2226 ,1996 ,2010 ,2140 ,1987 ,1912 ,1877 ,2016 ,2026 ,2054 ] 
[2346 ,2051 ,2097 ,2250 ,2015 ,2211 ,2198 ,2180 ,2191 ,2077 ,2339 ,2374 ,2283 ,2019 ,2409 ,2180 ,2327 ,2359 ,2144 ,2174 ,2378 ,2373 ,2270 ,2438 ,2246 ,2099 ,2206 ,2469 ,2377 ,2180 ,2590 ,2314 ,2199 ,2160 ,2230 ,2059 ,2253 ,2343 ,2348 ,2256 ,2481 ,2235 ,2117 ,2177 ,2116 ,2285 ,2032 ,2308 ,2416 ,2395 ,2166 ,2227 ,2154 ,2289 ,2079 ,2398 ,2234 ,2286 ,1867 ,2091 ,2180 ,2547 ,2362 ,1998 ,2183 ,2157 ,1999 ,2427 ,2211 ,2318 ,2190 ,2082 ,2125 ,2173 ,2604 ,1939 ,2184 ,2381 ,2125 ,2187 ,2199 ,2293 ,2313 ,2315 ,2203 ,2232 ,2175 ,1913 ,2095 ,2166 ,2400 ,2164 ,2032 ,2289 ,2103 ,2071 ,2202 ,2104 ,2204 ,2283 ] 
[1995 ,1659 ,1719 ,1866 ,1777 ,1613 ,1858 ,1719 ,1836 ,1706 ,1977 ,1933 ,1813 ,1583 ,1940 ,1866 ,2048 ,2048 ,1752 ,1848 ,1809 ,1935 ,1806 ,2057 ,1737 ,1826 ,1689 ,1886 ,1975 ,1864 ,2158 ,1996 ,1875 ,1823 ,1682 ,1757 ,1889 ,1925 ,1778 ,1789 ,1936 ,1691 ,1799 ,1772 ,1888 ,1897 ,1650 ,1873 ,1960 ,2121 ,1813 ,1809 ,1852 ,2026 ,1703 ,1885 ,1886 ,1845 ,1665 ,1802 ,1872 ,2104 ,2057 ,1770 ,1836 ,1717 ,1759 ,2004 ,1744 ,1930 ,1806 ,1781 ,1721 ,1973 ,2142 ,1567 ,1837 ,1875 ,1991 ,1892 ,1878 ,1682 ,1837 ,1945 ,1766 ,1772 ,2142 ,1610 ,1798 ,1847 ,2092 ,1784 ,1749 ,1913 ,1876 ,1739 ,1686 ,1852 ,1882 ,1939 ] 
[1983 ,1630 ,1787 ,1973 ,1610 ,1716 ,1724 ,1771 ,1849 ,1939 ,2035 ,1900 ,1989 ,1771 ,1981 ,1905 ,1962 ,2081 ,1893 ,1764 ,1963 ,1974 ,1898 ,1931 ,1891 ,1862 ,1998 ,2138 ,2053 ,1840 ,2363 ,2017 ,1918 ,1874 ,1920 ,1946 ,1964 ,2016 ,2117 ,1782 ,2218 ,1790 ,1744 ,1843 ,1811 ,1925 ,1702 ,2028 ,2042 ,2036 ,1810 ,1884 ,1985 ,2113 ,1810 ,1974 ,1836 ,1892 ,1692 ,1727 ,1871 ,2081 ,2043 ,1827 ,1864 ,1808 ,1863 ,2025 ,1804 ,1956 ,1889 ,1845 ,1789 ,1896 ,1999 ,1523 ,1767 ,2002 ,1876 ,2150 ,1852 ,1858 ,1996 ,2068 ,1955 ,1882 ,2001 ,1549 ,1893 ,1943 ,2197 ,1916 ,1826 ,1995 ,1849 ,1746 ,1893 ,1908 ,1980 ,1927 ] 
