[2097 ,2255 ,2010 ,2054 ,1785 ,2191 ,2077 ,2063 ,1947 ,2064 ,2135 ,2189 ,2102 ,1857 ,2024 ,2099 ,2161 ,1965 ,1921 ,2038 ,1617 ,1863 ,2101 ,2024 ,2083 ,1724 ,1696 ,2068 ,1951 ,2160 ,1920 ,1993 ,1891 ,2082 ,2091 ,1652 ,2009 ,1715 ,1938 ,1995 ,2045 ,1913 ,1855 ,1855 ,1971 ,1852 ,1823 ,1632 ,2177 ,1974 ,1917 ,2008 ,2165 ,2037 ,2029 ,2182 ,2078 ,1894 ,2106 ,1943 ,2014 ,2175 ,2182 ,2130 ,1818 ,1890 ,1916 ,1988 ,1815 ,2020 ,2053 ,1934 ,2001 ,1952 ,1929 ,2166 ,2329 ,2042 ,1948 ,1876 ,1871 ,1667 ,2082 ,1718 ,1851 ,2153 ,2099 ,1925 ,1983 ,1985 ,1957 ,2043 ,1888 ,2000 ,2281 ,1869 ,1848 ,2014 ,2056 ,1855 ] 
[2372 ,2133 ,2038 ,2164 ,1956 ,2209 ,2142 ,2077 ,1987 ,1981 ,2134 ,2222 ,2024 ,1877 ,2116 ,2101 ,2093 ,1869 ,1864 ,1843 ,1727 ,2141 ,2253 ,2012 ,1969 ,1660 ,1719 ,1956 ,1861 ,2107 ,1992 ,2048 ,1917 ,2076 ,2049 ,1723 ,1891 ,1948 ,1910 ,1871 ,2217 ,1766 ,1893 ,1819 ,2007 ,1830 ,1888 ,1760 ,2176 ,1900 ,2044 ,1835 ,2043 ,1997 ,1861 ,1955 ,2092 ,1735 ,1877 ,2007 ,1989 ,2079 ,2026 ,2131 ,1851 ,1639 ,1788 ,1999 ,1871 ,2089 ,2050 ,1884 ,2000 ,2094 ,1884 ,2229 ,2032 ,2105 ,2069 ,1845 ,2019 ,1806 ,1908 ,1940 ,1911 ,2211 ,1894 ,1852 ,2140 ,2063 ,2014 ,1956 ,1930 ,1882 ,2177 ,1714 ,2055 ,1986 ,1964 ,1680 ] 
[2266 ,1954 ,2053 ,1768 ,1924 ,2031 ,1966 ,1981 ,1879 ,1897 ,1972 ,2147 ,1904 ,1888 ,1932 ,2021 ,1896 ,1673 ,1964 ,1785 ,1456 ,1766 ,1950 ,1974 ,1776 ,1680 ,1719 ,1817 ,1926 ,1968 ,1817 ,2113 ,1921 ,1871 ,1739 ,1643 ,1913 ,1798 ,1909 ,1986 ,2034 ,1862 ,1767 ,1820 ,1865 ,1701 ,1709 ,1859 ,2023 ,1709 ,1773 ,1745 ,1995 ,1939 ,1684 ,1981 ,1907 ,1863 ,1792 ,1907 ,1976 ,2001 ,1879 ,2013 ,1846 ,1788 ,1819 ,1957 ,1759 ,2063 ,1911 ,1862 ,1855 ,2128 ,1810 ,1824 ,1953 ,1706 ,1823 ,1778 ,1934 ,1909 ,1908 ,1774 ,1813 ,1997 ,1916 ,1896 ,2071 ,1866 ,2042 ,1881 ,1805 ,1827 ,1966 ,1775 ,1907 ,1876 ,2029 ,1627 ] 
[2735 ,2561 ,2481 ,2428 ,2337 ,2619 ,2664 ,2438 ,2419 ,2498 ,2561 ,2743 ,2534 ,2147 ,2502 ,2427 ,2443 ,2326 ,2472 ,2284 ,1924 ,2548 ,2603 ,2519 ,2506 ,2077 ,2116 ,2430 ,2390 ,2444 ,2391 ,2565 ,2474 ,2539 ,2415 ,2248 ,2305 ,2394 ,2463 ,2337 ,2877 ,2349 ,2276 ,2183 ,2396 ,2107 ,2271 ,2345 ,2528 ,2298 ,2431 ,2208 ,2571 ,2468 ,2306 ,2481 ,2521 ,2283 ,2339 ,2389 ,2436 ,2499 ,2518 ,2521 ,2400 ,2211 ,2163 ,2487 ,2265 ,2497 ,2523 ,2409 ,2430 ,2661 ,2303 ,2474 ,2554 ,2501 ,2540 ,2302 ,2378 ,2260 ,2441 ,2352 ,2495 ,2673 ,2483 ,2434 ,2538 ,2446 ,2591 ,2299 ,2214 ,2302 ,2454 ,2079 ,2547 ,2633 ,2500 ,2119 ] 
[2408 ,2213 ,2110 ,2079 ,2115 ,2403 ,2132 ,2126 ,2131 ,2202 ,2125 ,2355 ,2130 ,2209 ,2129 ,2148 ,2092 ,2050 ,2121 ,1866 ,1675 ,2027 ,2309 ,2212 ,2027 ,1851 ,1972 ,2039 ,2057 ,2107 ,2128 ,2284 ,2105 ,2183 ,2136 ,1994 ,2197 ,1911 ,1898 ,2202 ,2381 ,2051 ,1857 ,1936 ,2088 ,1855 ,2101 ,1981 ,2226 ,2094 ,2083 ,2065 ,2268 ,2134 ,2053 ,2101 ,2302 ,2066 ,2127 ,1997 ,1963 ,2170 ,2125 ,2299 ,2080 ,1860 ,1954 ,2077 ,1931 ,2123 ,2131 ,2036 ,2125 ,2247 ,2175 ,2171 ,2227 ,2105 ,2070 ,2013 ,2106 ,1918 ,2156 ,1964 ,1946 ,2210 ,2120 ,1990 ,2116 ,2211 ,2214 ,2120 ,1982 ,1907 ,2107 ,2008 ,2168 ,2130 ,2345 ,1831 ] 
[2224 ,2152 ,2051 ,2099 ,1811 ,2230 ,2208 ,2068 ,2024 ,2243 ,2182 ,2307 ,1994 ,2019 ,2030 ,1993 ,1880 ,1901 ,1995 ,2057 ,1599 ,2064 ,1973 ,2141 ,1871 ,1765 ,1828 ,1997 ,1982 ,2001 ,2093 ,2029 ,1947 ,2053 ,2019 ,1826 ,2019 ,1939 ,1829 ,2057 ,2162 ,1987 ,1943 ,1917 ,1874 ,1732 ,1909 ,2038 ,2054 ,1957 ,2035 ,2039 ,1987 ,2203 ,1845 ,2091 ,2128 ,1953 ,2038 ,1980 ,1948 ,2005 ,1942 ,2040 ,2062 ,1880 ,1900 ,2019 ,1961 ,1901 ,2005 ,1897 ,2016 ,2197 ,2013 ,2111 ,2125 ,2229 ,2076 ,2106 ,1929 ,1717 ,1970 ,1676 ,1992 ,2184 ,2012 ,1977 ,2215 ,2064 ,2161 ,1967 ,1837 ,1807 ,2020 ,1624 ,1984 ,2200 ,2215 ,1812 ] 
[2352 ,2329 ,2223 ,2049 ,2035 ,2236 ,2179 ,2072 ,2036 ,2287 ,2223 ,2421 ,2264 ,1995 ,2088 ,2164 ,2078 ,1977 ,2278 ,2083 ,1677 ,2076 ,2225 ,2329 ,1932 ,1804 ,1884 ,2108 ,1998 ,2079 ,2055 ,2279 ,2003 ,2063 ,2059 ,1919 ,2067 ,1896 ,1989 ,2251 ,2415 ,2133 ,1963 ,2065 ,2143 ,2057 ,2062 ,2006 ,2340 ,2014 ,1894 ,1843 ,2337 ,2229 ,1876 ,2199 ,2206 ,1886 ,2099 ,2055 ,2207 ,2179 ,1998 ,2288 ,2288 ,1838 ,1979 ,2218 ,2019 ,2165 ,2059 ,2032 ,1951 ,2209 ,2013 ,2361 ,2327 ,2152 ,2079 ,2152 ,2149 ,1865 ,2124 ,1878 ,2060 ,2405 ,2319 ,2158 ,2247 ,2147 ,2195 ,1947 ,1891 ,2087 ,2032 ,1836 ,2186 ,2066 ,2159 ,1890 ] 
[2248 ,1963 ,2007 ,1896 ,2070 ,2049 ,1930 ,2078 ,2113 ,2088 ,2233 ,2181 ,2271 ,1722 ,1928 ,2052 ,2039 ,1778 ,2022 ,1910 ,1527 ,1950 ,2116 ,2202 ,1935 ,1511 ,1696 ,1965 ,2038 ,2106 ,1999 ,2208 ,1874 ,1990 ,1926 ,1713 ,1933 ,1856 ,1932 ,2001 ,2270 ,1909 ,1772 ,1742 ,2178 ,1955 ,1960 ,1683 ,2214 ,1962 ,1982 ,1798 ,2095 ,2123 ,1927 ,1907 ,1950 ,1928 ,1926 ,1961 ,1933 ,2139 ,1922 ,2186 ,2004 ,1638 ,1830 ,2133 ,1764 ,2119 ,2070 ,1920 ,1917 ,2171 ,1915 ,2155 ,2052 ,1988 ,2004 ,1848 ,1908 ,1765 ,2025 ,2079 ,1776 ,2240 ,2054 ,1864 ,2040 ,2008 ,1956 ,1839 ,1932 ,1800 ,1901 ,1764 ,1979 ,2026 ,2064 ,1672 ] 
[2418 ,2306 ,2318 ,2212 ,2154 ,2439 ,2351 ,2357 ,2291 ,2192 ,2411 ,2440 ,2247 ,2006 ,2351 ,2193 ,2192 ,1918 ,2249 ,2181 ,1743 ,2110 ,2434 ,2290 ,2092 ,1890 ,1859 ,2264 ,2066 ,2179 ,2096 ,2136 ,1821 ,2107 ,2230 ,1937 ,2071 ,2059 ,2213 ,2332 ,2512 ,2219 ,2122 ,2179 ,2239 ,2007 ,2014 ,2092 ,2301 ,2158 ,2063 ,2103 ,2374 ,2310 ,2137 ,2279 ,2258 ,2059 ,2150 ,2054 ,2261 ,2346 ,2316 ,2403 ,2240 ,1957 ,2010 ,2402 ,2276 ,2163 ,1989 ,2094 ,2250 ,2399 ,2061 ,2279 ,2329 ,2181 ,2063 ,2034 ,2028 ,2046 ,2121 ,1990 ,2185 ,2413 ,2379 ,2342 ,2239 ,2132 ,2247 ,2225 ,2009 ,2209 ,2121 ,1863 ,2277 ,2255 ,2328 ,1879 ] 
[1967 ,2142 ,1943 ,1867 ,1789 ,1975 ,1945 ,1970 ,1900 ,1874 ,1902 ,1985 ,1853 ,1885 ,1985 ,1852 ,1844 ,1691 ,1879 ,1805 ,1551 ,1864 ,2130 ,1756 ,1779 ,1543 ,1486 ,2071 ,1879 ,1903 ,1721 ,1757 ,1687 ,1863 ,1962 ,1734 ,1603 ,1779 ,1812 ,1800 ,2072 ,1721 ,1692 ,1801 ,1911 ,1646 ,1756 ,1811 ,1920 ,1771 ,1897 ,1694 ,1859 ,2020 ,1820 ,1875 ,2047 ,1647 ,1783 ,1751 ,1946 ,1905 ,1670 ,1937 ,1712 ,1721 ,1878 ,1996 ,1615 ,1776 ,1957 ,1733 ,1627 ,1911 ,1861 ,2037 ,1898 ,1923 ,1887 ,1653 ,1744 ,1658 ,1919 ,1786 ,1686 ,2059 ,1867 ,1737 ,2022 ,1915 ,1938 ,1681 ,1544 ,1891 ,1891 ,1720 ,1848 ,1734 ,1741 ,1578 ] 
[2305 ,2220 ,2155 ,2014 ,2004 ,2196 ,2076 ,2121 ,2088 ,2317 ,2157 ,2340 ,2177 ,2017 ,2035 ,2067 ,2048 ,2003 ,2065 ,2240 ,1629 ,2042 ,2066 ,2176 ,1949 ,1802 ,1955 ,1919 ,1986 ,1982 ,2005 ,2181 ,1983 ,1909 ,2141 ,1953 ,2049 ,1999 ,2006 ,2172 ,2340 ,2170 ,2114 ,1990 ,2100 ,1940 ,1836 ,1973 ,2174 ,2161 ,1901 ,1924 ,2204 ,2206 ,1873 ,2167 ,2253 ,2021 ,2112 ,2066 ,2202 ,2178 ,2050 ,2230 ,2056 ,1880 ,1994 ,2060 ,2091 ,2171 ,1882 ,2059 ,2087 ,2253 ,2001 ,2218 ,2243 ,2188 ,2106 ,2068 ,1936 ,1846 ,2162 ,1850 ,2115 ,2361 ,2247 ,1995 ,2000 ,2241 ,2178 ,1987 ,2110 ,2079 ,2158 ,1848 ,2039 ,2151 ,2185 ,1846 ] 
[2315 ,2043 ,2063 ,2041 ,1927 ,2248 ,2164 ,2087 ,2120 ,2149 ,2196 ,2374 ,2163 ,1864 ,2140 ,2073 ,2074 ,1922 ,2185 ,2171 ,1575 ,2267 ,2208 ,2253 ,1992 ,1842 ,1917 ,1981 ,2008 ,2082 ,1933 ,1988 ,1922 ,1973 ,1857 ,1868 ,2075 ,2100 ,2068 ,2261 ,2286 ,1927 ,1907 ,1943 ,2075 ,1998 ,1777 ,1844 ,2197 ,1859 ,2041 ,1980 ,1976 ,2119 ,2011 ,2090 ,2108 ,1801 ,2120 ,1778 ,2130 ,2092 ,2150 ,2050 ,2103 ,1750 ,2008 ,2008 ,1945 ,2099 ,1975 ,1921 ,2044 ,2298 ,1900 ,2295 ,2256 ,1976 ,2061 ,2012 ,2028 ,1771 ,2085 ,1706 ,2007 ,2363 ,2100 ,1998 ,1998 ,2077 ,2236 ,1998 ,1918 ,1794 ,2017 ,1643 ,2002 ,2041 ,1981 ,1745 ] 
[2220 ,2172 ,2114 ,1947 ,2078 ,2352 ,2137 ,2155 ,2127 ,2169 ,2220 ,2212 ,2175 ,2028 ,2002 ,2079 ,2269 ,1970 ,2110 ,2048 ,1513 ,2001 ,2266 ,2128 ,1922 ,1723 ,1709 ,1994 ,2030 ,2024 ,2077 ,1952 ,1827 ,2198 ,2024 ,2070 ,1948 ,1972 ,1871 ,2100 ,2298 ,1999 ,1987 ,1851 ,2165 ,1981 ,2052 ,1931 ,2342 ,2116 ,2029 ,1875 ,2271 ,2096 ,1907 ,2208 ,2242 ,1941 ,1964 ,1884 ,1992 ,2176 ,2003 ,2138 ,1997 ,1819 ,2120 ,2215 ,1809 ,2054 ,2130 ,2034 ,1976 ,2125 ,1950 ,2071 ,2114 ,2122 ,2046 ,1862 ,2191 ,1857 ,2037 ,1962 ,1973 ,2205 ,2259 ,1869 ,2102 ,2155 ,2191 ,2003 ,2020 ,2126 ,2013 ,1790 ,2157 ,1933 ,2028 ,1900 ] 
[2432 ,2420 ,2386 ,2331 ,2229 ,2397 ,2362 ,2298 ,2210 ,2414 ,2336 ,2529 ,2355 ,2187 ,2338 ,2110 ,2349 ,2096 ,2297 ,2303 ,1847 ,2149 ,2322 ,2388 ,2168 ,1914 ,1952 ,2177 ,2090 ,2318 ,2111 ,2331 ,2152 ,2179 ,2206 ,2017 ,2132 ,2044 ,2091 ,2191 ,2477 ,2151 ,2204 ,2035 ,2172 ,2098 ,2249 ,2196 ,2336 ,2290 ,2030 ,2219 ,2389 ,2383 ,2021 ,2229 ,2352 ,2142 ,2234 ,2236 ,2272 ,2323 ,2214 ,2388 ,2186 ,1907 ,2105 ,2291 ,2187 ,2280 ,2342 ,2052 ,2170 ,2298 ,2218 ,2501 ,2403 ,2294 ,2205 ,2123 ,2188 ,1977 ,2059 ,2105 ,2036 ,2436 ,2409 ,2149 ,2373 ,2163 ,2363 ,2271 ,2177 ,2171 ,2324 ,2023 ,2358 ,2312 ,2286 ,1889 ] 
[2232 ,2328 ,2130 ,2183 ,2142 ,2429 ,2344 ,2240 ,2234 ,2467 ,2302 ,2436 ,2339 ,2074 ,2183 ,2259 ,2360 ,2158 ,2240 ,2273 ,1811 ,2296 ,2246 ,2465 ,1958 ,1836 ,1960 ,2209 ,2167 ,2357 ,2131 ,2357 ,2202 ,2116 ,2250 ,2105 ,2245 ,2015 ,2062 ,2253 ,2613 ,2176 ,2050 ,2019 ,2255 ,2145 ,2241 ,2094 ,2392 ,2224 ,1938 ,2099 ,2362 ,2357 ,2107 ,2070 ,2375 ,2073 ,2137 ,2133 ,2148 ,2335 ,2130 ,2373 ,2219 ,1799 ,2090 ,2407 ,2075 ,2389 ,2138 ,2099 ,2166 ,2447 ,2137 ,2332 ,2504 ,2167 ,2193 ,2093 ,2249 ,1966 ,2100 ,1959 ,1955 ,2514 ,2395 ,2202 ,2172 ,2176 ,2262 ,2065 ,2212 ,2053 ,2248 ,1879 ,2167 ,2238 ,2261 ,1790 ] 
[2340 ,2244 ,2069 ,1966 ,2190 ,2343 ,2029 ,1987 ,2043 ,2182 ,2242 ,2373 ,2046 ,1910 ,2124 ,2141 ,2073 ,1905 ,2048 ,2090 ,1726 ,2023 ,2188 ,2288 ,1951 ,1794 ,1617 ,2031 ,1976 ,2113 ,2059 ,2172 ,1981 ,1944 ,2007 ,1826 ,2041 ,2047 ,2098 ,2182 ,2278 ,2186 ,1804 ,1859 ,2049 ,1871 ,2027 ,2026 ,2312 ,2085 ,1950 ,1923 ,2246 ,2122 ,1823 ,2071 ,2258 ,1991 ,1968 ,2053 ,2244 ,2346 ,1925 ,2173 ,1951 ,1779 ,1965 ,2077 ,2107 ,2214 ,2014 ,1987 ,2110 ,2285 ,2004 ,2019 ,2374 ,1955 ,2149 ,1963 ,1932 ,1889 ,2021 ,2009 ,1966 ,2309 ,2160 ,2141 ,2199 ,2200 ,2119 ,2086 ,2145 ,1944 ,2177 ,1880 ,2204 ,2157 ,2102 ,1736 ] 
[2381 ,1970 ,1867 ,2019 ,1923 ,2140 ,2116 ,1970 ,1932 ,2021 ,2018 ,2221 ,1902 ,1963 ,1857 ,2069 ,1977 ,1811 ,2117 ,1906 ,1621 ,1955 ,2085 ,1997 ,1841 ,1690 ,1693 ,2006 ,2005 ,2036 ,1994 ,2050 ,1910 ,2015 ,1901 ,1874 ,1910 ,1886 ,1835 ,1915 ,2217 ,1975 ,1697 ,1822 ,2073 ,1998 ,1945 ,1992 ,2097 ,1806 ,1823 ,1806 ,2187 ,2012 ,1793 ,2096 ,2123 ,1746 ,1844 ,2034 ,1885 ,2065 ,2016 ,2074 ,2149 ,1741 ,1969 ,2061 ,1869 ,1938 ,1883 ,1875 ,1919 ,2115 ,1829 ,2115 ,1990 ,2041 ,1899 ,2016 ,1970 ,1843 ,1949 ,1676 ,1992 ,2175 ,2161 ,1943 ,2083 ,1938 ,2021 ,1968 ,1671 ,1883 ,1908 ,1604 ,2025 ,2159 ,2009 ,1678 ] 
