[1898 ,2025 ,2025 ,1965 ,1895 ,2133 ,1774 ,1884 ,1920 ,1869 ,1913 ,2150 ,2116 ,1860 ,2060 ,1961 ,2192 ,1877 ,1971 ,2056 ,2139 ,2085 ,2157 ,1935 ,1952 ,2045 ,1895 ,2005 ,2192 ,2082 ,2224 ,1773 ,2059 ,1897 ,2174 ,2205 ,2201 ,2123 ,1855 ,2016 ,1792 ,2119 ,2160 ,2088 ,1919 ,2028 ,2082 ,2172 ,2027 ,2054 ,1801 ,2023 ,2189 ,2185 ,1979 ,2186 ,1861 ,2112 ,1988 ,2129 ,2332 ,1947 ,1821 ,2015 ,2109 ,2219 ,1727 ,2030 ,1917 ,1930 ,1902 ,1963 ,1895 ,1986 ,2012 ,2038 ,1910 ,1985 ,2130 ,2168 ,2114 ,2015 ,2227 ,1998 ,2008 ,1998 ,1987 ,1831 ,2087 ,1747 ,2200 ,2158 ,1958 ,2133 ,2056 ,1924 ,2232 ,2392 ,1966 ,2021 ] 
[2080 ,2160 ,2233 ,2092 ,2056 ,2107 ,1886 ,2165 ,2287 ,2024 ,2063 ,2311 ,2426 ,1998 ,2217 ,2001 ,2370 ,2019 ,2132 ,2226 ,2338 ,2074 ,2209 ,2085 ,2151 ,2192 ,2010 ,2087 ,2275 ,2270 ,2081 ,1850 ,2290 ,2091 ,2397 ,2281 ,2285 ,2376 ,2008 ,2112 ,1863 ,2093 ,2336 ,2128 ,2078 ,2004 ,2306 ,2175 ,2144 ,2093 ,2006 ,2288 ,2390 ,2197 ,2141 ,2352 ,1984 ,2279 ,2167 ,2171 ,2399 ,2052 ,1890 ,2192 ,2151 ,2110 ,1836 ,2047 ,1854 ,1936 ,1952 ,2077 ,1924 ,2205 ,2219 ,2020 ,2206 ,2027 ,2209 ,2431 ,2350 ,2256 ,2437 ,2158 ,2234 ,1937 ,1988 ,2210 ,2204 ,1901 ,2495 ,2176 ,2063 ,2435 ,2079 ,1960 ,2386 ,2596 ,2035 ,2231 ] 
[2185 ,2440 ,2130 ,2244 ,2175 ,2335 ,1818 ,2084 ,2268 ,2021 ,2238 ,2627 ,2437 ,2083 ,2079 ,1985 ,2308 ,2134 ,2228 ,2100 ,2333 ,2239 ,2306 ,2165 ,2294 ,2181 ,2104 ,2118 ,2430 ,2381 ,2356 ,2129 ,2277 ,2133 ,2355 ,2239 ,2136 ,2218 ,2100 ,2117 ,1982 ,2299 ,2285 ,2142 ,2205 ,2111 ,2333 ,2189 ,2223 ,2006 ,2036 ,2212 ,2564 ,2220 ,2048 ,2423 ,2246 ,2330 ,2321 ,2051 ,2453 ,2016 ,1871 ,2355 ,2160 ,2350 ,1870 ,2063 ,1969 ,1957 ,2158 ,2267 ,2028 ,2318 ,2168 ,2168 ,2367 ,2116 ,2207 ,2462 ,2261 ,2318 ,2299 ,2174 ,2114 ,2144 ,2071 ,2213 ,2184 ,2149 ,2433 ,2437 ,2008 ,2562 ,2271 ,2043 ,2446 ,2464 ,2028 ,2269 ] 
[1904 ,1980 ,2070 ,1963 ,1969 ,2017 ,1848 ,1920 ,2101 ,1873 ,1968 ,2105 ,2073 ,1793 ,2058 ,2019 ,2224 ,1924 ,2005 ,1953 ,2249 ,2027 ,2070 ,1983 ,1937 ,1896 ,1904 ,1879 ,2084 ,2166 ,2037 ,1831 ,2138 ,1834 ,2209 ,2103 ,1952 ,2136 ,1878 ,1873 ,1784 ,2196 ,2037 ,2055 ,1911 ,1783 ,2105 ,2146 ,2047 ,1867 ,1990 ,2088 ,2186 ,2180 ,2014 ,2170 ,2036 ,1914 ,2149 ,1754 ,2158 ,1823 ,1663 ,2048 ,1962 ,2029 ,1634 ,1992 ,1812 ,1735 ,1943 ,1963 ,1716 ,1967 ,1872 ,1945 ,2181 ,2115 ,2035 ,2204 ,2337 ,2027 ,2205 ,2105 ,1992 ,1906 ,2045 ,2069 ,2060 ,2113 ,2208 ,2092 ,1876 ,2267 ,2201 ,1869 ,2232 ,2290 ,1951 ,2084 ] 
[1982 ,2016 ,1924 ,1882 ,1928 ,2113 ,1789 ,1922 ,2264 ,1955 ,1952 ,2115 ,2197 ,1927 ,1982 ,1951 ,2287 ,1958 ,1916 ,2101 ,2333 ,1969 ,2182 ,1982 ,1968 ,2266 ,1914 ,2058 ,2178 ,2031 ,2253 ,1827 ,2140 ,2071 ,2121 ,2121 ,1917 ,2076 ,1983 ,2038 ,1863 ,2099 ,2222 ,2170 ,1937 ,2064 ,2145 ,2105 ,1985 ,2118 ,1969 ,1959 ,2351 ,2071 ,1942 ,2348 ,2100 ,2195 ,2218 ,2047 ,2332 ,1899 ,1780 ,2141 ,2134 ,2145 ,1737 ,1974 ,1823 ,1872 ,1879 ,2002 ,1981 ,2160 ,2037 ,2005 ,2159 ,1965 ,1947 ,2272 ,2313 ,2145 ,2232 ,2090 ,2045 ,2057 ,1909 ,2066 ,2120 ,1770 ,2306 ,2106 ,1886 ,2206 ,2098 ,1847 ,2420 ,2438 ,1969 ,1948 ] 
[2065 ,2276 ,2173 ,2166 ,2190 ,2306 ,2092 ,2211 ,2514 ,2061 ,2292 ,2388 ,2360 ,1994 ,2212 ,2193 ,2482 ,1967 ,2157 ,2498 ,2450 ,2180 ,2226 ,2240 ,2397 ,2373 ,2145 ,2224 ,2457 ,2252 ,2487 ,2047 ,2330 ,2218 ,2350 ,2273 ,2465 ,2339 ,2048 ,2222 ,1896 ,2279 ,2318 ,2391 ,2128 ,2181 ,2328 ,2360 ,2304 ,2191 ,2050 ,2257 ,2337 ,2402 ,2243 ,2268 ,2124 ,2407 ,2273 ,2207 ,2422 ,2087 ,1945 ,2151 ,2345 ,2350 ,2109 ,2082 ,1947 ,2134 ,2054 ,2312 ,2115 ,2269 ,2333 ,2273 ,2307 ,2126 ,2204 ,2346 ,2598 ,2438 ,2696 ,2239 ,2412 ,2106 ,2214 ,2372 ,2294 ,1977 ,2489 ,2259 ,2214 ,2396 ,2191 ,2199 ,2313 ,2689 ,2181 ,2430 ] 
[1813 ,2059 ,2044 ,1976 ,1833 ,1945 ,1900 ,1895 ,2096 ,1963 ,2020 ,2108 ,2230 ,1735 ,2042 ,1876 ,2275 ,1676 ,2152 ,1882 ,2038 ,1805 ,2028 ,2002 ,2018 ,1821 ,1921 ,1984 ,1983 ,2209 ,1969 ,1831 ,2011 ,1842 ,2167 ,2078 ,2002 ,2065 ,2008 ,1881 ,1713 ,2277 ,2083 ,2092 ,1966 ,1979 ,1951 ,1869 ,2079 ,1799 ,1884 ,1933 ,2217 ,2017 ,1980 ,2067 ,1851 ,2012 ,2054 ,1941 ,2104 ,1840 ,1608 ,1997 ,2016 ,2051 ,1618 ,1883 ,1709 ,1712 ,1693 ,1983 ,1774 ,1935 ,2090 ,1855 ,1971 ,1914 ,1990 ,2036 ,2115 ,2026 ,2307 ,1842 ,1973 ,1836 ,1786 ,1986 ,1999 ,1915 ,2201 ,2203 ,1806 ,2210 ,2052 ,1943 ,1999 ,2295 ,1770 ,2015 ] 
[1957 ,2154 ,1972 ,2184 ,2201 ,2265 ,1869 ,2054 ,2253 ,2008 ,2148 ,2292 ,2297 ,1897 ,2067 ,2027 ,2282 ,2033 ,2115 ,2178 ,2301 ,2036 ,2136 ,2218 ,2198 ,2239 ,2074 ,2052 ,2363 ,2242 ,2422 ,1781 ,2151 ,1992 ,2376 ,2240 ,2336 ,2298 ,2019 ,2082 ,1920 ,2241 ,2353 ,2299 ,1933 ,2068 ,2195 ,2205 ,2084 ,2132 ,2042 ,1971 ,2419 ,2169 ,1881 ,2082 ,2055 ,2197 ,2180 ,2108 ,2374 ,1899 ,1941 ,2181 ,2187 ,2088 ,1882 ,2213 ,1908 ,2061 ,2128 ,2247 ,2068 ,2207 ,2301 ,2037 ,2122 ,2119 ,2283 ,2224 ,2336 ,2225 ,2382 ,2069 ,2273 ,2154 ,2058 ,2120 ,2086 ,1961 ,2436 ,2382 ,1989 ,2297 ,2279 ,2047 ,2133 ,2657 ,2046 ,2230 ] 
[1848 ,1871 ,2048 ,2072 ,1913 ,1899 ,1801 ,1825 ,2002 ,1857 ,1961 ,2068 ,2074 ,1793 ,1942 ,1934 ,2103 ,1639 ,1909 ,1939 ,2047 ,1956 ,1863 ,2052 ,1850 ,1817 ,1744 ,1788 ,2136 ,2049 ,2092 ,1792 ,1797 ,1921 ,2169 ,2063 ,1965 ,2106 ,1942 ,1953 ,1757 ,2043 ,2139 ,1922 ,1841 ,1971 ,2220 ,2115 ,2101 ,1972 ,1908 ,1876 ,2182 ,1984 ,2001 ,1970 ,1850 ,1995 ,2109 ,1961 ,2208 ,1920 ,1798 ,2043 ,1989 ,2093 ,1723 ,1875 ,1657 ,1758 ,1823 ,1982 ,1846 ,1917 ,1903 ,1826 ,1926 ,1944 ,2011 ,2019 ,2202 ,2005 ,2312 ,1783 ,1942 ,1856 ,1852 ,2030 ,2189 ,1736 ,2146 ,2156 ,2014 ,2165 ,1879 ,1772 ,2150 ,2324 ,1961 ,1976 ] 
[1904 ,2061 ,1979 ,1997 ,2094 ,2266 ,1793 ,1841 ,2119 ,1859 ,1946 ,2198 ,2215 ,1876 ,2175 ,1949 ,2342 ,2074 ,1940 ,2152 ,2299 ,2116 ,2141 ,2022 ,2018 ,2148 ,1925 ,1975 ,2085 ,2189 ,2021 ,1731 ,2275 ,1914 ,2212 ,2040 ,2074 ,2281 ,1996 ,2125 ,1842 ,2121 ,2349 ,2135 ,1928 ,2195 ,2242 ,2202 ,1995 ,2040 ,1834 ,2213 ,2196 ,2006 ,1999 ,2281 ,2063 ,2189 ,2197 ,2007 ,2261 ,1915 ,1883 ,2215 ,2080 ,2049 ,1850 ,2050 ,1911 ,1847 ,2121 ,2077 ,1880 ,1989 ,2020 ,2062 ,2277 ,1926 ,2094 ,2278 ,2402 ,2211 ,2167 ,1972 ,2190 ,2062 ,2006 ,2097 ,2082 ,1967 ,2253 ,2124 ,1869 ,2356 ,2147 ,2009 ,2395 ,2267 ,2129 ,2163 ] 
[2057 ,2046 ,2083 ,2107 ,2089 ,2117 ,1809 ,1869 ,2179 ,1910 ,2003 ,2076 ,2124 ,1779 ,2062 ,2074 ,2263 ,2004 ,2075 ,2007 ,2227 ,2209 ,2239 ,1913 ,1980 ,2114 ,2054 ,2014 ,2318 ,2055 ,2080 ,1914 ,2256 ,1886 ,2075 ,2139 ,1985 ,2144 ,1868 ,1984 ,1777 ,2155 ,2208 ,2182 ,2227 ,1991 ,2156 ,2168 ,2152 ,1940 ,1836 ,2061 ,2233 ,2220 ,1934 ,2196 ,2165 ,2132 ,2046 ,1954 ,2436 ,1901 ,1783 ,2116 ,2071 ,2212 ,1704 ,2002 ,1816 ,1822 ,2143 ,1998 ,1929 ,2030 ,1963 ,2008 ,2211 ,2037 ,2053 ,2258 ,2426 ,2151 ,2327 ,2017 ,2072 ,2034 ,2001 ,2105 ,2070 ,1952 ,2243 ,2170 ,2157 ,2264 ,2046 ,1863 ,2430 ,2430 ,1968 ,2201 ] 
[1743 ,1967 ,1951 ,1965 ,1824 ,1999 ,1642 ,1766 ,1978 ,1899 ,2051 ,1908 ,2153 ,1751 ,1979 ,1901 ,2174 ,1881 ,1932 ,1862 ,2105 ,1903 ,2044 ,1983 ,1966 ,1817 ,1811 ,1867 ,2144 ,2103 ,1923 ,1816 ,2184 ,1911 ,2074 ,2073 ,2020 ,1821 ,1890 ,1918 ,1711 ,2010 ,2074 ,1995 ,2055 ,2041 ,2009 ,2058 ,1857 ,1698 ,1944 ,2022 ,2234 ,2161 ,1886 ,2143 ,2059 ,2010 ,1964 ,1784 ,2282 ,1820 ,1566 ,2094 ,1995 ,2062 ,1609 ,1825 ,1646 ,1708 ,1885 ,1989 ,1734 ,2020 ,1866 ,1850 ,2077 ,1953 ,2107 ,1984 ,2134 ,2070 ,2212 ,1968 ,1883 ,1774 ,1842 ,1824 ,2070 ,1772 ,2135 ,1981 ,1786 ,2098 ,2082 ,1818 ,2184 ,2317 ,1888 ,1881 ] 
[1787 ,2063 ,1974 ,1900 ,1941 ,2141 ,1809 ,1819 ,2133 ,1759 ,1894 ,2039 ,2082 ,1786 ,2007 ,2052 ,2202 ,1899 ,2038 ,2106 ,2172 ,1949 ,2155 ,1929 ,2041 ,2134 ,1767 ,1984 ,2078 ,2098 ,2078 ,1744 ,2075 ,2032 ,2279 ,2063 ,2054 ,2047 ,2129 ,1888 ,1919 ,1877 ,2298 ,2061 ,1850 ,1961 ,2104 ,2069 ,1954 ,1973 ,1950 ,1929 ,2137 ,2018 ,2011 ,2109 ,2005 ,2074 ,2132 ,1960 ,2205 ,1661 ,1695 ,1944 ,1911 ,2048 ,1708 ,2003 ,1744 ,1754 ,2058 ,2015 ,1790 ,1970 ,1895 ,1935 ,2131 ,1852 ,2015 ,1926 ,2138 ,2051 ,2173 ,1745 ,2012 ,1978 ,1845 ,1869 ,2151 ,1904 ,2107 ,2028 ,1816 ,2317 ,2024 ,2012 ,2275 ,2367 ,1911 ,1912 ] 
[2135 ,2235 ,2113 ,2147 ,2034 ,2256 ,1754 ,1960 ,2180 ,1886 ,2130 ,2250 ,2250 ,1851 ,1889 ,2014 ,2448 ,1976 ,2104 ,2207 ,2336 ,2154 ,2329 ,1924 ,2115 ,1921 ,2048 ,1935 ,2266 ,2222 ,2252 ,1969 ,2275 ,1909 ,2276 ,2234 ,2223 ,2259 ,2085 ,2062 ,1772 ,2245 ,2242 ,2193 ,2224 ,2115 ,2289 ,2263 ,2249 ,2105 ,1811 ,2277 ,2162 ,2331 ,2034 ,2272 ,2063 ,2181 ,2174 ,2000 ,2370 ,1997 ,1879 ,2024 ,2164 ,2278 ,1903 ,1933 ,1806 ,1956 ,2124 ,2215 ,2014 ,2130 ,2080 ,2131 ,2279 ,2008 ,2152 ,2157 ,2455 ,2165 ,2347 ,2117 ,2050 ,2083 ,2000 ,2100 ,2288 ,1945 ,2215 ,2305 ,2108 ,2349 ,2194 ,2010 ,2237 ,2522 ,1968 ,2291 ] 
[1993 ,2275 ,2211 ,2220 ,2065 ,2181 ,2015 ,1931 ,2393 ,2038 ,2087 ,2275 ,2265 ,1879 ,2218 ,2346 ,2610 ,2058 ,2191 ,2382 ,2369 ,2157 ,2401 ,2153 ,2273 ,2179 ,2139 ,2334 ,2398 ,2321 ,2260 ,1978 ,2344 ,2121 ,2326 ,2218 ,2251 ,2371 ,2053 ,2282 ,1884 ,2269 ,2402 ,2471 ,2262 ,2275 ,2296 ,2313 ,2212 ,2202 ,2080 ,2330 ,2324 ,2366 ,2123 ,2320 ,2230 ,2265 ,2287 ,2267 ,2391 ,2127 ,1938 ,2138 ,2347 ,2366 ,1903 ,2022 ,1918 ,1870 ,2076 ,2298 ,2148 ,2105 ,2126 ,2017 ,2362 ,2209 ,2099 ,2274 ,2519 ,2211 ,2453 ,2229 ,2231 ,2057 ,2135 ,2084 ,2319 ,2124 ,2436 ,2147 ,2125 ,2251 ,2152 ,2026 ,2398 ,2594 ,2157 ,2340 ] 
[1864 ,2159 ,1936 ,1921 ,2076 ,2028 ,1636 ,2117 ,2148 ,1709 ,2061 ,2289 ,2093 ,1877 ,2023 ,1831 ,2281 ,1872 ,2067 ,2227 ,2122 ,1986 ,2101 ,1915 ,2021 ,1934 ,1971 ,1807 ,2161 ,2089 ,2280 ,1878 ,2068 ,1876 ,2231 ,2095 ,2009 ,2144 ,2090 ,2007 ,1809 ,2068 ,2258 ,2151 ,1980 ,1910 ,2137 ,2014 ,2112 ,1929 ,1895 ,1994 ,2320 ,2128 ,1962 ,2163 ,1947 ,2180 ,2219 ,2067 ,2271 ,1884 ,1764 ,2066 ,2084 ,2029 ,1855 ,1802 ,1774 ,1873 ,2133 ,2104 ,1871 ,2162 ,2085 ,1904 ,2153 ,1914 ,1901 ,2214 ,2358 ,2247 ,2182 ,2031 ,2178 ,1973 ,1923 ,2117 ,2050 ,1962 ,2264 ,2133 ,2003 ,2317 ,2030 ,1966 ,2236 ,2237 ,2000 ,2026 ] 
[1980 ,1981 ,2039 ,1985 ,2017 ,2148 ,1912 ,1999 ,2128 ,1860 ,2090 ,2154 ,2221 ,1795 ,1923 ,1915 ,2098 ,1985 ,1987 ,2058 ,2182 ,2049 ,2317 ,1897 ,2062 ,1864 ,1831 ,1849 ,2066 ,2034 ,2096 ,1902 ,2214 ,1817 ,2108 ,2096 ,2104 ,2240 ,1902 ,2123 ,1832 ,2176 ,2260 ,2157 ,1971 ,1947 ,2081 ,2138 ,2030 ,1953 ,1845 ,2058 ,2217 ,2052 ,1921 ,2160 ,2089 ,2213 ,2253 ,1917 ,2156 ,1784 ,1916 ,2004 ,2000 ,2007 ,1719 ,1927 ,1949 ,1901 ,2000 ,1930 ,1784 ,2046 ,2058 ,1878 ,2082 ,1771 ,2048 ,2086 ,2322 ,2233 ,2340 ,2041 ,2002 ,2037 ,1851 ,2056 ,2026 ,1934 ,2182 ,2158 ,1812 ,2190 ,2099 ,1921 ,2343 ,2387 ,1818 ,1997 ] 
