[1970 ,1966 ,1811 ,1869 ,1536 ,1807 ,1740 ,1887 ,1971 ,1959 ,1739 ,1926 ,1727 ,1973 ,1953 ,1987 ,1978 ,2212 ,2053 ,1780 ,1906 ,1619 ,1726 ,1910 ,1797 ,1949 ,1989 ,1979 ,1826 ,1958 ,1877 ,1864 ,1808 ,1692 ,1878 ,1760 ,1706 ,1878 ,2132 ,2081 ,2039 ,2114 ,1660 ,1858 ,1939 ,2144 ,1786 ,1698 ,1953 ,1823 ,1947 ,2010 ,1817 ,2160 ,2242 ,1974 ,1875 ,1893 ,1954 ,1984 ,1737 ,2085 ,2104 ,1776 ,2027 ,1891 ,1963 ,2054 ,2157 ,1876 ,1949 ,2172 ,2026 ,1908 ,1906 ,2016 ,2003 ,1671 ,1952 ,1825 ,1927 ,1880 ,2078 ,2025 ,2088 ,2064 ,1985 ,1983 ,1620 ,1639 ,2145 ,1993 ,1878 ,1890 ,1781 ,1868 ,1829 ,1742 ,1649 ,1774 ] 
[2400 ,2348 ,2244 ,2199 ,1921 ,2381 ,2234 ,2371 ,2481 ,2341 ,2068 ,2347 ,1958 ,2275 ,2257 ,2287 ,2242 ,2513 ,2351 ,2034 ,2196 ,2160 ,2014 ,2402 ,2228 ,2279 ,2437 ,2150 ,2373 ,2353 ,2259 ,2398 ,2114 ,2113 ,2234 ,2038 ,2198 ,2307 ,2468 ,2394 ,2444 ,2337 ,1956 ,2423 ,2517 ,2374 ,2100 ,2092 ,2558 ,2146 ,2206 ,2441 ,2121 ,2549 ,2711 ,2241 ,2190 ,2286 ,2362 ,2501 ,1992 ,2466 ,2408 ,2361 ,2398 ,2241 ,2504 ,2514 ,2416 ,2189 ,2478 ,2437 ,2366 ,2239 ,2131 ,2362 ,2336 ,2068 ,2373 ,2119 ,2098 ,2231 ,2268 ,2571 ,2211 ,2456 ,2276 ,2410 ,2079 ,2071 ,2362 ,2484 ,2297 ,2287 ,2039 ,2126 ,2036 ,2162 ,1992 ,2310 ] 
[1945 ,1799 ,1718 ,1800 ,1627 ,1810 ,1667 ,1838 ,2090 ,1826 ,1742 ,1845 ,1637 ,1918 ,1940 ,1827 ,1768 ,2226 ,1999 ,1961 ,1731 ,1779 ,1756 ,1881 ,1902 ,1824 ,1879 ,1866 ,1758 ,1957 ,1896 ,1767 ,1711 ,1699 ,2012 ,1748 ,1759 ,1965 ,2015 ,2043 ,2064 ,1979 ,1741 ,1907 ,1834 ,1996 ,1755 ,1841 ,2037 ,1718 ,1857 ,2043 ,1881 ,2032 ,2143 ,1803 ,1584 ,1920 ,1822 ,2016 ,1627 ,2037 ,1982 ,1885 ,1860 ,2042 ,1982 ,2022 ,1947 ,1813 ,1876 ,2239 ,1903 ,1938 ,1812 ,1985 ,1822 ,1726 ,1890 ,1848 ,1853 ,1787 ,1951 ,1859 ,1967 ,2047 ,1955 ,2027 ,1619 ,1621 ,1869 ,2152 ,1922 ,1948 ,1763 ,1927 ,1957 ,1710 ,1691 ,1784 ] 
[2331 ,2148 ,1976 ,2065 ,1889 ,2001 ,1966 ,1899 ,2255 ,2209 ,1923 ,2001 ,2032 ,2326 ,2163 ,2072 ,2071 ,2547 ,2309 ,1840 ,2029 ,2165 ,1974 ,2018 ,2089 ,1963 ,2102 ,2003 ,2089 ,2226 ,2038 ,1998 ,2175 ,1836 ,2014 ,1936 ,2075 ,2125 ,2222 ,2381 ,2146 ,2266 ,2005 ,2161 ,2241 ,2291 ,1931 ,2052 ,2167 ,1869 ,2029 ,2156 ,2158 ,2315 ,2361 ,2152 ,2030 ,2221 ,2136 ,2454 ,1947 ,2374 ,2313 ,2219 ,2012 ,2234 ,2160 ,2231 ,2352 ,1993 ,2350 ,2303 ,2289 ,2216 ,1951 ,2147 ,2473 ,1903 ,2246 ,1968 ,1918 ,2078 ,2194 ,2251 ,2123 ,2288 ,2140 ,2242 ,1857 ,1789 ,2204 ,2313 ,2070 ,2266 ,2115 ,2146 ,1882 ,2082 ,1680 ,2159 ] 
[2409 ,2181 ,2005 ,1913 ,1959 ,1958 ,1982 ,1958 ,2303 ,2033 ,1931 ,2166 ,2042 ,2300 ,2318 ,2016 ,2160 ,2558 ,2350 ,2100 ,2224 ,2050 ,2191 ,2097 ,1985 ,2176 ,2226 ,2057 ,2194 ,2143 ,2155 ,2128 ,1943 ,1914 ,2170 ,1973 ,1886 ,2209 ,2064 ,2258 ,2309 ,2246 ,1901 ,2110 ,2198 ,2304 ,2101 ,2139 ,2270 ,2048 ,2065 ,2372 ,2128 ,2287 ,2359 ,2308 ,2134 ,2208 ,2176 ,2327 ,1981 ,2441 ,2480 ,2280 ,2169 ,2170 ,2368 ,2223 ,2236 ,2083 ,2283 ,2371 ,2212 ,2232 ,2270 ,2307 ,2324 ,2040 ,2226 ,2076 ,2002 ,2193 ,2150 ,2300 ,2349 ,2377 ,2129 ,2336 ,2031 ,1875 ,2388 ,2403 ,2132 ,2054 ,2091 ,2248 ,2157 ,2037 ,1772 ,2131 ] 
[1828 ,1962 ,1721 ,2016 ,1795 ,1848 ,1658 ,1905 ,1987 ,1781 ,1504 ,2079 ,1745 ,2081 ,1785 ,2030 ,1857 ,2256 ,2130 ,1745 ,1873 ,1821 ,1900 ,1954 ,1924 ,2067 ,2045 ,1850 ,2027 ,1876 ,1932 ,1942 ,1764 ,1658 ,2032 ,1805 ,1796 ,1951 ,1948 ,2107 ,2040 ,2088 ,1802 ,1868 ,1990 ,2098 ,1714 ,1801 ,1984 ,1770 ,1812 ,1939 ,2022 ,2018 ,2301 ,1970 ,1916 ,1962 ,1958 ,2018 ,1472 ,2246 ,2098 ,1945 ,2183 ,1820 ,1951 ,1896 ,1942 ,1685 ,2039 ,2173 ,1994 ,1947 ,1939 ,1990 ,2130 ,1773 ,2096 ,1810 ,1814 ,2037 ,1845 ,2137 ,2176 ,2361 ,1873 ,2204 ,1749 ,1680 ,2051 ,2037 ,1830 ,1970 ,1730 ,1979 ,1870 ,1768 ,1702 ,1928 ] 
[1961 ,2147 ,1906 ,1845 ,1767 ,1910 ,1933 ,1889 ,1997 ,2065 ,1720 ,2162 ,1826 ,2112 ,1951 ,2003 ,1822 ,2469 ,2048 ,2067 ,1790 ,1875 ,1922 ,2071 ,1991 ,1818 ,1993 ,1937 ,2037 ,2328 ,1990 ,1880 ,1661 ,1903 ,1997 ,1799 ,1819 ,2156 ,2064 ,2153 ,1929 ,1894 ,1808 ,2032 ,2104 ,2306 ,1826 ,1925 ,2159 ,1925 ,1847 ,2047 ,2080 ,2082 ,2197 ,2120 ,1908 ,1817 ,2022 ,2111 ,1775 ,2188 ,2362 ,1994 ,1921 ,2097 ,2144 ,1972 ,2099 ,1898 ,2214 ,2223 ,2068 ,1965 ,1761 ,2015 ,2200 ,1822 ,1904 ,1837 ,1993 ,1947 ,2064 ,2174 ,1954 ,2308 ,1996 ,2095 ,1828 ,1731 ,2187 ,2165 ,2041 ,1987 ,1779 ,1936 ,2085 ,1843 ,1694 ,1999 ] 
[1972 ,1888 ,1884 ,1836 ,1748 ,1772 ,1778 ,1936 ,2233 ,1982 ,1730 ,1958 ,1732 ,1982 ,2045 ,1789 ,2025 ,2167 ,2041 ,1878 ,1772 ,1701 ,1635 ,1964 ,1816 ,1956 ,2076 ,1941 ,1910 ,2026 ,1788 ,1894 ,1828 ,1741 ,1962 ,1924 ,1742 ,2003 ,2039 ,2095 ,2190 ,1858 ,1721 ,1796 ,2009 ,2124 ,1627 ,1680 ,2057 ,1819 ,1921 ,1961 ,2026 ,2126 ,2256 ,1791 ,1755 ,1940 ,1938 ,2179 ,1500 ,2041 ,2123 ,2059 ,1804 ,2061 ,2011 ,2034 ,2037 ,1948 ,1823 ,2315 ,2099 ,1896 ,1866 ,1942 ,1939 ,1707 ,1816 ,1978 ,2003 ,1966 ,1785 ,1841 ,1962 ,2084 ,1776 ,2040 ,1627 ,1693 ,2047 ,2070 ,2071 ,1906 ,1860 ,1895 ,1712 ,1854 ,1645 ,1911 ] 
[2225 ,2191 ,2036 ,2088 ,1817 ,1990 ,2047 ,2035 ,2433 ,1983 ,1884 ,2148 ,1772 ,2194 ,2291 ,2104 ,1981 ,2502 ,2265 ,2032 ,2035 ,1934 ,1947 ,2175 ,2095 ,2131 ,2193 ,2103 ,2052 ,2167 ,2053 ,2238 ,2067 ,1855 ,2091 ,1939 ,2110 ,2222 ,2251 ,2326 ,2205 ,2288 ,1995 ,2163 ,2179 ,2313 ,1960 ,2022 ,2374 ,1962 ,1903 ,2268 ,1967 ,2380 ,2582 ,2241 ,2008 ,2087 ,2218 ,2359 ,1944 ,2219 ,2330 ,2146 ,2162 ,2176 ,2310 ,2334 ,2318 ,2187 ,2229 ,2204 ,2232 ,2222 ,1815 ,2280 ,2176 ,2033 ,2121 ,1943 ,2026 ,2138 ,2115 ,2147 ,2226 ,2272 ,2193 ,2331 ,1960 ,1907 ,2341 ,2435 ,2099 ,2224 ,1947 ,2189 ,2066 ,2015 ,1879 ,2026 ] 
[2154 ,1995 ,1792 ,1788 ,1605 ,1792 ,1847 ,2011 ,2272 ,1896 ,1694 ,1996 ,1656 ,2125 ,2100 ,2024 ,1974 ,2344 ,2051 ,1798 ,1926 ,1868 ,1892 ,2039 ,1949 ,2027 ,2142 ,1937 ,1862 ,1932 ,1881 ,2021 ,1855 ,1836 ,1993 ,1872 ,1867 ,1950 ,2127 ,2129 ,1963 ,1959 ,1732 ,1909 ,2168 ,2231 ,1830 ,1850 ,2046 ,1733 ,1843 ,2009 ,2064 ,2033 ,2371 ,2055 ,1973 ,1920 ,1882 ,2070 ,1704 ,2207 ,2066 ,1956 ,1863 ,2002 ,2027 ,2122 ,2038 ,1841 ,2214 ,2076 ,2113 ,1845 ,1969 ,2087 ,2139 ,1845 ,1944 ,1882 ,1670 ,1970 ,1738 ,1976 ,2105 ,2143 ,2075 ,2154 ,1851 ,1684 ,1999 ,2108 ,1968 ,1824 ,1763 ,1977 ,1810 ,1846 ,1786 ,1921 ] 
[2295 ,2223 ,2067 ,2071 ,1803 ,1865 ,1953 ,2144 ,2332 ,2015 ,1915 ,2166 ,2144 ,2175 ,2211 ,2225 ,2265 ,2528 ,2410 ,1912 ,1985 ,1976 ,1984 ,2108 ,2163 ,2194 ,2393 ,2104 ,2215 ,2075 ,2236 ,2093 ,2146 ,1853 ,2214 ,2029 ,2068 ,2284 ,2315 ,2124 ,2485 ,2356 ,1920 ,2253 ,2310 ,2244 ,1960 ,1971 ,2377 ,2048 ,2146 ,2250 ,2195 ,2300 ,2325 ,2227 ,2136 ,2235 ,2181 ,2267 ,1937 ,2308 ,2453 ,2220 ,2180 ,2239 ,2278 ,2361 ,2393 ,2097 ,2288 ,2267 ,2312 ,2280 ,2182 ,2237 ,2302 ,2001 ,2332 ,2061 ,2068 ,2224 ,2203 ,2215 ,2226 ,2391 ,2320 ,2232 ,1805 ,1950 ,2294 ,2379 ,2181 ,2324 ,1887 ,2132 ,2088 ,2085 ,1858 ,2226 ] 
[2387 ,2371 ,2046 ,2158 ,2014 ,2140 ,2070 ,2362 ,2415 ,2347 ,1962 ,2334 ,2065 ,2284 ,2158 ,2141 ,2162 ,2622 ,2443 ,2095 ,2203 ,2092 ,2120 ,2367 ,2113 ,2146 ,2265 ,2069 ,2178 ,2348 ,2272 ,2099 ,2036 ,1982 ,2177 ,2164 ,2014 ,2342 ,2396 ,2276 ,2221 ,2362 ,1905 ,2238 ,2456 ,2419 ,2130 ,2164 ,2516 ,2159 ,2233 ,2279 ,2438 ,2389 ,2566 ,2363 ,2150 ,2309 ,2479 ,2475 ,2001 ,2304 ,2524 ,2242 ,2172 ,2117 ,2273 ,2360 ,2384 ,2208 ,2338 ,2411 ,2348 ,2287 ,2167 ,2278 ,2507 ,2139 ,2421 ,2250 ,2020 ,2260 ,2294 ,2305 ,2308 ,2432 ,2203 ,2498 ,2066 ,1902 ,2391 ,2475 ,2385 ,2193 ,2273 ,2073 ,2038 ,2092 ,1886 ,2317 ] 
[2014 ,1962 ,1661 ,1986 ,1681 ,1874 ,1724 ,1905 ,1937 ,1823 ,1669 ,2023 ,1777 ,2034 ,2114 ,1918 ,1992 ,2241 ,2188 ,1750 ,1870 ,1667 ,1837 ,1952 ,1820 ,1929 ,2025 ,1812 ,2040 ,2008 ,1823 ,1816 ,1886 ,1703 ,1902 ,1824 ,1742 ,2165 ,2087 ,2052 ,2029 ,1946 ,1738 ,1891 ,2039 ,2084 ,1796 ,1888 ,2010 ,1745 ,1862 ,1958 ,1994 ,2079 ,2145 ,2047 ,1920 ,1879 ,2058 ,2190 ,1756 ,2122 ,2328 ,1884 ,1938 ,2002 ,2055 ,2133 ,2118 ,1872 ,2106 ,2182 ,1987 ,1963 ,1804 ,2020 ,1983 ,1879 ,1815 ,1902 ,1816 ,1872 ,1877 ,2046 ,2045 ,2168 ,1935 ,2081 ,1683 ,1771 ,2164 ,2163 ,1937 ,1966 ,1905 ,1918 ,1854 ,1745 ,1775 ,1800 ] 
[2191 ,1969 ,2061 ,1956 ,1849 ,2068 ,1863 ,2038 ,2216 ,2073 ,1662 ,2160 ,1906 ,2111 ,2131 ,2022 ,1985 ,2248 ,2204 ,1991 ,1939 ,1931 ,1918 ,2049 ,1927 ,2035 ,2092 ,1940 ,2023 ,2331 ,1943 ,2091 ,1844 ,1881 ,2154 ,1910 ,1905 ,2058 ,2220 ,2094 ,2073 ,2085 ,1906 ,1967 ,1949 ,2257 ,1835 ,2108 ,2120 ,1877 ,1925 ,2209 ,1998 ,2367 ,2227 ,2086 ,1874 ,2014 ,2106 ,2230 ,1848 ,2144 ,2188 ,2161 ,2072 ,2208 ,2338 ,2268 ,2279 ,1951 ,2102 ,2259 ,2185 ,2107 ,1832 ,2001 ,2088 ,1777 ,2087 ,1971 ,1991 ,2168 ,2118 ,2171 ,2111 ,2240 ,1964 ,2108 ,1880 ,1835 ,2201 ,2231 ,2195 ,1993 ,1899 ,2045 ,1919 ,1996 ,1646 ,1968 ] 
[2084 ,1963 ,1821 ,2013 ,1810 ,1860 ,1783 ,1899 ,2176 ,2044 ,1682 ,1981 ,1765 ,2016 ,1962 ,1834 ,2062 ,2151 ,2138 ,1921 ,1963 ,1758 ,1712 ,1981 ,1934 ,1985 ,1959 ,1909 ,1843 ,2071 ,1888 ,2068 ,1675 ,1759 ,2080 ,1760 ,1835 ,2155 ,2112 ,2220 ,2053 ,1980 ,1942 ,1970 ,1923 ,2050 ,1898 ,1934 ,2040 ,1893 ,1922 ,2018 ,1931 ,2254 ,2150 ,2234 ,1782 ,1986 ,2111 ,2217 ,1781 ,1958 ,2179 ,2188 ,2067 ,2102 ,2193 ,2102 ,2064 ,1903 ,2092 ,2258 ,2038 ,2096 ,1885 ,2032 ,1982 ,1874 ,2122 ,1946 ,2121 ,1977 ,2012 ,1944 ,2106 ,2144 ,1973 ,2250 ,1762 ,1750 ,2058 ,2142 ,2018 ,2051 ,1907 ,2001 ,2134 ,1949 ,1564 ,1832 ] 
[1879 ,1899 ,1764 ,1822 ,1678 ,1749 ,1573 ,1885 ,1997 ,1849 ,1622 ,1849 ,1706 ,1946 ,1980 ,1821 ,1965 ,2148 ,1952 ,1572 ,1761 ,1691 ,1634 ,1741 ,1640 ,1935 ,1919 ,1876 ,1659 ,1975 ,1771 ,1849 ,1659 ,1640 ,1916 ,1814 ,1693 ,1975 ,1881 ,1953 ,2011 ,1966 ,1608 ,1794 ,2039 ,1936 ,1700 ,1820 ,1959 ,1694 ,1777 ,1750 ,1927 ,1924 ,2134 ,1926 ,1707 ,1890 ,1979 ,2107 ,1694 ,1899 ,2079 ,1946 ,1833 ,1821 ,1840 ,1916 ,1959 ,1825 ,1890 ,2021 ,1938 ,1825 ,1838 ,1796 ,1915 ,1680 ,1838 ,1830 ,1749 ,1800 ,1793 ,1904 ,1705 ,2055 ,1845 ,2082 ,1818 ,1638 ,1902 ,1925 ,2009 ,1777 ,1637 ,1836 ,1629 ,1811 ,1596 ,1865 ] 
[2371 ,2003 ,2021 ,2196 ,1864 ,1995 ,1945 ,2085 ,2155 ,2251 ,1804 ,2259 ,1925 ,2323 ,2321 ,2090 ,2104 ,2409 ,2380 ,1914 ,2069 ,1989 ,1966 ,2144 ,1999 ,2151 ,2198 ,2022 ,1934 ,2288 ,2118 ,2057 ,2070 ,1892 ,2142 ,1891 ,1812 ,2252 ,2205 ,2172 ,2210 ,2195 ,1895 ,2171 ,2225 ,2398 ,1994 ,2043 ,2129 ,1902 ,2093 ,2273 ,2064 ,2373 ,2292 ,2142 ,2107 ,2114 ,2352 ,2434 ,2069 ,2193 ,2256 ,2112 ,2098 ,2214 ,2293 ,2189 ,2297 ,1917 ,2171 ,2254 ,2188 ,2220 ,1932 ,2264 ,2180 ,1882 ,2184 ,2048 ,2096 ,2101 ,2242 ,2335 ,2099 ,2384 ,2063 ,2310 ,1886 ,1749 ,2225 ,2360 ,2106 ,2236 ,1878 ,2210 ,1920 ,1879 ,1711 ,2191 ] 
