[2177 ,1904 ,2246 ,1994 ,2079 ,2344 ,2162 ,2241 ,2247 ,2109 ,2205 ,2289 ,2406 ,2148 ,2241 ,2376 ,1972 ,2101 ,2268 ,2153 ,2100 ,2097 ,2313 ,2300 ,2035 ,2285 ,2511 ,2005 ,2312 ,2216 ,2023 ,2204 ,2128 ,2360 ,2253 ,1879 ,1963 ,2184 ,2483 ,2089 ,2377 ,2368 ,2256 ,2107 ,2212 ,2371 ,2206 ,2444 ,2064 ,2246 ,2492 ,2157 ,2153 ,2051 ,2046 ,2360 ,2122 ,2352 ,2332 ,1990 ,2156 ,2056 ,2461 ,2363 ,2327 ,1932 ,2690 ,2309 ,2321 ,2522 ,2246 ,2068 ,2457 ,2156 ,2240 ,2397 ,2035 ,2120 ,2276 ,1985 ,2285 ,2037 ,2211 ,2185 ,2058 ,1962 ,2158 ,2305 ,1920 ,2231 ,2273 ,2127 ,2324 ,2230 ,2305 ,2367 ,2443 ,2236 ,1906 ,2406 ] 
[1965 ,1742 ,2049 ,1589 ,1844 ,2071 ,1868 ,2142 ,1941 ,1835 ,1874 ,2102 ,2181 ,1810 ,1968 ,2134 ,1960 ,1888 ,1986 ,1989 ,1966 ,1776 ,2040 ,2190 ,1680 ,2181 ,2228 ,1814 ,1996 ,2141 ,1769 ,1944 ,1760 ,2078 ,2023 ,1820 ,1611 ,2096 ,2263 ,1863 ,2090 ,1861 ,1994 ,1900 ,2047 ,2137 ,1956 ,2117 ,1832 ,2024 ,2189 ,1986 ,1850 ,1946 ,1927 ,1994 ,1833 ,1795 ,2124 ,1847 ,1937 ,2014 ,2124 ,2014 ,2240 ,1720 ,2178 ,1986 ,1867 ,2036 ,1981 ,1862 ,2146 ,1814 ,1989 ,1853 ,2159 ,1856 ,2177 ,1960 ,1952 ,1842 ,1955 ,1787 ,1932 ,1874 ,1871 ,2088 ,1716 ,2062 ,2106 ,2081 ,1998 ,2120 ,1904 ,2038 ,2051 ,2115 ,1877 ,2124 ] 
[2080 ,2018 ,2218 ,1836 ,1889 ,2075 ,2038 ,2202 ,2137 ,2058 ,2206 ,2223 ,2191 ,2023 ,2034 ,2082 ,1994 ,1852 ,2128 ,2103 ,2013 ,2221 ,2046 ,2203 ,1945 ,2193 ,2478 ,1936 ,2131 ,2132 ,1975 ,2055 ,2069 ,2189 ,2069 ,1815 ,1839 ,2094 ,2387 ,1848 ,2126 ,2126 ,2364 ,1955 ,2212 ,2165 ,1914 ,2238 ,1797 ,2279 ,2390 ,1978 ,1959 ,1905 ,1763 ,1956 ,2032 ,2144 ,2314 ,1690 ,2132 ,1961 ,2190 ,2248 ,2276 ,1855 ,2364 ,2216 ,1931 ,2230 ,2277 ,1903 ,2293 ,2141 ,1920 ,2102 ,1973 ,2099 ,2120 ,1928 ,2095 ,1859 ,2106 ,1965 ,1949 ,1726 ,2208 ,2020 ,1699 ,2063 ,2019 ,2109 ,2012 ,2080 ,2184 ,2081 ,2258 ,2051 ,1918 ,2477 ] 
[1895 ,1856 ,2123 ,1646 ,1829 ,2055 ,1690 ,2101 ,1991 ,1901 ,1870 ,2091 ,2191 ,1724 ,1951 ,2102 ,1930 ,2001 ,2067 ,2002 ,1883 ,1903 ,2046 ,2158 ,1748 ,1917 ,2186 ,1750 ,2109 ,2054 ,1977 ,1999 ,1787 ,2107 ,1969 ,1649 ,1759 ,2127 ,2157 ,1876 ,2089 ,1861 ,2112 ,2033 ,2023 ,2120 ,1839 ,2238 ,1831 ,2089 ,2241 ,1970 ,1901 ,2016 ,1892 ,2102 ,1875 ,1882 ,2146 ,1836 ,2040 ,1717 ,2117 ,2007 ,2052 ,1659 ,2283 ,1944 ,1838 ,2273 ,1951 ,1924 ,2173 ,1902 ,2035 ,1801 ,2099 ,1872 ,2173 ,1717 ,1992 ,1874 ,1927 ,1875 ,1871 ,1673 ,1926 ,1971 ,1703 ,1976 ,2007 ,2021 ,2047 ,1946 ,1972 ,2023 ,2158 ,2035 ,1650 ,2175 ] 
[2118 ,2018 ,2392 ,2140 ,2043 ,2327 ,2215 ,2319 ,2234 ,2133 ,2158 ,2180 ,2417 ,2195 ,2232 ,2272 ,2078 ,2047 ,2210 ,2148 ,2115 ,2169 ,2319 ,2123 ,1971 ,2304 ,2597 ,2154 ,2349 ,2264 ,2145 ,2154 ,2095 ,2417 ,2343 ,1978 ,1922 ,2248 ,2564 ,2084 ,2492 ,2412 ,2477 ,2065 ,2194 ,2353 ,2080 ,2566 ,1951 ,2380 ,2448 ,2187 ,2206 ,2004 ,1972 ,2228 ,2140 ,2196 ,2332 ,1914 ,2255 ,2157 ,2376 ,2277 ,2445 ,2003 ,2624 ,2242 ,2212 ,2445 ,2419 ,2135 ,2530 ,2053 ,2163 ,2203 ,2156 ,2134 ,2422 ,2098 ,2159 ,1992 ,2203 ,2008 ,2213 ,1989 ,2166 ,2265 ,1941 ,2318 ,2153 ,2318 ,2071 ,2167 ,2168 ,2155 ,2319 ,2173 ,2006 ,2510 ] 
[2095 ,1993 ,2341 ,1939 ,2164 ,2214 ,2276 ,2359 ,2162 ,1998 ,2185 ,2292 ,2465 ,2029 ,2075 ,2159 ,2021 ,2115 ,2241 ,2206 ,2046 ,2126 ,2222 ,2431 ,1996 ,2175 ,2381 ,2125 ,2083 ,2276 ,2036 ,2146 ,2187 ,2392 ,2254 ,1875 ,1917 ,2281 ,2557 ,2129 ,2330 ,2220 ,2346 ,2044 ,2327 ,2363 ,1847 ,2299 ,1787 ,2335 ,2426 ,2059 ,2076 ,1991 ,1985 ,2207 ,2157 ,2050 ,2356 ,1811 ,2278 ,2153 ,2503 ,2424 ,2256 ,2090 ,2416 ,2249 ,1986 ,2478 ,2290 ,1883 ,2285 ,2272 ,2185 ,2203 ,2160 ,2219 ,2306 ,1872 ,2210 ,2102 ,2360 ,1930 ,2059 ,1899 ,1971 ,2047 ,2107 ,2194 ,2150 ,2205 ,2253 ,2146 ,2199 ,2183 ,2354 ,2291 ,1899 ,2429 ] 
[2159 ,1954 ,2204 ,1897 ,2101 ,2299 ,2271 ,2291 ,2164 ,2092 ,1936 ,2249 ,2515 ,1919 ,2166 ,2307 ,2047 ,2032 ,2294 ,2050 ,2237 ,1968 ,2235 ,2150 ,2096 ,2095 ,2335 ,1864 ,2234 ,2472 ,2021 ,2141 ,2021 ,2432 ,2287 ,1940 ,1892 ,2405 ,2434 ,2147 ,2406 ,2164 ,2178 ,2161 ,2101 ,2325 ,2028 ,2456 ,1944 ,2265 ,2441 ,2077 ,2044 ,2069 ,2089 ,2392 ,2014 ,2090 ,2230 ,1981 ,2249 ,2000 ,2433 ,2269 ,2218 ,1830 ,2428 ,2364 ,2055 ,2472 ,2204 ,2061 ,2338 ,2100 ,2244 ,2226 ,2188 ,1998 ,2309 ,1947 ,2296 ,2097 ,2249 ,2015 ,2093 ,1948 ,2107 ,2267 ,2034 ,2221 ,2271 ,2148 ,2064 ,2271 ,2174 ,2222 ,2298 ,2247 ,2167 ,2264 ] 
[1764 ,1844 ,1951 ,1789 ,1825 ,2008 ,2065 ,2124 ,2043 ,2141 ,1831 ,2009 ,2242 ,1873 ,1755 ,2165 ,1815 ,1782 ,2087 ,2097 ,1944 ,1938 ,1984 ,1977 ,1750 ,1851 ,2277 ,1862 ,1929 ,2066 ,2009 ,2110 ,1956 ,2062 ,2131 ,1790 ,1667 ,2157 ,2329 ,1831 ,1871 ,2034 ,2019 ,1872 ,2038 ,2293 ,1753 ,2252 ,1837 ,2294 ,2265 ,1768 ,1838 ,1787 ,1630 ,1910 ,1929 ,2090 ,2221 ,1704 ,1971 ,1853 ,2074 ,1976 ,2167 ,1659 ,2219 ,2217 ,1915 ,2152 ,1968 ,1746 ,2175 ,1769 ,2083 ,1912 ,2004 ,1823 ,1970 ,1767 ,2112 ,1845 ,1890 ,1765 ,1917 ,1733 ,1841 ,1849 ,1741 ,1957 ,1819 ,1836 ,1906 ,1924 ,2078 ,1875 ,2059 ,2108 ,1821 ,2062 ] 
[2150 ,2055 ,2317 ,2008 ,2239 ,2431 ,2341 ,2496 ,2260 ,2435 ,2291 ,2591 ,2628 ,2123 ,2198 ,2463 ,2148 ,2243 ,2515 ,2419 ,2213 ,2256 ,2250 ,2496 ,2108 ,2294 ,2517 ,2130 ,2348 ,2418 ,2217 ,2339 ,2183 ,2516 ,2241 ,2046 ,1965 ,2433 ,2675 ,2131 ,2406 ,2367 ,2499 ,2229 ,2604 ,2687 ,2178 ,2700 ,2126 ,2419 ,2501 ,2313 ,2210 ,2131 ,2185 ,2422 ,2336 ,2359 ,2471 ,2153 ,2379 ,2169 ,2525 ,2453 ,2587 ,2173 ,2686 ,2567 ,2399 ,2630 ,2335 ,2173 ,2594 ,2244 ,2295 ,2334 ,2315 ,2146 ,2468 ,2104 ,2332 ,2138 ,2208 ,2242 ,2177 ,2007 ,2220 ,2366 ,1928 ,2351 ,2438 ,2327 ,2375 ,2361 ,2506 ,2394 ,2456 ,2350 ,2063 ,2612 ] 
[1746 ,1721 ,2047 ,1734 ,1790 ,1908 ,1952 ,1962 ,1838 ,1955 ,1905 ,1948 ,2047 ,1996 ,1946 ,2064 ,1732 ,1687 ,2013 ,1781 ,1683 ,1767 ,1864 ,2078 ,1824 ,1908 ,2088 ,1715 ,1849 ,1890 ,1744 ,1940 ,1855 ,2086 ,2041 ,1590 ,1680 ,1984 ,2190 ,1884 ,1990 ,2047 ,2014 ,1796 ,1864 ,2093 ,1707 ,2191 ,1620 ,2071 ,2133 ,1763 ,1753 ,1780 ,1729 ,1847 ,1790 ,1892 ,2134 ,1657 ,2007 ,1585 ,1996 ,2213 ,1958 ,1692 ,2131 ,2093 ,1829 ,2215 ,1883 ,1762 ,2150 ,1818 ,1846 ,1865 ,1798 ,1887 ,2101 ,1719 ,1977 ,1825 ,1975 ,1865 ,1899 ,1731 ,1839 ,1945 ,1789 ,1923 ,2020 ,1786 ,1859 ,1883 ,1846 ,1921 ,1994 ,1885 ,1876 ,2238 ] 
[2001 ,1905 ,2199 ,1869 ,1829 ,2192 ,2173 ,2219 ,2093 ,1928 ,1959 ,2043 ,2248 ,1906 ,1922 ,1982 ,1790 ,1814 ,1998 ,1993 ,1905 ,1991 ,2042 ,2234 ,1828 ,1970 ,2227 ,1898 ,2112 ,2023 ,1931 ,1874 ,1846 ,2224 ,2053 ,1742 ,1767 ,2072 ,2349 ,1852 ,2226 ,2096 ,2054 ,1878 ,1924 ,2169 ,1896 ,2057 ,1810 ,2263 ,2272 ,2038 ,1794 ,1746 ,1852 ,1990 ,1973 ,1940 ,2309 ,1529 ,1943 ,1712 ,2061 ,2077 ,2138 ,1652 ,2392 ,2050 ,1912 ,2383 ,2093 ,1881 ,2174 ,1876 ,1977 ,2076 ,1992 ,1945 ,2130 ,1819 ,2031 ,1982 ,2034 ,2008 ,1973 ,1806 ,1715 ,2088 ,1760 ,1893 ,2056 ,2024 ,2027 ,2095 ,1933 ,1859 ,2252 ,1957 ,1965 ,2175 ] 
[1900 ,1945 ,2059 ,1834 ,1846 ,2074 ,2105 ,2310 ,2187 ,2130 ,2052 ,2085 ,2113 ,2101 ,2043 ,2109 ,1847 ,1984 ,2205 ,1985 ,1961 ,2041 ,2125 ,2128 ,1980 ,1950 ,2303 ,1888 ,2134 ,2210 ,2051 ,2073 ,1947 ,2261 ,1873 ,1787 ,1736 ,2199 ,2303 ,1880 ,2141 ,1960 ,2223 ,1987 ,2231 ,2301 ,1810 ,2410 ,1861 ,2381 ,2271 ,1919 ,2059 ,1896 ,1834 ,2040 ,2040 ,2120 ,2135 ,1816 ,2187 ,1766 ,2184 ,2072 ,2339 ,1787 ,2325 ,2165 ,2136 ,2352 ,2084 ,1924 ,2292 ,2080 ,2091 ,1966 ,1946 ,1954 ,2067 ,1766 ,2218 ,2048 ,2127 ,1912 ,1768 ,1906 ,1948 ,2068 ,1789 ,2130 ,2014 ,2071 ,2089 ,1944 ,2168 ,1984 ,2179 ,2066 ,1920 ,2365 ] 
[1928 ,1917 ,2292 ,1943 ,2020 ,2171 ,2244 ,2174 ,2172 ,2125 ,1997 ,2064 ,2397 ,2019 ,1976 ,2211 ,2049 ,1824 ,2196 ,2103 ,2111 ,1957 ,2171 ,2149 ,1819 ,2015 ,2320 ,2141 ,2172 ,2088 ,1998 ,2170 ,1970 ,2110 ,2232 ,1974 ,1719 ,2173 ,2276 ,2155 ,2221 ,2123 ,2162 ,1830 ,2009 ,2287 ,2068 ,2163 ,1817 ,2269 ,2292 ,2029 ,1824 ,1859 ,2008 ,2184 ,1809 ,2094 ,2249 ,1566 ,2133 ,1974 ,2248 ,2217 ,2165 ,1886 ,2304 ,2186 ,1901 ,2309 ,2041 ,1866 ,2189 ,2023 ,2200 ,2082 ,1990 ,2037 ,2262 ,1896 ,1864 ,1976 ,2023 ,1878 ,1982 ,1808 ,1847 ,2285 ,1782 ,2053 ,2162 ,2121 ,2043 ,2056 ,2146 ,2115 ,2226 ,2089 ,1908 ,2209 ] 
[2035 ,1934 ,2128 ,1773 ,1849 ,2184 ,2064 ,2193 ,2104 ,2104 ,2049 ,2135 ,2382 ,1824 ,2062 ,2217 ,1918 ,1990 ,2003 ,2039 ,1944 ,1975 ,1999 ,2147 ,1934 ,2085 ,2296 ,2039 ,2247 ,2241 ,1929 ,1993 ,1839 ,2271 ,2057 ,1754 ,1766 ,2165 ,2257 ,1864 ,2130 ,2109 ,2255 ,1905 ,2125 ,2346 ,1912 ,2254 ,1914 ,2153 ,2177 ,1981 ,1905 ,1926 ,2023 ,1994 ,1988 ,2084 ,2200 ,1884 ,2089 ,1798 ,2041 ,2262 ,2251 ,1848 ,2473 ,2387 ,2106 ,2419 ,1994 ,1883 ,2234 ,2098 ,2053 ,2065 ,2081 ,2053 ,2247 ,1875 ,1939 ,2014 ,2148 ,1931 ,1829 ,1800 ,2020 ,2080 ,1814 ,2067 ,2133 ,1985 ,2158 ,2169 ,2158 ,2102 ,2342 ,2049 ,1932 ,2201 ] 
[1745 ,1705 ,1866 ,1584 ,1774 ,2056 ,2031 ,2040 ,1829 ,1720 ,1802 ,2086 ,2087 ,1917 ,1929 ,2026 ,1772 ,1750 ,1846 ,1973 ,1897 ,1810 ,1963 ,1941 ,1668 ,1928 ,2154 ,1815 ,1829 ,2013 ,1664 ,1897 ,1695 ,2024 ,2011 ,1692 ,1692 ,2052 ,2109 ,1759 ,2089 ,1936 ,1980 ,1813 ,1984 ,2101 ,1783 ,2122 ,1758 ,2191 ,2127 ,1907 ,1869 ,1696 ,1841 ,1879 ,2035 ,1864 ,2067 ,1520 ,1974 ,1829 ,2059 ,1882 ,2177 ,1729 ,2172 ,1954 ,1824 ,2041 ,1899 ,1786 ,2124 ,1698 ,1827 ,1927 ,2026 ,1794 ,1859 ,1647 ,1870 ,1781 ,1780 ,1792 ,1787 ,1711 ,1836 ,1943 ,1697 ,1753 ,1897 ,1818 ,1937 ,1966 ,1836 ,1915 ,1856 ,1938 ,1829 ,2064 ] 
[2176 ,2128 ,2364 ,1985 ,2236 ,2241 ,2050 ,2465 ,2241 ,2272 ,2280 ,2237 ,2417 ,2095 ,2168 ,2252 ,2077 ,2116 ,2204 ,2221 ,2274 ,2206 ,2223 ,2277 ,2166 ,2284 ,2407 ,2064 ,2390 ,2441 ,2296 ,2121 ,2112 ,2420 ,2303 ,2032 ,1901 ,2295 ,2451 ,2262 ,2373 ,2194 ,2295 ,2155 ,2177 ,2439 ,2030 ,2346 ,1944 ,2395 ,2485 ,2290 ,1974 ,2067 ,2083 ,2176 ,2134 ,2233 ,2301 ,1943 ,2257 ,2088 ,2282 ,2303 ,2368 ,1894 ,2397 ,2315 ,2189 ,2566 ,2243 ,2142 ,2437 ,2163 ,2203 ,2378 ,2409 ,1929 ,2335 ,1914 ,2329 ,2197 ,2116 ,2060 ,2012 ,1965 ,2151 ,2247 ,1944 ,2177 ,2242 ,2232 ,2293 ,2299 ,2289 ,2320 ,2378 ,2261 ,2103 ,2543 ] 
[1698 ,1877 ,2166 ,1787 ,1720 ,2067 ,2030 ,2050 ,1986 ,2089 ,1867 ,2210 ,2238 ,1821 ,1926 ,2118 ,1873 ,1878 ,2092 ,2103 ,1981 ,1906 ,2008 ,2011 ,1893 ,1983 ,2195 ,1714 ,2004 ,2048 ,1858 ,2128 ,1915 ,2034 ,2085 ,1749 ,1678 ,2091 ,2320 ,1924 ,2041 ,2239 ,2160 ,1852 ,1993 ,2222 ,1833 ,2245 ,1901 ,1955 ,2228 ,2143 ,1926 ,1864 ,1801 ,1940 ,1792 ,2039 ,2157 ,1765 ,2057 ,1701 ,2074 ,2065 ,2205 ,1734 ,2256 ,2144 ,2000 ,2288 ,2025 ,1908 ,2145 ,1706 ,2111 ,1837 ,2149 ,1876 ,2133 ,1886 ,1907 ,1901 ,1879 ,1955 ,1932 ,1725 ,1998 ,2002 ,1696 ,2118 ,1953 ,2066 ,2057 ,1991 ,1972 ,2026 ,2227 ,2067 ,1860 ,2245 ] 
