[2538 ,2140 ,2157 ,2456 ,2157 ,2251 ,2192 ,2436 ,2008 ,2361 ,2336 ,2100 ,1993 ,1904 ,2157 ,2272 ,2367 ,2074 ,2359 ,1910 ,2134 ,2197 ,2395 ,2327 ,2050 ,2360 ,2055 ,2470 ,2585 ,2324 ,2111 ,1949 ,2100 ,2175 ,2084 ,2291 ,2286 ,2324 ,2206 ,2240 ,2328 ,2378 ,2236 ,2311 ,2090 ,2306 ,2383 ,2331 ,2326 ,2227 ,2058 ,1936 ,2342 ,2429 ,2309 ,2127 ,2472 ,2260 ,2034 ,2202 ,2312 ,2471 ,2205 ,2114 ,2117 ,2484 ,2191 ,2396 ,2357 ,2436 ,2402 ,2122 ,2631 ,2327 ,2050 ,2369 ,2053 ,1930 ,2132 ,2095 ,2245 ,2084 ,2206 ,2253 ,2379 ,1951 ,2177 ,2308 ,2246 ,2083 ,2239 ,2165 ,2183 ,2133 ,2062 ,2141 ,2278 ,2119 ,1950 ,1996 ] 
[2148 ,1943 ,2155 ,2288 ,2010 ,2041 ,2153 ,2190 ,2039 ,2106 ,2061 ,2070 ,2033 ,1938 ,2068 ,2085 ,2297 ,1830 ,2130 ,2023 ,1952 ,2084 ,1942 ,2134 ,1824 ,2187 ,1825 ,2276 ,2239 ,2233 ,1927 ,1939 ,1983 ,1961 ,1839 ,2207 ,2151 ,2052 ,2146 ,2022 ,2016 ,2102 ,2016 ,2073 ,1657 ,1981 ,2237 ,2205 ,2172 ,2071 ,1804 ,1841 ,2180 ,2305 ,2228 ,2005 ,2380 ,2046 ,1842 ,1869 ,2212 ,2327 ,2049 ,2027 ,2024 ,2129 ,1988 ,2141 ,2083 ,2298 ,2091 ,1921 ,2278 ,2054 ,1889 ,2054 ,1922 ,1824 ,1944 ,1936 ,1970 ,1893 ,1733 ,2041 ,2170 ,1626 ,1980 ,2049 ,2172 ,1979 ,1872 ,1889 ,2096 ,2042 ,1742 ,1987 ,2157 ,2056 ,1921 ,1849 ] 
[2149 ,2104 ,1972 ,2154 ,1979 ,1957 ,2050 ,2059 ,1892 ,2216 ,1988 ,1849 ,1792 ,1745 ,1782 ,2024 ,2102 ,1886 ,2077 ,2091 ,2091 ,2059 ,2048 ,2237 ,1939 ,2160 ,1786 ,2152 ,2324 ,2218 ,1876 ,1833 ,1768 ,2083 ,1801 ,2220 ,1937 ,2035 ,1901 ,2133 ,2022 ,1964 ,2095 ,2023 ,2025 ,2265 ,2203 ,2086 ,2039 ,2125 ,1789 ,1808 ,2040 ,2013 ,2044 ,1753 ,2203 ,1957 ,1852 ,2043 ,2081 ,2133 ,2034 ,2041 ,1938 ,2250 ,2088 ,2146 ,1975 ,2425 ,2122 ,1998 ,1991 ,2012 ,2001 ,2191 ,2025 ,1767 ,1957 ,1880 ,2126 ,1766 ,1989 ,1883 ,2196 ,1648 ,2040 ,2111 ,1917 ,1928 ,1980 ,2027 ,1973 ,2184 ,1925 ,2020 ,2215 ,1998 ,1786 ,1889 ] 
[2301 ,2031 ,1985 ,2188 ,2030 ,2109 ,2019 ,2240 ,1894 ,2101 ,1986 ,2191 ,2005 ,1994 ,1878 ,2252 ,2155 ,2086 ,2052 ,2057 ,2208 ,2276 ,2156 ,2201 ,1912 ,2173 ,1728 ,2264 ,2342 ,2388 ,2131 ,1910 ,2069 ,2135 ,2122 ,2248 ,1942 ,2132 ,2114 ,2145 ,2034 ,2170 ,2022 ,2039 ,1961 ,2225 ,2151 ,2089 ,2365 ,2313 ,1876 ,1739 ,2060 ,2276 ,2161 ,1768 ,2419 ,2095 ,1991 ,2097 ,2073 ,2146 ,2127 ,1885 ,2197 ,2273 ,1897 ,2284 ,1989 ,2403 ,2186 ,1844 ,2253 ,2188 ,1893 ,2140 ,2069 ,1869 ,1994 ,1958 ,2139 ,1979 ,2064 ,2033 ,2244 ,1869 ,2113 ,2268 ,2250 ,1847 ,2059 ,1938 ,2062 ,2097 ,1860 ,2184 ,2267 ,2278 ,1818 ,2025 ] 
[2463 ,2136 ,2137 ,2322 ,2309 ,2336 ,2343 ,2352 ,2134 ,2401 ,2299 ,2213 ,2106 ,1981 ,2102 ,2219 ,2356 ,2125 ,2368 ,2031 ,2290 ,2407 ,2107 ,2314 ,2008 ,2264 ,2127 ,2442 ,2619 ,2405 ,2079 ,2132 ,2326 ,2119 ,2103 ,2426 ,2361 ,2287 ,2301 ,2187 ,2256 ,2396 ,2198 ,2417 ,2132 ,2352 ,2414 ,2295 ,2360 ,2339 ,1996 ,2048 ,2518 ,2381 ,2301 ,2107 ,2606 ,2257 ,2095 ,2223 ,2222 ,2492 ,2514 ,2209 ,2045 ,2397 ,2209 ,2311 ,2211 ,2628 ,2375 ,2163 ,2582 ,2199 ,1793 ,2337 ,2086 ,1971 ,2238 ,2063 ,2095 ,1922 ,2032 ,2366 ,2512 ,1922 ,2276 ,2476 ,2291 ,2252 ,2151 ,2036 ,2168 ,2212 ,1905 ,2144 ,2297 ,2336 ,2046 ,1954 ] 
[2392 ,1979 ,2189 ,2423 ,2171 ,2292 ,2266 ,2267 ,2115 ,2310 ,2265 ,2375 ,2138 ,2030 ,2046 ,2196 ,2234 ,2206 ,2301 ,2039 ,2262 ,2300 ,2204 ,2198 ,2003 ,2332 ,2074 ,2376 ,2468 ,2412 ,1949 ,2121 ,2083 ,2220 ,2114 ,2370 ,2204 ,2401 ,2105 ,2313 ,2134 ,2263 ,2323 ,2230 ,2288 ,2329 ,2364 ,2242 ,2472 ,2412 ,1931 ,1860 ,2281 ,2374 ,2390 ,2042 ,2534 ,2225 ,1937 ,2244 ,2327 ,2366 ,2374 ,2328 ,2240 ,2436 ,2148 ,2433 ,2172 ,2556 ,2243 ,2131 ,2473 ,2162 ,1832 ,2214 ,2141 ,2050 ,2172 ,2121 ,2308 ,2002 ,2128 ,2216 ,2420 ,1965 ,2127 ,2293 ,2307 ,2109 ,2204 ,2057 ,2235 ,2229 ,2014 ,2225 ,2390 ,2046 ,2059 ,2135 ] 
[2415 ,2017 ,2050 ,2466 ,2134 ,2137 ,2087 ,2235 ,1796 ,2255 ,2268 ,2140 ,1964 ,1956 ,2081 ,2183 ,2227 ,2107 ,2218 ,1943 ,2194 ,2253 ,2234 ,2308 ,2019 ,2181 ,1804 ,2384 ,2367 ,2417 ,2054 ,1982 ,2107 ,2045 ,2034 ,2196 ,1998 ,2095 ,2087 ,2263 ,2254 ,2192 ,2149 ,2166 ,1967 ,2263 ,2196 ,2043 ,2134 ,2227 ,1963 ,1963 ,2289 ,2261 ,2237 ,2109 ,2386 ,2086 ,1978 ,2073 ,2348 ,2306 ,2205 ,2145 ,2101 ,2251 ,2082 ,2328 ,2235 ,2433 ,2280 ,2078 ,2419 ,2139 ,1855 ,2251 ,2026 ,1955 ,2056 ,1953 ,2203 ,1923 ,1983 ,2271 ,2415 ,1745 ,2170 ,2284 ,2213 ,2138 ,2127 ,2075 ,2105 ,2143 ,1881 ,2018 ,2210 ,2170 ,1917 ,1839 ] 
[2021 ,2046 ,2043 ,2270 ,1774 ,1836 ,2087 ,2078 ,1917 ,2141 ,2172 ,2068 ,1771 ,1831 ,1819 ,1948 ,2129 ,2053 ,2168 ,2036 ,2010 ,2025 ,1903 ,2086 ,1821 ,2288 ,1934 ,2220 ,2325 ,2162 ,1833 ,1982 ,1974 ,1934 ,1747 ,2073 ,1922 ,2191 ,1920 ,1914 ,2042 ,2153 ,1953 ,2156 ,1873 ,1953 ,2088 ,2098 ,2086 ,1992 ,1854 ,1811 ,2060 ,2245 ,2155 ,1964 ,2207 ,2006 ,1938 ,1976 ,2122 ,2178 ,2222 ,1924 ,1913 ,2283 ,1910 ,2170 ,2017 ,2291 ,1922 ,1866 ,2301 ,1921 ,1765 ,2129 ,1931 ,1869 ,2087 ,1859 ,1903 ,1840 ,1808 ,1882 ,2160 ,1716 ,2165 ,2042 ,1981 ,1893 ,1778 ,1884 ,1848 ,1885 ,1612 ,1847 ,2040 ,1985 ,1876 ,2015 ] 
[2110 ,1984 ,2002 ,2070 ,1983 ,1999 ,1972 ,2048 ,1719 ,1959 ,1942 ,2092 ,1908 ,1658 ,1758 ,2089 ,2135 ,1915 ,2026 ,1925 ,2113 ,2111 ,2052 ,2031 ,1743 ,2085 ,1701 ,2118 ,2189 ,2188 ,1817 ,1970 ,2052 ,1961 ,1859 ,2028 ,1846 ,2173 ,1998 ,2104 ,1872 ,2071 ,2035 ,1896 ,2029 ,1986 ,2046 ,1915 ,2145 ,2043 ,1675 ,1943 ,1999 ,2028 ,1998 ,1771 ,2166 ,1888 ,1810 ,1925 ,2099 ,2028 ,2127 ,1920 ,1919 ,2032 ,1798 ,1953 ,1914 ,2204 ,1973 ,1749 ,2103 ,1978 ,1710 ,2134 ,1896 ,1781 ,1898 ,1677 ,1967 ,1626 ,1910 ,2017 ,2126 ,1669 ,2098 ,2003 ,2092 ,1915 ,1882 ,1809 ,1811 ,2092 ,1642 ,1833 ,1949 ,2139 ,1691 ,1917 ] 
[2411 ,2187 ,2246 ,2409 ,2138 ,2347 ,2419 ,2507 ,2099 ,2362 ,2262 ,2193 ,2131 ,2059 ,2215 ,2134 ,2459 ,2186 ,2371 ,2214 ,2317 ,2371 ,2239 ,2427 ,1883 ,2364 ,1985 ,2586 ,2549 ,2405 ,2075 ,2265 ,2197 ,2209 ,2051 ,2491 ,2356 ,2394 ,2298 ,2323 ,2219 ,2427 ,2240 ,2407 ,2041 ,2513 ,2371 ,2431 ,2337 ,2329 ,2003 ,1922 ,2322 ,2601 ,2303 ,1977 ,2659 ,2241 ,2136 ,2198 ,2380 ,2435 ,2372 ,2259 ,2153 ,2658 ,2234 ,2256 ,2283 ,2543 ,2241 ,2091 ,2534 ,2237 ,1986 ,2576 ,2189 ,2018 ,2339 ,2036 ,2244 ,2096 ,2200 ,2220 ,2478 ,2011 ,2163 ,2248 ,2220 ,2249 ,2096 ,2143 ,2296 ,2282 ,2128 ,2163 ,2453 ,2274 ,2153 ,1934 ] 
[2247 ,1746 ,2071 ,2092 ,1903 ,1917 ,1898 ,2041 ,1915 ,1962 ,1977 ,1892 ,1862 ,1773 ,1808 ,1849 ,2118 ,1886 ,2107 ,1922 ,1874 ,2126 ,1750 ,1980 ,1649 ,2087 ,1696 ,2166 ,2168 ,2040 ,1778 ,1863 ,1895 ,1811 ,1806 ,2070 ,2068 ,2078 ,1895 ,1981 ,1918 ,1993 ,2005 ,1862 ,1637 ,2019 ,1968 ,1983 ,2002 ,1874 ,1636 ,1753 ,2062 ,2159 ,1881 ,1812 ,2188 ,1841 ,1833 ,1901 ,1969 ,2160 ,2027 ,1909 ,1887 ,2095 ,1837 ,1946 ,1903 ,2226 ,1911 ,1766 ,2136 ,1861 ,1706 ,2043 ,1801 ,1813 ,1851 ,1841 ,1755 ,1623 ,1737 ,2124 ,2187 ,1741 ,1942 ,1869 ,1927 ,1709 ,1815 ,1755 ,1752 ,1981 ,1701 ,1681 ,2050 ,1964 ,1748 ,1762 ] 
[1902 ,1759 ,1702 ,1873 ,1638 ,1703 ,1654 ,1711 ,1687 ,1788 ,1890 ,1743 ,1659 ,1665 ,1646 ,1788 ,1922 ,1638 ,1958 ,1730 ,1738 ,1859 ,1714 ,1794 ,1820 ,1971 ,1719 ,1940 ,1909 ,1853 ,1820 ,1589 ,1783 ,1789 ,1698 ,1946 ,1913 ,1801 ,1755 ,1854 ,1713 ,1808 ,1874 ,1883 ,1575 ,1648 ,1782 ,1786 ,1829 ,1880 ,1495 ,1645 ,1842 ,1937 ,1843 ,1730 ,1997 ,1655 ,1570 ,1646 ,2048 ,1854 ,1723 ,1709 ,1783 ,1859 ,1856 ,2084 ,1683 ,2064 ,1898 ,1871 ,2085 ,1696 ,1583 ,1773 ,1642 ,1523 ,1691 ,1556 ,1840 ,1838 ,1713 ,1855 ,2136 ,1404 ,1790 ,1718 ,1824 ,1762 ,1696 ,1590 ,1614 ,1885 ,1621 ,1734 ,1861 ,1678 ,1737 ,1631 ] 
[2109 ,1988 ,1848 ,2185 ,1880 ,2041 ,1994 ,1964 ,1690 ,1830 ,2085 ,2162 ,1743 ,1577 ,1814 ,2009 ,2032 ,2003 ,1959 ,1915 ,2103 ,2016 ,2095 ,2002 ,1765 ,2087 ,1823 ,2082 ,2150 ,2177 ,1786 ,1760 ,1981 ,1908 ,1909 ,2010 ,1866 ,2029 ,1905 ,1871 ,1849 ,2199 ,2070 ,1981 ,1847 ,1958 ,2175 ,2022 ,2147 ,2005 ,1689 ,1838 ,2046 ,2087 ,1975 ,1918 ,2277 ,2035 ,1858 ,1925 ,2205 ,2165 ,2043 ,1917 ,1804 ,2182 ,1926 ,2182 ,1873 ,2174 ,2148 ,1911 ,2225 ,1991 ,1674 ,2098 ,1958 ,1802 ,2023 ,1893 ,2104 ,1831 ,1863 ,1998 ,2068 ,1772 ,1896 ,1933 ,1949 ,2038 ,2015 ,1900 ,1916 ,1971 ,1914 ,1967 ,2067 ,1978 ,1742 ,1835 ] 
[2121 ,2003 ,1972 ,2203 ,2000 ,1994 ,1867 ,2027 ,1905 ,2129 ,2027 ,1911 ,1849 ,1741 ,1702 ,1996 ,2112 ,1845 ,2078 ,1715 ,1956 ,1985 ,1882 ,2123 ,1817 ,1934 ,1811 ,1994 ,2186 ,2045 ,1947 ,1834 ,1996 ,2080 ,1733 ,2206 ,1950 ,1934 ,1992 ,1905 ,1869 ,1981 ,1895 ,2016 ,1723 ,2043 ,2149 ,2110 ,2154 ,2032 ,1862 ,1777 ,2010 ,2223 ,2090 ,1814 ,2187 ,1847 ,1826 ,1953 ,2266 ,2198 ,2123 ,1963 ,1703 ,2120 ,1925 ,2292 ,1922 ,2294 ,1882 ,1940 ,2264 ,1918 ,1719 ,2098 ,2013 ,1620 ,1984 ,1971 ,2013 ,1724 ,1764 ,1940 ,2171 ,1528 ,1985 ,2087 ,2132 ,1975 ,1861 ,1819 ,1817 ,1977 ,1672 ,1988 ,2007 ,2010 ,1774 ,1892 ] 
[2381 ,2063 ,2039 ,2266 ,2080 ,2128 ,2388 ,2363 ,1893 ,2277 ,2126 ,2109 ,2015 ,1881 ,1946 ,2168 ,2301 ,2084 ,2327 ,2130 ,2163 ,2075 ,2104 ,2411 ,2068 ,2322 ,1950 ,2339 ,2408 ,2461 ,2005 ,2146 ,2224 ,2354 ,2004 ,2161 ,2276 ,2247 ,2246 ,2258 ,2158 ,2334 ,2252 ,2309 ,1942 ,2282 ,2391 ,2382 ,2305 ,2368 ,1868 ,1952 ,2082 ,2361 ,2240 ,1988 ,2334 ,2128 ,1911 ,2157 ,2163 ,2451 ,2343 ,2040 ,2049 ,2426 ,2180 ,2466 ,2159 ,2581 ,2337 ,1998 ,2337 ,2089 ,1891 ,2253 ,2065 ,1930 ,2334 ,1907 ,2328 ,1805 ,2059 ,2089 ,2490 ,1884 ,2327 ,2194 ,2316 ,2087 ,2142 ,2088 ,2054 ,2316 ,1925 ,2086 ,2424 ,2304 ,1952 ,2065 ] 
[2157 ,2049 ,2073 ,2104 ,2190 ,2068 ,1924 ,2198 ,1765 ,1965 ,1910 ,2039 ,1916 ,1735 ,1864 ,2059 ,2229 ,1910 ,2101 ,1886 ,2155 ,2131 ,1946 ,2069 ,1950 ,1934 ,1933 ,2355 ,2251 ,2096 ,1876 ,1934 ,2169 ,2004 ,1864 ,2084 ,1982 ,2086 ,2017 ,1998 ,2090 ,2214 ,1968 ,2006 ,1856 ,2171 ,2303 ,2067 ,1975 ,2155 ,1771 ,1827 ,2259 ,2100 ,2019 ,1852 ,2099 ,1860 ,1963 ,1971 ,2049 ,2188 ,2045 ,1891 ,1941 ,2196 ,1947 ,2216 ,2150 ,2261 ,2098 ,1860 ,2386 ,2114 ,1784 ,2156 ,1884 ,1851 ,2004 ,1761 ,2036 ,1831 ,1895 ,1969 ,2318 ,1730 ,2049 ,2270 ,2083 ,2141 ,2134 ,1833 ,2019 ,1987 ,1774 ,1991 ,2204 ,2010 ,1889 ,1831 ] 
[2530 ,1985 ,2182 ,2360 ,1966 ,2093 ,2045 ,2078 ,2022 ,2160 ,2051 ,1914 ,1996 ,1821 ,2092 ,2194 ,2329 ,2130 ,2195 ,1952 ,2217 ,2258 ,2100 ,2128 ,1920 ,2106 ,1981 ,2205 ,2421 ,2325 ,2042 ,1735 ,2005 ,2129 ,1959 ,2207 ,2091 ,2245 ,2106 ,2083 ,2120 ,2123 ,2160 ,2116 ,1987 ,2064 ,2265 ,2230 ,2256 ,2071 ,2046 ,2028 ,1999 ,2338 ,2234 ,1851 ,2283 ,2030 ,1752 ,1911 ,2251 ,2147 ,2124 ,2077 ,2105 ,2206 ,1934 ,2297 ,2125 ,2356 ,2172 ,2079 ,2278 ,2057 ,1866 ,2240 ,2026 ,1980 ,2098 ,1986 ,2170 ,1976 ,2048 ,2130 ,2313 ,1834 ,2070 ,2169 ,2179 ,2008 ,2032 ,2072 ,1932 ,2157 ,2022 ,1988 ,2187 ,2081 ,1805 ,1879 ] 
