[1977 ,1762 ,1988 ,1867 ,2224 ,1880 ,1776 ,1646 ,1960 ,1864 ,1983 ,2021 ,2026 ,1943 ,2094 ,2008 ,1788 ,1892 ,1859 ,1896 ,2135 ,1895 ,1958 ,1984 ,1932 ,1940 ,2113 ,1665 ,1877 ,1706 ,1666 ,1908 ,2071 ,1832 ,1865 ,2117 ,1851 ,1964 ,1810 ,1906 ,1937 ,1771 ,1986 ,2132 ,1695 ,1963 ,1884 ,1985 ,1870 ,1689 ,1802 ,1944 ,1805 ,1964 ,1832 ,1973 ,1980 ,1484 ,1776 ,1779 ,1910 ,1825 ,1732 ,2109 ,2017 ,1820 ,1875 ,1898 ,1973 ,1965 ,2171 ,1646 ,1726 ,1836 ,1836 ,2055 ,1961 ,1969 ,1928 ,1851 ,1872 ,1996 ,1994 ,1936 ,2011 ,1853 ,2045 ,1559 ,1925 ,1941 ,1921 ,1705 ,2075 ,2156 ,1772 ,2190 ,1930 ,2063 ,1866 ,2022 ] 
[2533 ,2181 ,2188 ,2081 ,2721 ,2123 ,2199 ,2104 ,2269 ,2265 ,2189 ,2466 ,2220 ,2363 ,2203 ,2411 ,2029 ,2276 ,2105 ,2163 ,2664 ,2151 ,2264 ,2184 ,2248 ,2206 ,2345 ,1974 ,2248 ,1992 ,2002 ,2284 ,2519 ,2146 ,2383 ,2334 ,2183 ,2188 ,2110 ,2350 ,2289 ,2331 ,2291 ,2403 ,1962 ,2221 ,2103 ,2326 ,2119 ,2052 ,1987 ,2007 ,2183 ,2237 ,2176 ,2266 ,2126 ,1974 ,2116 ,2100 ,2262 ,2116 ,1828 ,2184 ,2368 ,2080 ,2337 ,2265 ,2442 ,2443 ,2482 ,1850 ,2039 ,2077 ,2043 ,2402 ,2249 ,2236 ,2222 ,2242 ,2407 ,2283 ,2385 ,2023 ,2409 ,2163 ,2356 ,1917 ,2389 ,2211 ,2214 ,2077 ,2411 ,2326 ,2182 ,2394 ,2321 ,2335 ,2208 ,2253 ] 
[2139 ,2104 ,2088 ,2021 ,2171 ,1907 ,1863 ,1945 ,2005 ,1882 ,1996 ,2271 ,2086 ,2077 ,2064 ,2073 ,1874 ,1905 ,2016 ,1775 ,2339 ,1967 ,1928 ,2182 ,2103 ,1960 ,1912 ,1829 ,2150 ,1960 ,1871 ,1820 ,2300 ,1857 ,1939 ,2204 ,1933 ,2001 ,1902 ,1977 ,2031 ,1832 ,1820 ,2090 ,1657 ,1986 ,2004 ,2181 ,1952 ,1795 ,1678 ,2000 ,2122 ,2030 ,1872 ,2011 ,1994 ,1709 ,1695 ,1907 ,1984 ,1862 ,1725 ,1986 ,1998 ,1956 ,2071 ,2098 ,2125 ,2044 ,2365 ,1800 ,1865 ,1801 ,1863 ,1975 ,2073 ,2129 ,2087 ,1919 ,2134 ,2119 ,1961 ,1843 ,2108 ,1615 ,2220 ,1792 ,2223 ,2016 ,2086 ,1726 ,1946 ,2187 ,2029 ,2276 ,2249 ,1904 ,2082 ,2071 ] 
[2324 ,2052 ,2215 ,1953 ,2511 ,2055 ,2098 ,2169 ,2308 ,2141 ,2219 ,2321 ,2084 ,2127 ,1966 ,2388 ,2083 ,2260 ,2076 ,2057 ,2374 ,2164 ,1956 ,2331 ,2160 ,2021 ,2363 ,1923 ,2203 ,1970 ,1923 ,2175 ,2501 ,2027 ,2161 ,2323 ,2327 ,2278 ,2048 ,2301 ,2202 ,2190 ,1925 ,2330 ,1996 ,2151 ,2204 ,2402 ,2013 ,1901 ,1951 ,2312 ,2223 ,2153 ,2038 ,2396 ,2109 ,1705 ,2021 ,2032 ,2168 ,2076 ,1748 ,2229 ,2024 ,2104 ,2242 ,2071 ,2344 ,2299 ,2551 ,1844 ,2119 ,1937 ,1904 ,2263 ,2133 ,2133 ,2155 ,2231 ,2349 ,2230 ,2221 ,2133 ,2329 ,1952 ,2244 ,1924 ,2291 ,2177 ,2066 ,1864 ,2337 ,2444 ,1931 ,2411 ,2380 ,2351 ,2153 ,2191 ] 
[2455 ,2111 ,2178 ,2052 ,2278 ,1863 ,2098 ,2074 ,2016 ,2051 ,2191 ,2277 ,2110 ,2195 ,2169 ,2257 ,1762 ,2154 ,2083 ,1871 ,2340 ,2071 ,2069 ,2184 ,2299 ,1941 ,2247 ,1815 ,2081 ,1976 ,2009 ,2092 ,2505 ,1852 ,2016 ,2330 ,2131 ,2153 ,1731 ,2024 ,2120 ,1826 ,1946 ,2253 ,1769 ,2040 ,2097 ,2308 ,2145 ,1950 ,1768 ,2119 ,2140 ,2051 ,1929 ,2000 ,2024 ,1754 ,2034 ,2060 ,1990 ,2036 ,1960 ,2195 ,2039 ,2067 ,2162 ,1966 ,2132 ,2443 ,2188 ,1925 ,1944 ,1898 ,1947 ,2326 ,2068 ,2159 ,2187 ,1760 ,2074 ,2152 ,2313 ,1931 ,2150 ,1931 ,2075 ,1896 ,2089 ,2068 ,2388 ,1932 ,2059 ,2279 ,1785 ,2320 ,2182 ,2167 ,1884 ,2102 ] 
[2214 ,1985 ,2110 ,1969 ,2160 ,1927 ,2077 ,2019 ,2082 ,1989 ,2194 ,2272 ,2075 ,2064 ,2126 ,2293 ,1913 ,2123 ,2128 ,1937 ,2235 ,1945 ,2072 ,2182 ,2223 ,1909 ,2223 ,1908 ,2034 ,1963 ,1963 ,1903 ,2272 ,1902 ,2086 ,2166 ,2154 ,2231 ,1870 ,2118 ,2019 ,2004 ,2010 ,2217 ,1723 ,2246 ,1991 ,2173 ,1951 ,1826 ,1801 ,2112 ,2115 ,1993 ,1963 ,1980 ,2118 ,1803 ,1875 ,2038 ,1974 ,1910 ,1839 ,2101 ,2290 ,1988 ,2125 ,2151 ,2132 ,2281 ,2363 ,1865 ,2049 ,1876 ,1964 ,2353 ,2027 ,2032 ,2147 ,1976 ,2165 ,1986 ,2137 ,2122 ,2156 ,1869 ,2284 ,1825 ,2092 ,2156 ,2131 ,1748 ,2158 ,2294 ,2107 ,2276 ,2193 ,2215 ,1994 ,1907 ] 
[2355 ,2281 ,2305 ,2039 ,2545 ,2032 ,2076 ,2062 ,2240 ,2154 ,2149 ,2448 ,2284 ,2215 ,2245 ,2422 ,1903 ,2195 ,2234 ,2195 ,2536 ,2191 ,2168 ,2365 ,2382 ,2161 ,2246 ,2097 ,2304 ,2026 ,2152 ,2174 ,2479 ,2137 ,2373 ,2437 ,2230 ,2207 ,2111 ,2227 ,2378 ,2077 ,2064 ,2373 ,1979 ,2296 ,2226 ,2344 ,2097 ,1923 ,2044 ,2285 ,2144 ,2330 ,2228 ,2378 ,2309 ,1936 ,2092 ,2158 ,2253 ,2259 ,1857 ,2236 ,2178 ,2113 ,2322 ,2175 ,2321 ,2425 ,2607 ,1905 ,2185 ,2048 ,2124 ,2399 ,2177 ,2401 ,2149 ,2242 ,2386 ,2236 ,2386 ,2267 ,2371 ,2121 ,2361 ,2015 ,2307 ,2225 ,2233 ,1988 ,2339 ,2394 ,2142 ,2383 ,2381 ,2146 ,2275 ,2225 ] 
[2317 ,1980 ,2105 ,2091 ,2281 ,2008 ,2103 ,1965 ,2145 ,2102 ,1970 ,2246 ,2098 ,2065 ,2007 ,2297 ,1908 ,2291 ,2126 ,1944 ,2222 ,2185 ,2004 ,2311 ,2061 ,1966 ,2150 ,1603 ,2070 ,1677 ,2046 ,2014 ,2169 ,1909 ,2251 ,2295 ,2156 ,2121 ,1871 ,2183 ,2071 ,1823 ,1856 ,2255 ,1764 ,2028 ,1869 ,2346 ,1908 ,1641 ,1915 ,2161 ,2083 ,2147 ,1937 ,2234 ,2105 ,1879 ,1991 ,2021 ,2060 ,2131 ,1917 ,2124 ,2179 ,2012 ,2205 ,2082 ,2194 ,2096 ,2400 ,1714 ,2106 ,2001 ,1737 ,2152 ,2136 ,2023 ,2099 ,2136 ,2222 ,2002 ,2318 ,1995 ,2190 ,1946 ,2274 ,1819 ,2095 ,2051 ,2216 ,2013 ,2129 ,2227 ,2030 ,2244 ,2319 ,2210 ,2145 ,2136 ] 
[2266 ,1941 ,2048 ,2004 ,2183 ,1935 ,1858 ,1770 ,2078 ,1869 ,1926 ,2183 ,2059 ,1875 ,1984 ,1996 ,1841 ,2151 ,1943 ,1990 ,2113 ,1891 ,1939 ,2008 ,2082 ,1779 ,2134 ,1648 ,1919 ,1741 ,1874 ,1805 ,2118 ,1888 ,2101 ,2000 ,1945 ,2021 ,1806 ,1919 ,2048 ,1898 ,1902 ,2115 ,1726 ,1926 ,1902 ,2165 ,1821 ,1647 ,1828 ,2017 ,2036 ,2145 ,1877 ,2048 ,2036 ,1661 ,2018 ,1917 ,2092 ,1809 ,1840 ,2060 ,1962 ,1817 ,1978 ,1967 ,2014 ,2084 ,2189 ,1709 ,1851 ,1823 ,1851 ,2123 ,2070 ,2000 ,1950 ,1917 ,1942 ,2026 ,1988 ,1943 ,2005 ,1831 ,2072 ,1699 ,1876 ,1947 ,2056 ,1919 ,1845 ,2064 ,1951 ,2138 ,2029 ,2021 ,1829 ,2013 ] 
[2174 ,1956 ,1866 ,1998 ,2302 ,2014 ,1972 ,1993 ,2200 ,1996 ,2117 ,2307 ,2170 ,2087 ,1890 ,2186 ,1758 ,2098 ,2051 ,2066 ,2221 ,1991 ,1968 ,2148 ,2213 ,2081 ,2272 ,1830 ,2179 ,1983 ,2066 ,2133 ,2241 ,1893 ,2148 ,2143 ,2091 ,2117 ,1721 ,2149 ,2093 ,1999 ,1817 ,2155 ,1891 ,2135 ,2032 ,2309 ,2036 ,1881 ,1817 ,2117 ,1921 ,1866 ,1968 ,2081 ,1969 ,1746 ,1874 ,1953 ,2166 ,1910 ,1761 ,1988 ,2027 ,1911 ,2230 ,2011 ,2097 ,2187 ,2162 ,1731 ,2027 ,1826 ,1988 ,2393 ,2016 ,2167 ,2121 ,1913 ,2252 ,2077 ,2162 ,2069 ,2168 ,1813 ,2283 ,1803 ,2000 ,2171 ,2128 ,1840 ,2209 ,2213 ,1993 ,2266 ,2149 ,2363 ,2018 ,2061 ] 
[1914 ,1752 ,1980 ,1813 ,2031 ,1833 ,1718 ,1754 ,1782 ,1757 ,1750 ,1916 ,1796 ,1698 ,1886 ,1921 ,1670 ,1938 ,1670 ,1714 ,1967 ,1940 ,1912 ,2104 ,1900 ,1783 ,1862 ,1556 ,2020 ,1701 ,1783 ,1835 ,2050 ,1593 ,1723 ,1943 ,1804 ,1879 ,1645 ,1839 ,1783 ,1613 ,1746 ,2025 ,1482 ,1760 ,1712 ,1990 ,1773 ,1632 ,1691 ,1930 ,1762 ,1938 ,1748 ,1840 ,1810 ,1584 ,1746 ,1628 ,1779 ,1727 ,1584 ,1873 ,1920 ,1873 ,2016 ,1781 ,1889 ,1942 ,1980 ,1578 ,1686 ,1708 ,1615 ,1839 ,1904 ,1861 ,1836 ,1751 ,1826 ,1948 ,1996 ,1851 ,1909 ,1553 ,1878 ,1437 ,1889 ,1854 ,1870 ,1601 ,1917 ,1994 ,1747 ,1967 ,2110 ,2087 ,1752 ,1772 ] 
[2067 ,1905 ,2089 ,1900 ,2337 ,1867 ,1790 ,1836 ,1976 ,1936 ,2024 ,2170 ,2045 ,2018 ,2020 ,2156 ,1932 ,2216 ,1832 ,1878 ,2155 ,1824 ,1897 ,2098 ,2023 ,1760 ,2134 ,1784 ,2059 ,1672 ,1763 ,1948 ,2184 ,1853 ,1968 ,2172 ,2041 ,2064 ,1742 ,2061 ,2065 ,1920 ,1790 ,2198 ,1732 ,1956 ,1888 ,2117 ,1786 ,1621 ,1867 ,2050 ,1939 ,1978 ,1915 ,2168 ,1965 ,1612 ,1797 ,1872 ,2101 ,1853 ,1654 ,1994 ,2074 ,1716 ,1938 ,2029 ,2146 ,2087 ,2254 ,1857 ,1905 ,1828 ,1875 ,2129 ,2093 ,2025 ,2017 ,1929 ,2106 ,1981 ,2074 ,2134 ,2153 ,1832 ,2127 ,1746 ,1934 ,1987 ,1963 ,1717 ,2215 ,2109 ,1928 ,2174 ,2112 ,2229 ,1992 ,1947 ] 
[2268 ,2043 ,2040 ,1928 ,2296 ,1851 ,1954 ,2042 ,1938 ,2150 ,2111 ,2149 ,2119 ,2001 ,2073 ,2134 ,1842 ,2265 ,1908 ,1882 ,2337 ,2118 ,1968 ,2043 ,2112 ,1950 ,2187 ,1952 ,1939 ,1897 ,1864 ,1947 ,2322 ,1832 ,2023 ,2342 ,1962 ,2237 ,1795 ,2088 ,1984 ,1876 ,1892 ,2193 ,1879 ,1996 ,1938 ,2167 ,1966 ,1627 ,1834 ,2204 ,2015 ,2077 ,1819 ,2102 ,2033 ,1785 ,1748 ,2059 ,1977 ,1879 ,1858 ,2072 ,1916 ,1972 ,2026 ,1982 ,2021 ,2205 ,2286 ,1764 ,2105 ,1888 ,1954 ,2108 ,2064 ,1996 ,2089 ,1886 ,2078 ,2168 ,2173 ,1960 ,2175 ,1769 ,1907 ,1758 ,2012 ,2118 ,2125 ,1869 ,2161 ,2130 ,1844 ,2128 ,2173 ,2294 ,1833 ,2114 ] 
[2029 ,1964 ,1875 ,1776 ,2318 ,1809 ,1829 ,1693 ,1847 ,1978 ,1918 ,2106 ,1932 ,1994 ,1746 ,2082 ,1738 ,1908 ,1904 ,1752 ,2080 ,1908 ,1843 ,2169 ,2039 ,1721 ,1926 ,1686 ,2157 ,1704 ,1830 ,1969 ,2165 ,1694 ,2045 ,2085 ,1968 ,1968 ,1734 ,1967 ,2039 ,1852 ,1904 ,2066 ,1678 ,1945 ,1906 ,2200 ,1862 ,1733 ,1887 ,2075 ,1831 ,1888 ,1838 ,2055 ,1964 ,1610 ,1872 ,1759 ,2098 ,1995 ,1726 ,1848 ,2002 ,1827 ,1988 ,1944 ,2137 ,1985 ,2097 ,1670 ,1891 ,1922 ,1731 ,2130 ,1834 ,1965 ,1957 ,2159 ,2043 ,1968 ,2247 ,1886 ,1995 ,1885 ,2004 ,1776 ,1829 ,2004 ,1963 ,1609 ,2178 ,2096 ,1900 ,2073 ,2092 ,2151 ,1974 ,1895 ] 
[2157 ,1974 ,2036 ,1989 ,2297 ,2002 ,2123 ,1936 ,2117 ,2080 ,2106 ,2167 ,1962 ,1975 ,2219 ,2334 ,1857 ,2141 ,1875 ,1975 ,2331 ,1972 ,2058 ,2169 ,1951 ,1991 ,2056 ,1688 ,2165 ,1816 ,1948 ,2048 ,2234 ,1850 ,1992 ,2252 ,2067 ,2158 ,1971 ,2165 ,2191 ,1902 ,1807 ,2350 ,1894 ,1912 ,1901 ,2141 ,1973 ,1896 ,1716 ,2107 ,1870 ,2208 ,1934 ,2180 ,2098 ,1609 ,1749 ,2012 ,1951 ,1948 ,1857 ,2035 ,1980 ,1908 ,2058 ,2033 ,2100 ,2094 ,2327 ,1719 ,2064 ,1798 ,1739 ,2101 ,2202 ,2094 ,1937 ,1789 ,2134 ,2114 ,2285 ,1835 ,2282 ,1721 ,2023 ,1736 ,2206 ,2025 ,2201 ,1812 ,2175 ,2287 ,1966 ,2256 ,2201 ,2167 ,1969 ,2074 ] 
[2202 ,2111 ,2036 ,2057 ,2308 ,1887 ,1955 ,1926 ,2087 ,1989 ,2008 ,2323 ,2120 ,1880 ,2108 ,2233 ,2017 ,2218 ,2058 ,2044 ,2282 ,2013 ,2024 ,2286 ,2032 ,2104 ,2252 ,1831 ,2055 ,1855 ,1924 ,2047 ,2371 ,1901 ,2292 ,2240 ,1949 ,2115 ,1898 ,2078 ,2135 ,1971 ,2090 ,2276 ,1789 ,2118 ,1977 ,2401 ,2053 ,1830 ,1885 ,2240 ,2034 ,2240 ,1918 ,2196 ,2008 ,1950 ,1970 ,2028 ,2245 ,2041 ,1976 ,2207 ,2046 ,1996 ,1864 ,2007 ,2075 ,2203 ,2292 ,1840 ,2050 ,1868 ,1799 ,2324 ,2145 ,2068 ,2038 ,2039 ,2142 ,2164 ,2325 ,1991 ,2136 ,1820 ,2057 ,1584 ,2178 ,2074 ,2207 ,1931 ,2232 ,2360 ,2087 ,2213 ,2088 ,2135 ,2088 ,2088 ] 
[2149 ,1840 ,1989 ,2012 ,2184 ,2041 ,1893 ,1942 ,2040 ,2013 ,2139 ,2268 ,2156 ,1882 ,1929 ,2176 ,1861 ,2041 ,1862 ,1951 ,2267 ,1882 ,2084 ,2080 ,2103 ,1863 ,2162 ,1773 ,2011 ,1748 ,2004 ,2030 ,2194 ,1700 ,2127 ,2171 ,2049 ,2077 ,1852 ,2146 ,2051 ,1851 ,1966 ,2196 ,1662 ,1981 ,2091 ,2139 ,1945 ,1772 ,1940 ,2035 ,2049 ,2117 ,2022 ,2097 ,2179 ,1849 ,1821 ,2029 ,2160 ,1868 ,1856 ,2063 ,2126 ,1813 ,2130 ,2171 ,2135 ,2276 ,2337 ,1790 ,1892 ,1965 ,1996 ,2240 ,2029 ,2116 ,2099 ,1996 ,2009 ,2157 ,2116 ,2093 ,2199 ,1843 ,1983 ,1917 ,1950 ,2096 ,1997 ,1853 ,2267 ,2173 ,2018 ,2078 ,2055 ,2149 ,1961 ,2043 ] 
