[2051 ,2060 ,2068 ,1948 ,2049 ,1770 ,2128 ,1980 ,1591 ,1779 ,1962 ,2054 ,1855 ,1948 ,2242 ,1782 ,1818 ,2150 ,2126 ,2027 ,2184 ,2326 ,2164 ,2071 ,1955 ,1780 ,2077 ,2048 ,2343 ,1938 ,2096 ,1866 ,1858 ,2120 ,1951 ,1973 ,1790 ,1964 ,1944 ,2294 ,2019 ,2264 ,1984 ,2010 ,2073 ,1947 ,1943 ,2003 ,2227 ,2004 ,1734 ,1798 ,2072 ,2095 ,2134 ,1928 ,1749 ,2052 ,2252 ,1960 ,2141 ,2231 ,2049 ,1749 ,2143 ,2248 ,2000 ,2260 ,2095 ,2220 ,2051 ,2230 ,2023 ,1878 ,1766 ,2028 ,2109 ,2276 ,1754 ,2083 ,1820 ,2342 ,1869 ,1994 ,1968 ,2050 ,2262 ,1959 ,2058 ,2158 ,2275 ,1998 ,1984 ,1957 ,2102 ,1789 ,2328 ,2260 ,2371 ,2356 ] 
[2077 ,2284 ,2228 ,2197 ,2323 ,2116 ,2358 ,2523 ,1995 ,2000 ,2156 ,2406 ,2011 ,2352 ,2301 ,2076 ,2093 ,2531 ,2488 ,2340 ,2368 ,2510 ,2112 ,2383 ,2143 ,1977 ,2262 ,2318 ,2587 ,2391 ,2234 ,2166 ,2084 ,2451 ,2269 ,2089 ,2188 ,2269 ,2263 ,2679 ,2400 ,2243 ,2328 ,2386 ,2442 ,2353 ,2272 ,2179 ,2303 ,2327 ,1864 ,2037 ,2366 ,2329 ,2527 ,2143 ,2047 ,2299 ,2538 ,2260 ,2393 ,2444 ,2256 ,2029 ,2228 ,2638 ,2362 ,2415 ,2187 ,2575 ,2013 ,2039 ,2287 ,2011 ,2062 ,2289 ,2391 ,2648 ,2211 ,2320 ,2237 ,2453 ,2204 ,2247 ,2214 ,2224 ,2534 ,2034 ,2294 ,2448 ,2433 ,2175 ,2146 ,2226 ,2350 ,2208 ,2562 ,2282 ,2419 ,2676 ] 
[2100 ,2253 ,2089 ,1921 ,2156 ,1769 ,2120 ,2398 ,1888 ,1761 ,2042 ,2060 ,1938 ,2109 ,2217 ,1877 ,1916 ,2258 ,2154 ,2140 ,2033 ,2368 ,2108 ,2147 ,2062 ,1771 ,2165 ,2087 ,2302 ,2128 ,2115 ,2096 ,1775 ,2243 ,2197 ,1956 ,1824 ,1852 ,1939 ,2406 ,2311 ,2084 ,1974 ,2163 ,2099 ,2023 ,2145 ,1763 ,2269 ,1969 ,1811 ,2005 ,2054 ,2191 ,1955 ,2142 ,1917 ,2020 ,2309 ,2006 ,2377 ,2325 ,2118 ,1986 ,1876 ,2401 ,2004 ,2333 ,2119 ,2323 ,2055 ,2065 ,2165 ,1735 ,1840 ,2194 ,1946 ,2485 ,1865 ,2054 ,2110 ,2120 ,1804 ,2091 ,1896 ,1983 ,2264 ,1884 ,2217 ,2079 ,2099 ,1933 ,1937 ,1953 ,2250 ,1804 ,2389 ,2148 ,2231 ,2293 ] 
[1849 ,2013 ,1771 ,1772 ,1820 ,1761 ,1890 ,2001 ,1670 ,1778 ,1803 ,1929 ,1986 ,1867 ,1699 ,1707 ,1868 ,2091 ,1982 ,1861 ,2108 ,2173 ,1807 ,1934 ,1856 ,1615 ,1922 ,1756 ,2039 ,1960 ,1813 ,1907 ,1737 ,1901 ,1881 ,1805 ,1594 ,1702 ,1701 ,2093 ,1817 ,1919 ,1936 ,2187 ,1799 ,1782 ,1887 ,1921 ,2142 ,1816 ,1704 ,1867 ,2008 ,1924 ,1863 ,1757 ,1697 ,1792 ,2151 ,1827 ,1970 ,1960 ,1985 ,1624 ,1731 ,1964 ,1835 ,1993 ,1827 ,2167 ,1789 ,1858 ,1988 ,1630 ,1444 ,2098 ,1872 ,2246 ,1880 ,1893 ,1868 ,2102 ,1475 ,1921 ,1763 ,1963 ,2170 ,1544 ,2034 ,2096 ,1917 ,1759 ,1810 ,1862 ,1934 ,1631 ,2096 ,2063 ,2149 ,2122 ] 
[1985 ,1879 ,1978 ,2011 ,1883 ,1798 ,1893 ,1977 ,1742 ,1754 ,1870 ,1984 ,1877 ,1946 ,1846 ,1686 ,1822 ,2222 ,2136 ,2019 ,2076 ,2086 ,1748 ,1986 ,2003 ,1675 ,2084 ,1874 ,2235 ,1831 ,2070 ,1901 ,1786 ,2110 ,2161 ,1839 ,1768 ,1891 ,1956 ,2051 ,1865 ,1858 ,1979 ,2065 ,2055 ,1881 ,2138 ,2075 ,2229 ,1975 ,1735 ,1727 ,1953 ,1992 ,2166 ,1898 ,1911 ,2114 ,2194 ,2093 ,2046 ,2188 ,2064 ,1834 ,2020 ,2192 ,1985 ,2212 ,2120 ,2285 ,2018 ,2005 ,1990 ,1701 ,1764 ,1997 ,2258 ,2353 ,1841 ,2024 ,1955 ,2296 ,1929 ,1963 ,2058 ,1947 ,2154 ,1761 ,2091 ,2105 ,2098 ,1840 ,1801 ,1836 ,2004 ,1737 ,2183 ,1970 ,2128 ,2173 ] 
[2383 ,2464 ,2291 ,2134 ,2187 ,2157 ,2482 ,2464 ,1871 ,2048 ,2238 ,2378 ,2252 ,2293 ,2412 ,2050 ,2391 ,2496 ,2477 ,2453 ,2500 ,2724 ,2329 ,2376 ,2153 ,2047 ,2318 ,2402 ,2679 ,2306 ,2375 ,2352 ,2205 ,2555 ,2287 ,2058 ,1951 ,2342 ,2180 ,2576 ,2317 ,2431 ,2190 ,2447 ,2312 ,2381 ,2350 ,2225 ,2461 ,2364 ,1977 ,2122 ,2494 ,2449 ,2428 ,2287 ,2178 ,2466 ,2563 ,2412 ,2495 ,2590 ,2393 ,2146 ,2394 ,2679 ,2398 ,2553 ,2488 ,2685 ,2280 ,2380 ,2342 ,2142 ,2059 ,2469 ,2305 ,2451 ,2050 ,2369 ,2182 ,2624 ,2205 ,2464 ,2208 ,2256 ,2633 ,2048 ,2347 ,2454 ,2405 ,2248 ,2253 ,2201 ,2357 ,2057 ,2709 ,2410 ,2587 ,2593 ] 
[2284 ,2276 ,2321 ,2322 ,2284 ,2167 ,2304 ,2279 ,1943 ,2116 ,2261 ,2252 ,2050 ,2296 ,2238 ,1937 ,2064 ,2447 ,2367 ,2358 ,2405 ,2549 ,2117 ,2364 ,2177 ,1979 ,2158 ,2203 ,2535 ,2129 ,2337 ,2289 ,2057 ,2371 ,2427 ,2192 ,1888 ,2272 ,2062 ,2601 ,2312 ,2418 ,2136 ,2411 ,2372 ,2318 ,2331 ,2114 ,2409 ,2273 ,2158 ,2120 ,2290 ,2254 ,2337 ,2255 ,1996 ,2327 ,2612 ,2346 ,2288 ,2565 ,2390 ,2061 ,2409 ,2324 ,2355 ,2386 ,2450 ,2692 ,2327 ,2204 ,2221 ,2128 ,2143 ,2226 ,2350 ,2475 ,2051 ,2280 ,2273 ,2419 ,1957 ,2222 ,2178 ,2416 ,2783 ,2119 ,2305 ,2216 ,2345 ,2085 ,1996 ,2011 ,2324 ,2068 ,2301 ,2399 ,2288 ,2606 ] 
[2112 ,2170 ,1961 ,2025 ,2078 ,1942 ,2138 ,2036 ,1860 ,1892 ,2078 ,2164 ,2079 ,2233 ,2078 ,1901 ,2069 ,2287 ,2213 ,2365 ,2223 ,2275 ,2169 ,2292 ,2129 ,1771 ,2144 ,2078 ,2198 ,2033 ,2088 ,2025 ,1827 ,2111 ,2260 ,1923 ,1840 ,2124 ,1984 ,2199 ,2037 ,2233 ,2096 ,2222 ,2198 ,2038 ,2122 ,1874 ,2282 ,1956 ,1887 ,1933 ,2304 ,2245 ,2182 ,2103 ,2069 ,2175 ,2315 ,1993 ,2203 ,2285 ,2078 ,2010 ,2068 ,2332 ,2255 ,2280 ,2201 ,2309 ,2082 ,2090 ,2232 ,1828 ,1823 ,2069 ,2162 ,2500 ,1940 ,2324 ,1925 ,2332 ,1850 ,2063 ,2038 ,2208 ,2313 ,1997 ,2283 ,2102 ,2165 ,1969 ,1971 ,1914 ,2267 ,2011 ,2316 ,2174 ,2285 ,2320 ] 
[2020 ,2020 ,2019 ,1992 ,2077 ,1826 ,2195 ,2138 ,1842 ,1663 ,1931 ,2070 ,1856 ,2050 ,2068 ,1705 ,1917 ,2185 ,2060 ,1936 ,2092 ,2244 ,1933 ,2085 ,2010 ,1814 ,2132 ,2004 ,2198 ,2115 ,1962 ,1985 ,1841 ,2279 ,2086 ,1940 ,1778 ,1955 ,1887 ,2336 ,2039 ,2083 ,2057 ,2023 ,2123 ,1930 ,2027 ,2030 ,2140 ,1880 ,1648 ,2031 ,2193 ,1925 ,2131 ,2141 ,1652 ,2023 ,2137 ,2062 ,2180 ,2198 ,1960 ,1721 ,2058 ,2275 ,2060 ,2155 ,2081 ,2260 ,1878 ,1947 ,1939 ,1837 ,1729 ,2065 ,1992 ,2211 ,1891 ,2068 ,2028 ,2051 ,1779 ,1959 ,2037 ,2083 ,2365 ,1916 ,2115 ,2024 ,2112 ,1956 ,1874 ,1895 ,2104 ,1886 ,2146 ,2118 ,2258 ,2169 ] 
[2205 ,2302 ,2026 ,2119 ,2245 ,2015 ,2304 ,2295 ,1960 ,1854 ,2190 ,2291 ,2037 ,2241 ,2292 ,1952 ,2236 ,2392 ,2368 ,2392 ,2589 ,2429 ,2239 ,2422 ,1983 ,1836 ,2426 ,2177 ,2639 ,2113 ,2372 ,2101 ,2009 ,2426 ,2335 ,2008 ,2047 ,2173 ,2230 ,2399 ,2377 ,2258 ,2144 ,2275 ,2362 ,2089 ,2124 ,2202 ,2334 ,2186 ,1977 ,1998 ,2365 ,2253 ,2336 ,2254 ,2197 ,2164 ,2407 ,2385 ,2273 ,2471 ,2317 ,1898 ,2109 ,2440 ,2280 ,2456 ,2209 ,2428 ,2282 ,2304 ,2174 ,2031 ,2037 ,2296 ,2268 ,2601 ,2058 ,2274 ,2084 ,2355 ,2246 ,2448 ,2163 ,2333 ,2609 ,1992 ,2547 ,2251 ,2493 ,2014 ,2205 ,2206 ,2309 ,1972 ,2421 ,2354 ,2473 ,2287 ] 
[2053 ,2180 ,1925 ,1947 ,2237 ,1977 ,2142 ,2124 ,1843 ,1819 ,1801 ,2127 ,1992 ,2132 ,2146 ,1848 ,1927 ,2220 ,2075 ,1997 ,2140 ,2319 ,2031 ,2172 ,2051 ,1792 ,2192 ,2012 ,2168 ,2075 ,2084 ,2060 ,1848 ,2212 ,2169 ,1897 ,1751 ,2019 ,1995 ,2273 ,2112 ,2170 ,2152 ,2161 ,2088 ,2055 ,2116 ,2006 ,2309 ,2008 ,1849 ,1919 ,2166 ,2015 ,2104 ,2004 ,1917 ,2054 ,2134 ,2024 ,2129 ,2275 ,1972 ,1690 ,2007 ,2320 ,2153 ,2291 ,2153 ,2232 ,1852 ,2036 ,2123 ,1777 ,1798 ,2154 ,2090 ,2339 ,1999 ,2176 ,2013 ,2405 ,1901 ,2088 ,2035 ,2162 ,2297 ,1841 ,2153 ,2051 ,2160 ,2032 ,1806 ,1910 ,2019 ,1875 ,2214 ,2178 ,2210 ,2211 ] 
[2094 ,2106 ,2204 ,1932 ,2184 ,1866 ,2243 ,2197 ,1804 ,1876 ,2037 ,2026 ,2107 ,2124 ,2106 ,1797 ,1926 ,2162 ,2293 ,2167 ,2310 ,2409 ,1998 ,2194 ,2130 ,1683 ,1953 ,2123 ,2388 ,2100 ,2229 ,2108 ,1881 ,2247 ,2148 ,1862 ,1949 ,2027 ,2044 ,2210 ,2364 ,2163 ,2068 ,2155 ,2391 ,2042 ,2030 ,2024 ,2346 ,2123 ,1817 ,2117 ,2167 ,2041 ,2162 ,2044 ,2030 ,1990 ,2443 ,2142 ,2343 ,2277 ,2182 ,1971 ,2047 ,2388 ,2283 ,2491 ,2190 ,2358 ,2110 ,2099 ,2187 ,1782 ,2087 ,2254 ,2353 ,2477 ,1912 ,2063 ,2004 ,2240 ,1951 ,2074 ,2097 ,2091 ,2267 ,2037 ,2313 ,2193 ,2247 ,1939 ,2034 ,2047 ,2076 ,1782 ,2301 ,2067 ,2285 ,2426 ] 
[2204 ,2136 ,2130 ,1923 ,2183 ,1918 ,1981 ,2298 ,1726 ,1781 ,1939 ,2065 ,2023 ,2088 ,2180 ,1878 ,2001 ,2232 ,2286 ,2167 ,2160 ,2343 ,2084 ,2163 ,1959 ,1859 ,2048 ,2019 ,2276 ,2007 ,2106 ,2025 ,1968 ,2477 ,2170 ,1889 ,1854 ,2098 ,1934 ,2377 ,2264 ,2320 ,2063 ,2080 ,2250 ,2104 ,2106 ,2157 ,2139 ,2142 ,1898 ,1846 ,2228 ,2246 ,2061 ,2107 ,1998 ,2143 ,2374 ,2167 ,2247 ,2360 ,2079 ,1962 ,2148 ,2400 ,2267 ,2435 ,2324 ,2338 ,2024 ,2140 ,2205 ,1984 ,1859 ,2211 ,2168 ,2381 ,2007 ,2248 ,2053 ,2270 ,2026 ,2161 ,1986 ,2179 ,2292 ,1907 ,2142 ,2239 ,2304 ,1872 ,1928 ,2031 ,2197 ,1903 ,2341 ,2094 ,2368 ,2314 ] 
[1909 ,1904 ,1692 ,1601 ,1782 ,1671 ,1896 ,1846 ,1597 ,1642 ,1522 ,1910 ,1721 ,1747 ,1679 ,1626 ,1673 ,2014 ,1878 ,1814 ,1898 ,2028 ,1778 ,1964 ,1813 ,1441 ,1841 ,1725 ,2048 ,1600 ,1745 ,1891 ,1609 ,1821 ,1909 ,1479 ,1490 ,1675 ,1560 ,1974 ,1830 ,1960 ,1722 ,1788 ,1898 ,1590 ,1798 ,1824 ,1906 ,1582 ,1659 ,1606 ,1739 ,1848 ,1808 ,1675 ,1663 ,1837 ,2041 ,1740 ,1854 ,1846 ,1751 ,1686 ,1773 ,2027 ,1749 ,1881 ,1793 ,1896 ,1706 ,1748 ,1710 ,1681 ,1604 ,1958 ,1913 ,1969 ,1589 ,1945 ,1745 ,1869 ,1675 ,1890 ,1742 ,1800 ,2020 ,1579 ,1980 ,1826 ,1890 ,1589 ,1739 ,1827 ,1838 ,1412 ,2000 ,1839 ,2086 ,2026 ] 
[2193 ,2137 ,2158 ,2211 ,2163 ,1988 ,2219 ,2283 ,1989 ,1922 ,1918 ,2298 ,2087 ,2388 ,2224 ,1953 ,2080 ,2440 ,2194 ,2258 ,2244 ,2401 ,2079 ,2183 ,2167 ,1896 ,2220 ,2182 ,2430 ,2118 ,2350 ,2344 ,2091 ,2262 ,2203 ,1884 ,1990 ,2059 ,2089 ,2471 ,2140 ,2210 ,2251 ,2164 ,2314 ,2080 ,2209 ,2240 ,2122 ,2172 ,2045 ,1972 ,2150 ,2367 ,2107 ,2150 ,1960 ,2415 ,2567 ,2260 ,2515 ,2396 ,2237 ,1934 ,2199 ,2526 ,2217 ,2447 ,2249 ,2388 ,2126 ,2114 ,2257 ,1822 ,1871 ,2259 ,2266 ,2432 ,2117 ,2276 ,2213 ,2478 ,1892 ,2207 ,2051 ,2212 ,2409 ,1997 ,2387 ,2310 ,2253 ,2076 ,2175 ,2187 ,2291 ,2087 ,2559 ,2149 ,2334 ,2370 ] 
[2019 ,1964 ,1817 ,1809 ,1831 ,1665 ,1766 ,1973 ,1715 ,1509 ,1892 ,2054 ,1672 ,2056 ,2081 ,1707 ,1810 ,2026 ,1906 ,1892 ,2043 ,2175 ,1625 ,2049 ,1824 ,1461 ,1992 ,1834 ,2090 ,1811 ,1955 ,1852 ,1729 ,2085 ,2166 ,1657 ,1737 ,1855 ,1923 ,2174 ,1916 ,1963 ,1792 ,1858 ,1879 ,1850 ,1819 ,1970 ,2003 ,1874 ,1585 ,1634 ,1897 ,1915 ,1791 ,1881 ,1748 ,1736 ,2252 ,1898 ,1987 ,2107 ,1817 ,1683 ,1890 ,2109 ,1953 ,1891 ,1914 ,2038 ,1920 ,1704 ,1938 ,1749 ,1867 ,1967 ,1814 ,2181 ,1796 ,1832 ,1997 ,2144 ,1638 ,1816 ,1769 ,1928 ,2016 ,1600 ,2010 ,1827 ,2035 ,1762 ,1881 ,1864 ,2017 ,1766 ,2032 ,1906 ,2058 ,2159 ] 
[2055 ,2098 ,1788 ,1875 ,1926 ,1823 ,1978 ,1896 ,1729 ,1698 ,1715 ,2171 ,1702 ,1907 ,1868 ,1724 ,1918 ,2183 ,2022 ,1874 ,2125 ,2191 ,1954 ,2114 ,1844 ,1684 ,1952 ,1848 ,2169 ,1958 ,2065 ,1994 ,1852 ,2157 ,1999 ,1868 ,1703 ,1956 ,1812 ,2132 ,1939 ,1911 ,1980 ,2140 ,1989 ,2002 ,1983 ,2068 ,2191 ,1906 ,1777 ,1710 ,2037 ,2009 ,2082 ,1985 ,1786 ,1907 ,2295 ,1879 ,1965 ,2285 ,1924 ,1818 ,1978 ,2156 ,1951 ,2119 ,1683 ,2196 ,1914 ,1864 ,1884 ,1736 ,1732 ,1910 ,2138 ,2371 ,1713 ,2015 ,2026 ,2162 ,1877 ,2007 ,1813 ,1996 ,2290 ,1650 ,1997 ,2155 ,2083 ,1772 ,1852 ,1797 ,2030 ,1697 ,2289 ,2135 ,2068 ,2054 ] 
