[2174 ,2025 ,2165 ,2149 ,1959 ,2293 ,2145 ,2219 ,2273 ,2193 ,2148 ,2347 ,2162 ,2073 ,2040 ,2026 ,2330 ,2488 ,2105 ,2325 ,2230 ,2356 ,2352 ,2229 ,2280 ,2180 ,2311 ,2470 ,2254 ,2139 ,2114 ,1980 ,2018 ,1939 ,2170 ,2162 ,2243 ,2247 ,2484 ,2495 ,2001 ,1907 ,2293 ,2158 ,2446 ,2296 ,2206 ,2352 ,2617 ,2039 ,2257 ,2215 ,2140 ,2272 ,1962 ,2277 ,2416 ,2126 ,1983 ,2300 ,2194 ,2456 ,2123 ,2036 ,2410 ,2409 ,2356 ,2097 ,2046 ,2456 ,2405 ,1953 ,2393 ,2229 ,2108 ,2396 ,2202 ,1722 ,2145 ,1977 ,2121 ,2356 ,2312 ,2107 ,1974 ,2544 ,2420 ,1868 ,2583 ,2272 ,2354 ,2272 ,2340 ,2076 ,2451 ,2358 ,2437 ,2285 ,2318 ,2461 ] 
[1956 ,1811 ,2045 ,2136 ,2078 ,2128 ,2189 ,2207 ,2255 ,2038 ,2112 ,2170 ,2230 ,1978 ,2099 ,2047 ,2355 ,2290 ,2222 ,2265 ,2091 ,2348 ,2169 ,2260 ,2141 ,2115 ,2277 ,2415 ,2074 ,2150 ,2051 ,2049 ,2228 ,1854 ,2163 ,2168 ,2142 ,2219 ,2264 ,2277 ,2126 ,1705 ,2166 ,2096 ,2244 ,2061 ,2147 ,2295 ,2359 ,1878 ,2206 ,2170 ,2242 ,2112 ,1903 ,2257 ,2028 ,2240 ,2059 ,2421 ,2206 ,2233 ,2236 ,1921 ,2194 ,2339 ,2279 ,2114 ,1866 ,2410 ,2148 ,1905 ,2311 ,2090 ,1948 ,2335 ,2232 ,1779 ,1919 ,1857 ,1992 ,2297 ,2109 ,2147 ,1876 ,2493 ,2252 ,1876 ,2488 ,2133 ,2305 ,2273 ,2378 ,2082 ,2397 ,2133 ,2300 ,2281 ,2375 ,2355 ] 
[2274 ,2174 ,2170 ,2435 ,2203 ,2236 ,2356 ,2352 ,2377 ,2280 ,2151 ,2485 ,2368 ,2182 ,2202 ,2268 ,2434 ,2476 ,2451 ,2486 ,2224 ,2557 ,2415 ,2372 ,2340 ,2218 ,2378 ,2486 ,2397 ,2196 ,2198 ,2369 ,2121 ,1963 ,2283 ,2181 ,2389 ,2291 ,2424 ,2337 ,2066 ,1859 ,2421 ,2296 ,2502 ,2354 ,2219 ,2501 ,2780 ,1899 ,2501 ,2293 ,2307 ,2243 ,2118 ,2415 ,2241 ,2331 ,2139 ,2385 ,2351 ,2698 ,2393 ,2027 ,2333 ,2464 ,2444 ,2096 ,2130 ,2390 ,2411 ,2059 ,2466 ,2219 ,2044 ,2505 ,2393 ,1950 ,2123 ,2173 ,2070 ,2413 ,2246 ,2122 ,2004 ,2724 ,2439 ,2090 ,2667 ,2132 ,2278 ,2502 ,2300 ,2203 ,2526 ,2536 ,2400 ,2445 ,2622 ,2467 ] 
[2100 ,2053 ,2308 ,2310 ,2155 ,2244 ,2360 ,2289 ,2106 ,2020 ,2236 ,2559 ,2228 ,2153 ,2303 ,2060 ,2441 ,2486 ,2272 ,2306 ,2210 ,2412 ,2189 ,2578 ,2350 ,2245 ,2494 ,2432 ,2404 ,2300 ,2109 ,2226 ,2140 ,2050 ,2263 ,2329 ,2274 ,2267 ,2530 ,2290 ,1992 ,1929 ,2287 ,2198 ,2466 ,2226 ,2190 ,2568 ,2466 ,2121 ,2316 ,2354 ,2383 ,2284 ,2025 ,2256 ,2266 ,2335 ,2010 ,2465 ,2409 ,2415 ,2326 ,1969 ,2241 ,2394 ,2452 ,2064 ,1963 ,2594 ,2317 ,1962 ,2304 ,2270 ,1984 ,2410 ,2297 ,1815 ,2159 ,2081 ,2116 ,2244 ,2365 ,2221 ,1999 ,2610 ,2426 ,2008 ,2651 ,2171 ,2403 ,2412 ,2289 ,2172 ,2591 ,2351 ,2265 ,2370 ,2383 ,2474 ] 
[2175 ,2066 ,2251 ,2424 ,2159 ,2336 ,2360 ,2230 ,2474 ,2267 ,2305 ,2593 ,2357 ,2137 ,2140 ,2300 ,2618 ,2383 ,2310 ,2345 ,2147 ,2435 ,2312 ,2337 ,2415 ,2271 ,2338 ,2466 ,2505 ,2384 ,1984 ,2177 ,2219 ,2275 ,2395 ,2517 ,2303 ,2274 ,2526 ,2605 ,2037 ,1919 ,2194 ,2338 ,2600 ,2366 ,2306 ,2487 ,2473 ,1915 ,2571 ,2227 ,2370 ,2259 ,2113 ,2466 ,2368 ,2478 ,2000 ,2376 ,2401 ,2627 ,2269 ,2015 ,2289 ,2370 ,2605 ,2110 ,2259 ,2451 ,2391 ,1898 ,2488 ,2409 ,2096 ,2401 ,2259 ,1949 ,2125 ,2153 ,2165 ,2433 ,2312 ,2108 ,2141 ,2767 ,2311 ,2143 ,2652 ,2138 ,2349 ,2511 ,2350 ,2319 ,2528 ,2635 ,2391 ,2355 ,2548 ,2598 ] 
[2026 ,1937 ,2149 ,2123 ,2024 ,2135 ,2122 ,2071 ,2165 ,2148 ,2139 ,2408 ,2157 ,2061 ,2053 ,2111 ,2217 ,2467 ,2145 ,2196 ,1990 ,2283 ,2221 ,2100 ,2306 ,2083 ,2197 ,2337 ,2333 ,2098 ,1959 ,2117 ,2012 ,1958 ,2281 ,2097 ,2073 ,2190 ,2377 ,2392 ,2000 ,1827 ,2312 ,2131 ,2334 ,2200 ,1975 ,2427 ,2366 ,1875 ,2142 ,2176 ,2134 ,2144 ,1825 ,2136 ,2098 ,2306 ,1823 ,2212 ,2150 ,2379 ,2142 ,1964 ,2181 ,2290 ,2199 ,1950 ,1876 ,2256 ,2281 ,1845 ,2307 ,2195 ,1822 ,2346 ,2198 ,1675 ,1859 ,1865 ,2019 ,2237 ,2095 ,2061 ,2032 ,2594 ,2212 ,1914 ,2515 ,2208 ,2290 ,2407 ,2192 ,2154 ,2311 ,2240 ,2125 ,2304 ,2423 ,2171 ] 
[1923 ,2057 ,2195 ,2067 ,1963 ,2004 ,2223 ,1987 ,2191 ,2266 ,2084 ,2289 ,2105 ,2151 ,2014 ,2011 ,2304 ,2474 ,2155 ,2213 ,2204 ,2225 ,2230 ,2192 ,2115 ,2038 ,2287 ,2242 ,2208 ,1986 ,2060 ,2096 ,1967 ,1877 ,2039 ,2047 ,2133 ,2066 ,2296 ,2296 ,1954 ,1748 ,2269 ,2112 ,2255 ,2273 ,2177 ,2253 ,2492 ,1910 ,2252 ,2116 ,2124 ,2125 ,1840 ,2201 ,2149 ,2117 ,1806 ,2206 ,2289 ,2313 ,2215 ,2092 ,2208 ,2268 ,2244 ,2075 ,1863 ,2446 ,2233 ,1816 ,2223 ,2060 ,2111 ,2303 ,2250 ,1764 ,2016 ,1961 ,1954 ,2269 ,2269 ,1955 ,2088 ,2470 ,2270 ,1949 ,2392 ,2069 ,2155 ,2251 ,2301 ,2172 ,2326 ,2244 ,2281 ,2186 ,2269 ,2307 ] 
[1544 ,1625 ,1702 ,1746 ,1626 ,1658 ,1869 ,1597 ,1802 ,1797 ,1848 ,1941 ,1922 ,1631 ,1678 ,1801 ,2049 ,2050 ,1715 ,1635 ,1724 ,1872 ,1669 ,1662 ,1735 ,1727 ,1816 ,1842 ,1938 ,1722 ,1620 ,1581 ,1566 ,1682 ,1889 ,1895 ,1743 ,1695 ,1812 ,1979 ,1864 ,1531 ,1815 ,1767 ,1893 ,1708 ,1934 ,1712 ,2050 ,1519 ,1883 ,1831 ,1871 ,1818 ,1598 ,1924 ,1797 ,1877 ,1464 ,1750 ,1692 ,1982 ,1705 ,1569 ,1765 ,1851 ,1941 ,1501 ,1615 ,1857 ,1801 ,1426 ,1890 ,1802 ,1645 ,1881 ,1759 ,1518 ,1637 ,1667 ,1415 ,1856 ,1880 ,1669 ,1705 ,2170 ,1864 ,1657 ,1983 ,1724 ,1893 ,1828 ,1937 ,1874 ,1905 ,1914 ,1761 ,1944 ,1967 ,1965 ] 
[2172 ,1973 ,2111 ,2155 ,2145 ,2184 ,2128 ,2086 ,2186 ,2173 ,2180 ,2234 ,2277 ,2228 ,1942 ,2065 ,2278 ,2290 ,2009 ,2134 ,2049 ,2244 ,2153 ,2114 ,2316 ,2105 ,2192 ,2266 ,2419 ,2039 ,1858 ,2062 ,1932 ,1929 ,2121 ,2187 ,2062 ,2344 ,2230 ,2364 ,1951 ,1843 ,2060 ,2055 ,2359 ,2233 ,2212 ,2235 ,2328 ,1886 ,2157 ,2193 ,2299 ,2129 ,1756 ,2121 ,2194 ,2211 ,1873 ,2191 ,2260 ,2257 ,2119 ,1842 ,2162 ,2245 ,2263 ,1957 ,1937 ,2319 ,2295 ,1741 ,2192 ,2098 ,1908 ,2306 ,2134 ,1824 ,1836 ,2009 ,2053 ,2366 ,2178 ,1952 ,1939 ,2552 ,2139 ,2055 ,2670 ,2051 ,2165 ,2310 ,2187 ,2201 ,2380 ,2286 ,2162 ,2175 ,2452 ,2346 ] 
[1760 ,1604 ,1835 ,1875 ,1819 ,1841 ,2092 ,1926 ,2040 ,1742 ,1927 ,1994 ,1971 ,1836 ,1816 ,1903 ,2154 ,2210 ,1827 ,1912 ,1795 ,1966 ,1974 ,2084 ,1792 ,1857 ,1905 ,2197 ,1857 ,1943 ,1872 ,1929 ,1821 ,1591 ,2051 ,2101 ,1964 ,1939 ,2148 ,2004 ,1919 ,1707 ,1835 ,1823 ,2070 ,1945 ,1935 ,2058 ,2237 ,1879 ,2023 ,1864 ,1780 ,2017 ,1702 ,1869 ,1852 ,2050 ,1745 ,1933 ,1889 ,2076 ,2162 ,1757 ,1956 ,2067 ,2023 ,1714 ,1845 ,2064 ,1795 ,1589 ,1888 ,1952 ,1780 ,1908 ,1967 ,1512 ,1789 ,1719 ,1603 ,2038 ,1989 ,1809 ,1825 ,2158 ,2014 ,1667 ,2253 ,1802 ,2033 ,1998 ,1939 ,1879 ,2059 ,2092 ,2025 ,2159 ,1914 ,2062 ] 
[1871 ,1647 ,2097 ,2063 ,1954 ,2041 ,2221 ,1988 ,2242 ,2099 ,1979 ,2334 ,2200 ,1981 ,1977 ,1856 ,2089 ,2136 ,2075 ,2086 ,1868 ,2064 ,2051 ,2141 ,2078 ,2000 ,2175 ,2078 ,2221 ,2013 ,1909 ,2004 ,2041 ,1863 ,2188 ,1975 ,2111 ,1939 ,2138 ,2210 ,2041 ,1766 ,2045 ,2002 ,2077 ,1914 ,2113 ,2222 ,2326 ,1618 ,2196 ,1986 ,2222 ,2032 ,1872 ,2163 ,1991 ,2158 ,1652 ,2108 ,1946 ,2347 ,2118 ,1816 ,2076 ,2002 ,2177 ,1784 ,1917 ,2057 ,2090 ,1599 ,2107 ,2169 ,1944 ,2039 ,2087 ,1748 ,1993 ,1809 ,1609 ,2247 ,2170 ,1893 ,1764 ,2404 ,2209 ,1751 ,2123 ,1878 ,2193 ,2181 ,2174 ,1875 ,2210 ,2077 ,2069 ,2179 ,2127 ,2171 ] 
[1843 ,1726 ,1935 ,1969 ,1940 ,2076 ,2081 ,2057 ,2137 ,1992 ,1985 ,2267 ,2105 ,2014 ,1898 ,1974 ,2261 ,2223 ,2027 ,2046 ,1984 ,2088 ,2241 ,2088 ,2094 ,1989 ,2218 ,2207 ,2083 ,2055 ,1951 ,1951 ,2038 ,1845 ,1906 ,1958 ,2119 ,2023 ,2087 ,2165 ,1832 ,1670 ,1989 ,2058 ,2319 ,1956 ,2233 ,2179 ,2474 ,1942 ,2161 ,1892 ,2159 ,2168 ,1792 ,2103 ,2073 ,1906 ,1783 ,2161 ,1974 ,2252 ,1990 ,1953 ,2184 ,1982 ,2226 ,1739 ,1704 ,2280 ,2253 ,1637 ,2154 ,2087 ,1834 ,2019 ,2122 ,1607 ,1848 ,1880 ,1829 ,2108 ,2319 ,2026 ,1781 ,2341 ,2124 ,1896 ,2198 ,1930 ,2070 ,2061 ,2015 ,2050 ,2223 ,2248 ,2087 ,2169 ,2154 ,2275 ] 
[2116 ,1985 ,2248 ,2132 ,2075 ,2218 ,2200 ,1970 ,2320 ,2328 ,2266 ,2364 ,2183 ,2249 ,2155 ,2208 ,2433 ,2437 ,2023 ,2378 ,2305 ,2388 ,2304 ,2325 ,2219 ,2085 ,2262 ,2496 ,2268 ,2261 ,2099 ,2147 ,2086 ,1953 ,2278 ,2360 ,2140 ,2079 ,2458 ,2455 ,2121 ,1890 ,2319 ,2147 ,2396 ,2248 ,2199 ,2588 ,2445 ,1835 ,2244 ,2379 ,2313 ,2174 ,2011 ,2410 ,2261 ,2282 ,1999 ,2401 ,2312 ,2556 ,2335 ,1976 ,2251 ,2447 ,2307 ,2071 ,2015 ,2488 ,2255 ,1948 ,2329 ,2166 ,1944 ,2418 ,2282 ,1784 ,2055 ,1920 ,2089 ,2339 ,2302 ,2163 ,2189 ,2701 ,2296 ,1833 ,2596 ,2091 ,2273 ,2323 ,2391 ,1995 ,2441 ,2329 ,2286 ,2352 ,2549 ,2549 ] 
[1926 ,2004 ,1883 ,2039 ,1996 ,2080 ,2030 ,2119 ,1996 ,2057 ,1888 ,2239 ,2038 ,1929 ,1986 ,1974 ,2253 ,2258 ,2061 ,2045 ,2060 ,2109 ,2147 ,2167 ,1958 ,1936 ,2151 ,2125 ,2088 ,2070 ,1855 ,2023 ,2008 ,1822 ,2048 ,1969 ,2125 ,2078 ,2147 ,2100 ,1818 ,1715 ,2147 ,2031 ,2014 ,2127 ,2137 ,2324 ,2229 ,1807 ,2091 ,2035 ,2008 ,2052 ,1699 ,2218 ,2076 ,2181 ,1744 ,2245 ,2129 ,2230 ,2010 ,1815 ,2023 ,2235 ,2128 ,1972 ,1726 ,2209 ,1931 ,1742 ,2246 ,1923 ,1716 ,2119 ,2115 ,1612 ,1787 ,1722 ,1937 ,1948 ,2050 ,1953 ,1845 ,2382 ,2151 ,1891 ,2360 ,1905 ,2139 ,2242 ,2154 ,2163 ,2168 ,2112 ,2088 ,2256 ,2247 ,2187 ] 
[2121 ,2001 ,2127 ,2198 ,1959 ,1982 ,2252 ,2149 ,2201 ,2231 ,2135 ,2310 ,2197 ,2090 ,2011 ,2088 ,2455 ,2465 ,2218 ,2266 ,2085 ,2352 ,2470 ,2332 ,2175 ,2178 ,2177 ,2376 ,2216 ,2147 ,2097 ,2091 ,2088 ,2067 ,2105 ,2266 ,2252 ,2119 ,2387 ,2487 ,2156 ,1835 ,2223 ,2207 ,2319 ,2161 ,2237 ,2345 ,2538 ,1899 ,2304 ,2299 ,2159 ,2260 ,1825 ,2179 ,2243 ,2210 ,1982 ,2291 ,2161 ,2349 ,2208 ,1894 ,2221 ,2296 ,2302 ,2061 ,1928 ,2288 ,2143 ,1808 ,2302 ,2071 ,2017 ,2255 ,2279 ,1779 ,2062 ,1875 ,1992 ,2475 ,2392 ,2085 ,2000 ,2503 ,2345 ,1877 ,2369 ,2043 ,2202 ,2298 ,2206 ,2172 ,2408 ,2393 ,2309 ,2364 ,2514 ,2480 ] 
[2037 ,1905 ,2094 ,2071 ,2033 ,2043 ,2245 ,1937 ,2185 ,2021 ,2156 ,2218 ,2169 ,2044 ,1897 ,2141 ,2308 ,2358 ,1996 ,2072 ,2031 ,2149 ,2125 ,2079 ,2041 ,2055 ,2142 ,2309 ,2130 ,2041 ,1921 ,2016 ,1985 ,1895 ,2060 ,2206 ,1960 ,1985 ,2361 ,2256 ,1944 ,1868 ,2124 ,2058 ,2214 ,2110 ,2137 ,2132 ,2387 ,1789 ,2098 ,2048 ,2191 ,2066 ,1845 ,2072 ,2195 ,2209 ,1809 ,2081 ,1948 ,2166 ,2118 ,1834 ,2100 ,2216 ,2206 ,1809 ,1879 ,2169 ,2171 ,1767 ,2156 ,1999 ,1806 ,2240 ,2087 ,1778 ,1730 ,1839 ,1821 ,2142 ,2247 ,1980 ,1861 ,2552 ,2080 ,1821 ,2345 ,1863 ,1989 ,2137 ,2204 ,2054 ,2039 ,2303 ,2278 ,2195 ,2206 ,2266 ] 
[2045 ,1977 ,1996 ,1960 ,1955 ,1981 ,2176 ,2024 ,2095 ,2108 ,1944 ,2265 ,2059 ,1950 ,1965 ,1988 ,2122 ,2255 ,2073 ,2138 ,1824 ,2259 ,2080 ,2107 ,2126 ,1862 ,2246 ,2232 ,2142 ,2161 ,1978 ,1947 ,1932 ,1886 ,2022 ,2093 ,2113 ,2015 ,2181 ,2109 ,1814 ,1807 ,2145 ,1969 ,2358 ,2122 ,1958 ,2043 ,2375 ,1854 ,2273 ,2014 ,2117 ,1939 ,1813 ,2028 ,2037 ,1966 ,1835 ,2026 ,2008 ,2196 ,2013 ,1817 ,2091 ,1955 ,2214 ,1756 ,1727 ,2237 ,2224 ,1525 ,2214 ,2035 ,1827 ,2203 ,2101 ,1831 ,1914 ,1889 ,1807 ,2016 ,2256 ,2180 ,1855 ,2302 ,1989 ,1811 ,2233 ,1721 ,2081 ,2232 ,2055 ,1879 ,2044 ,2015 ,2083 ,2220 ,2258 ,2042 ] 
