[2204 ,2030 ,2311 ,2261 ,2047 ,2000 ,2291 ,1908 ,2149 ,2352 ,1993 ,2002 ,1985 ,2327 ,2206 ,2170 ,1959 ,2031 ,1946 ,1967 ,1979 ,2223 ,2008 ,1983 ,1695 ,2361 ,2109 ,1910 ,1930 ,2370 ,1947 ,1808 ,2085 ,2110 ,2256 ,1803 ,2125 ,1973 ,2065 ,1834 ,1991 ,2261 ,2114 ,2001 ,2065 ,2342 ,2152 ,2213 ,2369 ,2008 ,2059 ,1878 ,2043 ,1956 ,2001 ,2456 ,1868 ,2290 ,2159 ,1696 ,2345 ,2238 ,2183 ,1831 ,2192 ,2046 ,2089 ,2493 ,1980 ,2077 ,1972 ,2179 ,2347 ,1923 ,1891 ,2335 ,2058 ,1987 ,2293 ,2026 ,1890 ,2032 ,2244 ,1981 ,2031 ,2308 ,1914 ,2106 ,2255 ,1874 ,2152 ,2142 ,1966 ,2114 ,2124 ,2048 ,1887 ,2154 ,2164 ,2259 ] 
[2115 ,1828 ,2082 ,2289 ,2069 ,1875 ,2053 ,1887 ,2219 ,2337 ,1773 ,2005 ,1831 ,2113 ,2280 ,1987 ,1964 ,2059 ,2036 ,2093 ,1996 ,2104 ,1906 ,1834 ,1912 ,2428 ,1975 ,1890 ,1831 ,2189 ,1854 ,1839 ,1829 ,2213 ,2116 ,1695 ,2087 ,1985 ,2122 ,1929 ,1946 ,2210 ,1951 ,1925 ,2037 ,2115 ,2175 ,1977 ,2398 ,1979 ,1936 ,1781 ,2019 ,1991 ,1882 ,2323 ,1851 ,1991 ,2023 ,1817 ,2204 ,2130 ,2201 ,1897 ,2026 ,1975 ,1921 ,2309 ,1633 ,1970 ,1951 ,2123 ,2226 ,1804 ,1764 ,2123 ,2071 ,1899 ,2029 ,1896 ,2015 ,2044 ,2031 ,1776 ,2055 ,2150 ,1882 ,2058 ,2169 ,1794 ,2209 ,2196 ,1777 ,2041 ,1837 ,2227 ,1745 ,2242 ,2138 ,2030 ] 
[2134 ,2143 ,2246 ,2267 ,2093 ,2116 ,2410 ,2129 ,1966 ,2381 ,1921 ,2094 ,1964 ,2161 ,2313 ,2161 ,2093 ,2075 ,2158 ,2152 ,2049 ,2191 ,2210 ,2006 ,1788 ,2635 ,2110 ,1933 ,1951 ,2417 ,2032 ,1998 ,2139 ,2250 ,2354 ,1788 ,2254 ,1857 ,2102 ,2089 ,2018 ,2310 ,2046 ,2031 ,2214 ,2508 ,2231 ,2174 ,2358 ,1980 ,2136 ,1814 ,2050 ,2038 ,2065 ,2597 ,2072 ,2266 ,2373 ,1841 ,2294 ,2207 ,2389 ,1874 ,2180 ,2058 ,2074 ,2617 ,2102 ,2139 ,2059 ,2378 ,2177 ,1797 ,1957 ,2347 ,2047 ,2016 ,2287 ,2012 ,2001 ,2014 ,2228 ,1835 ,2131 ,2371 ,2212 ,2163 ,2316 ,2027 ,2181 ,2185 ,2028 ,1858 ,2056 ,2030 ,2031 ,2328 ,2371 ,2349 ] 
[2121 ,1987 ,2352 ,2154 ,2122 ,1973 ,2292 ,2245 ,2214 ,2390 ,1906 ,2110 ,2123 ,2251 ,2280 ,2177 ,2097 ,2207 ,2148 ,2215 ,1817 ,2263 ,2147 ,1868 ,1945 ,2380 ,2034 ,1880 ,1960 ,2177 ,1896 ,1921 ,2038 ,2148 ,2357 ,1730 ,2272 ,2082 ,1943 ,1903 ,2104 ,2367 ,2101 ,1997 ,2140 ,2278 ,2114 ,2197 ,2290 ,1971 ,2032 ,1847 ,2011 ,2144 ,1963 ,2410 ,2068 ,2280 ,2126 ,2002 ,2245 ,2254 ,2262 ,1950 ,2260 ,1995 ,2048 ,2459 ,2029 ,2214 ,2101 ,2222 ,2305 ,1921 ,1942 ,2206 ,2126 ,2129 ,2230 ,1941 ,1928 ,2145 ,2335 ,1982 ,2124 ,2278 ,2179 ,2277 ,2317 ,1937 ,2199 ,2236 ,2082 ,1997 ,1927 ,2141 ,1996 ,2239 ,2221 ,2384 ] 
[2117 ,2000 ,2184 ,2180 ,1982 ,2086 ,2217 ,2015 ,2267 ,2264 ,1930 ,1994 ,2009 ,2157 ,2225 ,2148 ,1901 ,2180 ,1930 ,2072 ,1882 ,2171 ,1968 ,1874 ,1944 ,2264 ,2011 ,1955 ,1810 ,2264 ,1921 ,1908 ,1988 ,2314 ,2430 ,1818 ,2306 ,1873 ,1808 ,2129 ,1957 ,2336 ,2124 ,1954 ,2239 ,2206 ,2071 ,2122 ,2387 ,2013 ,1971 ,1800 ,2091 ,2079 ,2117 ,2498 ,2048 ,2186 ,2163 ,1948 ,2198 ,2075 ,2259 ,1968 ,2238 ,1892 ,1937 ,2458 ,1941 ,2044 ,1917 ,2255 ,2295 ,2031 ,1824 ,2303 ,1938 ,2132 ,2279 ,1875 ,2019 ,1946 ,2236 ,1927 ,2022 ,2328 ,2015 ,2119 ,2369 ,1857 ,2216 ,2136 ,2084 ,1915 ,1820 ,2223 ,2025 ,2360 ,2295 ,2057 ] 
[2161 ,2085 ,2104 ,2253 ,1906 ,2107 ,2202 ,2098 ,2177 ,2375 ,1868 ,1952 ,1952 ,2152 ,2144 ,2040 ,1979 ,2031 ,1881 ,2174 ,1841 ,2279 ,1771 ,2008 ,1936 ,2335 ,2017 ,1901 ,1764 ,2323 ,1778 ,1965 ,2010 ,2251 ,2386 ,1808 ,2212 ,1870 ,2018 ,2034 ,1960 ,2235 ,2092 ,1802 ,2090 ,2256 ,2063 ,1943 ,2337 ,1915 ,2132 ,1919 ,1925 ,2238 ,1963 ,2221 ,2020 ,2149 ,2103 ,1820 ,2080 ,2249 ,2230 ,1904 ,2108 ,1913 ,2009 ,2260 ,1984 ,2083 ,1869 ,2218 ,2293 ,1743 ,1816 ,2113 ,2009 ,2096 ,2131 ,2089 ,1951 ,2080 ,2130 ,1922 ,2150 ,2173 ,2013 ,2028 ,2366 ,1935 ,2073 ,2138 ,1928 ,1897 ,1954 ,2110 ,1902 ,2159 ,2200 ,2282 ] 
[2005 ,1894 ,2189 ,2071 ,2097 ,1790 ,2230 ,2056 ,2240 ,2232 ,1766 ,1800 ,2016 ,2003 ,2206 ,2107 ,2002 ,1969 ,1963 ,1895 ,1836 ,1956 ,1867 ,1946 ,1738 ,2244 ,2016 ,1905 ,1852 ,2122 ,1764 ,1813 ,1961 ,2148 ,2183 ,1630 ,2196 ,1886 ,2195 ,1962 ,1981 ,2145 ,2223 ,1858 ,1959 ,2169 ,1984 ,1863 ,2281 ,1843 ,1799 ,1872 ,2004 ,1849 ,1870 ,2257 ,2016 ,2041 ,2066 ,1978 ,2113 ,2099 ,2251 ,1738 ,2122 ,2023 ,1979 ,2287 ,1698 ,1923 ,1988 ,2101 ,2276 ,1801 ,1918 ,1997 ,1950 ,1884 ,2137 ,1936 ,1997 ,2009 ,2008 ,1866 ,1837 ,2166 ,2001 ,2039 ,2294 ,1974 ,1868 ,2149 ,1926 ,1746 ,1888 ,1995 ,1775 ,2038 ,2083 ,2016 ] 
[1999 ,1585 ,2247 ,2127 ,1945 ,1967 ,2008 ,1900 ,2101 ,2267 ,1742 ,1856 ,1925 ,2071 ,2139 ,1922 ,1914 ,1798 ,1935 ,2152 ,1840 ,1971 ,1836 ,1700 ,1843 ,2329 ,2045 ,1727 ,1788 ,2118 ,1723 ,1708 ,1992 ,2168 ,2164 ,1616 ,2060 ,1768 ,1883 ,1650 ,1820 ,2425 ,1975 ,1955 ,1887 ,2102 ,2038 ,1888 ,2288 ,1872 ,1983 ,1678 ,1629 ,1985 ,1857 ,2207 ,1934 ,1954 ,2173 ,1834 ,2120 ,1978 ,2144 ,1821 ,2037 ,1942 ,1918 ,2343 ,1709 ,2084 ,1907 ,2114 ,2158 ,1836 ,1756 ,2120 ,2079 ,2003 ,2073 ,2093 ,1880 ,1908 ,2130 ,1899 ,1932 ,2106 ,1996 ,1952 ,2144 ,1750 ,1918 ,2103 ,1946 ,2108 ,1860 ,2138 ,1757 ,2284 ,2075 ,2078 ] 
[1867 ,1684 ,2089 ,1851 ,1787 ,1724 ,1983 ,1746 ,2071 ,1960 ,1461 ,1754 ,1768 ,1883 ,1886 ,1893 ,1775 ,1857 ,1713 ,1813 ,1672 ,1863 ,1741 ,1650 ,1595 ,2273 ,1865 ,1720 ,1741 ,2139 ,1649 ,1772 ,1711 ,1872 ,1979 ,1535 ,1835 ,1697 ,1739 ,1725 ,1801 ,1859 ,1682 ,1713 ,1656 ,2036 ,1854 ,1810 ,1946 ,1718 ,1680 ,1631 ,1705 ,1845 ,1782 ,1962 ,1850 ,1832 ,1961 ,1669 ,1945 ,1774 ,1918 ,1614 ,1914 ,1801 ,1794 ,2033 ,1780 ,1847 ,1593 ,1884 ,1914 ,1606 ,1640 ,1807 ,1683 ,1882 ,1953 ,1807 ,1603 ,1867 ,1884 ,1600 ,1647 ,1903 ,1751 ,1811 ,2084 ,1704 ,1806 ,1851 ,1660 ,1684 ,1706 ,1801 ,1542 ,1906 ,2017 ,1983 ] 
[2198 ,1990 ,2428 ,2274 ,2149 ,2205 ,2254 ,2165 ,2044 ,2402 ,1919 ,1944 ,2006 ,2144 ,2202 ,2161 ,1903 ,2214 ,2153 ,2235 ,1863 ,2231 ,2045 ,1948 ,1824 ,2317 ,2064 ,2053 ,1882 ,2237 ,1870 ,1914 ,1993 ,2154 ,2363 ,1773 ,2141 ,1829 ,2035 ,1997 ,1975 ,2368 ,2141 ,1837 ,2078 ,2208 ,2186 ,2090 ,2301 ,2049 ,2003 ,1865 ,1898 ,2002 ,1828 ,2424 ,1989 ,2246 ,2155 ,1839 ,2251 ,2277 ,2171 ,1915 ,2374 ,1962 ,2099 ,2471 ,1986 ,2178 ,1990 ,2228 ,2446 ,1860 ,1901 ,2222 ,1974 ,2134 ,2217 ,2165 ,2124 ,1949 ,2013 ,1795 ,2151 ,2265 ,2130 ,2321 ,2312 ,1960 ,2187 ,2165 ,2014 ,1995 ,2000 ,2140 ,1985 ,2303 ,2184 ,2167 ] 
[2158 ,1856 ,2281 ,2236 ,2010 ,1937 ,2242 ,1911 ,2054 ,2449 ,1843 ,2023 ,1919 ,2171 ,2328 ,2042 ,1976 ,2077 ,1982 ,2040 ,1941 ,2127 ,1971 ,1846 ,1827 ,2473 ,1970 ,1919 ,1883 ,2200 ,1919 ,1771 ,2061 ,2258 ,2252 ,1760 ,2206 ,1887 ,1976 ,1950 ,1918 ,2323 ,2058 ,1946 ,1925 ,2244 ,2121 ,2065 ,2425 ,1992 ,1992 ,1717 ,1849 ,2077 ,1998 ,2258 ,2008 ,2144 ,2159 ,1973 ,2228 ,2162 ,2148 ,1914 ,2125 ,1960 ,2079 ,2483 ,2005 ,2081 ,1947 ,2216 ,2270 ,1802 ,1806 ,2237 ,2031 ,2168 ,2226 ,2180 ,1920 ,2000 ,2323 ,1902 ,2009 ,2295 ,2083 ,2087 ,2431 ,1933 ,2142 ,2142 ,2002 ,2036 ,1943 ,2029 ,1837 ,2276 ,2199 ,2158 ] 
[2031 ,1505 ,1842 ,2038 ,1793 ,1728 ,2047 ,1939 ,1860 ,2060 ,1647 ,1629 ,1846 ,1995 ,1986 ,1885 ,1850 ,1798 ,1786 ,1800 ,1821 ,1863 ,1728 ,1636 ,1679 ,2254 ,1823 ,1680 ,1550 ,2065 ,1632 ,1607 ,2008 ,1821 ,2050 ,1612 ,1943 ,1516 ,1779 ,1707 ,1652 ,1987 ,1802 ,1873 ,1811 ,1908 ,1971 ,1856 ,2013 ,1705 ,1680 ,1510 ,1769 ,1787 ,1788 ,2035 ,1780 ,1981 ,2019 ,1626 ,1789 ,1843 ,2020 ,1858 ,1996 ,1637 ,1877 ,2143 ,1731 ,1806 ,1679 ,1838 ,1930 ,1568 ,1851 ,2054 ,1885 ,1859 ,1927 ,1957 ,1573 ,1760 ,1932 ,1595 ,1712 ,1898 ,1759 ,1914 ,2126 ,1824 ,1858 ,1747 ,1628 ,1656 ,1726 ,1899 ,1765 ,2000 ,1972 ,1789 ] 
[2105 ,2095 ,2279 ,2304 ,1992 ,2071 ,2344 ,1910 ,2071 ,2367 ,1853 ,1998 ,1955 ,2187 ,2276 ,2176 ,1895 ,2109 ,2076 ,2050 ,1893 ,2151 ,2010 ,1801 ,1923 ,2433 ,2086 ,1928 ,1963 ,2306 ,1782 ,1939 ,1818 ,2250 ,2199 ,1861 ,2130 ,2049 ,2022 ,1790 ,2072 ,2242 ,2093 ,2001 ,2018 ,2198 ,2154 ,1988 ,2342 ,2194 ,2060 ,2033 ,1920 ,2001 ,1972 ,2311 ,1965 ,2047 ,2119 ,1974 ,2125 ,2172 ,2284 ,1979 ,2278 ,2046 ,1969 ,2309 ,1977 ,2003 ,1912 ,2172 ,2387 ,1865 ,1866 ,2021 ,2052 ,2124 ,2282 ,1807 ,1960 ,2171 ,2119 ,1819 ,1974 ,2268 ,2099 ,2193 ,2196 ,1941 ,2058 ,2209 ,2004 ,1965 ,2025 ,1979 ,1939 ,2089 ,2175 ,2166 ] 
[2066 ,1862 ,2204 ,2256 ,1970 ,1803 ,2139 ,2006 ,1990 ,2348 ,1809 ,1932 ,1928 ,2050 ,2247 ,1896 ,1878 ,2021 ,1979 ,1922 ,1916 ,2025 ,1853 ,1797 ,1845 ,2434 ,1954 ,1947 ,1920 ,2253 ,1766 ,1760 ,1846 ,2258 ,2247 ,1859 ,2065 ,1913 ,1840 ,1790 ,1981 ,2238 ,1930 ,1999 ,1883 ,2201 ,2124 ,2013 ,2246 ,1995 ,1883 ,1840 ,1898 ,2038 ,1963 ,2335 ,1850 ,2045 ,1974 ,1799 ,2058 ,2091 ,2181 ,2050 ,1997 ,1743 ,1941 ,2389 ,1925 ,2151 ,1890 ,2182 ,2222 ,1823 ,1847 ,2095 ,2114 ,1956 ,2125 ,2100 ,1800 ,2001 ,2160 ,1719 ,1932 ,2134 ,1909 ,2071 ,2221 ,1973 ,2210 ,2149 ,1983 ,2103 ,1864 ,1968 ,1895 ,2149 ,2115 ,2166 ] 
[1998 ,1896 ,2216 ,2138 ,2026 ,2061 ,2029 ,2002 ,2003 ,2246 ,1779 ,1947 ,2130 ,1974 ,2150 ,2019 ,1936 ,2016 ,1829 ,2067 ,1948 ,1877 ,1800 ,1944 ,1857 ,2366 ,2000 ,1810 ,1831 ,2130 ,1685 ,1785 ,2016 ,2013 ,2309 ,1815 ,2066 ,1801 ,1837 ,1869 ,1883 ,2314 ,1945 ,1857 ,1992 ,2133 ,1985 ,2038 ,2199 ,1945 ,1950 ,1706 ,1917 ,2128 ,1910 ,2171 ,1893 ,2017 ,2172 ,1820 ,1978 ,2058 ,2270 ,1746 ,2141 ,1922 ,2133 ,2364 ,1870 ,1900 ,1750 ,2149 ,2181 ,1705 ,1903 ,1928 ,2117 ,2096 ,2260 ,2000 ,1912 ,2083 ,2070 ,1913 ,2136 ,2173 ,2004 ,2087 ,2086 ,2032 ,2002 ,2146 ,1984 ,1663 ,1709 ,1851 ,1898 ,2054 ,2021 ,2119 ] 
[2123 ,1771 ,2246 ,2238 ,2000 ,1905 ,2238 ,1893 ,2134 ,2269 ,1707 ,1755 ,2014 ,2165 ,1888 ,1980 ,1930 ,1957 ,1907 ,1953 ,1854 ,2025 ,1818 ,1878 ,1739 ,2289 ,2000 ,1956 ,1793 ,2293 ,1763 ,1963 ,1962 ,2027 ,2124 ,1731 ,1909 ,1863 ,1894 ,1817 ,1707 ,2048 ,2180 ,1806 ,1901 ,1998 ,2067 ,1968 ,2063 ,1915 ,1885 ,1744 ,1947 ,1816 ,1884 ,2293 ,1883 ,2187 ,2040 ,1935 ,2195 ,1963 ,2009 ,2038 ,2220 ,1698 ,2084 ,2241 ,1813 ,2064 ,1838 ,2062 ,2260 ,1784 ,1820 ,2163 ,1949 ,1919 ,2115 ,2053 ,1907 ,1917 ,2068 ,1816 ,1904 ,2079 ,1767 ,2092 ,2282 ,1822 ,2060 ,2122 ,1719 ,1942 ,1835 ,2131 ,1659 ,2276 ,2076 ,2115 ] 
[1989 ,1766 ,2261 ,2135 ,1897 ,1911 ,2195 ,1835 ,1904 ,2190 ,1678 ,1745 ,1841 ,2077 ,2099 ,1907 ,1771 ,1942 ,1959 ,1881 ,1895 ,2038 ,1949 ,1728 ,1707 ,2381 ,1943 ,1787 ,1826 ,2092 ,1824 ,1751 ,1905 ,2060 ,2050 ,1692 ,2057 ,1760 ,1805 ,1691 ,1859 ,2080 ,2117 ,1921 ,1920 ,2133 ,2133 ,2010 ,2302 ,1774 ,1964 ,1681 ,1893 ,1989 ,1893 ,2302 ,1906 ,2030 ,2005 ,1833 ,2155 ,2021 ,2171 ,1954 ,2051 ,1784 ,1932 ,2209 ,1868 ,1875 ,1857 ,2091 ,2168 ,1843 ,1755 ,1991 ,1839 ,1836 ,2185 ,1972 ,1835 ,1883 ,2079 ,1865 ,1851 ,1921 ,1856 ,2065 ,2058 ,1765 ,1936 ,1968 ,1757 ,1915 ,1845 ,1766 ,1655 ,1981 ,2186 ,2087 ] 
