[2227 ,2204 ,2383 ,2343 ,2532 ,2406 ,2630 ,2206 ,2163 ,2095 ,2394 ,2121 ,2381 ,2464 ,2218 ,2456 ,2354 ,2232 ,2127 ,2188 ,2216 ,2209 ,2319 ,2122 ,2124 ,2323 ,2246 ,2227 ,2496 ,2282 ,2408 ,2097 ,2207 ,2194 ,2330 ,2152 ,2356 ,2381 ,2111 ,2276 ,2432 ,2479 ,2628 ,2073 ,2241 ,2210 ,2109 ,2238 ,1927 ,1941 ,2241 ,2216 ,2555 ,2405 ,2519 ,2378 ,2514 ,2284 ,2216 ,2383 ,1964 ,2335 ,2375 ,2622 ,2285 ,2331 ,2030 ,2261 ,2430 ,2366 ,2142 ,2429 ,2226 ,2518 ,2234 ,2305 ,2210 ,2065 ,2240 ,2474 ,2325 ,2416 ,2262 ,2224 ,2130 ,2290 ,2296 ,2206 ,2298 ,2528 ,2450 ,2385 ,2365 ,2131 ,2207 ,2373 ,2067 ,1967 ,2360 ,2116 ] 
[2272 ,2375 ,2176 ,2096 ,2233 ,2187 ,2544 ,1859 ,1706 ,2031 ,2122 ,1763 ,2314 ,2221 ,2003 ,2356 ,2284 ,2261 ,1832 ,2054 ,1974 ,2152 ,1794 ,1880 ,2105 ,2333 ,2140 ,1972 ,2337 ,1826 ,2355 ,1747 ,1985 ,2036 ,2293 ,2059 ,2046 ,2227 ,1831 ,2001 ,2035 ,2200 ,2217 ,1878 ,2055 ,2128 ,1978 ,2111 ,2100 ,1902 ,2114 ,2140 ,2290 ,2315 ,2064 ,2192 ,2332 ,2173 ,2035 ,2060 ,1782 ,2060 ,2058 ,2388 ,2045 ,2193 ,1888 ,2060 ,2198 ,2151 ,1923 ,2397 ,2076 ,2135 ,1947 ,2130 ,2026 ,1861 ,2016 ,2200 ,2092 ,2314 ,2180 ,2124 ,2078 ,2141 ,2195 ,1874 ,1933 ,2235 ,2220 ,2174 ,2097 ,1987 ,1912 ,1944 ,1901 ,1812 ,2202 ,1963 ] 
[1813 ,2033 ,1918 ,1687 ,1839 ,1734 ,2175 ,1891 ,1638 ,1585 ,1940 ,1592 ,1906 ,1834 ,1821 ,1964 ,2046 ,2053 ,1750 ,1774 ,1603 ,1709 ,1602 ,1713 ,1763 ,1877 ,1877 ,1821 ,1838 ,1802 ,1838 ,1645 ,1688 ,1775 ,1971 ,1813 ,1845 ,1887 ,1629 ,1552 ,1736 ,1995 ,2048 ,1710 ,1826 ,1845 ,1799 ,1908 ,1679 ,1736 ,1652 ,1770 ,2007 ,1957 ,1874 ,1940 ,1891 ,2067 ,1587 ,1955 ,1594 ,1751 ,1844 ,2215 ,1990 ,1911 ,1612 ,1680 ,1971 ,2044 ,1852 ,1884 ,1808 ,1892 ,1723 ,2023 ,1886 ,1689 ,1830 ,1963 ,2038 ,2095 ,1851 ,1855 ,1735 ,1762 ,1833 ,1706 ,1600 ,1912 ,2138 ,1989 ,1884 ,1844 ,1674 ,1961 ,1844 ,1526 ,1873 ,1899 ] 
[1991 ,2034 ,2082 ,1862 ,2087 ,1933 ,2185 ,1932 ,1741 ,1561 ,1997 ,1686 ,2119 ,1987 ,1762 ,1934 ,2056 ,1830 ,1749 ,1807 ,1759 ,1816 ,1859 ,1801 ,1811 ,1887 ,1804 ,1702 ,2106 ,1775 ,2009 ,1594 ,1864 ,1947 ,1789 ,1840 ,1897 ,1971 ,1683 ,1758 ,1940 ,1960 ,2093 ,1568 ,1849 ,1753 ,1721 ,1775 ,1755 ,1829 ,1817 ,1807 ,2056 ,2123 ,2040 ,1789 ,2111 ,1920 ,1751 ,1897 ,1686 ,1830 ,1926 ,1982 ,1902 ,1891 ,1865 ,1857 ,2157 ,2015 ,1805 ,1846 ,1952 ,1998 ,1741 ,1937 ,1842 ,1707 ,1771 ,1954 ,1808 ,1994 ,1862 ,1896 ,1749 ,1999 ,1693 ,1727 ,1739 ,1926 ,1998 ,1945 ,2042 ,1926 ,1917 ,1788 ,1827 ,1452 ,1842 ,1782 ] 
[2048 ,2360 ,2127 ,1926 ,2181 ,2013 ,2584 ,2093 ,1781 ,1936 ,2219 ,1951 ,2232 ,2215 ,1924 ,2301 ,2202 ,2297 ,2072 ,1968 ,1972 ,2243 ,2000 ,1925 ,1946 ,2229 ,2172 ,2109 ,2278 ,1984 ,2161 ,1979 ,2085 ,2168 ,2160 ,2007 ,2097 ,2228 ,1873 ,1966 ,2035 ,2193 ,2282 ,1858 ,2394 ,2062 ,2020 ,2206 ,2033 ,1832 ,2062 ,2035 ,2176 ,2332 ,2261 ,2110 ,2406 ,2282 ,2046 ,2265 ,1920 ,2036 ,2327 ,2464 ,2277 ,2223 ,2013 ,2252 ,2142 ,2309 ,1934 ,2309 ,2137 ,2358 ,1875 ,2134 ,2163 ,1934 ,2143 ,2277 ,2238 ,2226 ,2190 ,2053 ,2153 ,2161 ,2123 ,2228 ,1907 ,2350 ,2321 ,2245 ,2366 ,2053 ,2052 ,2243 ,2165 ,1669 ,2209 ,2111 ] 
[1931 ,2302 ,2069 ,2102 ,2212 ,1902 ,2230 ,1935 ,1777 ,1800 ,2098 ,1754 ,2082 ,2195 ,1937 ,2192 ,2211 ,1973 ,1838 ,1886 ,1751 ,2034 ,1955 ,1787 ,1942 ,2022 ,1804 ,1777 ,2355 ,1947 ,2196 ,1912 ,1906 ,1939 ,1970 ,1775 ,2023 ,2202 ,1723 ,1931 ,2005 ,2204 ,2097 ,1761 ,1952 ,1990 ,1850 ,1995 ,1901 ,1761 ,2122 ,1957 ,2178 ,2220 ,2050 ,2012 ,2068 ,2233 ,1903 ,2008 ,1792 ,1795 ,2068 ,2098 ,2021 ,2180 ,1815 ,2011 ,2175 ,2101 ,1849 ,2064 ,1860 ,2113 ,1814 ,2239 ,2077 ,1770 ,1849 ,2298 ,2123 ,2219 ,1934 ,1835 ,2075 ,2078 ,1903 ,1897 ,1831 ,2037 ,2073 ,2018 ,1975 ,1949 ,1974 ,2054 ,1811 ,1403 ,2050 ,1813 ] 
[1983 ,2277 ,2156 ,1948 ,2195 ,2089 ,2466 ,2182 ,1985 ,1941 ,2080 ,1909 ,2335 ,2238 ,2076 ,2017 ,2336 ,2184 ,1809 ,2043 ,1931 ,2079 ,2077 ,1926 ,2028 ,2239 ,1942 ,1926 ,2372 ,1686 ,2316 ,1904 ,2160 ,1859 ,2171 ,2003 ,2014 ,2127 ,1995 ,2061 ,2225 ,2306 ,2489 ,1844 ,2090 ,2072 ,2098 ,2207 ,2066 ,1950 ,2044 ,2107 ,2361 ,2165 ,2217 ,2293 ,2306 ,1996 ,1924 ,2144 ,1799 ,2182 ,2056 ,2213 ,2074 ,2157 ,2018 ,2082 ,2353 ,2103 ,1986 ,2177 ,1994 ,2180 ,2049 ,2219 ,2173 ,1781 ,2091 ,2259 ,2182 ,2261 ,2179 ,1869 ,2142 ,2222 ,2070 ,1904 ,1911 ,2031 ,2292 ,2135 ,2184 ,2162 ,2018 ,2193 ,1972 ,1842 ,2033 ,2052 ] 
[1973 ,1989 ,1983 ,1864 ,1934 ,1710 ,2192 ,1621 ,1599 ,1759 ,1846 ,1693 ,1920 ,1990 ,1716 ,2027 ,2002 ,1888 ,1852 ,1789 ,1698 ,1904 ,1692 ,1637 ,1747 ,2020 ,1776 ,1689 ,1825 ,1838 ,1847 ,1591 ,1745 ,1876 ,1833 ,1720 ,1839 ,1957 ,1738 ,1620 ,1842 ,1920 ,2083 ,1611 ,1774 ,1564 ,1689 ,1781 ,1745 ,1665 ,1821 ,1889 ,2025 ,1965 ,2083 ,1926 ,1981 ,1769 ,1682 ,2067 ,1588 ,1725 ,1789 ,2134 ,2028 ,1973 ,1731 ,1774 ,1880 ,1958 ,1746 ,1773 ,1700 ,1958 ,1837 ,1790 ,1898 ,1675 ,1754 ,1962 ,1816 ,2022 ,1841 ,1787 ,1794 ,1920 ,1728 ,1811 ,1781 ,1952 ,1993 ,2037 ,2049 ,1862 ,1754 ,1938 ,1749 ,1461 ,1750 ,1683 ] 
[2219 ,2268 ,2247 ,2107 ,2224 ,2029 ,2360 ,1973 ,1896 ,2000 ,2315 ,1908 ,2290 ,2353 ,2187 ,2246 ,2373 ,2304 ,1853 ,2126 ,2180 ,2243 ,1850 ,1926 ,1904 ,2199 ,2063 ,2139 ,2288 ,2062 ,2320 ,1887 ,2044 ,2042 ,2252 ,1950 ,2205 ,2079 ,1891 ,1967 ,1901 ,2317 ,2221 ,2066 ,2208 ,2063 ,1984 ,2122 ,1902 ,1993 ,2046 ,1930 ,2277 ,2345 ,2156 ,2294 ,2332 ,2086 ,1805 ,2213 ,1922 ,2134 ,2062 ,2492 ,2220 ,2325 ,1973 ,2036 ,2187 ,2187 ,1994 ,2202 ,2083 ,2370 ,1999 ,2171 ,2076 ,1854 ,2028 ,2297 ,2131 ,2389 ,2092 ,2042 ,2285 ,2172 ,2016 ,2037 ,2094 ,2345 ,2410 ,2169 ,2213 ,1968 ,1970 ,2001 ,2048 ,1697 ,2285 ,1912 ] 
[2180 ,2101 ,2226 ,2031 ,2286 ,2158 ,2485 ,1845 ,1930 ,2120 ,2091 ,1825 ,2147 ,2087 ,1940 ,2186 ,2240 ,2070 ,1804 ,1937 ,2001 ,2074 ,1972 ,1834 ,1920 ,2182 ,1915 ,1833 ,2382 ,1895 ,2202 ,1848 ,2141 ,1960 ,2147 ,2073 ,2052 ,2196 ,1840 ,1892 ,2023 ,2353 ,2196 ,1899 ,2174 ,1985 ,1903 ,2054 ,1952 ,1965 ,2042 ,2095 ,2102 ,2316 ,2177 ,2134 ,2288 ,2086 ,1936 ,2157 ,1743 ,2086 ,2052 ,2383 ,2104 ,2198 ,1875 ,2075 ,2315 ,2337 ,1914 ,2367 ,2071 ,2311 ,1896 ,2164 ,2080 ,1810 ,1978 ,2257 ,2069 ,2236 ,2016 ,2011 ,2030 ,2171 ,2136 ,1884 ,2035 ,2193 ,2252 ,2145 ,2234 ,2050 ,1927 ,2153 ,1925 ,1817 ,2156 ,1854 ] 
[1834 ,1956 ,1986 ,1874 ,2106 ,1860 ,2191 ,1746 ,1606 ,1612 ,1986 ,1703 ,1955 ,1940 ,1878 ,2126 ,1929 ,1982 ,1734 ,1923 ,1837 ,2083 ,1628 ,1806 ,1718 ,2033 ,1893 ,1814 ,2001 ,1865 ,2167 ,1616 ,1579 ,1848 ,1978 ,1835 ,1929 ,2050 ,1694 ,1704 ,1787 ,2108 ,2084 ,1744 ,1933 ,1801 ,1817 ,1832 ,1847 ,1717 ,1954 ,1905 ,2035 ,1899 ,2088 ,1967 ,1994 ,2008 ,1901 ,1966 ,1612 ,1744 ,1891 ,2206 ,1907 ,1981 ,1769 ,1897 ,2060 ,1966 ,1812 ,2008 ,1886 ,2089 ,1685 ,1971 ,1869 ,1696 ,1800 ,2140 ,1900 ,1999 ,1807 ,1857 ,1716 ,1991 ,1926 ,1893 ,1917 ,2049 ,2064 ,1998 ,2008 ,1927 ,1703 ,1883 ,1719 ,1536 ,1818 ,1828 ] 
[2046 ,1930 ,1949 ,1796 ,2014 ,1926 ,2183 ,1808 ,1737 ,1860 ,1971 ,1694 ,2162 ,2022 ,1939 ,1956 ,2046 ,2102 ,1660 ,2040 ,1841 ,2147 ,1734 ,1840 ,1802 ,1967 ,1897 ,1777 ,1991 ,1877 ,2221 ,1711 ,1831 ,1917 ,1996 ,1782 ,1931 ,1985 ,1815 ,1652 ,1926 ,2060 ,2000 ,1786 ,1915 ,1846 ,1818 ,1957 ,1952 ,1814 ,1714 ,1997 ,2090 ,2102 ,2067 ,1979 ,2068 ,1923 ,1801 ,2010 ,1606 ,1919 ,1747 ,2321 ,2078 ,2149 ,1805 ,1927 ,2045 ,2052 ,1673 ,1921 ,2028 ,2080 ,1927 ,1918 ,1820 ,1734 ,1830 ,2114 ,1875 ,2108 ,2080 ,1983 ,1919 ,1826 ,2042 ,1852 ,2011 ,1913 ,2054 ,2035 ,1858 ,1869 ,1638 ,1794 ,1724 ,1760 ,1945 ,1822 ] 
[2194 ,2464 ,2328 ,2366 ,2507 ,2085 ,2732 ,2056 ,2101 ,2013 ,2355 ,1974 ,2374 ,2217 ,1982 ,2366 ,2437 ,2459 ,2140 ,2150 ,2027 ,2456 ,2128 ,1975 ,2240 ,2192 ,2105 ,2122 ,2402 ,2120 ,2460 ,1945 ,2180 ,2106 ,2427 ,2086 ,2475 ,2350 ,2240 ,2016 ,2333 ,2376 ,2533 ,2059 ,2163 ,2017 ,2075 ,2411 ,2017 ,1985 ,2111 ,2330 ,2410 ,2373 ,2374 ,2480 ,2419 ,2253 ,2099 ,2378 ,1852 ,2209 ,2329 ,2577 ,2274 ,2397 ,2146 ,2143 ,2256 ,2298 ,2174 ,2199 ,2195 ,2392 ,2042 ,2242 ,2221 ,1793 ,2226 ,2345 ,2387 ,2344 ,2131 ,1963 ,2235 ,2348 ,2175 ,2279 ,2118 ,2469 ,2377 ,2418 ,2248 ,2084 ,2166 ,2232 ,2116 ,1824 ,2377 ,2022 ] 
[2085 ,2178 ,2238 ,1889 ,2195 ,2112 ,2273 ,2006 ,1973 ,1831 ,2106 ,1901 ,2237 ,2045 ,1874 ,2250 ,2180 ,2067 ,1897 ,1939 ,1907 ,2040 ,2019 ,1888 ,1917 ,1986 ,1993 ,1801 ,2063 ,1772 ,2370 ,1760 ,2008 ,2158 ,2116 ,1909 ,2041 ,2134 ,2009 ,1704 ,1962 ,2172 ,2223 ,1929 ,2116 ,2113 ,2040 ,1928 ,1892 ,1981 ,1966 ,2117 ,2269 ,2159 ,2134 ,2030 ,2154 ,2124 ,1844 ,2018 ,1822 ,2026 ,1923 ,2305 ,2125 ,2302 ,1957 ,2042 ,2140 ,2254 ,2080 ,2191 ,2067 ,2042 ,2076 ,2060 ,2051 ,1757 ,2015 ,2105 ,2143 ,2239 ,2071 ,2037 ,2131 ,1992 ,2105 ,2057 ,2170 ,2125 ,2099 ,2205 ,2007 ,2150 ,1861 ,2062 ,2010 ,1718 ,2186 ,1869 ] 
[1929 ,2175 ,1833 ,1865 ,1993 ,1872 ,2125 ,1894 ,1699 ,1854 ,1773 ,1663 ,2122 ,2089 ,2026 ,1925 ,2139 ,1978 ,1618 ,1873 ,1938 ,1896 ,1792 ,1809 ,1874 ,2001 ,1746 ,1616 ,2091 ,1745 ,2135 ,1812 ,1828 ,1809 ,2003 ,1754 ,1848 ,2007 ,1702 ,1766 ,1818 ,1948 ,2105 ,1782 ,1942 ,1757 ,1885 ,1917 ,1683 ,1715 ,1775 ,1884 ,2122 ,2055 ,1956 ,2038 ,2001 ,1891 ,1728 ,1944 ,1718 ,2116 ,1822 ,2314 ,2014 ,1998 ,1837 ,1889 ,1986 ,2041 ,1828 ,2032 ,1701 ,1988 ,1897 ,1976 ,1846 ,1629 ,1946 ,2090 ,1957 ,1994 ,1884 ,1913 ,1937 ,1895 ,1919 ,1959 ,1850 ,1875 ,2190 ,2104 ,1952 ,1812 ,1667 ,1819 ,1706 ,1575 ,1998 ,1751 ] 
[2369 ,2400 ,2307 ,2281 ,2381 ,2269 ,2498 ,2164 ,1920 ,2092 ,2348 ,2064 ,2325 ,2375 ,2175 ,2463 ,2402 ,2469 ,2192 ,2130 ,2090 ,2288 ,2043 ,2224 ,2151 ,2356 ,2279 ,2125 ,2481 ,2011 ,2447 ,2064 ,2170 ,2252 ,2338 ,2136 ,2138 ,2307 ,1949 ,2107 ,2207 ,2405 ,2571 ,2032 ,2339 ,2225 ,2141 ,2315 ,2234 ,2062 ,2257 ,2377 ,2528 ,2433 ,2321 ,2388 ,2521 ,2217 ,2120 ,2291 ,1870 ,2303 ,2326 ,2453 ,2375 ,2364 ,1988 ,2277 ,2261 ,2388 ,2189 ,2354 ,2222 ,2457 ,2205 ,2263 ,2212 ,1993 ,2150 ,2433 ,2274 ,2369 ,2351 ,2223 ,2156 ,2200 ,2328 ,2353 ,2047 ,2453 ,2503 ,2272 ,2320 ,2303 ,1986 ,2108 ,2070 ,1763 ,2407 ,2000 ] 
[1940 ,1924 ,1970 ,1734 ,1937 ,1881 ,2074 ,1846 ,1759 ,1632 ,2009 ,1763 ,2068 ,1840 ,1798 ,1847 ,2080 ,1732 ,1994 ,1889 ,1739 ,1723 ,1728 ,1702 ,1884 ,1802 ,1910 ,1873 ,1946 ,1904 ,2034 ,1832 ,1744 ,1839 ,1911 ,1833 ,1972 ,1947 ,1668 ,1783 ,1974 ,2014 ,2059 ,1701 ,1858 ,1919 ,1774 ,1959 ,1829 ,1619 ,2037 ,1893 ,2101 ,2028 ,2063 ,1843 ,1994 ,1912 ,1728 ,1942 ,1605 ,1780 ,1740 ,2217 ,1933 ,1917 ,1757 ,1834 ,1956 ,2097 ,1659 ,1903 ,1856 ,2043 ,1839 ,1801 ,1936 ,1663 ,1759 ,1963 ,2002 ,2095 ,1878 ,1720 ,1831 ,1724 ,1830 ,1967 ,1830 ,1798 ,2052 ,1970 ,1947 ,1848 ,1791 ,1957 ,1800 ,1545 ,2031 ,1675 ] 
