[1689 ,2249 ,2129 ,2156 ,2050 ,1912 ,2034 ,2051 ,1939 ,2075 ,2126 ,2446 ,1973 ,2098 ,1976 ,1915 ,2151 ,2068 ,2223 ,1943 ,2178 ,2111 ,1972 ,2307 ,2061 ,2006 ,1974 ,2214 ,1949 ,1952 ,1773 ,2012 ,2178 ,1772 ,2090 ,1856 ,2013 ,2031 ,2035 ,2113 ,2052 ,2181 ,2112 ,2004 ,2015 ,1816 ,1873 ,1823 ,1959 ,1984 ,2188 ,1877 ,2030 ,1926 ,1949 ,1774 ,1895 ,2207 ,1922 ,1937 ,2227 ,1948 ,1785 ,1989 ,2119 ,1950 ,2017 ,1958 ,1890 ,1980 ,1997 ,2149 ,1917 ,1708 ,2113 ,2096 ,2221 ,2064 ,2199 ,1793 ,2162 ,2273 ,2055 ,1995 ,2309 ,2282 ,1855 ,2247 ,2110 ,2099 ,2082 ,2185 ,1972 ,2068 ,1975 ,1805 ,2038 ,1946 ,2133 ,1984 ] 
[1787 ,2468 ,2280 ,2060 ,2224 ,1989 ,2197 ,2021 ,2024 ,1901 ,2456 ,2211 ,1977 ,1984 ,1992 ,1903 ,2201 ,1994 ,2204 ,2190 ,2236 ,2116 ,1947 ,2281 ,2033 ,2104 ,1954 ,2284 ,2094 ,1923 ,1932 ,1914 ,1955 ,1947 ,2116 ,1905 ,2206 ,2028 ,2096 ,2191 ,1926 ,2043 ,2239 ,1922 ,2113 ,1854 ,1933 ,1903 ,2020 ,2049 ,2449 ,1810 ,2192 ,1894 ,1968 ,1893 ,1760 ,2230 ,2079 ,1912 ,2233 ,1892 ,1664 ,2187 ,2166 ,2102 ,2107 ,2088 ,1859 ,2214 ,2065 ,1979 ,1959 ,2039 ,2193 ,2054 ,2116 ,2045 ,2251 ,1749 ,2168 ,2165 ,1991 ,2030 ,2068 ,2389 ,1883 ,2193 ,2199 ,2090 ,2056 ,2269 ,1882 ,1975 ,1996 ,1810 ,2030 ,1933 ,2083 ,1987 ] 
[1699 ,2270 ,2032 ,2154 ,2041 ,1637 ,1763 ,2121 ,1998 ,1913 ,2170 ,2207 ,1786 ,1914 ,1957 ,2008 ,2103 ,2103 ,2140 ,1967 ,2018 ,1892 ,1803 ,2090 ,2012 ,1920 ,1761 ,2082 ,1817 ,1891 ,1795 ,1938 ,2015 ,1763 ,1988 ,1904 ,2094 ,2002 ,1911 ,1890 ,2044 ,2047 ,2006 ,1879 ,1989 ,1735 ,1741 ,1721 ,1863 ,1863 ,2095 ,1779 ,2092 ,1889 ,1787 ,1641 ,1762 ,2153 ,1919 ,1882 ,2087 ,1892 ,1800 ,1997 ,2209 ,2007 ,1836 ,1815 ,1818 ,1890 ,2036 ,1928 ,1752 ,1884 ,2038 ,1973 ,2045 ,1982 ,2222 ,1648 ,2141 ,2075 ,1874 ,1982 ,1951 ,2270 ,1792 ,1987 ,2112 ,2051 ,1954 ,2135 ,1920 ,1879 ,1994 ,1960 ,1959 ,1834 ,1820 ,1893 ] 
[1803 ,2197 ,2234 ,2228 ,2113 ,1893 ,1877 ,2098 ,2159 ,1931 ,2252 ,2359 ,1856 ,2142 ,2006 ,1910 ,2139 ,2152 ,2266 ,2256 ,2065 ,1976 ,1879 ,2039 ,2210 ,2020 ,1874 ,2296 ,1987 ,2019 ,1869 ,1965 ,2021 ,1688 ,2006 ,1982 ,2378 ,2025 ,2092 ,2028 ,2158 ,2274 ,2266 ,1972 ,1919 ,1815 ,2024 ,1801 ,2025 ,1929 ,2374 ,1787 ,2224 ,1863 ,1885 ,1772 ,2007 ,2294 ,1995 ,1803 ,2149 ,2135 ,1865 ,2049 ,2234 ,2140 ,2170 ,1998 ,1893 ,2114 ,2119 ,2166 ,1889 ,1937 ,2205 ,2210 ,2172 ,2054 ,2262 ,1663 ,2177 ,2335 ,2059 ,2109 ,2062 ,2311 ,1887 ,2028 ,2222 ,2132 ,2042 ,2292 ,1864 ,2018 ,1967 ,2006 ,2054 ,1951 ,2231 ,1931 ] 
[1684 ,2324 ,2133 ,2379 ,2308 ,1915 ,2211 ,2092 ,2155 ,1948 ,2252 ,2420 ,1913 ,2155 ,2165 ,1947 ,2219 ,2134 ,2384 ,2218 ,2160 ,2258 ,2232 ,2319 ,2069 ,2110 ,1923 ,2328 ,2066 ,2056 ,2040 ,1949 ,2223 ,1959 ,2307 ,1983 ,2306 ,2149 ,2121 ,2046 ,2049 ,2262 ,2251 ,1961 ,2026 ,2034 ,2004 ,1919 ,2137 ,1971 ,2378 ,1822 ,2107 ,1941 ,2291 ,1814 ,2074 ,2381 ,2156 ,2102 ,2429 ,2122 ,1865 ,2152 ,2511 ,2191 ,2119 ,2129 ,2006 ,2291 ,2224 ,2162 ,1975 ,2081 ,2353 ,2274 ,2180 ,2271 ,2392 ,1988 ,2394 ,2473 ,2093 ,2055 ,2395 ,2528 ,2030 ,2180 ,2243 ,2200 ,2109 ,2314 ,1964 ,1936 ,2243 ,2090 ,2122 ,2228 ,2175 ,2255 ] 
[1643 ,2060 ,2182 ,2029 ,2072 ,1885 ,1944 ,1986 ,2057 ,1824 ,2059 ,2309 ,1772 ,1907 ,1779 ,2038 ,1877 ,1931 ,2058 ,2074 ,1988 ,2071 ,1804 ,2146 ,1909 ,2012 ,1899 ,2181 ,1993 ,1867 ,1936 ,1850 ,2045 ,1869 ,2060 ,1914 ,1975 ,1795 ,2077 ,1860 ,1945 ,2137 ,1994 ,1925 ,1924 ,1794 ,1908 ,1705 ,1913 ,1890 ,2051 ,1883 ,1971 ,1750 ,1920 ,1722 ,1706 ,2302 ,1934 ,1895 ,2367 ,1998 ,1970 ,1989 ,2208 ,2232 ,1915 ,1797 ,1851 ,2115 ,1955 ,1959 ,1905 ,1881 ,2119 ,1893 ,2211 ,2019 ,2223 ,1822 ,2136 ,2201 ,1876 ,1939 ,2136 ,2336 ,1812 ,1870 ,2286 ,2063 ,1872 ,2313 ,1652 ,1643 ,1979 ,1940 ,2012 ,1993 ,1989 ,1723 ] 
[1756 ,2221 ,2234 ,2115 ,2198 ,1804 ,2189 ,2127 ,2193 ,2004 ,2327 ,2410 ,1862 ,2122 ,1943 ,2062 ,1997 ,2099 ,2118 ,2260 ,2214 ,2110 ,1928 ,2212 ,2215 ,1928 ,1921 ,2178 ,2127 ,2112 ,1968 ,2027 ,2113 ,1780 ,2181 ,2110 ,2267 ,2077 ,2158 ,1971 ,2181 ,2222 ,2250 ,2198 ,2234 ,1863 ,1957 ,1935 ,2035 ,2003 ,2188 ,1936 ,2106 ,1890 ,2175 ,1792 ,1929 ,2279 ,1929 ,2061 ,2226 ,2017 ,1726 ,2118 ,2427 ,2097 ,2073 ,2067 ,1916 ,2193 ,2009 ,2242 ,2134 ,2038 ,2097 ,2219 ,2258 ,2359 ,2190 ,2025 ,2235 ,2339 ,2035 ,2284 ,2327 ,2446 ,1989 ,2145 ,2334 ,2147 ,2083 ,2390 ,1976 ,1915 ,1989 ,2020 ,2069 ,1950 ,2237 ,1958 ] 
[1993 ,2293 ,2183 ,1948 ,2073 ,1989 ,1996 ,1930 ,2184 ,1952 ,2275 ,2417 ,2011 ,2171 ,1922 ,2076 ,2215 ,2073 ,2388 ,2084 ,2193 ,1968 ,2010 ,2164 ,1984 ,2106 ,1970 ,2254 ,2024 ,1988 ,1929 ,1935 ,2052 ,1791 ,2080 ,2194 ,2257 ,2262 ,2117 ,2110 ,2063 ,2198 ,2179 ,2054 ,2219 ,1905 ,2030 ,1945 ,2146 ,1837 ,2242 ,1925 ,2059 ,1965 ,2109 ,1849 ,1981 ,2105 ,1979 ,2120 ,2329 ,2128 ,1864 ,2110 ,2408 ,2009 ,1995 ,2000 ,1714 ,2142 ,2148 ,2043 ,1927 ,1900 ,2135 ,2302 ,2320 ,2045 ,2355 ,1894 ,2291 ,2212 ,2070 ,2024 ,2126 ,2440 ,2092 ,2082 ,2265 ,2159 ,2290 ,2395 ,2038 ,1953 ,1992 ,2029 ,2058 ,2075 ,2211 ,2020 ] 
[1931 ,2543 ,2305 ,2292 ,2344 ,2019 ,2342 ,2204 ,2273 ,2076 ,2382 ,2551 ,1964 ,2199 ,2202 ,2219 ,2388 ,2425 ,2447 ,2468 ,2260 ,2422 ,1998 ,2392 ,2199 ,2243 ,2221 ,2245 ,2394 ,2116 ,2060 ,2121 ,2283 ,2051 ,2478 ,2329 ,2395 ,2121 ,2283 ,2113 ,2274 ,2598 ,2353 ,2158 ,2228 ,2208 ,2115 ,2082 ,2051 ,2090 ,2526 ,2081 ,2269 ,2129 ,2266 ,1934 ,2129 ,2430 ,2227 ,2116 ,2355 ,2103 ,2020 ,2144 ,2663 ,2270 ,2274 ,2242 ,2052 ,2452 ,2176 ,2354 ,2170 ,2042 ,2466 ,2431 ,2243 ,2191 ,2675 ,1912 ,2400 ,2352 ,2344 ,2097 ,2222 ,2647 ,2138 ,2415 ,2408 ,2391 ,2420 ,2530 ,2138 ,2103 ,2212 ,2183 ,2193 ,2271 ,2377 ,2315 ] 
[1751 ,2310 ,2223 ,2197 ,2177 ,1960 ,2014 ,2039 ,2047 ,1931 ,2207 ,2392 ,1912 ,1992 ,1769 ,2038 ,2096 ,1993 ,2229 ,2034 ,2143 ,2043 ,1919 ,2365 ,2044 ,2118 ,1862 ,2222 ,1946 ,1876 ,1935 ,1982 ,2199 ,1949 ,1977 ,2045 ,2155 ,2008 ,2154 ,2129 ,2104 ,2231 ,2012 ,2004 ,2149 ,1835 ,1832 ,1767 ,2010 ,1942 ,2190 ,1937 ,2129 ,1935 ,1933 ,1830 ,1906 ,2170 ,1902 ,1954 ,2243 ,1841 ,1857 ,2132 ,2267 ,2152 ,1964 ,1955 ,1814 ,2092 ,2123 ,2059 ,1928 ,1890 ,2257 ,1982 ,2069 ,1918 ,2342 ,1799 ,2148 ,2288 ,2010 ,2068 ,2056 ,2380 ,1881 ,2012 ,2169 ,2013 ,2014 ,2304 ,1816 ,1912 ,1924 ,1927 ,2014 ,1894 ,2159 ,1869 ] 
[1588 ,2211 ,1894 ,2101 ,1968 ,1699 ,1945 ,1828 ,1880 ,1722 ,2006 ,2232 ,1710 ,1995 ,1736 ,1817 ,1980 ,1910 ,1945 ,1867 ,2062 ,2040 ,1697 ,2021 ,1952 ,1853 ,1760 ,2037 ,1822 ,1875 ,1800 ,1743 ,1972 ,1695 ,2046 ,1747 ,2012 ,1717 ,1993 ,1874 ,1931 ,1980 ,2052 ,1666 ,1665 ,1767 ,1761 ,1745 ,1754 ,1769 ,2000 ,1775 ,2096 ,1922 ,1890 ,1429 ,1827 ,2010 ,1820 ,1658 ,2111 ,1829 ,1623 ,1922 ,2090 ,1992 ,1969 ,1833 ,1747 ,2037 ,1874 ,1923 ,1814 ,1646 ,1997 ,2041 ,1855 ,1863 ,2019 ,1672 ,2153 ,2061 ,1818 ,1745 ,2059 ,2198 ,1926 ,2005 ,2093 ,1875 ,1824 ,2000 ,1833 ,1662 ,1860 ,1745 ,1729 ,1783 ,1877 ,1886 ] 
[1555 ,2147 ,1838 ,1921 ,1912 ,1779 ,2040 ,1835 ,1929 ,1647 ,2018 ,2084 ,1669 ,1840 ,1710 ,1966 ,1852 ,1879 ,1859 ,1961 ,1859 ,1874 ,1776 ,1791 ,1986 ,1840 ,1602 ,2134 ,1840 ,1936 ,1670 ,1903 ,1802 ,1714 ,1841 ,1849 ,2091 ,1841 ,1828 ,1809 ,1842 ,1916 ,1918 ,1857 ,1861 ,1934 ,1700 ,1645 ,1884 ,1767 ,2001 ,1624 ,1849 ,1569 ,1787 ,1623 ,1681 ,1962 ,1873 ,1687 ,2066 ,1756 ,1815 ,1916 ,2022 ,1908 ,1871 ,1854 ,1670 ,1993 ,1860 ,1843 ,1860 ,1876 ,1837 ,2047 ,2138 ,1840 ,2018 ,1702 ,1974 ,1978 ,1948 ,1883 ,1930 ,2174 ,1739 ,1918 ,1946 ,1802 ,1940 ,2096 ,1789 ,1675 ,1816 ,1731 ,1726 ,1736 ,1942 ,1691 ] 
[1600 ,2167 ,2026 ,2131 ,1993 ,1707 ,1935 ,1902 ,1873 ,2022 ,2089 ,2143 ,1908 ,1927 ,1887 ,1900 ,1965 ,1831 ,2157 ,1987 ,2082 ,2063 ,2000 ,2007 ,2070 ,1915 ,1706 ,2099 ,1741 ,1814 ,1775 ,1765 ,2034 ,1763 ,2055 ,1902 ,2120 ,1967 ,1854 ,1856 ,2024 ,2076 ,2086 ,1721 ,1856 ,1809 ,1794 ,1842 ,1920 ,1903 ,2203 ,1779 ,1797 ,1708 ,1748 ,1844 ,1819 ,2086 ,1900 ,1817 ,2188 ,1855 ,1894 ,1837 ,2261 ,1912 ,1955 ,1851 ,1698 ,1968 ,2014 ,1961 ,1766 ,1895 ,2103 ,2157 ,2105 ,2026 ,2125 ,1711 ,2078 ,2276 ,1995 ,1912 ,2044 ,2306 ,1818 ,2078 ,2032 ,1925 ,1966 ,2153 ,1913 ,1765 ,1908 ,1831 ,1954 ,1978 ,2075 ,1951 ] 
[1754 ,2385 ,2130 ,2215 ,2113 ,1825 ,2033 ,2267 ,2010 ,1987 ,2108 ,2414 ,1747 ,2112 ,1917 ,2079 ,2248 ,2134 ,2236 ,2088 ,2041 ,2040 ,1842 ,2216 ,2227 ,1867 ,1964 ,2341 ,1891 ,1965 ,1925 ,1874 ,2189 ,1789 ,2031 ,2096 ,2248 ,2024 ,2024 ,1969 ,2151 ,2108 ,2189 ,2053 ,2087 ,1927 ,1926 ,1764 ,2090 ,1839 ,2332 ,1687 ,2006 ,1959 ,1967 ,1816 ,1821 ,2342 ,1994 ,2119 ,2403 ,2120 ,1897 ,2181 ,2178 ,2149 ,2004 ,2042 ,2012 ,2079 ,2188 ,1956 ,1947 ,1957 ,2076 ,2150 ,2102 ,2223 ,2349 ,1793 ,2287 ,2295 ,1879 ,2121 ,2145 ,2355 ,1941 ,2126 ,2259 ,1983 ,2042 ,2402 ,2056 ,1865 ,2026 ,1780 ,1939 ,2031 ,2209 ,1989 ] 
[1854 ,2317 ,2308 ,2244 ,2304 ,1980 ,2040 ,2165 ,2146 ,1961 ,2376 ,2387 ,1887 ,2000 ,2029 ,2046 ,2158 ,2069 ,2336 ,2202 ,2216 ,2071 ,2013 ,2289 ,2142 ,2026 ,1916 ,2229 ,1885 ,1968 ,1933 ,2057 ,2142 ,1841 ,2166 ,2078 ,2324 ,1964 ,2144 ,2096 ,2159 ,2261 ,2278 ,2116 ,1969 ,2000 ,1971 ,1859 ,2087 ,2215 ,2360 ,1951 ,1831 ,1928 ,2143 ,1954 ,1828 ,2280 ,2121 ,2087 ,2546 ,2085 ,2198 ,2012 ,2357 ,2249 ,1994 ,1839 ,1935 ,2197 ,2287 ,2232 ,1917 ,2104 ,2180 ,2126 ,2255 ,2192 ,2378 ,2037 ,2259 ,2444 ,2035 ,2147 ,2121 ,2432 ,1888 ,2062 ,2247 ,2204 ,2195 ,2323 ,1926 ,1935 ,2050 ,2160 ,2160 ,2160 ,2148 ,1932 ] 
[1657 ,2226 ,2206 ,2226 ,2177 ,1972 ,2074 ,1958 ,1929 ,1937 ,2311 ,2305 ,1792 ,2024 ,1997 ,1940 ,2154 ,1967 ,2085 ,2165 ,2120 ,2095 ,1937 ,2036 ,1866 ,2069 ,2033 ,2296 ,1987 ,1758 ,1889 ,1965 ,1899 ,1846 ,2001 ,1906 ,2215 ,2089 ,2057 ,2026 ,1864 ,2195 ,2224 ,2016 ,2056 ,1894 ,2065 ,1763 ,1938 ,1877 ,2304 ,1672 ,2064 ,1821 ,1920 ,1655 ,1962 ,2194 ,1974 ,2053 ,2361 ,1983 ,1777 ,2102 ,2179 ,2188 ,1993 ,2003 ,1889 ,2130 ,1885 ,2123 ,1952 ,2082 ,2187 ,2216 ,2117 ,2078 ,2190 ,1785 ,2197 ,2167 ,1905 ,1884 ,2178 ,2351 ,1948 ,2104 ,2232 ,2144 ,2246 ,2352 ,1858 ,1808 ,1984 ,1899 ,2267 ,1983 ,2174 ,1907 ] 
[1782 ,2215 ,2142 ,2181 ,2241 ,1888 ,2126 ,2134 ,2033 ,1876 ,2307 ,2316 ,1896 ,2020 ,1990 ,2014 ,2217 ,2074 ,2276 ,2174 ,2178 ,2194 ,1924 ,2257 ,2242 ,1937 ,1907 ,2229 ,2028 ,1952 ,1914 ,1920 ,2168 ,1823 ,2188 ,2002 ,2225 ,2067 ,2038 ,2173 ,1962 ,2129 ,2119 ,1937 ,2094 ,1901 ,1975 ,1967 ,2002 ,2057 ,2369 ,1833 ,2034 ,1902 ,1997 ,2014 ,1879 ,2321 ,1944 ,2111 ,2389 ,2029 ,1839 ,2182 ,2148 ,2028 ,2164 ,2104 ,1847 ,2074 ,2077 ,2045 ,1903 ,2075 ,2244 ,2255 ,2106 ,2152 ,2378 ,1645 ,2187 ,2278 ,1968 ,2118 ,1913 ,2469 ,2021 ,1973 ,2289 ,2254 ,2261 ,2408 ,2057 ,1989 ,2042 ,1891 ,2018 ,1877 ,2231 ,2155 ] 
