[1986 ,1984 ,2245 ,2179 ,1905 ,2046 ,2057 ,2125 ,1932 ,2074 ,1976 ,2012 ,1990 ,2147 ,2072 ,2122 ,1939 ,1915 ,1995 ,2028 ,1872 ,2157 ,2430 ,2377 ,2333 ,1986 ,2088 ,2222 ,1778 ,2017 ,2182 ,2325 ,2140 ,2121 ,2252 ,2156 ,1887 ,2315 ,2089 ,2105 ,2024 ,2286 ,2139 ,1970 ,2158 ,1877 ,1873 ,2275 ,1947 ,2060 ,1945 ,2227 ,2006 ,1790 ,2166 ,2259 ,2114 ,1964 ,2108 ,2081 ,2157 ,2223 ,2119 ,2114 ,1998 ,2219 ,2204 ,2221 ,2035 ,1956 ,1639 ,2228 ,2131 ,2064 ,2337 ,1946 ,2048 ,1999 ,2112 ,2184 ,2001 ,2224 ,1958 ,2252 ,1958 ,2114 ,2031 ,2017 ,2024 ,2109 ,2363 ,2168 ,2015 ,1981 ,2075 ,1952 ,2117 ,2167 ,2121 ,1885 ] 
[1977 ,1866 ,2144 ,1947 ,1889 ,1839 ,1816 ,2222 ,1771 ,1844 ,1747 ,1953 ,2045 ,2124 ,2224 ,1857 ,1881 ,2020 ,1893 ,1974 ,1739 ,2199 ,2118 ,2187 ,2164 ,1880 ,2049 ,2157 ,1702 ,1825 ,1978 ,2272 ,1845 ,2266 ,2259 ,2113 ,1819 ,2043 ,2061 ,2143 ,1959 ,1965 ,1952 ,1812 ,2219 ,1839 ,1775 ,2104 ,1854 ,1938 ,1847 ,2110 ,2031 ,1857 ,2094 ,2012 ,1927 ,2137 ,1904 ,2089 ,1767 ,2133 ,2040 ,1945 ,1852 ,2039 ,2046 ,1960 ,2067 ,1982 ,1711 ,2330 ,2102 ,1977 ,2217 ,2155 ,1985 ,1871 ,2092 ,1998 ,1904 ,2139 ,1817 ,2111 ,1904 ,2092 ,1878 ,2049 ,1817 ,2123 ,2036 ,2026 ,2034 ,2056 ,2089 ,1765 ,2018 ,2083 ,2131 ,1790 ] 
[1791 ,1947 ,2101 ,2121 ,1835 ,1803 ,1932 ,2164 ,1858 ,2061 ,1882 ,2026 ,1916 ,2053 ,1977 ,1939 ,2124 ,2033 ,1900 ,1917 ,1924 ,2179 ,2315 ,2239 ,2263 ,2129 ,2029 ,1972 ,1983 ,1952 ,2077 ,2243 ,1931 ,2048 ,2121 ,1935 ,1711 ,1938 ,2174 ,2124 ,2137 ,2050 ,1950 ,1912 ,2042 ,1955 ,1925 ,2125 ,1888 ,1969 ,1870 ,2130 ,1975 ,1693 ,2069 ,2029 ,1969 ,1976 ,2065 ,2109 ,1804 ,2088 ,1946 ,2090 ,1962 ,2111 ,2040 ,2021 ,2132 ,1875 ,1694 ,2239 ,2085 ,2099 ,2059 ,2016 ,1930 ,1802 ,2062 ,2118 ,2012 ,2061 ,1881 ,2188 ,2013 ,1941 ,1949 ,2059 ,2077 ,2023 ,2273 ,1989 ,1790 ,1971 ,2063 ,1651 ,1994 ,1990 ,2053 ,1782 ] 
[2034 ,2195 ,2205 ,2141 ,1921 ,2143 ,2069 ,2170 ,2079 ,2085 ,1893 ,1965 ,2173 ,2289 ,2287 ,2070 ,2064 ,2239 ,2091 ,1826 ,2076 ,2370 ,2173 ,2334 ,2465 ,2043 ,2206 ,2118 ,2045 ,2196 ,2181 ,2332 ,2099 ,2172 ,2079 ,2149 ,1946 ,2061 ,2217 ,2227 ,2163 ,2187 ,2106 ,1992 ,2320 ,2101 ,2013 ,2299 ,1929 ,1988 ,1892 ,2133 ,2125 ,1776 ,2341 ,2265 ,2190 ,1942 ,2116 ,2169 ,1902 ,2256 ,2146 ,2079 ,2060 ,2186 ,2171 ,2242 ,2115 ,1970 ,1982 ,2408 ,2184 ,2087 ,2331 ,2270 ,2197 ,2124 ,2118 ,2241 ,2072 ,2322 ,1785 ,2247 ,2200 ,2015 ,1957 ,2190 ,2108 ,2210 ,2320 ,2066 ,2034 ,2126 ,2121 ,1897 ,2298 ,2200 ,2081 ,1907 ] 
[1845 ,1983 ,2087 ,1830 ,1744 ,1897 ,1890 ,1851 ,1869 ,1806 ,1814 ,1778 ,1897 ,1951 ,1984 ,1922 ,1830 ,2028 ,1863 ,1911 ,1742 ,2102 ,2165 ,2221 ,2371 ,1670 ,2244 ,2123 ,1677 ,2021 ,2078 ,2166 ,1844 ,2019 ,2098 ,2153 ,1805 ,2006 ,1974 ,2043 ,1970 ,2103 ,2025 ,1970 ,1978 ,1816 ,1708 ,2125 ,1787 ,1952 ,1856 ,2001 ,1855 ,1812 ,1922 ,2145 ,1858 ,1909 ,2053 ,1925 ,1908 ,2166 ,2013 ,1880 ,1949 ,2071 ,1924 ,2124 ,1920 ,1871 ,1709 ,2188 ,2240 ,1798 ,2295 ,1753 ,2035 ,1924 ,1957 ,1949 ,1978 ,1924 ,1668 ,2202 ,1894 ,2024 ,1862 ,1845 ,1799 ,1925 ,2250 ,2048 ,1908 ,2178 ,1906 ,1806 ,2003 ,1878 ,1904 ,1774 ] 
[2174 ,2079 ,2150 ,1913 ,1891 ,2056 ,1931 ,2180 ,2018 ,2057 ,1942 ,2064 ,2210 ,2132 ,2226 ,1918 ,2124 ,2262 ,2086 ,2030 ,1924 ,2268 ,2259 ,2341 ,2359 ,2086 ,2067 ,2097 ,2044 ,2250 ,2204 ,2287 ,1999 ,2304 ,2327 ,2166 ,1805 ,2173 ,2177 ,2129 ,1995 ,2350 ,2065 ,2040 ,2214 ,2082 ,2004 ,2272 ,1875 ,1938 ,2195 ,2258 ,2086 ,1825 ,2333 ,2158 ,2238 ,1940 ,2008 ,2137 ,1940 ,2136 ,2164 ,2281 ,1970 ,2128 ,2240 ,2185 ,2306 ,2063 ,1750 ,2241 ,2251 ,2021 ,2380 ,2143 ,2205 ,2065 ,2225 ,2167 ,2053 ,2310 ,1757 ,2195 ,2138 ,2017 ,1926 ,2222 ,1986 ,2048 ,2507 ,2110 ,1966 ,2142 ,2160 ,1874 ,2299 ,2309 ,2131 ,1840 ] 
[2116 ,2044 ,2038 ,1935 ,2164 ,2175 ,1933 ,2127 ,2171 ,2040 ,2054 ,2064 ,2174 ,2212 ,2181 ,1908 ,2094 ,2210 ,2022 ,2029 ,1870 ,2224 ,2240 ,2281 ,2338 ,1872 ,2109 ,2158 ,1953 ,2075 ,1991 ,2286 ,1975 ,2281 ,2367 ,2217 ,1947 ,2282 ,2096 ,2279 ,2050 ,2252 ,2112 ,2047 ,2463 ,2075 ,2103 ,2296 ,1935 ,2063 ,2195 ,2352 ,2151 ,1830 ,2238 ,2352 ,2054 ,2096 ,2213 ,2132 ,1916 ,2450 ,2176 ,2121 ,2107 ,1966 ,2250 ,2220 ,1913 ,2306 ,2032 ,2297 ,2108 ,2234 ,2413 ,2325 ,2221 ,2131 ,2184 ,2265 ,2029 ,2417 ,1810 ,2387 ,2000 ,2197 ,1991 ,2315 ,2004 ,2079 ,2332 ,2305 ,2079 ,2172 ,2139 ,1808 ,2396 ,2072 ,2213 ,2065 ] 
[1991 ,2109 ,2242 ,1935 ,1887 ,2021 ,1919 ,2274 ,2012 ,2151 ,1910 ,2127 ,2360 ,2193 ,2292 ,1902 ,2139 ,2233 ,2170 ,2088 ,2023 ,2231 ,2182 ,2288 ,2376 ,1954 ,2100 ,2004 ,1958 ,2136 ,2043 ,2331 ,2066 ,2282 ,2242 ,2165 ,1910 ,2234 ,2154 ,2287 ,2059 ,2326 ,1971 ,1933 ,2294 ,2266 ,2035 ,2142 ,1980 ,1992 ,2047 ,2193 ,2110 ,1785 ,2233 ,2119 ,2119 ,1991 ,2266 ,2165 ,1901 ,2122 ,2180 ,2279 ,1852 ,1904 ,2058 ,2119 ,2079 ,2035 ,1844 ,2225 ,2126 ,2053 ,2207 ,2339 ,2215 ,2003 ,2331 ,2116 ,1982 ,2364 ,1793 ,2301 ,2006 ,2016 ,1849 ,2123 ,2014 ,2004 ,2359 ,2201 ,1929 ,2094 ,2181 ,1815 ,2120 ,2231 ,2222 ,1929 ] 
[2200 ,2254 ,2305 ,2102 ,2104 ,2188 ,1960 ,2281 ,1967 ,2164 ,2077 ,2075 ,2254 ,2383 ,2162 ,2222 ,2138 ,2294 ,2060 ,2134 ,2044 ,2444 ,2382 ,2482 ,2500 ,2375 ,2204 ,2316 ,2237 ,2323 ,2333 ,2459 ,2211 ,2160 ,2486 ,2164 ,2092 ,2305 ,2292 ,2300 ,2204 ,2257 ,2192 ,2051 ,2349 ,2146 ,2165 ,2493 ,1865 ,2288 ,2225 ,2465 ,2294 ,1911 ,2364 ,2230 ,2079 ,2117 ,2177 ,2291 ,2156 ,2398 ,2271 ,2455 ,2286 ,2138 ,2321 ,2340 ,2254 ,2147 ,1965 ,2394 ,2350 ,2277 ,2487 ,2158 ,2286 ,2177 ,2243 ,2230 ,2315 ,2291 ,2093 ,2349 ,2148 ,2320 ,2118 ,2456 ,2304 ,2170 ,2468 ,2361 ,2052 ,2388 ,2231 ,1997 ,2361 ,2319 ,2337 ,1978 ] 
[1897 ,2024 ,2233 ,1778 ,1826 ,2015 ,1771 ,1947 ,1861 ,2025 ,1746 ,1899 ,1904 ,2069 ,2068 ,1932 ,2042 ,2032 ,1831 ,1940 ,1933 ,2295 ,2199 ,2184 ,2350 ,1770 ,2098 ,2153 ,1840 ,2008 ,1978 ,2290 ,1929 ,2014 ,2139 ,2157 ,1880 ,1965 ,2151 ,2019 ,2018 ,2163 ,2022 ,2088 ,2156 ,1912 ,1881 ,2099 ,1789 ,2027 ,1900 ,2150 ,1979 ,1879 ,2133 ,2134 ,1950 ,1947 ,2269 ,1954 ,1985 ,2206 ,2012 ,2088 ,1996 ,2001 ,2193 ,2074 ,2041 ,1971 ,1834 ,2277 ,2183 ,1930 ,2223 ,2088 ,2147 ,2086 ,2075 ,2072 ,1961 ,2159 ,1810 ,2079 ,1986 ,2072 ,1917 ,2185 ,1936 ,1965 ,2237 ,2081 ,1956 ,2070 ,1953 ,1809 ,2063 ,2167 ,2046 ,1850 ] 
[2048 ,1947 ,2139 ,2085 ,1934 ,1957 ,2098 ,2175 ,2112 ,1931 ,2000 ,1876 ,2033 ,2241 ,2216 ,1970 ,2111 ,2197 ,2028 ,2019 ,2063 ,2305 ,2329 ,2496 ,2472 ,2078 ,2261 ,2208 ,2048 ,2158 ,2135 ,2319 ,2041 ,2138 ,2294 ,2078 ,1947 ,2154 ,2190 ,2203 ,2190 ,2322 ,2231 ,2016 ,2305 ,2023 ,1930 ,2321 ,2009 ,2072 ,2095 ,2249 ,2089 ,1967 ,2259 ,2227 ,2152 ,2125 ,2133 ,2107 ,1996 ,2190 ,2171 ,2184 ,2079 ,2172 ,2137 ,2135 ,2143 ,2208 ,1731 ,2319 ,2387 ,2058 ,2443 ,2116 ,2180 ,1901 ,2134 ,2209 ,2213 ,2307 ,1918 ,2249 ,2101 ,2165 ,2004 ,2271 ,2149 ,2145 ,2457 ,2284 ,2113 ,2063 ,2137 ,1676 ,2180 ,2284 ,2286 ,1880 ] 
[1887 ,2144 ,2160 ,1976 ,1906 ,2014 ,1866 ,2263 ,2004 ,2086 ,1837 ,2026 ,2127 ,2150 ,2124 ,2007 ,2116 ,2147 ,2002 ,1803 ,2055 ,2295 ,2238 ,2217 ,2385 ,2075 ,2164 ,2039 ,2035 ,2073 ,2160 ,2383 ,1911 ,2249 ,2224 ,2196 ,1828 ,2306 ,2066 ,2322 ,1986 ,2126 ,2134 ,2099 ,2150 ,2027 ,2005 ,2176 ,1887 ,2283 ,2111 ,2207 ,2235 ,1778 ,2247 ,2212 ,2056 ,2096 ,2126 ,1987 ,1860 ,2044 ,1844 ,2063 ,1903 ,2038 ,2115 ,2095 ,2044 ,2010 ,1924 ,2470 ,2219 ,2039 ,2313 ,2171 ,2060 ,2154 ,2287 ,2132 ,2018 ,2271 ,1751 ,2169 ,2027 ,2131 ,2014 ,2082 ,1995 ,2082 ,2434 ,2061 ,2017 ,2159 ,2040 ,1834 ,2181 ,2302 ,2195 ,1819 ] 
[1815 ,2028 ,2045 ,1860 ,1823 ,2025 ,1796 ,2073 ,1831 ,1823 ,1937 ,1873 ,2004 ,2002 ,2008 ,1906 ,1809 ,2033 ,1841 ,2037 ,1854 ,2090 ,2099 ,2160 ,2241 ,1987 ,2114 ,2199 ,2060 ,2040 ,1986 ,2055 ,1911 ,1904 ,2251 ,2070 ,1975 ,2089 ,2053 ,2200 ,1936 ,1986 ,1971 ,1938 ,2073 ,1961 ,1906 ,2037 ,1825 ,2040 ,1924 ,2133 ,1981 ,1699 ,2106 ,2102 ,1959 ,2016 ,2022 ,2019 ,2077 ,2056 ,1991 ,2162 ,1832 ,1884 ,2005 ,2064 ,1992 ,2004 ,1770 ,2096 ,2201 ,2020 ,2278 ,1980 ,2074 ,2047 ,2109 ,2059 ,2123 ,2116 ,1878 ,2138 ,1873 ,1903 ,1871 ,2105 ,2020 ,1858 ,2311 ,2061 ,1794 ,1931 ,1994 ,1830 ,2130 ,2150 ,2182 ,1847 ] 
[1823 ,2154 ,2024 ,1928 ,1745 ,1947 ,1928 ,2007 ,1947 ,2134 ,1962 ,1823 ,2179 ,2128 ,2314 ,1830 ,2094 ,2140 ,1889 ,1996 ,1979 ,2095 ,2293 ,2200 ,2238 ,2005 ,2151 ,2079 ,1990 ,2107 ,2014 ,2191 ,2007 ,1901 ,2276 ,1992 ,1896 ,2027 ,2171 ,2077 ,2141 ,2069 ,1937 ,1924 ,1945 ,1937 ,1969 ,2288 ,1967 ,1965 ,1861 ,2070 ,2047 ,1650 ,2107 ,2217 ,1932 ,1885 ,2136 ,2009 ,1851 ,2030 ,2039 ,2178 ,1982 ,1974 ,2239 ,2077 ,2081 ,1906 ,1785 ,2245 ,2201 ,1877 ,2225 ,2016 ,2037 ,2073 ,2145 ,2083 ,2057 ,2173 ,1657 ,2121 ,2038 ,2201 ,1976 ,2046 ,1918 ,1993 ,2309 ,2042 ,1812 ,2036 ,2019 ,1770 ,2101 ,2148 ,2184 ,1916 ] 
[2031 ,2029 ,2325 ,1873 ,1860 ,2173 ,1875 ,2229 ,1952 ,2023 ,1872 ,1855 ,2030 ,2212 ,2089 ,1950 ,1849 ,2166 ,1877 ,1834 ,1950 ,2292 ,2204 ,2335 ,2309 ,1904 ,2250 ,2181 ,1897 ,2050 ,2028 ,2185 ,1964 ,2258 ,2305 ,2156 ,1899 ,2284 ,2095 ,2010 ,2074 ,2137 ,2230 ,1956 ,2019 ,1813 ,1946 ,2142 ,1907 ,2048 ,2006 ,2134 ,2162 ,1900 ,2381 ,1964 ,1983 ,1973 ,2060 ,1879 ,1932 ,2199 ,2091 ,2001 ,2007 ,2156 ,1978 ,2147 ,2036 ,1986 ,1980 ,2301 ,2218 ,2016 ,2296 ,2237 ,2161 ,2005 ,2116 ,2150 ,2146 ,2131 ,1799 ,2118 ,1706 ,2118 ,1914 ,2156 ,2167 ,2124 ,2349 ,1922 ,1901 ,1971 ,2031 ,1875 ,2170 ,2214 ,2125 ,1780 ] 
[1633 ,2033 ,1925 ,1703 ,1680 ,1816 ,1760 ,1914 ,1823 ,1901 ,1816 ,1652 ,1924 ,2014 ,2009 ,1766 ,1765 ,1834 ,1681 ,1602 ,1663 ,2149 ,1908 ,1879 ,2269 ,1827 ,1874 ,1825 ,1851 ,1951 ,1897 ,1957 ,1804 ,1934 ,2116 ,1891 ,1631 ,1971 ,1979 ,2121 ,1947 ,1957 ,1828 ,1796 ,2018 ,1919 ,1792 ,2044 ,1694 ,1782 ,1909 ,2033 ,1993 ,1541 ,2207 ,2003 ,1853 ,1815 ,1825 ,1738 ,1585 ,1848 ,1826 ,1934 ,1873 ,1791 ,1914 ,1916 ,1695 ,1956 ,1649 ,1866 ,1886 ,1912 ,2037 ,1884 ,1929 ,1825 ,1905 ,2028 ,1904 ,2186 ,1497 ,1902 ,1703 ,1710 ,1674 ,1824 ,1971 ,1908 ,2080 ,1887 ,1817 ,1746 ,1870 ,1579 ,2055 ,2025 ,1846 ,1721 ] 
[2243 ,2069 ,2114 ,1927 ,2026 ,2213 ,2010 ,2237 ,1947 ,2116 ,1947 ,2172 ,2157 ,2212 ,2236 ,2075 ,2026 ,2208 ,1953 ,2078 ,2089 ,2281 ,2402 ,2233 ,2449 ,2152 ,2228 ,2180 ,1980 ,2286 ,2149 ,2401 ,1906 ,2247 ,2403 ,2217 ,2088 ,2251 ,2240 ,2247 ,2207 ,2016 ,2045 ,2061 ,2304 ,2095 ,2187 ,2320 ,1911 ,2121 ,2151 ,2362 ,2196 ,1822 ,2310 ,2130 ,2179 ,2190 ,2112 ,2185 ,2107 ,2422 ,2100 ,2304 ,2082 ,2037 ,2259 ,2135 ,2295 ,2071 ,2109 ,2407 ,2455 ,2362 ,2373 ,2384 ,2223 ,2117 ,2208 ,2168 ,2270 ,2319 ,2072 ,2258 ,2118 ,2020 ,2022 ,2390 ,2061 ,2194 ,2328 ,2138 ,2029 ,2132 ,1992 ,1914 ,2310 ,2338 ,2210 ,1971 ] 
