[2085 ,2175 ,2097 ,2288 ,2111 ,2076 ,1989 ,2192 ,2300 ,2003 ,2067 ,1969 ,2015 ,2103 ,2320 ,2052 ,2335 ,2337 ,2025 ,1981 ,2154 ,1921 ,1859 ,2077 ,2191 ,1911 ,2273 ,1744 ,2114 ,2120 ,2339 ,2423 ,2107 ,2114 ,1704 ,2133 ,2216 ,2207 ,1939 ,1899 ,1705 ,2040 ,2173 ,2016 ,2602 ,2249 ,2210 ,2367 ,2232 ,2203 ,2248 ,2305 ,2290 ,2259 ,1966 ,2206 ,2167 ,2214 ,2269 ,2262 ,2133 ,2247 ,2145 ,1879 ,2193 ,2082 ,2024 ,1813 ,2045 ,2150 ,2088 ,2355 ,2115 ,2212 ,2063 ,2181 ,2074 ,2154 ,2168 ,1775 ,2299 ,1950 ,2203 ,2219 ,2392 ,2220 ,2181 ,2220 ,2250 ,2032 ,2399 ,1862 ,2203 ,2321 ,2022 ,2196 ,1893 ,2205 ,2458 ,2162 ] 
[2180 ,2199 ,2009 ,2300 ,2022 ,2149 ,1956 ,2373 ,2267 ,2111 ,2283 ,2047 ,2040 ,2173 ,2205 ,2028 ,2300 ,2356 ,2290 ,1974 ,2180 ,2070 ,1852 ,2093 ,2208 ,1987 ,2284 ,1821 ,2202 ,2054 ,2220 ,2571 ,2221 ,2194 ,1723 ,1993 ,2086 ,2149 ,2029 ,2066 ,1807 ,2107 ,2327 ,2256 ,2580 ,2342 ,2278 ,2265 ,2327 ,2223 ,2078 ,2304 ,2344 ,2240 ,1962 ,2176 ,2101 ,2341 ,2483 ,2256 ,2048 ,2313 ,2066 ,2236 ,2107 ,2169 ,2154 ,1810 ,1995 ,2080 ,2164 ,2354 ,2023 ,2251 ,2232 ,2347 ,1977 ,2202 ,2201 ,1826 ,2310 ,2006 ,2141 ,2263 ,2325 ,2257 ,2245 ,2279 ,2157 ,2218 ,2284 ,2104 ,2284 ,2332 ,2278 ,2072 ,2154 ,2132 ,2515 ,2065 ] 
[2148 ,2217 ,2004 ,2263 ,1960 ,1908 ,2004 ,2545 ,2260 ,2087 ,2257 ,2041 ,2153 ,2209 ,2241 ,1938 ,2486 ,2439 ,2189 ,1733 ,2276 ,2116 ,2008 ,2144 ,2290 ,2062 ,2221 ,1724 ,2289 ,2165 ,2301 ,2445 ,2087 ,2260 ,1846 ,1992 ,2222 ,2331 ,2251 ,2110 ,1870 ,2063 ,2277 ,2251 ,2733 ,2380 ,2275 ,2338 ,2272 ,2095 ,2116 ,2500 ,2295 ,2326 ,2187 ,2420 ,2272 ,2238 ,2306 ,2122 ,2263 ,2235 ,2274 ,2183 ,2117 ,2192 ,2116 ,1787 ,2094 ,2252 ,2056 ,2353 ,2151 ,2207 ,2253 ,2236 ,2044 ,2298 ,2143 ,2050 ,2363 ,1946 ,2399 ,2249 ,2332 ,2049 ,2368 ,2237 ,2161 ,2214 ,2554 ,1976 ,2283 ,2445 ,2048 ,2138 ,1845 ,2137 ,2461 ,2213 ] 
[2171 ,2115 ,1861 ,2249 ,2111 ,2176 ,1846 ,2256 ,2319 ,1966 ,2132 ,2055 ,2101 ,2055 ,2093 ,1968 ,2269 ,2438 ,2024 ,1937 ,1866 ,2106 ,1860 ,1725 ,2182 ,1876 ,2136 ,1647 ,2195 ,2168 ,2160 ,2371 ,2140 ,2094 ,1768 ,1840 ,2201 ,2246 ,1953 ,1974 ,1773 ,2022 ,2148 ,2018 ,2424 ,2236 ,2249 ,2233 ,2230 ,2140 ,2338 ,2137 ,2180 ,2171 ,2046 ,2223 ,1966 ,2286 ,2095 ,2115 ,2160 ,2066 ,2196 ,2105 ,2112 ,2044 ,2072 ,1631 ,1952 ,2156 ,1906 ,2261 ,1897 ,2144 ,2153 ,2194 ,1839 ,2033 ,2099 ,1757 ,2222 ,2024 ,2152 ,2198 ,2117 ,2047 ,2129 ,2184 ,2052 ,2165 ,2388 ,1957 ,2213 ,2253 ,1972 ,2125 ,1796 ,2078 ,2334 ,2054 ] 
[1816 ,1831 ,1754 ,1958 ,1862 ,1701 ,1704 ,1967 ,1863 ,1887 ,2044 ,1880 ,1891 ,1948 ,1852 ,1852 ,2172 ,2153 ,1966 ,1651 ,2018 ,1836 ,1558 ,1817 ,1947 ,1742 ,2071 ,1628 ,1981 ,1782 ,1997 ,2055 ,1702 ,1801 ,1487 ,1792 ,2090 ,1979 ,1802 ,1698 ,1542 ,1711 ,2146 ,1953 ,2297 ,2020 ,1956 ,2092 ,1958 ,1718 ,1705 ,1977 ,1986 ,1925 ,1686 ,2048 ,1724 ,1903 ,2042 ,1766 ,1918 ,1965 ,1894 ,1842 ,1780 ,1796 ,1810 ,1674 ,1790 ,1997 ,1876 ,2076 ,1896 ,1927 ,1976 ,1967 ,1631 ,1983 ,1933 ,1669 ,2026 ,1797 ,1955 ,1932 ,1965 ,1796 ,2011 ,2016 ,1974 ,1820 ,1907 ,1667 ,2027 ,1915 ,1884 ,1842 ,1801 ,1754 ,2146 ,1829 ] 
[1834 ,1689 ,1546 ,2083 ,1757 ,1897 ,1558 ,1862 ,1950 ,1770 ,1850 ,1893 ,1783 ,1775 ,1724 ,1825 ,1995 ,2054 ,1795 ,1646 ,1753 ,1771 ,1632 ,1796 ,1844 ,1728 ,1809 ,1479 ,1874 ,1696 ,1905 ,1934 ,1638 ,1766 ,1476 ,1655 ,1957 ,1839 ,1866 ,1559 ,1568 ,1639 ,1961 ,1803 ,2155 ,1952 ,1770 ,1930 ,1950 ,1780 ,1818 ,1905 ,1840 ,1832 ,1671 ,1847 ,1700 ,1935 ,1915 ,1839 ,1779 ,1927 ,1799 ,1705 ,1778 ,1845 ,1803 ,1664 ,1723 ,1881 ,1831 ,1938 ,1771 ,1846 ,1788 ,1835 ,1690 ,1900 ,1750 ,1474 ,1936 ,1532 ,1833 ,1960 ,1993 ,1755 ,2022 ,1906 ,1920 ,1883 ,2066 ,1569 ,1881 ,1909 ,1741 ,2059 ,1784 ,1663 ,1953 ,1797 ] 
[1964 ,1950 ,1941 ,2154 ,1962 ,1966 ,1888 ,2114 ,2180 ,1847 ,1909 ,1963 ,2033 ,1916 ,2030 ,1921 ,2199 ,2130 ,1890 ,1729 ,1949 ,1946 ,1739 ,2016 ,2065 ,1802 ,1970 ,1761 ,2069 ,1976 ,2169 ,2211 ,1863 ,2020 ,1552 ,1889 ,1968 ,1981 ,2055 ,2020 ,1585 ,1870 ,2030 ,2092 ,2269 ,1993 ,2100 ,1984 ,2149 ,2013 ,2024 ,2077 ,2017 ,2035 ,1867 ,2018 ,2094 ,2188 ,2186 ,1928 ,1977 ,2006 ,1988 ,1955 ,1992 ,2052 ,1846 ,1725 ,1777 ,2024 ,2003 ,2100 ,1943 ,2226 ,1879 ,2197 ,1815 ,2133 ,2131 ,1648 ,2235 ,1729 ,2027 ,2096 ,2137 ,1965 ,1989 ,1998 ,1962 ,1987 ,2227 ,1952 ,2094 ,2246 ,2007 ,1999 ,1850 ,1961 ,2321 ,1879 ] 
[2055 ,1897 ,1835 ,2077 ,1892 ,1976 ,1647 ,2194 ,2070 ,1820 ,2115 ,1932 ,1945 ,1887 ,1856 ,1811 ,2158 ,2210 ,1970 ,1813 ,2045 ,2182 ,1641 ,2027 ,2043 ,1560 ,2002 ,1687 ,2013 ,1970 ,2086 ,2205 ,1884 ,1925 ,1609 ,1814 ,2017 ,2156 ,1811 ,1942 ,1613 ,1822 ,2142 ,2139 ,2368 ,2106 ,2148 ,1922 ,1924 ,1963 ,2008 ,2103 ,2194 ,1970 ,1760 ,1912 ,2050 ,2120 ,2120 ,1976 ,2023 ,2104 ,2041 ,1877 ,1875 ,2063 ,2058 ,1716 ,2037 ,2080 ,1879 ,2173 ,1995 ,2005 ,1999 ,2014 ,1846 ,2095 ,1930 ,1600 ,2065 ,1873 ,1981 ,2194 ,2160 ,1972 ,2066 ,1973 ,1951 ,1868 ,2072 ,1786 ,2045 ,2054 ,1825 ,1932 ,1705 ,1927 ,2206 ,1903 ] 
[2141 ,2305 ,1990 ,2360 ,2043 ,2183 ,2001 ,2282 ,2295 ,2056 ,2169 ,1977 ,1997 ,2199 ,2122 ,2008 ,2343 ,2221 ,2117 ,1810 ,2172 ,2123 ,1944 ,1857 ,2131 ,1973 ,2260 ,1799 ,2209 ,2167 ,2241 ,2306 ,2231 ,2080 ,1578 ,1881 ,2326 ,2176 ,1851 ,2069 ,1762 ,1924 ,2273 ,2061 ,2411 ,2310 ,2322 ,2256 ,2290 ,2030 ,2013 ,2247 ,2126 ,2147 ,1964 ,2121 ,2025 ,2310 ,2344 ,2155 ,2189 ,2293 ,2241 ,2070 ,2061 ,2382 ,2133 ,1782 ,2041 ,2236 ,1996 ,2285 ,2209 ,2136 ,2184 ,2321 ,1974 ,2236 ,2112 ,1664 ,2231 ,2020 ,2191 ,2236 ,2433 ,1908 ,2106 ,2107 ,2200 ,2114 ,2331 ,1985 ,2090 ,2249 ,2070 ,2203 ,2128 ,2159 ,2535 ,2216 ] 
[1771 ,1927 ,1710 ,2188 ,1789 ,1926 ,1670 ,2107 ,2311 ,1867 ,2076 ,1763 ,1991 ,2041 ,1857 ,1892 ,1947 ,2127 ,1993 ,1704 ,2011 ,1930 ,1800 ,2016 ,2034 ,1878 ,1993 ,1561 ,1960 ,1889 ,2087 ,2221 ,1914 ,1849 ,1744 ,1799 ,2092 ,2124 ,2063 ,1798 ,1575 ,1888 ,2175 ,1971 ,2474 ,2137 ,2019 ,2178 ,2130 ,1888 ,1871 ,2280 ,2124 ,2077 ,1829 ,2080 ,1917 ,2179 ,2173 ,2092 ,2108 ,2058 ,1983 ,2022 ,1798 ,2208 ,1928 ,1650 ,1885 ,2142 ,1896 ,2147 ,1989 ,2053 ,2189 ,2086 ,1824 ,2166 ,1917 ,1776 ,2127 ,1725 ,2148 ,2160 ,2119 ,1807 ,1978 ,2061 ,1874 ,1915 ,2203 ,1791 ,1893 ,2161 ,2106 ,1945 ,1812 ,2002 ,2148 ,2021 ] 
[1944 ,2045 ,1890 ,2141 ,1910 ,1918 ,1748 ,2174 ,1991 ,2080 ,1963 ,1850 ,2091 ,1866 ,1972 ,1990 ,2242 ,2411 ,2041 ,1687 ,1977 ,2169 ,1869 ,1982 ,2038 ,1947 ,2061 ,1762 ,1965 ,1900 ,2208 ,2281 ,2087 ,1911 ,1776 ,1955 ,2269 ,2235 ,1949 ,1794 ,1533 ,1838 ,2207 ,2226 ,2539 ,2191 ,2227 ,2155 ,2282 ,2035 ,2085 ,2210 ,2235 ,2187 ,1949 ,2039 ,2048 ,2172 ,2321 ,1911 ,2054 ,2190 ,2224 ,1981 ,1883 ,2110 ,1928 ,1820 ,2031 ,2099 ,1919 ,2122 ,1971 ,2160 ,2078 ,2113 ,1836 ,2264 ,2142 ,1716 ,2196 ,1662 ,2252 ,2049 ,2148 ,2107 ,2180 ,1921 ,2019 ,1997 ,2323 ,1738 ,2230 ,2224 ,2003 ,2095 ,1812 ,1942 ,2421 ,2057 ] 
[1926 ,1986 ,1873 ,2054 ,1888 ,2113 ,1769 ,2283 ,2248 ,1900 ,2081 ,1807 ,2000 ,1991 ,2120 ,1934 ,2145 ,2272 ,2061 ,1877 ,2002 ,1946 ,1859 ,1919 ,2178 ,1885 ,2049 ,1532 ,2198 ,2030 ,2170 ,2305 ,2090 ,1991 ,1738 ,1976 ,2093 ,2061 ,1883 ,1892 ,1668 ,1922 ,2139 ,2011 ,2396 ,2268 ,2203 ,2104 ,2093 ,1947 ,2024 ,2311 ,2241 ,2199 ,2069 ,2181 ,2026 ,2179 ,2263 ,2023 ,2035 ,2237 ,2259 ,2025 ,1763 ,2117 ,1906 ,1634 ,1895 ,2073 ,1889 ,2194 ,2068 ,2188 ,2102 ,2159 ,1827 ,2224 ,1969 ,1844 ,2056 ,1767 ,2133 ,2264 ,2103 ,2014 ,2103 ,2066 ,1820 ,2057 ,2035 ,1819 ,2211 ,2260 ,2073 ,1936 ,1858 ,2124 ,2244 ,2063 ] 
[1892 ,1868 ,1770 ,2032 ,1875 ,1914 ,1659 ,2144 ,2051 ,1960 ,1798 ,1821 ,1966 ,2003 ,1909 ,1908 ,2121 ,2139 ,1872 ,1741 ,2082 ,2101 ,1855 ,1952 ,2061 ,1782 ,2033 ,1768 ,1936 ,2115 ,2149 ,2174 ,1922 ,1863 ,1559 ,1808 ,2132 ,2097 ,1914 ,1878 ,1554 ,1937 ,2270 ,2151 ,2408 ,2098 ,2084 ,2096 ,2013 ,1898 ,1932 ,2105 ,2075 ,2035 ,1844 ,2049 ,2213 ,2195 ,2179 ,1904 ,1699 ,2071 ,2062 ,2028 ,1895 ,2084 ,1933 ,1702 ,1849 ,2101 ,1828 ,2046 ,1922 ,2002 ,2116 ,2205 ,1752 ,2035 ,1876 ,1610 ,2146 ,1717 ,2223 ,1992 ,2172 ,1826 ,2217 ,1928 ,2071 ,1903 ,2205 ,1784 ,2114 ,2078 ,2012 ,2118 ,1876 ,1882 ,2306 ,1986 ] 
[1936 ,1918 ,1726 ,2204 ,1873 ,1882 ,1830 ,1964 ,2041 ,1808 ,1989 ,1814 ,1947 ,1852 ,1825 ,1722 ,2074 ,2056 ,1920 ,1642 ,1878 ,1880 ,1710 ,1688 ,1830 ,1599 ,1823 ,1548 ,1848 ,1859 ,2015 ,2128 ,1880 ,1887 ,1521 ,1842 ,1902 ,1997 ,1829 ,1974 ,1593 ,1656 ,2007 ,1879 ,2265 ,1986 ,2106 ,1916 ,1981 ,2006 ,1990 ,2202 ,2044 ,2025 ,1688 ,2082 ,1776 ,1994 ,1951 ,1909 ,2021 ,1986 ,1977 ,1892 ,1848 ,2064 ,1851 ,1556 ,1753 ,2064 ,1650 ,1925 ,1775 ,1829 ,1939 ,2061 ,1777 ,1995 ,1695 ,1549 ,2078 ,1621 ,1777 ,1956 ,2001 ,1915 ,1958 ,1771 ,1710 ,1866 ,1837 ,1996 ,1948 ,2273 ,1717 ,1843 ,1730 ,1976 ,2173 ,1796 ] 
[1806 ,1967 ,1831 ,2176 ,1886 ,1856 ,1867 ,2046 ,2117 ,1819 ,2001 ,1877 ,1903 ,2004 ,1803 ,1874 ,2144 ,2019 ,1950 ,1884 ,1944 ,1847 ,1668 ,1887 ,1992 ,1810 ,2079 ,1504 ,2019 ,2177 ,1980 ,2204 ,1938 ,2015 ,1809 ,1796 ,2197 ,1954 ,1993 ,1793 ,1662 ,1951 ,2165 ,1957 ,2407 ,1964 ,2083 ,2104 ,2218 ,1846 ,1894 ,2230 ,2169 ,2031 ,1875 ,2004 ,2097 ,2114 ,2121 ,1981 ,1977 ,2138 ,1981 ,1963 ,1932 ,2148 ,1889 ,1553 ,1990 ,1952 ,1921 ,2205 ,1951 ,1926 ,2067 ,2070 ,1872 ,2111 ,2071 ,1761 ,2068 ,1795 ,2039 ,2014 ,2189 ,2007 ,2190 ,1981 ,1917 ,1974 ,2198 ,1675 ,1951 ,2155 ,1899 ,1928 ,1934 ,1979 ,2026 ,1961 ] 
[2189 ,1986 ,1891 ,2246 ,2024 ,1986 ,1848 ,2100 ,1973 ,2098 ,2041 ,1913 ,2089 ,1818 ,1794 ,1683 ,2052 ,2200 ,1788 ,1758 ,1933 ,2147 ,1981 ,2026 ,1844 ,1835 ,2201 ,1686 ,1995 ,2013 ,2037 ,2183 ,1903 ,1963 ,1642 ,2034 ,2135 ,2167 ,2045 ,1789 ,1649 ,1953 ,2062 ,2117 ,2557 ,2010 ,2146 ,2013 ,2223 ,1988 ,1962 ,2221 ,2145 ,2243 ,1837 ,2166 ,2088 ,2120 ,2247 ,1741 ,1937 ,2174 ,2156 ,1962 ,2117 ,2051 ,1988 ,1653 ,1993 ,2150 ,1828 ,2124 ,1913 ,2156 ,2148 ,1955 ,1951 ,2095 ,1837 ,1811 ,2180 ,1934 ,2088 ,1937 ,2079 ,2054 ,2219 ,2066 ,1843 ,1988 ,2330 ,1790 ,2124 ,2265 ,2001 ,2089 ,1694 ,2094 ,2137 ,2010 ] 
[1916 ,2058 ,1937 ,2244 ,1880 ,2013 ,1913 ,2139 ,1952 ,2119 ,2017 ,1935 ,1957 ,2161 ,1976 ,1855 ,2092 ,2142 ,1858 ,1774 ,2042 ,1976 ,1840 ,1964 ,1966 ,1891 ,1924 ,1662 ,1899 ,1954 ,2081 ,2316 ,1853 ,1969 ,1710 ,1851 ,2116 ,2068 ,2055 ,1853 ,1723 ,1826 ,2231 ,2140 ,2434 ,2110 ,2107 ,1999 ,2088 ,1937 ,1968 ,2282 ,2121 ,2000 ,1905 ,1996 ,2021 ,2165 ,2066 ,1958 ,1982 ,2131 ,2017 ,2077 ,1999 ,2083 ,2016 ,1624 ,1975 ,2013 ,2056 ,2111 ,1890 ,1964 ,2087 ,2037 ,1808 ,2177 ,1962 ,1689 ,2200 ,1914 ,2043 ,2052 ,2197 ,1968 ,2271 ,2038 ,2037 ,2026 ,2234 ,1882 ,1944 ,2147 ,1994 ,2091 ,1942 ,1857 ,2250 ,2055 ] 
