[1819 ,2197 ,1960 ,1975 ,2119 ,1843 ,1938 ,2252 ,1971 ,1764 ,2059 ,2218 ,1856 ,1685 ,1834 ,2073 ,2088 ,2077 ,1858 ,2072 ,1950 ,1786 ,1748 ,2002 ,1950 ,1760 ,1924 ,1962 ,2152 ,2115 ,1826 ,1802 ,1901 ,1798 ,2021 ,1991 ,1959 ,1854 ,2148 ,1790 ,1966 ,2008 ,2046 ,1974 ,2100 ,2141 ,2089 ,1976 ,2039 ,2303 ,2197 ,1862 ,2098 ,1971 ,1933 ,1842 ,2137 ,1870 ,2080 ,1901 ,2050 ,2064 ,2084 ,1910 ,2181 ,1824 ,2046 ,2126 ,1991 ,1843 ,1776 ,2020 ,1844 ,2247 ,1826 ,2144 ,1936 ,1840 ,2053 ,1565 ,1794 ,1845 ,1758 ,2176 ,1712 ,2099 ,1894 ,1747 ,2043 ,2103 ,1781 ,2135 ,1771 ,2224 ,2105 ,1725 ,1892 ,1976 ,1884 ,1841 ] 
[1819 ,2150 ,2266 ,1816 ,2094 ,2043 ,1961 ,2159 ,2057 ,2017 ,2134 ,2181 ,1931 ,1754 ,1823 ,2237 ,2154 ,2156 ,2028 ,2012 ,1888 ,2050 ,1888 ,2075 ,2174 ,1978 ,2171 ,1947 ,2188 ,2059 ,1978 ,1981 ,2029 ,2128 ,2023 ,2044 ,1892 ,1989 ,2053 ,1945 ,2114 ,2153 ,2339 ,2068 ,2249 ,2005 ,2135 ,1988 ,2101 ,2323 ,2137 ,2024 ,2141 ,2232 ,2166 ,1935 ,1979 ,1963 ,2143 ,2161 ,1982 ,1922 ,2289 ,2116 ,2245 ,2042 ,1989 ,2046 ,2043 ,1951 ,1783 ,2196 ,1901 ,2298 ,1869 ,1998 ,1969 ,1987 ,2194 ,1721 ,1937 ,1859 ,1965 ,2173 ,2027 ,2079 ,1830 ,1836 ,2100 ,2267 ,1700 ,2079 ,2052 ,2276 ,2079 ,2025 ,1840 ,2156 ,1915 ,1798 ] 
[1981 ,2207 ,2080 ,1878 ,2413 ,2023 ,2081 ,2294 ,2041 ,1912 ,2056 ,2168 ,2201 ,1885 ,1786 ,2284 ,2151 ,2151 ,2022 ,2164 ,1948 ,2058 ,1831 ,2085 ,2014 ,2061 ,2000 ,2108 ,2256 ,2237 ,2073 ,1938 ,1888 ,2007 ,2143 ,2130 ,2193 ,2142 ,2227 ,1888 ,2099 ,2247 ,2220 ,2076 ,2266 ,2340 ,2105 ,2007 ,2135 ,2484 ,2280 ,2124 ,2193 ,2338 ,2085 ,1902 ,2076 ,2027 ,2056 ,1916 ,2156 ,2061 ,2118 ,2051 ,2207 ,2099 ,1944 ,2299 ,2088 ,2052 ,1901 ,2177 ,2002 ,2245 ,1801 ,2044 ,1992 ,2110 ,2263 ,1613 ,1961 ,1821 ,1941 ,2272 ,1934 ,1987 ,1935 ,1950 ,2146 ,2262 ,1858 ,2160 ,2039 ,2232 ,2291 ,2072 ,1778 ,2211 ,2070 ,1928 ] 
[1889 ,1925 ,2139 ,1847 ,2047 ,1843 ,1958 ,2005 ,1863 ,1836 ,2075 ,2074 ,1930 ,1658 ,1758 ,1952 ,2059 ,1903 ,1843 ,2096 ,1848 ,1862 ,1872 ,1946 ,1918 ,1783 ,1847 ,1949 ,1984 ,2114 ,1848 ,1758 ,1820 ,1919 ,1813 ,2013 ,1901 ,1942 ,2042 ,1803 ,2117 ,1869 ,2126 ,1876 ,2075 ,2056 ,1998 ,1941 ,1946 ,2242 ,1802 ,1855 ,2009 ,2067 ,2010 ,1930 ,1862 ,1828 ,2078 ,1874 ,1989 ,2017 ,2124 ,2015 ,2009 ,2100 ,2029 ,2026 ,1897 ,2001 ,1755 ,1990 ,1776 ,2309 ,1901 ,2100 ,1843 ,1887 ,2048 ,1643 ,1799 ,1686 ,1828 ,2056 ,1811 ,2026 ,1776 ,1820 ,2098 ,2103 ,1747 ,1953 ,1878 ,2160 ,2218 ,2003 ,1877 ,1946 ,2094 ,1647 ] 
[2057 ,2255 ,2199 ,1975 ,2288 ,2111 ,2055 ,2237 ,2446 ,1941 ,2382 ,2426 ,2133 ,1914 ,1940 ,2297 ,2332 ,2376 ,2079 ,2329 ,2193 ,2289 ,1867 ,2362 ,2127 ,1962 ,2060 ,2227 ,2282 ,2288 ,2021 ,2144 ,2054 ,2102 ,2182 ,2071 ,2095 ,2253 ,2266 ,1887 ,2192 ,2139 ,2371 ,2393 ,2329 ,2352 ,2256 ,2168 ,2142 ,2467 ,2354 ,2067 ,2279 ,2465 ,2121 ,2171 ,2143 ,2016 ,2305 ,2186 ,2086 ,2171 ,2298 ,2068 ,2409 ,1943 ,2183 ,2246 ,2126 ,2213 ,1890 ,2279 ,2032 ,2265 ,2036 ,2344 ,2137 ,2157 ,2215 ,2052 ,2113 ,2052 ,2087 ,2188 ,1969 ,2325 ,1957 ,1987 ,2364 ,2371 ,1975 ,2162 ,2142 ,2376 ,2408 ,2202 ,1958 ,2331 ,2250 ,2243 ] 
[1910 ,1995 ,2199 ,1928 ,2295 ,1976 ,2132 ,2309 ,2114 ,2055 ,2143 ,2317 ,2070 ,1852 ,1660 ,2229 ,2093 ,2340 ,2176 ,2239 ,2203 ,2041 ,1930 ,2000 ,2039 ,1951 ,2042 ,2170 ,2247 ,2172 ,1931 ,2124 ,2109 ,2092 ,2063 ,2065 ,2125 ,2150 ,2240 ,1894 ,1983 ,1966 ,2336 ,2180 ,2179 ,2243 ,2312 ,2123 ,2149 ,2483 ,2333 ,1977 ,2018 ,2103 ,1997 ,1993 ,1939 ,1910 ,2389 ,2085 ,1994 ,2105 ,2032 ,2191 ,2392 ,2051 ,2067 ,2194 ,1986 ,2054 ,1942 ,2435 ,1948 ,2234 ,1981 ,2209 ,2246 ,1904 ,2118 ,1805 ,1972 ,1914 ,2041 ,2201 ,1943 ,2060 ,1872 ,1779 ,2093 ,2327 ,1847 ,2200 ,2005 ,2523 ,2218 ,2136 ,1884 ,2223 ,2090 ,2117 ] 
[1798 ,2066 ,1978 ,2094 ,2205 ,1819 ,1978 ,2087 ,1857 ,1877 ,1931 ,2013 ,1952 ,1477 ,1686 ,2188 ,2010 ,2026 ,1781 ,2032 ,1891 ,1981 ,1771 ,1767 ,2018 ,1833 ,1801 ,1778 ,2023 ,2040 ,1851 ,1857 ,1912 ,1853 ,1992 ,2033 ,1813 ,1920 ,2096 ,1910 ,2077 ,1891 ,2074 ,1905 ,2059 ,2026 ,1941 ,1896 ,2005 ,2322 ,2002 ,1828 ,2030 ,1940 ,2002 ,1878 ,2034 ,1741 ,2076 ,1919 ,1897 ,1960 ,1996 ,2024 ,1825 ,1981 ,1888 ,2040 ,1852 ,1767 ,1773 ,1955 ,1637 ,2058 ,1784 ,1990 ,1816 ,1874 ,2124 ,1635 ,1675 ,1768 ,1959 ,2154 ,1867 ,2089 ,1789 ,1758 ,2055 ,2054 ,1779 ,1969 ,1962 ,2177 ,2133 ,1893 ,1869 ,1952 ,1897 ,1819 ] 
[1991 ,2374 ,2184 ,1902 ,2380 ,2047 ,1938 ,2248 ,2145 ,1957 ,2159 ,2330 ,2176 ,1835 ,1909 ,2280 ,2188 ,2380 ,2113 ,2151 ,2085 ,2247 ,1911 ,2052 ,2246 ,1984 ,1995 ,2100 ,2179 ,2270 ,2037 ,2019 ,2220 ,2215 ,2128 ,2207 ,1981 ,2178 ,2259 ,1812 ,2050 ,2071 ,2129 ,2200 ,2315 ,2235 ,2146 ,2118 ,2082 ,2321 ,2422 ,2007 ,2243 ,2214 ,2115 ,1999 ,2401 ,1912 ,2265 ,2281 ,2029 ,2283 ,2108 ,2145 ,2311 ,1961 ,2173 ,2294 ,2191 ,2116 ,1987 ,2216 ,1949 ,2331 ,2158 ,2193 ,2076 ,2157 ,2294 ,1860 ,2183 ,2227 ,2077 ,2357 ,2047 ,2333 ,1936 ,1998 ,2239 ,2344 ,1965 ,2205 ,2062 ,2305 ,2452 ,2150 ,2050 ,2228 ,2201 ,2099 ] 
[1574 ,1906 ,1943 ,1699 ,1910 ,1850 ,1894 ,2002 ,1963 ,1671 ,1764 ,1771 ,2014 ,1584 ,1630 ,1945 ,2002 ,1953 ,1690 ,1972 ,1741 ,2046 ,1812 ,1913 ,1955 ,1703 ,1630 ,1841 ,2019 ,1934 ,1806 ,1827 ,1635 ,1959 ,1630 ,1879 ,1709 ,1887 ,1858 ,1620 ,1875 ,1802 ,1918 ,2014 ,1929 ,1947 ,1872 ,1759 ,1946 ,2183 ,1929 ,1759 ,2018 ,1898 ,1893 ,1704 ,1964 ,1308 ,1889 ,1676 ,1842 ,1795 ,1875 ,1948 ,1940 ,1911 ,2048 ,1847 ,1809 ,1940 ,1617 ,1836 ,1663 ,2014 ,1775 ,1794 ,1588 ,1810 ,1836 ,1687 ,1790 ,1565 ,1899 ,1979 ,1755 ,2080 ,1853 ,1845 ,1895 ,1885 ,1589 ,1904 ,1816 ,1936 ,1860 ,1740 ,1701 ,1982 ,1802 ,1652 ] 
[1949 ,2216 ,2112 ,1998 ,2150 ,1725 ,2004 ,2190 ,2142 ,1893 ,2100 ,2265 ,2095 ,1738 ,1920 ,2313 ,2256 ,2162 ,1920 ,2130 ,2073 ,2142 ,1816 ,2036 ,2010 ,1858 ,2147 ,2033 ,2312 ,2166 ,1869 ,1886 ,1983 ,2178 ,2033 ,2110 ,2041 ,1907 ,2111 ,1888 ,2182 ,2058 ,2081 ,2107 ,2172 ,2232 ,2073 ,2035 ,2119 ,2309 ,2146 ,1772 ,2098 ,2160 ,1996 ,2023 ,2158 ,1822 ,2201 ,1941 ,2038 ,2008 ,2178 ,2022 ,2199 ,2115 ,2194 ,2151 ,1926 ,1892 ,1795 ,2114 ,1860 ,2328 ,1900 ,2137 ,1963 ,1972 ,2234 ,1736 ,2003 ,2019 ,1926 ,2246 ,2049 ,2104 ,1870 ,1937 ,2173 ,2212 ,1969 ,2259 ,2058 ,2291 ,2183 ,2020 ,1902 ,2092 ,2128 ,1808 ] 
[1923 ,2294 ,2258 ,2101 ,2535 ,2083 ,2141 ,2347 ,2260 ,2044 ,2194 ,2485 ,2181 ,1936 ,2148 ,2357 ,2373 ,2248 ,2209 ,2335 ,2247 ,2245 ,1946 ,2240 ,2293 ,1963 ,2157 ,2216 ,2415 ,2232 ,2001 ,2162 ,2076 ,2161 ,2196 ,2380 ,2040 ,2298 ,2297 ,1953 ,2438 ,2199 ,2391 ,2339 ,2211 ,2232 ,2427 ,2136 ,2281 ,2556 ,2377 ,1987 ,2358 ,2414 ,2294 ,2111 ,2347 ,2030 ,2392 ,2213 ,2292 ,2177 ,2327 ,2150 ,2564 ,2216 ,2364 ,2257 ,2284 ,2274 ,2030 ,2265 ,2210 ,2556 ,2107 ,2330 ,1982 ,2037 ,2300 ,1906 ,2104 ,2150 ,1909 ,2375 ,2218 ,2505 ,2165 ,2016 ,2382 ,2394 ,1933 ,2205 ,2088 ,2616 ,2356 ,2261 ,2153 ,2223 ,2317 ,2097 ] 
[2025 ,2383 ,2224 ,2147 ,2491 ,2315 ,2242 ,2415 ,2351 ,2234 ,2534 ,2513 ,2173 ,1797 ,2111 ,2520 ,2398 ,2499 ,2223 ,2362 ,2225 ,2121 ,2139 ,2386 ,2346 ,2153 ,2123 ,2271 ,2560 ,2462 ,2086 ,2205 ,2219 ,2282 ,2273 ,2377 ,2276 ,2269 ,2529 ,2239 ,2445 ,2311 ,2486 ,2478 ,2523 ,2342 ,2271 ,2182 ,2308 ,2596 ,2496 ,2198 ,2390 ,2602 ,2270 ,2261 ,2266 ,2135 ,2370 ,2308 ,2494 ,2352 ,2549 ,2429 ,2464 ,2326 ,2366 ,2395 ,2384 ,2287 ,2207 ,2264 ,2070 ,2532 ,2110 ,2543 ,2138 ,2400 ,2411 ,2015 ,2120 ,2168 ,2227 ,2494 ,2292 ,2467 ,2012 ,2216 ,2374 ,2390 ,2137 ,2503 ,2288 ,2578 ,2650 ,2401 ,2192 ,2227 ,2368 ,2067 ] 
[1799 ,2035 ,1856 ,1876 ,2162 ,1819 ,1882 ,2020 ,1928 ,1872 ,2011 ,2039 ,1804 ,1480 ,1842 ,2019 ,2051 ,1997 ,1774 ,2014 ,1827 ,1852 ,1679 ,1901 ,1918 ,1729 ,1850 ,1953 ,2154 ,1783 ,1777 ,1756 ,1752 ,1774 ,2023 ,1986 ,1881 ,1865 ,2110 ,1667 ,1915 ,1966 ,2070 ,2054 ,2050 ,2094 ,2082 ,1816 ,1969 ,2286 ,1991 ,1783 ,2023 ,2025 ,1902 ,1792 ,1811 ,1818 ,1938 ,1716 ,1696 ,1920 ,1967 ,2019 ,2097 ,1907 ,1888 ,1886 ,1914 ,1861 ,1656 ,1944 ,1809 ,2189 ,1750 ,1929 ,1656 ,1759 ,2024 ,1667 ,1764 ,1756 ,1944 ,2080 ,1896 ,2023 ,1700 ,1875 ,1885 ,2102 ,1755 ,2069 ,1889 ,2040 ,1944 ,2023 ,1744 ,1903 ,1874 ,1760 ] 
[1682 ,1967 ,2083 ,1640 ,2068 ,1898 ,1705 ,2157 ,1900 ,1731 ,1908 ,1951 ,1921 ,1697 ,1745 ,2035 ,1945 ,1958 ,1813 ,1815 ,1771 ,1933 ,1657 ,2048 ,1862 ,1803 ,1820 ,2058 ,2088 ,2005 ,1797 ,1813 ,1776 ,1850 ,1948 ,1907 ,1935 ,1815 ,2059 ,1738 ,1954 ,1996 ,2101 ,1911 ,2089 ,1991 ,1913 ,2030 ,1849 ,2227 ,1962 ,1864 ,1993 ,2112 ,1923 ,1807 ,1821 ,1791 ,1934 ,1888 ,1887 ,1850 ,1984 ,1833 ,2149 ,1862 ,1977 ,1981 ,1878 ,1803 ,1830 ,2024 ,1812 ,2080 ,1778 ,1939 ,1804 ,1823 ,1953 ,1634 ,1871 ,1778 ,1827 ,1992 ,1703 ,1876 ,1644 ,1790 ,1989 ,2089 ,1529 ,1855 ,2004 ,2024 ,2068 ,1975 ,1920 ,1957 ,1876 ,1738 ] 
[1800 ,2040 ,2203 ,1921 ,2246 ,2066 ,2048 ,2309 ,2203 ,2119 ,2165 ,2228 ,1995 ,1769 ,1789 ,2261 ,2292 ,2319 ,2098 ,2271 ,2163 ,2059 ,1972 ,2188 ,2073 ,1955 ,1953 ,2137 ,2150 ,2038 ,1952 ,2032 ,2031 ,1986 ,2084 ,2277 ,2036 ,2018 ,2302 ,2017 ,2137 ,2066 ,2321 ,2073 ,2251 ,2182 ,2183 ,2135 ,2093 ,2487 ,2251 ,1988 ,2119 ,2207 ,2090 ,1912 ,2046 ,2047 ,2329 ,2169 ,2077 ,2182 ,2161 ,1999 ,2253 ,2054 ,2198 ,2110 ,2032 ,1949 ,2022 ,2267 ,1942 ,2423 ,1969 ,2219 ,1949 ,2094 ,2164 ,1863 ,2027 ,1926 ,1839 ,2313 ,2007 ,2235 ,1868 ,2179 ,2125 ,2220 ,1778 ,2262 ,1987 ,2175 ,2185 ,2075 ,1823 ,1988 ,2172 ,1931 ] 
[1681 ,2011 ,1925 ,1663 ,2131 ,1702 ,1693 ,2174 ,2024 ,1698 ,1782 ,1870 ,1912 ,1551 ,1611 ,2095 ,1962 ,2037 ,1894 ,1890 ,1628 ,1835 ,1556 ,2014 ,1816 ,1749 ,1782 ,1893 ,1969 ,1848 ,1840 ,1742 ,1725 ,1796 ,1921 ,1760 ,1876 ,1828 ,1826 ,1692 ,1825 ,1757 ,2034 ,2007 ,2036 ,2021 ,1866 ,1845 ,1820 ,2307 ,2127 ,1800 ,1926 ,1876 ,1755 ,1695 ,1935 ,1595 ,1849 ,1611 ,1880 ,1784 ,1755 ,1935 ,2003 ,1759 ,1849 ,1929 ,1798 ,1890 ,1812 ,2106 ,1643 ,2009 ,1572 ,1870 ,1686 ,1710 ,1889 ,1663 ,1711 ,1703 ,1882 ,1997 ,1654 ,1853 ,1781 ,1822 ,1910 ,2008 ,1586 ,1710 ,1857 ,2013 ,1858 ,1644 ,1688 ,1961 ,1889 ,1635 ] 
[1899 ,2269 ,2210 ,1934 ,2470 ,2018 ,2171 ,2294 ,2196 ,2070 ,2224 ,2299 ,2226 ,2009 ,1975 ,2217 ,2114 ,2230 ,2055 ,2328 ,2099 ,2212 ,1946 ,2290 ,2159 ,1969 ,1984 ,2129 ,2448 ,2258 ,2086 ,2142 ,2013 ,2101 ,2202 ,2316 ,2178 ,2108 ,2235 ,2037 ,2234 ,2253 ,2253 ,2315 ,2339 ,2251 ,2236 ,2065 ,2265 ,2625 ,2150 ,2084 ,2102 ,2504 ,2368 ,2206 ,2277 ,1922 ,2272 ,2184 ,2174 ,2200 ,2302 ,2215 ,2144 ,2333 ,2257 ,2042 ,2160 ,2160 ,1895 ,2314 ,2096 ,2355 ,2283 ,2176 ,1824 ,2186 ,2346 ,1830 ,1898 ,1956 ,1995 ,2275 ,2097 ,2118 ,1975 ,1938 ,2382 ,2459 ,1994 ,2280 ,2168 ,2368 ,2360 ,2252 ,2013 ,2272 ,2239 ,1996 ] 
