[2565 ,2046 ,2186 ,2309 ,2346 ,2167 ,2088 ,2128 ,2395 ,2250 ,2429 ,2189 ,2478 ,2360 ,2405 ,2424 ,2150 ,2396 ,2586 ,2397 ,2573 ,2162 ,2195 ,2275 ,2358 ,2139 ,2571 ,2131 ,2490 ,1949 ,2289 ,2330 ,2323 ,2077 ,2276 ,2462 ,2200 ,2146 ,2361 ,2214 ,2400 ,2145 ,2435 ,2769 ,2337 ,2333 ,2333 ,2264 ,2327 ,2122 ,2227 ,2196 ,2389 ,2215 ,2406 ,2054 ,2354 ,2227 ,2447 ,2184 ,2310 ,2104 ,1972 ,2452 ,2504 ,2397 ,2367 ,2324 ,2317 ,2483 ,2477 ,2580 ,1988 ,1925 ,1964 ,2399 ,2484 ,2259 ,2543 ,1973 ,2470 ,2257 ,2460 ,1998 ,2321 ,2150 ,2284 ,2351 ,2600 ,2533 ,2160 ,2419 ,2135 ,2456 ,2435 ,2064 ,2399 ,2599 ,2181 ,2195 ] 
[2015 ,1673 ,1832 ,1871 ,2014 ,1803 ,1694 ,1931 ,1925 ,1934 ,1926 ,1741 ,2152 ,2019 ,2021 ,2119 ,1791 ,1821 ,2126 ,2036 ,2164 ,2018 ,1784 ,1800 ,1973 ,1798 ,2093 ,1782 ,1984 ,1848 ,1971 ,2084 ,1953 ,1656 ,1922 ,1897 ,1923 ,1691 ,1838 ,1822 ,1947 ,1668 ,2023 ,2133 ,2016 ,2032 ,1901 ,2002 ,1938 ,1804 ,1797 ,1931 ,1816 ,1869 ,1995 ,1705 ,1934 ,1688 ,2095 ,1929 ,2009 ,1608 ,1574 ,2005 ,2077 ,1921 ,2008 ,1822 ,1931 ,1917 ,1902 ,2118 ,1709 ,1837 ,1703 ,1766 ,2096 ,1660 ,2231 ,1692 ,2052 ,1737 ,2087 ,1863 ,2127 ,1630 ,1930 ,1953 ,2177 ,1935 ,1704 ,1868 ,2016 ,1761 ,1938 ,1958 ,2012 ,1889 ,1940 ,1876 ] 
[1906 ,1713 ,1871 ,1623 ,1866 ,1648 ,1719 ,1721 ,1741 ,1861 ,1723 ,1762 ,1867 ,1831 ,1775 ,1870 ,1708 ,1882 ,2043 ,1820 ,2134 ,1793 ,1634 ,1692 ,1866 ,1676 ,1962 ,1639 ,1858 ,1607 ,1882 ,1704 ,1870 ,1596 ,1831 ,1792 ,1717 ,1462 ,1859 ,1653 ,1785 ,1673 ,1996 ,2207 ,1825 ,1854 ,1705 ,1805 ,2053 ,1754 ,1785 ,1872 ,1813 ,1743 ,1589 ,1678 ,1970 ,1644 ,1992 ,1559 ,1769 ,1737 ,1435 ,1985 ,1960 ,1817 ,1803 ,1686 ,1803 ,1787 ,1775 ,1976 ,1614 ,1620 ,1433 ,1832 ,1884 ,1600 ,1886 ,1736 ,1874 ,1742 ,2026 ,1784 ,1811 ,1725 ,1837 ,2093 ,2119 ,1916 ,1637 ,1700 ,1773 ,1803 ,1759 ,1639 ,1895 ,2018 ,1673 ,1702 ] 
[2267 ,1911 ,1951 ,1951 ,1922 ,1913 ,1903 ,1953 ,2223 ,1987 ,2083 ,1968 ,2169 ,2064 ,1737 ,2299 ,1919 ,2077 ,2338 ,1899 ,2246 ,1911 ,2001 ,1907 ,2093 ,1899 ,2168 ,1987 ,1955 ,1832 ,2110 ,1943 ,2065 ,1676 ,1988 ,2079 ,2062 ,1716 ,2020 ,2021 ,1877 ,1899 ,2109 ,2410 ,2076 ,2071 ,2092 ,2195 ,2045 ,1867 ,2007 ,2047 ,2092 ,2013 ,2241 ,1751 ,2141 ,1898 ,2206 ,1811 ,1977 ,1778 ,1822 ,2068 ,2283 ,1926 ,1993 ,2006 ,2154 ,2000 ,2148 ,1987 ,1667 ,1837 ,1584 ,2116 ,2218 ,1985 ,2094 ,1851 ,2086 ,2123 ,2202 ,1882 ,1984 ,2103 ,2059 ,2039 ,2217 ,2118 ,1793 ,1886 ,1862 ,2078 ,2064 ,1814 ,2120 ,2257 ,1901 ,1875 ] 
[2366 ,1890 ,2109 ,2092 ,2182 ,1859 ,2039 ,2156 ,2152 ,2142 ,2307 ,2058 ,2227 ,2228 ,2235 ,2408 ,2055 ,2167 ,2425 ,2142 ,2342 ,2087 ,2159 ,1847 ,2276 ,2137 ,2375 ,2143 ,2280 ,1836 ,2174 ,2211 ,2178 ,1839 ,2132 ,2144 ,2053 ,2146 ,2132 ,2032 ,2133 ,1989 ,2252 ,2535 ,2232 ,2261 ,2069 ,2191 ,2095 ,1729 ,2311 ,2199 ,2173 ,2056 ,2221 ,2027 ,2251 ,1931 ,2300 ,1935 ,2312 ,1909 ,1985 ,2371 ,2460 ,2168 ,2065 ,2011 ,2233 ,2280 ,2305 ,2429 ,1958 ,1877 ,1887 ,1995 ,2116 ,2014 ,2236 ,1851 ,2278 ,2129 ,2314 ,1917 ,2139 ,2040 ,2146 ,2158 ,2392 ,2319 ,1998 ,2102 ,2101 ,2302 ,2287 ,2077 ,2266 ,2237 ,2097 ,2048 ] 
[1934 ,1768 ,1829 ,1857 ,1875 ,1822 ,1764 ,1663 ,1963 ,1840 ,1896 ,1693 ,2051 ,1934 ,1780 ,2075 ,1797 ,1925 ,2029 ,1884 ,2149 ,1791 ,1793 ,1688 ,1825 ,1844 ,2244 ,1812 ,2152 ,1636 ,1897 ,2081 ,1877 ,1637 ,1860 ,1876 ,1836 ,1816 ,2108 ,1829 ,2070 ,1775 ,1970 ,2363 ,2013 ,1835 ,1819 ,1924 ,1883 ,1755 ,1989 ,1935 ,1992 ,1950 ,1927 ,1723 ,2056 ,1699 ,2213 ,1817 ,1868 ,1793 ,1795 ,2006 ,2056 ,1845 ,1844 ,1716 ,1934 ,1769 ,2133 ,1957 ,1686 ,1618 ,1557 ,1821 ,1941 ,1936 ,2007 ,1685 ,2012 ,1756 ,1964 ,1747 ,1748 ,1752 ,1902 ,1911 ,2182 ,1909 ,1586 ,1855 ,1710 ,1870 ,1796 ,1749 ,1853 ,2209 ,1758 ,1704 ] 
[2127 ,1633 ,1853 ,1779 ,2050 ,1826 ,1931 ,1824 ,1962 ,2105 ,1989 ,1900 ,2079 ,1972 ,1962 ,2090 ,1964 ,1992 ,2006 ,2015 ,2119 ,1745 ,1905 ,1953 ,2133 ,1783 ,2048 ,1703 ,2045 ,1671 ,2073 ,1908 ,1918 ,1536 ,1960 ,2023 ,1897 ,1730 ,2001 ,1881 ,2012 ,1754 ,2071 ,2281 ,1976 ,2012 ,2023 ,2120 ,2107 ,1784 ,1901 ,1868 ,2156 ,1910 ,1866 ,1790 ,2044 ,1724 ,2100 ,1648 ,2109 ,1907 ,1734 ,2220 ,2006 ,1973 ,1952 ,1807 ,1837 ,2121 ,2123 ,2162 ,1809 ,1570 ,1703 ,1891 ,1985 ,1995 ,2143 ,1648 ,1997 ,2000 ,2114 ,1697 ,1991 ,1909 ,2103 ,1957 ,2254 ,2027 ,1713 ,1927 ,1769 ,2007 ,1895 ,1742 ,1953 ,2238 ,1895 ,1999 ] 
[2025 ,1605 ,1714 ,1946 ,1863 ,1887 ,1637 ,1772 ,1904 ,1833 ,1923 ,2033 ,1945 ,1851 ,1972 ,1931 ,1689 ,1905 ,2109 ,1896 ,2119 ,1768 ,1748 ,1770 ,2036 ,1710 ,2172 ,1788 ,2048 ,1471 ,1891 ,1936 ,1850 ,1614 ,1870 ,1843 ,1906 ,1793 ,1793 ,1664 ,1986 ,1579 ,1797 ,2378 ,1860 ,1983 ,1780 ,1888 ,2096 ,1658 ,1886 ,2079 ,1946 ,1748 ,1991 ,1815 ,1902 ,1786 ,2076 ,1708 ,1790 ,1825 ,1542 ,1990 ,2084 ,1736 ,1801 ,1832 ,1926 ,1865 ,1973 ,1992 ,1775 ,1648 ,1588 ,1757 ,1886 ,1716 ,2020 ,1652 ,1979 ,1753 ,1989 ,1686 ,1946 ,1675 ,1871 ,1929 ,2040 ,2019 ,1559 ,1715 ,1791 ,1930 ,1991 ,1615 ,2019 ,1973 ,1716 ,1729 ] 
[2163 ,2013 ,2085 ,2146 ,2242 ,2153 ,1939 ,2031 ,2167 ,2284 ,2264 ,2130 ,2416 ,2265 ,2342 ,2504 ,2106 ,2198 ,2376 ,2240 ,2347 ,2003 ,2047 ,2177 ,2194 ,2032 ,2375 ,1925 ,2313 ,2171 ,2325 ,2225 ,2265 ,1792 ,2215 ,2133 ,2237 ,1846 ,2159 ,2055 ,2280 ,2059 ,2310 ,2629 ,2235 ,2398 ,2101 ,2100 ,2225 ,1942 ,2009 ,2038 ,2182 ,2150 ,2143 ,1876 ,2117 ,2048 ,2310 ,2143 ,2223 ,1908 ,1942 ,2199 ,2404 ,2037 ,2222 ,2283 ,2258 ,2195 ,2293 ,2392 ,1973 ,1718 ,1987 ,2223 ,2254 ,2166 ,2466 ,2063 ,2230 ,2186 ,2448 ,1874 ,2139 ,2166 ,2352 ,2326 ,2295 ,2195 ,1845 ,2129 ,2058 ,2203 ,2230 ,2191 ,2153 ,2283 ,1906 ,2137 ] 
[2290 ,2025 ,1865 ,2166 ,2222 ,2085 ,1986 ,2086 ,2146 ,2152 ,1986 ,2150 ,2124 ,2195 ,2149 ,2097 ,2019 ,1978 ,2321 ,2179 ,2431 ,2093 ,2165 ,2057 ,2081 ,1824 ,2231 ,1888 ,2206 ,1982 ,2174 ,2137 ,2114 ,1732 ,2029 ,2311 ,2135 ,1794 ,2163 ,1993 ,2209 ,1866 ,2137 ,2510 ,2161 ,2236 ,1995 ,2087 ,2377 ,1905 ,2025 ,2229 ,2155 ,1973 ,2114 ,1837 ,2154 ,1864 ,2315 ,1810 ,2022 ,2089 ,1950 ,2161 ,2330 ,2023 ,2095 ,2085 ,1981 ,2013 ,2143 ,2233 ,1829 ,1852 ,1663 ,2036 ,2208 ,2055 ,2210 ,2012 ,2206 ,2016 ,2181 ,1857 ,2040 ,1936 ,2076 ,2196 ,2367 ,2164 ,1713 ,1957 ,1936 ,2235 ,2149 ,2140 ,2165 ,2248 ,1958 ,2088 ] 
[2365 ,1948 ,2172 ,2328 ,2288 ,2025 ,2037 ,2299 ,2269 ,2317 ,2258 ,2100 ,2362 ,2339 ,2445 ,2426 ,2141 ,2349 ,2374 ,2249 ,2561 ,2161 ,1977 ,2128 ,2254 ,2184 ,2489 ,2188 ,2290 ,2059 ,2237 ,2434 ,2369 ,2114 ,2324 ,2301 ,2105 ,1925 ,2208 ,2171 ,2255 ,2057 ,2341 ,2569 ,2351 ,2377 ,2114 ,2287 ,2160 ,2084 ,2233 ,2230 ,2190 ,2162 ,2322 ,1996 ,2313 ,1941 ,2483 ,2112 ,2312 ,2187 ,1877 ,2440 ,2432 ,2175 ,2286 ,2192 ,2301 ,2422 ,2387 ,2301 ,1924 ,1884 ,1998 ,2148 ,2265 ,2258 ,2472 ,2054 ,2400 ,2181 ,2393 ,2018 ,2244 ,2073 ,2260 ,2385 ,2550 ,2299 ,1992 ,2231 ,2121 ,2232 ,2216 ,2075 ,2352 ,2201 ,2124 ,2116 ] 
[2281 ,2063 ,2194 ,2157 ,2239 ,2008 ,2073 ,2009 ,2327 ,2186 ,2099 ,1897 ,2297 ,2419 ,2164 ,2342 ,1984 ,2239 ,2387 ,2323 ,2389 ,2129 ,2016 ,1974 ,2209 ,2046 ,2356 ,2095 ,2228 ,1840 ,2201 ,2101 ,2225 ,1861 ,2334 ,2291 ,1914 ,1962 ,2103 ,2122 ,2125 ,2028 ,2272 ,2379 ,2071 ,2238 ,2006 ,2218 ,2234 ,1994 ,2115 ,2225 ,2182 ,2243 ,2273 ,1995 ,2288 ,2128 ,2410 ,2038 ,2328 ,2132 ,1925 ,2252 ,2411 ,2216 ,2181 ,2228 ,2273 ,2278 ,2229 ,2406 ,1824 ,1938 ,1935 ,2216 ,2249 ,2015 ,2356 ,1878 ,2317 ,2024 ,2235 ,2017 ,2148 ,2024 ,2281 ,2184 ,2469 ,2220 ,1959 ,2120 ,1933 ,2154 ,2187 ,1931 ,2171 ,2442 ,2142 ,1942 ] 
[2070 ,1702 ,1944 ,1968 ,2080 ,1916 ,1907 ,1949 ,1897 ,2050 ,2123 ,1840 ,2076 ,2134 ,2073 ,2217 ,1998 ,2124 ,2156 ,1982 ,2094 ,1979 ,1975 ,1826 ,2084 ,1940 ,2014 ,1893 ,2178 ,1815 ,2187 ,2071 ,2091 ,1672 ,2174 ,2139 ,2043 ,1808 ,1871 ,2175 ,2081 ,1871 ,2004 ,2278 ,2072 ,2213 ,2100 ,2021 ,2182 ,1831 ,2060 ,2072 ,2070 ,2023 ,2052 ,1714 ,2127 ,1946 ,2204 ,1916 ,2115 ,1956 ,1912 ,2136 ,2089 ,1995 ,2071 ,1984 ,1999 ,2093 ,2269 ,2166 ,1887 ,1749 ,1814 ,2043 ,2094 ,1925 ,2261 ,1779 ,2209 ,1942 ,2143 ,1875 ,2007 ,2040 ,2088 ,2102 ,2263 ,2142 ,1869 ,2052 ,1826 ,2156 ,2193 ,1826 ,2163 ,2077 ,2032 ,1971 ] 
[2207 ,1856 ,2006 ,2084 ,2120 ,1963 ,1937 ,2136 ,2031 ,2124 ,2094 ,1975 ,2157 ,2071 ,2206 ,2347 ,2002 ,2119 ,2212 ,2298 ,2355 ,1998 ,1904 ,1970 ,1872 ,1875 ,2375 ,2054 ,2292 ,1821 ,2032 ,2123 ,2085 ,1773 ,2093 ,2139 ,2154 ,1916 ,2064 ,2025 ,1871 ,2021 ,2137 ,2320 ,2170 ,2385 ,2088 ,2138 ,2221 ,1971 ,2219 ,2024 ,2225 ,2123 ,2155 ,1811 ,2128 ,1982 ,2210 ,2093 ,2232 ,1904 ,1753 ,2118 ,2291 ,2047 ,1977 ,2182 ,2205 ,2082 ,2129 ,2262 ,1913 ,1817 ,1889 ,2069 ,2218 ,1906 ,2344 ,1807 ,2112 ,2032 ,2222 ,1911 ,2185 ,1975 ,2170 ,2271 ,2266 ,2171 ,1827 ,2142 ,1920 ,2257 ,2038 ,1992 ,2216 ,2202 ,1999 ,2113 ] 
[2318 ,1847 ,2123 ,2075 ,2164 ,2044 ,1986 ,2186 ,2332 ,2162 ,2159 ,1957 ,2218 ,2125 ,2304 ,2198 ,1901 ,2194 ,2412 ,2240 ,2498 ,2004 ,1935 ,2139 ,2359 ,1931 ,2456 ,2076 ,2311 ,1863 ,2129 ,2264 ,2214 ,1812 ,2249 ,2128 ,2208 ,2013 ,2190 ,2030 ,2153 ,1928 ,2183 ,2514 ,2233 ,2300 ,2082 ,1935 ,2120 ,1992 ,2234 ,2238 ,2267 ,2054 ,2291 ,2036 ,2157 ,1831 ,2425 ,2098 ,2220 ,2145 ,1894 ,2429 ,2347 ,2017 ,2278 ,2026 ,2208 ,2198 ,2388 ,2394 ,2126 ,1778 ,1719 ,2054 ,2293 ,2061 ,2322 ,1908 ,2334 ,2147 ,2183 ,1885 ,2079 ,1857 ,2022 ,2303 ,2483 ,2216 ,1853 ,2145 ,1953 ,2264 ,2087 ,2064 ,2108 ,2475 ,2010 ,1966 ] 
[2332 ,1938 ,2057 ,2116 ,2050 ,1885 ,1882 ,2212 ,2164 ,2136 ,2063 ,2166 ,2200 ,2093 ,2208 ,2281 ,1961 ,2256 ,2351 ,2167 ,2413 ,2033 ,2084 ,1932 ,2200 ,2154 ,2285 ,2006 ,2120 ,1768 ,2169 ,2269 ,2359 ,1933 ,2169 ,2185 ,2244 ,1882 ,1970 ,2067 ,2093 ,1910 ,2198 ,2401 ,2138 ,2373 ,2099 ,2170 ,2232 ,1910 ,2167 ,2079 ,2169 ,2043 ,2267 ,1944 ,2084 ,2040 ,2218 ,1972 ,2129 ,1883 ,2011 ,2192 ,2404 ,2004 ,2098 ,2120 ,2215 ,2161 ,2192 ,2247 ,1799 ,1860 ,1711 ,2064 ,2278 ,1864 ,2370 ,2006 ,2309 ,1973 ,2477 ,1969 ,2300 ,2080 ,2012 ,2387 ,2278 ,2281 ,1919 ,1976 ,2182 ,2279 ,2220 ,2097 ,2313 ,2152 ,2071 ,2055 ] 
[1803 ,1597 ,1728 ,1863 ,1631 ,1625 ,1710 ,1838 ,1696 ,1737 ,1833 ,1954 ,1842 ,1864 ,1676 ,1796 ,1674 ,1908 ,1988 ,1761 ,1998 ,1725 ,1733 ,1627 ,1761 ,1650 ,1904 ,1706 ,1891 ,1652 ,1668 ,1789 ,1971 ,1545 ,1793 ,1728 ,1733 ,1488 ,1792 ,1625 ,1649 ,1696 ,1988 ,2077 ,1945 ,1959 ,1584 ,1980 ,1889 ,1640 ,1763 ,1884 ,1666 ,1779 ,1712 ,1710 ,1801 ,1742 ,1888 ,1751 ,1790 ,1660 ,1528 ,1784 ,2148 ,1491 ,1679 ,1837 ,1758 ,1665 ,1762 ,2198 ,1611 ,1672 ,1488 ,1768 ,1883 ,1642 ,2000 ,1573 ,1823 ,1817 ,1921 ,1720 ,1773 ,1824 ,1870 ,1966 ,1838 ,2019 ,1739 ,1756 ,1637 ,1968 ,1944 ,1608 ,1844 ,1858 ,1763 ,1836 ] 
