[2294 ,2421 ,2287 ,2133 ,2275 ,2197 ,2431 ,1879 ,2027 ,2266 ,2314 ,2320 ,2074 ,2174 ,1934 ,2153 ,2210 ,2332 ,2547 ,2086 ,2294 ,2155 ,1925 ,1966 ,2362 ,1837 ,2058 ,2351 ,2029 ,2355 ,2173 ,2384 ,2037 ,2011 ,2287 ,2294 ,2104 ,2183 ,2139 ,2163 ,2355 ,1940 ,2111 ,2346 ,2235 ,2189 ,2150 ,2332 ,2241 ,2194 ,2261 ,2186 ,2277 ,2098 ,2365 ,2179 ,2436 ,1905 ,2400 ,2199 ,2400 ,2284 ,2227 ,2483 ,2211 ,2408 ,2109 ,2138 ,2175 ,1892 ,2171 ,2385 ,2074 ,2391 ,1873 ,2458 ,2271 ,2333 ,2190 ,2492 ,2417 ,2145 ,2176 ,2169 ,2251 ,2236 ,2015 ,2267 ,2159 ,2405 ,2273 ,2390 ,1988 ,2496 ,2309 ,2156 ,2369 ,2311 ,2068 ,2477 ] 
[2107 ,2270 ,2288 ,2148 ,2099 ,2462 ,2248 ,1776 ,2012 ,2134 ,2121 ,2189 ,2028 ,2041 ,1728 ,2199 ,2107 ,2252 ,2461 ,2034 ,2254 ,2098 ,1976 ,1728 ,2328 ,1859 ,1954 ,2302 ,2172 ,2238 ,2056 ,2115 ,1874 ,1930 ,2183 ,2078 ,2093 ,2044 ,1927 ,2042 ,2347 ,2070 ,1951 ,2286 ,2149 ,2132 ,2125 ,2252 ,2232 ,2176 ,2111 ,2133 ,2274 ,2050 ,2318 ,2058 ,2276 ,1744 ,2491 ,2232 ,2249 ,2195 ,2273 ,2186 ,2233 ,2235 ,1983 ,2060 ,1980 ,2003 ,2037 ,2311 ,2051 ,2194 ,1990 ,2300 ,2165 ,2102 ,2045 ,2392 ,2114 ,2134 ,1934 ,2016 ,2108 ,2313 ,1929 ,2153 ,2115 ,2279 ,2074 ,2090 ,2174 ,2378 ,2303 ,2106 ,2272 ,2201 ,2002 ,2399 ] 
[2058 ,2003 ,2173 ,1921 ,1954 ,2128 ,2084 ,1795 ,1938 ,2317 ,1956 ,2162 ,1985 ,1952 ,1786 ,2156 ,2008 ,2224 ,2133 ,1936 ,2087 ,1960 ,2006 ,1691 ,1876 ,1809 ,1846 ,2056 ,2010 ,2178 ,2077 ,2096 ,1873 ,1870 ,1968 ,2042 ,2050 ,2082 ,1961 ,2000 ,2233 ,1861 ,2116 ,2252 ,1973 ,2014 ,2166 ,2024 ,2115 ,1945 ,1933 ,2069 ,2146 ,1913 ,2394 ,1851 ,2145 ,1783 ,2200 ,1852 ,1887 ,2205 ,2108 ,2163 ,2062 ,2200 ,1868 ,1883 ,1871 ,2003 ,1875 ,2140 ,2160 ,2095 ,1776 ,2233 ,2228 ,2004 ,1914 ,2029 ,2170 ,1975 ,2021 ,1964 ,1987 ,1849 ,2022 ,2042 ,1980 ,2115 ,2078 ,2256 ,1846 ,2271 ,1974 ,1944 ,2101 ,2169 ,2001 ,2277 ] 
[2109 ,2267 ,2282 ,2041 ,1933 ,2085 ,2207 ,1766 ,1833 ,2081 ,2073 ,2199 ,1855 ,2120 ,1857 ,2249 ,2060 ,2370 ,2268 ,1890 ,2264 ,2035 ,1977 ,1833 ,2082 ,1923 ,2042 ,2035 ,1952 ,2138 ,1981 ,2121 ,1984 ,1986 ,2304 ,2082 ,2041 ,2082 ,2120 ,2052 ,2189 ,1865 ,1909 ,2066 ,2185 ,2057 ,2102 ,2065 ,2112 ,1993 ,2075 ,2119 ,2100 ,2045 ,2233 ,2026 ,2157 ,1753 ,2310 ,2082 ,2289 ,2276 ,2246 ,2107 ,2294 ,2246 ,1995 ,2164 ,2121 ,1951 ,1972 ,2405 ,2103 ,2320 ,1769 ,2204 ,2081 ,2208 ,1925 ,2145 ,2187 ,1876 ,2098 ,2129 ,2334 ,2125 ,1927 ,2211 ,2061 ,2101 ,2005 ,1972 ,1863 ,2409 ,2170 ,2034 ,2247 ,2195 ,2041 ,2396 ] 
[2058 ,1889 ,2086 ,2026 ,1922 ,2051 ,2085 ,1596 ,1908 ,2030 ,1891 ,2036 ,1817 ,1926 ,1765 ,1974 ,1952 ,2079 ,2219 ,1796 ,2036 ,1990 ,1904 ,1840 ,2207 ,1700 ,1857 ,2090 ,1960 ,2151 ,2007 ,2170 ,1815 ,1810 ,1872 ,2053 ,1814 ,1949 ,1966 ,1865 ,2055 ,1781 ,1831 ,2066 ,2001 ,1886 ,2013 ,1930 ,1915 ,1880 ,2047 ,2121 ,2013 ,1933 ,2088 ,1967 ,2095 ,1725 ,2265 ,2061 ,2050 ,2056 ,1992 ,2165 ,2156 ,2235 ,1990 ,1769 ,1968 ,1970 ,1923 ,1891 ,1831 ,2131 ,1812 ,2115 ,2073 ,1921 ,1829 ,2263 ,1994 ,1896 ,2096 ,1977 ,2121 ,1989 ,1801 ,2089 ,1897 ,2049 ,2008 ,2185 ,1854 ,2070 ,2055 ,2035 ,2193 ,2131 ,1863 ,2142 ] 
[2138 ,1993 ,2067 ,1928 ,1964 ,2038 ,2160 ,1785 ,1926 ,2225 ,2037 ,1903 ,1970 ,2051 ,1773 ,2045 ,1928 ,2277 ,2169 ,1794 ,2029 ,1971 ,1808 ,1788 ,2104 ,1658 ,1884 ,2090 ,1995 ,2157 ,2227 ,2065 ,1709 ,1866 ,1959 ,2074 ,1912 ,2090 ,1885 ,1954 ,2184 ,1875 ,1749 ,2095 ,1997 ,1990 ,1754 ,2000 ,1962 ,2005 ,1934 ,1924 ,2117 ,1911 ,2180 ,1899 ,2060 ,1671 ,2217 ,2016 ,2021 ,2007 ,2180 ,2027 ,1982 ,2171 ,1892 ,1921 ,1888 ,1941 ,1800 ,2099 ,2108 ,2126 ,1783 ,2186 ,2108 ,1811 ,1802 ,2110 ,2002 ,1947 ,1878 ,1797 ,1981 ,1850 ,1885 ,2044 ,1810 ,2075 ,1941 ,2300 ,1650 ,2216 ,2049 ,1849 ,2166 ,1925 ,1774 ,2256 ] 
[2220 ,2430 ,2340 ,2160 ,2158 ,2435 ,2421 ,2044 ,2140 ,2417 ,2262 ,2259 ,1977 ,2199 ,1955 ,2330 ,2206 ,2448 ,2568 ,2132 ,2380 ,2103 ,2212 ,1950 ,2291 ,1909 ,2178 ,2319 ,2199 ,2294 ,2463 ,2494 ,2110 ,1983 ,2234 ,2279 ,2111 ,2150 ,2247 ,2051 ,2228 ,2034 ,2112 ,2241 ,2332 ,2241 ,2325 ,2253 ,2195 ,2218 ,2267 ,2317 ,2256 ,2104 ,2317 ,2158 ,2372 ,2118 ,2475 ,2166 ,2279 ,2426 ,2195 ,2334 ,2412 ,2331 ,2133 ,2216 ,2308 ,2095 ,2112 ,2416 ,2265 ,2284 ,2049 ,2424 ,2416 ,2242 ,2216 ,2445 ,2425 ,2135 ,2206 ,2292 ,2407 ,2290 ,2051 ,2417 ,2238 ,2318 ,2314 ,2340 ,2115 ,2471 ,2420 ,2153 ,2493 ,2390 ,2100 ,2384 ] 
[2137 ,1868 ,2044 ,1786 ,1864 ,1915 ,1833 ,1752 ,1960 ,1853 ,1807 ,1901 ,1755 ,1940 ,1650 ,2100 ,1864 ,2047 ,2182 ,1697 ,2059 ,1843 ,1703 ,1667 ,1943 ,1820 ,1815 ,1976 ,1826 ,1885 ,1976 ,2100 ,1881 ,1737 ,2042 ,1912 ,1929 ,1830 ,1784 ,1787 ,1965 ,1808 ,1936 ,2075 ,1954 ,1669 ,1819 ,1821 ,1719 ,2178 ,1826 ,1959 ,2029 ,1859 ,2090 ,1819 ,1927 ,1751 ,2085 ,1889 ,1870 ,2102 ,2076 ,1838 ,2221 ,2108 ,1902 ,1862 ,1859 ,1943 ,1896 ,1972 ,1735 ,2190 ,1815 ,2212 ,1887 ,1863 ,1852 ,2113 ,1986 ,1990 ,1860 ,1856 ,1940 ,1902 ,1814 ,1927 ,1825 ,1924 ,1737 ,1956 ,1968 ,2032 ,1943 ,1895 ,2107 ,1930 ,1838 ,1863 ] 
[2158 ,2280 ,2211 ,2369 ,2078 ,2306 ,2266 ,1977 ,2117 ,2288 ,2193 ,2227 ,2040 ,2278 ,1770 ,2042 ,2169 ,2521 ,2363 ,2185 ,2385 ,2158 ,1949 ,1844 ,2227 ,1836 ,2050 ,2317 ,2006 ,2177 ,2165 ,2378 ,1942 ,1972 ,2306 ,2168 ,2173 ,2057 ,2173 ,1877 ,2158 ,2050 ,2020 ,2156 ,2127 ,2040 ,2220 ,2175 ,2177 ,1961 ,2222 ,2301 ,2157 ,2212 ,2288 ,2090 ,2325 ,1869 ,2448 ,2252 ,2186 ,2399 ,2271 ,2327 ,2289 ,2502 ,2080 ,2132 ,2135 ,2035 ,1972 ,2315 ,2137 ,2401 ,1853 ,2337 ,2241 ,2277 ,2064 ,2453 ,2293 ,2063 ,2232 ,2163 ,2303 ,2114 ,1893 ,2172 ,2140 ,2443 ,2126 ,2379 ,1962 ,2393 ,2233 ,2077 ,2405 ,2206 ,2125 ,2332 ] 
[2113 ,2204 ,2270 ,2123 ,1988 ,2275 ,2176 ,1715 ,2066 ,2163 ,2025 ,2014 ,2056 ,1961 ,1804 ,2214 ,2013 ,2438 ,2233 ,1932 ,2271 ,2147 ,2067 ,1811 ,2213 ,1857 ,1957 ,2266 ,2271 ,2172 ,2247 ,2084 ,1918 ,2023 ,2157 ,2145 ,2132 ,2069 ,2103 ,2075 ,2365 ,2054 ,2155 ,2313 ,2235 ,2047 ,2076 ,2139 ,2119 ,2053 ,2146 ,2053 ,2314 ,2117 ,2481 ,2019 ,2237 ,1933 ,2369 ,2029 ,2212 ,2126 ,2161 ,2309 ,2310 ,2177 ,2123 ,2173 ,2086 ,2033 ,1964 ,2200 ,2122 ,2336 ,1955 ,2423 ,2222 ,2121 ,2037 ,2352 ,2206 ,2110 ,2230 ,2179 ,2312 ,2219 ,2002 ,2447 ,1978 ,2318 ,2133 ,2123 ,2016 ,2376 ,2322 ,2004 ,2278 ,2194 ,1992 ,2411 ] 
[1908 ,1884 ,1915 ,1672 ,1869 ,1739 ,1937 ,1576 ,1727 ,1894 ,1964 ,1856 ,1759 ,1919 ,1664 ,1868 ,1771 ,2158 ,1974 ,1664 ,1974 ,1907 ,1616 ,1596 ,2063 ,1566 ,1689 ,1826 ,1689 ,1893 ,1942 ,1941 ,1771 ,1858 ,1744 ,1878 ,1801 ,1808 ,1730 ,1704 ,1908 ,1556 ,1784 ,1820 ,1875 ,1772 ,1674 ,1833 ,1769 ,1813 ,1940 ,1821 ,1965 ,1731 ,2102 ,1763 ,1903 ,1552 ,2007 ,1786 ,1977 ,1959 ,1878 ,1781 ,2006 ,2123 ,1895 ,1774 ,1726 ,1698 ,1848 ,1902 ,1886 ,2042 ,1559 ,2165 ,1983 ,1781 ,1628 ,2074 ,1972 ,1930 ,1821 ,1774 ,1862 ,1831 ,1508 ,1936 ,1782 ,1886 ,1666 ,1830 ,1635 ,2175 ,1843 ,1742 ,1994 ,1710 ,1657 ,1891 ] 
[2014 ,2154 ,1979 ,1921 ,1800 ,2000 ,1972 ,1776 ,1805 ,1897 ,1860 ,2046 ,1926 ,1916 ,1758 ,2010 ,1881 ,2100 ,2194 ,1766 ,2025 ,1718 ,1783 ,1650 ,1926 ,1633 ,1703 ,2018 ,1737 ,1974 ,1937 ,2023 ,1735 ,1897 ,1968 ,2000 ,1970 ,1668 ,1814 ,1692 ,1929 ,1679 ,1846 ,2002 ,1933 ,1779 ,1823 ,1930 ,1822 ,1804 ,1919 ,1884 ,1994 ,1715 ,1918 ,1763 ,2036 ,1816 ,2098 ,1759 ,2001 ,1969 ,1873 ,1920 ,2096 ,2075 ,1968 ,1809 ,1816 ,1787 ,1756 ,2184 ,1765 ,1961 ,1631 ,2134 ,1947 ,2003 ,1722 ,2104 ,2139 ,1812 ,1874 ,1903 ,2029 ,2047 ,1672 ,2007 ,1861 ,1979 ,1850 ,1881 ,1716 ,1967 ,1818 ,1806 ,1770 ,1973 ,1882 ,2022 ] 
[2002 ,1868 ,2012 ,1884 ,1931 ,1958 ,1959 ,1684 ,1859 ,1984 ,1832 ,1868 ,1777 ,1911 ,1664 ,2049 ,1749 ,2090 ,2027 ,1802 ,2101 ,1913 ,1602 ,1616 ,2109 ,1584 ,1925 ,2170 ,1891 ,2055 ,1886 ,2046 ,1687 ,1854 ,1886 ,1850 ,1853 ,1751 ,1853 ,1706 ,1865 ,1807 ,1894 ,1952 ,2009 ,1732 ,1842 ,1792 ,1723 ,1965 ,1780 ,1995 ,1991 ,1889 ,2080 ,1896 ,2085 ,1708 ,2004 ,1708 ,2047 ,2004 ,2091 ,1923 ,1872 ,2222 ,1836 ,1834 ,1752 ,1837 ,1720 ,2145 ,1893 ,1869 ,1691 ,2062 ,2017 ,1701 ,1538 ,1847 ,1987 ,1955 ,1890 ,1759 ,2092 ,1905 ,1780 ,1964 ,1882 ,1831 ,1819 ,1944 ,1799 ,2139 ,1849 ,1810 ,2073 ,1676 ,1858 ,1948 ] 
[1963 ,2094 ,2194 ,1945 ,1971 ,2245 ,2199 ,1811 ,2057 ,2201 ,2009 ,1926 ,1896 ,2100 ,1742 ,2069 ,1863 ,2261 ,2318 ,1961 ,2052 ,2098 ,1774 ,1722 ,2114 ,1723 ,1881 ,2087 ,1968 ,2135 ,1947 ,2105 ,1861 ,1801 ,2096 ,2066 ,1954 ,2056 ,1935 ,2001 ,2102 ,1801 ,1980 ,2134 ,2190 ,2040 ,2103 ,2100 ,2106 ,2131 ,1958 ,2079 ,2153 ,1952 ,2342 ,2026 ,2255 ,1942 ,2422 ,1964 ,2223 ,2077 ,2251 ,2286 ,1975 ,2227 ,1930 ,2062 ,1790 ,1910 ,1926 ,2156 ,2165 ,2089 ,1765 ,2131 ,2146 ,1897 ,1747 ,2125 ,2124 ,1946 ,2165 ,2175 ,2047 ,2148 ,1974 ,2049 ,1927 ,2130 ,1953 ,2294 ,1936 ,2164 ,2161 ,2035 ,2133 ,2047 ,2053 ,2184 ] 
[1957 ,1934 ,2158 ,1938 ,1706 ,2139 ,2020 ,1626 ,1923 ,2153 ,1958 ,1833 ,1859 ,1894 ,1722 ,1902 ,1897 ,2251 ,2094 ,2044 ,1976 ,2138 ,1898 ,1652 ,2051 ,1661 ,1935 ,2017 ,2091 ,2045 ,2098 ,1988 ,1746 ,1858 ,1932 ,1980 ,1928 ,1944 ,2058 ,1826 ,2072 ,1943 ,2088 ,1912 ,1889 ,1940 ,2126 ,1984 ,2000 ,1888 ,1851 ,1987 ,2146 ,1940 ,2163 ,1936 ,2120 ,1768 ,2196 ,1792 ,1951 ,2008 ,1768 ,2075 ,2091 ,2042 ,1847 ,2054 ,1887 ,1967 ,1907 ,1956 ,2026 ,2122 ,1708 ,2167 ,2096 ,1903 ,1868 ,2115 ,2036 ,1944 ,1957 ,2010 ,2040 ,2021 ,1881 ,2161 ,1859 ,2214 ,2008 ,1992 ,1884 ,2325 ,2097 ,1746 ,2198 ,1870 ,1671 ,2237 ] 
[1911 ,1860 ,1932 ,1715 ,1803 ,1884 ,1916 ,1572 ,1720 ,1835 ,1820 ,1778 ,1839 ,1889 ,1515 ,1871 ,1893 ,2095 ,1927 ,1674 ,1962 ,1614 ,1617 ,1641 ,1844 ,1560 ,1559 ,1839 ,1822 ,1922 ,1880 ,1917 ,1754 ,1674 ,1846 ,1915 ,1739 ,1811 ,1853 ,1659 ,1988 ,1746 ,1553 ,1829 ,1750 ,1680 ,1818 ,1737 ,1793 ,1863 ,1735 ,1744 ,1844 ,1735 ,2053 ,1868 ,1818 ,1743 ,1995 ,1634 ,1868 ,1908 ,2055 ,1894 ,2048 ,1893 ,1708 ,1865 ,1654 ,1660 ,1715 ,1986 ,1909 ,1868 ,1518 ,1936 ,1853 ,1693 ,1690 ,2045 ,1970 ,1784 ,1833 ,1682 ,1791 ,1896 ,1680 ,2015 ,1806 ,1784 ,1832 ,1894 ,1628 ,1989 ,1830 ,1614 ,2089 ,1705 ,1597 ,1874 ] 
[2008 ,1835 ,2198 ,2085 ,2003 ,2174 ,2132 ,1660 ,1888 ,2148 ,1906 ,2060 ,1853 ,2000 ,1639 ,2072 ,1820 ,2082 ,2263 ,1929 ,1951 ,1903 ,1837 ,1712 ,2076 ,1733 ,1906 ,2004 ,1980 ,2017 ,2086 ,2141 ,1730 ,1859 ,1932 ,2191 ,1871 ,1958 ,1902 ,1899 ,2257 ,1847 ,1887 ,2028 ,1917 ,1938 ,2040 ,2075 ,1929 ,1951 ,2007 ,2044 ,2208 ,1960 ,2187 ,1895 ,2119 ,1822 ,2373 ,1999 ,2021 ,2036 ,2033 ,1983 ,2256 ,1972 ,1935 ,1925 ,1965 ,1926 ,1777 ,2022 ,1922 ,2137 ,1887 ,2248 ,1997 ,1927 ,1941 ,2209 ,2055 ,2029 ,1899 ,1968 ,2092 ,2211 ,1822 ,2076 ,1833 ,2190 ,2067 ,2096 ,2032 ,2394 ,1932 ,1795 ,2212 ,1936 ,1917 ,2274 ] 
