[2318 ,2059 ,2189 ,2190 ,1983 ,2240 ,1926 ,2136 ,1889 ,2109 ,1943 ,1812 ,2053 ,1926 ,2164 ,2115 ,2227 ,2307 ,1907 ,1978 ,2228 ,2239 ,2220 ,2448 ,2381 ,2095 ,2157 ,2148 ,2092 ,2070 ,1968 ,1734 ,1915 ,2013 ,2140 ,1972 ,2104 ,2177 ,2327 ,2207 ,2183 ,2133 ,2149 ,1862 ,2119 ,2381 ,2172 ,2257 ,2295 ,2392 ,1947 ,2032 ,2256 ,2088 ,2010 ,2224 ,2094 ,2083 ,1947 ,2001 ,2087 ,2056 ,2059 ,2112 ,1818 ,2064 ,2134 ,2168 ,2004 ,2084 ,2035 ,2351 ,2164 ,2195 ,2273 ,1944 ,2175 ,2346 ,2429 ,2418 ,1995 ,2371 ,2065 ,2171 ,2024 ,1892 ,2243 ,2021 ,2027 ,1922 ,1776 ,2206 ,1784 ,2043 ,2166 ,2122 ,2088 ,1867 ,1927 ,2377 ] 
[2173 ,1774 ,1946 ,2002 ,1790 ,1900 ,1677 ,1846 ,1730 ,1857 ,1884 ,1736 ,1840 ,1726 ,1991 ,1967 ,1998 ,1977 ,1856 ,1855 ,1951 ,1914 ,2028 ,2192 ,2304 ,1937 ,2057 ,1876 ,1936 ,1929 ,1722 ,1668 ,1747 ,2016 ,1826 ,1872 ,1982 ,1827 ,2275 ,2012 ,2185 ,1971 ,1935 ,1795 ,1988 ,2050 ,1975 ,2059 ,2155 ,2130 ,1918 ,2073 ,1914 ,1883 ,2021 ,2192 ,2012 ,1889 ,1831 ,1919 ,1954 ,1632 ,1863 ,1894 ,1680 ,1887 ,2005 ,1973 ,1980 ,1988 ,1794 ,1980 ,2102 ,2179 ,2006 ,1854 ,2092 ,2117 ,2157 ,2076 ,1945 ,2155 ,1929 ,2117 ,1876 ,1744 ,2020 ,1975 ,1695 ,1968 ,1727 ,1966 ,1617 ,1797 ,2010 ,2061 ,1988 ,1657 ,1873 ,2343 ] 
[2239 ,2103 ,2036 ,1965 ,1896 ,2022 ,1588 ,1988 ,1645 ,1793 ,1956 ,1772 ,1918 ,1626 ,1896 ,1893 ,1974 ,2067 ,1885 ,1875 ,1923 ,1927 ,2079 ,2233 ,2181 ,1994 ,2072 ,2031 ,1909 ,1844 ,1862 ,1660 ,1817 ,1866 ,1931 ,2033 ,1876 ,2019 ,1979 ,1976 ,2053 ,1999 ,1826 ,1767 ,1877 ,2120 ,2126 ,2132 ,2129 ,2109 ,1758 ,1935 ,2023 ,1881 ,1791 ,1959 ,1799 ,1977 ,1699 ,1922 ,1969 ,1920 ,1797 ,1843 ,1745 ,1889 ,1884 ,1960 ,2008 ,1867 ,1985 ,1959 ,1902 ,2110 ,2138 ,1864 ,2156 ,1970 ,2069 ,2155 ,1877 ,2086 ,2009 ,2011 ,1840 ,1792 ,2014 ,1990 ,1865 ,1719 ,1687 ,1852 ,1683 ,1736 ,1772 ,1841 ,2067 ,1680 ,1807 ,2363 ] 
[2194 ,1996 ,1971 ,1857 ,1918 ,1994 ,1550 ,1951 ,1590 ,1943 ,2071 ,1753 ,2053 ,1726 ,1830 ,1973 ,2058 ,1990 ,2006 ,1806 ,1902 ,1911 ,1955 ,2158 ,2157 ,1888 ,2006 ,2035 ,1919 ,1807 ,1981 ,1680 ,1771 ,1881 ,1876 ,1941 ,1804 ,1768 ,2135 ,1954 ,1964 ,2103 ,1833 ,1682 ,1967 ,2121 ,1937 ,2128 ,2216 ,2176 ,1654 ,1947 ,2009 ,1798 ,1790 ,2160 ,2106 ,1939 ,1850 ,1879 ,2150 ,1864 ,1872 ,1954 ,1732 ,1917 ,2089 ,2022 ,2004 ,1919 ,1934 ,1896 ,2054 ,2064 ,2093 ,1821 ,2093 ,1963 ,2116 ,2077 ,1993 ,2111 ,1968 ,1931 ,1813 ,1780 ,2043 ,1936 ,2063 ,1791 ,1687 ,1933 ,1619 ,1892 ,1892 ,1907 ,1851 ,1743 ,1915 ,2307 ] 
[2426 ,2140 ,2232 ,2124 ,2084 ,2234 ,1869 ,2061 ,1932 ,2092 ,2175 ,1940 ,2260 ,1907 ,2258 ,2163 ,2292 ,2382 ,2023 ,1945 ,2261 ,2211 ,2315 ,2532 ,2499 ,2220 ,2274 ,2174 ,2118 ,2127 ,1924 ,1804 ,1946 ,2140 ,2171 ,2194 ,2157 ,2116 ,2424 ,2341 ,2360 ,2295 ,1987 ,1984 ,2306 ,2344 ,2231 ,2372 ,2384 ,2421 ,2015 ,2237 ,2373 ,2194 ,2207 ,2260 ,2244 ,2280 ,1979 ,2128 ,2279 ,1942 ,2234 ,2103 ,1749 ,2102 ,2251 ,2067 ,2164 ,2286 ,2187 ,2167 ,2425 ,2449 ,2322 ,2073 ,2272 ,2255 ,2279 ,2485 ,1923 ,2459 ,2172 ,2356 ,2170 ,2075 ,2232 ,2233 ,2074 ,2102 ,1970 ,2335 ,1864 ,2191 ,2035 ,2190 ,2162 ,1928 ,2094 ,2795 ] 
[2438 ,2197 ,2277 ,2032 ,1961 ,2202 ,2064 ,2091 ,1835 ,2044 ,2144 ,1914 ,2010 ,1703 ,2079 ,2145 ,2211 ,2232 ,2186 ,2161 ,2076 ,2180 ,2251 ,2513 ,2417 ,2184 ,2251 ,2192 ,2139 ,2104 ,1989 ,2025 ,1850 ,2173 ,2077 ,2145 ,2123 ,2114 ,2340 ,2238 ,2249 ,2172 ,2061 ,1952 ,2238 ,2425 ,2151 ,2342 ,2332 ,2316 ,1989 ,2141 ,2372 ,2219 ,2181 ,2291 ,2171 ,2037 ,2104 ,2048 ,1948 ,1951 ,2056 ,2083 ,1864 ,2137 ,2207 ,2162 ,2227 ,1892 ,2093 ,2117 ,2141 ,2225 ,2384 ,1927 ,2169 ,2268 ,2344 ,2241 ,1941 ,2370 ,2097 ,2304 ,2144 ,2033 ,2262 ,1933 ,1924 ,2122 ,1956 ,2113 ,1874 ,1918 ,2112 ,2145 ,2129 ,1930 ,1924 ,2615 ] 
[1938 ,2000 ,1885 ,1874 ,1629 ,1858 ,1404 ,1692 ,1499 ,1630 ,1746 ,1592 ,1711 ,1567 ,1688 ,1857 ,1716 ,1827 ,1751 ,1504 ,1666 ,1639 ,1764 ,2049 ,2034 ,1788 ,1787 ,1783 ,1635 ,1772 ,1594 ,1572 ,1550 ,1711 ,1622 ,1826 ,1631 ,1674 ,1784 ,1772 ,1970 ,1827 ,1675 ,1634 ,1808 ,1897 ,1755 ,1941 ,1844 ,1848 ,1831 ,1859 ,1770 ,1721 ,1541 ,1809 ,2001 ,1744 ,1745 ,1780 ,1547 ,1669 ,1676 ,1726 ,1517 ,1740 ,1901 ,1647 ,1660 ,1665 ,1795 ,1646 ,1682 ,1840 ,1853 ,1718 ,1914 ,1863 ,1846 ,2015 ,1768 ,1827 ,1787 ,1818 ,1614 ,1599 ,1522 ,1741 ,1661 ,1655 ,1630 ,1712 ,1601 ,1620 ,1529 ,1705 ,1800 ,1665 ,1682 ,2151 ] 
[2363 ,2152 ,2032 ,2106 ,1989 ,2150 ,1645 ,1970 ,1722 ,1879 ,1916 ,1788 ,1932 ,1954 ,2166 ,2031 ,2057 ,2035 ,2169 ,1924 ,1991 ,1944 ,1981 ,2287 ,2208 ,2083 ,2135 ,2058 ,1959 ,2155 ,1946 ,1806 ,1804 ,1935 ,1950 ,1940 ,1982 ,2052 ,2223 ,2114 ,2133 ,2134 ,1904 ,1905 ,1947 ,2187 ,2085 ,2141 ,2085 ,2131 ,1963 ,2081 ,2133 ,1905 ,1915 ,2081 ,2056 ,1998 ,1888 ,2026 ,2034 ,1764 ,1913 ,1972 ,1807 ,1841 ,2097 ,2083 ,1897 ,2004 ,1898 ,1980 ,1986 ,2170 ,2251 ,1855 ,2133 ,2162 ,2223 ,2157 ,2093 ,2263 ,1979 ,2178 ,1816 ,1834 ,1998 ,2005 ,1874 ,1905 ,1853 ,1939 ,1791 ,1955 ,1931 ,1984 ,1984 ,1790 ,1931 ,2444 ] 
[2409 ,2090 ,2310 ,2221 ,2011 ,2049 ,1779 ,2067 ,1808 ,2146 ,2146 ,1906 ,2136 ,2141 ,2244 ,2131 ,2245 ,2230 ,2142 ,2132 ,2210 ,2009 ,2169 ,2482 ,2303 ,2166 ,2265 ,2218 ,2065 ,2073 ,2026 ,1918 ,1903 ,1985 ,1941 ,1993 ,2056 ,2112 ,2290 ,2204 ,2312 ,2211 ,2071 ,1990 ,2026 ,2198 ,2033 ,2186 ,2267 ,2261 ,1896 ,2289 ,2274 ,2010 ,2114 ,2354 ,2304 ,2219 ,2009 ,2025 ,2375 ,2034 ,2187 ,2145 ,1805 ,2098 ,2226 ,2136 ,2008 ,2019 ,2138 ,2147 ,2156 ,2467 ,2218 ,1971 ,2364 ,2288 ,2298 ,2344 ,2107 ,2301 ,2073 ,2308 ,2103 ,2160 ,2233 ,2106 ,1883 ,1993 ,1854 ,2137 ,1875 ,2069 ,2187 ,2189 ,2108 ,1856 ,2071 ,2659 ] 
[2197 ,1994 ,1738 ,1860 ,1750 ,1971 ,1662 ,1854 ,1612 ,1709 ,1814 ,1491 ,1932 ,1590 ,1877 ,1851 ,1788 ,1915 ,1830 ,1950 ,1784 ,1840 ,1917 ,2150 ,2177 ,1745 ,1998 ,1798 ,1807 ,1890 ,1736 ,1570 ,1547 ,1721 ,1751 ,2007 ,1971 ,1890 ,2142 ,1947 ,1799 ,1795 ,1767 ,1666 ,1851 ,2065 ,1849 ,1958 ,2018 ,2029 ,1674 ,1907 ,1958 ,1735 ,1555 ,1888 ,1784 ,1767 ,1605 ,1747 ,1711 ,1713 ,1782 ,1805 ,1631 ,1826 ,1790 ,1932 ,1794 ,1583 ,2002 ,1820 ,1745 ,1880 ,2049 ,1765 ,1914 ,1809 ,2042 ,2165 ,1699 ,1902 ,1698 ,1923 ,1806 ,1898 ,1857 ,1750 ,1754 ,1841 ,1642 ,1778 ,1702 ,1574 ,1779 ,1850 ,1798 ,1741 ,1648 ,2223 ] 
[2250 ,2022 ,2002 ,2141 ,2018 ,2170 ,1833 ,2060 ,1760 ,1891 ,1913 ,1907 ,1896 ,1850 ,1996 ,2099 ,2114 ,2085 ,2091 ,2040 ,1947 ,2095 ,2097 ,2374 ,2196 ,1927 ,2129 ,1844 ,2116 ,1944 ,1837 ,1912 ,1937 ,2024 ,1966 ,2040 ,2011 ,1981 ,2322 ,2016 ,2084 ,2109 ,2104 ,1827 ,2083 ,2326 ,2150 ,2114 ,2299 ,2206 ,2026 ,2093 ,2074 ,1995 ,1910 ,2311 ,2111 ,1922 ,1930 ,2068 ,2034 ,1851 ,2018 ,2122 ,1781 ,2070 ,2234 ,2303 ,2071 ,1887 ,1963 ,2017 ,2055 ,2163 ,2295 ,2113 ,2101 ,2071 ,2173 ,2300 ,1993 ,2199 ,2049 ,2216 ,2070 ,1985 ,2173 ,1894 ,1975 ,2035 ,1832 ,2146 ,1758 ,1861 ,2028 ,2093 ,1971 ,1790 ,2012 ,2459 ] 
[2512 ,2357 ,2420 ,2243 ,2123 ,2232 ,1888 ,2192 ,1949 ,2069 ,2218 ,2083 ,2119 ,1872 ,2107 ,2254 ,2211 ,2335 ,2284 ,2090 ,2104 ,2233 ,2314 ,2518 ,2364 ,2114 ,2217 ,2108 ,2135 ,2044 ,1983 ,1968 ,1915 ,2167 ,1958 ,2097 ,2144 ,2242 ,2375 ,2273 ,2275 ,2279 ,1936 ,1779 ,2144 ,2491 ,2147 ,2438 ,2225 ,2363 ,2027 ,2084 ,2195 ,2167 ,1970 ,2335 ,2256 ,2215 ,2166 ,2042 ,2186 ,1972 ,2174 ,2237 ,1758 ,2113 ,2316 ,2080 ,2074 ,2109 ,2137 ,2127 ,2155 ,2299 ,2404 ,2084 ,2289 ,2257 ,2375 ,2302 ,2012 ,2515 ,2103 ,2215 ,2179 ,1989 ,2142 ,2048 ,2022 ,2053 ,1933 ,2156 ,1932 ,1978 ,2098 ,2059 ,2272 ,1823 ,2005 ,2627 ] 
[2244 ,2195 ,2124 ,1927 ,1766 ,1855 ,1833 ,1819 ,1611 ,1806 ,2006 ,1875 ,1793 ,1855 ,1800 ,2029 ,2134 ,2051 ,1899 ,1920 ,1960 ,1881 ,2057 ,2166 ,2498 ,1746 ,2081 ,2042 ,1885 ,1789 ,2058 ,1714 ,1932 ,2120 ,1931 ,1989 ,1717 ,1979 ,2263 ,1964 ,2180 ,1897 ,1906 ,1746 ,1947 ,2236 ,1923 ,2105 ,2057 ,2002 ,1878 ,1948 ,2046 ,1847 ,1833 ,1986 ,1919 ,2063 ,1895 ,1910 ,1987 ,1928 ,1925 ,1657 ,1705 ,2119 ,1945 ,2010 ,2161 ,1740 ,1858 ,1953 ,2015 ,2000 ,2002 ,1965 ,2099 ,2117 ,2095 ,2209 ,1779 ,2173 ,2070 ,1939 ,1833 ,1650 ,2053 ,2037 ,1908 ,1830 ,1699 ,2113 ,1594 ,1954 ,1961 ,1944 ,2136 ,1790 ,1897 ,2311 ] 
[2258 ,2156 ,2190 ,2164 ,1960 ,2190 ,1766 ,2061 ,1929 ,2097 ,2179 ,1802 ,2005 ,2021 ,2017 ,2103 ,2238 ,2214 ,2025 ,2092 ,1994 ,2040 ,2272 ,2319 ,2460 ,1973 ,2116 ,2074 ,2118 ,2013 ,1935 ,1764 ,1944 ,1980 ,1926 ,2152 ,1885 ,2183 ,2290 ,2061 ,2240 ,2195 ,2075 ,1968 ,2299 ,2388 ,2081 ,2148 ,2301 ,2124 ,1908 ,2128 ,2252 ,1961 ,2058 ,2277 ,1899 ,2182 ,1830 ,2005 ,2090 ,1983 ,2176 ,2083 ,1730 ,1974 ,2209 ,2088 ,2134 ,1854 ,2020 ,2081 ,2195 ,2053 ,2285 ,2072 ,2281 ,2191 ,2066 ,2429 ,1860 ,2350 ,1914 ,1992 ,1902 ,1818 ,2240 ,2015 ,2189 ,1889 ,1809 ,2117 ,1709 ,2035 ,1960 ,2159 ,2122 ,1917 ,1887 ,2486 ] 
[2450 ,2107 ,2113 ,2107 ,1852 ,2094 ,1815 ,1974 ,1661 ,2004 ,2157 ,1828 ,2035 ,1845 ,1929 ,2128 ,2122 ,2163 ,2020 ,2167 ,2054 ,1981 ,2166 ,2455 ,2439 ,1999 ,2222 ,2037 ,2041 ,2060 ,1943 ,1907 ,1814 ,2159 ,1965 ,2053 ,1946 ,1927 ,2159 ,2110 ,2361 ,2192 ,2048 ,1883 ,2229 ,2385 ,2041 ,2058 ,2197 ,2096 ,1990 ,2182 ,2249 ,1930 ,2139 ,2253 ,2161 ,2139 ,1979 ,1921 ,2174 ,2015 ,2209 ,2010 ,1827 ,1997 ,2202 ,2047 ,2160 ,1942 ,2126 ,2046 ,2136 ,2150 ,1989 ,2015 ,2144 ,2234 ,2129 ,2283 ,1987 ,2284 ,2002 ,2315 ,2023 ,1913 ,2259 ,2031 ,2041 ,1876 ,1890 ,2130 ,1800 ,2005 ,2020 ,2080 ,2120 ,1906 ,2180 ,2560 ] 
[2281 ,2108 ,2117 ,2085 ,2066 ,2050 ,1692 ,1949 ,1831 ,1907 ,1977 ,1927 ,2107 ,1755 ,1991 ,2155 ,2138 ,2180 ,2064 ,2052 ,2094 ,2194 ,2172 ,2268 ,2424 ,1878 ,2197 ,2188 ,2018 ,2069 ,2049 ,1734 ,1977 ,2148 ,1983 ,2060 ,1983 ,1904 ,2378 ,2207 ,2282 ,2141 ,1976 ,1901 ,2158 ,2373 ,2035 ,2155 ,2205 ,2176 ,1951 ,2148 ,2218 ,1923 ,1980 ,2253 ,2079 ,2128 ,2125 ,1942 ,2076 ,2023 ,2081 ,1886 ,1830 ,1992 ,2227 ,2165 ,2115 ,1897 ,1995 ,2282 ,2258 ,2184 ,2082 ,2137 ,2450 ,2083 ,2306 ,2253 ,2074 ,2378 ,2091 ,2078 ,1926 ,1921 ,2132 ,2035 ,2121 ,2100 ,1740 ,2052 ,1856 ,1967 ,1964 ,1986 ,2047 ,1982 ,1961 ,2579 ] 
[2385 ,2215 ,2186 ,2154 ,2040 ,2205 ,1880 ,2047 ,1794 ,2007 ,2068 ,1833 ,2116 ,1946 ,2055 ,2117 ,2119 ,2159 ,2198 ,1937 ,2140 ,2156 ,2132 ,2404 ,2300 ,2279 ,2341 ,2056 ,2129 ,1943 ,2047 ,1766 ,1795 ,2057 ,2130 ,1864 ,2016 ,2201 ,2286 ,2251 ,2131 ,2163 ,1921 ,1857 ,2086 ,2378 ,2079 ,2173 ,2257 ,2303 ,1991 ,2055 ,2131 ,1985 ,1898 ,2225 ,2161 ,2144 ,1736 ,1948 ,2234 ,1875 ,2107 ,1931 ,1752 ,1958 ,2324 ,2111 ,1974 ,2028 ,2190 ,2149 ,2011 ,2296 ,2158 ,1975 ,2232 ,2194 ,2163 ,2233 ,2125 ,2249 ,2183 ,2200 ,2103 ,2092 ,2287 ,2050 ,2124 ,2011 ,1961 ,2078 ,1655 ,1962 ,2083 ,2090 ,2230 ,1859 ,1937 ,2474 ] 
