[2013 ,1677 ,2018 ,1649 ,2031 ,2095 ,2123 ,2052 ,2077 ,2211 ,1871 ,2110 ,1934 ,1805 ,2109 ,2138 ,1785 ,1992 ,1991 ,2123 ,1941 ,2070 ,2009 ,1988 ,2077 ,2107 ,2035 ,1883 ,1888 ,1885 ,2084 ,2192 ,2027 ,1912 ,1873 ,1772 ,1933 ,1922 ,1917 ,2109 ,1923 ,2183 ,1783 ,2053 ,1773 ,2131 ,1908 ,2054 ,2019 ,2122 ,1757 ,1690 ,1787 ,2092 ,2148 ,1787 ,2002 ,2118 ,1858 ,2076 ,1745 ,1945 ,1811 ,2099 ,1804 ,1812 ,1788 ,2157 ,1792 ,1922 ,2238 ,1969 ,1906 ,1963 ,2140 ,2190 ,2015 ,2153 ,2001 ,2028 ,2073 ,2023 ,1910 ,2071 ,2096 ,1825 ,2006 ,1731 ,1829 ,1872 ,2084 ,1754 ,1909 ,1914 ,1885 ,2227 ,2008 ,1975 ,2093 ,2224 ] 
[2245 ,1812 ,2137 ,1853 ,2282 ,2199 ,2321 ,2099 ,2234 ,2265 ,1923 ,2109 ,2227 ,1886 ,2205 ,2193 ,1899 ,1782 ,2209 ,2064 ,1915 ,2151 ,2003 ,1956 ,2022 ,2280 ,2221 ,2060 ,2078 ,1935 ,2297 ,2340 ,1936 ,2103 ,1903 ,1904 ,2007 ,2075 ,2003 ,2285 ,2166 ,2145 ,2016 ,2113 ,1992 ,2128 ,1943 ,2223 ,1987 ,2087 ,1912 ,1872 ,2030 ,2183 ,2082 ,1827 ,2020 ,2309 ,1899 ,2060 ,1800 ,2010 ,1818 ,2290 ,1867 ,2074 ,1867 ,2289 ,1984 ,2046 ,2345 ,2228 ,2054 ,2034 ,2187 ,2352 ,2003 ,2254 ,2107 ,2007 ,2247 ,2144 ,2113 ,2050 ,2140 ,1990 ,2069 ,1759 ,1818 ,2013 ,2076 ,1872 ,1886 ,2088 ,1820 ,2199 ,2091 ,2107 ,2255 ,2004 ] 
[2166 ,1888 ,1996 ,1852 ,2305 ,2180 ,2251 ,2001 ,2349 ,2453 ,1965 ,2254 ,2045 ,1950 ,2300 ,2368 ,2033 ,2060 ,2113 ,2343 ,2124 ,2254 ,2331 ,1893 ,2276 ,2246 ,2121 ,2219 ,2027 ,2096 ,2360 ,2522 ,2036 ,2226 ,2024 ,1950 ,2000 ,2194 ,2237 ,2261 ,2069 ,2249 ,1929 ,2099 ,1943 ,2275 ,2248 ,2404 ,1998 ,2213 ,2045 ,1950 ,2167 ,2141 ,2092 ,1956 ,2086 ,2328 ,2153 ,2164 ,1943 ,2011 ,2074 ,2237 ,1884 ,2047 ,2025 ,2028 ,2151 ,2062 ,2376 ,2264 ,2194 ,2136 ,2199 ,2337 ,2297 ,2302 ,2113 ,2205 ,2171 ,2201 ,2043 ,2149 ,2407 ,2071 ,2201 ,1976 ,1903 ,2171 ,2007 ,1781 ,2032 ,2194 ,2011 ,2303 ,2185 ,2195 ,2010 ,2357 ] 
[1911 ,1656 ,1947 ,1582 ,2007 ,1926 ,2007 ,1870 ,1963 ,2216 ,1907 ,1900 ,1826 ,1873 ,1992 ,2055 ,1816 ,1895 ,2091 ,1935 ,1749 ,1881 ,1788 ,1880 ,1983 ,1975 ,1800 ,1985 ,1837 ,1938 ,2006 ,2269 ,1851 ,2000 ,1735 ,1738 ,1869 ,1972 ,1931 ,2052 ,2025 ,2093 ,1805 ,2001 ,1867 ,2101 ,1963 ,2113 ,1978 ,2095 ,1719 ,1693 ,1820 ,1820 ,2005 ,1795 ,1777 ,2093 ,1756 ,1844 ,1872 ,1973 ,1777 ,2077 ,1906 ,1729 ,1804 ,2104 ,1791 ,1878 ,2116 ,1945 ,1832 ,1788 ,2046 ,2157 ,1856 ,2036 ,1931 ,2046 ,1962 ,2003 ,1820 ,1875 ,2091 ,1978 ,1938 ,1625 ,1772 ,2031 ,2041 ,1686 ,1773 ,1804 ,1789 ,1874 ,1995 ,2033 ,1934 ,2288 ] 
[2241 ,1840 ,2107 ,1957 ,2336 ,2380 ,2262 ,2228 ,2305 ,2281 ,2004 ,2219 ,2116 ,1901 ,2271 ,2275 ,2012 ,1929 ,2266 ,2216 ,2068 ,2239 ,2239 ,2074 ,2302 ,2183 ,2004 ,2061 ,2055 ,2165 ,2220 ,2371 ,2144 ,2119 ,2011 ,1785 ,2003 ,2171 ,2097 ,2183 ,2133 ,2453 ,1897 ,2220 ,1849 ,2342 ,2096 ,2357 ,2050 ,2213 ,1826 ,1913 ,2216 ,2150 ,2097 ,2014 ,2046 ,2295 ,2056 ,2200 ,1972 ,1878 ,1843 ,2313 ,1990 ,2091 ,1963 ,2299 ,2018 ,2260 ,2422 ,2197 ,2224 ,2138 ,2259 ,2417 ,2134 ,2244 ,2077 ,2244 ,2391 ,2148 ,2054 ,2282 ,2203 ,2177 ,2125 ,1894 ,2079 ,2143 ,2034 ,1964 ,2073 ,2113 ,2046 ,2333 ,2163 ,2187 ,2318 ,2357 ] 
[2005 ,1823 ,1947 ,1847 ,2172 ,2107 ,2091 ,2050 ,2104 ,2103 ,1960 ,2036 ,2188 ,1997 ,2047 ,2137 ,1939 ,1888 ,2069 ,1896 ,2034 ,2245 ,2013 ,2006 ,2133 ,2131 ,1957 ,1853 ,1946 ,1857 ,2132 ,2191 ,1976 ,2083 ,1707 ,1772 ,1883 ,1886 ,1821 ,2064 ,1973 ,2155 ,1726 ,2047 ,1792 ,2136 ,2089 ,2154 ,1932 ,2071 ,1711 ,1864 ,1923 ,1846 ,1948 ,1947 ,2042 ,2256 ,1890 ,1995 ,1750 ,1799 ,1815 ,1906 ,1797 ,1986 ,1807 ,2043 ,1880 ,1967 ,2215 ,2015 ,2049 ,1923 ,2024 ,2252 ,1985 ,2097 ,2084 ,2046 ,2169 ,1986 ,1802 ,2049 ,2112 ,1927 ,1890 ,1797 ,1995 ,1864 ,2064 ,1735 ,1868 ,1971 ,1818 ,2098 ,2008 ,1985 ,2168 ,2158 ] 
[2028 ,1893 ,1831 ,1848 ,2113 ,2029 ,2139 ,2082 ,2176 ,2059 ,1957 ,2129 ,1964 ,1872 ,2082 ,2216 ,1844 ,1726 ,2000 ,2136 ,2008 ,2029 ,1843 ,1901 ,2100 ,2110 ,1801 ,1937 ,1823 ,2007 ,2047 ,2045 ,1995 ,2080 ,1641 ,1660 ,1944 ,1860 ,2009 ,2090 ,2017 ,2089 ,1828 ,2116 ,1640 ,1914 ,1769 ,2217 ,1824 ,1986 ,1652 ,1894 ,1897 ,1998 ,2058 ,1796 ,1918 ,2244 ,1849 ,1835 ,1801 ,1861 ,1774 ,2139 ,1907 ,1893 ,1821 ,2319 ,1897 ,1956 ,2168 ,1935 ,1781 ,1955 ,1988 ,2045 ,1898 ,2160 ,1932 ,1879 ,2107 ,2040 ,1942 ,1840 ,2180 ,1959 ,1903 ,1642 ,1818 ,1773 ,1982 ,1723 ,1996 ,1921 ,1651 ,2138 ,2013 ,1972 ,2119 ,2116 ] 
[2059 ,1923 ,1994 ,1778 ,2214 ,2161 ,2088 ,2045 ,2036 ,2244 ,2025 ,2053 ,2008 ,1871 ,2151 ,2205 ,1986 ,1700 ,1891 ,2145 ,1898 ,2168 ,2226 ,1853 ,2225 ,2091 ,2017 ,1928 ,1931 ,1840 ,2062 ,2208 ,1887 ,2097 ,1845 ,1707 ,1892 ,1819 ,1973 ,2180 ,2099 ,2300 ,1971 ,2264 ,1785 ,2144 ,1980 ,2050 ,1918 ,2035 ,1698 ,1722 ,1899 ,1982 ,1959 ,1940 ,1841 ,2163 ,1929 ,1929 ,1873 ,1817 ,1797 ,2091 ,1775 ,1916 ,1585 ,2174 ,1976 ,2005 ,2074 ,2068 ,1993 ,1990 ,2270 ,2316 ,2071 ,2064 ,1915 ,1946 ,2172 ,1903 ,1822 ,2107 ,2363 ,1917 ,2046 ,1838 ,2073 ,1992 ,2085 ,1730 ,2040 ,2088 ,1828 ,2209 ,1907 ,1995 ,2293 ,2213 ] 
[1945 ,1693 ,1893 ,1786 ,1837 ,2059 ,2166 ,2130 ,2026 ,2208 ,1874 ,2033 ,1802 ,1775 ,1954 ,1964 ,1853 ,2014 ,1979 ,2181 ,1712 ,1933 ,1844 ,1862 ,1986 ,2096 ,1927 ,1834 ,1677 ,1920 ,2061 ,1945 ,1967 ,1851 ,1840 ,1807 ,1764 ,1883 ,1979 ,2074 ,1983 ,2099 ,2003 ,1953 ,1877 ,2194 ,1950 ,1909 ,1899 ,2009 ,1704 ,1752 ,1760 ,2117 ,1813 ,1850 ,1851 ,2176 ,1871 ,1886 ,1792 ,1755 ,1902 ,2003 ,1909 ,1944 ,1727 ,2014 ,1751 ,1983 ,1900 ,2039 ,2042 ,1901 ,2040 ,2077 ,1946 ,2024 ,1902 ,2130 ,2140 ,2087 ,1986 ,1928 ,2118 ,1837 ,1934 ,1623 ,1869 ,1825 ,2012 ,1470 ,1723 ,1907 ,1640 ,2061 ,1923 ,2052 ,2045 ,2168 ] 
[1944 ,1738 ,1813 ,1783 ,1949 ,2193 ,2121 ,1921 ,2042 ,2157 ,1785 ,1968 ,1859 ,1800 ,1927 ,2053 ,1782 ,2050 ,1857 ,2021 ,1754 ,2177 ,1937 ,1931 ,2138 ,2052 ,1895 ,1757 ,1822 ,1783 ,2138 ,2206 ,1907 ,2033 ,1731 ,1932 ,1886 ,1905 ,1923 ,2144 ,1969 ,2136 ,2043 ,1952 ,1806 ,2031 ,1938 ,2027 ,1883 ,1997 ,1714 ,1670 ,1967 ,2067 ,2013 ,1817 ,2080 ,2043 ,1884 ,1949 ,1776 ,1837 ,1836 ,2083 ,1911 ,1920 ,1749 ,2018 ,1968 ,2005 ,1940 ,2096 ,1843 ,1861 ,2064 ,2087 ,1854 ,2169 ,2091 ,1950 ,2147 ,1937 ,1887 ,1912 ,2119 ,1987 ,1932 ,1653 ,1649 ,1857 ,1938 ,1673 ,1920 ,2130 ,1740 ,2096 ,1917 ,2030 ,2256 ,2056 ] 
[1894 ,1817 ,1891 ,1795 ,1997 ,2225 ,2089 ,1981 ,2111 ,2131 ,1790 ,2077 ,2024 ,1766 ,2145 ,2137 ,1734 ,1767 ,1896 ,2076 ,1767 ,2005 ,1881 ,1867 ,2142 ,2032 ,1875 ,1701 ,1892 ,2004 ,1987 ,2199 ,1937 ,2038 ,1775 ,1794 ,2063 ,1922 ,1955 ,2139 ,1924 ,2159 ,1639 ,2008 ,1774 ,1986 ,1900 ,2084 ,1719 ,1968 ,1584 ,1757 ,2168 ,1987 ,1927 ,1980 ,1992 ,2038 ,1845 ,1914 ,1776 ,1913 ,1730 ,2116 ,1937 ,1901 ,1630 ,2040 ,1934 ,1931 ,2107 ,2046 ,1998 ,1753 ,2018 ,2180 ,1921 ,2113 ,1876 ,2012 ,2143 ,1861 ,1854 ,1883 ,2029 ,1934 ,1909 ,1655 ,1778 ,1932 ,1998 ,1785 ,1897 ,1939 ,1678 ,2080 ,1983 ,2086 ,2267 ,2056 ] 
[2144 ,1739 ,2187 ,1798 ,2221 ,2288 ,2373 ,2143 ,2188 ,2276 ,2059 ,2170 ,2139 ,1921 ,2211 ,2203 ,1994 ,1968 ,2059 ,2089 ,2013 ,2243 ,2141 ,2100 ,2245 ,2181 ,2110 ,1992 ,2093 ,2136 ,2392 ,2319 ,1935 ,2293 ,1956 ,2031 ,2103 ,2046 ,2089 ,2180 ,2096 ,2359 ,2097 ,2170 ,2028 ,2089 ,1922 ,2081 ,2061 ,1992 ,1819 ,1758 ,2124 ,2131 ,2160 ,1910 ,2035 ,2265 ,1908 ,2139 ,1897 ,2112 ,1901 ,2242 ,2029 ,1928 ,1940 ,2306 ,2120 ,2181 ,2329 ,2250 ,1992 ,1933 ,2345 ,2385 ,2003 ,2291 ,2126 ,2054 ,2165 ,2160 ,2104 ,2105 ,2275 ,2115 ,2114 ,1798 ,1981 ,1974 ,2200 ,1934 ,2049 ,2027 ,1861 ,2288 ,2055 ,2182 ,2417 ,2380 ] 
[2118 ,1932 ,1976 ,1763 ,2135 ,2143 ,2060 ,1980 ,2035 ,2128 ,2072 ,1959 ,1985 ,1814 ,2184 ,2078 ,1840 ,1947 ,2014 ,2178 ,1851 ,2179 ,2117 ,1961 ,2154 ,2080 ,2122 ,2083 ,2012 ,1929 ,2187 ,2342 ,2027 ,1962 ,1907 ,1765 ,2054 ,1908 ,1855 ,2246 ,1973 ,2300 ,1993 ,2223 ,1856 ,2091 ,2110 ,2132 ,1980 ,2042 ,1672 ,1789 ,1990 ,2176 ,1926 ,1781 ,1947 ,2247 ,1960 ,2062 ,1671 ,1853 ,1848 ,2259 ,1886 ,1977 ,1718 ,2121 ,1895 ,2066 ,2121 ,2043 ,1959 ,2043 ,2199 ,2170 ,1927 ,1918 ,1979 ,1982 ,2128 ,1926 ,1819 ,2023 ,2092 ,1981 ,1941 ,1743 ,1883 ,1919 ,2049 ,1752 ,2003 ,1937 ,1802 ,1979 ,1906 ,2073 ,2198 ,2165 ] 
[2203 ,1992 ,2082 ,2022 ,2279 ,2283 ,2191 ,2085 ,2060 ,2405 ,2181 ,2120 ,2134 ,2087 ,2207 ,2208 ,2116 ,2073 ,2209 ,2255 ,2076 ,2209 ,2070 ,2081 ,2357 ,2061 ,2014 ,2103 ,2052 ,2043 ,2180 ,2283 ,2027 ,2162 ,1940 ,1945 ,2197 ,2203 ,2184 ,2239 ,2106 ,2281 ,1914 ,2389 ,1902 ,2435 ,2298 ,2286 ,1974 ,2144 ,1839 ,1966 ,2182 ,2001 ,2026 ,1995 ,2030 ,2383 ,1929 ,2161 ,1875 ,1963 ,1800 ,2375 ,1886 ,1966 ,1882 ,2329 ,1996 ,2023 ,2214 ,2172 ,2052 ,2139 ,2196 ,2477 ,2230 ,2327 ,2048 ,2365 ,2276 ,2049 ,1811 ,2161 ,2323 ,2181 ,2113 ,1907 ,2092 ,2122 ,2231 ,1764 ,2097 ,2030 ,1951 ,2217 ,2183 ,2160 ,2344 ,2447 ] 
[2390 ,2247 ,2377 ,2205 ,2360 ,2424 ,2687 ,2591 ,2585 ,2514 ,2300 ,2481 ,2400 ,2129 ,2413 ,2563 ,2301 ,2342 ,2172 ,2615 ,2197 ,2613 ,2443 ,2114 ,2499 ,2328 ,2258 ,2324 ,2204 ,2284 ,2576 ,2460 ,2402 ,2405 ,2290 ,2121 ,2365 ,2407 ,2298 ,2473 ,2397 ,2527 ,2339 ,2567 ,2163 ,2434 ,2503 ,2586 ,2249 ,2514 ,1995 ,2097 ,2215 ,2456 ,2302 ,2169 ,2285 ,2553 ,2336 ,2472 ,2147 ,2274 ,2119 ,2567 ,2155 ,2387 ,2103 ,2338 ,2216 ,2299 ,2633 ,2416 ,2467 ,2388 ,2489 ,2652 ,2429 ,2540 ,2309 ,2520 ,2554 ,2446 ,2171 ,2349 ,2495 ,2444 ,2238 ,2124 ,2258 ,2186 ,2470 ,2022 ,2307 ,2273 ,2087 ,2433 ,2486 ,2430 ,2512 ,2549 ] 
[1927 ,1794 ,1912 ,1737 ,1929 ,2069 ,2090 ,2044 ,2007 ,2154 ,1899 ,2023 ,2033 ,1795 ,1999 ,2091 ,1825 ,1710 ,1924 ,1954 ,1707 ,2024 ,1931 ,1735 ,1913 ,1976 ,1949 ,1878 ,1885 ,1874 ,2087 ,2175 ,1860 ,1763 ,1738 ,1735 ,1830 ,1906 ,1825 ,2143 ,1887 ,2005 ,1804 ,2012 ,1883 ,1889 ,1853 ,2055 ,1781 ,2109 ,1612 ,1711 ,1903 ,2056 ,1888 ,1896 ,1933 ,2022 ,1732 ,1905 ,1922 ,1782 ,1742 ,1962 ,1892 ,2007 ,1750 ,2062 ,1756 ,1883 ,2032 ,1975 ,1881 ,2004 ,1987 ,2176 ,1961 ,2108 ,1763 ,1914 ,2113 ,1998 ,1870 ,1904 ,1935 ,1747 ,1910 ,1674 ,1724 ,1795 ,2100 ,1735 ,1800 ,1955 ,1798 ,1956 ,1812 ,2089 ,2113 ,2166 ] 
[2150 ,1946 ,2063 ,1696 ,2234 ,2108 ,2322 ,2097 ,2260 ,2273 ,2173 ,2131 ,2148 ,1897 ,2053 ,2273 ,1948 ,1953 ,2065 ,2230 ,2041 ,2285 ,2103 ,1953 ,2281 ,2211 ,2123 ,1979 ,1963 ,2081 ,2173 ,2302 ,1945 ,2083 ,1816 ,1871 ,2052 ,2138 ,2001 ,2288 ,2039 ,2385 ,1994 ,2214 ,2074 ,2213 ,2046 ,2259 ,2070 ,2158 ,1854 ,1702 ,2119 ,2161 ,2150 ,1997 ,2073 ,2245 ,1926 ,2031 ,1870 ,1954 ,2009 ,2132 ,2041 ,2021 ,1872 ,2211 ,2088 ,2068 ,2337 ,2248 ,2133 ,1974 ,2267 ,2526 ,2125 ,2402 ,2136 ,2057 ,2261 ,2066 ,2107 ,2127 ,2185 ,2026 ,2168 ,1853 ,2037 ,1823 ,2184 ,1839 ,1931 ,2092 ,1951 ,2292 ,2149 ,2132 ,2234 ,2288 ] 
