[1971 ,1919 ,1870 ,1922 ,1858 ,1805 ,1865 ,1702 ,1930 ,1888 ,1391 ,1838 ,1785 ,1834 ,1984 ,1835 ,2125 ,1840 ,1779 ,2158 ,1751 ,1805 ,1904 ,1627 ,1880 ,1689 ,2175 ,1780 ,1849 ,1909 ,1593 ,1914 ,1645 ,2236 ,1771 ,1656 ,1757 ,1753 ,1956 ,1935 ,1880 ,2129 ,1818 ,2021 ,1811 ,1958 ,1928 ,1926 ,1756 ,1742 ,1897 ,1543 ,1946 ,2141 ,1774 ,1635 ,1980 ,1911 ,2292 ,1880 ,2084 ,1877 ,1737 ,1730 ,1712 ,1793 ,1708 ,1824 ,1767 ,1732 ,1799 ,1728 ,1665 ,1700 ,1756 ,2091 ,1808 ,1624 ,1617 ,1975 ,2019 ,1842 ,1797 ,1761 ,1823 ,1725 ,1694 ,1771 ,2018 ,1909 ,2057 ,1740 ,1786 ,1847 ,1881 ,1998 ,1786 ,2055 ,1851 ,1826 ] 
[1895 ,1999 ,2045 ,1810 ,1878 ,1779 ,1780 ,1748 ,1854 ,1727 ,1464 ,1850 ,1645 ,1888 ,1898 ,1740 ,1996 ,1804 ,1911 ,2090 ,1597 ,1816 ,1817 ,1749 ,1789 ,1800 ,2059 ,1726 ,1755 ,1859 ,1740 ,1705 ,1749 ,2143 ,1624 ,1699 ,1747 ,1761 ,1817 ,1739 ,1878 ,1906 ,1927 ,1952 ,1729 ,1900 ,1628 ,1869 ,1754 ,1667 ,1747 ,1459 ,1947 ,2029 ,1799 ,1832 ,1702 ,1768 ,2123 ,1859 ,2111 ,1847 ,1605 ,1831 ,1651 ,1773 ,1780 ,1914 ,1759 ,1719 ,1762 ,1748 ,1613 ,1758 ,1783 ,1860 ,1810 ,1674 ,1634 ,1719 ,1884 ,1654 ,1699 ,1604 ,1833 ,1673 ,1614 ,1734 ,1912 ,2012 ,2047 ,1594 ,1897 ,1530 ,1925 ,1812 ,1770 ,1854 ,1841 ,1692 ] 
[2248 ,2248 ,2569 ,2222 ,2212 ,2154 ,2213 ,2198 ,2177 ,2116 ,1756 ,2203 ,2200 ,2375 ,2135 ,2253 ,2559 ,2273 ,2493 ,2581 ,2121 ,2136 ,2283 ,1793 ,2353 ,1921 ,2331 ,2128 ,2134 ,2326 ,2205 ,2343 ,2078 ,2571 ,2267 ,2065 ,1964 ,1948 ,2455 ,2181 ,2141 ,2267 ,2188 ,2433 ,2150 ,2353 ,2025 ,2297 ,2145 ,2187 ,2232 ,1806 ,2212 ,2400 ,2317 ,2036 ,2103 ,2335 ,2497 ,2019 ,2254 ,2209 ,2150 ,2053 ,2004 ,2187 ,2065 ,2320 ,2133 ,2374 ,2157 ,2339 ,2240 ,2047 ,2261 ,2526 ,2180 ,2029 ,2025 ,2194 ,2296 ,1973 ,2037 ,2193 ,2104 ,2068 ,2096 ,1951 ,2541 ,2307 ,2545 ,2031 ,2124 ,1873 ,2385 ,2235 ,2372 ,2291 ,2216 ,2150 ] 
[2351 ,2456 ,2471 ,2443 ,2364 ,2115 ,2243 ,2117 ,2265 ,2221 ,1962 ,2298 ,2391 ,2428 ,2251 ,2200 ,2562 ,2236 ,2579 ,2429 ,2107 ,2145 ,2320 ,2197 ,2340 ,2099 ,2519 ,2130 ,2358 ,2180 ,2367 ,2410 ,2259 ,2737 ,2169 ,2000 ,2076 ,2066 ,2461 ,2266 ,2115 ,2359 ,2260 ,2436 ,2365 ,2563 ,2347 ,2271 ,2016 ,2221 ,2282 ,1952 ,2434 ,2505 ,2401 ,2147 ,2363 ,2359 ,2650 ,2269 ,2396 ,2237 ,2153 ,2228 ,2165 ,2242 ,2117 ,2312 ,2108 ,2327 ,2298 ,2375 ,2260 ,2243 ,2132 ,2551 ,2068 ,1999 ,2148 ,2239 ,2457 ,2260 ,2226 ,2093 ,2277 ,2165 ,2139 ,2050 ,2486 ,2250 ,2370 ,1958 ,2127 ,1994 ,2554 ,2298 ,2335 ,2369 ,2255 ,2319 ] 
[2169 ,2490 ,2220 ,2281 ,2252 ,2065 ,2124 ,2056 ,2135 ,2042 ,1784 ,2165 ,2147 ,2130 ,2161 ,2158 ,2449 ,2286 ,2281 ,2478 ,1838 ,2016 ,2232 ,1869 ,2244 ,1884 ,2416 ,1925 ,2080 ,2224 ,1990 ,2158 ,2075 ,2632 ,2102 ,1968 ,1979 ,2024 ,2241 ,2066 ,2019 ,2296 ,2130 ,2325 ,2125 ,2221 ,1966 ,2098 ,2182 ,2138 ,2244 ,1809 ,2339 ,2347 ,2205 ,2204 ,2195 ,2211 ,2558 ,2037 ,2448 ,2273 ,1986 ,2111 ,2062 ,2125 ,1991 ,2260 ,2183 ,2096 ,2128 ,2232 ,2096 ,2040 ,2139 ,2380 ,2273 ,1958 ,1974 ,2197 ,2142 ,2116 ,2056 ,2101 ,2122 ,2094 ,1907 ,1976 ,2282 ,2299 ,2538 ,1775 ,2088 ,1888 ,2171 ,2226 ,2150 ,2152 ,2056 ,2007 ] 
[2251 ,2240 ,2308 ,2186 ,2204 ,2028 ,2142 ,2183 ,2362 ,2153 ,1775 ,2179 ,1970 ,2153 ,2213 ,2100 ,2389 ,2128 ,2327 ,2507 ,2052 ,2035 ,2275 ,1964 ,2357 ,1893 ,2391 ,2068 ,2164 ,2193 ,1871 ,2334 ,2105 ,2538 ,2228 ,1832 ,1982 ,1948 ,2157 ,2026 ,2068 ,2272 ,2208 ,2370 ,2108 ,2325 ,2170 ,2150 ,2000 ,2110 ,2086 ,1864 ,2119 ,2358 ,2330 ,2023 ,2316 ,2044 ,2614 ,2082 ,2391 ,2098 ,2060 ,2076 ,2063 ,2190 ,2120 ,2253 ,2099 ,2054 ,2213 ,2264 ,1916 ,2037 ,2054 ,2496 ,2090 ,1920 ,1977 ,2262 ,2327 ,2116 ,2108 ,2022 ,2076 ,2136 ,2147 ,2063 ,2372 ,2208 ,2327 ,1835 ,2067 ,2001 ,2243 ,2168 ,2233 ,2307 ,2211 ,2143 ] 
[2239 ,2321 ,2133 ,2096 ,2167 ,1964 ,2100 ,2057 ,2357 ,2098 ,1735 ,1966 ,2098 ,2084 ,1991 ,2165 ,2444 ,2195 ,2252 ,2366 ,1941 ,2009 ,2085 ,1787 ,2008 ,1951 ,2317 ,2055 ,2090 ,2207 ,2023 ,2228 ,2057 ,2597 ,2093 ,1792 ,1819 ,1914 ,2160 ,2125 ,2021 ,2333 ,2158 ,2275 ,2079 ,2173 ,1994 ,2276 ,2042 ,2052 ,2248 ,1866 ,2068 ,2396 ,2215 ,2024 ,2073 ,2090 ,2584 ,2176 ,2238 ,2011 ,2097 ,2012 ,2021 ,2084 ,1993 ,2255 ,2013 ,2024 ,2049 ,2064 ,1967 ,1914 ,2030 ,2365 ,2034 ,1952 ,1822 ,2210 ,2284 ,2038 ,2004 ,2137 ,2119 ,2081 ,2081 ,1918 ,2303 ,2230 ,2374 ,1662 ,1873 ,1808 ,2335 ,2092 ,2085 ,2285 ,2074 ,1999 ] 
[2023 ,1905 ,2146 ,2172 ,2031 ,1846 ,1937 ,1812 ,1750 ,1864 ,1497 ,2033 ,2028 ,1992 ,1942 ,1967 ,2207 ,2031 ,2084 ,2420 ,1843 ,1786 ,1981 ,1751 ,1972 ,1736 ,2260 ,1875 ,1844 ,1952 ,2041 ,1998 ,1834 ,2593 ,1929 ,1798 ,1749 ,1776 ,2085 ,1896 ,1942 ,2108 ,1983 ,2122 ,1967 ,1995 ,1856 ,2204 ,1753 ,1999 ,1859 ,1634 ,2011 ,2124 ,1991 ,1836 ,2051 ,1891 ,2241 ,2069 ,2082 ,1895 ,1902 ,1961 ,1858 ,1899 ,1852 ,1985 ,1765 ,2017 ,1932 ,1959 ,1924 ,1786 ,1870 ,2220 ,1773 ,1937 ,1814 ,1898 ,2007 ,1881 ,1833 ,1761 ,1849 ,1709 ,1968 ,1697 ,2082 ,2114 ,2271 ,1739 ,1985 ,1790 ,1983 ,2138 ,2013 ,1979 ,2001 ,2021 ] 
[2535 ,2480 ,2446 ,2202 ,2231 ,2160 ,2278 ,2120 ,2262 ,2231 ,1895 ,2265 ,2237 ,2225 ,2204 ,2338 ,2383 ,2300 ,2360 ,2419 ,2068 ,2131 ,2312 ,1967 ,2324 ,2004 ,2450 ,2036 ,2278 ,2207 ,2172 ,2383 ,2172 ,2570 ,2232 ,2072 ,2012 ,2009 ,2318 ,2123 ,2105 ,2438 ,2248 ,2304 ,2104 ,2340 ,2090 ,2340 ,2003 ,2092 ,2347 ,1897 ,2286 ,2361 ,2330 ,2081 ,2180 ,2213 ,2540 ,2093 ,2354 ,2286 ,2227 ,2165 ,1890 ,2309 ,2083 ,2445 ,2117 ,2295 ,2362 ,2371 ,1966 ,2147 ,2177 ,2373 ,2189 ,2002 ,1959 ,2224 ,2327 ,1968 ,2047 ,2285 ,2257 ,2009 ,2128 ,1956 ,2620 ,2392 ,2380 ,1998 ,2328 ,2057 ,2356 ,2355 ,2347 ,2281 ,2061 ,2137 ] 
[2150 ,1951 ,2184 ,2095 ,1883 ,1735 ,1922 ,1797 ,1955 ,1839 ,1529 ,1968 ,2052 ,1888 ,1920 ,1904 ,2201 ,1984 ,2153 ,2251 ,1681 ,1879 ,1902 ,1797 ,1912 ,1670 ,2098 ,1938 ,1932 ,1799 ,1861 ,1887 ,2058 ,2280 ,1897 ,1921 ,1805 ,1836 ,2080 ,1892 ,1998 ,2037 ,2055 ,2109 ,1895 ,2032 ,1821 ,2031 ,1727 ,1828 ,1985 ,1620 ,1959 ,2095 ,2028 ,1781 ,1917 ,2018 ,2135 ,1819 ,1961 ,1902 ,1832 ,1772 ,1864 ,1897 ,1930 ,1962 ,1822 ,2010 ,1881 ,1987 ,1971 ,1642 ,1957 ,2179 ,1803 ,1756 ,1736 ,1882 ,2178 ,1812 ,1872 ,1915 ,1747 ,1675 ,1853 ,1732 ,2232 ,1994 ,2109 ,1782 ,1924 ,1753 ,1999 ,1990 ,1961 ,2066 ,1963 ,1960 ] 
[1956 ,1912 ,2018 ,1998 ,1882 ,1755 ,1903 ,1688 ,2165 ,1901 ,1538 ,1822 ,1971 ,1938 ,1960 ,1906 ,2122 ,1868 ,2112 ,2303 ,1707 ,1737 ,1977 ,1690 ,1832 ,1793 ,2104 ,1876 ,1832 ,1808 ,1950 ,1972 ,1869 ,2348 ,1742 ,1590 ,1720 ,1658 ,1968 ,1871 ,1877 ,2007 ,1913 ,1917 ,1787 ,1857 ,1928 ,1931 ,1749 ,1862 ,1794 ,1593 ,1843 ,2197 ,1955 ,1591 ,1876 ,1986 ,2245 ,1898 ,1969 ,1927 ,1950 ,1873 ,1769 ,1878 ,1633 ,1907 ,1767 ,1941 ,1947 ,1965 ,1811 ,1789 ,1714 ,2002 ,1880 ,1792 ,1776 ,2037 ,2095 ,2004 ,1855 ,1934 ,1868 ,1617 ,1755 ,1758 ,2090 ,1928 ,2017 ,1534 ,1711 ,1798 ,2092 ,2085 ,1923 ,2076 ,1848 ,1821 ] 
[1891 ,1717 ,1807 ,1866 ,1793 ,1610 ,1712 ,1555 ,1873 ,1810 ,1416 ,1716 ,1810 ,1834 ,1654 ,1870 ,2022 ,1848 ,2088 ,1948 ,1657 ,1572 ,1686 ,1604 ,1770 ,1498 ,1908 ,1778 ,1717 ,1688 ,1789 ,1737 ,1869 ,2089 ,1712 ,1664 ,1614 ,1683 ,1870 ,1749 ,1868 ,1850 ,1753 ,1851 ,1659 ,1646 ,1696 ,1829 ,1563 ,1653 ,1863 ,1348 ,1929 ,1922 ,1849 ,1612 ,1727 ,1660 ,1963 ,1746 ,2031 ,1627 ,1761 ,1738 ,1692 ,1796 ,1639 ,1822 ,1592 ,1807 ,1725 ,1787 ,1698 ,1558 ,1684 ,1983 ,1700 ,1561 ,1638 ,1757 ,1933 ,1779 ,1658 ,1681 ,1753 ,1744 ,1924 ,1497 ,2013 ,1743 ,1764 ,1569 ,1845 ,1732 ,1911 ,1781 ,1886 ,1818 ,1804 ,1829 ] 
[1915 ,1915 ,2017 ,1855 ,2004 ,1695 ,1851 ,1799 ,2070 ,1783 ,1593 ,1834 ,1768 ,1906 ,1919 ,1921 ,2123 ,1975 ,2142 ,2256 ,1776 ,1788 ,1823 ,1776 ,1991 ,1537 ,2005 ,1873 ,1924 ,1940 ,1692 ,2028 ,1903 ,2221 ,1773 ,1743 ,1691 ,1644 ,1782 ,1778 ,1903 ,1911 ,1836 ,2084 ,1618 ,1884 ,1896 ,1856 ,1821 ,1734 ,1844 ,1576 ,1929 ,2084 ,1990 ,1800 ,1916 ,1932 ,2278 ,1929 ,2099 ,1889 ,1825 ,1756 ,1771 ,1803 ,1889 ,1976 ,1860 ,1875 ,1880 ,2101 ,1608 ,1683 ,1792 ,2200 ,1971 ,1886 ,1742 ,1973 ,1972 ,1879 ,1723 ,1757 ,1791 ,1660 ,1896 ,1753 ,2214 ,2100 ,2170 ,1747 ,1974 ,1887 ,1891 ,1915 ,1953 ,1912 ,1983 ,1781 ] 
[1789 ,1821 ,2070 ,1875 ,1631 ,1763 ,1855 ,1714 ,2034 ,1675 ,1430 ,1840 ,1922 ,1798 ,1860 ,1888 ,2113 ,1906 ,2026 ,2267 ,1603 ,1775 ,1718 ,1664 ,1798 ,1611 ,1954 ,1806 ,1881 ,1905 ,1697 ,1882 ,1824 ,2085 ,1854 ,1682 ,1603 ,1438 ,1922 ,1760 ,1823 ,1926 ,1918 ,1989 ,1787 ,1901 ,1790 ,1726 ,1644 ,1688 ,1875 ,1436 ,1779 ,1953 ,1911 ,1627 ,1931 ,1812 ,2062 ,1788 ,1987 ,1884 ,1805 ,1713 ,1578 ,1841 ,1692 ,1936 ,1763 ,2034 ,1875 ,1903 ,1993 ,1683 ,1739 ,2096 ,1753 ,1590 ,1761 ,1893 ,1884 ,1700 ,1897 ,1691 ,1839 ,1568 ,1758 ,1715 ,2078 ,1934 ,2024 ,1576 ,1840 ,1700 ,1791 ,1995 ,2007 ,2005 ,1728 ,1929 ] 
[2348 ,2365 ,2558 ,2493 ,2223 ,2169 ,2382 ,2207 ,2368 ,2321 ,1845 ,2341 ,2478 ,2451 ,2329 ,2296 ,2600 ,2293 ,2534 ,2639 ,2084 ,2097 ,2410 ,2064 ,2341 ,2086 ,2492 ,2283 ,2232 ,2349 ,2302 ,2339 ,2249 ,2805 ,2274 ,2192 ,1976 ,2020 ,2574 ,2257 ,2261 ,2371 ,2296 ,2505 ,2162 ,2330 ,2036 ,2292 ,2102 ,2122 ,2528 ,1961 ,2336 ,2618 ,2420 ,2131 ,2247 ,2203 ,2629 ,2311 ,2434 ,2434 ,2266 ,2139 ,2188 ,2376 ,2042 ,2468 ,2218 ,2319 ,2230 ,2345 ,2315 ,2191 ,2311 ,2551 ,2267 ,2112 ,2101 ,2421 ,2502 ,2107 ,2118 ,2385 ,2220 ,2133 ,2110 ,2078 ,2583 ,2344 ,2641 ,1837 ,2177 ,2110 ,2313 ,2540 ,2446 ,2338 ,2317 ,2219 ] 
[2358 ,2300 ,2585 ,2253 ,2178 ,2051 ,2089 ,2141 ,2307 ,2162 ,1849 ,2202 ,2486 ,2294 ,2199 ,2220 ,2487 ,2190 ,2428 ,2621 ,1982 ,2001 ,2176 ,1916 ,2069 ,1978 ,2333 ,2019 ,2069 ,2176 ,2130 ,2217 ,2163 ,2571 ,2277 ,1885 ,1852 ,2036 ,2376 ,2151 ,2147 ,2269 ,2242 ,2355 ,2306 ,2353 ,2068 ,2215 ,1942 ,2152 ,2082 ,1908 ,2188 ,2356 ,2318 ,1994 ,2162 ,2216 ,2477 ,2182 ,2386 ,2032 ,2068 ,2063 ,2099 ,2123 ,2138 ,2193 ,2166 ,2421 ,2234 ,2170 ,1995 ,2086 ,2220 ,2360 ,2050 ,2133 ,1959 ,2266 ,2389 ,1975 ,2068 ,2192 ,2300 ,1976 ,2117 ,1825 ,2377 ,2277 ,2502 ,1799 ,2189 ,1816 ,2285 ,2348 ,2240 ,2309 ,2196 ,2303 ] 
