[1993 ,1972 ,1932 ,1898 ,2217 ,2003 ,2073 ,2164 ,2179 ,2083 ,2208 ,2144 ,2055 ,2202 ,2162 ,2237 ,2114 ,2043 ,2247 ,2278 ,2060 ,1999 ,2295 ,2268 ,1933 ,2227 ,2195 ,2134 ,2017 ,2402 ,2146 ,2410 ,2175 ,2141 ,2301 ,2036 ,1839 ,1758 ,2450 ,1972 ,1915 ,2164 ,1858 ,1888 ,1988 ,1755 ,2086 ,1937 ,1917 ,2139 ,2355 ,1624 ,2125 ,2312 ,2054 ,2271 ,2310 ,1751 ,2004 ,1813 ,1877 ,2315 ,1877 ,2096 ,2219 ,1844 ,2317 ,2074 ,1944 ,2163 ,1885 ,2085 ,1952 ,2032 ,1989 ,1937 ,2144 ,2327 ,2279 ,2035 ,1920 ,2120 ,2022 ,2097 ,2061 ,1998 ,2002 ,1760 ,2046 ,2100 ,2070 ,2117 ,2048 ,2012 ,2156 ,2142 ,2186 ,2051 ,2199 ,2020 ] 
[1860 ,1853 ,1888 ,1769 ,2047 ,1889 ,1966 ,1884 ,1963 ,2093 ,2006 ,1998 ,1906 ,1966 ,1808 ,2105 ,1976 ,2021 ,1924 ,2243 ,1947 ,1798 ,2069 ,2235 ,1996 ,2156 ,2204 ,2067 ,2045 ,2123 ,2318 ,2115 ,2082 ,2039 ,2069 ,1963 ,1755 ,1989 ,2323 ,1979 ,1775 ,2061 ,2088 ,1804 ,1811 ,1515 ,2001 ,1825 ,1767 ,2030 ,2384 ,1722 ,2087 ,2114 ,1880 ,2213 ,2216 ,1897 ,2019 ,1789 ,1982 ,2129 ,1816 ,1812 ,2164 ,1786 ,2332 ,1929 ,1830 ,2045 ,1856 ,2064 ,1790 ,1994 ,2048 ,1943 ,1975 ,2328 ,2170 ,1932 ,1972 ,1888 ,2055 ,1802 ,2069 ,2107 ,1875 ,1612 ,2190 ,1907 ,2118 ,2069 ,1974 ,2179 ,1903 ,2014 ,1995 ,1951 ,1987 ,2081 ] 
[1762 ,1932 ,1870 ,1901 ,2289 ,2007 ,2101 ,1939 ,2262 ,2083 ,2059 ,2035 ,2045 ,2159 ,2123 ,2176 ,2003 ,2230 ,2070 ,2102 ,1934 ,1741 ,2197 ,2228 ,2056 ,2093 ,2166 ,2163 ,2113 ,2198 ,2274 ,2155 ,1899 ,2030 ,2186 ,1966 ,1874 ,1810 ,2391 ,2078 ,2042 ,2210 ,1951 ,1828 ,1890 ,1780 ,1970 ,1834 ,1975 ,2090 ,2245 ,1589 ,2196 ,2231 ,2052 ,2083 ,2280 ,1886 ,1764 ,1981 ,1971 ,2173 ,1983 ,2076 ,2143 ,1975 ,2309 ,2022 ,1928 ,2170 ,1941 ,2103 ,1954 ,2026 ,1942 ,2000 ,2120 ,2226 ,2338 ,1962 ,1923 ,2110 ,2015 ,1919 ,1938 ,1924 ,2054 ,1670 ,2119 ,2055 ,2052 ,2061 ,2055 ,2199 ,2174 ,2203 ,2091 ,2060 ,1968 ,1919 ] 
[1971 ,1996 ,2073 ,2011 ,2573 ,2106 ,2128 ,2052 ,2251 ,2201 ,2162 ,2132 ,2046 ,2194 ,2114 ,2162 ,2175 ,2339 ,2251 ,2179 ,2203 ,1913 ,2364 ,2291 ,2072 ,2282 ,2224 ,2220 ,2225 ,2287 ,2223 ,2202 ,1938 ,2032 ,2327 ,2044 ,1978 ,1870 ,2626 ,2045 ,2101 ,2243 ,2012 ,2073 ,1895 ,1720 ,2198 ,1980 ,2015 ,2229 ,2425 ,1866 ,2335 ,2416 ,2051 ,2121 ,2316 ,1728 ,1953 ,1818 ,2029 ,2472 ,1952 ,2120 ,2143 ,2017 ,2375 ,2063 ,2033 ,2226 ,1907 ,2112 ,2076 ,2099 ,2113 ,1977 ,2151 ,2605 ,2372 ,1972 ,2071 ,2210 ,2086 ,2007 ,2147 ,2051 ,2138 ,1764 ,2145 ,2081 ,2180 ,2311 ,2101 ,2269 ,2288 ,2214 ,2272 ,2264 ,2135 ,2323 ] 
[1984 ,1996 ,2132 ,1789 ,2266 ,2031 ,2290 ,1943 ,2168 ,2059 ,2166 ,2059 ,1910 ,1963 ,2071 ,2431 ,2172 ,2155 ,2201 ,2221 ,2060 ,1934 ,2154 ,2274 ,2019 ,2108 ,2351 ,2307 ,2134 ,2292 ,2268 ,2346 ,2093 ,2097 ,2228 ,2151 ,2001 ,1934 ,2467 ,2069 ,2050 ,2431 ,2049 ,1957 ,1997 ,1762 ,2318 ,1967 ,1889 ,2113 ,2489 ,1869 ,2344 ,2271 ,2081 ,2124 ,2363 ,1703 ,1933 ,1778 ,2034 ,2153 ,2122 ,1947 ,2235 ,1834 ,2364 ,2112 ,2002 ,2283 ,1871 ,2034 ,2086 ,2043 ,1859 ,1849 ,2179 ,2483 ,2280 ,1953 ,1857 ,2134 ,2117 ,1878 ,2100 ,2097 ,2106 ,1790 ,2034 ,2091 ,2014 ,2142 ,2101 ,2216 ,2245 ,2122 ,2004 ,2067 ,2263 ,2196 ] 
[1660 ,1928 ,1891 ,1841 ,2211 ,1940 ,2127 ,1959 ,2189 ,2135 ,2269 ,2050 ,2014 ,2129 ,1938 ,2142 ,2112 ,2130 ,2094 ,2042 ,1827 ,1799 ,2092 ,2234 ,1971 ,2089 ,2234 ,2020 ,1998 ,2164 ,2268 ,2012 ,2048 ,2173 ,2369 ,1987 ,2030 ,1848 ,2467 ,1965 ,2006 ,2224 ,1879 ,1923 ,1828 ,1723 ,2202 ,1830 ,1876 ,1984 ,2338 ,1641 ,2169 ,1951 ,1802 ,2078 ,2347 ,1761 ,1873 ,1881 ,1961 ,2220 ,1828 ,2019 ,2180 ,1950 ,2171 ,1938 ,2023 ,2154 ,1829 ,1984 ,1947 ,1901 ,1914 ,2057 ,2023 ,2236 ,2260 ,1862 ,1911 ,2138 ,1881 ,2098 ,1951 ,1882 ,1976 ,1724 ,1980 ,2133 ,1883 ,1941 ,1881 ,2295 ,2197 ,2114 ,2092 ,1968 ,2032 ,1864 ] 
[1916 ,1841 ,1854 ,1712 ,2103 ,1847 ,1893 ,1879 ,1845 ,2020 ,1870 ,2044 ,1729 ,2191 ,1840 ,2005 ,2111 ,2116 ,2123 ,2160 ,1904 ,1703 ,2017 ,2111 ,1815 ,2184 ,2067 ,2060 ,2001 ,2201 ,2113 ,1909 ,1960 ,1883 ,2118 ,1739 ,1786 ,1853 ,2313 ,1879 ,1799 ,2102 ,1839 ,1602 ,1838 ,1548 ,2117 ,1782 ,1793 ,2033 ,2251 ,1657 ,2058 ,2183 ,1758 ,1983 ,2046 ,1733 ,1814 ,1826 ,1687 ,2194 ,1661 ,1959 ,1939 ,1725 ,2073 ,2021 ,1814 ,1975 ,1690 ,1819 ,1862 ,2006 ,1940 ,1939 ,2024 ,2187 ,2119 ,1806 ,1680 ,1938 ,1833 ,1811 ,1965 ,1918 ,1740 ,1632 ,2051 ,1904 ,1970 ,1986 ,1778 ,2122 ,2194 ,1968 ,1936 ,1875 ,2018 ,1842 ] 
[2058 ,1910 ,2132 ,1856 ,2591 ,2133 ,2068 ,2240 ,2278 ,2147 ,2230 ,2264 ,2051 ,2195 ,2156 ,2251 ,2277 ,2326 ,2218 ,2230 ,2162 ,1951 ,2346 ,2384 ,2214 ,2318 ,2259 ,2262 ,2151 ,2459 ,2484 ,2113 ,2136 ,2273 ,2420 ,2190 ,2030 ,2035 ,2568 ,2258 ,1936 ,2425 ,2168 ,2034 ,2109 ,1771 ,2194 ,2110 ,1912 ,2282 ,2379 ,1974 ,2372 ,2280 ,2136 ,2261 ,2301 ,1932 ,2092 ,2105 ,2020 ,2411 ,2200 ,2039 ,2283 ,2032 ,2488 ,2244 ,2026 ,2330 ,2122 ,2120 ,2004 ,2171 ,1858 ,2104 ,2208 ,2534 ,2343 ,2112 ,2053 ,2351 ,2083 ,2070 ,2132 ,2166 ,2242 ,1824 ,2048 ,2140 ,2209 ,2214 ,2185 ,2382 ,2363 ,2185 ,2173 ,2237 ,2235 ,2224 ] 
[1983 ,2067 ,1926 ,1939 ,2324 ,1915 ,2082 ,1994 ,2169 ,2045 ,2105 ,2069 ,1944 ,2122 ,1999 ,2042 ,2100 ,1912 ,1995 ,2145 ,2034 ,1704 ,2179 ,2241 ,2047 ,2152 ,2238 ,2019 ,2114 ,2152 ,2244 ,2032 ,2087 ,1982 ,2177 ,2089 ,1974 ,1802 ,2331 ,1949 ,1824 ,2249 ,2002 ,1972 ,1824 ,1736 ,2216 ,1852 ,2038 ,2111 ,2380 ,1718 ,2112 ,2186 ,1941 ,2359 ,2239 ,1769 ,1776 ,1971 ,1943 ,2364 ,1955 ,2061 ,2219 ,1954 ,2299 ,1999 ,1812 ,2119 ,2001 ,2119 ,2002 ,1873 ,1756 ,2072 ,2110 ,2372 ,2292 ,1842 ,1994 ,2086 ,2100 ,1954 ,2049 ,2049 ,1884 ,1513 ,2020 ,2049 ,1923 ,2131 ,1856 ,2235 ,2190 ,2013 ,2242 ,2101 ,2092 ,2026 ] 
[1721 ,1764 ,1762 ,1574 ,2271 ,1857 ,1927 ,1888 ,2089 ,2051 ,1911 ,1942 ,1761 ,2111 ,1942 ,2061 ,2099 ,2073 ,2010 ,2072 ,1984 ,1773 ,2103 ,2165 ,1779 ,2049 ,1978 ,2075 ,1935 ,2159 ,1991 ,1933 ,1845 ,1941 ,2217 ,1804 ,1747 ,1787 ,2215 ,2003 ,1963 ,2022 ,1921 ,1719 ,1915 ,1447 ,1991 ,1965 ,1814 ,2115 ,2113 ,1616 ,2058 ,2106 ,1859 ,2050 ,2102 ,1735 ,1804 ,1686 ,1748 ,2189 ,1934 ,1860 ,2006 ,1712 ,2069 ,1972 ,1899 ,2059 ,1869 ,2045 ,1848 ,1839 ,1901 ,1855 ,2011 ,2228 ,2193 ,1736 ,1804 ,2042 ,1871 ,1773 ,2051 ,1843 ,1842 ,1733 ,2018 ,1939 ,1959 ,1895 ,1970 ,2179 ,2187 ,1961 ,2133 ,1847 ,1919 ,1919 ] 
[1784 ,2074 ,2017 ,1884 ,2234 ,2033 ,2015 ,2042 ,2398 ,2121 ,2196 ,2089 ,1918 ,2181 ,2078 ,2165 ,2118 ,2283 ,2211 ,2287 ,1941 ,1846 ,2223 ,2413 ,2054 ,2253 ,2186 ,2184 ,2132 ,2335 ,2268 ,2023 ,2014 ,2072 ,2240 ,2060 ,2098 ,1970 ,2301 ,2082 ,2037 ,2174 ,2104 ,1969 ,1786 ,1734 ,2201 ,1886 ,2000 ,2200 ,2432 ,1732 ,2168 ,2200 ,1947 ,2192 ,2428 ,1913 ,1959 ,1892 ,1926 ,2378 ,1840 ,2105 ,2288 ,2018 ,2279 ,2201 ,1841 ,2113 ,1785 ,2184 ,1994 ,1967 ,1981 ,2102 ,2168 ,2314 ,2459 ,2025 ,2017 ,2110 ,1998 ,1965 ,2182 ,2047 ,2054 ,1770 ,2168 ,2168 ,2070 ,2076 ,1930 ,2299 ,2173 ,2228 ,2151 ,2032 ,2015 ,2029 ] 
[1678 ,1888 ,1928 ,1751 ,2260 ,2041 ,2114 ,1947 ,2005 ,1937 ,1957 ,2027 ,1900 ,2086 ,1885 ,2199 ,1941 ,2132 ,2069 ,2144 ,1785 ,1675 ,2019 ,2126 ,1978 ,1956 ,1995 ,2106 ,2141 ,2002 ,2072 ,2058 ,2003 ,1947 ,2207 ,1933 ,1806 ,1903 ,2387 ,1945 ,1800 ,2107 ,1779 ,1885 ,1827 ,1628 ,2108 ,1804 ,1943 ,2086 ,2148 ,1641 ,2034 ,2185 ,2005 ,2055 ,2062 ,1671 ,1798 ,1790 ,1941 ,2118 ,1750 ,1914 ,2117 ,1652 ,2096 ,1894 ,1947 ,2023 ,1719 ,1859 ,1939 ,1866 ,1991 ,1860 ,2035 ,2164 ,2199 ,1934 ,1856 ,2033 ,1846 ,1688 ,2018 ,1897 ,1905 ,1618 ,1992 ,1949 ,1898 ,1955 ,1874 ,2191 ,1981 ,2263 ,2114 ,1849 ,1891 ,1802 ] 
[1917 ,2071 ,1938 ,1928 ,2299 ,2056 ,2072 ,2058 ,2192 ,2242 ,2039 ,2017 ,2032 ,2274 ,2146 ,2444 ,2157 ,2142 ,2093 ,2175 ,2074 ,1927 ,2367 ,2216 ,2069 ,2171 ,2261 ,2158 ,2122 ,2275 ,2194 ,2246 ,2047 ,1992 ,2313 ,2071 ,1962 ,2043 ,2467 ,2066 ,2101 ,2287 ,1948 ,1714 ,1942 ,1775 ,2019 ,1862 ,1925 ,2281 ,2284 ,1779 ,2069 ,2359 ,2197 ,2128 ,2196 ,2000 ,1870 ,1894 ,1858 ,2191 ,1922 ,2018 ,2133 ,1839 ,2326 ,2133 ,1902 ,2088 ,1993 ,2196 ,2208 ,2167 ,1879 ,1761 ,2040 ,2337 ,2309 ,2030 ,1846 ,2101 ,1926 ,1951 ,1972 ,2043 ,2037 ,1812 ,2333 ,2248 ,2147 ,2070 ,2000 ,2198 ,2222 ,2282 ,2143 ,2115 ,2227 ,2168 ] 
[1535 ,1650 ,1881 ,1749 ,2147 ,1860 ,1830 ,1801 ,1966 ,1922 ,1896 ,1785 ,1739 ,1809 ,1954 ,1998 ,1879 ,1956 ,1886 ,1834 ,1751 ,1636 ,2100 ,2111 ,1846 ,1995 ,1915 ,1971 ,1831 ,2090 ,1959 ,1821 ,1742 ,1975 ,1926 ,1775 ,1750 ,1712 ,2238 ,1814 ,1831 ,1972 ,1671 ,1696 ,1537 ,1443 ,1822 ,1766 ,1839 ,1857 ,2129 ,1454 ,1926 ,2028 ,1676 ,1742 ,2045 ,1621 ,1721 ,1744 ,1618 ,2073 ,1704 ,1885 ,1938 ,1716 ,2029 ,1876 ,1773 ,1920 ,1646 ,1854 ,1695 ,1734 ,1728 ,1651 ,1744 ,2097 ,2086 ,1601 ,1770 ,1933 ,1981 ,1770 ,1628 ,1725 ,1819 ,1575 ,2040 ,1823 ,1805 ,1848 ,1862 ,1975 ,1969 ,1583 ,1882 ,1847 ,1944 ,1870 ] 
[1964 ,1959 ,2033 ,1799 ,2503 ,2054 ,2188 ,2000 ,2350 ,2248 ,2035 ,2103 ,1933 ,2183 ,1891 ,2193 ,2108 ,2163 ,2198 ,2207 ,1982 ,1850 ,2294 ,2471 ,2057 ,2252 ,2427 ,2182 ,2354 ,2169 ,2392 ,2193 ,2040 ,2158 ,2315 ,1984 ,1907 ,1989 ,2454 ,2150 ,2127 ,2269 ,2048 ,1938 ,1985 ,1654 ,2136 ,2068 ,1897 ,2270 ,2388 ,1804 ,2294 ,2349 ,1947 ,2037 ,2282 ,1809 ,1892 ,2003 ,2008 ,2363 ,1918 ,2107 ,2207 ,1953 ,2287 ,2069 ,2058 ,2267 ,2001 ,2262 ,2015 ,1970 ,2040 ,2094 ,2267 ,2426 ,2285 ,1938 ,1807 ,2145 ,2161 ,1820 ,2072 ,1969 ,2187 ,1835 ,2163 ,2106 ,2125 ,2164 ,2024 ,2314 ,2427 ,2177 ,2175 ,2109 ,2277 ,2142 ] 
[1676 ,1696 ,1813 ,1660 ,2035 ,1831 ,1920 ,1831 ,1914 ,1863 ,1904 ,1812 ,1507 ,1725 ,1822 ,2010 ,2070 ,1888 ,1745 ,1925 ,1731 ,1581 ,1943 ,1937 ,1658 ,1730 ,1912 ,1767 ,1756 ,2004 ,1948 ,1780 ,1929 ,1868 ,2019 ,1833 ,1737 ,1630 ,2032 ,1831 ,1884 ,1970 ,1640 ,1511 ,1703 ,1639 ,1748 ,1694 ,1743 ,1762 ,2010 ,1589 ,1915 ,1958 ,1746 ,1808 ,1956 ,1610 ,1571 ,1503 ,1528 ,1905 ,1697 ,1696 ,1872 ,1623 ,2006 ,1934 ,1566 ,1760 ,1642 ,1800 ,1639 ,1627 ,1688 ,1589 ,1802 ,2067 ,1989 ,1592 ,1554 ,1734 ,1882 ,1724 ,1861 ,1830 ,1822 ,1536 ,1702 ,1711 ,1743 ,1762 ,1765 ,1786 ,1831 ,1731 ,1889 ,1958 ,1948 ,1910 ] 
[1896 ,1860 ,1738 ,1777 ,2045 ,1808 ,1990 ,1932 ,2055 ,1951 ,1829 ,2087 ,1872 ,1998 ,1940 ,2046 ,2102 ,1999 ,2197 ,2102 ,1951 ,1790 ,1999 ,2072 ,1854 ,2072 ,2081 ,2046 ,1956 ,2208 ,2141 ,2063 ,2020 ,2027 ,2080 ,1839 ,1887 ,1898 ,2236 ,1879 ,1913 ,2084 ,1875 ,1808 ,1884 ,1543 ,1954 ,1881 ,1784 ,2113 ,2268 ,1651 ,2122 ,2144 ,1966 ,2096 ,2196 ,1842 ,1892 ,1790 ,1867 ,2149 ,1832 ,1823 ,2059 ,1806 ,2059 ,1962 ,1829 ,2013 ,1684 ,1893 ,1823 ,1874 ,2037 ,1874 ,2111 ,2172 ,2223 ,1965 ,1873 ,1916 ,1939 ,1879 ,1987 ,1972 ,1840 ,1568 ,1936 ,1885 ,1990 ,2112 ,1811 ,2096 ,1952 ,2064 ,1859 ,1868 ,2015 ,2012 ] 
