[1608 ,1969 ,2119 ,2078 ,1883 ,1860 ,1964 ,1956 ,2031 ,2078 ,1811 ,1976 ,2052 ,1971 ,2130 ,1838 ,1681 ,1824 ,2069 ,1806 ,1927 ,2047 ,1808 ,1889 ,1967 ,2068 ,2103 ,2029 ,2016 ,2045 ,1860 ,1866 ,1572 ,1937 ,1787 ,1936 ,1664 ,1997 ,1824 ,1750 ,1786 ,2385 ,1751 ,2074 ,2196 ,1727 ,2106 ,1935 ,1920 ,1778 ,2150 ,1814 ,1931 ,1910 ,2033 ,1691 ,2207 ,1771 ,1896 ,1910 ,1895 ,1729 ,1982 ,1860 ,2130 ,2104 ,1912 ,1909 ,1942 ,1746 ,2058 ,2377 ,1679 ,1995 ,1736 ,2312 ,1884 ,1578 ,1633 ,1924 ,1924 ,2045 ,1920 ,1895 ,2103 ,2079 ,1894 ,1823 ,2165 ,1900 ,1884 ,1801 ,1556 ,1945 ,2233 ,1946 ,2135 ,1963 ,1982 ,2040 ] 
[1690 ,2131 ,2194 ,2219 ,2047 ,1927 ,1970 ,2180 ,1860 ,1984 ,1924 ,2098 ,2277 ,2085 ,2038 ,1995 ,1864 ,1905 ,2120 ,1861 ,2194 ,2023 ,2000 ,1910 ,2021 ,2076 ,2004 ,2056 ,2002 ,2115 ,1990 ,2014 ,1720 ,2029 ,1643 ,2019 ,1847 ,2089 ,1905 ,1745 ,1846 ,2293 ,1747 ,1971 ,2062 ,1650 ,2125 ,1873 ,1789 ,1815 ,2068 ,1831 ,1918 ,2003 ,2046 ,1820 ,2073 ,1952 ,2017 ,1878 ,1917 ,1949 ,2006 ,2016 ,2229 ,1981 ,1941 ,1737 ,1835 ,1825 ,2033 ,2247 ,1569 ,1955 ,1863 ,2354 ,1923 ,1628 ,1869 ,2059 ,1739 ,1879 ,2114 ,1836 ,1833 ,2159 ,1987 ,2004 ,2353 ,1876 ,1870 ,2000 ,1760 ,1988 ,2090 ,2101 ,2247 ,2040 ,1910 ,1886 ] 
[2024 ,2364 ,2432 ,2602 ,2292 ,2199 ,2369 ,2490 ,2261 ,2312 ,2188 ,2332 ,2600 ,2455 ,2376 ,2293 ,2092 ,2134 ,2508 ,2208 ,2364 ,2403 ,2285 ,1930 ,2150 ,2249 ,2449 ,2196 ,2274 ,2436 ,2310 ,2300 ,2120 ,2359 ,2057 ,2389 ,2111 ,2585 ,2152 ,2187 ,2120 ,2614 ,2167 ,2337 ,2399 ,1848 ,2437 ,2113 ,2021 ,2095 ,2368 ,1971 ,2267 ,2317 ,2474 ,2184 ,2375 ,2080 ,2305 ,2200 ,2370 ,2148 ,2494 ,2199 ,2507 ,2493 ,2216 ,2209 ,2224 ,2038 ,2280 ,2619 ,2059 ,2132 ,2349 ,2690 ,2243 ,2067 ,2195 ,2449 ,1955 ,2328 ,2382 ,2316 ,2362 ,2434 ,2133 ,2283 ,2481 ,2385 ,2244 ,2218 ,1868 ,2198 ,2571 ,2531 ,2530 ,2359 ,2211 ,2392 ] 
[1769 ,2199 ,2242 ,2286 ,2074 ,1944 ,1978 ,2189 ,2185 ,2177 ,2053 ,2238 ,2130 ,2105 ,2247 ,2065 ,1869 ,1914 ,2274 ,2055 ,2259 ,2091 ,1839 ,1885 ,2029 ,2195 ,2223 ,1944 ,1990 ,2177 ,2176 ,2114 ,1712 ,2229 ,1749 ,2067 ,1810 ,2253 ,2006 ,1907 ,1941 ,2340 ,1846 ,2045 ,2270 ,1585 ,2109 ,1938 ,1883 ,1946 ,2212 ,1781 ,2006 ,2178 ,1905 ,1934 ,2259 ,1850 ,2112 ,2069 ,2068 ,2090 ,2031 ,2036 ,2239 ,2362 ,1954 ,1890 ,1962 ,1695 ,1991 ,2488 ,1824 ,1967 ,2083 ,2561 ,1987 ,1890 ,1838 ,2098 ,1791 ,2034 ,2208 ,2086 ,1927 ,2238 ,2257 ,1955 ,2262 ,1956 ,2037 ,1993 ,1854 ,2120 ,2331 ,2284 ,2338 ,2148 ,2050 ,2026 ] 
[1785 ,2319 ,2289 ,2274 ,2119 ,2122 ,2226 ,2228 ,2103 ,2087 ,2199 ,2288 ,2445 ,2282 ,2389 ,2224 ,1975 ,2015 ,2235 ,2034 ,2416 ,2176 ,2064 ,1998 ,2208 ,2417 ,2261 ,2151 ,2205 ,2316 ,2088 ,2301 ,1868 ,2342 ,2010 ,2397 ,1879 ,2317 ,2113 ,1966 ,1972 ,2559 ,1983 ,2301 ,2324 ,1798 ,2257 ,1947 ,2028 ,2127 ,2212 ,1984 ,2104 ,2135 ,2325 ,2057 ,2324 ,2023 ,2029 ,2060 ,2155 ,1964 ,2194 ,2240 ,2389 ,2356 ,2252 ,2064 ,2084 ,1871 ,2161 ,2536 ,1989 ,2213 ,1976 ,2597 ,2065 ,1854 ,1971 ,2349 ,1886 ,2235 ,2310 ,2224 ,2210 ,2392 ,2397 ,2065 ,2507 ,2227 ,2029 ,2270 ,2037 ,2186 ,2440 ,2364 ,2540 ,2286 ,2145 ,2193 ] 
[1636 ,1957 ,1958 ,2019 ,1853 ,1953 ,1962 ,2012 ,1823 ,2031 ,1803 ,1873 ,2062 ,1979 ,2086 ,1973 ,1659 ,1882 ,2019 ,1786 ,1996 ,1885 ,1746 ,1887 ,2026 ,2036 ,1978 ,1930 ,1920 ,2039 ,1946 ,1889 ,1758 ,1929 ,1667 ,1793 ,1633 ,2018 ,1903 ,1798 ,1705 ,2285 ,1644 ,2047 ,2044 ,1756 ,2120 ,1677 ,1934 ,1932 ,1986 ,1779 ,1916 ,1950 ,1973 ,1821 ,2004 ,1732 ,1932 ,1751 ,1733 ,1772 ,2105 ,1828 ,2047 ,2003 ,1829 ,1623 ,1842 ,1765 ,1883 ,2322 ,1570 ,2042 ,1837 ,2360 ,1804 ,1532 ,1787 ,1864 ,1544 ,1953 ,2060 ,1948 ,1863 ,1997 ,1952 ,1910 ,2065 ,1842 ,2008 ,1871 ,1638 ,1865 ,2027 ,2042 ,2074 ,1962 ,1817 ,1936 ] 
[1585 ,2070 ,2194 ,2227 ,2009 ,1905 ,2028 ,2001 ,1932 ,2071 ,1987 ,2012 ,1987 ,2036 ,2265 ,1944 ,1801 ,1973 ,2104 ,1865 ,2079 ,1995 ,1888 ,1908 ,2063 ,2038 ,2098 ,2035 ,1922 ,2167 ,2070 ,2029 ,1743 ,1898 ,1855 ,1989 ,1766 ,2175 ,1928 ,1809 ,1717 ,2242 ,1899 ,2153 ,2236 ,1609 ,2101 ,1861 ,1929 ,1914 ,2066 ,1795 ,1890 ,1899 ,1904 ,1810 ,2064 ,1745 ,2047 ,1963 ,1938 ,1939 ,2073 ,1994 ,2122 ,2355 ,1874 ,1809 ,1775 ,1744 ,1929 ,2414 ,1692 ,1948 ,1943 ,2356 ,1901 ,1716 ,1824 ,2046 ,1565 ,1941 ,2121 ,2169 ,1877 ,2206 ,2148 ,1863 ,2266 ,1966 ,2034 ,1822 ,1833 ,2052 ,2202 ,2112 ,2250 ,2140 ,1990 ,1938 ] 
[1688 ,2158 ,2217 ,2301 ,2174 ,2001 ,2081 ,2274 ,2069 ,2395 ,2047 ,2039 ,2277 ,2232 ,2183 ,2069 ,1976 ,2078 ,2235 ,1919 ,2380 ,2216 ,1884 ,1959 ,2230 ,2006 ,2211 ,2021 ,1908 ,2295 ,2085 ,2199 ,1820 ,2149 ,1938 ,2123 ,1853 ,2451 ,2028 ,1910 ,1869 ,2389 ,1901 ,2344 ,2252 ,1747 ,2214 ,2048 ,2158 ,2143 ,2201 ,1891 ,2244 ,2104 ,2281 ,2176 ,2141 ,1837 ,2205 ,1977 ,2151 ,2083 ,2399 ,2287 ,2311 ,2505 ,2072 ,1925 ,2035 ,1959 ,1893 ,2526 ,1853 ,2180 ,2142 ,2499 ,2076 ,1795 ,1842 ,2305 ,1699 ,2068 ,2170 ,2128 ,2116 ,2351 ,2364 ,2088 ,2347 ,2065 ,2120 ,2038 ,1890 ,2190 ,2324 ,2486 ,2364 ,2282 ,2151 ,2113 ] 
[1810 ,2057 ,2229 ,2378 ,2042 ,2016 ,1987 ,2196 ,2033 ,1950 ,2022 ,2126 ,2305 ,2063 ,2066 ,2095 ,1756 ,1917 ,1946 ,1771 ,2044 ,2156 ,1997 ,1861 ,1828 ,2099 ,2016 ,2047 ,2013 ,2051 ,1923 ,1873 ,1742 ,2042 ,1854 ,2036 ,1886 ,2196 ,1894 ,1842 ,1846 ,2178 ,1901 ,2098 ,2318 ,1688 ,1981 ,2001 ,1963 ,2028 ,2020 ,2008 ,1831 ,2161 ,2038 ,1700 ,2111 ,1834 ,2231 ,2031 ,2053 ,1886 ,2116 ,2019 ,2223 ,2224 ,2033 ,1957 ,1790 ,1821 ,2016 ,2418 ,1732 ,1988 ,2011 ,2301 ,2038 ,1883 ,1886 ,2200 ,1846 ,2042 ,2067 ,2095 ,1958 ,2198 ,2054 ,2026 ,2329 ,2091 ,2025 ,1888 ,1758 ,1952 ,2292 ,2181 ,2231 ,2131 ,2039 ,2076 ] 
[1975 ,1985 ,2224 ,2326 ,2131 ,2052 ,1995 ,2036 ,1849 ,2133 ,2014 ,2152 ,2334 ,2079 ,2214 ,2141 ,1758 ,2160 ,2236 ,2039 ,2118 ,1967 ,2034 ,1963 ,1955 ,2021 ,2209 ,2074 ,1931 ,2176 ,1952 ,2188 ,1739 ,1974 ,1822 ,1916 ,2019 ,2362 ,2144 ,1775 ,2019 ,2304 ,1917 ,2376 ,2216 ,1663 ,2068 ,2009 ,1852 ,1792 ,2077 ,1860 ,1990 ,2112 ,2149 ,1879 ,2177 ,1823 ,2055 ,2038 ,2214 ,2010 ,2218 ,1937 ,2231 ,2266 ,1983 ,1876 ,1878 ,1928 ,2091 ,2302 ,1671 ,2117 ,2095 ,2303 ,1955 ,1924 ,1959 ,2162 ,1763 ,2067 ,2228 ,2152 ,1811 ,2158 ,2081 ,2081 ,2385 ,2085 ,2154 ,1878 ,1773 ,2107 ,2344 ,2181 ,2252 ,2157 ,2027 ,2040 ] 
[1670 ,1965 ,2130 ,2075 ,2018 ,1815 ,2092 ,2086 ,2010 ,1924 ,1772 ,2024 ,2152 ,1988 ,2065 ,1865 ,1788 ,1883 ,1988 ,1793 ,2090 ,1963 ,1771 ,1809 ,1998 ,1853 ,2069 ,1924 ,1913 ,2117 ,2040 ,1925 ,1704 ,1891 ,1736 ,1976 ,1608 ,2115 ,1938 ,1803 ,1833 ,2223 ,1591 ,2073 ,2006 ,1633 ,1918 ,1957 ,1873 ,1899 ,2046 ,1765 ,1878 ,1919 ,1753 ,1626 ,1987 ,1702 ,1969 ,1828 ,1974 ,1836 ,1968 ,2092 ,2092 ,2119 ,1784 ,1800 ,1765 ,1636 ,1839 ,2327 ,1648 ,1871 ,1868 ,2385 ,1900 ,1589 ,1702 ,2097 ,1635 ,1817 ,2051 ,1918 ,1843 ,1991 ,2108 ,1854 ,2287 ,1944 ,2134 ,1809 ,1856 ,1989 ,2135 ,2172 ,2139 ,1983 ,1863 ,1906 ] 
[1632 ,1964 ,1903 ,1984 ,1964 ,1761 ,1866 ,1958 ,1784 ,1864 ,1896 ,2087 ,2108 ,1909 ,2023 ,1938 ,1782 ,1684 ,2078 ,1702 ,2328 ,2023 ,1739 ,1741 ,2029 ,1962 ,1814 ,1711 ,1777 ,2140 ,1751 ,1938 ,1598 ,2019 ,1646 ,1701 ,1704 ,2053 ,1786 ,1706 ,1602 ,1953 ,1677 ,2026 ,2040 ,1719 ,2147 ,1595 ,1614 ,1810 ,2044 ,1591 ,1677 ,1888 ,1924 ,1714 ,2004 ,1822 ,1697 ,1661 ,1575 ,1696 ,1953 ,1867 ,2039 ,2054 ,1832 ,1633 ,1807 ,1569 ,1716 ,2200 ,1573 ,1913 ,1688 ,2084 ,1731 ,1517 ,1684 ,2034 ,1656 ,1719 ,1905 ,1890 ,1778 ,2007 ,1944 ,1804 ,2010 ,1696 ,2074 ,1752 ,1691 ,1933 ,1995 ,1943 ,2176 ,1902 ,1872 ,1862 ] 
[2004 ,2183 ,2266 ,2283 ,2145 ,2089 ,2084 ,2225 ,2019 ,2267 ,2183 ,2263 ,2322 ,2221 ,2187 ,2183 ,1970 ,1982 ,2282 ,1996 ,2220 ,2078 ,2099 ,2115 ,2181 ,2201 ,2362 ,2243 ,2173 ,2339 ,2085 ,2210 ,1817 ,2172 ,1859 ,2000 ,1977 ,2430 ,2034 ,2060 ,2034 ,2536 ,1979 ,2440 ,2345 ,2079 ,2242 ,1906 ,2022 ,1998 ,2321 ,1907 ,2026 ,2218 ,2383 ,2009 ,2420 ,1907 ,2195 ,1998 ,2204 ,2206 ,2232 ,2117 ,2313 ,2362 ,2130 ,2007 ,2006 ,1961 ,2164 ,2598 ,1787 ,2291 ,2104 ,2461 ,2025 ,1929 ,1927 ,2285 ,2064 ,2141 ,2333 ,2096 ,1929 ,2354 ,2125 ,2092 ,2374 ,2175 ,2147 ,2134 ,2021 ,2174 ,2284 ,2310 ,2333 ,2213 ,2015 ,2262 ] 
[1565 ,1560 ,1625 ,1859 ,1604 ,1645 ,1543 ,1672 ,1646 ,1771 ,1667 ,1600 ,2005 ,1654 ,1670 ,1618 ,1469 ,1572 ,1521 ,1535 ,1718 ,1553 ,1678 ,1487 ,1717 ,1708 ,1721 ,1645 ,1648 ,1682 ,1690 ,1485 ,1383 ,1695 ,1452 ,1662 ,1428 ,1859 ,1651 ,1436 ,1571 ,1971 ,1424 ,1821 ,1954 ,1183 ,1799 ,1572 ,1620 ,1507 ,1728 ,1490 ,1518 ,1845 ,1808 ,1716 ,1684 ,1482 ,1679 ,1575 ,1610 ,1629 ,1743 ,1703 ,1737 ,1794 ,1750 ,1434 ,1564 ,1489 ,1831 ,1825 ,1546 ,1727 ,1775 ,1895 ,1676 ,1538 ,1543 ,1778 ,1370 ,1823 ,1749 ,1622 ,1605 ,1720 ,1649 ,1612 ,1711 ,1546 ,1607 ,1636 ,1421 ,1590 ,1780 ,1703 ,1886 ,1768 ,1567 ,1714 ] 
[1993 ,2229 ,2516 ,2468 ,2404 ,2276 ,2361 ,2479 ,2170 ,2452 ,2271 ,2303 ,2595 ,2393 ,2381 ,2307 ,2118 ,2045 ,2483 ,2289 ,2501 ,2347 ,2344 ,2117 ,2484 ,2454 ,2417 ,2281 ,2247 ,2419 ,2234 ,2471 ,2081 ,2462 ,2140 ,2458 ,2186 ,2594 ,2360 ,2223 ,2135 ,2578 ,2092 ,2298 ,2468 ,1983 ,2486 ,2157 ,2205 ,2207 ,2418 ,2144 ,2401 ,2462 ,2483 ,2197 ,2527 ,2169 ,2448 ,2229 ,2372 ,2178 ,2400 ,2438 ,2612 ,2547 ,2335 ,2179 ,2235 ,2176 ,2407 ,2729 ,2157 ,2202 ,2114 ,2774 ,2329 ,1984 ,2103 ,2323 ,2073 ,2333 ,2292 ,2288 ,2235 ,2694 ,2423 ,2102 ,2683 ,2363 ,2157 ,2276 ,2087 ,2297 ,2541 ,2524 ,2577 ,2410 ,2286 ,2244 ] 
[1820 ,2041 ,2258 ,2317 ,2318 ,2107 ,2137 ,2100 ,2016 ,2077 ,2013 ,2020 ,2336 ,2068 ,2061 ,2213 ,1729 ,1985 ,2157 ,2145 ,2233 ,2102 ,1918 ,2097 ,2172 ,2238 ,2133 ,2115 ,2076 ,2247 ,2004 ,2104 ,1847 ,2110 ,1770 ,2015 ,1934 ,2209 ,2101 ,1948 ,1891 ,2251 ,1928 ,2250 ,2380 ,1594 ,2193 ,1956 ,2080 ,1908 ,2189 ,1962 ,2093 ,2109 ,2170 ,1933 ,2214 ,1943 ,2184 ,1897 ,2022 ,2122 ,2051 ,1931 ,2400 ,2337 ,2029 ,1818 ,1896 ,1958 ,1951 ,2367 ,1745 ,2093 ,1860 ,2520 ,2008 ,1896 ,1851 ,2138 ,1658 ,2094 ,2035 ,2108 ,1951 ,2367 ,2073 ,1977 ,2246 ,1987 ,2139 ,1939 ,1934 ,2054 ,2112 ,2343 ,2254 ,2121 ,1954 ,2003 ] 
[1711 ,2066 ,2159 ,2192 ,2047 ,1912 ,2035 ,2167 ,1871 ,2181 ,1882 ,2105 ,2318 ,1997 ,2245 ,1986 ,1869 ,1763 ,2129 ,1922 ,2143 ,2073 ,1920 ,1861 ,1881 ,1955 ,2142 ,2067 ,2012 ,2215 ,1956 ,2147 ,1836 ,2086 ,1755 ,1942 ,1845 ,2221 ,1923 ,1935 ,1694 ,2356 ,1793 ,2097 ,2193 ,1513 ,2056 ,1939 ,1908 ,1897 ,2174 ,1823 ,2138 ,2118 ,2095 ,1912 ,2123 ,1767 ,2272 ,1931 ,2163 ,2005 ,2125 ,1992 ,2203 ,2299 ,1867 ,1770 ,1930 ,1910 ,1998 ,2371 ,1637 ,2015 ,2080 ,2462 ,1938 ,1837 ,1925 ,2275 ,1793 ,1998 ,2187 ,2072 ,1927 ,2247 ,1969 ,1954 ,2291 ,1964 ,1906 ,1897 ,1794 ,2144 ,2267 ,2201 ,2378 ,2172 ,2048 ,1951 ] 
