[1730 ,1837 ,1925 ,2045 ,1654 ,1975 ,1822 ,1757 ,1953 ,1783 ,2100 ,2037 ,2023 ,2114 ,1808 ,2016 ,1805 ,1707 ,1882 ,1839 ,2128 ,1879 ,2020 ,1809 ,1764 ,1964 ,1746 ,1869 ,1896 ,1958 ,1855 ,1814 ,1910 ,1807 ,1867 ,1744 ,2141 ,1837 ,1803 ,1742 ,1769 ,1881 ,1968 ,1687 ,2046 ,1899 ,1708 ,1886 ,1712 ,1968 ,1860 ,2021 ,2064 ,1998 ,1676 ,1860 ,2026 ,1604 ,1680 ,2059 ,2088 ,1841 ,1872 ,1659 ,1821 ,1737 ,2023 ,1949 ,1810 ,1850 ,1592 ,2052 ,1818 ,1797 ,2034 ,2021 ,1720 ,1821 ,1681 ,1635 ,1781 ,1841 ,2261 ,1895 ,2026 ,1677 ,1935 ,2012 ,1752 ,1735 ,1654 ,1891 ,1798 ,1825 ,1445 ,1956 ,1930 ,1748 ,2004 ,1788 ] 
[1765 ,1760 ,1951 ,1999 ,1842 ,2196 ,1844 ,1958 ,2061 ,2134 ,2089 ,1943 ,2196 ,2035 ,1984 ,2029 ,1837 ,1758 ,1829 ,1894 ,2102 ,2045 ,2098 ,1901 ,1824 ,2110 ,1849 ,1843 ,2031 ,2163 ,1984 ,1905 ,1905 ,1867 ,2015 ,1912 ,2181 ,2045 ,1834 ,1952 ,1777 ,2027 ,2086 ,1875 ,2017 ,1999 ,1938 ,2110 ,1785 ,1925 ,2041 ,2024 ,1908 ,1845 ,1681 ,1886 ,2073 ,1824 ,2051 ,2172 ,2151 ,2051 ,1925 ,1812 ,1909 ,1752 ,1912 ,1953 ,1802 ,1842 ,1905 ,2299 ,1933 ,1993 ,2055 ,2159 ,2076 ,1916 ,1693 ,1865 ,1825 ,1715 ,2403 ,1962 ,2078 ,1713 ,1940 ,1942 ,1827 ,1948 ,1875 ,2091 ,1964 ,1863 ,1711 ,1844 ,1899 ,1996 ,2209 ,1974 ] 
[2050 ,1923 ,1981 ,2280 ,1843 ,2357 ,1992 ,1934 ,2297 ,2226 ,2425 ,2089 ,2295 ,2163 ,1932 ,2269 ,2048 ,2018 ,2098 ,2058 ,2291 ,2129 ,2293 ,2189 ,1837 ,2240 ,1934 ,1966 ,2265 ,2362 ,2223 ,1991 ,2231 ,2059 ,2240 ,2100 ,2480 ,2147 ,1984 ,1975 ,1906 ,2125 ,2273 ,1901 ,2294 ,2099 ,1794 ,2163 ,2045 ,2082 ,2044 ,2194 ,2095 ,2104 ,1837 ,1963 ,2232 ,1800 ,2133 ,2274 ,2198 ,2214 ,2002 ,1964 ,1964 ,1869 ,1927 ,2010 ,1921 ,2013 ,1880 ,2178 ,1899 ,1952 ,2171 ,2104 ,2156 ,2164 ,1860 ,1959 ,1979 ,1965 ,2334 ,2236 ,2388 ,1841 ,2222 ,2187 ,1894 ,1892 ,1847 ,2253 ,2024 ,1940 ,1847 ,2031 ,2009 ,1990 ,2012 ,1987 ] 
[2062 ,1946 ,2093 ,2404 ,2065 ,2328 ,2221 ,2043 ,2347 ,2288 ,2401 ,2192 ,2280 ,2279 ,2021 ,2380 ,2092 ,1933 ,2100 ,1975 ,2318 ,2297 ,2083 ,2123 ,1927 ,2276 ,2114 ,2069 ,2183 ,2243 ,2299 ,2089 ,1982 ,1966 ,2178 ,2153 ,2386 ,2221 ,2088 ,2220 ,2026 ,2076 ,2158 ,2069 ,2391 ,2194 ,1876 ,2208 ,2099 ,2085 ,2210 ,2232 ,2210 ,2299 ,1926 ,2017 ,2178 ,1967 ,2274 ,2355 ,2259 ,2065 ,2109 ,2014 ,2058 ,1945 ,2106 ,2052 ,2087 ,2041 ,1914 ,2379 ,1868 ,2141 ,2321 ,2292 ,2340 ,2002 ,1874 ,2046 ,2134 ,1990 ,2559 ,2128 ,2217 ,1973 ,1947 ,2361 ,1980 ,2017 ,2102 ,2017 ,2038 ,2120 ,1772 ,2070 ,2154 ,2220 ,2389 ,2043 ] 
[2014 ,2094 ,2110 ,2187 ,1869 ,2150 ,1934 ,1837 ,2172 ,2050 ,2198 ,1951 ,2246 ,2208 ,1909 ,2128 ,1942 ,1990 ,2074 ,1874 ,2159 ,2282 ,2181 ,1957 ,1861 ,2114 ,1825 ,2019 ,2115 ,2180 ,2029 ,1873 ,2021 ,2055 ,2044 ,2031 ,2233 ,1998 ,1959 ,2108 ,1904 ,2123 ,2143 ,1913 ,2132 ,2047 ,2019 ,2076 ,1907 ,2117 ,2101 ,2088 ,2069 ,1853 ,1779 ,1918 ,2085 ,1992 ,2162 ,2382 ,2089 ,2037 ,1801 ,1821 ,2066 ,1877 ,1921 ,1948 ,1769 ,2011 ,1991 ,2221 ,2006 ,1971 ,2192 ,2358 ,2149 ,2027 ,1912 ,1958 ,1954 ,1818 ,2361 ,2086 ,2223 ,1757 ,1992 ,2210 ,1965 ,2012 ,2005 ,2099 ,2121 ,2023 ,1869 ,1680 ,2061 ,2005 ,2212 ,1904 ] 
[2226 ,2167 ,2122 ,2460 ,2164 ,2263 ,2285 ,1933 ,2363 ,2346 ,2341 ,2137 ,2141 ,2209 ,2029 ,2422 ,2271 ,2078 ,2420 ,2171 ,2285 ,2371 ,2281 ,2141 ,2011 ,2324 ,2089 ,2182 ,2192 ,2222 ,2337 ,2094 ,2248 ,2184 ,2248 ,2131 ,2470 ,2105 ,2049 ,2225 ,2100 ,2389 ,2347 ,1940 ,2391 ,2220 ,2003 ,2081 ,2081 ,2166 ,2166 ,2277 ,2158 ,2231 ,2027 ,2127 ,2209 ,1956 ,2246 ,2425 ,2305 ,2103 ,2008 ,1934 ,2186 ,2120 ,2121 ,2144 ,2187 ,2123 ,1991 ,2446 ,2052 ,2192 ,2338 ,2381 ,2259 ,2127 ,1903 ,2246 ,2173 ,2106 ,2780 ,2420 ,2192 ,1945 ,2337 ,2339 ,2077 ,1955 ,2103 ,2153 ,2273 ,2254 ,1890 ,2187 ,2256 ,2137 ,2387 ,2287 ] 
[2069 ,2040 ,1945 ,2375 ,2132 ,2188 ,2049 ,1853 ,2164 ,2044 ,2337 ,2179 ,2416 ,2347 ,2052 ,2155 ,2033 ,1934 ,1945 ,1894 ,2261 ,2196 ,2233 ,1975 ,1925 ,2202 ,2050 ,1957 ,2123 ,2250 ,2041 ,1917 ,2139 ,2121 ,2236 ,2290 ,2385 ,2048 ,1824 ,2116 ,1942 ,1988 ,2272 ,1861 ,2322 ,2130 ,2051 ,1997 ,2074 ,2094 ,2092 ,2043 ,2202 ,2208 ,2002 ,1969 ,2288 ,1849 ,2149 ,2359 ,2274 ,2092 ,2234 ,1858 ,2051 ,1982 ,2094 ,2091 ,1875 ,2040 ,1954 ,2337 ,2064 ,2010 ,2295 ,2314 ,2335 ,2003 ,1814 ,2086 ,2080 ,1915 ,2322 ,2131 ,2374 ,1938 ,2021 ,2155 ,1993 ,1849 ,1905 ,2102 ,2117 ,2006 ,1844 ,2006 ,1972 ,2021 ,2070 ,1903 ] 
[1691 ,1743 ,1662 ,1986 ,1792 ,2078 ,1780 ,1759 ,2017 ,1907 ,2048 ,1839 ,1949 ,1926 ,1810 ,1762 ,1827 ,1583 ,1878 ,1749 ,1825 ,1977 ,1890 ,1742 ,1689 ,2078 ,1775 ,1743 ,1896 ,1868 ,1979 ,1790 ,1825 ,1600 ,1789 ,1765 ,2104 ,1774 ,1758 ,1695 ,1610 ,1763 ,1920 ,1790 ,1891 ,1926 ,1720 ,1915 ,1796 ,1826 ,1834 ,1906 ,1870 ,1904 ,1596 ,1689 ,1780 ,1598 ,1827 ,1932 ,1972 ,2063 ,1745 ,1515 ,1936 ,1620 ,1669 ,1590 ,1581 ,1901 ,1578 ,2044 ,1974 ,1943 ,1959 ,1890 ,1945 ,1802 ,1639 ,1883 ,1683 ,1733 ,2132 ,1847 ,2059 ,1497 ,1892 ,1932 ,1611 ,1738 ,1616 ,1871 ,1871 ,1659 ,1639 ,1814 ,1763 ,1679 ,2023 ,1676 ] 
[2043 ,1892 ,1904 ,2153 ,1881 ,1993 ,2050 ,1821 ,2110 ,2075 ,2171 ,2082 ,2160 ,2199 ,1957 ,2097 ,2090 ,1947 ,2094 ,1957 ,2139 ,2296 ,2039 ,1929 ,1746 ,2154 ,2109 ,1860 ,2190 ,1989 ,2045 ,2030 ,1820 ,2102 ,1923 ,1958 ,2137 ,2000 ,1827 ,2064 ,1739 ,2095 ,2020 ,1875 ,2129 ,2119 ,1897 ,1878 ,1841 ,2015 ,2025 ,2136 ,2018 ,2031 ,1783 ,1939 ,1986 ,1787 ,1941 ,2185 ,2119 ,1982 ,1882 ,1768 ,1899 ,1731 ,2057 ,2169 ,1815 ,2128 ,1716 ,2277 ,1888 ,2104 ,2294 ,2214 ,2132 ,2064 ,1763 ,1951 ,2012 ,2005 ,2504 ,2056 ,2065 ,1768 ,2043 ,1945 ,1969 ,1973 ,1906 ,2028 ,2097 ,2134 ,1748 ,2089 ,1994 ,1889 ,2165 ,1952 ] 
[1901 ,1712 ,1666 ,1850 ,1581 ,1857 ,1725 ,1619 ,1934 ,1944 ,2094 ,1843 ,1819 ,1932 ,1518 ,1774 ,1784 ,1600 ,1665 ,1807 ,1722 ,1840 ,1876 ,1779 ,1605 ,1768 ,1708 ,1679 ,2009 ,1941 ,1785 ,1765 ,1694 ,1914 ,1891 ,1826 ,2062 ,1786 ,1635 ,1795 ,1623 ,1859 ,1906 ,1578 ,1878 ,1643 ,1725 ,1943 ,1670 ,1771 ,1780 ,1830 ,1794 ,1773 ,1653 ,1819 ,1886 ,1759 ,1773 ,2013 ,1851 ,1777 ,1812 ,1657 ,1650 ,1654 ,1707 ,1794 ,1558 ,1777 ,1599 ,1941 ,1647 ,1805 ,1881 ,1989 ,1980 ,1757 ,1476 ,1632 ,1672 ,1437 ,2164 ,1865 ,1767 ,1569 ,1616 ,1920 ,1592 ,1675 ,1715 ,1873 ,1791 ,1572 ,1562 ,1673 ,1729 ,1673 ,2043 ,1744 ] 
[2167 ,2361 ,2251 ,2422 ,2120 ,2445 ,2439 ,2119 ,2544 ,2236 ,2721 ,2496 ,2526 ,2582 ,2308 ,2506 ,2341 ,2145 ,2245 ,2292 ,2600 ,2355 ,2296 ,2355 ,1908 ,2265 ,2064 ,2170 ,2663 ,2399 ,2217 ,2066 ,2444 ,2269 ,2094 ,2179 ,2817 ,2220 ,2032 ,2274 ,2160 ,2388 ,2507 ,2083 ,2501 ,2324 ,2333 ,2379 ,2165 ,2092 ,2223 ,2344 ,2418 ,2364 ,2007 ,2186 ,2353 ,2113 ,2291 ,2412 ,2574 ,2256 ,2134 ,2080 ,2260 ,2207 ,2246 ,2332 ,2167 ,2210 ,1865 ,2531 ,2228 ,2079 ,2331 ,2378 ,2243 ,2375 ,2127 ,2038 ,2191 ,2171 ,2755 ,2282 ,2392 ,2041 ,2423 ,2444 ,2125 ,2325 ,2112 ,2460 ,2307 ,2158 ,1787 ,2334 ,2355 ,2205 ,2506 ,2192 ] 
[1880 ,1815 ,2050 ,2013 ,1835 ,2084 ,1938 ,1954 ,2058 ,1934 ,2320 ,1908 ,2229 ,2180 ,1961 ,2092 ,1990 ,1846 ,1866 ,1793 ,2191 ,2015 ,2128 ,1912 ,1705 ,1897 ,1906 ,1895 ,2030 ,1989 ,1856 ,1854 ,2107 ,1889 ,1863 ,1842 ,2366 ,1817 ,1878 ,1997 ,1882 ,2035 ,2207 ,1670 ,2162 ,1996 ,1905 ,2015 ,1855 ,1961 ,1877 ,1910 ,1883 ,1927 ,1806 ,1789 ,2172 ,1923 ,1956 ,2240 ,2022 ,1934 ,1826 ,1756 ,2009 ,1685 ,1968 ,1926 ,1802 ,1945 ,1773 ,2106 ,1871 ,2000 ,1862 ,2107 ,1948 ,1951 ,1913 ,1860 ,1899 ,1967 ,2340 ,1959 ,2051 ,1726 ,2162 ,2060 ,1921 ,1994 ,1980 ,2028 ,1922 ,1925 ,1655 ,1971 ,2102 ,1826 ,2000 ,1917 ] 
[2093 ,2167 ,2078 ,2225 ,1994 ,2506 ,2061 ,1977 ,2449 ,2158 ,2371 ,2289 ,2350 ,2633 ,2028 ,2184 ,2074 ,1937 ,2053 ,2156 ,2489 ,2211 ,2130 ,2452 ,1826 ,2274 ,1954 ,2014 ,2412 ,2460 ,2077 ,2049 ,2074 ,2062 ,1986 ,2047 ,2496 ,2209 ,1959 ,2058 ,1969 ,2280 ,2388 ,2050 ,2218 ,2138 ,2301 ,2251 ,1905 ,2022 ,2130 ,2253 ,2112 ,2328 ,2029 ,2060 ,2272 ,2075 ,2183 ,2404 ,2362 ,2297 ,2019 ,1967 ,2105 ,1994 ,2207 ,2231 ,1927 ,2165 ,1837 ,2450 ,2017 ,2090 ,2186 ,2346 ,2197 ,2108 ,2005 ,1998 ,2156 ,2125 ,2491 ,2214 ,2279 ,1920 ,2312 ,2309 ,1986 ,2136 ,2116 ,2311 ,2241 ,1905 ,1817 ,2125 ,2180 ,2043 ,2427 ,1937 ] 
[2055 ,2025 ,1890 ,2195 ,1971 ,2063 ,1988 ,1745 ,2068 ,1985 ,2112 ,2138 ,2044 ,2200 ,1932 ,2227 ,1930 ,1932 ,2018 ,1902 ,2312 ,2061 ,1990 ,1936 ,1766 ,2046 ,1845 ,1915 ,2106 ,2154 ,2003 ,1950 ,2001 ,2055 ,2104 ,1837 ,2237 ,2000 ,1825 ,1911 ,1854 ,2023 ,2049 ,1890 ,2226 ,2083 ,2011 ,1953 ,1947 ,2004 ,1933 ,2016 ,2032 ,2232 ,1811 ,1932 ,2113 ,1806 ,2113 ,2178 ,2290 ,1908 ,2066 ,1885 ,2004 ,1719 ,1987 ,1928 ,1817 ,1809 ,1772 ,2293 ,1947 ,1944 ,1988 ,2168 ,2070 ,1785 ,1927 ,1937 ,2056 ,1746 ,2305 ,2071 ,2148 ,1743 ,1970 ,2115 ,1723 ,1975 ,1978 ,1968 ,2074 ,2030 ,1771 ,1891 ,1862 ,1881 ,2232 ,1802 ] 
[1841 ,2014 ,1785 ,2212 ,1821 ,2137 ,1866 ,1897 ,2090 ,1946 ,2216 ,2028 ,2123 ,2150 ,1795 ,1960 ,1923 ,1722 ,1945 ,1876 ,1987 ,1962 ,1803 ,1782 ,1718 ,2032 ,1590 ,1746 ,2128 ,1955 ,1955 ,1629 ,2081 ,1821 ,1788 ,1942 ,2329 ,1854 ,1719 ,1928 ,1723 ,2047 ,2173 ,1772 ,1955 ,1870 ,1743 ,2090 ,1783 ,1749 ,1754 ,2017 ,2091 ,1848 ,1627 ,1799 ,2088 ,1774 ,2037 ,2180 ,2227 ,1994 ,1837 ,1757 ,2013 ,1936 ,1973 ,1896 ,2011 ,1813 ,1763 ,2054 ,1744 ,1898 ,2059 ,1944 ,1805 ,1757 ,1704 ,1927 ,1846 ,1900 ,2334 ,2116 ,2045 ,1664 ,1933 ,1971 ,1712 ,1721 ,1954 ,2121 ,1888 ,1723 ,1650 ,1958 ,1893 ,1895 ,2178 ,1875 ] 
[2185 ,2048 ,1992 ,2226 ,1900 ,2282 ,1984 ,1904 ,2358 ,2254 ,2375 ,2322 ,2302 ,2297 ,1967 ,2252 ,1953 ,1963 ,2019 ,2112 ,2364 ,2127 ,2120 ,2025 ,1948 ,2218 ,2019 ,1900 ,2342 ,2142 ,2147 ,1967 ,2164 ,2142 ,2290 ,2069 ,2403 ,2187 ,1942 ,1998 ,1970 ,2101 ,2197 ,1892 ,2264 ,2039 ,1912 ,2202 ,2065 ,2245 ,2047 ,2222 ,2271 ,2163 ,1941 ,1883 ,2309 ,1944 ,2098 ,2287 ,2195 ,2229 ,2118 ,2081 ,2087 ,1956 ,2077 ,2067 ,2006 ,2126 ,1798 ,2216 ,2026 ,2131 ,2400 ,2383 ,2199 ,1990 ,1933 ,2113 ,2002 ,1942 ,2438 ,2189 ,2214 ,1807 ,2220 ,2337 ,1989 ,2013 ,2043 ,2035 ,2133 ,1920 ,1843 ,2277 ,2128 ,2141 ,2314 ,1942 ] 
[1982 ,1855 ,2090 ,2104 ,1883 ,2090 ,1955 ,1950 ,2154 ,2066 ,2258 ,1991 ,2194 ,2227 ,2020 ,2160 ,1986 ,1864 ,1896 ,1848 ,2325 ,2156 ,2037 ,2018 ,1810 ,2033 ,1925 ,1966 ,2051 ,2183 ,2067 ,1879 ,1923 ,2049 ,1974 ,1958 ,2354 ,2016 ,1866 ,1969 ,1870 ,1989 ,2023 ,1887 ,2218 ,2178 ,2155 ,2210 ,1818 ,1998 ,2138 ,1995 ,1997 ,2053 ,1862 ,2043 ,2187 ,1818 ,2085 ,2237 ,2166 ,1980 ,1893 ,1863 ,1889 ,1883 ,2089 ,1944 ,1721 ,1926 ,1759 ,2397 ,1958 ,1994 ,1972 ,2183 ,2044 ,2033 ,1875 ,1778 ,1930 ,1818 ,2321 ,2025 ,2284 ,1808 ,2015 ,2189 ,1818 ,2084 ,1817 ,2129 ,1987 ,1954 ,1649 ,2003 ,2039 ,1753 ,2164 ,1861 ] 
