[1649 ,1727 ,1796 ,1720 ,1654 ,1422 ,1844 ,1815 ,1767 ,1653 ,1663 ,1759 ,1803 ,1621 ,1849 ,1588 ,1851 ,1736 ,1614 ,1850 ,1770 ,1575 ,1311 ,1559 ,1551 ,1676 ,1737 ,1542 ,1740 ,1783 ,1700 ,1852 ,2027 ,1688 ,1822 ,1659 ,1728 ,1802 ,1799 ,1472 ,1884 ,1618 ,1725 ,1606 ,1515 ,1610 ,1711 ,1803 ,1668 ,1853 ,1719 ,1529 ,1484 ,1630 ,1811 ,1646 ,1621 ,1851 ,1649 ,1630 ,1717 ,1532 ,1558 ,1446 ,1803 ,1618 ,1578 ,1944 ,1552 ,1669 ,1636 ,1778 ,1818 ,1850 ,1921 ,1803 ,1531 ,1483 ,1955 ,1500 ,1654 ,1775 ,1512 ,1713 ,1566 ,1759 ,1828 ,1716 ,1862 ,1709 ,1712 ,1793 ,1452 ,1751 ,1844 ,1546 ,1862 ,1733 ,1429 ,1856 ] 
[2018 ,2128 ,2217 ,1984 ,1880 ,1794 ,2252 ,2463 ,2170 ,2121 ,2041 ,2190 ,2398 ,2193 ,2070 ,2135 ,2315 ,2486 ,2014 ,2361 ,2213 ,1984 ,1716 ,1874 ,1952 ,1997 ,2192 ,2131 ,2189 ,2143 ,2239 ,2317 ,2398 ,2091 ,2272 ,1972 ,2264 ,2201 ,2255 ,2004 ,2115 ,2037 ,2192 ,2175 ,1962 ,2062 ,2024 ,2165 ,2132 ,2436 ,2306 ,2018 ,1977 ,2138 ,2228 ,2226 ,1953 ,2332 ,2121 ,2188 ,2157 ,2019 ,2141 ,1833 ,2263 ,2006 ,2044 ,2439 ,2068 ,2186 ,2260 ,2223 ,2218 ,2224 ,2331 ,2268 ,2113 ,2050 ,2370 ,1869 ,2122 ,2172 ,1996 ,1990 ,1968 ,2210 ,2264 ,2382 ,2406 ,2329 ,2271 ,2216 ,1677 ,2388 ,2305 ,1962 ,2340 ,2112 ,1907 ,2159 ] 
[2237 ,2181 ,2180 ,2306 ,2058 ,1859 ,2374 ,2511 ,2130 ,2096 ,1855 ,2225 ,2411 ,2207 ,2243 ,2006 ,2621 ,2457 ,2434 ,2313 ,1911 ,2122 ,2029 ,2078 ,2009 ,2050 ,2310 ,1986 ,2329 ,2218 ,2304 ,2333 ,2456 ,2173 ,2375 ,2097 ,2272 ,2319 ,2191 ,2094 ,2290 ,2091 ,2197 ,2085 ,1979 ,1988 ,2103 ,2398 ,1849 ,2333 ,2239 ,2027 ,2019 ,2169 ,2462 ,2135 ,2145 ,2326 ,2277 ,2262 ,2368 ,2051 ,2033 ,1866 ,2462 ,2177 ,2059 ,2535 ,1987 ,2048 ,2268 ,2317 ,2295 ,2161 ,2282 ,2193 ,2063 ,2213 ,2486 ,1938 ,2185 ,2161 ,2016 ,2072 ,2254 ,2076 ,2311 ,2249 ,2189 ,2296 ,2365 ,1980 ,2060 ,2470 ,2317 ,2051 ,2238 ,2061 ,2134 ,2326 ] 
[2176 ,2160 ,2094 ,1923 ,1860 ,1791 ,2295 ,2432 ,2181 ,1883 ,2040 ,2290 ,2566 ,2141 ,2253 ,2212 ,2382 ,2331 ,2275 ,2267 ,2160 ,2004 ,1974 ,2139 ,1925 ,2006 ,2062 ,1963 ,2078 ,2076 ,2397 ,2229 ,2337 ,2081 ,2333 ,1977 ,2214 ,2187 ,2314 ,2351 ,2238 ,2085 ,2331 ,2162 ,2063 ,2126 ,1910 ,2225 ,2149 ,2206 ,2236 ,1984 ,2014 ,2189 ,2208 ,2028 ,2002 ,2303 ,2126 ,2239 ,2254 ,1895 ,1978 ,1834 ,2298 ,2145 ,2199 ,2436 ,2160 ,2090 ,2155 ,2338 ,2239 ,2167 ,2019 ,2154 ,2065 ,2200 ,2663 ,2002 ,2073 ,2126 ,1868 ,2077 ,1958 ,2250 ,2322 ,2263 ,2265 ,2398 ,2242 ,2064 ,1862 ,2181 ,2267 ,2048 ,2277 ,2058 ,2063 ,2250 ] 
[1965 ,2043 ,1969 ,1814 ,1917 ,1677 ,1981 ,2314 ,2121 ,1904 ,1900 ,2083 ,2322 ,2215 ,2094 ,1992 ,2185 ,2043 ,1913 ,2035 ,2125 ,1936 ,1685 ,1880 ,1985 ,1944 ,1887 ,1999 ,2082 ,2050 ,2027 ,2239 ,2264 ,1869 ,2125 ,1819 ,2087 ,2233 ,2183 ,1801 ,1889 ,2026 ,2235 ,1860 ,1873 ,1966 ,1929 ,2360 ,2070 ,2134 ,2025 ,1798 ,1771 ,2074 ,2017 ,2024 ,1931 ,2148 ,2018 ,1945 ,2302 ,1818 ,2032 ,1755 ,2136 ,1999 ,2146 ,2276 ,1844 ,2091 ,2361 ,2028 ,2109 ,1926 ,2034 ,2046 ,2083 ,1889 ,2158 ,1917 ,1973 ,1867 ,1897 ,1991 ,2144 ,2084 ,2184 ,2162 ,2180 ,2221 ,2084 ,1866 ,1663 ,2332 ,1947 ,1960 ,2078 ,2249 ,1979 ,1914 ] 
[2372 ,2380 ,2315 ,2342 ,2189 ,1909 ,2495 ,2625 ,2280 ,2215 ,2306 ,2409 ,2631 ,2412 ,2442 ,2136 ,2614 ,2534 ,2412 ,2566 ,2425 ,2217 ,2201 ,2035 ,2271 ,2330 ,2343 ,2171 ,2219 ,2523 ,2384 ,2586 ,2487 ,2285 ,2456 ,2231 ,2489 ,2369 ,2531 ,2335 ,2287 ,2312 ,2417 ,2293 ,2189 ,2251 ,2253 ,2534 ,2253 ,2398 ,2175 ,2083 ,2096 ,2251 ,2460 ,2363 ,2215 ,2540 ,2401 ,2421 ,2335 ,2133 ,2231 ,1982 ,2624 ,2352 ,2280 ,2498 ,2049 ,2183 ,2302 ,2400 ,2555 ,2383 ,2412 ,2460 ,2233 ,2270 ,2563 ,2070 ,2133 ,2217 ,2238 ,2305 ,2295 ,2374 ,2383 ,2342 ,2360 ,2516 ,2305 ,2083 ,2188 ,2534 ,2662 ,2019 ,2453 ,2281 ,2260 ,2531 ] 
[1991 ,2148 ,2098 ,1907 ,1758 ,1814 ,2167 ,2293 ,2028 ,2111 ,2060 ,2170 ,2386 ,2176 ,2123 ,2097 ,2298 ,2297 ,1947 ,2187 ,2033 ,1823 ,1688 ,1828 ,1740 ,1819 ,2053 ,1877 ,2112 ,2141 ,2306 ,2295 ,2248 ,1989 ,2177 ,1979 ,2058 ,2088 ,2024 ,2006 ,1995 ,1857 ,2180 ,2021 ,1959 ,2161 ,1935 ,2181 ,1986 ,2286 ,2017 ,1724 ,1801 ,2077 ,2127 ,1963 ,2092 ,2058 ,2289 ,2146 ,2211 ,2078 ,2021 ,1724 ,2201 ,1871 ,1834 ,2302 ,2005 ,1865 ,2058 ,2236 ,2079 ,1951 ,2042 ,2151 ,2005 ,2049 ,2362 ,1905 ,1963 ,1957 ,1916 ,1866 ,1939 ,2077 ,2169 ,2153 ,2191 ,2148 ,2161 ,1890 ,1777 ,2196 ,2141 ,1902 ,2191 ,2034 ,1931 ,2171 ] 
[1801 ,1927 ,1870 ,1715 ,1727 ,1597 ,1990 ,1953 ,1785 ,1686 ,1638 ,1946 ,1981 ,1902 ,1955 ,1644 ,2120 ,1991 ,1819 ,1932 ,1784 ,1711 ,1485 ,1695 ,1843 ,1611 ,1915 ,1687 ,1783 ,2035 ,1911 ,1991 ,2006 ,1813 ,2012 ,1694 ,1840 ,1888 ,1853 ,1705 ,1637 ,1682 ,1799 ,1755 ,1573 ,1798 ,1778 ,1999 ,1578 ,1936 ,1772 ,1544 ,1657 ,1711 ,1926 ,1723 ,1736 ,2021 ,1969 ,1940 ,1978 ,1704 ,1557 ,1477 ,1957 ,1704 ,1794 ,1971 ,1719 ,1694 ,1933 ,2123 ,1826 ,2003 ,2069 ,2014 ,1802 ,1660 ,2090 ,1736 ,1896 ,1799 ,1675 ,1701 ,1832 ,1789 ,1834 ,1872 ,1866 ,1839 ,1884 ,1823 ,1685 ,1889 ,1957 ,1805 ,1963 ,1826 ,1829 ,1843 ] 
[1792 ,1937 ,1967 ,1910 ,1803 ,1720 ,2296 ,2211 ,2086 ,1878 ,2044 ,1869 ,2153 ,2021 ,2051 ,1797 ,2199 ,2181 ,1989 ,2184 ,1951 ,1958 ,1736 ,1886 ,1900 ,1949 ,1921 ,1856 ,1998 ,2042 ,2086 ,2123 ,2178 ,1921 ,2252 ,2031 ,1904 ,2072 ,2215 ,1990 ,2161 ,1807 ,1992 ,1960 ,1882 ,1897 ,1974 ,2176 ,2001 ,2005 ,2037 ,1839 ,1766 ,1933 ,2091 ,1989 ,1752 ,2259 ,2029 ,1997 ,2140 ,1934 ,1892 ,1686 ,1997 ,1970 ,1889 ,2146 ,1815 ,1915 ,2134 ,2097 ,2053 ,2006 ,2033 ,2019 ,1977 ,2036 ,2132 ,1849 ,1939 ,1981 ,1733 ,2051 ,1830 ,2079 ,2024 ,2009 ,2094 ,2239 ,2069 ,2069 ,1661 ,2236 ,2118 ,1787 ,2262 ,1782 ,1909 ,2020 ] 
[1949 ,1764 ,1866 ,1700 ,1711 ,1539 ,1949 ,1947 ,1979 ,1911 ,1691 ,1989 ,2043 ,1854 ,1914 ,1892 ,1947 ,2115 ,1797 ,1940 ,1813 ,1693 ,1579 ,1630 ,1760 ,1813 ,1830 ,1618 ,1779 ,1859 ,2049 ,2007 ,2076 ,1674 ,1763 ,1741 ,1784 ,1738 ,2029 ,1774 ,1776 ,1835 ,2004 ,1801 ,1633 ,1814 ,1830 ,2041 ,1719 ,2083 ,1763 ,1755 ,1551 ,1714 ,1814 ,1865 ,1617 ,2047 ,1860 ,1876 ,2059 ,1669 ,1801 ,1596 ,1995 ,1926 ,1789 ,1972 ,1660 ,1877 ,1978 ,1800 ,1934 ,1698 ,2057 ,1751 ,1773 ,1798 ,2242 ,1748 ,1802 ,1833 ,1632 ,1726 ,1746 ,1800 ,1941 ,1923 ,1748 ,2007 ,1861 ,1524 ,1818 ,1876 ,1852 ,1843 ,2089 ,1795 ,1912 ,1916 ] 
[2127 ,2160 ,2165 ,2000 ,1946 ,1698 ,2080 ,2437 ,1931 ,2066 ,1937 ,2180 ,2374 ,2216 ,2196 ,2022 ,2470 ,2475 ,2123 ,2259 ,2144 ,2118 ,1832 ,1884 ,2003 ,1947 ,2181 ,1996 ,2065 ,2213 ,2259 ,2281 ,2340 ,2200 ,2152 ,1896 ,2190 ,2206 ,2151 ,2115 ,2084 ,1958 ,2106 ,2062 ,1940 ,2146 ,1959 ,2060 ,2087 ,2239 ,2271 ,1809 ,1907 ,2068 ,2295 ,2043 ,2067 ,2397 ,2086 ,2216 ,2157 ,1987 ,1957 ,1752 ,2214 ,2017 ,2070 ,2414 ,2100 ,1994 ,1999 ,2195 ,2267 ,2002 ,2201 ,2176 ,1949 ,2141 ,2382 ,1818 ,2150 ,2010 ,2079 ,2069 ,1932 ,2163 ,2163 ,2289 ,2302 ,2361 ,2363 ,2001 ,1793 ,2234 ,2317 ,1814 ,2310 ,2125 ,1957 ,2270 ] 
[1746 ,1818 ,1848 ,1733 ,1436 ,1671 ,1880 ,1936 ,1821 ,1707 ,1576 ,1874 ,2066 ,1703 ,1966 ,1700 ,2077 ,2043 ,1799 ,1959 ,1807 ,1641 ,1489 ,1812 ,1617 ,1637 ,1787 ,1842 ,1748 ,2006 ,1837 ,1979 ,1962 ,1825 ,1829 ,1682 ,1942 ,1741 ,1962 ,1799 ,1942 ,1699 ,1853 ,1664 ,1763 ,1876 ,1768 ,1802 ,1711 ,2079 ,1753 ,1685 ,1527 ,1740 ,1951 ,1901 ,1562 ,2115 ,1681 ,1863 ,1828 ,1425 ,1682 ,1402 ,2000 ,1729 ,1575 ,2025 ,1773 ,1621 ,1896 ,1844 ,1794 ,1849 ,1866 ,1858 ,1625 ,1734 ,2094 ,1574 ,1892 ,1874 ,1662 ,1719 ,1693 ,1884 ,1823 ,1816 ,1897 ,1926 ,1779 ,1676 ,1525 ,1865 ,1965 ,1715 ,2030 ,1788 ,1601 ,1893 ] 
[1836 ,2000 ,1982 ,1776 ,1844 ,1593 ,2094 ,2233 ,2038 ,1822 ,1983 ,1902 ,2143 ,1781 ,1886 ,1756 ,2070 ,1987 ,1919 ,2109 ,2009 ,1982 ,1625 ,1844 ,1855 ,1869 ,1967 ,1705 ,2123 ,1765 ,2068 ,1964 ,2114 ,1836 ,2145 ,1806 ,1997 ,2030 ,2071 ,1803 ,1835 ,1867 ,1999 ,1821 ,1782 ,1833 ,1678 ,2049 ,2033 ,2020 ,1709 ,1816 ,1677 ,1769 ,1968 ,1793 ,1776 ,1940 ,2069 ,2029 ,1848 ,1837 ,1700 ,1656 ,2102 ,2010 ,1867 ,2071 ,1805 ,1696 ,1844 ,1917 ,2006 ,1885 ,1968 ,1968 ,1573 ,1889 ,2182 ,1645 ,1982 ,1809 ,1720 ,1855 ,1533 ,1863 ,1991 ,2026 ,1940 ,2043 ,2042 ,1912 ,1542 ,2061 ,2041 ,1864 ,2088 ,1886 ,1790 ,2009 ] 
[2240 ,2168 ,2193 ,2040 ,1833 ,1862 ,2244 ,2450 ,2143 ,2025 ,2035 ,2424 ,2549 ,2345 ,2188 ,2264 ,2473 ,2516 ,2328 ,2357 ,2290 ,2035 ,1837 ,1973 ,2158 ,1864 ,2174 ,2020 ,2036 ,2240 ,2341 ,2458 ,2333 ,2143 ,2291 ,2084 ,2045 ,2343 ,2296 ,2267 ,2164 ,2199 ,2245 ,2179 ,2077 ,2221 ,2161 ,2339 ,2184 ,2343 ,2238 ,2031 ,1984 ,2141 ,2304 ,2214 ,2096 ,2339 ,2164 ,2431 ,2370 ,1863 ,2076 ,1797 ,2445 ,2134 ,2278 ,2591 ,2247 ,2136 ,2243 ,2347 ,2206 ,2194 ,2227 ,2381 ,2185 ,2133 ,2582 ,1972 ,2203 ,2266 ,2017 ,2086 ,2162 ,2423 ,2198 ,2193 ,2310 ,2558 ,2347 ,2067 ,1865 ,2382 ,2321 ,1957 ,2285 ,2143 ,2072 ,2378 ] 
[1802 ,1742 ,1958 ,1772 ,1804 ,1536 ,1903 ,2081 ,2014 ,1693 ,1728 ,1909 ,2087 ,1946 ,1772 ,1946 ,2053 ,1908 ,1743 ,1842 ,1744 ,1673 ,1551 ,1735 ,1587 ,1644 ,1880 ,1609 ,1836 ,1698 ,2006 ,2000 ,2071 ,1756 ,1908 ,1621 ,1810 ,1950 ,1927 ,1800 ,1781 ,1814 ,1783 ,1794 ,1580 ,1705 ,1690 ,1979 ,1785 ,1973 ,1847 ,1724 ,1684 ,1786 ,1941 ,1752 ,1651 ,1755 ,1799 ,1932 ,2030 ,1678 ,1692 ,1569 ,2059 ,1808 ,1996 ,2047 ,1681 ,1649 ,1946 ,1841 ,1851 ,1518 ,1716 ,1848 ,1783 ,1831 ,2196 ,1663 ,1635 ,1852 ,1533 ,2024 ,1731 ,1924 ,1923 ,1806 ,1833 ,2022 ,2025 ,1613 ,1695 ,1915 ,1900 ,1634 ,1860 ,1817 ,1674 ,1836 ] 
[2040 ,2176 ,2127 ,1953 ,1986 ,1899 ,2260 ,2292 ,2123 ,1859 ,1979 ,2085 ,2356 ,2311 ,2154 ,1990 ,2199 ,2241 ,2174 ,2261 ,2079 ,2045 ,1924 ,1954 ,1996 ,2024 ,2117 ,1980 ,2060 ,2141 ,2292 ,2316 ,2464 ,2099 ,2099 ,1965 ,2120 ,2086 ,2157 ,2053 ,2075 ,2000 ,2173 ,2005 ,2000 ,2062 ,2117 ,2211 ,1915 ,2158 ,2008 ,1796 ,1823 ,1992 ,2143 ,1957 ,1956 ,2355 ,2263 ,2190 ,2292 ,1927 ,1930 ,1722 ,2298 ,2113 ,2008 ,2322 ,2049 ,1957 ,2213 ,2278 ,2124 ,2352 ,2265 ,2139 ,2077 ,2073 ,2369 ,2022 ,2100 ,1921 ,1919 ,2028 ,2086 ,2139 ,2168 ,2167 ,2266 ,2276 ,2238 ,2121 ,1938 ,2311 ,2229 ,2000 ,2412 ,2034 ,2042 ,2106 ] 
[2030 ,2127 ,1891 ,1877 ,1874 ,1685 ,2111 ,2234 ,1873 ,1852 ,1922 ,2132 ,2061 ,2127 ,1915 ,1910 ,2195 ,2105 ,2107 ,2106 ,1926 ,1973 ,1791 ,1787 ,1897 ,1771 ,1944 ,1667 ,2083 ,1912 ,2124 ,2004 ,2284 ,1777 ,1997 ,1875 ,1942 ,2159 ,1868 ,2003 ,1911 ,2070 ,2010 ,1932 ,1797 ,1795 ,1852 ,2140 ,1785 ,2038 ,1905 ,1782 ,1823 ,1957 ,1992 ,1906 ,2006 ,2019 ,2090 ,1775 ,2140 ,1841 ,1997 ,1642 ,2189 ,2001 ,1909 ,2262 ,1879 ,1976 ,2017 ,2123 ,2116 ,1950 ,2007 ,2047 ,1938 ,1914 ,2330 ,1914 ,1862 ,1732 ,1937 ,2018 ,1991 ,1948 ,2044 ,1992 ,2008 ,2103 ,2093 ,1869 ,1557 ,2178 ,2039 ,1714 ,2084 ,1940 ,1792 ,2015 ] 
