[2269 ,2159 ,2298 ,2590 ,2142 ,2413 ,2258 ,2165 ,2306 ,2212 ,2464 ,2422 ,2286 ,2054 ,2413 ,2181 ,2051 ,1870 ,2255 ,2374 ,2234 ,2216 ,2361 ,2243 ,2186 ,2430 ,2201 ,2398 ,2336 ,2408 ,2368 ,2544 ,1985 ,2181 ,2329 ,2466 ,2256 ,2516 ,1958 ,2475 ,2173 ,2498 ,2545 ,2387 ,2283 ,2390 ,2375 ,2477 ,2545 ,2426 ,2310 ,2509 ,2267 ,2532 ,2187 ,2462 ,2576 ,2092 ,2323 ,2232 ,2331 ,2080 ,2224 ,2657 ,2271 ,2170 ,2279 ,2399 ,2555 ,2544 ,2302 ,2445 ,2226 ,2477 ,1785 ,2267 ,2366 ,2232 ,2553 ,2298 ,2418 ,2793 ,2390 ,2537 ,2585 ,2238 ,2339 ,2185 ,2344 ,2341 ,2223 ,2348 ,2579 ,2209 ,2088 ,2095 ,2262 ,2203 ,2411 ,2726 ] 
[1927 ,1804 ,2065 ,2224 ,1954 ,2128 ,1903 ,1812 ,2018 ,1908 ,2199 ,2217 ,2138 ,1895 ,2153 ,2144 ,1894 ,1718 ,2171 ,2088 ,1903 ,1990 ,1902 ,1753 ,1952 ,2199 ,1884 ,2325 ,1953 ,2113 ,1784 ,2056 ,1845 ,1921 ,2081 ,2283 ,1776 ,2139 ,1647 ,2171 ,2046 ,2367 ,2308 ,2167 ,1914 ,2058 ,2007 ,2152 ,2197 ,2124 ,2145 ,2035 ,2085 ,2128 ,1780 ,2185 ,2182 ,2056 ,2062 ,2055 ,2188 ,1732 ,1839 ,2180 ,2043 ,1750 ,2164 ,1960 ,2222 ,2071 ,2020 ,2174 ,1898 ,2183 ,1757 ,2045 ,1909 ,1806 ,2135 ,1906 ,2210 ,2160 ,2149 ,2219 ,2087 ,1879 ,1926 ,1840 ,1846 ,2051 ,2010 ,1958 ,2187 ,1951 ,1812 ,2067 ,1896 ,1950 ,1968 ,2116 ] 
[2010 ,1950 ,2210 ,2272 ,2063 ,2349 ,2084 ,2023 ,2061 ,2205 ,2190 ,2089 ,2086 ,1914 ,2131 ,2280 ,1800 ,1821 ,2026 ,2216 ,1826 ,1838 ,2055 ,2084 ,1825 ,2320 ,2086 ,2161 ,2121 ,2076 ,2048 ,2045 ,1686 ,2097 ,2057 ,2234 ,1959 ,2210 ,1840 ,2166 ,2130 ,2391 ,2176 ,2183 ,2105 ,2192 ,2103 ,2334 ,2299 ,2252 ,2153 ,2357 ,1989 ,2231 ,2085 ,2233 ,2271 ,1949 ,2118 ,1923 ,1976 ,1865 ,2022 ,2000 ,2200 ,2024 ,2138 ,2235 ,2281 ,2201 ,1953 ,2233 ,1974 ,2257 ,1770 ,1954 ,2111 ,2119 ,2349 ,2041 ,2197 ,2312 ,2089 ,2429 ,2420 ,1961 ,1865 ,2033 ,2151 ,2294 ,2089 ,2106 ,2339 ,2082 ,1959 ,2025 ,1958 ,1965 ,2191 ,2279 ] 
[1813 ,1904 ,1839 ,1754 ,1779 ,1985 ,1882 ,1732 ,1847 ,1758 ,1984 ,2029 ,2041 ,1649 ,1894 ,1978 ,1681 ,1668 ,1945 ,1981 ,1648 ,1787 ,1912 ,1860 ,1541 ,2013 ,1708 ,2026 ,1998 ,1844 ,1723 ,2012 ,1670 ,1871 ,2063 ,2026 ,1722 ,2119 ,1615 ,2074 ,1854 ,2159 ,1845 ,1884 ,1878 ,1875 ,1927 ,2006 ,2018 ,1969 ,1884 ,1894 ,1875 ,1994 ,1684 ,2048 ,2103 ,1671 ,1984 ,1800 ,1941 ,1651 ,1694 ,2009 ,1825 ,1736 ,1889 ,1832 ,1987 ,1993 ,1913 ,1892 ,1702 ,2064 ,1467 ,1825 ,1985 ,1860 ,1927 ,1839 ,1961 ,2138 ,1860 ,2166 ,2057 ,1734 ,1845 ,1779 ,2068 ,1860 ,1895 ,2036 ,2019 ,1864 ,1615 ,1848 ,1778 ,1770 ,1832 ,1993 ] 
[1977 ,1925 ,2042 ,2306 ,1953 ,2047 ,1911 ,1897 ,1983 ,2020 ,2124 ,2060 ,1985 ,1930 ,2091 ,2017 ,1829 ,1708 ,2072 ,2174 ,1968 ,2085 ,2049 ,1997 ,1812 ,2147 ,1820 ,2170 ,1901 ,2121 ,1965 ,2012 ,1852 ,1928 ,2198 ,2150 ,1810 ,2130 ,1865 ,2226 ,1847 ,2273 ,2167 ,2010 ,2004 ,2026 ,2013 ,2206 ,2220 ,2082 ,2126 ,2170 ,2131 ,2246 ,1744 ,1922 ,2135 ,2104 ,2011 ,1797 ,1983 ,1818 ,1970 ,2079 ,1971 ,1875 ,2065 ,1991 ,2162 ,2072 ,2015 ,2111 ,1894 ,2074 ,1610 ,1876 ,2033 ,1874 ,2252 ,2040 ,2071 ,2239 ,2182 ,2215 ,2189 ,2104 ,1951 ,1891 ,2094 ,2139 ,1993 ,1921 ,2284 ,1926 ,1969 ,1936 ,2026 ,1810 ,2029 ,2096 ] 
[1863 ,1693 ,1759 ,1965 ,1893 ,1851 ,1763 ,1566 ,1844 ,1651 ,1942 ,1931 ,1889 ,1732 ,1900 ,1762 ,1730 ,1642 ,1648 ,1830 ,1882 ,1676 ,1945 ,1800 ,1600 ,2027 ,1643 ,1893 ,1769 ,1835 ,1821 ,1709 ,1706 ,1787 ,2008 ,1900 ,1665 ,2021 ,1516 ,1997 ,1724 ,2082 ,1939 ,1940 ,1845 ,1807 ,1847 ,1962 ,2075 ,1915 ,1765 ,1936 ,1781 ,1953 ,1611 ,1995 ,2071 ,1688 ,1762 ,1952 ,1947 ,1642 ,1831 ,2032 ,1828 ,1530 ,1890 ,1784 ,1995 ,1988 ,1771 ,2019 ,1723 ,1986 ,1452 ,1835 ,1737 ,1863 ,1956 ,1910 ,1934 ,2115 ,1938 ,1943 ,2035 ,1823 ,1774 ,1813 ,1753 ,1905 ,1775 ,1823 ,2094 ,1693 ,1618 ,1565 ,1813 ,1670 ,1870 ,2020 ] 
[2386 ,1914 ,2341 ,2332 ,2168 ,2355 ,2189 ,2104 ,2268 ,2244 ,2613 ,2531 ,2268 ,2064 ,2367 ,2378 ,2243 ,1986 ,2262 ,2223 ,2153 ,2158 ,2229 ,2055 ,2083 ,2544 ,2082 ,2459 ,2462 ,2309 ,2247 ,2380 ,2148 ,2053 ,2333 ,2368 ,2056 ,2450 ,1929 ,2523 ,2372 ,2476 ,2479 ,2505 ,2160 ,2399 ,2471 ,2399 ,2343 ,2476 ,2244 ,2433 ,2370 ,2398 ,1958 ,2331 ,2449 ,2122 ,2322 ,2326 ,2405 ,2089 ,2103 ,2515 ,2205 ,2080 ,2324 ,2070 ,2567 ,2311 ,2319 ,2285 ,2007 ,2574 ,1806 ,2248 ,2072 ,2188 ,2347 ,2342 ,2255 ,2402 ,2356 ,2492 ,2336 ,2173 ,2195 ,2257 ,2330 ,2320 ,2219 ,2160 ,2471 ,2127 ,2089 ,2138 ,2321 ,2217 ,2243 ,2486 ] 
[2025 ,1734 ,1929 ,2088 ,1884 ,2345 ,1997 ,1891 ,1960 ,2115 ,2167 ,2089 ,2092 ,1890 ,2209 ,2137 ,1866 ,1603 ,1976 ,1997 ,1970 ,2017 ,1987 ,1885 ,1763 ,2205 ,1819 ,2085 ,2177 ,1962 ,1924 ,2020 ,1956 ,1979 ,1977 ,2048 ,1817 ,1993 ,1760 ,2159 ,1985 ,2353 ,2015 ,2004 ,2017 ,2026 ,2021 ,2113 ,2277 ,2253 ,1810 ,2175 ,1984 ,2230 ,1826 ,2046 ,2184 ,1952 ,2062 ,1958 ,2062 ,1840 ,1964 ,2088 ,1950 ,1835 ,1978 ,1873 ,2090 ,2112 ,2008 ,1934 ,1823 ,2120 ,1556 ,1969 ,1954 ,2011 ,2159 ,1975 ,2060 ,2133 ,2057 ,2287 ,2156 ,1974 ,1828 ,2052 ,2004 ,2250 ,1985 ,1912 ,2211 ,1832 ,1758 ,1932 ,2089 ,1958 ,1866 ,2176 ] 
[1938 ,1793 ,2148 ,2095 ,1897 ,2081 ,1928 ,1730 ,1875 ,1818 ,2286 ,2206 ,2069 ,1998 ,2151 ,2066 ,1847 ,1658 ,1931 ,1983 ,1864 ,1827 ,2051 ,2027 ,1778 ,2068 ,1713 ,2047 ,2098 ,1953 ,1899 ,2029 ,1839 ,2057 ,2146 ,2065 ,1861 ,2018 ,1641 ,2074 ,1949 ,2116 ,2121 ,2187 ,1934 ,2101 ,2068 ,2024 ,2096 ,1914 ,1986 ,2026 ,1979 ,2009 ,1765 ,1992 ,2072 ,1953 ,1955 ,1769 ,1886 ,1713 ,1987 ,2045 ,1928 ,1849 ,1893 ,2079 ,2259 ,2135 ,1849 ,2280 ,1852 ,1943 ,1551 ,1880 ,1911 ,1980 ,2047 ,1861 ,2028 ,2275 ,1923 ,2268 ,2116 ,2025 ,1861 ,2042 ,1932 ,2121 ,1990 ,1954 ,2228 ,1914 ,1803 ,1953 ,1980 ,1953 ,1824 ,2127 ] 
[1960 ,1910 ,2012 ,2205 ,1876 ,2290 ,1974 ,1979 ,1992 ,2199 ,2260 ,2299 ,2246 ,1931 ,2303 ,2080 ,2061 ,1816 ,2216 ,2196 ,1838 ,2063 ,2068 ,2006 ,1993 ,2237 ,1941 ,2241 ,2148 ,2013 ,1926 ,2120 ,1911 ,2130 ,2284 ,2083 ,1912 ,2180 ,1825 ,2359 ,2007 ,2476 ,2216 ,2066 ,2226 ,2117 ,2182 ,2308 ,2385 ,2078 ,2069 ,1952 ,2133 ,2279 ,1938 ,2233 ,2199 ,2126 ,2128 ,1969 ,2118 ,1937 ,2039 ,2324 ,1934 ,2023 ,2033 ,1998 ,2204 ,2313 ,2166 ,2076 ,1976 ,2178 ,1693 ,1964 ,2099 ,2079 ,2216 ,2148 ,1998 ,2301 ,2188 ,2383 ,2241 ,1992 ,2136 ,2121 ,2137 ,2069 ,1972 ,1992 ,2333 ,2036 ,1947 ,2050 ,2077 ,2013 ,1936 ,2331 ] 
[1921 ,1687 ,2022 ,2175 ,1934 ,2170 ,2031 ,1878 ,1941 ,1842 ,2112 ,2080 ,2090 ,1779 ,2089 ,2270 ,1821 ,1686 ,2180 ,2008 ,1820 ,1841 ,1931 ,1924 ,1746 ,2253 ,1755 ,2099 ,1972 ,2042 ,1958 ,2042 ,1652 ,1940 ,2119 ,2272 ,1725 ,2108 ,1660 ,2096 ,2033 ,2129 ,2091 ,2097 ,2152 ,2003 ,2090 ,2044 ,2149 ,2203 ,2137 ,2074 ,2204 ,2197 ,1760 ,2108 ,2293 ,2043 ,2078 ,1881 ,1995 ,1813 ,1773 ,2020 ,1881 ,1942 ,2030 ,1874 ,2167 ,2204 ,2027 ,2106 ,1773 ,2053 ,1738 ,2000 ,1959 ,1967 ,2077 ,1903 ,2028 ,2148 ,2170 ,2196 ,2138 ,1939 ,1824 ,1887 ,1918 ,2203 ,1851 ,1944 ,2287 ,1990 ,1733 ,1940 ,1932 ,1944 ,1859 ,2178 ] 
[2081 ,1841 ,2093 ,2031 ,2065 ,2233 ,1979 ,2147 ,2033 ,2027 ,2237 ,2087 ,2180 ,1839 ,2157 ,1948 ,1985 ,1810 ,1969 ,2240 ,1887 ,1940 ,1940 ,1892 ,1945 ,2101 ,1944 ,2136 ,1939 ,2009 ,2044 ,2209 ,1781 ,1970 ,2094 ,2385 ,1904 ,2190 ,1848 ,2161 ,2162 ,2242 ,2159 ,2332 ,2065 ,2308 ,2321 ,2225 ,2051 ,2344 ,2156 ,2257 ,1983 ,2272 ,2123 ,2274 ,2174 ,1881 ,2062 ,1926 ,2092 ,1912 ,2009 ,2279 ,1980 ,1886 ,2087 ,2161 ,2388 ,2275 ,2061 ,2214 ,1894 ,2301 ,1565 ,2023 ,2226 ,2025 ,2121 ,2098 ,2066 ,2421 ,2184 ,2321 ,2093 ,2026 ,2031 ,2084 ,2064 ,2077 ,1957 ,1973 ,2334 ,2029 ,2009 ,2095 ,2073 ,1967 ,1942 ,2154 ] 
[1968 ,1692 ,1898 ,1980 ,1779 ,1867 ,1769 ,1771 ,1803 ,1811 ,1963 ,1958 ,1853 ,1676 ,1911 ,1824 ,1594 ,1583 ,1701 ,1924 ,1561 ,1879 ,1877 ,1811 ,1759 ,1979 ,1705 ,1983 ,1914 ,1825 ,1902 ,1887 ,1465 ,1686 ,1920 ,1901 ,1693 ,2025 ,1481 ,1854 ,1726 ,2094 ,1885 ,1822 ,1904 ,1831 ,1790 ,1873 ,2051 ,1907 ,1925 ,2012 ,1802 ,2115 ,1742 ,1850 ,1985 ,1824 ,1862 ,1770 ,1940 ,1552 ,1789 ,1884 ,1885 ,1761 ,1710 ,1713 ,2091 ,1968 ,1889 ,1924 ,1613 ,1837 ,1468 ,1861 ,1704 ,1759 ,1913 ,1808 ,1857 ,2044 ,1994 ,1992 ,2010 ,1714 ,1751 ,1820 ,1818 ,1896 ,1700 ,1977 ,1918 ,1989 ,1673 ,1589 ,1795 ,1800 ,1814 ,1957 ] 
[2113 ,1881 ,2181 ,2411 ,2182 ,2493 ,2389 ,2157 ,2200 ,2236 ,2428 ,2390 ,2321 ,2227 ,2320 ,2410 ,1990 ,1880 ,2260 ,2221 ,2232 ,2212 ,2137 ,2232 ,2008 ,2496 ,2105 ,2162 ,2287 ,2234 ,2228 ,2479 ,2091 ,2121 ,2272 ,2376 ,2025 ,2379 ,1999 ,2452 ,2276 ,2313 ,2562 ,2492 ,2275 ,2391 ,2539 ,2429 ,2426 ,2498 ,2296 ,2411 ,2388 ,2515 ,2262 ,2375 ,2495 ,1929 ,2413 ,2173 ,2312 ,2172 ,2236 ,2435 ,2238 ,2128 ,2226 ,2194 ,2488 ,2388 ,2274 ,2357 ,2144 ,2581 ,1813 ,2265 ,2212 ,2353 ,2329 ,2361 ,2185 ,2655 ,2239 ,2522 ,2348 ,2155 ,2091 ,2305 ,2397 ,2408 ,2013 ,2083 ,2615 ,2113 ,1984 ,2088 ,2207 ,2142 ,2242 ,2450 ] 
[1892 ,1855 ,1940 ,2088 ,2034 ,2149 ,2018 ,1998 ,2109 ,2014 ,2180 ,2215 ,2198 ,1747 ,2194 ,1995 ,1828 ,1781 ,2076 ,2140 ,1762 ,2123 ,2000 ,1988 ,1945 ,2211 ,1976 ,2298 ,2059 ,1945 ,1979 ,1995 ,1891 ,2039 ,2112 ,2122 ,1944 ,2300 ,1665 ,2219 ,2147 ,2594 ,2202 ,2118 ,2152 ,1989 ,2210 ,2132 ,2325 ,2337 ,1912 ,2252 ,2055 ,2284 ,1875 ,2206 ,2141 ,1984 ,2130 ,1993 ,2184 ,1981 ,1867 ,2221 ,1864 ,1808 ,2122 ,1981 ,2211 ,2216 ,1982 ,1987 ,1737 ,2254 ,1683 ,2041 ,1891 ,1992 ,2053 ,1941 ,2082 ,2348 ,2085 ,2152 ,2121 ,1943 ,1968 ,1817 ,2019 ,1994 ,1867 ,2088 ,2181 ,2013 ,1848 ,2111 ,1866 ,1919 ,2033 ,2166 ] 
